Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250825|CHRW|874|0|948|B
20250825|CHSCL|200|0|201|B
20250825|CHT|241|0|241|B
20250825|CHTR|189|0|764|B
20250825|CHWY|1683|0|5652|B
20250825|CHY|70|0|70|B
20250825|CHYM|4062|0|12790|B
20250825|CI|69|0|723|B
20250825|CIA|12|0|12|B
20250825|CIB|60|0|171|B
20250825|CIBR|991|0|1113|B
20250825|CIEN|428|0|1017|B
20250825|CIFR|41631|0|72961|B
20250825|CIGI|27|0|27|B
20250825|CII|35|0|715|B
20250825|CIM|173|0|533|B
20250825|CIMO|10|0|10|B
20250825|CIMpB|100|0|300|B
20250825|CINF|45|0|331|B
20250825|CING|111|0|111|B
20250825|CINT|1|0|1|B
20250825|CIO|201|0|201|B
20250825|CION|94|0|296|B
20250825|CISO|300|0|300|B
20250825|CIVI|1755|0|2845|B
20250825|CL|2147|0|3972|B
20250825|CLBT|461|0|1888|B
20250825|CLCO|50|0|50|B
20250825|CLDI|786|0|817|B
20250825|CLDT|25|0|26|B
20250825|CLDX|2728|0|2728|B
20250825|CLF|18163|0|42202|B
20250825|CLFD|200|0|200|B
20250825|CLGN|200|0|318|B
20250825|CLM|20048|0|26292|B
20250825|CLMT|1827|0|1827|B
20250825|CLNE|2501|0|2504|B
20250825|CLNN|100|0|606|B
20250825|CLOA|250|0|250|B
20250825|CLOU|100|0|100|B
20250825|CLOV|3180|0|12713|B
20250825|CLOZ|300|0|1473|B
20250825|CLPR|300|0|1130|B
20250825|CLPS|14|0|14|B
20250825|CLPT|1127|0|1327|B
20250825|CLRB|70|0|471|B
20250825|CLRO|296|0|296|B
20250825|CLS|7080|0|11859|B
20250825|CLSK|31705|0|64593|B
20250825|CLVT|39870|0|39871|B
20250825|CLX|3208|0|4435|B
20250825|CLYM|1210|0|1210|B
20250825|CM|26|0|26|B
20250825|CMA|304|0|491|B
20250825|CMBM|1900|0|4100|B
20250825|CMBT|1659|0|3885|B
20250825|CMC|1012|0|1393|B
20250825|CMCL|1208|0|1593|B
20250825|CMCM|400|0|610|B
20250825|CMCSA|2935|0|4553|B
20250825|CMDB|700|0|3000|B
20250825|CME|676|0|932|B
20250825|CMG|5649|0|8194|B
20250825|CMI|15|0|337|B
20250825|CMMB|2|0|504|B
20250825|CMND|31|0|31|B
20250825|CMPO|1|0|430|B
20250825|CMRC|1000|0|1550|B
20250825|CMRE|538|0|2230|B
20250825|CMSpC|400|0|400|B
20250825|CMT|20|0|1020|B
20250825|CMTL|100|0|101|B
20250825|CNA|3|0|13|B
20250825|CNC|24565|0|46710|B
20250825|CNCK|10|0|10|B
20250825|CNH|42|0|334|B
20250825|CNI|416|0|553|B
20250825|CNL|3|0|803|B
20250825|CNMD|100|0|101|B
20250825|CNO|305|0|306|B
20250825|CNP|1022|0|1024|B
20250825|CNQ|736|0|1875|B
20250825|CNR|142|0|2838|B
20250825|CNS|77|0|86|B
20250825|CNTA|1400|0|1400|B
20250825|CNTY|300|0|1248|B
20250825|CNX|2096|0|2367|B
20250825|CNXC|100|0|104|B
20250825|CNYA|607|0|774|B
20250825|COCH|10|0|10|B
20250825|COCO|2531|0|4701|B
20250825|CODA|100|0|200|B
20250825|CODI|400|0|502|B
20250825|CODIpC|25|0|25|B
20250825|CODX|20|0|670|B
20250825|COF|318|0|766|B
20250825|COFpI|99|0|99|B
20250825|COGT|625|0|6737|B
20250825|COHR|4103|0|6504|B
20250825|COIG|1130|0|1233|B
20250825|COII|1500|0|1548|B
20250825|COIN|24330|0|76207|B
20250825|COIW|601|0|1006|B
20250825|COKE|89|0|859|B
20250825|COLB|32|0|33|B
20250825|COLD|475|0|577|B
20250825|COLL|300|0|344|B
20250825|COLM|270|0|272|B
20250825|COMM|7240|0|42441|B
20250825|COMP|13132|0|36020|B
20250825|CONI|107|0|1578|B
20250825|CONL|7642|0|20422|B
20250825|CONY|12765|0|20803|B
20250825|COO|230|0|447|B
20250825|COOP|850|0|872|B
20250825|COP|1371|0|4527|B
20250825|COPJ|1|0|2|B
20250825|COPX|366|0|928|B
20250825|COPY|1|0|1|B
20250825|COR|33|0|278|B
20250825|CORT|20|0|521|B
20250825|CORZ|6731|0|29784|B
20250825|COST|4094|0|6893|B
20250825|COTY|12765|0|29120|B
20250825|COUR|562|0|3074|B
20250825|COWG|4|0|5|B
20250825|COWZ|930|0|1783|B
20250825|COYA|694|0|6088|B
20250825|COYY|32|0|34|B
20250825|CP|387|0|1751|B
20250825|CPA|44|0|136|B
20250825|CPAY|60|0|95|B
20250825|CPB|2893|0|3195|B
20250825|CPER|20|0|84|B
20250825|CPK|2|0|3|B
20250825|CPNG|445|0|1200|B
20250825|CPRI|201|0|1240|B
20250825|CPRT|1324|0|4703|B
20250825|CPRX|2098|0|2740|B
20250825|CPS|223|0|324|B
20250825|CPSH|135|0|938|B
20250825|CPZ|212|0|964|B
20250825|CQP|2|0|4|B
20250825|CQQQ|196|0|689|B
20250825|CR|300|0|404|B
20250825|CRAI|20|0|21|B
20250825|CRBG|309|0|408|B
20250825|CRBP|500|0|1099|B
20250825|CRBU|1|0|1104|B
20250825|CRC|100|0|111|B
20250825|CRCA|1331|0|2312|B
20250825|CRCG|623|100|1390|B
20250825|CRCL|61657|0|95590|B
20250825|CRD/A|287|0|295|B
20250825|CRDO|16716|0|33155|B
20250825|CRESY|6063|0|9072|B
20250825|CRF|2380|0|2380|B
20250825|CRGO|100|0|525|B
20250825|CRGY|6881|3900|8473|B
20250825|CRH|263|0|418|B
20250825|CRI|1012|0|1264|B
20250825|CRK|2359|0|5995|B
20250825|CRL|38|0|47|B
20250825|CRM|6667|0|12487|B
20250825|CRMD|1831|0|4098|B
20250825|CRML|10300|0|19432|B
20250825|CRNC|4201|0|6374|B
20250825|CRNT|5700|0|8344|B
20250825|CRNX|1236|0|1865|B
20250825|CRON|140|0|35722|B
20250825|CROX|3519|0|6762|B
20250825|CRS|36|0|297|B
20250825|CRSP|1867|0|4429|B
20250825|CRSR|200|0|2269|B
20250825|CRTO|1508|0|1657|B
20250825|CRUS|238|0|260|B
20250825|CRVL|100|0|102|B
20250825|CRWD|6035|0|9501|B
20250825|CRWG|4676|0|4681|B
20250825|CRWL|90|0|165|B
20250825|CRWU|160|0|161|B
20250825|CRWV|93408|0|187732|B
20250825|CSAI|2875|0|3077|B
20250825|CSCI|200|0|1500|B
20250825|CSCO|6987|0|12120|B
20250825|CSGP|136|0|511|B
20250825|CSIQ|3380|0|10724|B
20250825|CSL|158|0|177|B
20250825|CSMD|100|0|100|B
20250825|CSQ|194|0|835|B
20250825|CSR|150|0|151|B
20250825|CSTM|2000|0|2300|B
20250825|CSW|131|0|192|B
20250825|CSWC|331|0|1951|B
20250825|CSX|16586|0|71406|B
20250825|CTAS|280|0|949|B
20250825|CTBI|331|0|331|B
20250825|CTEV|80|0|80|B
20250825|CTGO|40|0|75|B
20250825|CTKB|320|0|320|B
20250825|CTLP|100|0|100|B
20250825|CTM|2|0|2|B
20250825|CTMX|1001|0|1731|B
20250825|CTNM|54|0|403|B
20250825|CTRA|2031|0|3783|B
20250825|CTRE|23|0|46|B
20250825|CTRI|454|0|534|B
20250825|CTRN|20|0|31|B
20250825|CTS|10|0|11|B
20250825|CTSH|1005|0|1701|B
20250825|CTXR|1|0|102|B
20250825|CUBE|10|0|121|B
20250825|CUBI|100|0|271|B
20250825|CUBIpF|56|0|56|B
20250825|CUK|1397|0|1737|B
20250825|CURE|20|0|984|B
20250825|CURI|70|0|71|B
20250825|CURV|2200|0|2201|B
20250825|CUZ|100|0|101|B
20250825|CV|100|0|104|B
20250825|CVAC|954|0|956|B
20250825|CVCO|4|0|8|B
20250825|CVE|6768|0|8162|B
20250825|CVEO|15|0|66|B
20250825|CVGW|100|0|100|B
20250825|CVI|1515|0|2373|B
20250825|CVLC|1|0|1|B
20250825|CVLT|72|0|72|B
20250825|CVM|304|0|952|B
20250825|CVNA|11101|0|16304|B
20250825|CVS|1934|0|10123|B
20250825|CVX|6202|0|9660|B
20250825|CW|5|0|21|B
20250825|CWAN|2101|0|2203|B
20250825|CWB|316|0|321|B
20250825|CWCO|3|0|4|B
20250825|CWEB|1380|0|1900|B
20250825|CWEN|402|0|706|B
20250825|CWH|708|0|772|B
20250825|CWK|100|0|702|B
20250825|CWS|10|0|10|B
20250825|CWST|50|0|255|B
20250825|CWT|5|0|7|B
20250825|CWVX|10013|0|14247|B
20250825|CX|2023|0|6735|B
20250825|CXDO|100|0|200|B
20250825|CXSE|23|0|24|B
20250825|CXW|300|0|1761|B
20250825|CYBN|75|0|1121|B
20250825|CYBR|21|0|289|B
20250825|CYCU|7151|5951|14277|B
20250825|CYD|1036|0|5154|B
20250825|CYH|800|0|1501|B
20250825|CYN|899|0|3505|B
20250825|CYRX|500|0|765|B
20250825|CYTK|570|0|879|B
20250825|CZR|802|0|1587|B
20250825|D|3231|0|5661|B
20250825|DAC|200|0|200|B
20250825|DAL|1957|0|3290|B
20250825|DAO|101|0|1888|B
20250825|DAR|10647|0|12926|B
20250825|DASH|2262|0|4620|B
20250825|DAVE|694|0|1615|B
20250825|DAWN|1600|0|1900|B
20250825|DAY|1199|0|1466|B
20250825|DB|4166|0|8347|B
20250825|DBA|26|0|58|B
20250825|DBC|54|0|369|B
20250825|DBD|76|0|76|B
20250825|DBEF|13|0|16|B
20250825|DBGI|349|0|699|B
20250825|DBL|99|0|99|B
20250825|DBND|300|0|300|B
20250825|DBX|16|0|68|B
20250825|DCBO|777|0|807|B
20250825|DCI|218|0|260|B
20250825|DCO|104|0|105|B
20250825|DCOM|140|0|141|B
20250825|DCOR|59|0|59|B
20250825|DD|191|0|1157|B
20250825|DDC|700|0|845|B
20250825|DDD|2700|0|8378|B
20250825|DDI|100|0|301|B
20250825|DDL|100|0|101|B
20250825|DDM|3|0|590|B
20250825|DDOG|3515|0|6217|B
20250825|DE|368|0|803|B
20250825|DEA|49|0|50|B
20250825|DECK|2505|0|5256|B
20250825|DEFT|5982|0|17433|B
20250825|DEI|442|0|443|B
20250825|DELL|7552|0|10139|B
20250825|DEO|498|0|4135|B
20250825|DERM|300|0|500|B
20250825|DEVS|600|0|800|B
20250825|DFAC|1697|0|1697|B
20250825|DFAI|2388|0|2388|B
20250825|DFAR|103|0|103|B
20250825|DFAS|10|0|69|B
20250825|DFAU|150|0|152|B
20250825|DFDV|32741|412|46025|B
20250825|DFEN|400|0|655|B
20250825|DFH|4|0|314|B
20250825|DFIC|210|0|225|B
20250825|DFIN|56|0|57|B
20250825|DFIV|5221|0|5445|B
20250825|DFLI|5708|0|5833|B
20250825|DFP|1|0|19|B
20250825|DFSV|105|0|105|B
20250825|DFUS|58|0|58|B
20250825|DG|359|0|3943|B
20250825|DGNX|100|0|201|B
20250825|DGRO|349|0|462|B
20250825|DGRW|647|0|686|B
20250825|DGX|155|0|211|B
20250825|DHC|2000|0|2002|B
20250825|DHF|200|0|1425|B
20250825|DHI|2218|0|4861|B
20250825|DHR|1544|0|2891|B
20250825|DHS|1|0|2|B
20250825|DHT|538|0|2979|B
20250825|DHX|204|0|605|B
20250825|DIA|2115|0|6105|B
20250825|DIAX|30|0|30|B
20250825|DIG|2|0|2|B
20250825|DIHP|10|0|10|B
20250825|DIN|300|0|301|B
20250825|DINO|1210|0|1932|B
20250825|DIOD|21|0|34|B
20250825|DIPS|1|0|4|B
20250825|DIS|2119|0|5325|B
20250825|DISV|1|0|1|B
20250825|DIV|1889|0|2966|B
20250825|DIVB|151|0|153|B
20250825|DIVI|600|0|1480|B
20250825|DIVO|588|0|793|B
20250825|DJCO|12|0|16|B
20250825|DJT|8730|0|33068|B
20250825|DJTU|167|0|517|B
20250825|DK|1417|0|2841|B
20250825|DKI|2125|0|3177|B
20250825|DKNG|1917|0|7662|B
20250825|DKS|486|0|1939|B
20250825|DLLL|59|0|105|B
20250825|DLN|980|0|1183|B
20250825|DLO|1911|0|26124|B
20250825|DLR|824|0|973|B
20250825|DLTH|30|0|30|B
20250825|DLTR|731|0|1393|B
20250825|DLX|5|0|6|B
20250825|DLXY|14|0|14|B
20250825|DMAT|5|0|5|B
20250825|DMBS|40|0|41|B
20250825|DMLP|35|0|37|B
20250825|DMRC|3515|0|7515|B
20250825|DNA|806|0|2103|B
20250825|DNN|40275|0|46176|B
20250825|DNTH|410|0|430|B
20250825|DNUT|501|0|6402|B
20250825|DOC|3671|0|4905|B
20250825|DOCN|260|0|1994|B
20250825|DOCS|3159|0|5265|B
20250825|DOCU|1522|0|3270|B
20250825|DOG|488|0|2412|B
20250825|DOGG|25|0|25|B
20250825|DOGZ|1540|0|2424|B
20250825|DOLE|533|0|1513|B
20250825|DOMO|443|0|1468|B
20250825|DOOO|1939|0|2540|B
20250825|DORM|36|0|70|B
20250825|DOUG|615|0|617|B
20250825|DOV|2|0|288|B
20250825|DOW|3155|0|8106|B
20250825|DPRO|2662|0|4162|B
20250825|DPST|20480|0|29873|B
20250825|DPZ|251|0|411|B
20250825|DQ|5982|0|9578|B
20250825|DRCT|1|0|1|B
20250825|DRD|453|40|2016|B
20250825|DRGN|15|0|815|B
20250825|DRH|1|0|2|B
20250825|DRI|1|0|593|B
20250825|DRIO|233|33|442|B
20250825|DRIP|6202|0|7586|B
20250825|DRRX|5|0|2085|B
20250825|DRS|301|0|707|B
20250825|DRTS|800|0|800|B
20250825|DRUG|102|0|104|B
20250825|DRV|1|0|129|B
20250825|DRVN|373|0|2508|B
20250825|DSL|700|0|714|B
20250825|DSM|20|0|20|B
20250825|DSS|254|0|954|B
20250825|DSWL|1075|0|3375|B
20250825|DSY|89|0|90|B
20250825|DT|268|0|315|B
20250825|DTB|100|0|100|B
20250825|DTCR|24|0|25|B
20250825|DTE|1|0|38|B
20250825|DTI|171|0|173|B
20250825|DTIL|100|0|402|B
20250825|DTST|5|0|1905|B
20250825|DUHP|89|0|111|B
20250825|DUK|176|0|712|B
20250825|DUKpA|400|0|400|B
20250825|DUO|53021|0|89163|B
20250825|DUOL|6540|0|10171|B
20250825|DUST|726|0|728|B
20250825|DV|30|0|30|B
20250825|DVA|249|0|342|B
20250825|DVAX|100|0|886|B
20250825|DVLT|614|0|3724|B
20250825|DVN|3054|0|8784|B
20250825|DVS|636|0|636|B
20250825|DVY|47|0|340|B
20250825|DWSN|200|0|800|B
20250825|DX|7235|0|8952|B
20250825|DXC|576|0|6451|B
20250825|DXCM|3703|0|6041|B
20250825|DXD|388|0|388|B
20250825|DXF|107|0|1157|B
20250825|DXJ|17|0|1280|B
20250825|DXPE|239|0|318|B
20250825|DXYZ|6216|0|11971|B
20250825|DY|254|0|856|B
20250825|DYN|1917|0|12917|B
20250825|DYNF|5757|0|7730|B
20250825|DYNX|60|0|1060|B
20250825|E|1|0|2|B
20250825|EA|1872|0|2293|B
20250825|EAF|101|0|651|B
20250825|EAGG|94|0|165|B
20250825|EARN|220|0|240|B
20250825|EAT|6009|0|10968|B
20250825|EBAY|498|0|1496|B
20250825|EC|150|0|8856|B
20250825|ECAT|3280|0|3281|B
20250825|ECC|1011|0|1512|B
20250825|ECCpD|70|0|70|B
20250825|ECDA|18|0|18|B
20250825|ECG|94|0|737|B
20250825|ECH|905|0|1450|B
20250825|ECL|140|0|491|B
20250825|ECNS|17200|0|17600|B
20250825|ECO|65|0|913|B
20250825|ECOR|217|0|518|B
20250825|ECPG|132|0|132|B
20250825|ECVT|100|0|100|B
20250825|ECX|3020|0|16721|B
20250825|ED|106|0|226|B
20250825|EDC|100|0|101|B
20250825|EDIV|26|0|26|B
20250825|EDN|10|0|12|B
20250825|EDU|8286|0|10197|B
20250825|EDUC|3600|0|3602|B
20250825|EDV|245|0|1680|B
20250825|EE|54|0|54|B
20250825|EEFT|535|0|538|B
20250825|EEIQ|10135|1550|19890|B
20250825|EEM|9158|0|12054|B
20250825|EEMA|6|0|7|B
20250825|EEMV|103|0|1597|B
20250825|EETH|3|0|178|B
20250825|EFA|212|0|1390|B
20250825|EFAS|101|0|102|B
20250825|EFAV|95|0|102|B
20250825|EFO|16|0|16|B
20250825|EFOI|540|0|640|B
20250825|EFV|20|0|475|B
20250825|EFX|819|0|897|B
20250825|EFXT|200|0|500|B
20250825|EG|5|0|10|B
20250825|EGG|1|0|121|B
20250825|EGO|627|0|2437|B
20250825|EGP|148|0|258|B
20250825|EGY|7|0|10|B
20250825|EH|8361|0|21221|B
20250825|EHC|57|0|69|B
20250825|EHI|20|0|40|B
20250825|EHTH|76|0|78|B
20250825|EIC|1057|0|2107|B
20250825|EIDO|99|0|24260|B
20250825|EIM|524|0|524|B
20250825|EIS|13|0|417|B
20250825|EIX|245|0|1154|B
20250825|EKSO|150|0|150|B
20250825|EL|1753|0|6678|B
20250825|ELA|908|0|1211|B
20250825|ELAB|625|0|727|B
20250825|ELAN|2|0|2139|B
20250825|ELBM|100|0|100|B
20250825|ELC|100|0|101|B
20250825|ELF|2621|0|8744|B
20250825|ELIL|6|0|809|B
20250825|ELMD|319|0|968|B
20250825|ELME|20|0|20|B
20250825|ELS|68|0|81|B
20250825|ELV|755|0|1197|B
20250825|ELVA|1090|0|2022|B
20250825|ELVN|1|0|1|B
20250825|EM|8246|0|36773|B
20250825|EMB|68|0|421|B
20250825|EMBC|707|0|893|B
20250825|EME|614|0|633|B
20250825|EMLC|800|0|4433|B
20250825|EMLP|2|0|2|B
20250825|EMN|1330|0|1750|B
20250825|EMPD|130|0|2611|B
20250825|EMPG|2302|0|2312|B
20250825|EMR|124|0|731|B
20250825|EMX|100|0|1400|B
20250825|EMXC|101|0|104|B
20250825|ENB|537|0|778|B
20250825|ENGN|200|0|1004|B
20250825|ENGS|200|0|2285|B
20250825|ENLT|142|0|170|B
20250825|ENOV|208|0|392|B
20250825|ENPH|8499|0|19668|B
20250825|ENR|56|0|1498|B
20250825|ENS|61|0|686|B
20250825|ENSC|800|0|800|B
20250825|ENSG|261|0|284|B
20250825|ENTA|305|0|310|B
20250825|ENTG|1639|0|1876|B
20250825|ENTX|227|0|227|B
20250825|ENVA|542|0|714|B
20250825|ENVB|2881|0|2882|B
20250825|ENVX|40929|0|71854|B
20250825|EOG|216|0|1431|B
20250825|EOLS|440|0|541|B
20250825|EONR|100|0|100|B
20250825|EOSE|5144|0|7346|B
20250825|EPAM|210|0|526|B
20250825|EPC|3187|0|7247|B
20250825|EPD|8198|0|8384|B
20250825|EPHE|40|0|40|B
20250825|EPI|730|0|744|B
20250825|EPIX|42494|0|86071|B
20250825|EPR|23|0|49|B
20250825|EPSM|1|0|4|B
20250825|EQ|7800|0|13459|B
20250825|EQH|1638|0|1860|B
20250825|EQIX|96|0|247|B
20250825|EQNR|1559|0|2572|B
20250825|EQR|423|0|527|B
20250825|EQT|6937|0|8526|B
20250825|EQWL|222|0|240|B
20250825|EQX|7277|0|23351|B
20250825|ERH|163|0|183|B
20250825|ERIC|7073|0|7138|B
20250825|ERIE|18|0|22|B
20250825|ERJ|569|0|1108|B
20250825|ERO|300|0|333|B
20250825|ERX|22|0|1542|B
20250825|ES|4082|0|7486|B
20250825|ESAB|23|0|136|B
20250825|ESE|8|0|17|B
20250825|ESEA|297|0|1282|B
20250825|ESGE|258|0|262|B
20250825|ESGU|1|0|1|B
20250825|ESGV|3|0|3|B
20250825|ESLT|148|0|223|B
20250825|ESPO|11|0|28|B
20250825|ESPR|3|0|2079|B
20250825|ESQ|73|0|74|B
20250825|ESS|2745|0|2878|B
20250825|ESTA|287|0|1221|B
20250825|ESTC|151|0|893|B
20250825|ET|7631|0|11617|B
20250825|ETH|8069|0|20752|B
20250825|ETHA|110340|0|206000|B
20250825|ETHD|17318|13216|26055|B
20250825|ETHE|8571|0|14868|B
20250825|ETHT|3807|25|6316|B
20250825|ETHU|26910|605|68140|B
20250825|ETHV|389|0|390|B
20250825|ETHW|35|0|347|B
20250825|ETHZ|18816|5609|43257|B
20250825|ETN|685|0|1594|B
20250825|ETNB|5054|0|5054|B
20250825|ETOR|1652|0|3021|B
20250825|ETQ|1216|1216|3008|B
20250825|ETR|63|0|216|B
20250825|ETS|3200|0|7555|B
20250825|ETSY|14539|0|24918|B
20250825|ETU|831|1|901|B
20250825|EU|500|0|501|B
20250825|EUAD|390|0|1777|B
20250825|EUDA|100|0|100|B
20250825|EUO|300|0|2600|B
20250825|EURL|3|0|77|B
20250825|EVEX|4750|0|5195|B
20250825|EVLV|2|0|6778|B
20250825|EVOK|130|0|134|B
20250825|EVR|174|0|192|B
20250825|EVRG|45|0|145|B
20250825|EVTL|60|0|1323|B
20250825|EVTV|100|0|100|B
20250825|EW|275|0|557|B
20250825|EWA|1891|0|1922|B
20250825|EWBC|350|0|493|B
20250825|EWC|1983|0|2519|B
20250825|EWD|6|0|7|B
20250825|EWG|1402|0|10206|B
20250825|EWH|6215|0|41905|B
20250825|EWI|7800|0|7801|B
20250825|EWJ|1495|0|4505|B
20250825|EWL|162|0|162|B
20250825|EWM|183|0|183|B
20250825|EWO|75|0|77|B
20250825|EWP|1148|0|1148|B
20250825|EWQ|71|0|73|B
20250825|EWS|100|0|108|B
20250825|EWTX|151|0|153|B
20250825|EWU|151|0|252|B
20250825|EWW|3205|0|4015|B
20250825|EWY|836|0|2048|B
20250825|EWZ|18716|0|28022|B
20250825|EXAS|364|0|825|B
20250825|EXC|532|0|629|B
20250825|EXE|847|0|1010|B
20250825|EXEL|122|0|390|B
20250825|EXG|20|0|20|B
20250825|EXK|1189|0|18265|B
20250825|EXLS|56|0|219|B
20250825|EXP|62|0|185|B
20250825|EXPD|130|0|164|B
20250825|EXPE|210|0|1886|B
20250825|EXPI|600|0|1332|B
20250825|EXPO|219|0|221|B
20250825|EXR|458|0|677|B
20250825|EXTR|740|0|2703|B
20250825|EYE|624|0|1079|B
20250825|EYLD|1|0|16|B
20250825|EZA|5|0|296|B
20250825|EZBC|113|0|162|B
20250825|EZET|36|0|554|B
20250825|EZJ|2|0|2|B
20250825|EZPW|4|0|11|B
20250825|F|12192|0|41470|B
20250825|FAAS|200|0|400|B
20250825|FALN|76|0|101|B
20250825|FAN|100|0|140|B
20250825|FANG|414|0|661|B
20250825|FARM|100|0|301|B
20250825|FAS|152|0|1144|B
20250825|FAST|3000|0|6433|B
20250825|FATE|800|0|18949|B
20250825|FAZ|4800|0|21800|B
20250825|FBCG|101|0|101|B
20250825|FBGL|500|0|700|B
20250825|FBL|306|0|726|B
20250825|FBLG|89|0|89|B
20250825|FBND|209|0|1073|B
20250825|FBRX|40|0|40|B
20250825|FBTC|2876|0|11150|B
20250825|FBY|85|0|86|B
20250825|FCEL|3484|0|3554|B
20250825|FCFS|1121|0|1434|B
20250825|FCG|104|0|205|B
20250825|FCN|20|0|20|B
20250825|FCNCA|33|0|86|B
20250825|FCOM|147|0|187|B
20250825|FCX|8243|0|14702|B
20250825|FDD|123|0|123|B
20250825|FDEV|1|0|1|B
20250825|FDIG|255|0|258|B
20250825|FDLO|351|0|351|B
20250825|FDMT|149|0|3097|B
20250825|FDS|82|0|128|B
20250825|FDVV|106|0|133|B
20250825|FDX|1204|0|5670|B
20250825|FE|94|0|519|B
20250825|FEAM|440|0|840|B
20250825|FEAT|5|0|6|B
20250825|FEIM|530|0|2716|B
20250825|FELC|1122|0|1122|B
20250825|FELG|751|0|751|B
20250825|FEMB|1|0|1|B
20250825|FEMR|172|0|172|B
20250825|FENY|2016|0|2043|B
20250825|FEPI|302|0|305|B
20250825|FER|68|0|134|B
20250825|FESM|7|0|7|B
20250825|FET|400|0|404|B
20250825|FETH|3191|0|5065|B
20250825|FEX|6|0|15|B
20250825|FEZ|490|0|3774|B
20250825|FF|101|0|101|B
20250825|FFAI|14546|0|30330|B
20250825|FFBC|20|0|22|B
20250825|FFIV|29|0|34|B
20250825|FFLC|315|0|315|B
20250825|FG|30|0|33|B
20250825|FGBIP|100|0|100|B
20250825|FGEN|220|0|1017|B
20250825|FGI|442|0|443|B
20250825|FHB|200|0|203|B
20250825|FHI|10|0|62|B
20250825|FHN|3167|0|4680|B
20250825|FHTX|400|0|400|B
20250825|FI|840|0|1783|B
20250825|FIAT|241|0|451|B
20250825|FIBK|250|0|263|B
20250825|FICO|146|0|272|B
20250825|FID|200|0|200|B
20250825|FIG|37790|0|91485|B
20250825|FINV|2423|0|8665|B
20250825|FINX|16|0|16|B
20250825|FIS|1432|0|2023|B
20250825|FITB|69|0|1686|B
20250825|FITE|200|0|200|B
20250825|FIVA|5|0|5|B
20250825|FIVE|514|0|740|B
20250825|FIVN|1050|0|2918|B
20250825|FIVY|2|0|4|B
20250825|FIX|80|0|248|B
20250825|FIZZ|382|0|487|B
20250825|FKWL|40|0|42|B
20250825|FL|60|0|80|B
20250825|FLBL|3|0|3|B
20250825|FLC|10|0|10|B
20250825|FLCH|135|0|135|B
20250825|FLD|58|0|58|B
20250825|FLEX|1062|0|4878|B
20250825|FLG|3200|0|7788|B
20250825|FLGB|1|0|5|B
20250825|FLIN|210|0|223|B
20250825|FLKR|99|0|99|B
20250825|FLNC|2445|0|8367|B
20250825|FLNG|858|0|1612|B
20250825|FLO|314|0|737|B
20250825|FLOT|256|0|1379|B
20250825|FLQS|106|0|106|B
20250825|FLR|1467|0|2698|B
20250825|FLRN|41|0|42|B
20250825|FLS|12|0|188|B
20250825|FLUT|4|0|1550|B
20250825|FLUX|450|0|450|B
20250825|FLXS|1019|0|1819|B
20250825|FLY|1982|0|2120|B
20250825|FLYE|1000|0|1000|B
20250825|FLYU|20|0|46|B
20250825|FLYW|390|0|390|B
20250825|FLYX|300|0|300|B
20250825|FLYY|1200|0|1200|B
20250825|FMC|167|0|179|B
20250825|FMDE|128|0|316|B
20250825|FMS|101|0|101|B
20250825|FMST|103|0|1303|B
20250825|FMX|24|0|50|B
20250825|FN|858|0|1151|B
20250825|FNB|2300|0|2331|B
20250825|FNCL|1|0|2|B
20250825|FND|814|0|1131|B
20250825|FNDA|224|0|224|B
20250825|FNDB|10|0|10|B
20250825|FNDF|410|0|5051|B
20250825|FNF|264|0|360|B
20250825|FNGD|40981|0|46782|B
20250825|FNGG|100|0|116|B
20250825|FNGS|2|0|2|B
20250825|FNGU|242|0|960|B
20250825|FNKO|5|0|107|B
20250825|FNV|346|0|666|B
20250825|FOA|100|0|1101|B
20250825|FOLD|664|0|1733|B
20250825|FOR|20|0|21|B
20250825|FORA|1420|0|2313|B
20250825|FORD|108|0|113|B
20250825|FORM|1864|0|6091|B
20250825|FOUR|16086|0|18951|B
20250825|FOXA|1355|0|1383|B
20250825|FpB|948|0|948|B
20250825|FpD|300|0|300|B
20250825|FPE|65|0|105|B
20250825|FPF|39|0|39|B
20250825|FR|120|0|121|B
20250825|FRD|800|0|932|B
20250825|FRGT|55|0|55|B
20250825|FRHC|35|0|102|B
20250825|FRO|4904|0|8015|B
20250825|FROG|332|0|821|B
20250825|FRPT|3420|0|3780|B
20250825|FRSH|401|0|1571|B
20250825|FRSX|10|0|235|B
20250825|FRT|489|0|694|B
20250825|FSCO|501|0|503|B
20250825|FSFG|17|0|18|B
20250825|FSI|111|0|177|B
20250825|FSK|6925|0|12824|B
20250825|FSLR|3992|0|10211|B
20250825|FSLY|1|0|6355|B
20250825|FSM|14742|0|21340|B
20250825|FSMD|4|0|4|B
20250825|FSS|16|0|129|B
20250825|FSTA|12|0|13|B
20250825|FSV|98|0|361|B
20250825|FTAI|963|0|2262|B
20250825|FTCI|100|0|119|B
20250825|FTEC|216|0|242|B
20250825|FTEK|215|0|3015|B
20250825|FTF|800|0|800|B
20250825|FTGC|131|0|131|B
20250825|FTGS|1|0|1|B
20250825|FTHM|16484|0|28159|B
20250825|FTI|50|0|264|B
20250825|FTK|140|0|143|B
20250825|FTLF|303|0|381|B
20250825|FTNT|7414|0|15424|B
20250825|FTQI|10|0|13|B
