Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250411|COMP|1219|0|10793|B
20250411|CON|139|0|223|B
20250411|CONI|15|0|30|B
20250411|CONL|5108|1045|7332|B
20250411|CONY|1311|0|2334|B
20250411|COO|12|0|36|B
20250411|COOP|1271|0|3443|B
20250411|COP|1592|398|2346|B
20250411|COPJ|80|0|80|B
20250411|COPX|1361|0|1669|B
20250411|COR|232|0|296|B
20250411|CORN|207|0|207|B
20250411|CORT|853|0|1860|B
20250411|CORZ|14350|0|18195|B
20250411|COST|5439|0|8047|B
20250411|COTY|250|0|3561|B
20250411|COWZ|81|0|2612|B
20250411|COYA|1700|0|1900|B
20250411|CP|588|0|2278|B
20250411|CPA|174|0|540|B
20250411|CPB|365|0|719|B
20250411|CPER|494|0|902|B
20250411|CPF|30|0|60|B
20250411|CPHC|10|0|10|B
20250411|CPHI|5|0|106|B
20250411|CPK|152|0|154|B
20250411|CpN|173|0|194|B
20250411|CPNG|499|0|3184|B
20250411|CPRI|703|0|2097|B
20250411|CPRT|2532|0|3742|B
20250411|CPRX|1390|0|1396|B
20250411|CPT|113|0|358|B
20250411|CQP|4|0|4|B
20250411|CQQQ|1801|0|1874|B
20250411|CR|300|0|309|B
20250411|CRBG|50|0|251|B
20250411|CRBP|1|0|1|B
20250411|CRC|189|0|329|B
20250411|CRD/A|45|0|45|B
20250411|CRDL|750|0|750|B
20250411|CRDO|2807|0|10563|B
20250411|CRESY|6888|0|8155|B
20250411|CRF|902|0|5303|B
20250411|CRGO|50|0|51|B
20250411|CRGY|1880|0|6780|B
20250411|CRH|1596|0|2902|B
20250411|CRI|55|0|55|B
20250411|CRIS|285|0|285|B
20250411|CRK|685|0|1927|B
20250411|CRL|19171|50|40078|B
20250411|CRM|2518|0|8637|B
20250411|CRMD|128|0|278|B
20250411|CRML|19401|0|23780|B
20250411|CRMT|120|0|120|B
20250411|CRNC|1|1|308|B
20250411|CRNT|4700|0|8010|B
20250411|CRNX|56|0|56|B
20250411|CRON|23000|0|30900|B
20250411|CROX|9723|0|11163|B
20250411|CRS|209|0|293|B
20250411|CRSH|3834|0|3834|B
20250411|CRSP|2362|0|12048|B
20250411|CRTO|179|0|179|B
20250411|CRUS|76|0|134|B
20250411|CRVO|60|0|60|B
20250411|CRWD|8023|0|16322|B
20250411|CRWL|63|50|63|B
20250411|CRWV|12981|159|42142|B
20250411|CSAI|600|0|900|B
20250411|CSBR|200|0|598|B
20250411|CSCO|3801|0|11476|B
20250411|CSGP|864|0|1106|B
20250411|CSIQ|780|0|3041|B
20250411|CSL|5|0|9|B
20250411|CSPI|5|0|5|B
20250411|CSR|2|0|2|B
20250411|CSTL|73|0|118|B
20250411|CSV|56|0|56|B
20250411|CSWC|1116|0|3770|B
20250411|CSX|4184|0|5924|B
20250411|CTAS|1387|0|1476|B
20250411|CTBB|190|0|190|B
20250411|CTDD|100|0|100|B
20250411|CTEC|1|0|1|B
20250411|CTEV|20|0|20|B
20250411|CTGO|241|0|253|B
20250411|CTLP|450|0|1150|B
20250411|CTNM|36|0|86|B
20250411|CTO|10|0|10|B
20250411|CTRA|1330|0|2307|B
20250411|CTRE|267|0|270|B
20250411|CTRI|6|0|6|B
20250411|CTRN|20|0|20|B
20250411|CTS|220|0|220|B
20250411|CTSH|120|0|423|B
20250411|CTVA|225|0|254|B
20250411|CUBA|20|0|20|B
20250411|CUBE|54|0|172|B
20250411|CUBI|716|0|958|B
20250411|CUK|125|0|312|B
20250411|CURB|50|0|50|B
20250411|CURE|18|0|248|B
20250411|CURI|179|0|179|B
20250411|CUZ|28|0|29|B
20250411|CVAC|509|0|510|B
20250411|CVBF|43|0|110|B
20250411|CVE|6410|0|11798|B
20250411|CVEO|20|0|20|B
20250411|CVGW|418|0|1058|B
20250411|CVI|1060|0|1687|B
20250411|CVM|7849|0|7949|B
20250411|CVNA|22999|178|34944|B
20250411|CVNY|16|0|16|B
20250411|CVRX|2258|0|3507|B
20250411|CVS|4535|0|6788|B
20250411|CVX|7048|0|16915|B
20250411|CW|228|0|232|B
20250411|CWAN|124|0|138|B
20250411|CWCO|301|0|301|B
20250411|CWEB|530|0|2280|B
20250411|CWEN|594|0|1053|B
20250411|CWEN/A|100|0|154|B
20250411|CWH|623|0|3316|B
20250411|CWI|36|0|36|B
20250411|CWST|43|0|49|B
20250411|CWT|622|0|636|B
20250411|CX|6367|0|11283|B
20250411|CXAI|4615|0|4615|B
20250411|CXM|243|0|3743|B
20250411|CXT|222|0|227|B
20250411|CXW|447|0|972|B
20250411|CYBN|1003|0|1111|B
20250411|CYBR|922|0|931|B
20250411|CYD|452|0|854|B
20250411|CYH|1700|0|1700|B
20250411|CYN|1|0|125|B
20250411|CYRX|20|0|753|B
20250411|CYTK|3648|0|14848|B
20250411|CZR|2614|0|6012|B
20250411|D|193|0|327|B
20250411|DAC|2|0|103|B
20250411|DADA|12500|0|12803|B
20250411|DAL|9907|2301|18580|B
20250411|DAN|2|2|545|B
20250411|DAR|1094|0|1157|B
20250411|DASH|1582|0|2392|B
20250411|DAVA|1270|40|1621|B
20250411|DAVE|267|0|417|B
20250411|DAX|93|0|999|B
20250411|DAY|32|0|324|B
20250411|DB|9331|0|10757|B
20250411|DBA|4458|0|4649|B
20250411|DBC|259|0|308|B
20250411|DBEF|200|0|1000|B
20250411|DBEU|3|0|383|B
20250411|DBMF|2|0|102|B
20250411|DBRGpH|100|0|100|B
20250411|DBRGpJ|100|0|100|B
20250411|DBX|286|0|287|B
20250411|DC|443|0|444|B
20250411|DCBO|80|0|80|B
20250411|DCGO|12|0|112|B
20250411|DCI|90|0|108|B
20250411|DCOM|100|0|100|B
20250411|DCTH|100|0|101|B
20250411|DD|795|0|3240|B
20250411|DDL|600|0|800|B
20250411|DDM|101|0|519|B
20250411|DDOG|2121|0|3305|B
20250411|DE|590|0|1024|B
20250411|DEA|316|30|1618|B
20250411|DEC|260|0|260|B
20250411|DECK|1054|0|3090|B
20250411|DELL|7387|0|17896|B
20250411|DEM|12|0|412|B
20250411|DEO|531|0|789|B
20250411|DESP|459|0|645|B
20250411|DFAC|38|0|168|B
20250411|DFAE|248|0|249|B
20250411|DFAT|1000|0|1582|B
20250411|DFEN|11|1|33|B
20250411|DFEV|57|0|57|B
20250411|DFGR|143|0|143|B
20250411|DFH|734|0|801|B
20250411|DFIN|119|0|286|B
20250411|DFLI|2000|0|2001|B
20250411|DFLV|8|0|8|B
20250411|DFS|304|20|708|B
20250411|DFSV|1297|0|1297|B
20250411|DG|2410|0|4974|B
20250411|DGII|522|0|522|B
20250411|DGRO|24|0|27|B
20250411|DGRS|393|0|393|B
20250411|DGRW|1|0|86|B
20250411|DGX|329|0|383|B
20250411|DHC|2300|2300|9159|B
20250411|DHF|300|0|2300|B
20250411|DHI|2896|0|3920|B
20250411|DHR|430|0|2525|B
20250411|DHT|275|0|6326|B
20250411|DIA|16007|0|24198|B
20250411|DIHP|200|0|200|B
20250411|DIN|342|0|1142|B
20250411|DINO|355|0|1958|B
20250411|DIOD|418|0|658|B
20250411|DIS|3289|0|20348|B
20250411|DIVB|1|0|4|B
20250411|DIVO|203|0|205|B
20250411|DJD|4|0|4|B
20250411|DJIA|56|0|57|B
20250411|DJT|6278|0|21784|B
20250411|DK|200|0|200|B
20250411|DKL|1400|0|2419|B
20250411|DKNG|1168|0|4932|B
20250411|DKS|1687|0|1766|B
20250411|DLB|160|0|311|B
20250411|DLR|1605|0|2026|B
20250411|DLTR|2507|0|4623|B
20250411|DMLP|9|0|609|B
20250411|DMN|140|140|2190|B
20250411|DMO|20|0|891|B
20250411|DNA|6109|0|16196|B
20250411|DNB|1190|0|2721|B
20250411|DNN|44560|0|75960|B
20250411|DNTH|20|0|123|B
20250411|DNUT|2708|0|3008|B
20250411|DOC|935|60|1332|B
20250411|DOCN|470|0|1344|B
20250411|DOCS|2619|0|3537|B
20250411|DOCU|954|0|5658|B
20250411|DOG|147|0|148|B
20250411|DOGG|1|0|1|B
20250411|DOGZ|231|1|481|B
20250411|DOL|233|0|233|B
20250411|DOMO|500|0|602|B
20250411|DON|126|0|139|B
20250411|DOOO|1|0|11|B
20250411|DOUG|6|0|706|B
20250411|DOV|174|0|279|B
20250411|DOW|2774|1005|5724|B
20250411|DOYU|500|0|503|B
20250411|DPST|6670|2000|9556|B
20250411|DPZ|175|0|601|B
20250411|DQ|379|0|3844|B
20250411|DRAG|1100|0|1317|B
20250411|DRD|1692|0|2037|B
20250411|DRH|604|0|625|B
20250411|DRHpA|182|0|282|B
20250411|DRI|120|0|161|B
20250411|DRIO|3830|0|15106|B
20250411|DRIP|50|0|60|B
20250411|DRLL|201|0|734|B
20250411|DRN|3|0|1553|B
20250411|DRS|1|0|1325|B
20250411|DRTS|200|0|200|B
20250411|DRV|245|0|258|B
20250411|DRVN|100|0|1011|B
20250411|DSGN|510|0|510|B
20250411|DSGR|20|0|20|B
20250411|DSGX|20|0|120|B
20250411|DSTL|1103|0|1103|B
20250411|DT|960|0|2016|B
20250411|DTE|14|0|40|B
20250411|DTF|10|0|10|B
20250411|DTI|100|0|300|B
20250411|DTM|140|0|147|B
20250411|DTW|300|0|300|B
20250411|DUK|361|0|813|B
20250411|DUKpA|200|0|200|B
20250411|DUO|100|0|8627|B
20250411|DUOL|1347|0|2819|B
20250411|DUSB|996|0|996|B
20250411|DUSL|2|0|2|B
20250411|DUST|1707|400|2409|B
20250411|DVA|108|0|133|B
20250411|DVLT|100|0|100|B
20250411|DVN|2267|343|4667|B
20250411|DVY|21|0|55|B
20250411|DWTX|300|0|302|B
20250411|DX|740|0|2066|B
20250411|DXC|93|0|1393|B
20250411|DXCM|726|0|1813|B
20250411|DXD|25|0|2525|B
20250411|DXF|808|0|1146|B
20250411|DXJ|47|0|107|B
20250411|DXPE|30|0|39|B
20250411|DXST|2|2|2|B
20250411|DXYZ|5042|0|7728|B
20250411|DYNF|1451|0|1451|B
20250411|EA|641|0|940|B
20250411|EAGG|1|0|101|B
20250411|EAI|200|0|200|B
20250411|EARN|3|0|2404|B
20250411|EAT|827|0|1810|B
20250411|EB|500|0|2600|B
20250411|EBAY|2088|0|2726|B
20250411|EBF|2|0|3|B
20250411|EBS|6|0|365|B
20250411|EC|569|0|10043|B
20250411|ECAT|389|0|389|B
20250411|ECC|400|0|3550|B
20250411|ECCpD|100|0|304|B
20250411|ECG|946|0|1346|B
20250411|ECH|300|0|900|B
20250411|ECL|244|0|263|B
20250411|ECO|1000|0|1900|B
20250411|ECX|36000|800|44501|B
20250411|ED|1520|0|1756|B
20250411|EDBL|100|0|100|B
20250411|EDC|135|0|197|B
20250411|EDF|1361|0|1361|B
20250411|EDIT|1394|0|2594|B
20250411|EDRY|100|0|100|B
20250411|EDU|2219|0|5595|B
20250411|EDV|2056|0|6506|B
20250411|EDZ|400|0|2900|B
20250411|EE|113|0|192|B
20250411|EEFT|32|0|32|B
20250411|EELV|85|0|86|B
20250411|EEM|4380|0|10658|B
20250411|EFA|245|0|3142|B
20250411|EFAS|100|0|100|B
20250411|EFC|2100|0|2210|B
20250411|EFIV|310|0|310|B
20250411|EFR|300|0|600|B
20250411|EFV|65|0|145|B
20250411|EFX|169|0|245|B
20250411|EG|186|0|250|B
20250411|EGAN|100|0|100|B
20250411|EGBN|2100|0|2200|B
20250411|EGO|4424|0|5968|B
20250411|EGP|3|0|6|B
20250411|EGY|100|0|103|B
20250411|EH|4781|0|11880|B
20250411|EHC|20|0|32|B
20250411|EHTH|610|0|610|B
20250411|EIC|200|0|410|B
20250411|EIDO|304|0|304|B
20250411|EIM|1302|0|1802|B
20250411|EIX|787|0|981|B
20250411|EL|416|0|2410|B
20250411|ELAB|32|0|32|B
20250411|ELAN|100|0|380|B
20250411|ELBM|130|0|131|B
20250411|ELF|1674|0|3251|B
20250411|ELMD|49|0|49|B
20250411|ELME|500|0|500|B
20250411|ELS|14|0|104|B
20250411|ELTK|100|0|101|B
20250411|ELTX|10|0|10|B
20250411|ELV|9|0|3945|B
20250411|ELVN|80|0|80|B
20250411|EMB|699|0|900|B
20250411|EME|174|0|268|B
20250411|EMLC|800|0|800|B
20250411|EMN|17|0|85|B
20250411|EMQQ|48|0|49|B
20250411|EMR|143|0|167|B
20250411|EMTY|77|0|77|B
20250411|EMXC|47|0|345|B
20250411|ENB|539|0|1246|B
20250411|ENOV|40|0|60|B
20250411|ENPH|3409|1|11022|B
20250411|ENSG|80|0|164|B
20250411|ENTA|421|0|421|B
20250411|ENTG|238|0|462|B
20250411|ENVA|62|0|87|B
20250411|ENVX|10337|1010|14110|B
20250411|EOD|100|0|100|B
20250411|EOG|2047|27|3665|B
20250411|EOI|100|0|120|B
20250411|EOLS|180|0|180|B
20250411|EOS|8|0|59|B
20250411|EOSE|2902|1302|4808|B
20250411|EPAM|590|1|1163|B
20250411|EPD|6560|0|11318|B
20250411|EPHE|4|0|309|B
20250411|EPI|236|0|403|B
20250411|EPOL|717|0|817|B
20250411|EPR|331|0|426|B
20250411|EPRT|171|0|203|B
20250411|EPV|50|0|50|B
20250411|EQBK|20|0|20|B
20250411|EQH|178|103|414|B
20250411|EQIX|146|0|189|B
20250411|EQNR|608|0|2064|B
20250411|EQR|207|0|210|B
20250411|EQT|3072|0|3386|B
20250411|EQX|10109|0|24927|B
20250411|ERAS|5716|0|5726|B
20250411|ERIC|7378|0|14686|B
20250411|ERIE|20|0|22|B
20250411|ERJ|2605|0|3201|B
20250411|ERO|2004|0|3917|B
20250411|ERX|1145|0|1378|B
20250411|ES|45|0|99|B
20250411|ESAB|8|0|8|B
20250411|ESBA|100|0|100|B
20250411|ESCA|10|0|20|B
20250411|ESE|10|0|11|B
20250411|ESEA|1|0|1|B
20250411|ESGR|140|0|140|B
20250411|ESGV|44|0|44|B
20250411|ESI|58|0|326|B
20250411|ESLT|203|0|215|B
20250411|ESOA|470|0|1782|B
20250411|ESPO|13|0|14|B
20250411|ESPR|752|752|10352|B
20250411|ESS|57|0|561|B
20250411|ESTA|60|0|675|B
20250411|ESTC|1681|0|2515|B
20250411|ET|22870|0|32545|B
20250411|ETG|100|0|100|B
20250411|ETH|96|26|780|B
20250411|ETHA|11403|0|13640|B
20250411|ETHD|694|0|1594|B
20250411|ETHE|6150|0|6572|B
20250411|ETHT|100|100|140|B
20250411|ETHU|4|4|116|B
20250411|ETN|1101|0|2210|B
20250411|ETO|110|0|110|B
20250411|ETON|320|0|441|B
20250411|ETR|42|0|111|B
20250411|ETSY|196|0|3160|B
20250411|ETY|605|0|605|B
20250411|EU|50|0|13150|B
20250411|EUAD|1518|0|7121|B
20250411|EUFN|110|0|210|B
20250411|EUSC|100|0|294|B
20250411|EVGO|12480|0|12480|B
20250411|EVLV|3500|0|6672|B
20250411|EVR|1326|0|1907|B
20250411|EVRG|115|0|132|B
20250411|EVRI|215|0|615|B
20250411|EVTC|1|0|2|B
20250411|EVTV|89|0|89|B
20250411|EVV|400|0|400|B
20250411|EW|101|0|136|B
20250411|EWBC|31|0|119|B
20250411|EWC|1831|0|3098|B
20250411|EWCZ|700|0|3501|B
20250411|EWD|304|0|306|B
20250411|EWG|5419|0|5484|B
20250411|EWH|20|0|8768|B
20250411|EWI|1|0|2|B
20250411|EWJ|1780|0|3669|B
20250411|EWJV|40|0|40|B
20250411|EWL|6|0|16|B
20250411|EWM|10|0|15|B
20250411|EWO|500|0|500|B
20250411|EWS|150|0|451|B
20250411|EWT|1659|0|7611|B
20250411|EWTX|134|34|282|B
20250411|EWW|7552|0|8203|B
20250411|EWY|669|0|2974|B
20250411|EWZ|39106|0|79703|B
20250411|EXAS|975|0|1441|B
20250411|EXC|971|0|1277|B
20250411|EXE|388|0|950|B
20250411|EXEL|525|0|599|B
20250411|EXK|10795|0|37642|B
20250411|EXLS|100|0|128|B
20250411|EXP|27|0|189|B
20250411|EXPD|212|0|805|B
20250411|EXPE|2074|0|3727|B
20250411|EXPI|1|0|16|B
20250411|EXR|17|0|72|B
20250411|EXTR|907|0|947|B
20250411|EYPT|4400|0|4401|B
20250411|EZA|300|0|702|B
20250411|EZPW|76|0|947|B
20250411|EZU|200|0|200|B
20250411|F|77402|0|145377|B
20250411|FA|2|0|2|B
20250411|FAF|3|0|81|B
20250411|FAN|200|0|200|B
20250411|FANG|553|6|1095|B
20250411|FARO|140|0|261|B
20250411|FAS|3431|15|5598|B
20250411|FAST|2270|0|3722|B
20250411|FATN|1035|0|5958|B
20250411|FAZ|11516|0|54766|B
20250411|FBCG|2683|0|2684|B
20250411|FBIN|160|0|518|B
20250411|FBIZ|500|0|500|B
20250411|FBK|34|0|54|B
20250411|FBL|528|1|579|B
20250411|FBLG|5|0|31|B
20250411|FBNC|19|0|19|B
20250411|FBP|55|0|57|B
20250411|FBRT|2010|0|2310|B
20250411|FBRX|400|0|400|B
20250411|FBTC|1245|0|3825|B
20250411|FBY|90|0|100|B
20250411|FC|40|0|41|B
20250411|FCAL|40|0|40|B
20250411|FCCO|300|0|300|B
20250411|FCEF|200|0|200|B
20250411|FCFS|3|0|64|B
20250411|FCN|8|0|24|B
20250411|FCNCA|9|0|13|B
20250411|FCT|1403|0|1404|B
20250411|FCTE|6|0|413|B
20250411|FCX|17689|193|48039|B
20250411|FDBC|1|0|1|B
20250411|FDEM|1|0|1|B
20250411|FDIS|1|0|1|B
20250411|FDL|164|0|315|B
20250411|FDMO|800|0|800|B
20250411|FDRV|100|0|100|B
20250411|FDS|9|0|308|B
20250411|FDTX|1|0|1|B
20250411|FDUS|2012|0|3010|B
20250411|FDVV|155|0|162|B
20250411|FDX|1063|0|2476|B
20250411|FE|66|0|2142|B
20250411|FEAM|1|0|1|B
20250411|FEGE|1400|0|1400|B
20250411|FELE|84|0|85|B
20250411|FELG|126|0|126|B
20250411|FENI|13|0|13|B
20250411|FEPI|12|0|116|B
20250411|FERG|420|0|449|B
20250411|FET|125|0|280|B
20250411|FETH|139|139|2767|B
20250411|FEX|1|0|1|B
20250411|FF|100|0|106|B
20250411|FFAI|8370|0|14515|B
20250411|FFIC|300|0|301|B
20250411|FFIN|2|0|23|B
20250411|FFIV|286|0|303|B
20250411|FG|602|0|724|B
20250411|FGDL|469|0|471|B
20250411|FGMC|100|0|100|B
20250411|FHB|20|0|89|B
20250411|FHN|3977|0|4033|B
20250411|FI|226|0|548|B
20250411|FIAT|8|0|9|B
20250411|FIBK|16|0|16|B
20250411|FICO|207|0|259|B
20250411|FIGB|1|0|1|B
20250411|FIHL|28|0|28|B
20250411|FILL|2|0|2|B
20250411|FINS|200|0|200|B
20250411|FINV|114|0|5122|B
20250411|FIS|264|0|628|B
20250411|FISI|20|0|120|B
20250411|FITB|1619|0|3016|B
20250411|FIVE|2749|20|7953|B
20250411|FIVN|3151|0|3261|B
20250411|FIVY|1|0|2|B
20250411|FIW|24|0|25|B
20250411|FIX|126|0|167|B
20250411|FIZZ|600|0|603|B
20250411|FL|886|511|6527|B
20250411|FLAU|20|0|20|B
20250411|FLD|100|0|1500|B
20250411|FLEU|100|0|100|B
20250411|FLG|491|191|1011|B
20250411|FLGT|600|0|1103|B
20250411|FLHK|3|0|3|B
20250411|FLIC|1|0|2|B
20250411|FLIN|213|0|615|B
20250411|FLJP|20|0|20|B
20250411|FLNC|258|8|3632|B
20250411|FLNG|61|0|4103|B
20250411|FLO|298|0|427|B
20250411|FLOT|148|0|826|B
20250411|FLR|92|0|414|B
20250411|FLS|528|0|1738|B
20250411|FLUT|699|0|1009|B
20250411|FLXS|21|0|21|B
20250411|FMBH|3|0|3|B
20250411|FMC|436|0|1213|B
20250411|FMDE|1|0|1|B
20250411|FMS|175|0|267|B
20250411|FMTO|149521|49359|210797|B
20250411|FMUN|16|0|16|B
20250411|FMX|2|0|143|B
20250411|FN|220|0|238|B
20250411|FNA|2100|0|2200|B
20250411|FNCL|10|0|10|B
20250411|FND|235|0|561|B
20250411|FNDF|597|0|597|B
20250411|FNF|98|0|394|B
20250411|FNGA|1300|141|2501|B
20250411|FNGB|305|5|43093|B
20250411|FNGD|3470|0|6371|B
20250411|FNGG|15|0|27|B
20250411|FNGO|349|0|359|B
20250411|FNGS|689|0|689|B
20250411|FNV|1151|0|1444|B
20250411|FOA|500|0|2270|B
20250411|FOR|276|0|276|B
20250411|FORM|201|200|366|B
20250411|FOSLL|300|0|300|B
20250411|FOUR|219|0|1582|B
20250411|FOXA|415|0|941|B
20250411|FOXF|344|0|2464|B
20250411|FOXY|100|0|100|B
20250411|FpB|325|0|525|B
20250411|FpC|200|0|200|B
20250411|FPH|427|0|2650|B
20250411|FR|64|0|250|B
20250411|FRA|800|0|3701|B
20250411|FRBA|500|0|500|B
20250411|FRGT|4402|0|13867|B
20250411|FRO|784|0|12260|B
20250411|FRPH|20|0|21|B
20250411|FRST|719|0|719|B
20250411|FRT|679|0|689|B
20250411|FSCO|402|0|404|B
20250411|FSK|2819|0|5844|B
20250411|FSLR|1548|0|4116|B
20250411|FSLY|2|0|2|B
20250411|FSM|2656|0|15915|B
20250411|FSS|114|0|176|B
20250411|FSV|18|0|18|B
20250411|FTAI|1894|0|3002|B
20250411|FTCI|1000|0|1101|B
20250411|FTDR|570|0|571|B
20250411|FTDS|1|0|1|B
20250411|FTEC|11|0|13|B
20250411|FTEL|9|0|9|B
20250411|FTF|100|0|100|B
20250411|FTI|323|0|405|B
20250411|FTNT|692|0|2094|B
20250411|FTQI|10|0|41|B
20250411|FTS|115|0|471|B
20250411|FTSM|56|0|56|B
20250411|FTV|645|0|797|B
20250411|FUBO|5272|0|12054|B
20250411|FUL|10|0|33|B
20250411|FUNC|500|0|686|B
20250411|FUTU|22185|0|33369|B
20250411|FUTY|28|0|53|B
20250411|FVR|820|0|820|B
20250411|FVRR|70|0|1415|B
20250411|FWD|9|0|9|B
20250411|FWONA|303|0|308|B
20250411|FWONK|1401|0|1710|B
20250411|FWRD|3202|0|5402|B
20250411|FWRG|291|0|341|B
20250411|FXC|50|0|50|B
20250411|FXE|850|0|868|B
20250411|FXF|507|0|511|B
20250411|FXI|27385|0|81543|B
20250411|FXP|396|0|406|B
20250411|FXY|286|0|648|B
20250411|FYBR|100|0|5501|B
20250411|G|17|0|38|B
20250411|GAIN|127|0|241|B
20250411|GAINI|39|0|39|B
20250411|GAM|1|0|1|B
20250411|GAMB|1|0|1|B
20250411|GAN|1166|0|2766|B
20250411|GAP|4366|0|6194|B
20250411|GARP|1|0|113|B
20250411|GATX|62|0|62|B
20250411|GAU|500|0|2200|B
20250411|GB|910|0|910|B
20250411|GBIL|301|0|302|B
20250411|GBTC|460|0|490|B
20250411|GBUG|210|0|210|B
20250411|GBX|115|0|366|B
20250411|GCO|195|0|195|B
20250411|GCT|1703|860|5050|B
20250411|GCTS|302|0|302|B
20250411|GD|769|0|989|B
20250411|GDC|200|0|375|B
20250411|GDDY|73|0|89|B
20250411|GDEV|100|0|100|B
20250411|GDHG|547|147|547|B
20250411|GDOT|41|0|41|B
20250411|GDS|7589|0|12203|B
20250411|GDX|54293|0|131030|B
20250411|GDXD|24035|3230|37896|B
20250411|GDXJ|4856|0|9268|B
20250411|GDXU|1976|0|10267|B
20250411|GDXY|746|0|1098|B
20250411|GE|346|0|2501|B
20250411|GEHC|3659|0|4737|B
20250411|GEM|6|0|6|B
20250411|GEN|164|0|282|B
20250411|GENI|140|0|1451|B
20250411|GENK|2|0|3|B
20250411|GEO|872|0|4540|B
20250411|GEOS|900|0|1000|B
20250411|GERN|200|0|1000|B
20250411|GES|200|0|3012|B
20250411|GEV|1797|0|4882|B
20250411|GFF|40|0|51|B
20250411|GFI|8650|0|18542|B
20250411|GFL|120|0|143|B
20250411|GFS|598|0|905|B
20250411|GGAL|82468|0|90900|B
20250411|GGB|4129|0|4430|B
20250411|GGG|23|0|29|B
20250411|GGN|500|0|500|B
20250411|GGNpB|100|0|100|B
20250411|GH|1774|0|2601|B
20250411|GHC|35|0|37|B
20250411|GIII|240|0|910|B
20250411|GIL|100|0|130|B
20250411|GILD|2340|0|5923|B
20250411|GIS|722|0|1919|B
20250411|GKOS|420|0|420|B
20250411|GL|77|0|79|B
20250411|GLAD|403|0|739|B
20250411|GLBE|106|0|242|B
20250411|GLD|57696|0|107562|B
20250411|GLDG|129|0|129|B
20250411|GLDM|32751|0|42233|B
20250411|GLL|739|0|920|B
20250411|GLMD|100|0|100|B
20250411|GLNG|7801|0|12154|B
20250411|GLOB|537|0|791|B
20250411|GLP|2|0|2|B
20250411|GLPG|20|0|20|B
20250411|GLPI|300|0|609|B
20250411|GLTO|2|0|2|B
20250411|GLTR|3|0|4|B
20250411|GLW|3842|0|7265|B
20250411|GM|2475|0|5462|B
20250411|GMAB|200|0|401|B
20250411|GME|30686|0|56012|B
20250411|GMED|81|0|120|B
20250411|GMM|175|160|175|B
20250411|GMRE|7|0|208|B
20250411|GMS|289|0|445|B
20250411|GNFT|100|0|100|B
20250411|GNK|387|0|4728|B
20250411|GNL|2003|0|2003|B
20250411|GNLX|1260|0|1955|B
20250411|GNRC|147|0|173|B
20250411|GNTX|196|0|805|B
20250411|GNTY|40|0|40|B
20250411|GNW|1800|0|5357|B
20250411|GO|100|0|2521|B
20250411|GOF|3862|0|6162|B
20250411|GOGL|13034|0|15088|B
20250411|GOLD|65064|0|207562|B
20250411|GOLF|30|0|33|B
20250411|GOOD|175|0|175|B
20250411|GOODO|20|0|20|B
20250411|GOOG|24274|0|72020|B
20250411|GOOGL|29119|0|62690|B
20250411|GOOP|2|0|2|B
20250411|GOOS|100|0|100|B
20250411|GOOY|10|0|112|B
20250411|GORO|3200|0|36000|B
20250411|GOTU|200|0|900|B
20250411|GOVT|39|0|5623|B
20250411|GOVX|150|0|153|B
20250411|GOVZ|150|0|2724|B
20250411|GPC|75|0|102|B
20250411|GPCR|542|0|563|B
20250411|GPI|70|0|82|B
20250411|GPIQ|411|0|612|B
20250411|GPIX|50|0|52|B
20250411|GPJA|3|0|3|B
20250411|GPK|132|0|2089|B
20250411|GPMTpA|100|0|400|B
20250411|GPN|271|0|293|B
20250411|GPOR|176|0|220|B
20250411|GPRE|3000|0|3000|B
20250411|GPRK|9073|0|9394|B
20250411|GRAB|12786|0|35362|B
20250411|GRAL|490|0|2543|B
20250411|GRBK|1332|0|1450|B
20250411|GRC|13|0|13|B
20250411|GRCE|20|0|40|B
20250411|GRDN|100|0|200|B
20250411|GREE|2800|0|2800|B
20250411|GREK|109|0|113|B
20250411|GRFS|100|0|101|B
20250411|GRID|54|0|54|B
20250411|GRMN|215|0|683|B
20250411|GRND|570|0|1286|B
20250411|GROV|300|0|3280|B
20250411|GROY|300|0|12800|B
20250411|GRPN|8465|0|18164|B
20250411|GRRR|1725|0|8350|B
20250411|GRVY|4|0|404|B
20250411|GRWG|100|0|100|B
20250411|GS|3666|0|7403|B
20250411|GSAT|1097|0|1489|B
20250411|GSBD|92|0|7526|B
20250411|GSEU|32|0|32|B
20250411|GSHD|20|0|62|B
20250411|GSIB|72|0|72|B
20250411|GSK|667|0|714|B
20250411|GSLC|599|0|599|B
20250411|GSM|800|0|800|B
20250411|GSY|102|0|303|B
20250411|GT|2960|0|3308|B
20250411|GTES|85|0|172|B
20250411|GTIP|1|0|1|B
20250411|GTLB|15847|0|22802|B
20250411|GTLS|1177|1006|1243|B
20250411|GTO|3|0|3|B
20250411|GUG|496|0|496|B
20250411|GUSH|1249|0|1415|B
20250411|GVA|18|0|27|B
20250411|GVAL|128|0|128|B
20250411|GVIP|109|0|109|B
20250411|GWH|50|0|50|B
20250411|GWRE|80|0|88|B
20250411|GWRS|9|0|9|B
20250411|GWW|57|0|75|B
20250411|GXC|1|0|270|B
20250411|GXG|800|0|1587|B
20250411|GXO|120|0|645|B
20250411|GYRE|528|0|618|B
20250411|H|182|0|278|B
20250411|HACK|28|0|32|B
