Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251105|ASMB|20|0|20|B
20251105|ASMG|5350|0|5351|B
20251105|ASML|1185|0|2947|B
20251105|ASND|122|0|496|B
20251105|ASO|91|0|438|B
20251105|ASPI|14072|1308|52361|B
20251105|ASPN|20|0|1720|B
20251105|ASR|29|0|44|B
20251105|ASRT|100|0|100|B
20251105|ASST|536039|135|1003696|B
20251105|ASTC|18|0|38|B
20251105|ASTH|464|0|2067|B
20251105|ASTL|100|0|100|B
20251105|ASTS|23443|0|52073|B
20251105|ASTX|1466|0|5064|B
20251105|ASX|5870|0|13144|B
20251105|ATAI|6079|325|27362|B
20251105|ATAT|217|0|1626|B
20251105|ATCH|307|107|1767|B
20251105|ATEC|1830|0|3650|B
20251105|ATEX|175|0|215|B
20251105|ATGE|856|0|1356|B
20251105|ATHM|100|0|100|B
20251105|ATHpD|100|0|101|B
20251105|ATHR|1|0|101|B
20251105|ATI|616|0|961|B
20251105|ATKR|200|0|1227|B
20251105|ATLC|100|0|391|B
20251105|ATLX|2695|0|3701|B
20251105|ATMV|20|20|231|B
20251105|ATNI|100|0|100|B
20251105|ATO|150|0|590|B
20251105|ATOM|2110|0|2368|B
20251105|ATON|39|0|40|B
20251105|ATOS|4|0|621|B
20251105|ATPC|800|0|900|B
20251105|ATR|20|0|187|B
20251105|ATRA|64|21|235|B
20251105|ATRC|20|0|620|B
20251105|ATRO|862|0|2077|B
20251105|ATS|469|0|780|B
20251105|ATXS|421|0|2461|B
20251105|ATYR|4205|0|4793|B
20251105|AU|2212|0|4949|B
20251105|AUB|809|0|929|B
20251105|AUGO|82|0|288|B
20251105|AUNA|100|0|101|B
20251105|AUPH|1063|0|3483|B
20251105|AUR|20396|387|30711|B
20251105|AUST|12|0|212|B
20251105|AUTL|3720|3020|8320|B
20251105|AVA|55|0|81|B
20251105|AVAH|5941|0|6643|B
20251105|AVAV|3622|0|5298|B
20251105|AVB|97|0|127|B
20251105|AVBH|100|0|100|B
20251105|AVBP|1301|0|3370|B
20251105|AVDE|1075|0|2298|B
20251105|AVDV|550|0|843|B
20251105|AVEM|12|0|121|B
20251105|AVGO|27451|1|71349|B
20251105|AVGW|300|0|302|B
20251105|AVGX|420|0|2717|B
20251105|AVL|1755|0|2072|B
20251105|AVLC|10|0|11|B
20251105|AVLV|47|0|47|B
20251105|AVMC|661|0|661|B
20251105|AVMV|471|0|471|B
20251105|AVNS|1032|0|1699|B
20251105|AVNT|290|0|290|B
20251105|AVNW|30|0|101|B
20251105|AVPT|100|0|552|B
20251105|AVR|80|0|80|B
20251105|AVS|35|0|35|B
20251105|AVTR|687|0|5860|B
20251105|AVTX|179|0|410|B
20251105|AVUS|126|0|723|B
20251105|AVUV|182|0|345|B
20251105|AVXL|5003|0|5905|B
20251105|AVY|166|0|198|B
20251105|AWI|625|0|672|B
20251105|AWK|268|0|491|B
20251105|AWP|200|0|201|B
20251105|AWR|27|0|695|B
20251105|AX|110|0|111|B
20251105|AXG|10|0|3519|B
20251105|AXGN|1348|0|1709|B
20251105|AXON|8024|443|15579|B
20251105|AXP|1478|0|2665|B
20251105|AXSM|112|0|212|B
20251105|AXTI|20039|0|77705|B
20251105|AYI|10|0|22|B
20251105|AYTU|22|0|22|B
20251105|AZ|200|0|200|B
20251105|AZN|745|0|3023|B
20251105|AZO|42|0|108|B
20251105|AZTA|12|0|22|B
20251105|AZTR|2348|200|3240|B
20251105|AZYY|100|0|101|B
20251105|AZZ|60|0|285|B
20251105|B|6483|0|27012|B
20251105|BA|20500|15|47217|B
20251105|BABA|41082|0|91593|B
20251105|BABO|200|0|903|B
20251105|BABX|7034|0|17490|B
20251105|BAC|21136|0|66069|B
20251105|BACpK|100|0|100|B
20251105|BACQ|2200|0|5300|B
20251105|BAH|235|0|756|B
20251105|BAI|366|0|1196|B
20251105|BAIG|874|14|977|B
20251105|BAK|251|0|752|B
20251105|BALL|194|0|274|B
20251105|BALT|242|0|242|B
20251105|BAM|537|0|739|B
20251105|BANC|100|0|110|B
20251105|BAND|15|0|15|B
20251105|BANR|15|0|73|B
20251105|BANX|180|0|381|B
20251105|BAOS|408|0|808|B
20251105|BAP|15|0|142|B
20251105|BAR|1|0|2|B
20251105|BARK|102|0|102|B
20251105|BATL|200|0|202|B
20251105|BATT|501|0|542|B
20251105|BAX|5876|0|14465|B
20251105|BB|9271|0|16314|B
20251105|BBAG|5|0|5|B
20251105|BBAI|73061|0|169687|B
20251105|BBAR|15775|0|32469|B
20251105|BBBS|181|0|181|B
20251105|BBBY|379|0|1393|B
20251105|BBD|30083|0|51964|B
20251105|BBEU|362|0|378|B
20251105|BBIO|940|0|2391|B
20251105|BBN|100|0|127|B
20251105|BBNX|1010|0|2390|B
20251105|BBOT|200|0|249|B
20251105|BBT|879|0|2479|B
20251105|BBVA|8419|0|10661|B
20251105|BBW|265|0|632|B
20251105|BBWI|3808|0|8576|B
20251105|BBY|424|0|833|B
20251105|BC|100|0|180|B
20251105|BCAT|100|0|444|B
20251105|BCC|106|0|835|B
20251105|BCCC|1|0|52|B
20251105|BCD|21|0|21|B
20251105|BCE|1001|0|1358|B
20251105|BCH|1872|0|2172|B
20251105|BCI|2723|0|2923|B
20251105|BCIC|100|0|200|B
20251105|BCO|5563|0|8925|B
20251105|BCPC|5|0|5|B
20251105|BCRX|200|0|2708|B
20251105|BCS|2976|0|50121|B
20251105|BCSF|5|0|311|B
20251105|BCTX|1|0|2|B
20251105|BCX|300|0|300|B
20251105|BCYC|526|0|4615|B
20251105|BDC|20|0|20|B
20251105|BDJ|1|0|1|B
20251105|BDL|1|0|1|B
20251105|BDMD|500|0|500|B
20251105|BDN|1000|0|10800|B
20251105|BDSX|303|0|494|B
20251105|BDTX|100|0|100|B
20251105|BDX|1637|0|4363|B
20251105|BE|42195|50|83759|B
20251105|BEAM|787|0|3058|B
20251105|BEEM|200|0|401|B
20251105|BEGS|152|0|154|B
20251105|BEKE|5712|0|9843|B
20251105|BELFB|658|0|681|B
20251105|BEN|940|0|8821|B
20251105|BEP|1005|0|1739|B
20251105|BEPC|1019|0|1824|B
20251105|BETA|4245|0|9349|B
20251105|BETR|2152|110|3191|B
20251105|BFAM|2|0|101|B
20251105|BF/B|195|0|1437|B
20251105|BFC|12|0|12|B
20251105|BFH|27|0|208|B
20251105|BFLY|1182|182|9246|B
20251105|BFOR|6|0|6|B
20251105|BFRI|100|0|100|B
20251105|BG|1152|0|2494|B
20251105|BGL|100|0|538|B
20251105|BGR|200|0|501|B
20251105|BGRN|16|0|16|B
20251105|BGS|515|0|1563|B
20251105|BH|11|0|11|B
20251105|BHB|20|0|20|B
20251105|BHE|1254|0|1455|B
20251105|BHF|5656|0|13073|B
20251105|BHFAL|200|0|200|B
20251105|BHFAM|700|0|700|B
20251105|BHFAN|200|0|800|B
20251105|BHP|2600|0|4830|B
20251105|BHVN|136878|2267|287108|B
20251105|BIAF|20|0|30|B
20251105|BIBL|200|0|201|B
20251105|BIDU|9066|0|21732|B
20251105|BIGY|20|0|20|B
20251105|BIIB|1074|0|2181|B
20251105|BIL|440|0|821|B
20251105|BILI|1525|0|5653|B
20251105|BILL|329|0|6856|B
20251105|BILS|393|0|1193|B
20251105|BINC|669|0|708|B
20251105|BIO|50|0|102|B
20251105|BIOX|4102|0|11937|B
20251105|BIP|110|0|212|B
20251105|BIPC|141|0|818|B
20251105|BIPI|14|0|14|B
20251105|BIRK|350|0|450|B
20251105|BIS|100|0|100|B
20251105|BITB|1701|0|1788|B
20251105|BITC|3|0|3|B
20251105|BITF|44324|29589|124239|B
20251105|BITI|1384|0|3049|B
20251105|BITK|10|0|109|B
20251105|BITO|47455|0|56853|B
20251105|BITQ|2|0|2|B
20251105|BITU|2296|111|4156|B
20251105|BITX|12842|2726|27023|B
20251105|BITY|5|0|6|B
20251105|BIV|773|0|813|B
20251105|BIZD|1254|0|4759|B
20251105|BJ|283|0|649|B
20251105|BJRI|135|0|135|B
20251105|BK|565|0|2677|B
20251105|BKCH|200|0|377|B
20251105|BKE|1603|0|2896|B
20251105|BKKT|7497|72|12589|B
20251105|BKLN|432|0|481|B
20251105|BKNG|54|0|248|B
20251105|BKR|4045|0|6060|B
20251105|BKSY|2546|0|4848|B
20251105|BKTI|128|0|334|B
20251105|BKV|36|0|43|B
20251105|BKYI|210|0|10410|B
20251105|BL|102|0|152|B
20251105|BLBD|243|0|552|B
20251105|BLBX|6|0|407|B
20251105|BLCO|703|0|1297|B
20251105|BLD|61|0|81|B
20251105|BLDG|13|0|13|B
20251105|BLDP|1100|0|1406|B
20251105|BLDR|1494|0|3688|B
20251105|BLFS|1752|0|1834|B
20251105|BLK|301|0|560|B
20251105|BLKB|455|0|681|B
20251105|BLMN|223|0|1026|B
20251105|BLNE|300|0|5422|B
20251105|BLNK|3125|0|13036|B
20251105|BLOK|1595|0|1718|B
20251105|BLOX|925|0|1126|B
20251105|BLSH|7775|0|12553|B
20251105|BLSX|100|0|209|B
20251105|BLTE|100|0|191|B
20251105|BLV|18|0|121|B
20251105|BLX|28|0|36|B
20251105|BLZE|94|0|3187|B
20251105|BMA|3425|0|9482|B
20251105|BMBL|7269|0|7472|B
20251105|BMEA|1900|0|1902|B
20251105|BMI|32|0|57|B
20251105|BMNG|1285|5|1491|B
20251105|BMNR|75022|0|132259|B
20251105|BMNU|19650|6839|36015|B
20251105|BMO|157|0|216|B
20251105|BMR|3120|0|3120|B
20251105|BMRA|10|0|10|B
20251105|BMRC|80|0|80|B
20251105|BMRN|407|0|1943|B
20251105|BMY|714|0|6293|B
20251105|BN|2029|0|2903|B
20251105|BNC|600|0|906|B
20251105|BND|4128|1|12007|B
20251105|BNDW|101|0|105|B
20251105|BNDX|1454|0|1905|B
20251105|BNL|172|0|176|B
20251105|BNO|600|0|601|B
20251105|BNOV|5|0|5|B
20251105|BNS|118|0|435|B
20251105|BNTC|100|0|3895|B
20251105|BNTX|25|0|363|B
20251105|BNZI|352|47|403|B
20251105|BOE|100|0|100|B
20251105|BOEG|100|0|100|B
20251105|BOIL|2594|0|10814|B
20251105|BOND|1137|0|1247|B
20251105|BOOM|80|60|980|B
20251105|BOOT|49|0|127|B
20251105|BORR|22827|0|38759|B
20251105|BOSC|43|0|244|B
20251105|BOTZ|408|0|2132|B
20251105|BOX|321|0|1198|B
20251105|BOXX|9165|0|34269|B
20251105|BP|8274|0|12123|B
20251105|BQ|3994|50|11179|B
20251105|BR|86|0|139|B
20251105|BRAG|950|0|950|B
20251105|BRK/B|9308|0|19018|B
20251105|BRKC|118|0|118|B
20251105|BRKR|63|0|301|B
20251105|BRKU|41|0|242|B
20251105|BRLT|50|0|53|B
20251105|BRO|2745|0|3831|B
20251105|BROS|37689|0|46987|B
20251105|BRR|100|0|6103|B
20251105|BRSL|300|0|389|B
20251105|BRW|25|0|26|B
20251105|BRZE|16189|0|16528|B
20251105|BRZU|438|0|438|B
20251105|BSBR|300|0|481|B
20251105|BSCQ|6|0|9|B
20251105|BSCR|2|0|2|B
20251105|BSCS|996|0|1383|B
20251105|BSCU|1000|0|6171|B
20251105|BSCV|118|0|985|B
20251105|BSLK|400|0|501|B
20251105|BSM|1375|0|1376|B
20251105|BSOL|2962|0|10316|B
20251105|BSV|9|0|94|B
20251105|BSVO|178|0|178|B
20251105|BSX|475|0|2358|B
20251105|BSY|1404|0|3006|B
20251105|BTAI|100|0|100|B
20251105|BTAL|613|0|625|B
20251105|BTBT|18399|0|52740|B
20251105|BTC|1948|0|2752|B
20251105|BTCC|10|0|10|B
20251105|BTCI|1425|0|2360|B
20251105|BTCL|43|0|66|B
20251105|BTCO|11|0|14|B
20251105|BTCS|5|0|79|B
20251105|BTCT|50|0|1560|B
20251105|BTCW|500|0|1500|B
20251105|BTCZ|1096|0|3945|B
20251105|BTDR|5535|0|13349|B
20251105|BTE|10366|0|21121|B
20251105|BTF|15|0|16|B
20251105|BTG|173599|0|281943|B
20251105|BTGD|54|0|56|B
20251105|BTI|4666|0|10163|B
20251105|BTM|5500|0|5981|B
20251105|BTMD|600|0|600|B
20251105|BTO|115|0|308|B
20251105|BTOC|100|0|300|B
20251105|BTQ|6330|1571|8487|B
20251105|BTSG|6775|0|10718|B
20251105|BTU|3921|0|8124|B
20251105|BUCK|690|0|690|B
20251105|BUD|877|0|1317|B
20251105|BUFD|206|0|206|B
20251105|BUFR|422|0|422|B
20251105|BUG|2005|0|2006|B
20251105|BULG|31|31|232|B
20251105|BULL|31474|0|70618|B
20251105|BULU|100|0|101|B
20251105|BULZ|419|0|554|B
20251105|BUR|8912|0|21921|B
20251105|BURL|102|0|129|B
20251105|BURU|9155|7814|15055|B
20251105|BUSEP|2|0|2002|B
20251105|BUZZ|300|0|1600|B
20251105|BVN|179|0|467|B
20251105|BW|58077|0|100988|B
20251105|BWA|203|0|973|B
20251105|BWAY|119|0|313|B
20251105|BWEN|3300|0|3526|B
20251105|BWLP|300|0|300|B
20251105|BWMN|865|0|1395|B
20251105|BWMX|817|0|836|B
20251105|BWNB|100|0|201|B
20251105|BWpA|100|0|100|B
20251105|BWXT|1941|0|3377|B
20251105|BX|760|0|4003|B
20251105|BXC|82|0|105|B
20251105|BXMT|106|0|626|B
20251105|BXP|250|0|487|B
20251105|BXSL|1405|0|3728|B
20251105|BY|108|0|108|B
20251105|BYAH|5|0|5|B
20251105|BYD|59|0|923|B
20251105|BYND|83821|0|278888|B
20251105|BYRN|883|0|1571|B
20251105|BZ|1230|0|2606|B
20251105|BZAI|40|0|5041|B
20251105|BZFD|5000|0|5300|B
20251105|BZH|69|0|69|B
20251105|C|15256|0|25173|B
20251105|CAAP|629|0|659|B
20251105|CABA|22|22|5435|B
20251105|CABO|5|0|7|B
20251105|CACC|191|0|211|B
20251105|CACI|136|0|178|B
20251105|CADE|130|0|311|B
20251105|CADL|400|0|2400|B
20251105|CAEP|200|0|1000|B
20251105|CAF|50|0|50|B
20251105|CAG|4146|0|7247|B
20251105|CAH|505|0|1283|B
20251105|CAI|1070|0|1871|B
20251105|CAIE|4|0|138|B
20251105|CAKE|745|0|1286|B
20251105|CAL|112|0|1560|B
20251105|CALF|821|0|1848|B
20251105|CALM|1946|0|2086|B
20251105|CALX|1111|0|3313|B
20251105|CAMT|505|0|517|B
20251105|CAN|36359|1527|62370|B
20251105|CANG|900|0|900|B
20251105|CAOS|337|0|338|B
20251105|CAPE|52|0|52|B
20251105|CAPR|2500|0|2908|B
20251105|CAPT|1289|0|1289|B
20251105|CAR|35|0|252|B
20251105|CARG|316|0|416|B
20251105|CARL|200|0|400|B
20251105|CARR|488|0|2076|B
20251105|CARS|6|0|1064|B
20251105|CART|100|0|217|B
20251105|CASH|88|0|288|B
20251105|CASI|100|0|100|B
20251105|CASY|157|0|204|B
20251105|CAT|6400|0|10695|B
20251105|CATH|12|0|12|B
20251105|CATX|15|15|439|B
20251105|CAVA|33359|0|48502|B
20251105|CB|52|0|412|B
20251105|CBK|300|0|2200|B
20251105|CBL|169|0|259|B
20251105|CBLL|90|0|470|B
20251105|CBOE|156|0|157|B
20251105|CBRE|249|0|361|B
20251105|CBRL|94|0|546|B
20251105|CBSH|29|0|143|B
20251105|CBT|167|0|194|B
20251105|CBTO|22|0|22|B
20251105|CBZ|206|0|253|B
20251105|CC|2600|0|4061|B
20251105|CCAP|578|0|581|B
20251105|CCC|80|0|1476|B
20251105|CCCX|16396|1901|26016|B
20251105|CCCXW|100|100|100|B
20251105|CCD|180|0|181|B
20251105|CCEL|100|0|100|B
20251105|CCEP|2019|0|3504|B
20251105|CCI|475|0|624|B
20251105|CCJ|13839|2|34901|B
20251105|CCK|140|0|173|B
20251105|CCL|9625|0|38401|B
20251105|CCLD|2950|0|3699|B
