Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250624|CLBT|1183|0|2385|B
20250624|CLCO|282|0|282|B
20250624|CLDI|1000|0|1000|B
20250624|CLDX|2064|0|2082|B
20250624|CLF|13405|0|17880|B
20250624|CLFD|11|0|25|B
20250624|CLGN|101|0|101|B
20250624|CLH|99|0|137|B
20250624|CLLS|250|0|250|B
20250624|CLM|5352|0|5862|B
20250624|CLMB|301|0|308|B
20250624|CLMT|500|0|3781|B
20250624|CLNE|1458|0|3458|B
20250624|CLOV|280|0|2139|B
20250624|CLOZ|1132|0|1534|B
20250624|CLPT|1520|0|3437|B
20250624|CLRO|100|0|101|B
20250624|CLS|6425|0|10580|B
20250624|CLSE|109|0|109|B
20250624|CLSK|69434|0|206086|B
20250624|CLST|100|0|300|B
20250624|CLVT|2|0|2|B
20250624|CLW|59|0|59|B
20250624|CLX|533|0|667|B
20250624|CLYM|200|0|200|B
20250624|CM|181|0|384|B
20250624|CMA|422|0|494|B
20250624|CMBT|1|0|1|B
20250624|CMC|21|0|89|B
20250624|CMCL|1|0|2044|B
20250624|CMCO|8|0|108|B
20250624|CMCSA|7844|0|8632|B
20250624|CMCT|30|0|30|B
20250624|CME|822|0|1623|B
20250624|CMF|641|0|641|B
20250624|CMG|4926|0|11760|B
20250624|CMI|288|0|319|B
20250624|CMMB|100|0|100|B
20250624|CMP|654|0|1689|B
20250624|CMPO|450|0|510|B
20250624|CMPR|55|0|56|B
20250624|CMPS|17089|8675|36126|B
20250624|CMRE|214|0|411|B
20250624|CMS|22|0|425|B
20250624|CMSC|100|0|100|B
20250624|CNA|28|0|241|B
20250624|CNC|294|0|1537|B
20250624|CNDT|201|0|781|B
20250624|CNH|20269|0|21263|B
20250624|CNI|24|0|128|B
20250624|CNK|2665|0|3165|B
20250624|CNM|606|0|852|B
20250624|CNMD|35|0|175|B
20250624|CNP|12|0|13|B
20250624|CNQ|705|0|2067|B
20250624|CNR|1730|0|2210|B
20250624|CNTA|201|0|603|B
20250624|CNX|215|0|256|B
20250624|CNXC|31|0|128|B
20250624|CNYA|1540|0|2070|B
20250624|COCO|300|0|311|B
20250624|CODA|200|0|402|B
20250624|COE|100|0|500|B
20250624|COEP|100|0|150|B
20250624|COF|1422|0|2012|B
20250624|COFpI|100|0|115|B
20250624|COGT|188|0|1439|B
20250624|COHR|1698|0|3174|B
20250624|COIG|63|0|68|B
20250624|COII|28|0|57|B
20250624|COIN|138847|0|287121|B
20250624|COIW|3|0|184|B
20250624|COKE|155|0|531|B
20250624|COLD|585|0|1228|B
20250624|COMM|17133|0|21144|B
20250624|COMP|950|0|7109|B
20250624|CONI|18249|11286|22216|B
20250624|CONL|16515|0|51487|B
20250624|CONY|44720|0|50797|B
20250624|COO|681|0|1857|B
20250624|COOP|1682|0|1758|B
20250624|COP|2600|0|4390|B
20250624|COPP|200|0|200|B
20250624|COPX|900|0|1234|B
20250624|COR|52|0|124|B
20250624|CORN|5|0|77|B
20250624|CORT|1163|0|1538|B
20250624|CORZ|7442|0|18514|B
20250624|COST|2119|0|3470|B
20250624|COTY|3874|0|7374|B
20250624|COWG|140|0|140|B
20250624|COWZ|34|0|86|B
20250624|CP|364|0|1306|B
20250624|CPA|1134|0|1204|B
20250624|CPAY|27|0|113|B
20250624|CPB|289|0|291|B
20250624|CPER|87|0|287|B
20250624|CPHC|33|0|33|B
20250624|CPK|20|0|21|B
20250624|CPNG|1594|0|4489|B
20250624|CPRI|2230|0|2233|B
20250624|CPRT|5438|0|22317|B
20250624|CPRX|581|0|2183|B
20250624|CPS|20|0|66|B
20250624|CPSH|2|0|404|B
20250624|CPT|16|0|140|B
20250624|CQP|5|0|5|B
20250624|CR|4|0|4|B
20250624|CRAI|14|0|159|B
20250624|CRBG|565|0|865|B
20250624|CRC|205|0|796|B
20250624|CRCL|356194|5234|586130|B
20250624|CRCT|25|0|105|B
20250624|CRD/A|300|0|559|B
20250624|CRDL|1|0|1|B
20250624|CRDO|25546|0|38098|B
20250624|CRESY|4071|0|5787|B
20250624|CREV|3955|2713|8596|B
20250624|CREX|148|0|251|B
20250624|CRF|603|0|604|B
20250624|CRGO|2000|0|2291|B
20250624|CRGY|319|0|6019|B
20250624|CRH|282|0|638|B
20250624|CRI|22|0|23|B
20250624|CRIS|3|0|6|B
20250624|CRK|1040|0|4032|B
20250624|CRL|5|0|36|B
20250624|CRM|6206|0|20877|B
20250624|CRMD|800|0|3052|B
20250624|CRMG|103|0|105|B
20250624|CRML|13541|0|22854|B
20250624|CRMT|40|0|86|B
20250624|CRNC|16388|0|31121|B
20250624|CRNT|200|0|201|B
20250624|CRNX|565|0|769|B
20250624|CROX|3059|0|3997|B
20250624|CRPT|100|0|600|B
20250624|CRS|1011|0|2073|B
20250624|CRSP|3840|0|12826|B
20250624|CRSR|200|0|730|B
20250624|CRT|100|0|127|B
20250624|CRTO|50|0|333|B
20250624|CRUS|409|0|560|B
20250624|CRVO|47|0|48|B
20250624|CRVS|1500|0|1667|B
20250624|CRWD|9156|0|17883|B
20250624|CRWL|256|0|579|B
20250624|CRWV|84167|4788|159624|B
20250624|CSAI|2900|0|2900|B
20250624|CSAN|200|0|246|B
20250624|CSBR|150|0|650|B
20250624|CSCO|5708|0|14225|B
20250624|CSGP|162|0|174|B
20250624|CSGS|103|0|104|B
20250624|CSHI|100|0|100|B
20250624|CSIQ|189|0|2390|B
20250624|CSL|25|0|197|B
20250624|CSQ|70|0|72|B
20250624|CSR|30|0|70|B
20250624|CSX|4679|0|11667|B
20250624|CTA|1769|0|3270|B
20250624|CTAS|156|0|261|B
20250624|CTBI|48|0|48|B
20250624|CTKB|6573|0|6573|B
20250624|CTLP|50|0|752|B
20250624|CTM|40|0|440|B
20250624|CTO|40|0|45|B
20250624|CTOR|2108|0|2157|B
20250624|CTRA|1777|0|2362|B
20250624|CTRE|177|0|237|B
20250624|CTSH|1886|0|2351|B
20250624|CTVA|320|0|1114|B
20250624|CTXR|1|1|2804|B
20250624|CUBB|100|0|100|B
20250624|CUBE|339|0|1439|B
20250624|CUBI|800|0|913|B
20250624|CUK|1612|0|7672|B
20250624|CURB|120|0|120|B
20250624|CURE|187|0|811|B
20250624|CURI|3700|0|3703|B
20250624|CURR|2992|0|5044|B
20250624|CUZ|347|0|349|B
20250624|CVCO|203|0|268|B
20250624|CVE|13493|0|20250|B
20250624|CVEO|1700|0|1705|B
20250624|CVGW|124|0|125|B
20250624|CVI|4313|0|4375|B
20250624|CVLG|50|0|50|B
20250624|CVLT|261|0|268|B
20250624|CVM|900|0|1900|B
20250624|CVNA|5342|0|9440|B
20250624|CVNY|1129|0|1135|B
20250624|CVRX|140|0|141|B
20250624|CVS|5492|0|8331|B
20250624|CVV|100|0|100|B
20250624|CVX|4005|0|10048|B
20250624|CW|20|0|181|B
20250624|CWAN|202|0|203|B
20250624|CWB|353|0|353|B
20250624|CWCO|2|0|3|B
20250624|CWEB|1473|0|1889|B
20250624|CWEN|102|0|708|B
20250624|CWEN/A|175|0|182|B
20250624|CWH|340|0|2311|B
20250624|CWK|107|0|108|B
20250624|CWST|3|0|13|B
20250624|CWT|40|0|85|B
20250624|CX|6225|0|8263|B
20250624|CXDO|1|0|201|B
20250624|CXT|160|0|161|B
20250624|CYBN|694|0|699|B
20250624|CYBR|1266|0|2104|B
20250624|CYCN|10|0|10|B
20250624|CYD|2209|0|3005|B
20250624|CYRX|60|0|154|B
20250624|CYTK|83|0|7036|B
20250624|CZNC|70|0|70|B
20250624|CZR|2498|0|5608|B
20250624|D|1106|0|2545|B
20250624|DAAQ|130|0|131|B
20250624|DAIC|220|0|359|B
20250624|DAKT|3560|0|3662|B
20250624|DAL|8170|0|19069|B
20250624|DALN|1700|0|2800|B
20250624|DAN|12|0|264|B
20250624|DAO|100|0|5200|B
20250624|DAPP|477|0|1677|B
20250624|DAR|530|0|2232|B
20250624|DASH|3102|0|5166|B
20250624|DAVA|120|0|1547|B
20250624|DAVE|912|0|2581|B
20250624|DAX|450|0|681|B
20250624|DAY|22|0|85|B
20250624|DB|11625|0|18043|B
20250624|DBA|919|0|1322|B
20250624|DBC|1988|0|3225|B
20250624|DBE|25|0|26|B
20250624|DBO|750490|0|750821|B
20250624|DBX|82|0|418|B
20250624|DCBO|1100|0|1321|B
20250624|DCGO|1400|0|1400|B
20250624|DCI|140|0|342|B
20250624|DCO|219|0|1256|B
20250624|DCTH|108|0|1621|B
20250624|DD|246|0|487|B
20250624|DDC|400|0|402|B
20250624|DDD|130|0|6922|B
20250624|DDI|200|0|200|B
20250624|DDM|300|0|301|B
20250624|DDOG|3390|0|7750|B
20250624|DDWM|3|0|3|B
20250624|DE|198|0|876|B
20250624|DEA|200|0|201|B
20250624|DEC|1|0|126|B
20250624|DECK|1834|0|6344|B
20250624|DEFT|700|0|700|B
20250624|DEI|2|0|2|B
20250624|DELL|8050|0|14501|B
20250624|DEM|1|0|1|B
20250624|DEO|12|0|276|B
20250624|DERM|1500|0|1500|B
20250624|DFAC|1|0|764|B
20250624|DFAE|5399|0|5400|B
20250624|DFAI|2227|0|2240|B
20250624|DFAS|271|0|271|B
20250624|DFAU|503|0|633|B
20250624|DFDV|8262|560|24379|B
20250624|DFEM|1|0|3|B
20250624|DFEN|1|0|965|B
20250624|DFH|20|0|120|B
20250624|DFIC|116|0|230|B
20250624|DFSU|8|0|8|B
20250624|DG|2636|0|5605|B
20250624|DGIN|100|0|100|B
20250624|DGLY|100|0|300|B
20250624|DGP|30|0|32|B
20250624|DGRO|638|0|678|B
20250624|DGRW|150|0|154|B
20250624|DGS|140|0|1787|B
20250624|DGX|490|0|894|B
20250624|DHCNL|200|0|200|B
20250624|DHI|1605|0|24144|B
20250624|DHR|1679|0|3200|B
20250624|DHT|238|0|2665|B
20250624|DHX|600|0|1431|B
20250624|DHY|504|0|504|B
20250624|DIA|2782|0|7244|B
20250624|DIBS|1300|0|1300|B
20250624|DINO|320|0|860|B
20250624|DIOD|226|0|318|B
20250624|DIS|1031|0|5362|B
20250624|DIV|60|0|5475|B
20250624|DIVI|1|0|1|B
20250624|DIVO|119|0|121|B
20250624|DJT|44010|0|59989|B
20250624|DJTU|506|0|506|B
20250624|DK|610|0|1380|B
20250624|DKNG|3661|0|6971|B
20250624|DKS|1528|0|1908|B
20250624|DLLL|92|0|194|B
20250624|DLN|395|0|542|B
20250624|DLO|11413|0|24850|B
20250624|DLR|775|0|1550|B
20250624|DLRpJ|72|0|72|B
20250624|DLTR|980|0|2210|B
20250624|DMA|29|0|29|B
20250624|DMAC|300|0|300|B
20250624|DMX|30|0|30|B
20250624|DMYY|50|0|100|B
20250624|DNA|2107|0|5310|B
20250624|DNB|1118|0|1194|B
20250624|DNN|151481|0|223981|B
20250624|DNOW|22|0|22|B
20250624|DNTH|42|0|42|B
20250624|DNUT|5624|0|8113|B
20250624|DOC|1541|0|3796|B
20250624|DOCN|321|0|1764|B
20250624|DOCS|2541|0|7480|B
20250624|DOCT|800|0|1235|B
20250624|DOCU|514|0|4481|B
20250624|DOG|150|0|551|B
20250624|DOGG|2|0|2|B
20250624|DOGZ|963|0|1773|B
20250624|DOLE|25|0|26|B
20250624|DOMH|4226|0|4887|B
20250624|DOMO|988|0|1760|B
20250624|DORM|56|0|57|B
20250624|DOV|25|0|147|B
20250624|DOW|9919|0|19814|B
20250624|DOX|10|0|111|B
20250624|DPRO|118|18|12425|B
20250624|DPST|2214|0|5525|B
20250624|DPZ|181|0|214|B
20250624|DQ|3151|0|4595|B
20250624|DRD|1522|0|2686|B
20250624|DRH|1492|0|3128|B
20250624|DRI|64|0|96|B
20250624|DRIP|822|0|4705|B
20250624|DRIV|2|0|7|B
20250624|DRS|1715|0|4693|B
20250624|DRV|546|0|1346|B
20250624|DRVN|16|0|16|B
20250624|DSGX|11|0|150|B
20250624|DSP|1213|0|1213|B
20250624|DSS|205|0|3867|B
20250624|DSU|595|0|595|B
20250624|DT|761|0|969|B
20250624|DTE|169|0|174|B
20250624|DTIL|100|0|101|B
20250624|DUK|161|0|792|B
20250624|DUOL|2093|0|5148|B
20250624|DUSA|120|0|120|B
20250624|DUSL|84|0|115|B
20250624|DUST|755|0|1434|B
20250624|DV|240|0|700|B
20250624|DVA|55|0|134|B
20250624|DVN|6298|0|11213|B
20250624|DVS|2100|0|2100|B
20250624|DVY|366|0|772|B
20250624|DVYA|100|0|100|B
20250624|DVYE|600|0|601|B
20250624|DWTX|5|0|105|B
20250624|DX|508|0|2039|B
20250624|DXC|818|0|1908|B
20250624|DXCM|3703|0|8149|B
20250624|DXLG|500|0|500|B
20250624|DXpC|40|0|556|B
20250624|DXPE|96|0|96|B
20250624|DXYZ|2328|0|4518|B
20250624|DY|2|0|647|B
20250624|DYAI|5|0|5|B
20250624|DYN|720|0|3136|B
20250624|E|123|0|1074|B
20250624|EA|2423|0|3096|B
20250624|EAF|35|0|35|B
20250624|EAI|100|0|100|B
20250624|EAT|392|0|1648|B
20250624|EBAY|1471|0|5230|B
20250624|EBIZ|20|0|20|B
20250624|EBMT|50|0|50|B
20250624|EBND|1|0|1|B
20250624|EBS|362|0|663|B
20250624|EC|41|0|1824|B
20250624|ECC|1317|0|2317|B
20250624|ECCpD|130|0|132|B
20250624|ECDA|100|100|10455|B
20250624|ECG|194|0|884|B
20250624|ECH|206|0|816|B
20250624|ECL|105|0|152|B
20250624|ECOR|100|0|550|B
20250624|ECX|4400|0|8601|B
20250624|ED|3|0|334|B
20250624|EDC|531|0|742|B
20250624|EDHL|670|0|797|B
20250624|EDIT|200|0|1304|B
20250624|EDN|1|0|4|B
20250624|EDU|4749|0|59265|B
20250624|EDV|480|0|6946|B
20250624|EEFT|87|0|589|B
20250624|EELV|31|0|31|B
20250624|EEM|16612|0|18891|B
20250624|EEMA|10|0|11|B
20250624|EEMS|50|0|50|B
20250624|EFA|808|0|4065|B
20250624|EFC|156|0|156|B
20250624|EFG|4|0|10|B
20250624|EFIV|3|0|3|B
20250624|EFSC|20|0|20|B
20250624|EFV|132|0|1189|B
20250624|EFX|851|0|1022|B
20250624|EG|3|0|603|B
20250624|EGBN|40|0|543|B
20250624|EGG|300|0|2658|B
20250624|EGGY|20|0|20|B
20250624|EGO|1792|0|5340|B
20250624|EGP|12|0|13|B
20250624|EGY|1|0|1|B
20250624|EH|4935|0|10421|B
20250624|EHC|11|0|12|B
20250624|EHLD|100|0|462|B
20250624|EIDO|464|0|3055|B
20250624|EIG|10|0|10|B
20250624|EIPI|71|0|71|B
20250624|EIS|1713|0|1894|B
20250624|EIX|411|0|1682|B
20250624|EKSO|100|0|476|B
20250624|EL|6020|0|18258|B
20250624|ELA|100|0|1000|B
20250624|ELAB|50|0|573|B
20250624|ELAN|1138|0|1738|B
20250624|ELF|1123|0|2367|B
20250624|ELMD|4|0|4|B
20250624|ELS|528|0|630|B
20250624|ELV|27|0|329|B
20250624|ELVA|200|0|200|B
20250624|ELVN|34|0|634|B
20250624|EMB|2352|0|3176|B
20250624|EME|120|0|352|B
20250624|EMLC|900|0|900|B
20250624|EMN|574|0|2373|B
20250624|EMO|167|0|168|B
20250624|EMR|453|0|557|B
20250624|EMX|300|0|300|B
20250624|EMXC|35|0|41|B
20250624|ENB|212|0|1083|B
20250624|ENFR|160|0|160|B
20250624|ENLV|79|0|979|B
20250624|ENOV|50|0|51|B
20250624|ENPH|33997|0|89347|B
20250624|ENR|510|0|1021|B
20250624|ENS|20|0|20|B
20250624|ENSG|36|0|44|B
20250624|ENTG|998|0|1465|B
20250624|ENTX|7|0|7|B
20250624|ENVA|1237|0|1439|B
20250624|ENVB|200|0|600|B
20250624|ENVX|15122|0|24672|B
20250624|EOG|909|0|2284|B
20250624|EOI|552|0|553|B
20250624|EONR|480|480|480|B
20250624|EOSE|16203|0|26253|B
20250624|EPAM|99|0|885|B
20250624|EPC|100|0|160|B
20250624|EPD|1476|0|2183|B
20250624|EPI|31|0|1741|B
20250624|EPIX|200|0|200|B
20250624|EPOL|1685|0|4756|B
20250624|EPR|142|0|503|B
20250624|EPSM|300|0|690|B
20250624|EQH|376|0|538|B
20250624|EQHpA|300|0|300|B
20250624|EQIX|131|0|191|B
20250624|EQL|73|0|73|B
20250624|EQNR|18121|0|32195|B
20250624|EQR|510|0|781|B
20250624|EQT|6396|0|8797|B
20250624|EQWL|492|0|492|B
20250624|EQX|35253|0|48165|B
20250624|ERIC|16275|0|23818|B
20250624|ERJ|1467|0|1703|B
20250624|ERNA|90|0|1547|B
20250624|ERO|558|0|859|B
20250624|ERX|656|0|2774|B
20250624|ERY|900|0|3901|B
20250624|ES|26|0|612|B
20250624|ESCA|100|0|280|B
20250624|ESE|230|0|571|B
20250624|ESEA|6|0|11|B
20250624|ESGE|90|0|91|B
20250624|ESGR|100|0|101|B
20250624|ESGV|53|0|53|B
20250624|ESLT|352|0|1777|B
20250624|ESOA|300|0|3074|B
20250624|ESPO|161|0|173|B
20250624|ESQ|506|0|787|B
20250624|ESRT|400|0|403|B
20250624|ESS|46|0|53|B
20250624|ESTA|229|0|249|B
20250624|ESTC|501|0|2769|B
20250624|ET|12082|0|26201|B
20250624|ETH|225|0|586|B
20250624|ETHA|9536|0|32518|B
20250624|ETHD|66|0|11168|B
20250624|ETHE|2630|0|9759|B
20250624|ETHT|2967|0|5244|B
20250624|ETHU|5431|525|12197|B
20250624|ETJ|100|0|100|B
20250624|ETN|1260|0|2122|B
20250624|ETNB|103|0|103|B
20250624|ETO|200|0|200|B
20250624|ETON|1650|0|2161|B
20250624|ETOR|2172|0|5426|B
20250624|ETR|334|0|518|B
20250624|ETSY|1357|0|3673|B
20250624|ETU|100|0|203|B
20250624|ETWO|1650|0|1695|B
20250624|ETY|1617|0|1618|B
20250624|EU|3282|0|40383|B
20250624|EUAD|1562|0|3483|B
20250624|EUFN|1293|0|1295|B
20250624|EURL|90|0|240|B
20250624|EUSA|1|0|1|B
20250624|EUSB|13|0|13|B
20250624|EVAV|100|0|100|B
20250624|EVAX|100|0|100|B
20250624|EVGO|650|0|4355|B
20250624|EVH|208|0|854|B
20250624|EVLV|3|0|1010|B
20250624|EVR|397|0|999|B
20250624|EVRG|50|0|131|B
20250624|EVRI|424|0|424|B
20250624|EVT|4|0|604|B
20250624|EVTL|53|0|454|B
20250624|EVTR|6|0|6|B
20250624|EVX|10|0|10|B
20250624|EW|414|0|801|B
20250624|EWA|1465|0|3923|B
20250624|EWBC|147|0|280|B
20250624|EWC|294|0|966|B
20250624|EWG|3626|0|9379|B
20250624|EWH|30|0|197|B
20250624|EWI|5|0|6|B
20250624|EWJ|43|0|1502|B
20250624|EWL|8|0|115|B
20250624|EWS|644|0|935|B
20250624|EWT|2564|0|5654|B
20250624|EWTX|30|0|30|B
20250624|EWU|264|0|550|B
20250624|EWUS|100|0|100|B
20250624|EWW|782|0|2673|B
20250624|EWY|1864|0|2989|B
20250624|EWZ|192254|0|238257|B
20250624|EXAS|134|0|540|B
20250624|EXC|1020|0|1528|B
20250624|EXE|16|0|711|B
20250624|EXEL|3339|0|8337|B
20250624|EXK|5805|0|12697|B
20250624|EXLS|37|0|353|B
20250624|EXOD|118|0|168|B
20250624|EXOZ|80|0|80|B
20250624|EXP|170|0|455|B
20250624|EXPD|1|0|6|B
20250624|EXPE|613|0|1099|B
20250624|EXPI|228|0|288|B
20250624|EXPO|90|0|91|B
20250624|EXR|39|0|43|B
20250624|EXTR|248|0|2138|B
20250624|EYE|543|0|760|B
20250624|EYEN|79078|1800|181757|B
20250624|EYLD|115|0|138|B
20250624|EYPT|54|0|54|B
20250624|EZA|6|0|7|B
20250624|EZPW|2000|0|2032|B
20250624|EZU|6|0|10|B
20250624|F|75052|0|112927|B
20250624|FAAS|8|0|11|B
20250624|FAF|300|0|300|B
20250624|FANG|1327|0|9958|B
20250624|FARO|122|0|142|B
20250624|FAS|894|0|2684|B
20250624|FAST|824|0|4186|B
20250624|FAT|1301|0|1302|B
20250624|FATE|60|0|452|B
20250624|FATN|300|0|409|B
20250624|FAX|100|0|100|B
20250624|FAZ|25903|0|33182|B
20250624|FBCG|206|0|407|B
20250624|FBIO|900|0|900|B
20250624|FBL|2174|0|2758|B
20250624|FBND|437|0|439|B
20250624|FBRX|32|0|35|B
20250624|FBTC|493|0|554|B
20250624|FBY|50|0|105|B
20250624|FC|83|0|84|B
20250624|FCCO|25|0|25|B
20250624|FCEL|2152|0|6521|B
20250624|FCG|7|0|229|B
20250624|FCN|160|0|160|B
20250624|FCNCA|9|0|149|B
20250624|FCNCP|100|0|100|B
20250624|FCOM|125|0|126|B
20250624|FCPT|150|0|170|B
20250624|FCX|10869|0|15294|B
20250624|FDEV|103|0|185|B
20250624|FDIG|50|0|200|B
20250624|FDL|705|0|705|B
20250624|FDMT|1000|0|1000|B
20250624|FDN|2|0|2|B
20250624|FDP|633|0|780|B
20250624|FDS|31|0|66|B
20250624|FDVV|119|0|119|B
20250624|FDX|19954|0|26427|B
20250624|FE|24|0|688|B
20250624|FEAT|40|0|40|B
20250624|FEIM|1425|0|2289|B
20250624|FELC|11|0|11|B
20250624|FENI|140|0|156|B
20250624|FEPI|279|0|282|B
20250624|FER|343|0|532|B
20250624|FERG|32|0|1717|B
20250624|FETH|32|0|137|B
20250624|FEUZ|145|0|145|B
20250624|FEX|5|0|46|B
20250624|FEZ|746|0|2579|B
20250624|FFAI|9909|0|23722|B
20250624|FFIN|115|0|777|B
20250624|FFIV|121|0|164|B
20250624|FFTY|17|0|103|B
20250624|FGEN|50|0|275|B
20250624|FHB|126|0|126|B
20250624|FHI|63|0|341|B
20250624|FHN|2757|0|3607|B
20250624|FHTX|20|0|20|B
20250624|FI|5065|0|13179|B
20250624|FIAT|1673|0|1777|B
20250624|FIBK|24|0|647|B
20250624|FICO|178|0|528|B
20250624|FIDI|1|0|1|B
20250624|FIDU|5|0|5|B
20250624|FIHL|40|0|887|B
20250624|FINV|396|0|4389|B
20250624|FIP|39|0|99|B
20250624|FIS|136|0|268|B
20250624|FITB|1546|0|2428|B
20250624|FIVE|377|0|380|B
20250624|FIVN|534|0|1753|B
20250624|FIVY|1|0|1|B
20250624|FIW|50|0|52|B
20250624|FIX|52|0|61|B
20250624|FIZZ|90|0|113|B
20250624|FL|2749|0|5129|B
20250624|FLBL|592|0|592|B
20250624|FLEX|5181|0|5800|B
20250624|FLG|11218|0|18102|B
20250624|FLIN|500|0|1102|B
20250624|FLJP|1900|0|3000|B
20250624|FLNC|1854|0|15260|B
20250624|FLNG|212|0|532|B
20250624|FLO|1150|0|1183|B
20250624|FLOC|20|0|220|B
20250624|FLOT|1672|0|2829|B
20250624|FLR|2039|0|2940|B
20250624|FLRN|94|0|95|B
20250624|FLS|41|0|41|B
20250624|FLUT|478|0|1132|B
20250624|FLUX|50|0|50|B
20250624|FLWS|200|0|202|B
20250624|FLXS|24|0|26|B
20250624|FLYW|100|0|100|B
20250624|FLYY|209|0|209|B
20250624|FMC|326|0|1130|B
20250624|FMDE|371|0|371|B
20250624|FMET|17|0|17|B
20250624|FMS|300|0|301|B
20250624|FMST|30|0|31|B
20250624|FMX|707|0|1757|B
20250624|FN|324|0|362|B
20250624|FND|120|0|296|B
20250624|FNDA|26|0|26|B
20250624|FNDE|28|0|43|B
20250624|FNDF|100|0|647|B
20250624|FNF|224|0|422|B
20250624|FNGD|23|0|1322|B
20250624|FNGG|54|0|154|B
20250624|FNGR|100|0|185|B
20250624|FNGU|2291|0|2844|B
20250624|FNV|219|0|1405|B
20250624|FOA|20|0|20|B
20250624|FOCT|200|0|200|B
20250624|FOLD|760|0|4060|B
20250624|FOR|1|0|1|B
20250624|FORM|234|0|345|B
20250624|FOUR|2288|0|3455|B
20250624|FOXA|201|0|214|B
20250624|FOXF|26|0|527|B
20250624|FOXX|200|0|200|B
20250624|FpD|300|0|300|B
20250624|FPE|118|0|118|B
20250624|FPH|977|0|3177|B
20250624|FPX|70|0|170|B
20250624|FR|50|0|56|B
20250624|FRBA|50|0|50|B
20250624|FRDM|178|0|178|B
20250624|FREL|1|0|2|B
20250624|FRGE|270|0|603|B
20250624|FRGT|25|25|25|B
20250624|FRHC|64|0|64|B
20250624|FRO|1598|0|25356|B
20250624|FROG|571|0|571|B
20250624|FRPT|308|0|525|B
20250624|FRSH|128|0|1812|B
20250624|FRT|1335|0|1388|B
20250624|FSCO|15|0|160|B
20250624|FSFG|26|0|26|B
20250624|FSK|74|0|345|B
20250624|FSLR|21731|0|38462|B
20250624|FSLY|1|0|163|B
20250624|FSM|6442|0|13182|B
20250624|FSMD|30|0|30|B
20250624|FTA|87|0|87|B
20250624|FTAI|992|0|2518|B
20250624|FTDR|2|0|16|B
20250624|FTEC|47|0|74|B
20250624|FTEK|2401|0|20001|B
20250624|FTI|351|0|2724|B
20250624|FTK|433|0|2288|B
20250624|FTLF|179|0|279|B
20250624|FTLS|3|0|3|B
20250624|FTNT|1395|0|3858|B
20250624|FTRE|400|0|400|B
20250624|FTRK|1921|0|2608|B
20250624|FTV|112|0|530|B
20250624|FUBO|34829|0|60791|B
20250624|FUFU|40|0|40|B
20250624|FUN|870|0|1270|B
20250624|FUTU|5881|0|12737|B
20250624|FVD|32|0|32|B
20250624|FVRR|965|0|1995|B
20250624|FWD|140|0|140|B
20250624|FWONA|18|0|19|B
20250624|FWONK|137|0|656|B
20250624|FWRD|646|0|833|B
20250624|FXE|1|0|1|B
20250624|FXF|50|0|51|B
20250624|FXI|20337|0|23360|B
20250624|FXY|56|0|56|B
20250624|FYBR|1070|0|1109|B
20250624|GAA|12|0|19|B
20250624|GAB|500|0|1327|B
20250624|GABpK|100|0|200|B
20250624|GALT|100|0|100|B
20250624|GAP|179|0|1170|B
20250624|GARP|195|0|195|B
20250624|GASS|10|0|11|B
20250624|GAU|13200|0|26201|B
20250624|GB|120|0|220|B
20250624|GBFH|60|0|60|B
20250624|GBTC|227|0|603|B
20250624|GBTG|100|0|100|B
20250624|GCL|300|0|300|B
20250624|GCO|200|0|290|B
20250624|GCT|3043|0|7025|B
20250624|GCTS/WS|634|634|634|B
20250624|GD|56|0|3295|B
20250624|GDDY|20|0|67|B
20250624|GDE|305|0|305|B
20250624|GDRX|201|0|214|B
20250624|GDS|3853|0|8351|B
20250624|GDX|30154|0|64035|B
20250624|GDXD|8857|0|18322|B
20250624|GDXJ|4219|0|6000|B
20250624|GDXU|1659|565|4536|B
20250624|GDXY|2477|0|2592|B
20250624|GE|639|0|6774|B
20250624|GECC|300|0|300|B
20250624|GEF|320|0|321|B
20250624|GEHC|90|0|247|B
20250624|GEL|201|0|2601|B
20250624|GEN|235|0|1584|B
20250624|GENI|1000|0|2302|B
20250624|GENK|121|0|122|B
20250624|GEO|1392|0|8622|B
20250624|GEOS|3600|500|5545|B
20250624|GERN|477|0|5617|B
20250624|GEV|7614|0|16204|B
20250624|GEVO|300|0|12750|B
20250624|GF|40|0|40|B
20250624|GFAI|1|0|2|B
20250624|GFF|545|0|1195|B
20250624|GFI|1044|0|4851|B
20250624|GFL|1050|0|1060|B
20250624|GFS|130|0|1083|B
20250624|GGAL|24672|0|43054|B
20250624|GGB|1699|0|1801|B
20250624|GGLL|2852|0|3978|B
20250624|GGLS|800|0|800|B
20250624|GGN|4716|0|4716|B
20250624|GH|1433|0|3138|B
20250624|GHC|2|0|2|B
20250624|GHI|1|0|1|B
20250624|GHRS|100|0|101|B
20250624|GIB|127|0|158|B
20250624|GIBO|14117|446|23190|B
20250624|GIFT|95|0|595|B
20250624|GII|600|0|712|B
20250624|GIII|27|0|32|B
20250624|GIL|100|0|100|B
20250624|GILD|581|0|2594|B
20250624|GIS|16718|0|21761|B
20250624|GKOS|515|0|628|B
20250624|GL|372|0|400|B
20250624|GLAD|1080|0|1080|B
20250624|GLBE|762|0|1932|B
