Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250403|AHR|322|0|3917|B
20250403|AI|4450|0|14115|B
20250403|AIEQ|100|0|100|B
20250403|AIFF|52|22|52|B
20250403|AIG|84|0|1074|B
20250403|AIOT|4360|0|28155|B
20250403|AIPI|465|0|1483|B
20250403|AIQ|137|0|520|B
20250403|AIR|7|0|280|B
20250403|AIRI|200|0|200|B
20250403|AIRR|55|0|999|B
20250403|AISP|325|0|325|B
20250403|AIT|213|0|257|B
20250403|AITR|1|0|1|B
20250403|AIYY|2403|0|3377|B
20250403|AJG|956|0|1270|B
20250403|AKAM|132|0|493|B
20250403|AKBA|3620|0|3921|B
20250403|AKO/B|200|0|200|B
20250403|AL|402|0|407|B
20250403|ALAB|5358|39|11294|B
20250403|ALAR|1401|0|3001|B
20250403|ALB|12321|0|21498|B
20250403|ALBpA|3|0|3|B
20250403|ALC|211|0|596|B
20250403|ALDX|24376|1657|56916|B
20250403|ALE|1|0|1|B
20250403|ALEC|600|0|601|B
20250403|ALEX|1|0|1|B
20250403|ALG|983|0|987|B
20250403|ALGM|5862|0|8258|B
20250403|ALGN|1077|0|1811|B
20250403|ALGS|25|0|325|B
20250403|ALGT|417|0|1473|B
20250403|ALHC|1676|0|2030|B
20250403|ALIT|2828|0|2829|B
20250403|ALK|1415|1|3695|B
20250403|ALKT|100|0|2088|B
20250403|ALL|325|0|696|B
20250403|ALLE|42|0|45|B
20250403|ALLO|2500|0|4168|B
20250403|ALLpJ|100|0|300|B
20250403|ALLT|1|1|2402|B
20250403|ALLY|18397|0|20296|B
20250403|ALMS|1057|0|2099|B
20250403|ALMU|120|0|120|B
20250403|ALNY|37|0|245|B
20250403|ALSN|1967|0|2463|B
20250403|ALT|110|0|1249|B
20250403|ALTG|220|0|220|B
20250403|ALUR|10|0|10|B
20250403|ALV|26|0|35|B
20250403|ALVO|60|0|141|B
20250403|ALX|2|0|1303|B
20250403|AM|323|0|438|B
20250403|AMAT|3309|0|12230|B
20250403|AMBA|557|19|970|B
20250403|AMBC|130|0|1730|B
20250403|AMBP|230|0|230|B
20250403|AMBR|800|0|2401|B
20250403|AMC|1880|0|6916|B
20250403|AMCR|3360|0|19130|B
20250403|AMCX|3100|0|4003|B
20250403|AMD|103070|0|218905|B
20250403|AMDL|13483|251|25513|B
20250403|AMDY|400|0|587|B
20250403|AME|290|0|1165|B
20250403|AMG|19|0|24|B
20250403|AMGN|683|0|1963|B
20250403|AMH|1140|0|1141|B
20250403|AMKR|1894|0|10668|B
20250403|AMLP|3043|0|5169|B
20250403|AMLX|200|0|200|B
20250403|AMN|2744|0|4558|B
20250403|AMP|70|0|224|B
20250403|AMPH|260|0|299|B
20250403|AMPL|1|1|144|B
20250403|AMPS|269|0|269|B
20250403|AMPX|5700|0|12268|B
20250403|AMPY|21400|0|24450|B
20250403|AMR|396|0|2745|B
20250403|AMRC|100|0|442|B
20250403|AMRK|695|0|2074|B
20250403|AMRN|52835|0|52835|B
20250403|AMSF|300|0|300|B
20250403|AMT|1834|0|3512|B
20250403|AMTM|1463|0|5569|B
20250403|AMUU|50|0|50|B
20250403|AMWD|151|0|153|B
20250403|AMX|2256|0|6390|B
20250403|AMZA|177|0|279|B
20250403|AMZD|1246|0|3362|B
20250403|AMZN|193927|0|493906|B
20250403|AMZU|989|689|1206|B
20250403|AMZY|145|0|148|B
20250403|AMZZ|20|20|21|B
20250403|AN|150|0|195|B
20250403|ANET|5587|0|17167|B
20250403|ANF|9056|46|24232|B
20250403|ANGI|2800|0|5641|B
20250403|ANGL|500|0|671|B
20250403|ANGO|520|0|1867|B
20250403|ANGpB|500|0|700|B
20250403|ANIX|235|0|235|B
20250403|ANL|8|0|8|B
20250403|ANSS|12|0|129|B
20250403|ANTE|1200|0|1900|B
20250403|AOA|523|0|527|B
20250403|AOK|1|0|2|B
20250403|AOM|1|0|1|B
20250403|AON|12|0|62|B
20250403|AOS|1738|0|2718|B
20250403|AOSL|12436|0|18803|B
20250403|APA|8806|90|19602|B
20250403|APAM|1|0|28|B
20250403|APD|262|0|545|B
20250403|APDN|3600|0|4753|B
20250403|APG|200|0|460|B
20250403|APGE|1500|0|1560|B
20250403|APH|995|0|2440|B
20250403|API|1|0|4575|B
20250403|APLD|14338|1262|21291|B
20250403|APLE|2318|0|5604|B
20250403|APLS|400|0|400|B
20250403|APLT|3440|0|8440|B
20250403|APLY|730|0|731|B
20250403|APO|7324|12|9876|B
20250403|APOG|11|0|52|B
20250403|APP|33735|1422|62065|B
20250403|APPF|15|0|1528|B
20250403|APPN|258|0|361|B
20250403|APPS|1044|171|4454|B
20250403|APTV|332|0|640|B
20250403|APVO|23232|0|64938|B
20250403|AQN|7930|0|21257|B
20250403|AQNB|200|0|200|B
20250403|AQST|700|0|1500|B
20250403|AR|4135|0|15859|B
20250403|ARAY|100|0|701|B
20250403|ARBE|115|0|402|B
20250403|ARCB|1201|0|1209|B
20250403|ARCC|10486|0|13942|B
20250403|ARCT|40|0|340|B
20250403|ARDT|7|0|388|B
20250403|ARDX|80|0|3268|B
20250403|ARE|1147|0|2000|B
20250403|AREB|2162|320|5158|B
20250403|ARES|1140|133|1647|B
20250403|ARGOpA|290|0|290|B
20250403|ARGT|68|0|1130|B
20250403|ARGX|1|0|20|B
20250403|ARHS|240|0|1113|B
20250403|ARI|4102|0|4494|B
20250403|ARIS|1244|0|5630|B
20250403|ARKB|522|0|652|B
20250403|ARKF|1165|0|1205|B
20250403|ARKG|3027|0|12710|B
20250403|ARKK|17119|0|24271|B
20250403|ARKQ|21|0|32|B
20250403|ARKW|12|0|374|B
20250403|ARLP|851|0|904|B
20250403|ARM|15977|0|24827|B
20250403|ARMK|40|0|45|B
20250403|ARMU|30|0|30|B
20250403|AROC|701|1|3292|B
20250403|ARQ|400|0|404|B
20250403|ARQQ|86|0|1210|B
20250403|ARQT|2392|0|6633|B
20250403|ARR|876|0|5551|B
20250403|ARRpC|87|0|187|B
20250403|ARRY|1007|0|1808|B
20250403|ARTY|11|0|145|B
20250403|ARVN|4461|0|4862|B
20250403|ARW|30|0|34|B
20250403|ARWR|184|0|534|B
20250403|AS|9567|0|17355|B
20250403|ASAN|150|0|3624|B
20250403|ASC|8360|0|10330|B
20250403|ASG|50|0|114|B
20250403|ASGI|514|0|525|B
20250403|ASGN|35|0|38|B
20250403|ASH|203|0|456|B
20250403|ASHR|701|0|12658|B
20250403|ASIX|10|0|12|B
20250403|ASM|2600|0|2765|B
20250403|ASMG|50|0|51|B
20250403|ASML|3799|0|10332|B
20250403|ASND|30|0|77|B
20250403|ASO|2266|0|9114|B
20250403|ASPI|3400|0|16574|B
20250403|ASPN|100|0|1364|B
20250403|ASR|408|0|509|B
20250403|ASTH|10|0|12|B
20250403|ASTL|900|0|950|B
20250403|ASTS|25015|0|60026|B
20250403|ASX|4107|0|4415|B
20250403|ATAT|1507|0|5434|B
20250403|ATCH|653|0|653|B
20250403|ATEC|238|0|242|B
20250403|ATEN|400|0|1031|B
20250403|ATEX|850|0|3289|B
20250403|ATGE|59|0|871|B
20250403|ATHpA|200|0|200|B
20250403|ATHS|100|0|100|B
20250403|ATI|435|0|1202|B
20250403|ATKR|2450|0|2997|B
20250403|ATLC|9|9|31|B
20250403|ATLCZ|300|0|332|B
20250403|ATMU|1770|0|2324|B
20250403|ATNI|20|0|20|B
20250403|ATO|1020|0|1061|B
20250403|ATOS|100|0|101|B
20250403|ATPC|16418|241|43025|B
20250403|ATR|292|0|297|B
20250403|ATRA|99|0|100|B
20250403|ATRC|127|0|127|B
20250403|ATRO|828|0|1129|B
20250403|ATXS|104|0|104|B
20250403|ATYR|964|0|965|B
20250403|AU|2169|0|4793|B
20250403|AUB|100|0|103|B
20250403|AUID|869|0|1398|B
20250403|AUR|2872|551|6203|B
20250403|AURA|700|0|751|B
20250403|AUTL|4300|0|4401|B
20250403|AVA|146|0|536|B
20250403|AVAV|13|0|961|B
20250403|AVB|545|0|662|B
20250403|AVBP|11234|0|11234|B
20250403|AVDE|95|0|226|B
20250403|AVDL|243|0|244|B
20250403|AVDV|838|0|847|B
20250403|AVDX|20|0|120|B
20250403|AVEE|300|0|300|B
20250403|AVGE|3|0|3|B
20250403|AVGO|20318|2|84899|B
20250403|AVGX|4280|20|4280|B
20250403|AVIR|1667|0|5967|B
20250403|AVL|869|725|2408|B
20250403|AVLV|118|0|119|B
20250403|AVNT|42|0|531|B
20250403|AVR|700|0|4700|B
20250403|AVSC|3186|0|3186|B
20250403|AVT|100|0|524|B
20250403|AVTR|1660|0|2582|B
20250403|AVTX|20|0|38|B
20250403|AVUS|636|0|636|B
20250403|AVUV|1544|0|1850|B
20250403|AVY|113|0|287|B
20250403|AWF|200|0|200|B
20250403|AWI|40|0|49|B
20250403|AWK|1400|0|1880|B
20250403|AWR|29|0|134|B
20250403|AX|7872|0|8951|B
20250403|AXGN|20|0|97|B
20250403|AXL|300|0|6775|B
20250403|AXON|511|0|1150|B
20250403|AXP|7296|45|10864|B
20250403|AXS|27|0|366|B
20250403|AXSM|88|0|232|B
20250403|AXSpE|45|0|45|B
20250403|AXTA|36|0|79|B
20250403|AXTI|3500|0|4400|B
20250403|AYI|202|0|563|B
20250403|AZEK|589|0|951|B
20250403|AZI|300|0|800|B
20250403|AZN|2519|0|5833|B
20250403|AZO|94|0|216|B
20250403|AZTA|650|0|751|B
20250403|AZUL|100|0|100|B
20250403|AZZ|20|0|125|B
20250403|BA|25163|1180|53683|B
20250403|BABA|151828|0|238276|B
20250403|BABX|932|0|1817|B
20250403|BAC|58831|1936|113412|B
20250403|BACpB|300|0|300|B
20250403|BACpN|102|0|602|B
20250403|BACpO|300|0|354|B
20250403|BACpP|34|0|234|B
20250403|BAH|24|0|209|B
20250403|BAI|400|0|406|B
20250403|BAK|469|0|2669|B
20250403|BALI|110|0|111|B
20250403|BALL|692|0|718|B
20250403|BAM|2556|0|2802|B
20250403|BANC|1363|0|1763|B
20250403|BANCpF|200|0|400|B
20250403|BANF|30|0|47|B
20250403|BANR|28|0|37|B
20250403|BAP|976|0|1010|B
20250403|BApA|100|0|100|B
20250403|BAPR|600|0|1600|B
20250403|BAR|300|0|302|B
20250403|BARK|700|0|10700|B
20250403|BASE|725|0|2716|B
20250403|BATRK|140|0|252|B
20250403|BAX|772|0|2494|B
20250403|BB|5990|2386|15243|B
20250403|BBAI|50593|0|90976|B
20250403|BBAR|6631|0|12192|B
20250403|BBC|2200|0|8500|B
20250403|BBCA|100|0|100|B
20250403|BBD|56669|0|67302|B
20250403|BBDC|54|0|65|B
20250403|BBHY|163|0|174|B
20250403|BBIN|50|0|196|B
20250403|BBIO|270|0|4045|B
20250403|BBNX|100|0|100|B
20250403|BBSC|65|0|65|B
20250403|BBUS|1|0|2|B
20250403|BBVA|3139|0|7115|B
20250403|BBW|5390|0|8890|B
20250403|BBWI|3565|116|5954|B
20250403|BBY|5577|55|9719|B
20250403|BC|2140|0|2909|B
20250403|BCAT|307|0|707|B
20250403|BCC|56|0|63|B
20250403|BCDA|150|0|150|B
20250403|BCE|876|0|3772|B
20250403|BCG|100|0|200|B
20250403|BCH|1418|0|4357|B
20250403|BCI|100|0|541|B
20250403|BCO|100|0|132|B
20250403|BCS|5554|0|15227|B
20250403|BCSF|200|0|600|B
20250403|BCTX|100|0|100|B
20250403|BCV|200|0|348|B
20250403|BCX|310|0|510|B
20250403|BDC|22|0|113|B
20250403|BDGS|100|0|100|B
20250403|BDMD|970|0|971|B
20250403|BDN|3425|0|3595|B
20250403|BDRY|1200|0|1202|B
20250403|BDX|251|0|334|B
20250403|BE|2465|89|12984|B
20250403|BEAM|390|60|2397|B
20250403|BEKE|6854|0|31851|B
20250403|BEMB|1|0|2|B
20250403|BEN|3283|0|4050|B
20250403|BEP|100|0|4233|B
20250403|BEPC|573|0|985|B
20250403|BERY|311|0|432|B
20250403|BF/A|30|0|46|B
20250403|BFAM|30|0|55|B
20250403|BF/B|1483|0|1793|B
20250403|BFH|962|0|1314|B
20250403|BFK|300|0|1100|B
20250403|BFLY|1055|5|2794|B
20250403|BG|508|0|1822|B
20250403|BGH|300|0|300|B
20250403|BGS|494|0|796|B
20250403|BGY|9058|0|10158|B
20250403|BH|1|0|1|B
20250403|BHAT|1000|0|1000|B
20250403|BHB|40|0|40|B
20250403|BHC|50|0|127|B
20250403|BHE|23|0|65|B
20250403|BHFAM|1|0|1|B
20250403|BHP|3150|0|6944|B
20250403|BHR|2200|0|2200|B
20250403|BHVN|244|0|798|B
20250403|BIDU|9022|0|26905|B
20250403|BIIB|864|0|2173|B
20250403|BIL|30324|0|85807|B
20250403|BILI|6260|0|28478|B
20250403|BILL|5422|0|8756|B
20250403|BIO|324|0|328|B
20250403|BIOA|4957|0|4957|B
20250403|BIOX|3183|0|3243|B
20250403|BIP|400|0|403|B
20250403|BIPC|230|0|244|B
20250403|BIPJ|50|0|50|B
20250403|BIRD|100|0|100|B
20250403|BIRK|393|0|7228|B
20250403|BITB|117|0|120|B
20250403|BITF|6050|0|11163|B
20250403|BITO|10296|0|32589|B
20250403|BITQ|32|0|33|B
20250403|BITU|690|0|4824|B
20250403|BITX|4613|1151|10479|B
20250403|BIV|35|0|73|B
20250403|BIYA|1310|0|1534|B
20250403|BIZD|110|0|541|B
20250403|BJ|3875|0|6397|B
20250403|BJDX|2|0|2|B
20250403|BJRI|75|0|78|B
20250403|BK|1516|0|2977|B
20250403|BKCH|10|0|525|B
20250403|BKD|400|0|400|B
20250403|BKH|58|0|81|B
20250403|BKKT|200|0|2689|B
20250403|BKLN|19402|0|38312|B
20250403|BKNG|240|0|493|B
20250403|BKR|1419|0|2224|B
20250403|BKSY|138|0|743|B
20250403|BKTI|4|0|469|B
20250403|BKU|100|0|100|B
20250403|BL|89|0|229|B
20250403|BLBD|428|0|5116|B
20250403|BLCO|660|0|861|B
20250403|BLD|137|3|416|B
20250403|BLDE|1|0|3|B
20250403|BLDP|36167|0|61613|B
20250403|BLDR|2265|0|5260|B
20250403|BLFS|600|0|601|B
20250403|BLIN|300|0|300|B
20250403|BLK|1394|0|3718|B
20250403|BLNK|700|0|722|B
20250403|BLOK|3|0|637|B
20250403|BLRX|100|0|115|B
20250403|BLUE|1394|0|1408|B
20250403|BLV|4|0|131|B
20250403|BLX|49|0|458|B
20250403|BMA|1966|0|2975|B
20250403|BMBL|8900|0|14225|B
20250403|BMEZ|100|0|601|B
20250403|BMI|119|0|198|B
20250403|BMO|108|0|249|B
20250403|BMRA|3|0|3|B
20250403|BMRN|306|0|643|B
20250403|BMY|7984|0|17395|B
20250403|BN|3310|0|6044|B
20250403|BND|2601|0|8577|B
20250403|BNDW|1|0|5|B
20250403|BNDX|708|0|727|B
20250403|BNED|600|0|11278|B
20250403|BNJ|100|0|100|B
20250403|BNL|1|0|3|B
20250403|BNO|40|0|140|B
20250403|BNR|200|0|200|B
20250403|BNS|185|0|875|B
20250403|BNTX|384|0|4771|B
20250403|BNZI|350|0|350|B
20250403|BOC|12|0|12|B
20250403|BOF|69|0|469|B
20250403|BOH|40|0|164|B
20250403|BOIL|1634|0|12211|B
20250403|BOLD|100|0|400|B
20250403|BON|9198|1000|31502|B
20250403|BOND|1|0|708|B
20250403|BOOT|4548|0|5650|B
20250403|BORR|11552|0|13028|B
20250403|BOTZ|20|0|939|B
20250403|BOW|27|0|574|B
20250403|BOXL|1|0|1|B
20250403|BOXX|3294|0|10531|B
20250403|BP|4020|0|8559|B
20250403|BPMC|106|0|207|B
20250403|BPOP|18|0|92|B
20250403|BPRN|124|0|124|B
20250403|BPYPM|400|0|401|B
20250403|BPYPO|100|0|200|B
20250403|BR|159|0|363|B
20250403|BRBR|357|0|522|B
20250403|BRCC|520|0|568|B
20250403|BRDG|200|0|201|B
20250403|BRFS|85|0|1985|B
20250403|BRK/B|12178|0|20409|B
20250403|BRKR|1357|0|2176|B
20250403|BRKU|759|0|1113|B
20250403|BRO|923|0|1739|B
20250403|BROS|4994|0|14354|B
20250403|BRRR|72|0|72|B
20250403|BRSP|166|0|166|B
20250403|BRTR|27|0|27|B
20250403|BRX|40|0|423|B
20250403|BRY|1546|0|2262|B
20250403|BRZE|414|0|841|B
20250403|BRZU|59|0|259|B
20250403|BSAC|3197|0|3197|B
20250403|BSBR|1900|0|1902|B
20250403|BSCP|102|0|105|B
20250403|BSCR|2|0|302|B
20250403|BSCS|11|0|14|B
20250403|BSCT|69|0|72|B
20250403|BSCU|300|0|303|B
20250403|BSCV|100|0|103|B
20250403|BSCW|411|0|814|B
20250403|BSET|100|0|100|B
20250403|BSJP|345|0|1042|B
20250403|BSJQ|5|0|605|B
20250403|BSJT|9|0|9|B
20250403|BST|2034|0|2454|B
20250403|BSTZ|188|0|753|B
20250403|BSV|78|0|296|B
20250403|BSVO|20|0|20|B
20250403|BSX|1295|0|3438|B
20250403|BSY|230|0|892|B
20250403|BTBT|3315|3000|10961|B
20250403|BTC|171|0|4235|B
20250403|BTCI|301|0|307|B
20250403|BTCL|210|10|355|B
20250403|BTCO|13|0|15|B
20250403|BTCS|390|0|2832|B
20250403|BTCW|5|0|308|B
20250403|BTCZ|55|0|55|B
20250403|BTDR|1599|0|7134|B
20250403|BTE|53774|2654|75032|B
20250403|BTG|25808|0|34945|B
20250403|BTI|5247|0|26336|B
20250403|BTMD|100|0|100|B
20250403|BTO|1800|0|1900|B
20250403|BTSG|34|0|35|B
20250403|BTU|1402|0|22440|B
20250403|BTX|3876|0|3903|B
20250403|BUD|40|0|562|B
20250403|BUG|917|0|1520|B
20250403|BULZ|82|52|83|B
20250403|BUR|12700|0|14806|B
20250403|BURL|1235|0|3035|B
20250403|BUXX|1|0|1|B
20250403|BUZZ|1|0|1|B
20250403|BV|5|0|14|B
20250403|BVS|17|0|82|B
20250403|BWA|1222|0|3154|B
20250403|BWIN|59|0|108|B
20250403|BWLP|1807|0|2207|B
20250403|BWMN|2000|0|2000|B
20250403|BWSN|110|0|111|B
20250403|BWX|400|0|405|B
20250403|BWXT|153|0|510|B
20250403|BX|6977|0|11028|B
20250403|BXMT|3024|0|10702|B
20250403|BXMX|607|0|607|B
20250403|BXP|1370|0|1434|B
20250403|BXSL|525|0|1784|B
20250403|BYD|23|0|44|B
20250403|BYND|900|0|1078|B
20250403|BYON|7125|0|22167|B
20250403|BYRN|1302|0|2202|B
20250403|BZ|202|0|5403|B
20250403|BZH|1535|0|2052|B
20250403|BZUN|200|0|200|B
20250403|C|20138|439|55690|B
20250403|CAAP|12|0|1433|B
20250403|CABA|1301|0|1301|B
20250403|CABO|20|0|30|B
20250403|CAC|14|0|39|B
20250403|CACC|102|0|104|B
20250403|CACI|48|0|764|B
20250403|CADL|221|0|814|B
20250403|CAG|4774|0|15219|B
20250403|CAH|69|0|441|B
20250403|CAKE|3438|0|3758|B
20250403|CAL|50|0|3352|B
20250403|CALF|45|0|820|B
20250403|CALM|292|0|314|B
20250403|CALX|162|0|1664|B
20250403|CAMP|355|255|356|B
20250403|CAMT|1260|0|1605|B
20250403|CAN|325|325|6091|B
20250403|CANG|500|0|501|B
20250403|CAOS|2|0|2|B
20250403|CAPR|350|0|955|B
20250403|CAR|2467|0|4054|B
20250403|CARG|1800|0|2442|B
20250403|CARR|1512|0|2308|B
20250403|CARS|41|0|53|B
20250403|CART|4970|0|7564|B
20250403|CASH|400|0|911|B
20250403|CASY|664|0|776|B
20250403|CAT|2506|0|5230|B
20250403|CATH|25|0|25|B
20250403|CATX|50|0|51|B
20250403|CATY|49|0|149|B
20250403|CAVA|7150|44|12558|B
20250403|CB|1001|0|1303|B
20250403|CBAN|500|0|500|B
20250403|CBAT|10|0|10|B
20250403|CBL|1259|0|7117|B
20250403|CBLL|1941|0|1941|B
20250403|CBOE|1935|0|2908|B
20250403|CBRE|190|0|706|B
20250403|CBRL|1598|1|1805|B
20250403|CBSH|202|0|542|B
20250403|CBT|63|0|96|B
20250403|CC|1199|0|1665|B
20250403|CCAP|60|0|180|B
20250403|CCCC|900|0|900|B
20250403|CCCS|254|0|259|B
20250403|CCEP|394|0|726|B
20250403|CCI|1119|0|3438|B
20250403|CCIF|700|0|1066|B
20250403|CCIR|2|0|2453|B
20250403|CCJ|2792|0|9987|B
20250403|CCK|10|0|70|B
20250403|CCL|66286|903|118888|B
20250403|CCNE|190|0|190|B
20250403|CCOI|2|0|255|B
20250403|CCS|1|0|97|B
20250403|CDE|9546|1002|28885|B
20250403|CDLX|4600|0|5951|B
20250403|CDNS|332|0|2131|B
20250403|CDRE|60|0|1073|B
20250403|CDTX|40|0|82|B
20250403|CDW|116|0|203|B
20250403|CDX|400|0|814|B
20250403|CDXS|1903|0|1903|B
20250403|CDZIP|200|0|200|B
20250403|CE|1266|143|3927|B
20250403|CEAD|251|0|251|B
20250403|CECO|11|0|212|B
20250403|CEE|2100|0|2270|B
20250403|CEFS|200|0|200|B
20250403|CEG|3084|3|9676|B
20250403|CELH|20749|0|57383|B
20250403|CENX|1118|0|1989|B
20250403|CEPI|166|0|169|B
20250403|CEPU|3704|0|5258|B
20250403|CERS|1020|0|1021|B
20250403|CERT|346|0|2953|B
20250403|CETH|603|0|603|B
20250403|CF|3863|0|5676|B
20250403|CFG|1428|25|9672|B
20250403|CFLT|3019|111|13847|B
20250403|CFR|224|0|407|B
20250403|CG|2675|0|4556|B
20250403|CGC|8426|0|19130|B
20250403|CGCP|88|0|88|B
20250403|CGDG|112|0|114|B
20250403|CGDV|1553|0|1553|B
20250403|CGEM|2|0|2|B
20250403|CGEN|5|0|5|B
20250403|CGGE|214|0|214|B
20250403|CGGO|1119|0|1211|B
20250403|CGGR|208|0|209|B
20250403|CGMS|1438|0|1438|B
20250403|CGNX|290|0|1083|B
20250403|CGON|1000|0|3001|B
20250403|CGTL|560|0|1259|B
20250403|CGTX|1000|0|1000|B
20250403|CGUI|27|0|27|B
20250403|CGUS|120|0|1720|B
20250403|CHAU|6370|0|7270|B
20250403|CHCT|150|0|177|B
20250403|CHD|124|0|208|B
20250403|CHDN|130|0|537|B
20250403|CHE|2|0|5|B
20250403|CHEF|121|0|167|B
20250403|CHH|100|0|141|B
20250403|CHIQ|2|0|3|B
20250403|CHPS|11|0|11|B
20250403|CHPT|44195|0|44599|B
20250403|CHRD|1489|0|1698|B
20250403|CHRW|123|0|542|B
20250403|CHT|45|0|45|B
20250403|CHTR|92|0|513|B
20250403|CHWY|4554|0|8706|B
20250403|CHX|438|0|640|B
20250403|CHY|1300|0|1801|B
20250403|CI|539|0|1566|B
20250403|CIB|6714|0|8296|B
20250403|CIBR|285|0|621|B
20250403|CIEN|1141|0|3729|B
20250403|CIFR|11802|0|49583|B
20250403|CIG|1005|0|1005|B
20250403|CIM|300|0|302|B
20250403|CIMpB|1167|0|1167|B
20250403|CIMpD|399|0|399|B
20250403|CINF|34|0|253|B
20250403|CING|137|0|437|B
20250403|CISO|26|26|4027|B
20250403|CISS|300|0|301|B
20250403|CIVI|2817|71|4402|B
20250403|CJET|2|0|202|B
20250403|CL|743|0|3054|B
20250403|CLAR|100|0|100|B
20250403|CLB|325|0|376|B
20250403|CLBR|200|0|6523|B
20250403|CLBT|5205|0|19318|B
20250403|CLCO|500|0|1000|B
20250403|CLDX|100|0|100|B
20250403|CLF|25683|2638|41026|B
20250403|CLH|61|0|517|B
20250403|CLIK|1600|0|1800|B
20250403|CLIP|1050|0|1194|B
20250403|CLM|824|0|6130|B
20250403|CLMT|100|0|3000|B
20250403|CLNE|230|0|8380|B
20250403|CLOU|20|0|427|B
20250403|CLOV|1785|0|4865|B
20250403|CLOZ|104|0|1106|B
20250403|CLPR|4|0|1444|B
20250403|CLPT|430|0|530|B
20250403|CLS|3115|0|15074|B
20250403|CLSK|17687|1135|30061|B
20250403|CLVT|600|0|5031|B
20250403|CLX|103|0|178|B
20250403|CM|833|0|853|B
20250403|CMA|635|0|997|B
20250403|CMC|222|0|693|B
20250403|CMCL|700|0|1545|B
20250403|CMCM|80|0|183|B
20250403|CMCO|919|0|2019|B
20250403|CMCSA|4169|0|7865|B
20250403|CME|1129|0|3511|B
