Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260410|ALGN|236|0|696.009500|B
20260410|ALGS|604|0|607|B
20260410|ALH|709|0|1207|B
20260410|ALHC|6|0|731.731600|B
20260410|ALIT|24599|0|41979.748400|B
20260410|ALK|3385|0|7578.069300|B
20260410|ALKS|489|0|4563.029600|B
20260410|ALL|256|0|836.082000|B
20260410|ALLE|4|0|6.000200|B
20260410|ALLO|10513|0|14413.852200|B
20260410|ALLpJ|1|0|1|B
20260410|ALLR|1100|0|1300|B
20260410|ALLT|274|0|280|B
20260410|ALLY|859|0|3114.033400|B
20260410|ALM|1504|0|7505.218900|B
20260410|ALMS|201|0|206.547600|B
20260410|ALMU|3883|10|22243.160200|B
20260410|ALNT|597|0|822.007900|B
20260410|ALNY|11|0|16.099700|B
20260410|ALOY|45238|0|54563.865700|B
20260410|ALSN|56|0|66.645000|B
20260410|ALT|2735|0|3265.061100|B
20260410|ALTO|1100|0|13786.576900|B
20260410|ALTS|7835|0|30344.380100|B
20260410|ALV|220|0|316.076100|B
20260410|ALVO|4200|0|4300|B
20260410|ALXO|300|0|600|B
20260410|AM|181|0|244.558400|B
20260410|AMAL|6|0|14|B
20260410|AMAT|3632.377000|0|12285.957700|B
20260410|AMBA|40|0|410.166900|B
20260410|AMBQ|14|0|121|B
20260410|AMBR|6|0|6|B
20260410|AMC|65544|0|96335.854300|B
20260410|AMCI|6|0|12.100000|B
20260410|AMCR|1095|0|1459.210300|B
20260410|AMD|196204.050500|0|447093.444900|B
20260410|AMDD|20433|0|20512.204300|B
20260410|AMDG|250|0|406|B
20260410|AMDL|8807|0|35518.251400|B
20260410|AMDW|133|0|184.771000|B
20260410|AMDY|205|0|1205.670400|B
20260410|AME|211|0|216.212200|B
20260410|AMG|245.702900|0|330.703600|B
20260410|AMGN|893|0|2188.310000|B
20260410|AMH|400|0|403.489100|B
20260410|AMKR|9402|0|23911.040500|B
20260410|AMLP|731|0|863|B
20260410|AMLX|284|0|861.040900|B
20260410|AMN|106|0|114.022500|B
20260410|AMOD|793|0|1193|B
20260410|AMP|329|0|1769.803200|B
20260410|AMPG|106|0|606|B
20260410|AMPH|60|0|180|B
20260410|AMPL|659|0|659.942400|B
20260410|AMPX|24858|0|60246.545200|B
20260410|AMPY|5|0|6975.745800|B
20260410|AMR|726|0|970.592300|B
20260410|AMRC|495|0|833.200000|B
20260410|AMRN|2200|0|2200|B
20260410|AMRX|558|0|604|B
20260410|AMRZ|86|0|95.730000|B
20260410|AMSC|8105|0|14389.386400|B
20260410|AMSF|3|0|203.362800|B
20260410|AMST|29|0|31|B
20260410|AMT|618.700000|0|1352.754300|B
20260410|AMTM|2852|0|3297.875100|B
20260410|AMUU|66|0|454.595200|B
20260410|AMWL|301|0|444|B
20260410|AMX|621|0|660.184300|B
20260410|AMYY|4|0|10|B
20260410|AMZD|102|0|20753.736600|B
20260410|AMZE|2530|0|2930|B
20260410|AMZN|165256.597000|0|313937.061680|B
20260410|AMZU|4471|0|20113.497600|B
20260410|AMZY|400|0|3859.181300|B
20260410|AMZZ|930|0|3021|B
20260410|AN|29|0|33|B
20260410|ANAB|56|0|984|B
20260410|ANDE|200|0|270.810700|B
20260410|ANET|4607|0|8845.406600|B
20260410|ANF|2915|0|5203.600100|B
20260410|ANGI|200|0|320.539100|B
20260410|ANGL|440|0|4802.885700|B
20260410|ANGX|5478|550|9379.945400|B
20260410|ANIP|2|0|28|B
20260410|ANIX|43|0|43|B
20260410|ANL|515|0|1525.096100|B
20260410|ANNA|7836|278|11458.556300|B
20260410|ANNX|5562|0|10190|B
20260410|ANRO|170|0|331|B
20260410|ANTA|63|0|63.144700|B
20260410|ANTX|2618|0|3273|B
20260410|ANVS|2899|0|5577|B
20260410|AOK|214|0|214|B
20260410|AOM|11|0|26|B
20260410|AOMR|51|0|51|B
20260410|AON|267|0|586.844000|B
20260410|AORT|590|0|601|B
20260410|AOS|708|0|1625.375400|B
20260410|AOTG|1|0|1|B
20260410|AOUT|101|0|275|B
20260410|AP|40|0|41.365400|B
20260410|APA|5806|10|18042.016800|B
20260410|APAM|1192|0|1409.036200|B
20260410|APD|334|0|625.922400|B
20260410|APEI|255|0|309.500000|B
20260410|APG|381|0|718.261200|B
20260410|APGE|101|0|4280.012900|B
20260410|APH|5103|0|14805.055600|B
20260410|API|2353|0|2553|B
20260410|APLD|55795|0|129200.657200|B
20260410|APLE|333|0|1638.337000|B
20260410|APLM|20|0|130.600000|B
20260410|APLS|200|0|232.913000|B
20260410|APLX|5383|864|14139.604500|B
20260410|APLY|59|0|59|B
20260410|APLZ|473|0|804|B
20260410|APM|1300|0|1300|B
20260410|APO|3703|0|11409.166400|B
20260410|APOG|1|0|7.270400|B
20260410|APOS|3|0|303|B
20260410|APP|13594|0|32712.035400|B
20260410|APPF|32|0|38|B
20260410|APPN|4774|0|5471.208500|B
20260410|APPS|2120|0|2871.096900|B
20260410|APPX|847|5|5339.074100|B
20260410|APRE|25647|0|29472|B
20260410|APRP|1600|0|1600|B
20260410|APT|261|0|264|B
20260410|APTV|43|0|59.000100|B
20260410|APVO|20|0|29.020000|B
20260410|APYX|2|0|5|B
20260410|AQB|5|0|65|B
20260410|AQMS|2|0|13.308700|B
20260410|AQN|1088|0|1348|B
20260410|AQST|799|0|1214|B
20260410|AR|2202|0|18349.785800|B
20260410|ARAI|9831|1615|45038.941800|B
20260410|ARAY|100|0|2237|B
20260410|ARBE|13800|0|14000|B
20260410|ARCB|137|0|197.005000|B
20260410|ARCC|9077|0|11225.852300|B
20260410|ARCO|300|0|667|B
20260410|ARCT|200|0|4248.421900|B
20260410|ARCX|85|0|85|B
20260410|ARDC|95|0|195|B
20260410|ARDX|3323|0|5408|B
20260410|ARE|2568|0|3693.383200|B
20260410|AREC|3533|0|8966.750000|B
20260410|AREN|1295|0|1481|B
20260410|ARES|3718.471400|0|7375.799900|B
20260410|ARGT|687|0|1287.286800|B
20260410|ARGX|151|0|161.865900|B
20260410|ARHS|20|0|45|B
20260410|ARIS|1463|0|3321.430100|B
20260410|ARKB|1200|0|2457.718100|B
20260410|ARKF|472|0|1020|B
20260410|ARKG|2364|0|3384.485900|B
20260410|ARKK|20683|0|44061.487000|B
20260410|ARKQ|102|0|324.207400|B
20260410|ARKW|200|0|206.219900|B
20260410|ARKX|160|0|480|B
20260410|ARLP|5|0|5|B
20260410|ARM|42039|0|106832.067200|B
20260410|ARMG|4572|0|10467.322900|B
20260410|ARMK|60|0|61.078800|B
20260410|AROC|290|0|1414.230800|B
20260410|ARQQ|508|0|1122|B
20260410|ARQT|314|0|354.796700|B
20260410|ARR|460|0|2102.040800|B
20260410|ARRY|4529|0|14949|B
20260410|ARTL|102|1|144.452000|B
20260410|ARTV|20|0|31.842600|B
20260410|ARTW|500|0|700|B
20260410|ARTY|182|0|590.564300|B
20260410|ARVN|20|0|211.026700|B
20260410|ARW|126|0|224.757300|B
20260410|ARWR|157|0|544.933100|B
20260410|AS|523|0|2691.393600|B
20260410|ASA|300|0|301.900000|B
20260410|ASAN|7842|0|26176.359800|B
20260410|ASB|243|0|243.035600|B
20260410|ASC|2032|0|3107.020700|B
20260410|ASG|1000|0|1000|B
20260410|ASGI|156|0|156|B
20260410|ASGN|45|0|58|B
20260410|ASHR|3565|0|6615.469900|B
20260410|ASIX|229|0|452.136700|B
20260410|ASM|6169|0|33002.189900|B
20260410|ASMB|268|0|812|B
20260410|ASMG|169|0|328.343400|B
20260410|ASML|10047.700000|0|16589.715700|B
20260410|ASND|354|0|363.798200|B
20260410|ASO|110|0|130|B
20260410|ASPC|42|0|142|B
20260410|ASPI|17037|0|43232.084200|B
20260410|ASPN|3174|0|3982.145600|B
20260410|ASPS|1|0|2|B
20260410|ASST|9568|0|27657.560500|B
20260410|ASTE|24|0|40.431100|B
20260410|ASTH|101|0|101|B
20260410|ASTI|1489|0|6005|B
20260410|ASTL|200|0|300|B
20260410|ASTLW|400|400|400|B
20260410|ASTN|2218|0|2652|B
20260410|ASTS|81952.921400|0|163232.596100|B
20260410|ASTX|8934|400|21412.127300|B
20260410|ASX|4003|0|13636.652000|B
20260410|ASYS|627|0|1453.210400|B
20260410|ATAI|201|0|3311.350100|B
20260410|ATAT|160|0|1619|B
20260410|ATCH|21138|0|23438|B
20260410|ATEC|129|0|155.510600|B
20260410|ATEN|107|0|995.025700|B
20260410|ATER|800|0|3130|B
20260410|ATEX|223|0|1944.717300|B
20260410|ATHE|4|0|6.300000|B
20260410|ATHM|3|0|3|B
20260410|ATHpE|100|0|100|B
20260410|ATHR|200|0|209|B
20260410|ATI|1020|0|1589.917100|B
20260410|ATKR|80|0|87.008700|B
20260410|ATLC|2|0|22|B
20260410|ATMP|2|0|2|B
20260410|ATMU|1800|0|2127.700000|B
20260410|ATNI|104|0|107|B
20260410|ATO|1809|0|1821.189000|B
20260410|ATOM|1905|0|7936.711200|B
20260410|ATON|2200|0|12554|B
20260410|ATR|11|0|364.833400|B
20260410|ATRA|400|0|654.360000|B
20260410|ATRC|21|0|21.020000|B
20260410|ATRO|129|0|529.704600|B
20260410|ATXG|643|0|828|B
20260410|ATYR|7806|0|7906|B
20260410|AU|2342|0|4231.744000|B
20260410|AUB|15|0|15|B
20260410|AUBN|1|0|1|B
20260410|AUDC|7|0|7|B
20260410|AUGO|1689|0|2475.010000|B
20260410|AUID|400|0|568|B
20260410|AUNA|250|0|954.600000|B
20260410|AUPH|51|0|752.329600|B
20260410|AUR|7320|0|24198.414700|B
20260410|AUST|5|0|75|B
20260410|AUUD|294|0|394|B
20260410|AVAH|113|0|363.081800|B
20260410|AVAL|300|0|300|B
20260410|AVAV|868|0|4725.573800|B
20260410|AVB|60|0|70.401300|B
20260410|AVBP|1|0|607.400000|B
20260410|AVDE|330|0|330.128300|B
20260410|AVDV|764|0|1132.409600|B
20260410|AVEM|915|0|1473.210800|B
20260410|AVES|2849|0|2849.577900|B
20260410|AVGE|432|0|432|B
20260410|AVGG|270|0|271.250000|B
20260410|AVGO|93782.910130|0|189552.161830|B
20260410|AVGU|557|0|1107.500000|B
20260410|AVGV|86|0|86.722300|B
20260410|AVGW|100|0|219.360000|B
20260410|AVGX|4171|0|12534.068300|B
20260410|AVIR|2400|0|2611|B
20260410|AVL|943|0|4749.617900|B
20260410|AVLV|36|0|36|B
20260410|AVMC|1249|0|1249|B
20260410|AVNT|101|0|106|B
20260410|AVNW|781|0|856.800000|B
20260410|AVO|107|0|127|B
20260410|AVPT|20|0|420.369700|B
20260410|AVS|164|0|164.000500|B
20260410|AVSC|239|0|239.546700|B
20260410|AVSU|100|0|100|B
20260410|AVT|220|0|239|B
20260410|AVTR|62|0|1402.917200|B
20260410|AVTX|1643|0|2436|B
20260410|AVUS|144|0|144|B
20260410|AVUV|371|0|687.022800|B
20260410|AVX|800|0|1000|B
20260410|AVXL|95|0|95.084600|B
20260410|AVXX|3|0|3|B
20260410|AVY|27|0|136.495100|B
20260410|AWF|100|0|2000.004900|B
20260410|AWI|2|0|6|B
20260410|AWK|916|0|1431.006500|B
20260410|AWP|1312|0|1312.200000|B
20260410|AWR|26|0|223.189300|B
20260410|AX|95|0|135.010700|B
20260410|AXG|24|0|1680|B
20260410|AXIA|1300|0|2675.343300|B
20260410|AXON|3656|122|7744.051200|B
20260410|AXP|1258|0|2855.616600|B
20260410|AXR|3|0|382|B
20260410|AXS|20|0|180|B
20260410|AXSM|172|0|606.161200|B
20260410|AXTA|960|0|3469.600000|B
20260410|AXTI|123242.146100|0|216147.418400|B
20260410|AYI|388|0|651.205200|B
20260410|AZN|70|0|357.334800|B
20260410|AZO|36|0|177.638400|B
20260410|AZTA|236|0|259.012300|B
20260410|AZTR|3000|0|3000|B
20260410|AZZ|500|0|500|B
20260410|B|6930.310500|0|24291.556500|B
20260410|BA|1840.052200|0|4413.199600|B
20260410|BABA|34915.600000|0|83467.785100|B
20260410|BABX|2905|0|12075.224800|B
20260410|BAC|24277|0|36899.207700|B
20260410|BACpL|10|0|10.008000|B
20260410|BACpO|200|0|400|B
20260410|BACpP|250|0|250|B
20260410|BACpQ|50|0|750|B
20260410|BAER|3800|0|4100.208500|B
20260410|BAGY|100|0|100|B
20260410|BAH|156|0|502.587000|B
20260410|BAI|5825|0|5853.844300|B
20260410|BAK|2038|0|17019|B
20260410|BALL|535|0|845|B
20260410|BALY|300|0|300|B
20260410|BAM|352|0|546.035800|B
20260410|BAND|1204|0|3687.949200|B
20260410|BANR|60|0|60.025000|B
20260410|BAP|95|0|175.598000|B
20260410|BApA|100|0|100|B
20260410|BAPR|444|0|1244|B
20260410|BAR|2|0|2.880400|B
20260410|BARK|832|0|925|B
20260410|BATL|8419|2528|11994.975300|B
20260410|BATRK|80|0|80.023000|B
20260410|BATT|705|0|805|B
20260410|BAX|1441|0|2567.268400|B
20260410|BB|10655|0|38332.675000|B
20260410|BBAI|93692|0|141179.504000|B
20260410|BBAR|10780|0|19508|B
20260410|BBBY|55|0|155.810400|B
20260410|BBD|25746|0|29685.690000|B
20260410|BBDC|124|0|144|B
20260410|BBEU|53|0|53|B
20260410|BBGI|10007|5511|18805.582600|B
20260410|BBIO|1663|0|2067.923100|B
20260410|BBJP|1730|0|1757.400000|B
20260410|BBNX|2036|0|12245.032300|B
20260410|BBOT|20|0|20|B
20260410|BBSI|73|0|194.376300|B
20260410|BBUS|1186|0|1186|B
20260410|BBVA|2057|0|3859.046800|B
20260410|BBW|1175|0|1507|B
20260410|BBWI|3142|0|12770.010000|B
20260410|BBY|834|0|1111.812200|B
20260410|BC|182|0|262.012800|B
20260410|BCAB|290|0|290|B
20260410|BCAL|96|0|96|B
20260410|BCAT|2113|0|2652.037600|B
20260410|BCBP|4|0|4|B
20260410|BCE|470|0|1475|B
20260410|BCG|167|0|2274|B
20260410|BCH|496|0|10321.160400|B
20260410|BCHT|5000|5000|5000|B
20260410|BCI|28|0|28.037100|B
20260410|BCIC|700|0|2692|B
20260410|BCML|413|0|420.152200|B
20260410|BCO|4|0|124|B
20260410|BCPC|88|0|98.579200|B
20260410|BCRX|623|0|2753.065700|B
20260410|BCS|1075|0|16366|B
20260410|BCSF|100|0|100|B
20260410|BCTX|40|0|110.545400|B
20260410|BCTXL|2|0|2|B
20260410|BDBT|100|0|100.178100|B
20260410|BDC|615|0|908.161400|B
20260410|BDJ|2070|0|2070|B
20260410|BDN|20|0|37|B
20260410|BDRX|4|0|44.500000|B
20260410|BDSX|50|50|241.585800|B
20260410|BDTX|1300|0|1400|B
20260410|BDX|367|0|2106.230100|B
20260410|BE|34066.341900|0|75932.989400|B
20260410|BEAM|2645|0|4153.793300|B
20260410|BEAT|89|0|89|B
20260410|BEEM|10|0|1410|B
20260410|BEEP|201|0|301|B
20260410|BEKE|6381|0|8504|B
20260410|BELFB|11|0|50.110500|B
20260410|BEN|212|0|782.311400|B
20260410|BENF|6150|495|13804.888400|B
20260410|BEP|70|0|122.955600|B
20260410|BEPC|482|0|543.400000|B
20260410|BEPH|400|0|1388|B
20260410|BETA|899|0|1118.200000|B
20260410|BETR|2039|0|4852|B
20260410|BEX|999|0|2493.100200|B
20260410|BF/A|33|0|533.174400|B
20260410|BFAM|28|0|2849|B
20260410|BF/B|2726|0|3857.464000|B
20260410|BFC|35|0|58|B
20260410|BFH|459|0|809.062700|B
20260410|BFLY|369|0|2750|B
20260410|BFRG|4106|3400|6006.971400|B
20260410|BG|523|0|1096.002300|B
20260410|BGB|1000|0|1200|B
20260410|BGC|6|0|102|B
20260410|BGI|41|0|50|B
20260410|BGL|500|0|500.480300|B
20260410|BGM|800|0|801.664300|B
20260410|BGMS|519|0|2346|B
20260410|BGR|633|0|733|B
20260410|BGS|305|0|1067|B
20260410|BGSF|15|0|15.788900|B
20260410|BGT|252|0|391|B
20260410|BH/A|8|8|8|B
20260410|BHB|169|0|191.500000|B
20260410|BHC|30|0|40|B
20260410|BHE|357|0|357.886000|B
20260410|BHF|409|0|409|B
20260410|BHFAL|10|0|10|B
20260410|BHFAP|96|0|96|B
20260410|BHK|100|0|100|B
20260410|BHP|3217|0|5821.334900|B
20260410|BHR|800|0|14411|B
20260410|BHVN|997|0|1647|B
20260410|BIAF|100|0|2035.667100|B
20260410|BIB|56|0|156.392100|B
20260410|BIDU|9554|0|16352.091500|B
20260410|BIIB|124|0|622.668800|B
20260410|BIL|44047|0|83065.815900|B
20260410|BILI|10478|0|15031.190600|B
20260410|BILL|2745|0|4658.997000|B
20260410|BILS|640|0|641.020100|B
20260410|BIOA|80|0|80|B
20260410|BIOX|3443|0|4774|B
20260410|BIP|300|0|510.158600|B
20260410|BIPpA|3|0|3|B
20260410|BIRK|484|0|1091|B
20260410|BITB|1003|0|1673.182400|B
20260410|BITI|1748|0|3048.603700|B
20260410|BITO|28086|0|131901.076400|B
20260410|BITQ|109|0|109|B
20260410|BITU|7058|0|15240.761000|B
20260410|BITX|12320|0|35285.537200|B
20260410|BIV|16|0|107.372900|B
20260410|BIVI|400|0|510|B
20260410|BIYA|300|0|1467|B
20260410|BIZD|1800|0|3100|B
20260410|BJ|515|0|983.101000|B
20260410|BJDX|15|15|142|B
20260410|BJRI|1100|0|1130|B
20260410|BK|702|0|1723.273300|B
20260410|BKD|427|0|3009.948700|B
20260410|BKE|43|0|72|B
20260410|BKKT|2598|0|7488.970000|B
20260410|BKLN|1015|0|4803.195600|B
20260410|BKMI|5|0|16|B
20260410|BKNG|2273|0|6689.415400|B
20260410|BKR|1372|0|3837.305600|B
20260410|BKSY|6434|0|25867.591400|B
20260410|BKU|248|0|248.020600|B
20260410|BKV|141|0|141.193500|B
20260410|BL|8373|0|11078.012100|B
20260410|BLBD|76|0|909.877600|B
20260410|BLCO|585|0|791.027600|B
20260410|BLCR|526|0|526|B
20260410|BLD|84|0|112.896700|B
20260410|BLDP|601|0|13909.975400|B
20260410|BLDR|307|0|1958.815300|B
20260410|BLK|333|0|588.661400|B
20260410|BLKB|211|0|230|B
20260410|BLLN|28|7|111|B
20260410|BLMN|60|0|6432|B
20260410|BLND|4055|0|111155|B
20260410|BLNE|7|0|7|B
20260410|BLNK|50|0|187|B
20260410|BLOK|5|0|13.700000|B
20260410|BLOX|4|0|406.344100|B
20260410|BLSH|1254|0|6605.580000|B
20260410|BLTD|254|0|289|B
20260410|BLTE|100|0|350|B
20260410|BLV|249|0|356.173300|B
20260410|BLX|238|0|238.744000|B
20260410|BLZE|40|0|40|B
20260410|BMA|666|0|3656.021600|B
20260410|BMBL|2601|0|3141.070600|B
20260410|BME|13|0|563|B
20260410|BMEZ|200|0|200|B
20260410|BMI|9|0|9.007000|B
20260410|BMLpG|500|0|500|B
20260410|BMM|352|0|723.776500|B
20260410|BMNG|54518|0|81084.115300|B
20260410|BMNR|116823|0|210161.909800|B
20260410|BMNU|163406|10643|321544.891900|B
20260410|BMNZ|362|0|4730.980700|B
20260410|BMO|465|0|510.000000|B
20260410|BMR|200|0|200|B
20260410|BMRC|2|0|2|B
20260410|BMRN|789|0|1193.200000|B
20260410|BMY|2061|0|4808.371200|B
20260410|BN|1070.400000|0|3067.547200|B
20260410|BNAI|710|0|907.216600|B
20260410|BNBX|67|0|547|B
20260410|BND|2413|0|4666.478700|B
20260410|BNDX|10956|0|12170.226900|B
20260410|BNED|1|0|4|B
20260410|BNJ|150|0|150|B
20260410|BNKK|150|0|161|B
20260410|BNL|500|0|620|B
20260410|BNO|2332|0|5082.144800|B
20260410|BNRG|400|0|578|B
20260410|BNS|497|0|519.090600|B
20260410|BNTC|116|0|116.800000|B
20260410|BNTX|95|0|1725|B
20260410|BNZI|420|0|420|B
20260410|BOAT|6|0|56.963700|B
20260410|BOC|400|0|476.010000|B
20260410|BOCT|1|0|1|B
20260410|BODI|100|0|488.467300|B
20260410|BOIL|9186|0|46733|B
20260410|BOKF|80|0|80|B
20260410|BOLD|1000|0|1000|B
20260410|BOLT|1714|0|1729|B
20260410|BOND|176|0|176|B
20260410|BOOM|100|0|150|B
20260410|BOOT|87|0|100.100800|B
20260410|BORR|4818|0|8366.061600|B
20260410|BOTJ|1|0|1|B
20260410|BOTT|5|0|5|B
20260410|BOTZ|1145|0|3103.144300|B
20260410|BOX|370|0|379.028500|B
20260410|BOXL|300|0|500|B
20260410|BOXX|17927|0|46419.670600|B
20260410|BP|9388|0|13382.252000|B
20260410|BPOP|123|0|406|B
20260410|BPRE|172|0|267|B
20260410|BR|358.111610|0|6011.578910|B
20260410|BRAI|58|0|159.110900|B
20260410|BRBR|1001|0|1181.600000|B
20260410|BRBS|142|0|754|B
20260410|BRK/B|6029.010400|0|10554.834000|B
20260410|BRKR|240|0|1082.462300|B
20260410|BRKU|400|0|622.641200|B
20260410|BRLT|1600|0|1601|B
20260410|BRNS|200|0|200|B
20260410|BRO|1063.340400|0|1532.626100|B
20260410|BROS|1858|0|7465|B
20260410|BRSL|169|0|247|B
20260410|BRSP|34|0|34|B
20260410|BRX|562|0|1002|B
