Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251027|AGL|4015|0|12325|B
20251027|AGM|287|0|338|B
20251027|AGNC|43329|0|90400|B
20251027|AGNCL|100|0|100|B
20251027|AGNG|6|0|6|B
20251027|AGQ|8730|0|12086|B
20251027|AGRI|100|0|213|B
20251027|AGRO|1660|0|3725|B
20251027|AGRZ|100|0|330|B
20251027|AGX|217|0|658|B
20251027|AGYS|104|0|586|B
20251027|AHLT|100|0|100|B
20251027|AHR|1|0|1|B
20251027|AI|10728|0|42334|B
20251027|AIA|140|0|144|B
20251027|AIBU|120|0|135|B
20251027|AIEQ|114|0|120|B
20251027|AIFF|2075|0|4775|B
20251027|AIG|530|0|832|B
20251027|AIHS|10|0|10|B
20251027|AII|33|0|118|B
20251027|AIIO|725|0|7970|B
20251027|AIO|300|0|400|B
20251027|AIOT|401|0|12102|B
20251027|AIP|1345|0|3137|B
20251027|AIPI|365|0|370|B
20251027|AIPO|101|100|208|B
20251027|AIQ|3292|0|3522|B
20251027|AIR|24|0|291|B
20251027|AIRE|14034|9706|33754|B
20251027|AIRI|800|0|1500|B
20251027|AIRO|1988|0|2592|B
20251027|AIRR|6|0|319|B
20251027|AIRS|3531|0|15131|B
20251027|AIS|700|0|700|B
20251027|AISP|1269|0|1333|B
20251027|AIT|41|0|1201|B
20251027|AIYY|1075|0|7801|B
20251027|AIZ|9|0|10|B
20251027|AJG|222|0|341|B
20251027|AKAM|250|0|652|B
20251027|AKAN|224|0|324|B
20251027|AKO/B|60|0|62|B
20251027|AKR|289|0|290|B
20251027|AKRO|1001|0|2302|B
20251027|AL|47|0|164|B
20251027|ALAB|16824|0|33792|B
20251027|ALAI|11|0|12|B
20251027|ALAR|837|0|1040|B
20251027|ALB|14807|0|42192|B
20251027|ALC|92|0|114|B
20251027|ALE|120|0|230|B
20251027|ALEC|500|0|10201|B
20251027|ALG|10|0|18|B
20251027|ALGM|2991|0|5223|B
20251027|ALGN|198|0|1033|B
20251027|ALGS|5|0|6|B
20251027|ALGT|120|0|270|B
20251027|ALH|3|0|144|B
20251027|ALHC|7360|0|9788|B
20251027|ALIT|47|0|789|B
20251027|ALK|7098|0|10423|B
20251027|ALKS|1711|0|4614|B
20251027|ALL|3|0|338|B
20251027|ALLE|167|0|781|B
20251027|ALLO|1441|0|1486|B
20251027|ALLT|550|0|1554|B
20251027|ALLW|380|0|1639|B
20251027|ALLY|461|0|5183|B
20251027|ALM|3236|1|19342|B
20251027|ALMU|88|0|13629|B
20251027|ALNT|450|0|901|B
20251027|ALNY|986|0|1427|B
20251027|ALRG|25|0|25|B
20251027|ALRM|104|0|109|B
20251027|ALT|2000|0|21316|B
20251027|ALTI|57|0|57|B
20251027|ALTS|3296|0|9416|B
20251027|ALTY|15|0|16|B
20251027|ALUR|50|0|250|B
20251027|ALV|200|0|275|B
20251027|ALVO|22|0|491|B
20251027|ALX|13|0|217|B
20251027|ALXO|3801|0|4801|B
20251027|ALZN|850|0|944|B
20251027|AM|1848|0|4276|B
20251027|AMAL|178|0|178|B
20251027|AMAT|7099|0|13125|B
20251027|AMAX|19|0|19|B
20251027|AMBA|2158|0|4092|B
20251027|AMBO|10|0|11|B
20251027|AMBP|30|0|831|B
20251027|AMBQ|267|0|827|B
20251027|AMC|13030|0|20573|B
20251027|AMCR|5623|0|18305|B
20251027|AMD|411403|0|927868|B
20251027|AMDD|200|0|5868|B
20251027|AMDG|380|0|660|B
20251027|AMDL|22659|0|53135|B
20251027|AMDU|47|0|48|B
20251027|AMDW|52|0|705|B
20251027|AMDY|238|0|7513|B
20251027|AME|345|0|444|B
20251027|AMG|105|0|109|B
20251027|AMGN|356|0|1160|B
20251027|AMH|37|0|271|B
20251027|AMIX|100|0|2978|B
20251027|AMKR|10717|0|24736|B
20251027|AMLP|2160|0|2315|B
20251027|AMLX|1264|0|6151|B
20251027|AMN|19|0|111|B
20251027|AMP|8|0|152|B
20251027|AMPG|3001|0|3502|B
20251027|AMPH|20|0|23|B
20251027|AMPL|53|0|125|B
20251027|AMPX|7816|0|21524|B
20251027|AMPY|1|0|374|B
20251027|AMR|217|0|901|B
20251027|AMRC|77|0|198|B
20251027|AMRK|283|0|1335|B
20251027|AMRN|2550|0|5622|B
20251027|AMRZ|84|0|1096|B
20251027|AMSC|3336|0|8750|B
20251027|AMST|100|0|101|B
20251027|AMT|341|0|1089|B
20251027|AMTM|219|119|1812|B
20251027|AMTX|1140|0|1940|B
20251027|AMUU|440|0|1666|B
20251027|AMX|2908|0|2908|B
20251027|AMYY|100|0|100|B
20251027|AMZE|3100|0|3700|B
20251027|AMZN|99930|0|262291|B
20251027|AMZU|705|0|2501|B
20251027|AMZW|123|0|147|B
20251027|AMZY|100|0|1224|B
20251027|AMZZ|93|0|959|B
20251027|AN|520|0|1163|B
20251027|ANAB|302|0|836|B
20251027|ANDE|100|0|624|B
20251027|ANEB|1|0|801|B
20251027|ANEL|606|0|606|B
20251027|ANET|3340|0|7271|B
20251027|ANF|3085|0|5838|B
20251027|ANGI|2100|0|2174|B
20251027|ANGL|710|0|1293|B
20251027|ANGO|300|0|2498|B
20251027|ANGX|1446|0|1622|B
20251027|ANIP|143|0|1635|B
20251027|ANNX|200|0|1801|B
20251027|ANRO|3597|0|8210|B
20251027|ANTX|20|0|2186|B
20251027|ANVS|4100|0|12549|B
20251027|ANY|52|0|252|B
20251027|AOA|71|0|352|B
20251027|AOD|400|0|400|B
20251027|AOK|422|422|422|B
20251027|AOR|901|0|1302|B
20251027|AOS|108|0|288|B
20251027|AOSL|15|0|16|B
20251027|APA|1293|0|5142|B
20251027|APAM|13|0|337|B
20251027|APD|29|0|1084|B
20251027|APEI|50|0|51|B
20251027|APG|200|0|329|B
20251027|APGE|483|0|539|B
20251027|APH|1980|0|9919|B
20251027|APLD|22019|0|52741|B
20251027|APLE|886|0|1167|B
20251027|APLM|63|1|124|B
20251027|APLS|1468|0|3354|B
20251027|APLT|4110|0|8628|B
20251027|APLX|116|0|844|B
20251027|APO|2783|0|4096|B
20251027|APP|22381|0|35395|B
20251027|APPF|167|0|177|B
20251027|APPN|6|0|240|B
20251027|APPS|101|0|4783|B
20251027|APPX|2331|0|3219|B
20251027|APTV|111|0|544|B
20251027|APVO|320|0|1047|B
20251027|AQMS|733|208|3223|B
20251027|AQN|202|0|413|B
20251027|AQNB|100|0|100|B
20251027|AQST|22|0|2189|B
20251027|AQWA|1|0|1|B
20251027|AR|887|0|3740|B
20251027|ARAI|726|0|1526|B
20251027|ARAY|300|0|326|B
20251027|ARBE|318|0|3088|B
20251027|ARCB|500|0|502|B
20251027|ARCC|1752|0|13682|B
20251027|ARCO|1222|0|1476|B
20251027|ARCT|4757|5|7245|B
20251027|ARCX|266|0|1136|B
20251027|ARDX|1|0|1601|B
20251027|ARE|3639|0|5276|B
20251027|AREB|7821|339|17419|B
20251027|AREC|12568|803|47941|B
20251027|AREN|854|0|875|B
20251027|ARES|1535|0|2435|B
20251027|ARGT|10324|0|15407|B
20251027|ARGX|121|0|137|B
20251027|ARHS|100|0|300|B
20251027|ARI|201|0|806|B
20251027|ARKB|411|0|2886|B
20251027|ARKF|754|0|978|B
20251027|ARKG|4732|0|11471|B
20251027|ARKK|8453|0|12064|B
20251027|ARKQ|264|0|498|B
20251027|ARKW|340|0|917|B
20251027|ARKX|318|0|1661|B
20251027|ARLO|1034|0|6295|B
20251027|ARLP|1700|0|5384|B
20251027|ARM|45350|0|96927|B
20251027|ARMG|814|0|3393|B
20251027|ARMK|432|0|634|B
20251027|ARMN|435|1|2697|B
20251027|ARMP|528|0|2537|B
20251027|ARMU|50|0|201|B
20251027|AROC|60|0|551|B
20251027|ARQQ|3381|0|8689|B
20251027|ARQT|157|0|2318|B
20251027|ARR|793|0|2484|B
20251027|ARRY|5857|0|19868|B
20251027|ARTL|200|0|308|B
20251027|ARTY|934|0|20912|B
20251027|ARVN|100|0|520|B
20251027|ARW|26|0|80|B
20251027|ARWR|3378|0|11858|B
20251027|ARX|320|0|782|B
20251027|AS|500|0|1406|B
20251027|ASAN|593|0|3405|B
20251027|ASB|234|0|234|B
20251027|ASHR|3340|0|10170|B
20251027|ASIC|320|0|320|B
20251027|ASIX|1505|0|1515|B
20251027|ASM|2339|0|12349|B
20251027|ASMB|212|0|214|B
20251027|ASMG|105|0|107|B
20251027|ASML|2773|0|4921|B
20251027|ASND|23|0|77|B
20251027|ASNS|501|0|1046|B
20251027|ASO|307|0|954|B
20251027|ASPI|25342|0|57861|B
20251027|ASPN|354|0|9720|B
20251027|ASPS|20|0|120|B
20251027|ASR|100|0|104|B
20251027|ASRT|110|0|136|B
20251027|ASRV|260|0|260|B
20251027|ASST|2211604|0|4015794|B
20251027|ASTC|13|0|97|B
20251027|ASTL|703|0|704|B
20251027|ASTS|54761|0|117659|B
20251027|ASTX|900|0|1533|B
20251027|ASUR|1000|0|1000|B
20251027|ASX|695|0|8043|B
20251027|ATAI|6281|0|70031|B
20251027|ATAT|1057|0|2642|B
20251027|ATCH|8991|0|15767|B
20251027|ATEC|94|0|101|B
20251027|ATEX|2405|0|2406|B
20251027|ATGE|3|0|622|B
20251027|ATHA|80|0|90|B
20251027|ATHM|100|0|349|B
20251027|ATHpB|300|0|300|B
20251027|ATHpD|100|0|1485|B
20251027|ATHR|3|0|5|B
20251027|ATI|977|0|1453|B
20251027|ATKR|116|0|284|B
20251027|ATLC|465|0|690|B
20251027|ATLX|903|1|1213|B
20251027|ATO|79|0|95|B
20251027|ATOM|240|0|1214|B
20251027|ATPC|3|0|12|B
20251027|ATRA|609|0|690|B
20251027|ATRC|62|0|582|B
20251027|ATRO|322|0|715|B
20251027|ATYR|266|0|666|B
20251027|AU|2887|0|14537|B
20251027|AUGO|1198|0|2949|B
20251027|AUNA|4|0|5|B
20251027|AUR|3776|0|8486|B
20251027|AUST|630|0|1630|B
20251027|AUTL|299|0|46968|B
20251027|AVAH|25|0|689|B
20251027|AVAL|800|0|802|B
20251027|AVAV|4921|0|8496|B
20251027|AVB|2|0|181|B
20251027|AVBP|472|0|900|B
20251027|AVD|2500|0|2978|B
20251027|AVDE|25|0|165|B
20251027|AVDL|930|0|8548|B
20251027|AVDV|126|0|664|B
20251027|AVEM|4265|0|4325|B
20251027|AVES|13|0|13|B
20251027|AVGB|133|0|133|B
20251027|AVGG|50|0|525|B
20251027|AVGO|20646|0|67013|B
20251027|AVGU|300|0|878|B
20251027|AVGV|101|0|102|B
20251027|AVGW|35|0|136|B
20251027|AVGX|1560|0|3344|B
20251027|AVIR|100|0|1400|B
20251027|AVIV|169|0|532|B
20251027|AVK|1272|0|1273|B
20251027|AVL|402|0|1050|B
20251027|AVLC|77|0|77|B
20251027|AVNS|215|0|215|B
20251027|AVNT|100|0|110|B
20251027|AVO|129|0|129|B
20251027|AVPT|300|0|472|B
20251027|AVR|11|11|11|B
20251027|AVS|1|0|355|B
20251027|AVSF|734|0|734|B
20251027|AVT|131|0|332|B
20251027|AVTR|610|0|1688|B
20251027|AVTX|4511|0|6726|B
20251027|AVUS|6|0|24|B
20251027|AVUV|667|0|1656|B
20251027|AVXL|562|0|635|B
20251027|AVY|64|0|231|B
20251027|AWF|1100|0|2006|B
20251027|AWI|543|0|593|B
20251027|AWK|2168|0|2654|B
20251027|AWR|2864|0|3096|B
20251027|AXGN|19|0|453|B
20251027|AXIL|1|1|2|B
20251027|AXL|1500|0|2323|B
20251027|AXON|709|0|1357|B
20251027|AXP|2239|0|4401|B
20251027|AXR|100|0|147|B
20251027|AXSM|891|0|1078|B
20251027|AXTI|9955|0|11635|B
20251027|AXUP|42|0|42|B
20251027|AYI|55|0|61|B
20251027|AZN|1811|0|2542|B
20251027|AZO|125|0|193|B
20251027|AZTR|5800|0|5901|B
20251027|AZZ|110|0|293|B
20251027|B|17248|0|65951|B
20251027|BA|8102|0|15424|B
20251027|BABA|62075|0|163133|B
20251027|BABO|4|0|6|B
20251027|BABX|2171|0|10336|B
20251027|BAC|18628|0|39230|B
20251027|BACpO|100|0|258|B
20251027|BACpP|94|0|94|B
20251027|BACpS|200|0|200|B
20251027|BACQ|3043|0|7698|B
20251027|BAH|4438|3|10325|B
20251027|BAI|273|0|1520|B
20251027|BAIG|893|0|2469|B
20251027|BAK|9060|0|9062|B
20251027|BALI|8|0|8|B
20251027|BALL|109|0|121|B
20251027|BALY|120|0|373|B
20251027|BAM|587|0|1863|B
20251027|BANC|4509|0|4988|B
20251027|BAND|321|0|321|B
20251027|BANF|81|0|81|B
20251027|BANR|2|0|2|B
20251027|BANX|13|0|13|B
20251027|BAR|763|0|1217|B
20251027|BARK|245|0|445|B
20251027|BATL|2700|0|2702|B
20251027|BATRK|10|0|25|B
20251027|BAX|1833|0|2846|B
20251027|BB|4896|0|11282|B
20251027|BBAI|467538|0|850421|B
20251027|BBAR|74750|0|111055|B
20251027|BBBY|1870|0|11106|B
20251027|BBD|53239|0|64576|B
20251027|BBDC|220|0|320|B
20251027|BBIN|1|0|1|B
20251027|BBIO|6033|0|15980|B
20251027|BBJP|2201|0|2202|B
20251027|BBLG|500|0|500|B
20251027|BBNX|352|0|479|B
20251027|BBRE|9|0|9|B
20251027|BBSI|200|0|1371|B
20251027|BBVA|532|0|741|B
20251027|BBW|1765|0|1779|B
20251027|BBWI|5194|0|8754|B
20251027|BBY|1098|0|1559|B
20251027|BC|1254|0|1354|B
20251027|BCAT|253|0|1001|B
20251027|BCDA|1800|0|2700|B
20251027|BCE|653|0|1277|B
20251027|BCI|300|0|2701|B
20251027|BCO|30|0|31|B
20251027|BCPC|50|0|68|B
20251027|BCRX|1310|0|7700|B
20251027|BCS|8145|0|26703|B
20251027|BCSF|180|0|580|B
20251027|BCTX|5|0|5|B
20251027|BCX|18|0|18|B
20251027|BCYC|1601|0|1753|B
20251027|BDJ|1000|0|1400|B
20251027|BDMD|100|0|250|B
20251027|BDN|7115|0|7116|B
20251027|BDRX|600|0|600|B
20251027|BDSX|221|0|221|B
20251027|BDX|248|0|697|B
20251027|BE|38155|0|84422|B
20251027|BEAG|150|0|150|B
20251027|BEAM|2931|0|9785|B
20251027|BEEM|199|0|599|B
20251027|BEKE|1765|0|4058|B
20251027|BELFB|187|0|255|B
20251027|BEN|319|0|1142|B
20251027|BENF|2455|1|2656|B
20251027|BEPC|74|0|121|B
20251027|BETE|2|0|2|B
20251027|BETR|5119|0|6520|B
20251027|BFAM|200|0|777|B
20251027|BF/B|2992|0|3197|B
20251027|BFH|208|0|317|B
20251027|BFLY|51|0|1746|B
20251027|BFOR|100|0|100|B
20251027|BFRG|1408|0|1709|B
20251027|BFS|12|0|41|B
20251027|BFST|69|0|69|B
20251027|BFZ|900|0|900|B
20251027|BG|2349|0|4207|B
20251027|BGH|21|0|21|B
20251027|BGI|800|0|800|B
20251027|BGIN|1144|0|1255|B
20251027|BGL|100|0|103|B
20251027|BGLC|464|0|464|B
20251027|BGLD|3|0|3|B
20251027|BGMS|960|0|1762|B
20251027|BGS|301|0|1001|B
20251027|BH|225|0|225|B
20251027|BHAT|10|0|30|B
20251027|BHB|100|0|100|B
20251027|BHF|70|0|5692|B
20251027|BHFAO|200|0|700|B
20251027|BHK|100|0|1452|B
20251027|BHP|884|0|3246|B
20251027|BHVN|6406|0|9066|B
20251027|BIDU|10995|0|27084|B
20251027|BIGY|6|0|8|B
20251027|BIIB|144|0|772|B
20251027|BIL|23584|0|58373|B
20251027|BILI|5573|0|17254|B
20251027|BILL|173|0|752|B
20251027|BILS|10|0|154|B
20251027|BINC|3816|0|3819|B
20251027|BINT|300|0|459|B
20251027|BIO|111|0|138|B
20251027|BIOA|604|0|1825|B
20251027|BIOX|1921|0|7142|B
20251027|BIP|41|0|89|B
20251027|BIPC|1|0|100|B
20251027|BIRD|184|0|286|B
20251027|BIRK|409|0|716|B
20251027|BITB|525|0|551|B
20251027|BITF|221332|0|489304|B
20251027|BITI|1183|0|1598|B
20251027|BITO|21483|0|31033|B
20251027|BITQ|5|0|9|B
20251027|BITS|46|0|46|B
20251027|BITU|1653|0|2924|B
20251027|BITX|4070|0|17778|B
20251027|BITY|1|0|1|B
20251027|BIV|336|0|1762|B
20251027|BIZD|6541|0|12793|B
20251027|BJ|49|0|107|B
20251027|BJDX|1912|0|1943|B
20251027|BJRI|300|0|429|B
20251027|BK|922|0|1140|B
20251027|BKCH|651|0|657|B
20251027|BKDV|1452|0|1452|B
20251027|BKE|17|0|117|B
20251027|BKGI|24|0|24|B
20251027|BKH|50|0|55|B
20251027|BKIE|1|0|38|B
20251027|BKKT|11091|0|17924|B
20251027|BKLC|77|0|83|B
20251027|BKLN|185|0|390|B
20251027|BKNG|221|0|295|B
20251027|BKNU|75|0|75|B
20251027|BKR|4032|0|11767|B
20251027|BKSY|8551|0|11106|B
20251027|BKTI|281|0|335|B
20251027|BKU|161|0|393|B
20251027|BKYI|169384|0|306337|B
20251027|BL|23535|0|93744|B
20251027|BLBD|1650|0|2535|B
20251027|BLBX|253|49|2454|B
20251027|BLCV|300|0|300|B
20251027|BLD|172|0|200|B
20251027|BLDP|1860|0|4063|B
20251027|BLDR|326|0|1152|B
20251027|BLFS|290|0|321|B
20251027|BLIN|500|0|500|B
20251027|BLK|119|0|432|B
20251027|BLMN|183|0|245|B
20251027|BLMZ|8000|0|8006|B
20251027|BLND|13500|0|34077|B
20251027|BLNE|1648|0|6074|B
20251027|BLNK|10681|0|13262|B
20251027|BLOK|787|0|6521|B
20251027|BLOX|1212|0|1423|B
20251027|BLSG|100|0|100|B
20251027|BLSH|3867|0|8599|B
20251027|BLTE|136|0|897|B
20251027|BLV|200|0|303|B
20251027|BLX|36|0|143|B
20251027|BLZE|243|0|643|B
20251027|BMA|29232|0|57697|B
20251027|BMBL|293|0|3852|B
20251027|BME|100|0|100|B
20251027|BMEA|809|0|2810|B
20251027|BMEZ|710|0|2888|B
20251027|BMI|6|0|28|B
20251027|BMNR|92122|0|156486|B
20251027|BMNU|10048|0|31253|B
20251027|BMO|644|0|665|B
20251027|BMRC|90|0|176|B
20251027|BMRN|10701|0|11177|B
20251027|BMY|11239|0|22222|B
20251027|BN|2144|0|4502|B
20251027|BNAI|301|0|1206|B
20251027|BNC|500|0|1000|B
20251027|BND|4853|0|11619|B
20251027|BNDW|15|0|22|B
20251027|BNDX|688|0|2182|B
20251027|BNED|322|0|322|B
20251027|BNL|176|0|477|B
20251027|BNO|670|0|871|B
20251027|BNR|292|0|505|B
20251027|BNS|965|0|3382|B
20251027|BNTX|76|0|345|B
20251027|BNZI|500|0|500|B
20251027|BOC|20|0|49|B
20251027|BOE|5|0|34|B
20251027|BOH|91|0|391|B
20251027|BOIL|4570|0|7221|B
20251027|BOKF|20|0|163|B
20251027|BOLT|400|0|400|B
20251027|BOND|153|0|1073|B
20251027|BOOT|581|0|790|B
20251027|BORR|7720|0|13510|B
20251027|BOSC|100|0|100|B
20251027|BOTT|100|0|100|B
20251027|BOTZ|1258|0|1807|B
20251027|BOW|56|0|56|B
20251027|BOX|34|0|1107|B
20251027|BOXL|400|0|400|B
20251027|BOXX|15767|0|30542|B
20251027|BP|284|0|1355|B
20251027|BPOP|126|0|182|B
20251027|BQ|14|1|126|B
20251027|BR|1030|0|1204|B
20251027|BRBR|2436|0|3860|B
20251027|BRCB|200|0|269|B
20251027|BRFH|2|0|2|B
20251027|BRK/B|13850|0|31162|B
20251027|BRKR|425|0|3029|B
20251027|BRKU|1887|0|2091|B
20251027|BRLT|100|0|600|B
20251027|BRNY|1|0|1|B
20251027|BRO|1849|0|2496|B
20251027|BROS|5637|0|9361|B
20251027|BRSL|100|0|729|B
20251027|BRTX|1610|0|1917|B
20251027|BRWr|28|28|28|B
20251027|BRX|1251|0|1477|B
20251027|BRZE|461|0|491|B
20251027|BRZU|83|0|84|B
20251027|BSAC|876|0|1530|B
20251027|BSBR|1552|0|1585|B
20251027|BSCQ|1|0|23|B
20251027|BSCR|459|0|729|B
20251027|BSCS|423|0|426|B
20251027|BSCT|617|0|618|B
20251027|BSCU|404|0|547|B
20251027|BSCV|703|0|707|B
20251027|BSCX|400|0|400|B
20251027|BSJR|60|0|114|B
20251027|BSLK|1|0|1|B
20251027|BST|791|0|793|B
20251027|BSTZ|405|0|1339|B
20251027|BSV|2540|0|2566|B
20251027|BSVN|100|0|101|B
20251027|BSX|2299|0|5359|B
20251027|BSY|82|0|97|B
20251027|BTAI|744|0|1145|B
20251027|BTAL|300|0|640|B
20251027|BTBT|60369|0|175615|B
20251027|BTC|848|0|1924|B
20251027|BTCI|578|0|2985|B
20251027|BTCL|111|0|381|B
20251027|BTCO|15|0|25|B
20251027|BTCS|5800|0|10546|B
20251027|BTCW|2|0|5|B
20251027|BTCZ|1230|0|1230|B
20251027|BTDR|18911|0|35650|B
20251027|BTE|36368|0|40839|B
20251027|BTG|71568|0|375544|B
20251027|BTGD|1|0|400|B
20251027|BTI|1049|0|5343|B
20251027|BTM|571|0|1076|B
20251027|BTMD|280|0|280|B
20251027|BTO|100|0|100|B
20251027|BTOC|100|0|100|B
20251027|BTOG|200|0|200|B
20251027|BTQ|16505|0|35556|B
20251027|BTSG|653|0|3233|B
20251027|BTT|300|0|300|B
20251027|BTU|5245|0|10669|B
20251027|BUD|2720|0|3621|B
20251027|BUFR|14|0|14|B
20251027|BUG|189|0|293|B
20251027|BULD|2|0|2|B
20251027|BULL|35491|0|120948|B
20251027|BULU|90|0|90|B
20251027|BUR|1840|0|8966|B
20251027|BURL|1|0|19|B
20251027|BURU|115579|0|213189|B
20251027|BUSE|19|0|20|B
20251027|BUXX|1264|0|1265|B
20251027|BUYW|381|0|421|B
20251027|BUYZ|120|0|120|B
20251027|BUZZ|911|0|911|B
20251027|BVN|820|0|5201|B
20251027|BWA|804|0|1192|B
20251027|BWAY|18|0|138|B
20251027|BWFG|150|0|179|B
20251027|BWMN|119|0|129|B
20251027|BWMX|1110|0|1152|B
20251027|BWX|302|0|304|B
20251027|BWXT|871|0|2888|B
20251027|BX|11140|0|16851|B
20251027|BXMT|584|0|3070|B
20251027|BXP|621|0|940|B
20251027|BXSL|1394|0|9125|B
20251027|BYD|447|0|1488|B
20251027|BYM|9|0|9|B
20251027|BYND|710169|100722|1214469|B
20251027|BYRN|492|0|1696|B
20251027|BYSI|1|0|1|B
20251027|BZAI|451|0|2627|B
20251027|BZFD|4|0|5|B
20251027|BZUN|1760|0|1995|B
20251027|C|17743|0|57977|B
20251027|CAAA|1123|0|1123|B
20251027|CAAP|3858|0|6718|B
20251027|CAAS|599|0|2199|B
20251027|CABA|3784|0|25333|B
20251027|CACC|348|0|348|B
20251027|CACI|312|0|443|B
20251027|CADE|1851|0|2235|B
20251027|CADL|918|0|1544|B
20251027|CAE|700|0|741|B
20251027|CAF|400|0|400|B
20251027|CAG|9255|0|13298|B
20251027|CAH|387|0|546|B
20251027|CAI|162|0|866|B
20251027|CAIE|1700|0|1750|B
20251027|CAKE|640|0|1473|B
20251027|CALM|325|0|473|B
20251027|CALX|10|0|63|B
20251027|CAMP|177|0|378|B
20251027|CAMT|3287|0|4127|B
20251027|CAN|78969|6028|664717|B
20251027|CANC|10|0|10|B
20251027|CANE|1|0|3|B
20251027|CANF|10000|0|10000|B
20251027|CANG|501|0|7907|B
20251027|CAPR|2399|0|3941|B
20251027|CAPS|626|0|2026|B
20251027|CAR|259|0|411|B
20251027|CARR|550|0|6545|B
20251027|CART|336|0|1108|B
20251027|CARV|100|0|100|B
20251027|CASH|60|0|227|B
20251027|CASY|200|0|315|B
