Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260421|ADP|733|0|1491.535700|B
20260421|ADPT|41|0|75.151800|B
20260421|ADSK|908|0|1780.684500|B
20260421|ADT|551|0|965.008200|B
20260421|ADTN|276|0|1923.105000|B
20260421|ADTX|300|0|2690.750000|B
20260421|ADUR|8849|0|9580.037400|B
20260421|ADV|2|0|86|B
20260421|ADVB|400|0|405|B
20260421|AEE|183|0|469.060200|B
20260421|AEG|132|0|1052.218500|B
20260421|AEHR|30956.158010|0|108556.318310|B
20260421|AEI|1|0|2|B
20260421|AEIS|932|0|1558.615100|B
20260421|AEM|2974|0|14985.909300|B
20260421|AEO|3637|0|7059.546400|B
20260421|AEON|3015|0|3722.936900|B
20260421|AEP|696|275|1511.130000|B
20260421|AER|2756.660000|0|4221.760000|B
20260421|AERO|1035|0|1188|B
20260421|AES|25|0|1970.366800|B
20260421|AESI|735|0|4132.769900|B
20260421|AEVA|15156|0|35750.716000|B
20260421|AEXA|6|0|366|B
20260421|AFB|20|0|20.141900|B
20260421|AFG|289|0|318.303000|B
20260421|AFK|200|0|1702.932600|B
20260421|AFL|2237|0|2422.586000|B
20260421|AFRM|10809.837300|0|22071.099100|B
20260421|AFRU|1|0|51|B
20260421|AG|14686|0|69471.823200|B
20260421|AGAE|5125|185|41344|B
20260421|AGBK|3|0|3|B
20260421|AGCO|76|0|106.165500|B
20260421|AGEN|743|39|2963.386600|B
20260421|AGG|2973|0|6858.761400|B
20260421|AGGH|0.961700|0|1.765100|B
20260421|AGH|2221|0|2296.370400|B
20260421|AGI|1284|0|10154.625900|B
20260421|AGIO|1921|500|3572.951900|B
20260421|AGIX|752|0|1461.279100|B
20260421|AGL|5863|50|18480.556400|B
20260421|AGMB|51|0|731|B
20260421|AGNC|23656|0|54064.918500|B
20260421|AGNCO|200|0|475|B
20260421|AGPU|200|0|1175.110000|B
20260421|AGQ|9037|125|22335.768500|B
20260421|AGRO|22950|0|28968.809000|B
20260421|AGX|546|0|935.673300|B
20260421|AGYS|35|0|197.330300|B
20260421|AHCO|108|0|108.454600|B
20260421|AHLT|100|0|100|B
20260421|AHRT|20|0|310|B
20260421|AHTpG|6|0|6|B
20260421|AI|2796|0|14666.186400|B
20260421|AIA|888|0|988.372200|B
20260421|AIB|5|0|6|B
20260421|AIBU|246|0|246|B
20260421|AIFF|6147|0|10094.676500|B
20260421|AIFU|8|0|508|B
20260421|AIG|515|0|1454.781100|B
20260421|AIIO|1110|0|1260|B
20260421|AIM|400|0|418.155200|B
20260421|AIMD|8|0|8.643600|B
20260421|AIN|90|0|106.003600|B
20260421|AIOS|25|0|25.322700|B
20260421|AIOT|66|0|967.360000|B
20260421|AIP|2462.100000|0|3868.147300|B
20260421|AIPI|30|0|50.031900|B
20260421|AIPO|108|0|166.934900|B
20260421|AIQ|4039|0|4094.537600|B
20260421|AIR|125|0|1358.267200|B
20260421|AIRE|1000|0|3040|B
20260421|AIRG|39|0|39.305000|B
20260421|AIRJ|500|0|1500|B
20260421|AIRO|748|0|5591.182000|B
20260421|AIRR|445|0|457.203200|B
20260421|AIRS|610|0|1765|B
20260421|AIS|534|0|1293.681700|B
20260421|AISP|225|0|225|B
20260421|AIT|15|0|21.200300|B
20260421|AIXC|550|0|550|B
20260421|AIXI|7032|0|15127.930800|B
20260421|AIYY|10|0|100|B
20260421|AIZ|17|0|28.670200|B
20260421|AJG|89|0|99.664800|B
20260421|AJUL|7|0|7|B
20260421|AKA|1|0|3|B
20260421|AKAM|8315|0|14944.139900|B
20260421|AKAN|122|0|122|B
20260421|AKBA|1800|0|1819|B
20260421|ALAB|76023.482200|0|131341.190500|B
20260421|ALAR|10|0|49|B
20260421|ALB|2238|0|11767.682200|B
20260421|ALBT|5222|0|9895|B
20260421|ALC|2457|0|2757|B
20260421|ALDX|2000|0|4145.643600|B
20260421|ALG|20|0|103.192300|B
20260421|ALGM|302|0|906.625500|B
20260421|ALGN|255|0|860.170900|B
20260421|ALGS|2301|0|2903|B
20260421|ALGT|21|0|112.002400|B
20260421|ALH|27|0|324.020900|B
20260421|ALHC|430|0|1468.017500|B
20260421|ALIT|3442|0|16452.250000|B
20260421|ALK|18029.089400|0|29594.525400|B
20260421|ALKS|268|0|1744.623600|B
20260421|ALL|875|0|1030.730600|B
20260421|ALLE|135|0|286.658500|B
20260421|ALLO|6714|0|12750.288300|B
20260421|ALLpJ|105|0|105|B
20260421|ALLT|43|0|224.000200|B
20260421|ALLY|6341|0|10272.137300|B
20260421|ALM|4817|0|10935.490200|B
20260421|ALMR|38|0|319|B
20260421|ALMS|397|0|907.653200|B
20260421|ALMU|10694|0|43898.349200|B
20260421|ALNY|1749|0|3947.267500|B
20260421|ALOT|640|0|641.373100|B
20260421|ALOY|877|0|4933.507600|B
20260421|ALP|2783|0|15757|B
20260421|ALRM|3|0|117.061100|B
20260421|ALSN|413|0|593.771200|B
20260421|ALT|1335|0|4943|B
20260421|ALTG|17|0|137|B
20260421|ALTI|8|0|8|B
20260421|ALTO|501|0|5431|B
20260421|ALTS|14549|0|18809.678700|B
20260421|ALV|530|0|690.240000|B
20260421|ALXO|1|0|68|B
20260421|AM|1873|0|2542.660600|B
20260421|AMAL|1605|0|1826.006000|B
20260421|AMAT|2972|0|7438.719900|B
20260421|AMBA|616|0|2270.725600|B
20260421|AMBP|1468|0|8080|B
20260421|AMBQ|202|0|1052|B
20260421|AMBR|103|0|349|B
20260421|AMC|61161.623900|0|97374.240300|B
20260421|AMCI|503|0|514.604600|B
20260421|AMCR|3167|0|4674.204800|B
20260421|AMCX|250|0|250|B
20260421|AMD|430195.488630|157|715728.546180|B
20260421|AMDD|170|0|471|B
20260421|AMDG|51|0|431|B
20260421|AMDL|12776|0|38711.309100|B
20260421|AMDW|197|0|197.055500|B
20260421|AMDY|60|0|110.200000|B
20260421|AME|263|0|487.340800|B
20260421|AMG|34|0|94.521600|B
20260421|AMGN|1154|0|2171.972500|B
20260421|AMH|100.920000|0|300.922200|B
20260421|AMID|12|0|12|B
20260421|AMIX|97|0|741|B
20260421|AMJB|10|0|10|B
20260421|AMKR|13283|0|25908.356800|B
20260421|AMLP|87|0|391.637300|B
20260421|AMLX|709|0|1187.039800|B
20260421|AMN|618|0|1328.280700|B
20260421|AMOD|1000|0|1030|B
20260421|AMP|65|0|151.536800|B
20260421|AMPG|582|0|1532|B
20260421|AMPH|118|0|123.009400|B
20260421|AMPL|160|0|2590.018500|B
20260421|AMPX|86447.336000|0|249014.044700|B
20260421|AMR|2038|0|3115.695100|B
20260421|AMRC|60|0|500.007800|B
20260421|AMRN|4025|0|4057|B
20260421|AMRX|600|0|959.473800|B
20260421|AMS|300|0|1100|B
20260421|AMSC|10398|0|22738.832000|B
20260421|AMSF|2|0|16|B
20260421|AMST|411|1|453|B
20260421|AMT|257|0|1562.244000|B
20260421|AMTM|2671|0|2937.703200|B
20260421|AMTX|71|0|2971.606100|B
20260421|AMUU|300|0|458.745400|B
20260421|AMWD|6|0|6.002200|B
20260421|AMWL|25|0|36|B
20260421|AMX|345|0|1124.902100|B
20260421|AMZD|987|0|2763.760500|B
20260421|AMZE|2250|0|4252|B
20260421|AMZN|93047.397720|257|230715.836220|B
20260421|AMZO|140|0|140|B
20260421|AMZU|1670|0|8168.900800|B
20260421|AMZY|30|0|541|B
20260421|AMZZ|610|0|618|B
20260421|AN|251|0|261|B
20260421|ANAB|615|0|1903.337300|B
20260421|ANDE|455|0|601.571300|B
20260421|ANDG|738|0|739|B
20260421|ANEL|105|0|105|B
20260421|ANET|5852|0|16558.953100|B
20260421|ANF|1103|0|4437.014400|B
20260421|ANGL|522.386800|0|2007.386800|B
20260421|ANGX|7700|0|7700.056000|B
20260421|ANIP|5|0|20.559500|B
20260421|ANL|667|0|836|B
20260421|ANNA|3393|0|10216.010300|B
20260421|ANRO|513|0|3609.257900|B
20260421|ANTA|13|0|13|B
20260421|ANTX|2305|0|2805|B
20260421|ANVS|109|0|2689|B
20260421|ANY|3|0|11|B
20260421|AOA|1517|0|1517.010700|B
20260421|AOK|14|0|14|B
20260421|AON|38|0|123.676200|B
20260421|AORT|11|0|1139|B
20260421|AOS|77|0|95.653000|B
20260421|AOSL|5944|0|16662.796200|B
20260421|APA|2561|0|16085.753200|B
20260421|APAM|1310|0|3807|B
20260421|APD|583|0|1229.265900|B
20260421|APEI|108|0|312.411500|B
20260421|APG|501|0|1326.251800|B
20260421|APGE|157|0|937.332100|B
20260421|APH|2012|0|6759.463700|B
20260421|API|2821|0|4221|B
20260421|APLD|48903|0|119182.985600|B
20260421|APLE|1733|1733|11679.777200|B
20260421|APLS|1499|0|3125.535300|B
20260421|APLX|2996|0|7258.333700|B
20260421|APLY|2|0|702|B
20260421|APLZ|450|0|1800|B
20260421|APO|1393|0|8374.264200|B
20260421|APOG|20|0|22|B
20260421|APP|10523|0|21051.857600|B
20260421|APPF|695|0|812.078900|B
20260421|APPN|160|0|672|B
20260421|APPS|4790|0|6859.339000|B
20260421|APPX|537|0|7695.433300|B
20260421|APRE|10|0|310|B
20260421|APT|180|0|185|B
20260421|APTV|222|0|559.487000|B
20260421|APVO|4|0|12|B
20260421|APYX|111|0|113|B
20260421|AQB|134|0|177|B
20260421|AQN|1|0|531.050000|B
20260421|AQST|26|0|987|B
20260421|AR|3734|0|22295|B
20260421|ARAI|1185|100|3380.241500|B
20260421|ARAY|100|0|100|B
20260421|ARBE|28473|0|42623.884800|B
20260421|ARBK|1|0|303|B
20260421|ARCB|4|0|70.002400|B
20260421|ARCC|4230|0|10576.567800|B
20260421|ARCO|1140|0|2110.250000|B
20260421|ARDC|100|0|428.042700|B
20260421|ARDX|211|0|9188.072500|B
20260421|ARE|978|0|2309.938100|B
20260421|AREC|12665|0|21170.043400|B
20260421|AREN|357|0|485.200000|B
20260421|ARES|7993|0|10423.041600|B
20260421|ARGT|59|0|1359.134400|B
20260421|ARGX|11|0|106.131700|B
20260421|ARI|1.867400|0|82.889200|B
20260421|ARIS|1406|0|4936.732900|B
20260421|ARKB|50|0|1656.829500|B
20260421|ARKF|921.657600|0|992.657600|B
20260421|ARKG|336|0|1834.440000|B
20260421|ARKI|2|0|2.000100|B
20260421|ARKK|64199|0|98278.020500|B
20260421|ARKO|20|0|140.026000|B
20260421|ARKQ|50|0|75.201100|B
20260421|ARKW|168|0|674.992700|B
20260421|ARKX|430|0|1131.413000|B
20260421|ARLO|342.392100|0|479.409600|B
20260421|ARLP|1157|0|1261|B
20260421|ARM|33382.250000|504|79237.538900|B
20260421|ARMG|3642|0|6845.135700|B
20260421|ARMK|444|0|462|B
20260421|ARMP|158|0|909.015600|B
20260421|AROC|566|0|1303.011300|B
20260421|ARQQ|3389|0|6530.520600|B
20260421|ARQT|325|0|400.015700|B
20260421|ARR|9639|0|13097.472700|B
20260421|ARRY|3022|0|8789.160700|B
20260421|ARTL|100|0|2428.682800|B
20260421|ARTV|726|0|25028.003600|B
20260421|ARTY|3103|0|3243.694700|B
20260421|ARVN|50|0|50.012200|B
20260421|ARW|322|0|362.464700|B
20260421|ARWR|1638|0|2815.128200|B
20260421|ARX|200|0|5069|B
20260421|ARXS|715|0|4596|B
20260421|AS|1000|0|2398.253500|B
20260421|ASAN|7146|0|24735.601500|B
20260421|ASB|2834|0|2834|B
20260421|ASBP|24116|3499|94274.548500|B
20260421|ASC|517|0|851.308200|B
20260421|ASEA|25|0|25|B
20260421|ASG|11|0|11|B
20260421|ASGI|109|0|109.000200|B
20260421|ASGN|64|0|64.006100|B
20260421|ASH|100|0|100.001300|B
20260421|ASHR|591|0|4293.800000|B
20260421|ASIC|5|0|10|B
20260421|ASIX|14|0|14.011100|B
20260421|ASM|15376|0|79946.286200|B
20260421|ASMB|1394|0|1682.942700|B
20260421|ASMG|25|0|159|B
20260421|ASML|2977.067600|0|7837.196700|B
20260421|ASND|459|0|606.168100|B
20260421|ASO|1054|0|2192.007300|B
20260421|ASPI|9033|0|36194.215700|B
20260421|ASPN|1|0|301.139500|B
20260421|ASR|3|0|4.000700|B
20260421|ASRT|2531|0|3313.760300|B
20260421|ASST|22714|0|40967.259300|B
20260421|ASTC|27|0|124|B
20260421|ASTE|100|0|125.750000|B
20260421|ASTH|56|0|426.119800|B
20260421|ASTI|1160|679|2785.955200|B
20260421|ASTN|1582|0|2757.537400|B
20260421|ASTS|122021|5422|286941.078370|B
20260421|ASTX|20815|350|43628.079600|B
20260421|ASX|8542|0|19199.903300|B
20260421|ATAI|26911|0|83204.416000|B
20260421|ATAT|11|0|1998|B
20260421|ATCH|15504|0|19927|B
20260421|ATEC|766|0|980.620800|B
20260421|ATEN|1051|0|7419.250400|B
20260421|ATEX|350|0|2049.009200|B
20260421|ATHE|3|0|4|B
20260421|ATHM|200|0|700|B
20260421|ATHpA|61|0|66|B
20260421|ATHR|107|0|120|B
20260421|ATI|4348|0|17626.322600|B
20260421|ATKR|20|0|98.571400|B
20260421|ATLC|498|0|623.388700|B
20260421|ATLN|40|0|40|B
20260421|ATLX|1271|0|1938|B
20260421|ATMU|68|0|612.765100|B
20260421|ATNM|80|0|808.164400|B
20260421|ATO|53|0|229.500300|B
20260421|ATOM|3863|0|10417.128600|B
20260421|ATOS|100|0|100|B
20260421|ATR|134|0|314.000100|B
20260421|ATRA|525|0|631|B
20260421|ATRO|80|0|1332.302600|B
20260421|ATS|20|0|20|B
20260421|ATYR|1177|0|3097|B
20260421|AU|6172|0|14648.076900|B
20260421|AUB|258|0|361.026400|B
20260421|AUGO|801|0|4221.925900|B
20260421|AUID|455|0|655|B
20260421|AUNA|700|0|3467|B
20260421|AUR|26875|0|53185.675200|B
20260421|AURE|186|0|186|B
20260421|AUST|19|0|33|B
20260421|AVA|1|0|133.087000|B
20260421|AVAH|200|0|350.038600|B
20260421|AVAL|200|0|200.477100|B
20260421|AVAV|12372|0|29140.460900|B
20260421|AVB|134|0|154.032000|B
20260421|AVBP|25|0|436.007700|B
20260421|AVD|2|0|84|B
20260421|AVDE|57|0|65.555500|B
20260421|AVDV|293|0|619.997800|B
20260421|AVEM|204|0|204|B
20260421|AVEX|30261|0|81830.814900|B
20260421|AVGE|200|0|200.327000|B
20260421|AVGG|659|0|1059|B
20260421|AVGO|40425.574400|0|102792.046300|B
20260421|AVGV|45|0|51.300000|B
20260421|AVGX|212|0|774.165800|B
20260421|AVIR|18|0|18|B
20260421|AVIV|49|0|49|B
20260421|AVK|900|0|1200|B
20260421|AVL|310|0|2511|B
20260421|AVLV|20|0|20|B
20260421|AVNS|60|0|371|B
20260421|AVNT|1|0|21.001800|B
20260421|AVNW|161|0|241.172100|B
20260421|AVO|300|0|1501.426400|B
20260421|AVOS|30|0|30|B
20260421|AVR|1940|0|2040|B
20260421|AVRE|36|0|36|B
20260421|AVSC|500|0|500|B
20260421|AVT|155|0|495.010000|B
20260421|AVTR|2090|0|19308.319000|B
20260421|AVTX|737|0|837|B
20260421|AVUQ|1|0|1|B
20260421|AVUS|16|0|132.541100|B
20260421|AVUV|1152|0|1314.590500|B
20260421|AVX|424|0|424|B
20260421|AVXL|1788|0|2512.468600|B
20260421|AVXX|923|0|4931.410200|B
20260421|AVY|42|0|57.980200|B
20260421|AWF|710|0|1733|B
20260421|AWI|600|0|600.003500|B
20260421|AWK|845|0|1099.424300|B
20260421|AWRE|10|0|21|B
20260421|AX|163|0|200.946000|B
20260421|AXGN|70|0|2942.537000|B
20260421|AXON|526|0|1928.936500|B
20260421|AXP|2551|0|4583.750000|B
20260421|AXS|1|0|1.000800|B
20260421|AXSM|713|0|868.005600|B
20260421|AXTA|100|0|6024|B
20260421|AXTI|77218|1531|207937.415200|B
20260421|AYI|150|0|155.364800|B
20260421|AZ|100|0|700|B
20260421|AZI|5|0|55|B
20260421|AZN|931|0|1378.122600|B
20260421|AZO|77|0|141.228800|B
20260421|AZTA|54|0|224.300000|B
20260421|AZTR|5|0|5|B
20260421|B|11267|0|34061.759400|B
20260421|BA|5778|0|13010.279200|B
20260421|BABA|24964.615300|0|85949.172400|B
20260421|BABX|3680|0|18025.610300|B
20260421|BAC|6105|0|25139.472100|B
20260421|BACpO|80|0|180|B
20260421|BACpP|100|0|100|B
20260421|BACpQ|100|0|100|B
20260421|BAH|1030|0|1185.547100|B
20260421|BAI|270|0|603.094800|B
20260421|BAK|800|0|15609|B
20260421|BALI|31|0|31.061600|B
20260421|BALL|131|0|331.357300|B
20260421|BALT|2550|0|2625|B
20260421|BAM|2911|0|3418.304900|B
20260421|BANC|0.486900|0|700.506300|B
20260421|BAND|1729|0|4194.539400|B
20260421|BANF|287|0|287|B
20260421|BANX|14|0|14|B
20260421|BAP|111|0|116.596300|B
20260421|BATL|43641|627|102219.803800|B
20260421|BATRK|4|0|63|B
20260421|BAX|1057|0|3915.398000|B
20260421|BB|28355|0|160175.364300|B
20260421|BBAI|92771|0|280559.791300|B
20260421|BBAR|6822|0|12011.934100|B
20260421|BBCP|20|0|22|B
20260421|BBD|383594|0|543764.010000|B
20260421|BBGI|570|70|1294.847600|B
20260421|BBIO|419|0|722.154400|B
20260421|BBJP|131|0|410.373600|B
20260421|BBN|300|0|750|B
20260421|BBNX|1621|0|2035.014800|B
20260421|BBOT|110|0|1784|B
20260421|BBSI|2|0|2.005900|B
20260421|BBT|164|0|299|B
20260421|BBUS|25|0|25|B
20260421|BBVA|2219|0|3837.000300|B
20260421|BBW|82|0|288.102200|B
20260421|BBWI|1380|0|4951.010000|B
20260421|BBY|4498|2|6228.477100|B
20260421|BC|223|0|504.007200|B
20260421|BCAB|339|0|342|B
20260421|BCAT|702|0|1302|B
20260421|BCAX|10|0|233|B
20260421|BCC|6|0|86.018200|B
20260421|BCCC|100|0|100.693000|B
20260421|BCD|800|0|800.452100|B
20260421|BCE|61|0|886|B
20260421|BCH|145|0|1446.058500|B
20260421|BCI|121|0|763|B
20260421|BCIC|1246|0|1446.011400|B
20260421|BCPC|3|0|47.367700|B
20260421|BCRX|1140|0|11775.293500|B
20260421|BCS|5210|0|25415.559000|B
20260421|BCSF|262|0|550.735600|B
20260421|BCTX|50|0|104|B
20260421|BCX|2|0|66|B
20260421|BCYC|20|0|4877|B
20260421|BDC|329|0|1122.907300|B
20260421|BDJ|1070|0|1070|B
20260421|BDMD|27|0|127.167500|B
20260421|BDN|40|0|482.040600|B
20260421|BDRX|80|0|1080.773200|B
20260421|BDTX|5000|0|5214|B
20260421|BDX|154|0|193.413900|B
20260421|BDYN|69|0|69|B
20260421|BE|63773.500000|0|163572.379200|B
20260421|BEAG|24|0|24|B
20260421|BEAM|1620|0|3058.581400|B
20260421|BEAT|4978|0|4998.400000|B
20260421|BEEM|410|0|410.843900|B
20260421|BEEP|236|0|239|B
20260421|BEG|768|0|1268|B
20260421|BEKE|2228|0|3855|B
20260421|BELFA|48|0|98.008000|B
20260421|BELFB|60|0|179.504300|B
20260421|BEN|3005|0|3817.881400|B
20260421|BEP|100|0|5379|B
20260421|BEPC|1911|0|2298.765400|B
20260421|BEPH|10|0|10.710600|B
20260421|BESS|141|0|153|B
20260421|BETA|3623|0|4315.325500|B
20260421|BETR|8979|0|12851.435500|B
20260421|BEX|1007|0|2333.650700|B
20260421|BEZ|500|100|842.210000|B
20260421|BFAM|250|0|582.000600|B
20260421|BF/B|1724|0|2610.815300|B
20260421|BFH|519|0|836.029800|B
20260421|BFIX|5|0|5|B
20260421|BFLY|3417|0|24676.608400|B
20260421|BFRG|144|0|2241|B
20260421|BFS|8|0|8|B
20260421|BFSpD|100|0|100|B
20260421|BG|1795|0|2510.151300|B
20260421|BGC|405|0|411.009300|B
20260421|BGL|4200|0|7240.800300|B
20260421|BGS|407|0|817.205900|B
20260421|BGT|330|0|430|B
20260421|BGX|80|0|280|B
20260421|BHE|42|0|42.030000|B
20260421|BHF|29|0|359.132400|B
20260421|BHFAO|135|0|135|B
20260421|BHK|2|0|142|B
20260421|BHP|480|0|2604.751200|B
20260421|BHVN|1574|0|4489.792100|B
20260421|BIAF|242|0|5413|B
20260421|BIB|32|0|140|B
20260421|BIDU|11943|0|20802.529600|B
20260421|BIIB|633.486900|0|961.402300|B
20260421|BIL|29746.023260|0|59131.694060|B
20260421|BILI|9706|0|21468.337100|B
20260421|BILL|770|0|2033.825500|B
20260421|BINC|1450|0|1850.642800|B
20260421|BIO|20|0|97.149900|B
20260421|BIOA|393|0|982.929800|B
20260421|BIOX|45133|0|57738.089400|B
20260421|BIP|10|0|13|B
20260421|BIPC|326|0|661.448200|B
20260421|BIPH|100|0|100|B
20260421|BIRD|27924.478400|17|40175.651300|B
20260421|BIRK|585|0|4227.001600|B
20260421|BIT|453|0|553|B
20260421|BITB|46|0|649.375100|B
20260421|BITI|123|0|126.916400|B
20260421|BITO|69604|0|144401.761900|B
20260421|BITQ|101|0|216.500300|B
20260421|BITU|2862|0|14627.077000|B
20260421|BITX|12761|0|56872.650500|B
20260421|BIV|62|0|162.903400|B
20260421|BIYA|38434|6202|74426.861200|B
20260421|BIZD|193|0|10054|B
20260421|BJ|214|0|439.621200|B
20260421|BJDX|1|0|8|B
20260421|BJRI|5467|0|5467.005500|B
20260421|BK|1291|0|2908.757600|B
20260421|BKCH|266|0|1368.040300|B
20260421|BKD|572|0|2299.029500|B
20260421|BKE|878|0|914.006400|B
20260421|BKH|4289|0|4398.020800|B
20260421|BKKT|474|0|3607|B
20260421|BKLN|553|0|2160.522200|B
20260421|BKMC|100|0|100|B
20260421|BKNG|2297|0|4892.785500|B
20260421|BKR|1834|0|6222.590200|B
20260421|BKSY|8499|0|19948.370500|B
20260421|BKT|12|0|68|B
20260421|BKTI|10|0|49|B
20260421|BKU|126|0|253|B
20260421|BKV|269|0|672.010900|B
20260421|BKYI|1|0|31|B
20260421|BL|536|0|1133.008300|B
20260421|BLBD|124|0|2768.343500|B
20260421|BLCO|7|0|1017|B
20260421|BLCR|563|0|565|B
20260421|BLD|1085|0|2545.161000|B
20260421|BLDP|4565|0|34653.855500|B
20260421|BLDR|916|0|2320.018500|B
20260421|BLFS|110|0|171.030300|B
20260421|BLK|210.117800|0|495.634300|B
20260421|BLKB|1|0|94.005400|B
20260421|BLLN|2116|0|3179.075600|B
20260421|BLMN|48|0|1834.020100|B
20260421|BLND|207|0|6213.010000|B
20260421|BLNE|800|0|5681.346000|B
20260421|BLNK|4650|0|16897|B
20260421|BLOK|2352|0|3215.672800|B
20260421|BLOX|142|0|164.425300|B
20260421|BLRX|50|0|50|B
20260421|BLSH|2014|0|4850.782500|B
20260421|BLTE|824|0|934|B
20260421|BLV|5|0|47.216200|B
20260421|BLX|10|0|79.000100|B
20260421|BMA|1299|0|4883.036900|B
20260421|BMBL|7831|0|22840.331200|B
20260421|BME|400|0|400|B
20260421|BMEA|200|0|4514.988000|B
20260421|BMEZ|38|0|38|B
20260421|BMI|1846|398|2648.855100|B
20260421|BMM|491|0|500.140200|B
20260421|BMNG|75906|59493|198417.740000|B
20260421|BMNR|57306|0|218091.222000|B
20260421|BMNU|142448|44093|522254.514300|B
20260421|BMNZ|1703|0|5105.302800|B
20260421|BMO|203|0|207.641000|B
20260421|BMRN|574|0|752.716400|B
20260421|BMY|5339|0|8619.452500|B
20260421|BN|1206|0|5939.915800|B
20260421|BNAI|2028|8|4153.147200|B
20260421|BNBX|1300|0|6862.662900|B
20260421|BNC|1003|0|2276.137100|B
20260421|BND|1729.189620|0|8892.041520|B
20260421|BNDW|1|0|2.095600|B
20260421|BNDX|305|0|596.026000|B
20260421|BNGO|41|0|42|B
20260421|BNH|130|0|130|B
20260421|BNKK|181|0|181|B
20260421|BNO|3009|0|16027.257000|B
20260421|BNR|110|0|220|B
20260421|BNS|66.103400|0|196.701200|B
20260421|BNTX|4451|0|9134|B
20260421|BNZI|630|0|1632.352300|B
20260421|BOAT|200|0|264|B
20260421|BODI|835|0|1323.098200|B
20260421|BOE|5|0|505|B
20260421|BOH|2|0|32.000100|B
20260421|BOIL|7392|0|63152.138000|B
20260421|BOKF|150|0|392|B
20260421|BOLD|477|0|477.847200|B
20260421|BOND|945|0|1172.800000|B
20260421|BOOT|283|0|367.703500|B
20260421|BORR|4809|0|8762.470500|B
20260421|BOTZ|348|0|1323.135500|B
20260421|BOW|5|0|50|B
20260421|BOX|3|0|6172.015100|B
20260421|BOXX|29880|0|48590.111300|B
20260421|BP|2888|0|6777.681400|B
20260421|BPOP|68|0|68|B
20260421|BPRN|88.870600|0|88.870600|B
20260421|BR|124|0|258.038900|B
20260421|BRAI|6|0|6|B
20260421|BRBR|1033|0|3044.267800|B
20260421|BRC|88|0|255.371400|B
20260421|BRCB|22|0|26|B
20260421|BRFH|5|0|14|B
20260421|BRHY|5|0|5|B
