Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260205|AVGV|10|0|10|B
20260205|AVGX|2570|16|5481|B
20260205|AVIG|300|0|300|B
20260205|AVIV|724|0|756|B
20260205|AVL|4669|100|10199|B
20260205|AVNM|200|0|201|B
20260205|AVO|344|0|656|B
20260205|AVPT|60|0|1323|B
20260205|AVR|15300|0|22900|B
20260205|AVS|3100|0|3678|B
20260205|AVSC|5|0|5|B
20260205|AVT|1|0|58|B
20260205|AVTR|965|0|3202|B
20260205|AVUS|3|0|2278|B
20260205|AVUV|990|0|1083|B
20260205|AVXL|1350|0|2866|B
20260205|AVXX|80|0|184|B
20260205|AVY|83|0|662|B
20260205|AWF|98|0|98|B
20260205|AWK|9334|0|17443|B
20260205|AWP|1100|0|1800|B
20260205|AWR|24|0|281|B
20260205|AX|12|0|43|B
20260205|AXG|2132|0|3559|B
20260205|AXGN|578|0|8095|B
20260205|AXIA|900|0|1612|B
20260205|AXIL|3|0|4|B
20260205|AXON|1645|0|4380|B
20260205|AXP|2812|0|4205|B
20260205|AXS|21|0|29|B
20260205|AXSM|3|0|429|B
20260205|AXTA|1049|0|2266|B
20260205|AXTI|21947|152|75459|B
20260205|AYI|124|0|362|B
20260205|AZI|85|85|206|B
20260205|AZN|981|0|2039|B
20260205|AZO|151|0|234|B
20260205|AZTA|130|0|2411|B
20260205|AZTR|1500|1500|3568|B
20260205|AZZ|23|0|94|B
20260205|B|18603|0|74314|B
20260205|BA|10091|0|20491|B
20260205|BABA|26180|0|92067|B
20260205|BABX|1301|0|5744|B
20260205|BAC|17200|0|37128|B
20260205|BACpB|4|0|4|B
20260205|BACpQ|100|0|100|B
20260205|BACpS|200|0|200|B
20260205|BAH|183|0|484|B
20260205|BAI|744|0|747|B
20260205|BAIG|168|0|841|B
20260205|BAK|2745|0|21763|B
20260205|BALI|296|0|296|B
20260205|BALL|4042|0|4950|B
20260205|BALY|500|0|600|B
20260205|BAM|1831|0|2390|B
20260205|BANC|10|0|1611|B
20260205|BAND|713|0|1003|B
20260205|BANR|30|0|30|B
20260205|BAP|488|0|830|B
20260205|BAR|7|0|810|B
20260205|BATL|127|0|1372|B
20260205|BATT|1|0|202|B
20260205|BAX|3296|0|6102|B
20260205|BB|20750|0|27571|B
20260205|BBAI|48194|22553|220631|B
20260205|BBAR|6516|0|15386|B
20260205|BBBY|3623|0|17760|B
20260205|BBCA|46|0|46|B
20260205|BBD|67935|0|79093|B
20260205|BBDC|260|0|991|B
20260205|BBEU|1|0|203|B
20260205|BBHY|100|0|100|B
20260205|BBIO|4845|0|9112|B
20260205|BBJP|242|0|422|B
20260205|BBLG|1|0|1|B
20260205|BBLU|10|0|10|B
20260205|BBNX|1941|0|2511|B
20260205|BBOT|102|0|113|B
20260205|BBT|966|0|977|B
20260205|BBUS|1|0|1|B
20260205|BBVA|4225|0|14148|B
20260205|BBW|95|0|1314|B
20260205|BBWI|360|0|612|B
20260205|BBY|1716|150|4362|B
20260205|BBYY|100|0|100|B
20260205|BC|21|0|41|B
20260205|BCARW|1000|0|1000|B
20260205|BCAT|3005|0|3856|B
20260205|BCC|61|0|87|B
20260205|BCCC|1|1|202|B
20260205|BCE|1102|0|5088|B
20260205|BCH|334|0|1469|B
20260205|BCHI|76|0|76|B
20260205|BCI|1882|0|2690|B
20260205|BCRX|2183|0|6898|B
20260205|BCS|4249|0|23907|B
20260205|BCSS/WS|2|0|7|B
20260205|BCTX|410|0|552|B
20260205|BCX|700|0|1700|B
20260205|BCYC|1600|0|1600|B
20260205|BDC|250|0|275|B
20260205|BDJ|1850|0|2451|B
20260205|BDN|1371|0|4151|B
20260205|BDRY|100|0|105|B
20260205|BDSX|134|120|403|B
20260205|BDTX|100|0|218|B
20260205|BDX|61|0|199|B
20260205|BE|26928|23|77280|B
20260205|BEAM|2693|0|4853|B
20260205|BEEM|132|1|232|B
20260205|BEG|100|0|100|B
20260205|BEKE|396|0|2635|B
20260205|BELFA|42|0|134|B
20260205|BELFB|85|0|173|B
20260205|BEN|446|0|1008|B
20260205|BENF|102|0|277|B
20260205|BEPC|621|0|1682|B
20260205|BETA|1924|10|3054|B
20260205|BETE|2|0|2|B
20260205|BETR|404|0|833|B
20260205|BETRW|3|0|3|B
20260205|BEX|1830|0|1951|B
20260205|BF/A|1100|0|2035|B
20260205|BF/B|1238|0|2366|B
20260205|BFAM|77|0|100|B
20260205|BFH|580|0|1067|B
20260205|BFLY|2900|0|19860|B
20260205|BFOR|10|0|10|B
20260205|BFRI|90|0|115|B
20260205|BG|1037|0|5894|B
20260205|BGC|93|0|715|B
20260205|BGH|100|0|100|B
20260205|BGL|1255|0|4055|B
20260205|BGLC|400|0|500|B
20260205|BGM|940|0|2492|B
20260205|BGS|9032|0|11757|B
20260205|BGSF|190|0|190|B
20260205|BGY|2005|0|2305|B
20260205|BH|123|0|269|B
20260205|BHE|84|0|85|B
20260205|BHF|282|0|382|B
20260205|BHP|4842|0|15928|B
20260205|BHR|200|0|1000|B
20260205|BHRpD|100|0|700|B
20260205|BHV|20|0|20|B
20260205|BHVN|48|0|8577|B
20260205|BIDU|12446|0|24926|B
20260205|BIGY|20|0|22|B
20260205|BIIB|265|0|1053|B
20260205|BIL|20254|0|41817|B
20260205|BILI|3881|0|17137|B
20260205|BILL|9602|0|22870|B
20260205|BILZ|680|0|680|B
20260205|BINC|868|0|4874|B
20260205|BIO|3|0|34|B
20260205|BIOA|1712|0|3691|B
20260205|BIOX|1784|0|8383|B
20260205|BIPC|86|0|271|B
20260205|BIRD|1258|0|1259|B
20260205|BIRK|702|0|2174|B
20260205|BITB|1117|609|5665|B
20260205|BITF|57074|19001|196166|B
20260205|BITI|1352|0|5689|B
20260205|BITO|60368|1062|163864|B
20260205|BITQ|101|1|8644|B
20260205|BITS|1|0|1|B
20260205|BITU|42507|1403|87991|B
20260205|BITX|78344|4657|194148|B
20260205|BITY|20|0|21|B
20260205|BIV|843|0|1047|B
20260205|BIVI|300|0|800|B
20260205|BIYA|1003|0|1003|B
20260205|BIZD|4899|0|10634|B
20260205|BJ|398|0|1436|B
20260205|BJAN|71|0|71|B
20260205|BJRI|56|0|8566|B
20260205|BK|1079|0|2074|B
20260205|BKCH|32|10|78|B
20260205|BKD|2374|0|3931|B
20260205|BKDV|1395|0|1395|B
20260205|BKE|804|0|921|B
20260205|BKH|301|0|2000|B
20260205|BKIE|40|0|120|B
20260205|BKKT|2997|100|8513|B
20260205|BKLC|273|0|274|B
20260205|BKLN|4813|0|5464|B
20260205|BKN|10|0|184|B
20260205|BKNG|575|0|938|B
20260205|BKNU|2|0|2|B
20260205|BKR|6025|0|17227|B
20260205|BKSY|4984|2|13996|B
20260205|BKTI|40|0|50|B
20260205|BKU|14|0|44|B
20260205|BKYI|5|5|500|B
20260205|BL|3697|0|8626|B
20260205|BLBD|216|0|1134|B
20260205|BLBX|40|0|442|B
20260205|BLD|237|0|346|B
20260205|BLDP|1500|0|1600|B
20260205|BLDR|628|0|2514|B
20260205|BLE|39|0|39|B
20260205|BLK|215|0|487|B
20260205|BLKB|20|0|64|B
20260205|BLLN|25|0|326|B
20260205|BLMN|400|0|3628|B
20260205|BLND|33210|0|107759|B
20260205|BLNE|150|0|1246|B
20260205|BLNK|850|0|3237|B
20260205|BLOK|14|0|677|B
20260205|BLOX|200|0|2638|B
20260205|BLRX|100|0|200|B
20260205|BLSH|8001|0|18175|B
20260205|BLTE|261|0|792|B
20260205|BLV|7|0|61|B
20260205|BLX|6|0|223|B
20260205|BLZE|2411|0|4843|B
20260205|BMA|2108|0|6843|B
20260205|BMBL|4577|0|12046|B
20260205|BME|100|0|100|B
20260205|BMEA|144141|0|144542|B
20260205|BMI|172|0|332|B
20260205|BMM|324|0|324|B
20260205|BMN|8|0|189|B
20260205|BMNG|22300|0|41765|B
20260205|BMNR|69414|1100|270769|B
20260205|BMNU|440503|14016|768423|B
20260205|BMNZ|4516|0|10337|B
20260205|BMO|3|0|4|B
20260205|BMR|918|0|1318|B
20260205|BMRA|5|0|11|B
20260205|BMRN|367|0|793|B
20260205|BMY|13567|0|30817|B
20260205|BN|3934|0|8376|B
20260205|BNAI|16865|0|36121|B
20260205|BNBX|500|0|502|B
20260205|BND|3376|0|6999|B
20260205|BNDX|29|0|493|B
20260205|BNED|250|0|250|B
20260205|BNGO|271|171|371|B
20260205|BNL|600|0|2091|B
20260205|BNR|200|0|240|B
20260205|BNS|481|0|1025|B
20260205|BNTC|13|0|313|B
20260205|BNTX|376|0|1315|B
20260205|BNZI|2800|0|3304|B
20260205|BOAT|1|0|1|B
20260205|BOBS|2018|0|4277|B
20260205|BOC|1410|0|1412|B
20260205|BODI|60|0|325|B
20260205|BOEU|300|0|300|B
20260205|BOF|1000|0|1000|B
20260205|BOIL|12387|0|52166|B
20260205|BOKF|30|0|43|B
20260205|BOLD|4759|0|17723|B
20260205|BOND|16|0|92|B
20260205|BOOM|130|0|131|B
20260205|BOOT|395|0|1325|B
20260205|BORR|3660|0|39395|B
20260205|BOSC|400|0|1100|B
20260205|BOTZ|301|0|2476|B
20260205|BOX|278|0|1177|B
20260205|BOXL|360|0|3000|B
20260205|BOXX|10076|0|72481|B
20260205|BP|10317|0|18649|B
20260205|BPOP|2|0|52|B
20260205|BPRE|400|0|600|B
20260205|BPRO|2|0|2|B
20260205|BPYPO|100|0|100|B
20260205|BPYPP|70|0|70|B
20260205|BR|146|0|277|B
20260205|BRAG|6|0|251|B
20260205|BRBR|420|0|914|B
20260205|BRC|53|0|69|B
20260205|BRCC|1|0|401|B
20260205|BRF|18|0|18|B
20260205|BRK/B|7052|0|25456|B
20260205|BRKR|163|0|1753|B
20260205|BRLT|3|0|203|B
20260205|BRO|553|0|1103|B
20260205|BROS|2298|0|4882|B
20260205|BRR|16400|0|16420|B
20260205|BRRR|700|0|701|B
20260205|BRSL|97|0|97|B
20260205|BRTR|298|0|298|B
20260205|BRX|208|0|380|B
20260205|BRZE|5069|0|10380|B
20260205|BSBR|343|0|344|B
20260205|BSCR|427|0|728|B
20260205|BSCU|11|0|230|B
20260205|BSCV|73|0|216|B
20260205|BSJQ|300|0|301|B
20260205|BSJT|917|0|917|B
20260205|BSOL|7881|257|17708|B
20260205|BST|2|0|166|B
20260205|BSTZ|112|0|213|B
20260205|BSV|1148|0|2425|B
20260205|BSX|20599|45|37302|B
20260205|BSY|1755|0|2281|B
20260205|BTAI|500|0|505|B
20260205|BTAL|2700|0|3753|B
20260205|BTBT|30778|18996|73609|B
20260205|BTC|3427|81|5849|B
20260205|BTCI|437|1|4251|B
20260205|BTCL|4209|700|5250|B
20260205|BTCO|298|0|345|B
20260205|BTCT|2105|0|2405|B
20260205|BTCW|33|0|84|B
20260205|BTCZ|8294|0|8958|B
20260205|BTDR|2194|0|9610|B
20260205|BTE|7800|0|17033|B
20260205|BTF|70|0|71|B
20260205|BTG|230364|0|497893|B
20260205|BTGD|12|1|98|B
20260205|BTGO|1168|0|2739|B
20260205|BTI|2295|0|5344|B
20260205|BTM|340|0|2264|B
20260205|BTMD|430|0|430|B
20260205|BTO|4|0|4|B
20260205|BTOG|770|0|1278|B
20260205|BTQ|691|101|9271|B
20260205|BTSG|264|0|2519|B
20260205|BTU|2003|0|10367|B
20260205|BUCK|300|0|300|B
20260205|BUD|340|0|858|B
20260205|BUDA|76|0|202|B
20260205|BUFR|5|0|30|B
20260205|BUG|3308|0|3336|B
20260205|BUI|13|0|15|B
20260205|BULG|355|0|355|B
20260205|BULL|24808|3116|145594|B
20260205|BULU|50|0|50|B
20260205|BULZ|494|33|563|B
20260205|BUR|963|0|2321|B
20260205|BURL|180|0|433|B
20260205|BURU|13251|12207|17756|B
20260205|BUSE|120|0|167|B
20260205|BUYW|1080|0|1080|B
20260205|BVN|970|0|3571|B
20260205|BW|247|0|28270|B
20260205|BWA|365|0|679|B
20260205|BWB|196|0|196|B
20260205|BWEN|1542|302|7161|B
20260205|BWFG|5|0|5|B
20260205|BWIN|4034|0|5934|B
20260205|BWLP|285|0|1960|B
20260205|BWMX|500|0|978|B
20260205|BWX|10|0|125|B
20260205|BWXT|816|11|5240|B
20260205|BX|13927|0|28808|B
20260205|BXMT|200|0|1817|B
20260205|BXP|253|0|439|B
20260205|BXSL|4388|0|7923|B
20260205|BY|20|0|44|B
20260205|BYAH|6991|1300|21095|B
20260205|BYD|771|0|840|B
20260205|BYND|19126|0|38969|B
20260205|BYRN|4780|0|6109|B
20260205|BZAI|338|0|2039|B
20260205|BZFD|3704|0|3704|B
20260205|BZH|196|0|775|B
20260205|BZQ|178|0|178|B
