Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260206|ACN|1856|0|3483|B
20260206|ACNB|55|0|56|B
20260206|ACON|1900|0|1900|B
20260206|ACP|204|0|212|B
20260206|ACPpA|100|0|200|B
20260206|ACR|4|0|145|B
20260206|ACRE|145|0|245|B
20260206|ACRS|5300|0|21899|B
20260206|ACRV|2200|0|6112|B
20260206|ACT|80|0|210|B
20260206|ACTG|10199|0|10721|B
20260206|ACU|10|0|13|B
20260206|ACV|100|0|328|B
20260206|ACWI|485|0|772|B
20260206|AD|360|0|360|B
20260206|ADAG|1100|0|1139|B
20260206|ADBE|11550|0|33125|B
20260206|ADBG|576|0|973|B
20260206|ADC|691|0|802|B
20260206|ADCT|404|0|703|B
20260206|ADEA|271|0|273|B
20260206|ADI|2529|0|3758|B
20260206|ADM|2907|0|3614|B
20260206|ADMA|586|0|1643|B
20260206|ADNT|442|0|891|B
20260206|ADP|1494|0|2713|B
20260206|ADPT|2102|0|8738|B
20260206|ADSE|43|0|77|B
20260206|ADSK|1355|0|3202|B
20260206|ADT|1981|0|5923|B
20260206|ADTN|80|0|162|B
20260206|ADTX|201|0|601|B
20260206|ADUR|658|0|6048|B
20260206|AEBI|19|0|242|B
20260206|AEC|200|0|200|B
20260206|AEE|224|0|281|B
20260206|AEG|1490|0|1541|B
20260206|AEHL|100|0|100|B
20260206|AEHR|2627|0|6053|B
20260206|AEI|4|0|160|B
20260206|AEIS|30|0|446|B
20260206|AEM|2303|0|5380|B
20260206|AEMD|689|0|713|B
20260206|AENT|600|0|667|B
20260206|AEO|705|0|2594|B
20260206|AEP|325|0|1082|B
20260206|AER|4065|0|6494|B
20260206|AERT|138|0|148|B
20260206|AES|3434|0|9574|B
20260206|AESI|300|0|382|B
20260206|AEVA|2558|0|7131|B
20260206|AEXA|764|0|1367|B
20260206|AEYE|100|0|108|B
20260206|AFCG|2400|0|12395|B
20260206|AFG|454|0|592|B
20260206|AFGB|15|0|15|B
20260206|AFJK|1|0|3|B
20260206|AFL|875|0|1414|B
20260206|AFOS|2|0|2|B
20260206|AFRI|8|0|8|B
20260206|AFRM|32053|0|69349|B
20260206|AFRU|100|0|300|B
20260206|AG|17139|8|86969|B
20260206|AGAE|600|0|800|B
20260206|AGCO|1600|0|2668|B
20260206|AGG|8431|0|18227|B
20260206|AGGH|238|0|240|B
20260206|AGH|3|0|3|B
20260206|AGI|642|0|4472|B
20260206|AGIG|3714|0|6395|B
20260206|AGIO|740|0|887|B
20260206|AGIX|101|0|412|B
20260206|AGL|12251|0|12490|B
20260206|AGM|4836|0|4850|B
20260206|AGMB|963|0|3172|B
20260206|AGNC|8341|0|17674|B
20260206|AGNCM|55|0|55|B
20260206|AGNCN|100|0|101|B
20260206|AGQ|18910|2274|66101|B
20260206|AGRO|766|0|806|B
20260206|AGX|58|0|285|B
20260206|AHCO|10|0|10|B
20260206|AHH|100|0|8585|B
20260206|AHL|100|0|141|B
20260206|AHLT|11|0|11|B
20260206|AHR|786|0|894|B
20260206|AHT|3|0|105|B
20260206|AHYB|267|0|267|B
20260206|AI|4847|680|12956|B
20260206|AIA|120|0|143|B
20260206|AIBU|100|0|101|B
20260206|AIEQ|2|0|2|B
20260206|AIG|789|0|2525|B
20260206|AIIO|1400|0|25089|B
20260206|AIM|200|0|908|B
20260206|AIN|150|0|166|B
20260206|AIOT|410|0|835|B
20260206|AIP|2|0|24|B
20260206|AIPI|75|0|316|B
20260206|AIPO|810|10|1909|B
20260206|AIQ|1379|0|1884|B
20260206|AIR|630|0|792|B
20260206|AIRE|835|35|835|B
20260206|AIRJ|148|0|148|B
20260206|AIRO|2020|0|4503|B
20260206|AIRR|1327|0|1630|B
20260206|AIS|471|0|471|B
20260206|AISP|1750|0|2056|B
20260206|AIT|2330|0|2496|B
20260206|AIXI|100|0|100|B
20260206|AIYY|77|0|77|B
20260206|AIZ|5|0|91|B
20260206|AJG|293|0|479|B
20260206|AKAM|2144|0|2757|B
20260206|AKAN|100|0|100|B
20260206|AKBA|114|0|2076|B
20260206|AKR|400|0|703|B
20260206|AKRE|10|0|537|B
20260206|AL|60|0|1081|B
20260206|ALAB|20929|0|41764|B
20260206|ALAR|320|0|638|B
20260206|ALB|7273|0|14679|B
20260206|ALBG|80|0|180|B
20260206|ALBT|463|0|843|B
20260206|ALC|146|0|146|B
20260206|ALCO|20|0|220|B
20260206|ALDX|178|0|659|B
20260206|ALG|10|0|26|B
20260206|ALGM|1065|0|2547|B
20260206|ALGN|1736|0|2113|B
20260206|ALGS|11|0|19|B
20260206|ALGT|2508|0|4431|B
20260206|ALH|432|0|891|B
20260206|ALHC|254|0|928|B
20260206|ALIT|1443|0|42729|B
20260206|ALK|3458|0|7406|B
20260206|ALKS|1420|0|1501|B
20260206|ALKT|1950|0|1971|B
20260206|ALL|2017|0|5565|B
20260206|ALLE|799|0|809|B
20260206|ALLO|51|0|9520|B
20260206|ALLpH|4|0|4|B
20260206|ALLpI|3|0|3|B
20260206|ALLT|100|0|143|B
20260206|ALLW|613|0|614|B
20260206|ALLY|304|0|1177|B
20260206|ALM|8457|0|31067|B
20260206|ALMS|1995|0|3219|B
20260206|ALMU|2104|0|2957|B
20260206|ALNT|107|0|1542|B
20260206|ALNY|36|0|71|B
20260206|ALOT|200|0|246|B
20260206|ALRM|13|0|20|B
20260206|ALSN|58|0|98|B
20260206|ALT|4934|0|22707|B
20260206|ALTO|3806|0|6896|B
20260206|ALTS|1005|5|32751|B
20260206|ALUB|100|0|100|B
20260206|ALV|210|0|222|B
20260206|ALX|450|0|453|B
20260206|ALXO|265|0|396|B
20260206|ALZN|100|0|1467|B
20260206|AM|61|0|9324|B
20260206|AMAT|5979|0|12584|B
20260206|AMBA|150|0|634|B
20260206|AMBO|27|0|40|B
20260206|AMBQ|14|0|14|B
20260206|AMC|57473|0|159873|B
20260206|AMCI|45|0|190|B
20260206|AMCR|376|0|2384|B
20260206|AMCX|700|0|935|B
20260206|AMD|247598|0|550953|B
20260206|AMDD|1111|0|9573|B
20260206|AMDG|254|0|828|B
20260206|AMDL|31779|0|106222|B
20260206|AMDW|101|0|502|B
20260206|AMDY|96|0|166|B
20260206|AME|92|0|225|B
20260206|AMG|34|0|159|B
20260206|AMGN|1596|0|3458|B
20260206|AMH|1155|0|1511|B
20260206|AMIX|3015|0|3015|B
20260206|AMKR|4020|0|9223|B
20260206|AMLP|416|0|1364|B
20260206|AMLX|200|0|520|B
20260206|AMN|1934|0|2218|B
20260206|AMOD|318|0|1718|B
20260206|AMP|242|0|256|B
20260206|AMPG|641|0|4928|B
20260206|AMPL|1576|0|1618|B
20260206|AMPX|16320|0|33225|B
20260206|AMPX/WS|100|100|100|B
20260206|AMPY|1202|0|1363|B
20260206|AMR|211|0|441|B
20260206|AMRC|445|0|943|B
20260206|AMRN|305|0|307|B
20260206|AMRX|200|0|544|B
20260206|AMRZ|25|0|748|B
20260206|AMSC|3084|0|7902|B
20260206|AMSF|253|0|425|B
20260206|AMT|1879|0|5145|B
20260206|AMTB|30|0|38|B
20260206|AMTD|546|0|1046|B
20260206|AMTM|3926|0|8722|B
20260206|AMUU|1026|0|2099|B
20260206|AMX|1107|0|1129|B
20260206|AMZD|170|0|2983|B
20260206|AMZN|180945|25000|595962|B
20260206|AMZP|4|4|6|B
20260206|AMZU|24440|3377|64806|B
20260206|AMZW|275|50|276|B
20260206|AMZY|31|0|4543|B
20260206|AMZZ|1858|60|4112|B
20260206|AN|2792|0|4363|B
20260206|ANAB|762|0|1004|B
20260206|ANDG|1421|0|1421|B
20260206|ANEB|210|10|210|B
20260206|ANEL|100|0|100|B
20260206|ANET|10093|0|14709|B
20260206|ANF|1349|0|2035|B
20260206|ANGH|300|0|431|B
20260206|ANGI|1460|0|4628|B
20260206|ANGO|5639|0|7351|B
20260206|ANGX|1510|0|2010|B
20260206|ANIX|5|0|6|B
20260206|ANL|518|0|6615|B
20260206|ANNX|366|365|366|B
20260206|ANPA|100|0|190|B
20260206|ANRO|577|0|631|B
20260206|ANTA|200|0|300|B
20260206|ANVS|1667|0|1667|B
20260206|ANY|6193|9|6194|B
20260206|AOA|37|0|39|B
20260206|AOD|101|0|585|B
20260206|AOHY|2645|0|2645|B
20260206|AOK|12000|0|12000|B
20260206|AOM|1001|0|1801|B
20260206|AON|101|0|130|B
20260206|AORT|124|0|328|B
20260206|AOS|116|0|908|B
20260206|AOSL|1216|0|3410|B
20260206|APA|6083|0|14524|B
20260206|APAM|1145|0|1520|B
20260206|APD|470|0|1016|B
20260206|APEI|140|0|320|B
20260206|APG|943|0|2492|B
20260206|APGE|1035|0|1139|B
20260206|APH|12600|0|23656|B
20260206|APLD|67652|3152|165908|B
20260206|APLE|500|0|693|B
20260206|APLM|24|21|24|B
20260206|APLS|142|0|204|B
20260206|APLX|1324|50|2786|B
20260206|APLZ|404|0|916|B
20260206|APO|3580|0|5063|B
20260206|APOG|80|0|166|B
20260206|APOS|9|0|9|B
20260206|APP|25988|0|50814|B
20260206|APPF|731|0|1003|B
20260206|APPN|2881|0|3419|B
20260206|APPS|10644|20|31775|B
20260206|APPX|8299|0|13876|B
20260206|APRE|100|0|2195|B
20260206|APT|1|0|107|B
20260206|APTV|1813|0|2253|B
20260206|APUS|3|3|7|B
20260206|APVO|95|0|100|B
20260206|AQMS|303|0|580|B
20260206|AQN|22|0|1136|B
20260206|AQST|2300|0|11165|B
20260206|AR|3085|0|20743|B
20260206|ARAI|2028|0|6618|B
20260206|ARAY|100|0|200|B
20260206|ARB|50|0|50|B
20260206|ARBB|14|0|14|B
20260206|ARBE|1247|0|5078|B
20260206|ARBK|30|30|265|B
20260206|ARCB|6|0|16|B
20260206|ARCC|7641|0|20156|B
20260206|ARCO|1076|0|8655|B
20260206|ARCT|2373|0|3004|B
20260206|ARDT|10|0|942|B
20260206|ARDX|980|0|2143|B
20260206|ARE|1170|0|5424|B
20260206|AREB|899|0|4091|B
20260206|AREC|7740|5|19461|B
20260206|AREN|20|0|25|B
20260206|ARES|5451|324|9221|B
20260206|ARGT|200|0|326|B
20260206|ARI|102|0|315|B
20260206|ARKB|1913|54|5443|B
20260206|ARKF|3355|0|3665|B
20260206|ARKG|100|0|2483|B
20260206|ARKK|25676|0|64497|B
20260206|ARKO|200|0|342|B
20260206|ARKQ|892|0|1305|B
20260206|ARKW|20|0|494|B
20260206|ARKX|1357|0|1859|B
20260206|ARLO|1100|0|3354|B
20260206|ARLP|801|0|801|B
20260206|ARM|27308|0|70004|B
20260206|ARMG|2750|0|7680|B
20260206|ARMK|1|0|631|B
20260206|ARMN|1377|0|7451|B
20260206|AROC|1509|0|3118|B
20260206|ARQQ|2433|0|4888|B
20260206|ARQT|462|0|1664|B
20260206|ARR|3928|0|5889|B
20260206|ARRY|5525|0|12870|B
20260206|ARTL|61|0|66|B
20260206|ARTV|246|0|4566|B
20260206|ARTW|100|100|100|B
20260206|ARVN|200|0|301|B
20260206|ARW|841|0|6316|B
20260206|ARWR|640|0|2159|B
20260206|AS|326|0|997|B
20260206|ASA|5|0|258|B
20260206|ASAN|6748|0|14522|B
20260206|ASB|600|0|691|B
20260206|ASBP|103|3|153|B
20260206|ASC|3610|0|5326|B
20260206|ASG|101|0|1603|B
20260206|ASGI|60|0|80|B
20260206|ASHR|7544|0|9060|B
20260206|ASIX|750|0|996|B
20260206|ASM|7507|0|33852|B
20260206|ASMB|215|0|319|B
20260206|ASMG|68|0|200|B
20260206|ASML|1918|0|7954|B
20260206|ASND|74|0|386|B
20260206|ASO|886|0|1358|B
20260206|ASPCU|50|0|50|B
20260206|ASPI|8236|12|50599|B
20260206|ASPN|46|0|1014|B
20260206|ASPS|1|0|5|B
20260206|ASRT|501|0|533|B
20260206|ASRV|200|0|200|B
20260206|ASST|13561|18|44752|B
20260206|ASTC|2|0|3|B
20260206|ASTE|17|0|19|B
20260206|ASTH|398|0|415|B
20260206|ASTI|4142|0|13541|B
20260206|ASTN|20|0|20|B
20260206|ASTS|67305|1856|190688|B
20260206|ASTX|3809|348|11063|B
20260206|ASX|7732|0|40632|B
20260206|ASYS|1727|987|3961|B
20260206|ATAI|22917|0|33087|B
20260206|ATAT|4221|0|4443|B
20260206|ATEC|20|0|111|B
20260206|ATEN|230|0|235|B
20260206|ATER|139|0|141|B
20260206|ATEX|173|0|498|B
20260206|ATGE|70|0|128|B
20260206|ATGL|20|0|166|B
20260206|ATHM|10|0|2726|B
20260206|ATHR|102|0|102|B
20260206|ATI|4024|0|7293|B
20260206|ATKR|361|0|1840|B
20260206|ATLC|1|0|109|B
20260206|ATLN|3|0|302|B
20260206|ATLO|16|0|33|B
20260206|ATLX|399|0|4638|B
20260206|ATMU|76|0|77|B
20260206|ATO|80|0|188|B
20260206|ATON|4600|0|4800|B
20260206|ATOS|100|0|566|B
20260206|ATPC|319|19|17044|B
20260206|ATR|1956|0|2985|B
20260206|ATRA|100|0|337|B
20260206|ATRO|401|0|948|B
20260206|ATS|1037|0|1042|B
20260206|ATXG|1302|0|9335|B
20260206|ATYR|100|0|200|B
20260206|AU|4657|0|7546|B
20260206|AUB|230|0|251|B
20260206|AUDC|100|0|1700|B
20260206|AUGO|2212|0|2398|B
20260206|AUMI|600|0|600|B
20260206|AUNA|947|0|5566|B
20260206|AUPH|560|0|1488|B
20260206|AUR|9695|3676|26772|B
20260206|AURA|1600|0|1600|B
20260206|AUSF|29|0|30|B
20260206|AUST|1657|0|2319|B
20260206|AVA|115|0|140|B
20260206|AVAL|100|0|300|B
20260206|AVAV|2205|0|5255|B
20260206|AVB|1953|0|4012|B
20260206|AVBP|300|0|351|B
20260206|AVD|400|0|405|B
20260206|AVDE|82|0|82|B
20260206|AVDL|330|0|2160|B
20260206|AVDV|1822|0|1882|B
20260206|AVEM|646|0|735|B
20260206|AVES|395|0|397|B
20260206|AVGG|150|0|694|B
20260206|AVGO|62536|32|130094|B
20260206|AVGU|1011|0|1145|B
20260206|AVGV|4|0|4|B
20260206|AVGW|9|0|10|B
20260206|AVGX|3289|0|6829|B
20260206|AVIG|199|0|199|B
20260206|AVIR|100|0|1616|B
20260206|AVIV|294|0|320|B
20260206|AVL|1916|0|4572|B
20260206|AVLV|72|0|127|B
20260206|AVMA|764|0|764|B
20260206|AVNS|219|0|222|B
20260206|AVO|150|0|224|B
20260206|AVPT|8|0|1000|B
20260206|AVR|2510|0|3810|B
20260206|AVS|200|0|686|B
20260206|AVT|100|0|529|B
20260206|AVTR|444|0|2976|B
20260206|AVUS|46|0|148|B
20260206|AVUV|690|0|844|B
20260206|AVX|8800|0|9567|B
20260206|AVXL|670|0|3322|B
20260206|AVXX|5700|0|5700|B
20260206|AVY|131|0|148|B
20260206|AWI|26|0|42|B
20260206|AWK|4514|0|11823|B
20260206|AWP|840|0|1264|B
20260206|AWR|142|0|783|B
20260206|AWRE|400|0|400|B
20260206|AX|72|0|98|B
20260206|AXGN|802|0|2946|B
20260206|AXIA|639|0|680|B
20260206|AXIL|101|0|102|B
20260206|AXON|1477|0|1817|B
20260206|AXP|1466|0|2953|B
20260206|AXS|195|0|250|B
20260206|AXSM|20|0|1341|B
20260206|AXTA|668|0|1264|B
20260206|AXTI|6239|0|42845|B
20260206|AXUP|5|5|5|B
20260206|AYI|39|0|54|B
20260206|AZ|110|0|110|B
20260206|AZI|2|0|108|B
20260206|AZN|520|0|1058|B
20260206|AZO|22|0|62|B
20260206|AZTA|129|0|360|B
20260206|AZTR|420|0|420|B
20260206|B|32251|0|83335|B
20260206|BA|6155|0|14436|B
20260206|BABA|19751|0|42121|B
20260206|BABX|715|0|3075|B
20260206|BAC|24796|0|37920|B
20260206|BACC|50|0|250|B
20260206|BACpM|400|0|500|B
20260206|BACpO|300|0|300|B
20260206|BAER|1779|0|3500|B
20260206|BAH|583|0|1004|B
20260206|BAI|2092|0|2623|B
20260206|BAIG|200|0|779|B
20260206|BAK|4682|0|14405|B
20260206|BALL|996|0|3105|B
20260206|BAM|473|0|699|B
20260206|BAMU|9|0|9|B
20260206|BANC|2359|0|3360|B
20260206|BANF|14|0|18|B
20260206|BANX|2|0|2|B
20260206|BAOS|100|0|712|B
20260206|BAP|260|0|560|B
20260206|BApA|11|0|25|B
20260206|BAR|1|0|5|B
20260206|BARK|2|0|1402|B
20260206|BATL|12594|273|27423|B
20260206|BATRK|116|0|118|B
20260206|BAX|38801|0|42641|B
20260206|BB|5532|0|9123|B
20260206|BBAI|38977|10367|155950|B
20260206|BBAR|11423|0|19798|B
20260206|BBBY|153|0|868|B
20260206|BBCA|2|0|6|B
20260206|BBD|43772|0|71606|B
20260206|BBDC|30|0|30|B
20260206|BBGI|150|0|251|B
20260206|BBIN|1|0|50|B
20260206|BBIO|1160|0|6050|B
20260206|BBJP|1|0|2|B
20260206|BBNX|429|0|1092|B
20260206|BBOT|2|0|6|B
20260206|BBSI|25|0|64|B
20260206|BBU|2|0|2|B
20260206|BBVA|2952|0|5334|B
20260206|BBW|2|0|407|B
20260206|BBWI|68|0|1202|B
20260206|BBY|490|0|1429|B
20260206|BC|613|0|646|B
20260206|BCAL|180|0|180|B
20260206|BCAT|60|0|96|B
20260206|BCAX|330|0|330|B
20260206|BCC|205|0|244|B
20260206|BCCC|7|7|8|B
20260206|BCD|200|0|204|B
20260206|BCE|873|0|3851|B
20260206|BCG|200|0|632|B
20260206|BCH|220|0|1028|B
20260206|BCI|10|0|15|B
20260206|BCO|10|0|17|B
20260206|BCPC|54|0|59|B
20260206|BCRX|300|0|412|B
20260206|BCS|11102|0|23308|B
20260206|BCSF|457|0|907|B
20260206|BCSS/WS|3|0|3|B
20260206|BCTX|4|0|4|B
20260206|BCX|700|0|1540|B
20260206|BDC|460|0|476|B
20260206|BDJ|2|0|2|B
20260206|BDN|695|0|1651|B
20260206|BDRX|300|0|370|B
20260206|BDX|253|0|374|B
20260206|BE|82865|2671|162301|B
20260206|BEAM|2318|0|3365|B
20260206|BEAT|50|0|50|B
20260206|BEBE|10|0|10|B
20260206|BEG|400|0|400|B
20260206|BEKE|1907|0|2916|B
20260206|BELFA|53|0|76|B
20260206|BELFB|205|0|463|B
20260206|BEN|333|0|7378|B
20260206|BENF|24|24|788|B
20260206|BEP|100|0|109|B
20260206|BEPC|205|0|247|B
20260206|BETA|104|104|2122|B
20260206|BETE|30|0|30|B
20260206|BETR|364|0|430|B
20260206|BEX|3185|0|5831|B
20260206|BF/A|40|0|54|B
20260206|BFAM|80|0|183|B
20260206|BFAP|5|0|5|B
20260206|BF/B|288|0|552|B
20260206|BFH|151|0|275|B
20260206|BFK|840|0|3540|B
20260206|BFLY|3420|1492|12302|B
20260206|BFOR|334|0|334|B
20260206|BFRI|5|0|12|B
20260206|BFST|35|0|36|B
20260206|BFZ|100|0|100|B
20260206|BG|975|0|2243|B
20260206|BGC|304|0|386|B
20260206|BGL|3653|1|7862|B
20260206|BGLC|37|0|38|B
20260206|BGM|200|200|200|B
20260206|BGMS|263|1|1478|B
20260206|BGR|235|0|538|B
20260206|BGRN|2|0|153|B
20260206|BGS|6882|0|7652|B
20260206|BGSF|3|0|3|B
20260206|BGY|2022|0|2033|B
20260206|BH|177|0|367|B
20260206|BH/A|1|0|3|B
20260206|BHC|170|0|1293|B
20260206|BHE|131|0|172|B
20260206|BHF|115|0|124|B
20260206|BHFAN|300|0|300|B
20260206|BHP|3214|0|7127|B
20260206|BHVN|76|0|1991|B
20260206|BIAF|100|100|272|B
20260206|BIBL|85|0|85|B
20260206|BIDU|6374|0|16368|B
20260206|BIIB|681|0|2459|B
20260206|BIL|52|0|406|B
20260206|BILI|10907|0|14334|B
20260206|BILL|33112|0|81430|B
20260206|BILS|548|0|998|B
20260206|BILZ|184|0|184|B
20260206|BINC|272|0|272|B
20260206|BIO|17|0|22|B
20260206|BIOA|511|0|900|B
20260206|BIOX|11777|0|35761|B
20260206|BIP|30|0|131|B
20260206|BIPC|138|0|295|B
20260206|BIPJ|3|0|4|B
20260206|BIRK|734|0|1347|B
20260206|BITB|2835|64|4736|B
20260206|BITF|65926|10|263488|B
20260206|BITI|495|0|3091|B
20260206|BITO|33217|10272|152624|B
20260206|BITQ|311|0|516|B
20260206|BITS|107|107|158|B
20260206|BITU|24009|653|52989|B
20260206|BITW|11|11|214|B
20260206|BITX|36718|6448|91193|B
20260206|BIV|714|0|1677|B
20260206|BIVI|1100|0|1100|B
20260206|BIZD|5407|0|21828|B
20260206|BJ|304|0|1263|B
20260206|BJRI|39|0|59|B
20260206|BK|1841|0|2872|B
20260206|BKCH|1|0|198|B
20260206|BKD|1404|0|7325|B
20260206|BKE|150|0|1021|B
20260206|BKH|741|0|2625|B
20260206|BKKT|1945|3|7651|B
20260206|BKLC|1|0|2|B
20260206|BKLN|4842|0|5268|B
20260206|BKN|275|0|275|B
20260206|BKNG|538|0|902|B
20260206|BKR|1959|0|8040|B
20260206|BKSY|1943|0|4847|B
20260206|BKV|1741|0|1744|B
20260206|BL|9281|0|12334|B
20260206|BLBD|367|0|1439|B
20260206|BLCO|2542|0|2546|B
20260206|BLD|323|0|381|B
20260206|BLDP|100|0|15091|B
20260206|BLDR|1586|0|4502|B
20260206|BLFS|610|0|613|B
20260206|BLFY|60|0|60|B
20260206|BLGR|21|0|21|B
20260206|BLK|257|0|675|B
20260206|BLKB|75|0|96|B
20260206|BLLN|212|0|216|B
20260206|BLMN|140|0|1209|B
20260206|BLND|7215|0|75354|B
20260206|BLNE|4970|1|8813|B
20260206|BLNK|1577|0|2177|B
20260206|BLOK|578|0|1733|B
20260206|BLOX|1020|4|2386|B
20260206|BLSH|5498|0|13969|B
20260206|BLTE|53|0|185|B
20260206|BLV|158|0|164|B
20260206|BLX|31|0|101|B
20260206|BLZE|1016|0|3945|B
20260206|BMA|252|0|698|B
20260206|BMBL|5776|0|11097|B
20260206|BME|100|0|200|B
20260206|BMEA|16519|0|16519|B
20260206|BMEZ|400|0|501|B
20260206|BMGL|200|0|200|B
20260206|BMI|55|0|108|B
20260206|BMNG|19700|400|24007|B
20260206|BMNR|45015|204|228891|B
20260206|BMNU|323236|16009|500838|B
20260206|BMNZ|1834|400|6948|B
20260206|BMO|77|0|173|B
20260206|BMR|1100|0|1200|B
20260206|BMRA|2|0|311|B
20260206|BMRN|102|0|732|B
20260206|BMY|8541|0|13256|B
20260206|BN|2925|0|8249|B
20260206|BNAI|1500|318|3627|B
20260206|BNC|20|0|245|B
20260206|BND|6264|0|8599|B
20260206|BNDW|1|0|2|B
20260206|BNDX|1814|0|18171|B
20260206|BNED|200|0|3501|B
20260206|BNGO|10|0|3610|B
20260206|BNH|1|0|1|B
20260206|BNKD|250|0|250|B
20260206|BNKK|24|4|594|B
20260206|BNL|31|0|122|B
20260206|BNS|204|0|417|B
20260206|BNT|1|0|17|B
20260206|BNTC|8|0|108|B
20260206|BNTX|516|0|815|B
20260206|BNY|1|0|11|B
20260206|BNZI|3050|950|4080|B
20260206|BOAT|1|0|2|B
20260206|BOBS|902|0|2171|B
20260206|BOH|10|0|85|B
20260206|BOIL|19549|115|61652|B
20260206|BOKF|105|0|115|B
20260206|BOLD|1510|0|1620|B
20260206|BOLT|2|0|2|B
20260206|BOND|1508|0|1512|B
20260206|BOOM|100|0|900|B
20260206|BOOT|238|0|781|B
20260206|BORR|1824|0|28095|B
20260206|BOTT|4|0|5|B
20260206|BOTZ|687|0|1791|B
20260206|BOW|200|0|200|B
20260206|BOX|44|0|3566|B
20260206|BOXL|60806|34139|102994|B
20260206|BOXX|5126|0|35278|B
20260206|BP|1786|0|3958|B
20260206|BPOP|11|0|133|B
20260206|BPRE|2200|0|3741|B
20260206|BR|454|0|547|B
20260206|BRBR|2211|0|2794|B
20260206|BRCC|65|65|65|B
20260206|BRFH|5|0|12|B
20260206|BRHY|1|0|1|B
20260206|BRK/B|12550|0|27359|B
20260206|BRKR|144|0|1071|B
20260206|BRN|5|0|606|B
20260206|BRO|430|0|782|B
20260206|BROS|4336|0|8913|B
20260206|BRR|1600|0|10440|B
20260206|BRRR|1106|106|1507|B
20260206|BRSL|29|0|34|B
20260206|BRT|800|0|1855|B
20260206|BRTR|18|0|18|B
20260206|BRW|2|0|6113|B
20260206|BRX|144|0|469|B
20260206|BRZE|1572|0|7784|B
20260206|BSAC|1211|0|1988|B
20260206|BSBR|231|0|232|B
20260206|BSCQ|2001|0|2001|B
20260206|BSCR|35|0|235|B
20260206|BSCS|500|0|521|B
20260206|BSL|25|0|425|B
20260206|BSMS|193|0|193|B
20260206|BSOL|1770|620|4731|B
20260206|BST|823|0|1026|B
20260206|BSTZ|10|0|51|B
20260206|BSV|616|0|720|B
20260206|BSX|7114|30|9686|B
20260206|BSY|468|0|502|B
20260206|BTAI|50|0|50|B
20260206|BTAL|2186|0|2390|B
20260206|BTBT|32293|25646|52820|B
20260206|BTC|1966|540|4000|B
20260206|BTCI|1419|33|3166|B
20260206|BTCL|2927|301|5459|B
20260206|BTCO|1004|550|1531|B
20260206|BTCS|519|0|30896|B
20260206|BTCW|5|0|6|B
20260206|BTCZ|1513|1312|16649|B
20260206|BTDR|1839|200|10915|B
20260206|BTE|7826|0|19310|B
20260206|BTG|58462|0|254852|B
20260206|BTGD|44|0|44|B
20260206|BTGO|377|157|1131|B
20260206|BTI|781|0|3509|B
20260206|BTMD|67|0|68|B
20260206|BTOC|28|0|328|B
20260206|BTOG|480|0|480|B
20260206|BTQ|4367|237|15769|B
20260206|BTSG|270|0|1542|B
20260206|BTTC|200|0|208|B
20260206|BTU|13778|0|37791|B
20260206|BTX|600|0|3502|B
20260206|BUD|490|0|799|B
20260206|BUDA|77|0|128|B
20260206|BUFD|955|0|955|B
20260206|BUFQ|300|0|300|B
20260206|BUFR|267|0|293|B
20260206|BUG|1560|0|2499|B
