Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251106|AMRN|1000|0|1000|B
20251106|AMRX|781|0|864|B
20251106|AMRZ|3402|0|4424|B
20251106|AMS|200|0|200|B
20251106|AMSC|18276|1080|36033|B
20251106|AMT|195|0|1321|B
20251106|AMTB|420|0|800|B
20251106|AMTD|200|0|200|B
20251106|AMTX|2200|2100|7200|B
20251106|AMUU|1942|0|3034|B
20251106|AMWD|72|0|562|B
20251106|AMYY|100|0|102|B
20251106|AMZD|11626|0|12736|B
20251106|AMZN|81171|0|277890|B
20251106|AMZU|1298|0|5347|B
20251106|AMZW|10|0|14|B
20251106|AMZY|220|0|338|B
20251106|AMZZ|250|0|311|B
20251106|AN|649|0|701|B
20251106|ANAB|1919|0|2735|B
20251106|ANDE|50|0|750|B
20251106|ANEB|5|0|9|B
20251106|ANET|12344|0|52615|B
20251106|ANF|3771|0|6847|B
20251106|ANGI|4674|0|10586|B
20251106|ANGL|90|0|135|B
20251106|ANGO|213|0|213|B
20251106|ANIP|150|0|1094|B
20251106|ANL|4|0|4|B
20251106|ANNA|1|0|7|B
20251106|ANNX|2178|0|2378|B
20251106|AOA|902|0|917|B
20251106|AOCT|20|0|20|B
20251106|AOD|1500|0|2247|B
20251106|AOK|6|0|6|B
20251106|AOMN|83|0|83|B
20251106|AOMR|1|0|185|B
20251106|AON|222|0|276|B
20251106|AOR|32|0|154605|B
20251106|AORT|352|0|960|B
20251106|AOS|3|0|229|B
20251106|AOSL|938|0|3332|B
20251106|APA|6307|0|13867|B
20251106|APAM|37|0|37|B
20251106|APD|719|0|1909|B
20251106|APEI|198|0|198|B
20251106|APG|20|0|304|B
20251106|APGE|12|0|367|B
20251106|APH|856|0|4859|B
20251106|API|1200|0|3000|B
20251106|APLD|35123|0|104969|B
20251106|APLE|27|0|1265|B
20251106|APLM|52|50|262|B
20251106|APLS|254|0|3025|B
20251106|APLT|50|50|218|B
20251106|APLX|181|0|394|B
20251106|APLY|8|0|541|B
20251106|APM|500|0|500|B
20251106|APO|2791|0|4258|B
20251106|APOG|31|0|31|B
20251106|APP|50141|0|101870|B
20251106|APPF|89|0|216|B
20251106|APPN|9412|0|17550|B
20251106|APPS|5394|0|30485|B
20251106|APPX|7789|0|15114|B
20251106|APTV|91|0|4064|B
20251106|APVO|879|0|879|B
20251106|APWC|4|0|4|B
20251106|APYX|200|0|450|B
20251106|AQMS|382|0|712|B
20251106|AQN|88|0|149|B
20251106|AQST|600|0|13106|B
20251106|AR|7067|0|16983|B
20251106|ARAI|500|0|500|B
20251106|ARAY|10030|0|31533|B
20251106|ARBB|20|0|140|B
20251106|ARBE|202|0|1704|B
20251106|ARCB|101|0|120|B
20251106|ARCC|4637|0|8231|B
20251106|ARCO|2022|0|2459|B
20251106|ARCT|341|0|671|B
20251106|ARCX|634|100|1438|B
20251106|ARDX|121|0|4105|B
20251106|ARE|872|0|5047|B
20251106|AREB|2|2|2202|B
20251106|AREC|271|0|14216|B
20251106|ARES|1324|0|1608|B
20251106|ARGT|67|0|1001|B
20251106|ARGX|230|0|319|B
20251106|ARHS|9932|0|10043|B
20251106|ARI|178|0|383|B
20251106|ARKB|116|0|9470|B
20251106|ARKF|355|0|3081|B
20251106|ARKG|11751|0|16796|B
20251106|ARKK|21927|0|31035|B
20251106|ARKQ|1|0|1031|B
20251106|ARKW|138|0|718|B
20251106|ARKX|53|0|703|B
20251106|ARLO|70|0|1120|B
20251106|ARLP|5954|0|5995|B
20251106|ARM|26647|0|63465|B
20251106|ARMG|600|0|5202|B
20251106|ARMK|13|0|13|B
20251106|ARMN|301|0|1103|B
20251106|ARMU|135|0|195|B
20251106|ARMW|5|3|5|B
20251106|AROC|100|0|209|B
20251106|ARQ|4833|100|7681|B
20251106|ARQQ|2434|0|6246|B
20251106|ARQT|1915|0|5907|B
20251106|ARR|406|0|802|B
20251106|ARRY|6612|0|53998|B
20251106|ARTL|200|0|200|B
20251106|ARTY|87|0|143|B
20251106|ARVN|610|0|1124|B
20251106|ARW|710|0|712|B
20251106|ARWR|346|0|2064|B
20251106|AS|1080|0|7597|B
20251106|ASAN|287|0|3968|B
20251106|ASB|240|0|240|B
20251106|ASBP|112|112|512|B
20251106|ASC|412|0|1013|B
20251106|ASGI|65|0|241|B
20251106|ASGN|1220|0|1230|B
20251106|ASH|20|0|20|B
20251106|ASHR|6703|0|11852|B
20251106|ASIC|2275|0|2475|B
20251106|ASIX|39|0|39|B
20251106|ASM|7420|0|8920|B
20251106|ASMB|75|0|317|B
20251106|ASML|957|0|2835|B
20251106|ASND|1|0|12|B
20251106|ASO|1273|0|1783|B
20251106|ASPI|21061|0|65693|B
20251106|ASPN|3651|413|14851|B
20251106|ASPS|1|0|3|B
20251106|ASR|37|0|38|B
20251106|ASRT|200|0|4016|B
20251106|ASST|594463|180|1064407|B
20251106|ASTH|1245|0|1260|B
20251106|ASTI|1498|453|8403|B
20251106|ASTL|211|0|1611|B
20251106|ASTS|34284|5|75450|B
20251106|ASTX|2460|0|2725|B
20251106|ASX|8729|0|13558|B
20251106|ATAI|830|455|11604|B
20251106|ATAT|10601|0|16626|B
20251106|ATCH|1000|0|1000|B
20251106|ATEC|150|0|2913|B
20251106|ATEN|579|0|914|B
20251106|ATEX|300|0|1802|B
20251106|ATFV|6|0|6|B
20251106|ATGE|351|0|1433|B
20251106|ATHA|300|0|507|B
20251106|ATHM|20|0|520|B
20251106|ATI|219|0|592|B
20251106|ATKR|128|0|343|B
20251106|ATLC|34|0|299|B
20251106|ATLCZ|941|0|941|B
20251106|ATLO|55|0|55|B
20251106|ATLX|1110|0|3831|B
20251106|ATMU|235|0|235|B
20251106|ATMV|117|0|303|B
20251106|ATNI|228|0|901|B
20251106|ATO|418|0|1053|B
20251106|ATOM|1353|0|1354|B
20251106|ATON|505|0|814|B
20251106|ATPC|100|0|100|B
20251106|ATR|145|0|284|B
20251106|ATRA|57|40|58|B
20251106|ATRC|11|0|959|B
20251106|ATRO|87|0|729|B
20251106|ATUS|1344|44|3962|B
20251106|ATXG|400|0|500|B
20251106|ATYR|102|0|469|B
20251106|AU|1681|0|4080|B
20251106|AUB|24|0|24|B
20251106|AUDC|224|0|289|B
20251106|AUGO|863|0|892|B
20251106|AUID|96|0|187|B
20251106|AUNA|100|0|100|B
20251106|AUPH|276|0|4624|B
20251106|AUR|12020|0|39572|B
20251106|AVA|10|0|261|B
20251106|AVAH|567|498|2588|B
20251106|AVAV|4353|0|6815|B
20251106|AVB|10|0|1085|B
20251106|AVBH|40|0|40|B
20251106|AVBP|3|0|13|B
20251106|AVDE|8|0|8|B
20251106|AVDV|978|0|2249|B
20251106|AVEM|210|0|980|B
20251106|AVGO|31418|0|91574|B
20251106|AVGX|1035|0|4127|B
20251106|AVIV|355|0|357|B
20251106|AVL|13|0|1985|B
20251106|AVLV|37|0|38|B
20251106|AVPT|14683|0|29903|B
20251106|AVR|200|0|200|B
20251106|AVS|700|0|700|B
20251106|AVSF|218|0|715|B
20251106|AVTR|1235|0|1792|B
20251106|AVTX|3613|0|3698|B
20251106|AVUV|63|0|124|B
20251106|AVXL|3440|0|3860|B
20251106|AWF|1000|0|1301|B
20251106|AWI|250|0|253|B
20251106|AWK|1619|0|1866|B
20251106|AWP|240|0|241|B
20251106|AWR|6|0|115|B
20251106|AX|32|0|84|B
20251106|AXGN|259|0|561|B
20251106|AXL|1293|0|1313|B
20251106|AXON|1977|285|4233|B
20251106|AXP|2069|0|6098|B
20251106|AXS|63|0|87|B
20251106|AXSM|602|0|768|B
20251106|AXTA|1424|0|1524|B
20251106|AXTI|15903|0|54327|B
20251106|AXUP|5|0|164|B
20251106|AYI|27|0|67|B
20251106|AZ|670|0|1255|B
20251106|AZI|17000|0|17000|B
20251106|AZN|4101|0|7858|B
20251106|AZO|3|0|80|B
20251106|AZTR|67|67|67|B
20251106|AZYY|6|0|6|B
20251106|B|12085|0|29991|B
20251106|BA|17103|0|34811|B
20251106|BABA|64599|0|154258|B
20251106|BABO|10|0|11|B
20251106|BABW|1|0|1|B
20251106|BABX|6121|0|13137|B
20251106|BAC|14974|0|36073|B
20251106|BACpN|900|0|910|B
20251106|BACpS|200|0|500|B
20251106|BACQ|400|0|2351|B
20251106|BAH|1336|0|1391|B
20251106|BAI|1010|0|1339|B
20251106|BAIG|1425|0|1726|B
20251106|BAK|430|0|5130|B
20251106|BALI|37|0|138|B
20251106|BALL|546|0|683|B
20251106|BAM|597|0|1055|B
20251106|BAMV|6|0|6|B
20251106|BANC|30|0|30|B
20251106|BAND|28|0|28|B
20251106|BANX|160|0|160|B
20251106|BApA|500|0|500|B
20251106|BAR|21|0|21|B
20251106|BARK|492|0|502|B
20251106|BATL|2200|0|2800|B
20251106|BATRA|50|0|650|B
20251106|BATRK|220|0|220|B
20251106|BAX|4440|0|6376|B
20251106|BB|1501|0|7169|B
20251106|BBAI|75874|0|262743|B
20251106|BBAR|10220|0|19892|B
20251106|BBAX|212|0|212|B
20251106|BBCA|650|0|650|B
20251106|BBD|22047|0|27813|B
20251106|BBDC|60|0|75|B
20251106|BBIO|957|0|1477|B
20251106|BBJP|219|0|219|B
20251106|BBN|55|0|80|B
20251106|BBNX|200|0|3370|B
20251106|BBT|1062|0|1260|B
20251106|BBVA|8826|0|11898|B
20251106|BBW|254|0|720|B
20251106|BBWI|3203|0|4452|B
20251106|BBY|254|0|662|B
20251106|BC|174|0|175|B
20251106|BCAX|20|0|27|B
20251106|BCBP|250|0|250|B
20251106|BCC|253|0|325|B
20251106|BCCC|44|0|44|B
20251106|BCD|5|0|5|B
20251106|BCE|1627|0|2688|B
20251106|BCG|30|0|30|B
20251106|BCH|1600|0|2531|B
20251106|BCI|321|0|931|B
20251106|BCIC|200|0|200|B
20251106|BCO|264|0|629|B
20251106|BCRX|110|0|760|B
20251106|BCS|2601|0|13242|B
20251106|BCTX|17|0|328|B
20251106|BCV|100|0|100|B
20251106|BCX|300|0|860|B
20251106|BCYC|100|0|1432|B
20251106|BDJ|26|0|27|B
20251106|BDMD|50|0|51|B
20251106|BDN|4|0|5|B
20251106|BDRX|37|0|37|B
20251106|BDRY|350|0|834|B
20251106|BDSX|47|0|217|B
20251106|BDTX|37|0|2740|B
20251106|BDX|1517|0|2360|B
20251106|BE|41175|0|122274|B
20251106|BEAM|1923|0|2414|B
20251106|BEAT|300|0|300|B
20251106|BEEM|100|0|400|B
20251106|BEKE|14149|0|21291|B
20251106|BELFA|130|0|200|B
20251106|BELFB|706|0|836|B
20251106|BEN|31316|0|39508|B
20251106|BENF|8500|500|9600|B
20251106|BEP|1100|0|1757|B
20251106|BEPC|1187|0|1647|B
20251106|BEPI|38|0|38|B
20251106|BETA|1029|0|7333|B
20251106|BETR|2518|0|3445|B
20251106|BF/A|191|0|697|B
20251106|BFAM|511|0|1413|B
20251106|BF/B|1440|0|5098|B
20251106|BFC|92|0|92|B
20251106|BFH|60|0|1861|B
20251106|BFLY|8111|0|22067|B
20251106|BFOR|173|0|173|B
20251106|BFRI|1000|0|1530|B
20251106|BFS|438|0|638|B
20251106|BG|401|0|980|B
20251106|BGC|500|0|2031|B
20251106|BGH|48|0|298|B
20251106|BGL|457|0|1345|B
20251106|BGLC|2|0|2|B
20251106|BGMS|36|0|96|B
20251106|BGS|2954|0|3941|B
20251106|BGY|200|0|200|B
20251106|BH|44|0|44|B
20251106|BHC|100|0|100|B
20251106|BHE|52|0|53|B
20251106|BHF|2663|0|16698|B
20251106|BHFAL|100|0|4227|B
20251106|BHFAM|200|0|300|B
20251106|BHFAN|400|0|3287|B
20251106|BHFAO|900|0|1950|B
20251106|BHFAP|300|0|4620|B
20251106|BHP|4067|0|7598|B
20251106|BHRB|39|0|39|B
20251106|BHVN|23146|9540|63453|B
20251106|BIAF|610|0|710|B
20251106|BIDU|29469|0|78247|B
20251106|BIIB|1890|0|4997|B
20251106|BIL|47929|0|62766|B
20251106|BILI|1827|0|10836|B
20251106|BILL|3720|0|15818|B
20251106|BILS|28|0|88|B
20251106|BINC|829|0|863|B
20251106|BINV|670|0|670|B
20251106|BIO|51|0|51|B
20251106|BIOA|100|0|1550|B
20251106|BIOX|8835|0|18985|B
20251106|BIP|220|0|221|B
20251106|BIPC|956|0|968|B
20251106|BIPI|13|0|13|B
20251106|BIRD|842|0|842|B
20251106|BIRK|1326|0|1561|B
20251106|BITB|541|0|664|B
20251106|BITF|30758|0|104841|B
20251106|BITI|1037|0|1638|B
20251106|BITO|20638|0|37131|B
20251106|BITU|2494|0|4172|B
20251106|BITX|49896|0|63825|B
20251106|BITY|380|0|381|B
20251106|BIV|803|0|1076|B
20251106|BIYA|243933|0|454577|B
20251106|BIZD|6150|0|6945|B
20251106|BJ|774|0|1680|B
20251106|BJDX|1|1|1|B
20251106|BJRI|175|0|344|B
20251106|BK|1038|0|2526|B
20251106|BKCH|302|0|2062|B
20251106|BKD|3164|0|7123|B
20251106|BKH|436|0|1084|B
20251106|BKKT|3129|2|7896|B
20251106|BKLN|69|0|70|B
20251106|BKNG|26|0|195|B
20251106|BKpK|300|0|300|B
20251106|BKR|3328|0|6391|B
20251106|BKSY|8631|4002|19302|B
20251106|BKT|400|0|400|B
20251106|BKTI|96|0|995|B
20251106|BKU|192|0|192|B
20251106|BKV|2051|0|2131|B
20251106|BKYI|1000|0|1300|B
20251106|BL|576|0|676|B
20251106|BLBD|103|0|418|B
20251106|BLBX|100|0|282|B
20251106|BLCN|100|0|105|B
20251106|BLCO|10|0|11|B
20251106|BLD|47|0|140|B
20251106|BLDG|75|0|75|B
20251106|BLDP|11124|0|23446|B
20251106|BLDR|886|0|1424|B
20251106|BLES|12|0|12|B
20251106|BLK|149|0|427|B
20251106|BLKB|211|0|365|B
20251106|BLLN|2437|0|3552|B
20251106|BLMN|12529|0|12962|B
20251106|BLND|1823|0|6723|B
20251106|BLNE|1032|100|8363|B
20251106|BLNK|2416|0|14976|B
20251106|BLOK|3151|0|3299|B
20251106|BLOX|1195|0|3070|B
20251106|BLSH|11796|0|20923|B
20251106|BLSX|100|0|100|B
20251106|BLTE|8|0|228|B
20251106|BLV|89|0|167|B
20251106|BLZE|717|1|6287|B
20251106|BLZRU|200|0|300|B
20251106|BMA|2883|0|4320|B
20251106|BMBL|16889|100|37832|B
20251106|BMI|23|0|109|B
20251106|BMNG|6041|0|6158|B
20251106|BMNR|56907|0|135229|B
20251106|BMNU|43370|408|89956|B
20251106|BMO|50|0|69|B
20251106|BMR|7|0|2447|B
20251106|BMRN|167|0|769|B
20251106|BMY|2022|0|8842|B
20251106|BN|1980|0|7680|B
20251106|BNC|130|0|1939|B
20251106|BND|2484|0|4981|B
20251106|BNDW|24|0|26|B
20251106|BNDX|1999|0|2390|B
20251106|BNED|400|0|400|B
20251106|BNO|200|0|200|B
20251106|BNS|276|0|510|B
20251106|BNT|24|0|24|B
20251106|BNTC|310|10|651|B
20251106|BNTX|103|0|1757|B
20251106|BOC|664|0|1066|B
20251106|BOH|102|0|103|B
20251106|BOHpA|12|0|12|B
20251106|BOIL|6196|0|15213|B
20251106|BOKF|267|0|344|B
20251106|BOLT|101|0|115|B
20251106|BOND|33|0|66|B
20251106|BOOM|332|0|332|B
20251106|BOOT|82|0|428|B
20251106|BORR|2172|0|14864|B
20251106|BOTZ|163|0|1057|B
20251106|BOW|5|0|755|B
20251106|BOX|1060|0|1136|B
20251106|BOXL|1100|0|3644|B
20251106|BOXX|6827|0|11238|B
20251106|BP|7167|0|14107|B
20251106|BPOP|118|0|249|B
20251106|BPYPP|100|0|100|B
20251106|BQ|2405|0|3249|B
20251106|BR|81|0|248|B
20251106|BRAG|600|0|3100|B
20251106|BRBR|59|0|619|B
20251106|BRC|314|0|354|B
20251106|BRCC|659|0|659|B
20251106|BRK/B|9988|0|23584|B
20251106|BRKR|552|0|2613|B
20251106|BRKU|402|0|1259|B
20251106|BRLT|1900|0|2629|B
20251106|BRO|903|0|1115|B
20251106|BROS|7635|0|29884|B
20251106|BRR|197|0|587|B
20251106|BRSL|65|0|69|B
20251106|BRX|248|0|276|B
20251106|BRZE|731|0|860|B
20251106|BRZU|400|0|471|B
20251106|BSAC|400|0|401|B
20251106|BSBR|169|0|435|B
20251106|BSCQ|931|0|1067|B
20251106|BSCR|4|0|284|B
20251106|BSCS|258|0|259|B
20251106|BSCU|300|0|394|B
20251106|BSCV|100|0|101|B
20251106|BSCY|67|0|67|B
20251106|BSJT|93|0|93|B
20251106|BSJU|1017|0|1017|B
20251106|BSLK|100|0|1012|B
20251106|BSMS|1709|0|1709|B
20251106|BSOL|35|0|1221|B
20251106|BST|2125|0|2126|B
20251106|BSV|867|0|987|B
20251106|BSX|1312|0|2567|B
20251106|BSY|275|0|451|B
20251106|BTAI|467|0|471|B
20251106|BTAL|148|0|916|B
20251106|BTBD|280|0|280|B
20251106|BTBT|46898|0|109095|B
20251106|BTC|942|0|6449|B
20251106|BTCI|603|0|665|B
20251106|BTCL|1|0|558|B
20251106|BTCO|11|0|27|B
20251106|BTCS|5300|0|6365|B
20251106|BTCZ|2700|0|10350|B
20251106|BTDR|24482|0|45489|B
20251106|BTE|6146|0|13931|B
20251106|BTG|73327|0|120331|B
20251106|BTGD|10|0|10|B
20251106|BTI|1519|0|4281|B
20251106|BTM|302|0|1402|B
20251106|BTQ|11939|100|16263|B
20251106|BTSG|732|0|1656|B
20251106|BTTC|1|0|505|B
20251106|BTU|11467|0|27587|B
20251106|BUD|2576|0|3084|B
20251106|BUFB|2|0|2|B
20251106|BUG|1658|0|6505|B
20251106|BUI|100|0|100|B
20251106|BULG|1900|0|1940|B
20251106|BULL|48049|0|129386|B
20251106|BULZ|136|0|140|B
20251106|BUR|2853|0|15574|B
20251106|BURL|120|0|330|B
20251106|BURU|17778|0|36713|B
20251106|BUZZ|1110|0|1270|B
20251106|BV|37|0|437|B
20251106|BVN|5|0|494|B
20251106|BW|23235|0|43823|B
20251106|BWA|945|0|1439|B
20251106|BWIN|41|0|58|B
20251106|BWLP|1101|0|2401|B
20251106|BWMN|229|0|839|B
20251106|BWMX|500|0|900|B
20251106|BWXT|970|0|3941|B
20251106|BX|2333|0|6884|B
20251106|BXC|89|0|139|B
20251106|BXMT|35|0|293|B
20251106|BXMX|8|0|108|B
20251106|BXP|84|0|345|B
20251106|BXSL|611|0|827|B
20251106|BYD|134|0|285|B
20251106|BYND|232512|0|685138|B
20251106|BYRN|357|0|1487|B
20251106|BZ|36|0|436|B
20251106|BZAI|500|0|4307|B
20251106|BZFD|6176|0|7177|B
20251106|BZH|13|0|13|B
20251106|BZUN|300|0|3600|B
20251106|C|3994|0|17837|B
20251106|CAAP|47|0|3745|B
20251106|CABA|1401|0|6530|B
20251106|CABO|130|0|138|B
20251106|CACC|1472|0|1477|B
20251106|CACI|87|0|178|B
20251106|CADE|217|0|345|B
20251106|CADL|2440|0|2662|B
20251106|CAE|112|0|112|B
20251106|CAG|4064|0|7503|B
20251106|CAH|227|0|838|B
20251106|CAI|2365|1|7194|B
20251106|CAKE|836|0|2138|B
20251106|CAL|41|0|831|B
20251106|CALM|22|0|174|B
20251106|CALX|129|0|1082|B
20251106|CAMT|234|0|547|B
20251106|CAN|31526|390|88463|B
20251106|CANE|20|0|20|B
20251106|CANG|1300|0|3000|B
20251106|CAOS|200|0|200|B
20251106|CAPL|200|0|202|B
20251106|CAPR|590|0|790|B
20251106|CAR|12|0|21|B
20251106|CARG|594|0|1196|B
20251106|CARL|58|0|99|B
20251106|CARR|854|0|2187|B
20251106|CARS|441|0|1041|B
20251106|CART|397|0|1123|B
20251106|CARV|109|0|109|B
20251106|CASH|101|0|241|B
