Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250605|ALLO|190|0|191|B
20250605|ALLY|2073|0|2446|B
20250605|ALMU|200|0|551|B
20250605|ALNT|202|0|581|B
20250605|ALNY|305|0|716|B
20250605|ALOT|1952|0|2093|B
20250605|ALRM|80|0|88|B
20250605|ALSN|20|0|52|B
20250605|ALT|177|0|677|B
20250605|ALTS|165|0|265|B
20250605|ALUR|351|0|762|B
20250605|ALV|13|0|14|B
20250605|ALVO|1110|0|1150|B
20250605|AM|134|0|344|B
20250605|AMAL|16|0|16|B
20250605|AMAT|3254|0|5932|B
20250605|AMBA|883|0|1815|B
20250605|AMBR|700|0|8184|B
20250605|AMC|27857|0|37232|B
20250605|AMCR|13159|0|14175|B
20250605|AMCX|260|0|3826|B
20250605|AMD|67646|0|174672|B
20250605|AMDL|35572|0|45118|B
20250605|AMDS|100|0|100|B
20250605|AME|61|0|85|B
20250605|AMGN|643|0|2178|B
20250605|AMIX|161|100|395|B
20250605|AMKR|19|0|398|B
20250605|AMLP|715|0|1871|B
20250605|AMOD|100|0|100|B
20250605|AMP|20|0|22|B
20250605|AMPG|120|0|122|B
20250605|AMPL|60|0|2922|B
20250605|AMPX|1101|0|3695|B
20250605|AMR|217|0|1603|B
20250605|AMRK|693|0|1132|B
20250605|AMRN|66|0|66|B
20250605|AMSC|1604|0|6486|B
20250605|AMT|170|0|577|B
20250605|AMTD|100|0|103|B
20250605|AMTM|641|0|4035|B
20250605|AMUU|100|0|100|B
20250605|AMX|100|0|101|B
20250605|AMZD|15|0|15|B
20250605|AMZE|3|0|102|B
20250605|AMZN|91235|0|264019|B
20250605|AMZU|1107|0|4079|B
20250605|AMZY|3322|0|3375|B
20250605|AMZZ|1240|0|1340|B
20250605|AN|196|0|236|B
20250605|ANAB|243|0|1277|B
20250605|ANET|3791|0|11061|B
20250605|ANF|5535|0|20784|B
20250605|ANGI|200|0|204|B
20250605|ANIP|20|0|66|B
20250605|ANNX|702|0|1639|B
20250605|ANSS|140|0|2748|B
20250605|AOK|2|0|3|B
20250605|AON|333|0|718|B
20250605|AORT|20|0|20|B
20250605|AOS|4|0|451|B
20250605|AOSL|320|0|420|B
20250605|APA|2654|0|5088|B
20250605|APCB|100|0|100|B
20250605|APD|498|0|614|B
20250605|APDN|138|0|236|B
20250605|APG|253|0|333|B
20250605|APGE|280|0|550|B
20250605|APH|782|0|2435|B
20250605|APLD|348901|857|793006|B
20250605|APLE|500|0|788|B
20250605|APLM|1|0|5|B
20250605|APLS|441|0|3831|B
20250605|APLY|10|0|513|B
20250605|APO|408|0|1097|B
20250605|APOS|800|0|800|B
20250605|APP|29413|0|60345|B
20250605|APPN|50|0|350|B
20250605|APPS|37489|0|82788|B
20250605|APPX|576|0|696|B
20250605|APTV|86|0|307|B
20250605|APVO|480|0|899|B
20250605|AQN|11926|0|20216|B
20250605|AQST|382|0|383|B
20250605|AR|561|0|2189|B
20250605|ARBE|50|0|757|B
20250605|ARCB|104|0|104|B
20250605|ARCC|1480|0|1521|B
20250605|ARCO|1014|0|1015|B
20250605|ARCT|260|0|1538|B
20250605|ARDT|100|0|100|B
20250605|ARDX|23|0|1032|B
20250605|ARE|2626|0|4206|B
20250605|AREB|2844|0|3067|B
20250605|ARES|477|0|1121|B
20250605|ARGT|118|0|998|B
20250605|ARI|31|0|33|B
20250605|ARIS|1190|0|2787|B
20250605|ARKB|847|0|1028|B
20250605|ARKF|150|0|556|B
20250605|ARKG|28828|6600|34601|B
20250605|ARKK|9451|0|16778|B
20250605|ARKQ|35|0|59|B
20250605|ARKR|10|0|10|B
20250605|ARKW|1633|0|2256|B
20250605|ARKX|95|0|304|B
20250605|ARLO|2418|0|4048|B
20250605|ARLP|480|0|2082|B
20250605|ARM|15492|0|39410|B
20250605|ARMK|20|0|323|B
20250605|ARMN|24|0|6311|B
20250605|ARMU|50|0|72|B
20250605|ARQQ|5584|0|11514|B
20250605|ARQT|2900|0|3829|B
20250605|ARR|5|0|68|B
20250605|ARRY|3772|0|10817|B
20250605|ARTY|8|0|11|B
20250605|ARVN|803|0|36638|B
20250605|ARW|35|0|45|B
20250605|ARWR|1140|0|7069|B
20250605|AS|565|0|4847|B
20250605|ASAN|12098|110|20186|B
20250605|ASBP|500|500|500|B
20250605|ASC|100|0|101|B
20250605|ASGN|36|0|36|B
20250605|ASH|60|0|60|B
20250605|ASHR|2220|0|2722|B
20250605|ASM|5329|0|10185|B
20250605|ASMG|100|0|100|B
20250605|ASML|1693|0|3536|B
20250605|ASND|160|0|260|B
20250605|ASO|2734|0|3235|B
20250605|ASPI|13965|0|36011|B
20250605|ASST|3858|0|11760|B
20250605|ASTL|4001|0|4286|B
20250605|ASTS|149787|0|338795|B
20250605|ASX|23698|0|35350|B
20250605|ASYS|3|0|3|B
20250605|ATAI|1300|0|2000|B
20250605|ATAT|1336|0|2525|B
20250605|ATEC|151|0|156|B
20250605|ATER|89|0|89|B
20250605|ATEX|200|0|200|B
20250605|ATGE|704|0|741|B
20250605|ATHpE|200|0|200|B
20250605|ATHR|100|0|100|B
20250605|ATI|825|0|2397|B
20250605|ATKR|20|0|29|B
20250605|ATLX|1407|0|3303|B
20250605|ATNI|100|0|100|B
20250605|ATO|1|0|277|B
20250605|ATOM|153|0|153|B
20250605|ATR|3|0|7|B
20250605|ATRO|27|0|207|B
20250605|ATS|9|0|53|B
20250605|ATXG|100|100|601|B
20250605|ATXS|1|0|1|B
20250605|ATYR|8657|0|12760|B
20250605|AU|2916|0|4619|B
20250605|AUB|10|0|10|B
20250605|AUR|7346|0|18511|B
20250605|AUST|220|0|235|B
20250605|AUTL|2982|0|11410|B
20250605|AUUD|157|0|157|B
20250605|AVAL|5|0|30|B
20250605|AVAV|4151|0|6272|B
20250605|AVB|9|0|122|B
20250605|AVBP|220|0|405|B
20250605|AVDV|142|0|146|B
20250605|AVGG|4|0|4|B
20250605|AVGO|70441|0|155440|B
20250605|AVGX|931|0|2417|B
20250605|AVL|1774|0|5524|B
20250605|AVNT|43|0|44|B
20250605|AVO|16823|0|18388|B
20250605|AVPT|3|0|3519|B
20250605|AVS|1652|0|1892|B
20250605|AVSF|14|0|14|B
20250605|AVTR|1136|0|1595|B
20250605|AVTX|104|0|504|B
20250605|AVUS|2|0|2|B
20250605|AVUV|171|0|1923|B
20250605|AVY|21|0|22|B
20250605|AWI|5|0|6|B
20250605|AWR|3|0|69|B
20250605|AXGN|224|0|224|B
20250605|AXON|422|0|700|B
20250605|AXP|914|0|1441|B
20250605|AXS|60|0|102|B
20250605|AXSM|47|0|2874|B
20250605|AXTI|500|0|500|B
20250605|AYI|64|0|184|B
20250605|AYRO|200|0|200|B
20250605|AZEK|80|0|82|B
20250605|AZI|900|0|1100|B
20250605|AZN|1052|0|1441|B
20250605|AZO|31|0|43|B
20250605|AZTA|472|0|617|B
20250605|B|11258|0|41046|B
20250605|BA|29554|0|48826|B
20250605|BABA|66388|0|127958|B
20250605|BABX|1197|0|3465|B
20250605|BAC|2468|0|7189|B
20250605|BACpQ|100|0|400|B
20250605|BACpS|215|0|315|B
20250605|BACQU|3|0|10|B
20250605|BAGY|1|0|1|B
20250605|BAH|736|0|1899|B
20250605|BAI|351|0|551|B
20250605|BAK|1208|0|1608|B
20250605|BALY|3|0|3|B
20250605|BAM|157|0|519|B
20250605|BANL|100|0|100|B
20250605|BAOS|3104|0|7315|B
20250605|BAP|237|0|410|B
20250605|BAR|300|0|500|B
20250605|BARK|3345|1224|9974|B
20250605|BASE|1576|0|2176|B
20250605|BAX|535|0|779|B
20250605|BB|23422|0|76514|B
20250605|BBAG|119|0|119|B
20250605|BBAI|293747|11050|589716|B
20250605|BBAR|20326|0|23895|B
20250605|BBAX|2|0|2|B
20250605|BBCP|428|0|428|B
20250605|BBD|48286|0|49687|B
20250605|BBDO|6|0|6|B
20250605|BBIO|176|0|2837|B
20250605|BBNX|250|0|1041|B
20250605|BBVA|43|0|160|B
20250605|BBW|13|0|133|B
20250605|BBWI|1404|0|5895|B
20250605|BBY|456|0|867|B
20250605|BC|552|0|609|B
20250605|BCAB|500|0|500|B
20250605|BCAX|1|0|2|B
20250605|BCC|8|0|309|B
20250605|BCE|714|0|1302|B
20250605|BCI|300|0|300|B
20250605|BCO|20|0|50|B
20250605|BCRX|2907|0|7014|B
20250605|BCS|12725|0|37639|B
20250605|BCX|53|0|241|B
20250605|BCYC|2408|0|2408|B
20250605|BDC|130|0|131|B
20250605|BDJ|28|0|28|B
20250605|BDMD|266|0|267|B
20250605|BDN|3800|0|5336|B
20250605|BDRY|1200|0|1200|B
20250605|BDTX|639|0|639|B
20250605|BDX|239|0|364|B
20250605|BE|4855|0|17184|B
20250605|BEAG|1600|0|1600|B
20250605|BEAM|32|0|1673|B
20250605|BEEP|5|0|5|B
20250605|BEKE|1306|0|4566|B
20250605|BELFB|21|0|23|B
20250605|BEN|2476|0|3260|B
20250605|BEPC|6|0|44|B
20250605|BF/A|1026|205|1554|B
20250605|BFAM|87|0|195|B
20250605|BF/B|13223|298|16454|B
20250605|BFH|58|0|58|B
20250605|BFK|1700|0|1700|B
20250605|BFLY|2549|0|4191|B
20250605|BFZ|100|0|100|B
20250605|BG|1101|0|1124|B
20250605|BGR|2787|0|2788|B
20250605|BGS|1654|0|1854|B
20250605|BHAT|100|0|4301|B
20250605|BHC|10900|0|16610|B
20250605|BHM|400|0|400|B
20250605|BHP|367|0|3815|B
20250605|BHVN|983|0|1984|B
20250605|BIDU|6113|0|25999|B
20250605|BIGC|51|0|575|B
20250605|BIIB|147|0|464|B
20250605|BIL|19350|0|31694|B
20250605|BILI|3751|0|12259|B
20250605|BILL|1615|0|2031|B
20250605|BILS|126|0|126|B
20250605|BINC|490|0|493|B
20250605|BIO|60|0|63|B
20250605|BIOA|400|0|1049|B
20250605|BIP|310|0|315|B
20250605|BIPC|210|0|230|B
20250605|BIRD|141|0|243|B
20250605|BITB|2013|0|2036|B
20250605|BITF|110399|0|139791|B
20250605|BITI|537|0|539|B
20250605|BITO|3113|0|12019|B
20250605|BITU|3016|0|5269|B
20250605|BITX|4645|0|29401|B
20250605|BIYA|575|0|1112|B
20250605|BIZD|1|0|1601|B
20250605|BJ|1179|0|1685|B
20250605|BJDX|100|0|300|B
20250605|BJRI|20|0|78|B
20250605|BK|648|0|1181|B
20250605|BKCH|46|0|69|B
20250605|BKE|10|0|22|B
20250605|BKH|3|0|7|B
20250605|BKKT|1826|0|8510|B
20250605|BKLN|429|0|1044|B
20250605|BKNG|47|0|95|B
20250605|BKR|90|0|903|B
20250605|BKSY|7318|0|12084|B
20250605|BKTI|55|0|56|B
20250605|BKV|230|0|230|B
20250605|BL|2586|0|7074|B
20250605|BLBD|137|0|164|B
20250605|BLBX|5|0|106|B
20250605|BLD|65|0|141|B
20250605|BLDP|8092|0|16921|B
20250605|BLDR|4757|0|9567|B
20250605|BLFS|149|0|150|B
20250605|BLK|222|0|319|B
20250605|BLMN|975|0|2313|B
20250605|BLND|400|0|400|B
20250605|BLNK|4|0|4|B
20250605|BLOK|100|0|441|B
20250605|BLRX|1201|0|2599|B
20250605|BLX|6|0|12|B
20250605|BLZE|14|0|15|B
20250605|BMA|2313|0|3926|B
20250605|BMBL|10|0|613|B
20250605|BME|30|0|131|B
20250605|BMEA|3260|1025|6653|B
20250605|BMEZ|385|0|2287|B
20250605|BMGL|4669|0|8951|B
20250605|BMI|35|0|83|B
20250605|BMNR|102|0|102|B
20250605|BMO|45|0|97|B
20250605|BMRC|17|0|17|B
20250605|BMRN|1270|0|2166|B
20250605|BMY|3079|0|5104|B
20250605|BN|837|0|2002|B
20250605|BND|3450|0|4681|B
20250605|BNDX|1503|0|2496|B
20250605|BNED|464|0|1366|B
20250605|BNRG|2000|0|2000|B
20250605|BNS|700|0|1050|B
20250605|BNTX|460|0|1292|B
20250605|BOC|364|0|364|B
20250605|BOE|300|0|300|B
20250605|BOEU|50|0|50|B
20250605|BOH|23|0|45|B
20250605|BOIL|971|0|6752|B
20250605|BOKF|102|0|102|B
20250605|BON|4|0|960|B
20250605|BOOT|922|0|1992|B
20250605|BORR|20900|0|53414|B
20250605|BOTZ|337|0|741|B
20250605|BOW|287|0|312|B
20250605|BOX|100|0|6235|B
20250605|BOXX|8264|0|16112|B
20250605|BP|1623|0|5097|B
20250605|BPOP|232|0|463|B
20250605|BQ|200|0|356|B
20250605|BR|9|0|31|B
20250605|BRBR|1614|0|1728|B
20250605|BRCC|2222|0|9322|B
20250605|BRFS|228|0|228|B
20250605|BRK/B|14473|0|28453|B
20250605|BRKR|141|0|287|B
20250605|BRKU|225|0|1126|B
20250605|BRO|336|0|643|B
20250605|BROG|1462|0|1463|B
20250605|BROS|41475|0|101101|B
20250605|BRRR|2|0|2|B
20250605|BRSP|100|0|100|B
20250605|BRW|1100|0|1100|B
20250605|BRZE|4013|0|12995|B
20250605|BRZU|17|0|1617|B
20250605|BSAC|202|0|1009|B
20250605|BSBR|1400|0|1401|B
20250605|BSCP|70|0|993|B
20250605|BSCQ|2|0|3|B
20250605|BSCS|100|0|102|B
20250605|BSCT|127|0|140|B
20250605|BSCU|200|0|304|B
20250605|BSCW|1|0|4|B
20250605|BSGM|200|10|400|B
20250605|BSTZ|40|0|1341|B
20250605|BSV|49|0|109|B
20250605|BSX|552|0|1955|B
20250605|BSY|1374|0|3739|B
20250605|BTAL|100|0|3619|B
20250605|BTBT|6486|0|23574|B
20250605|BTC|23|0|448|B
20250605|BTCC|5|0|5|B
20250605|BTCI|1450|0|1599|B
20250605|BTCL|66|0|401|B
20250605|BTCM|400|0|400|B
20250605|BTCO|10|0|61|B
20250605|BTCS|100|0|100|B
20250605|BTCZ|679|0|680|B
20250605|BTDR|1875|0|12732|B
20250605|BTE|118214|0|126105|B
20250605|BTFX|20|0|20|B
20250605|BTG|44783|0|86691|B
20250605|BTI|21424|0|38593|B
20250605|BTM|838|60|11953|B
20250605|BTO|100|0|100|B
20250605|BTSG|123|0|1452|B
20250605|BTT|100|0|100|B
20250605|BTU|3743|0|11511|B
20250605|BUD|153|0|683|B
20250605|BUG|340|0|371|B
20250605|BULL|17818|0|34398|B
20250605|BULZ|4|0|505|B
20250605|BV|1200|0|2106|B
20250605|BVN|3410|0|4491|B
20250605|BW|54551|0|154393|B
20250605|BWA|705|0|706|B
20250605|BWEN|100|0|801|B
20250605|BWIN|32|0|84|B
20250605|BWLP|508|0|508|B
20250605|BWMX|650|0|855|B
20250605|BWNB|114|0|485|B
20250605|BWpA|146|0|1783|B
20250605|BWSN|400|0|646|B
20250605|BWXT|151|0|1148|B
20250605|BX|503|0|2868|B
20250605|BXP|1630|0|2048|B
20250605|BXSL|372|0|1196|B
20250605|BYD|4259|0|4497|B
20250605|BYM|1400|0|1400|B
20250605|BYND|7|0|408|B
20250605|BYON|9920|0|16255|B
20250605|BYRN|70|0|549|B
20250605|BZ|1600|0|2660|B
20250605|BZFD|200|0|5780|B
20250605|C|4890|0|7660|B
20250605|CABA|2022|0|3123|B
20250605|CABO|1040|0|1058|B
20250605|CACC|140|0|144|B
20250605|CADL|540|0|543|B
20250605|CAE|600|0|600|B
20250605|CAG|2200|0|4013|B
20250605|CAH|44|0|438|B
20250605|CAKE|4926|0|6175|B
20250605|CAL|114|0|135|B
20250605|CALM|450|0|910|B
20250605|CALX|74|0|87|B
20250605|CAMT|1446|0|2091|B
20250605|CAN|18|0|16160|B
20250605|CANG|120|0|3486|B
20250605|CAOS|2900|0|4700|B
20250605|CAPR|2548|0|2784|B
20250605|CAPT|255|0|1559|B
20250605|CAR|5208|0|6116|B
20250605|CARG|58|0|79|B
20250605|CARM|50|0|150|B
20250605|CARR|511|0|1769|B
20250605|CART|724|0|2334|B
20250605|CASY|302|0|398|B
20250605|CAT|518|0|996|B
20250605|CATX|100|0|10413|B
20250605|CATY|310|0|312|B
20250605|CAVA|4373|0|11714|B
20250605|CB|135|0|336|B
20250605|CBNA|7|0|188|B
20250605|CBOA|3|0|3|B
20250605|CBOE|208|0|627|B
20250605|CBRE|63|0|93|B
20250605|CBRL|4110|0|4346|B
20250605|CBSH|4|0|7|B
20250605|CBT|187|0|189|B
20250605|CBU|48|0|48|B
20250605|CBUS|1776|876|9979|B
20250605|CBZ|112|0|112|B
20250605|CC|1915|0|15405|B
20250605|CCAP|50|0|51|B
20250605|CCBG|20|0|20|B
20250605|CCCC|200|0|200|B
20250605|CCEP|67|0|224|B
20250605|CCI|135|0|1069|B
20250605|CCIR|377|0|1969|B
20250605|CCIX|149|0|468|B
20250605|CCJ|7859|0|13294|B
20250605|CCK|60|0|98|B
20250605|CCL|48427|0|101838|B
20250605|CCLD|2300|0|2420|B
20250605|CCO|2100|0|2100|B
20250605|CCOI|243|0|320|B
20250605|CCS|4602|0|4672|B
20250605|CCU|483|0|2478|B
20250605|CDE|18669|0|75128|B
20250605|CDLR|271|0|539|B
20250605|CDNA|423|0|489|B
20250605|CDNS|480|0|1810|B
20250605|CDRE|100|0|100|B
20250605|CDT|668|0|1068|B
20250605|CDW|13|0|148|B
20250605|CDX|110|0|4914|B
20250605|CDXS|1101|0|1950|B
20250605|CE|310|0|648|B
20250605|CEFS|2|0|703|B
20250605|CEG|3737|0|14721|B
20250605|CELC|90|0|90|B
20250605|CELH|11493|0|32890|B
20250605|CELU|100|0|600|B
20250605|CENTA|1038|0|1361|B
20250605|CENX|373|0|1555|B
20250605|CEP|1628|0|7634|B
20250605|CEPI|59|0|61|B
20250605|CEPO|78|0|1729|B
20250605|CERT|21315|0|25594|B
20250605|CF|39|0|155|B
20250605|CFG|1328|0|1615|B
20250605|CFLT|2128|0|10322|B
20250605|CG|77|0|112|B
20250605|CGAU|600|0|2401|B
20250605|CGBD|46|0|46|B
20250605|CGBL|140|0|140|B
20250605|CGC|33739|0|58234|B
20250605|CGCP|1490|0|1580|B
20250605|CGCV|253|0|1372|B
20250605|CGEM|150|0|570|B
20250605|CGGO|1|0|1|B
20250605|CGGR|137|0|137|B
20250605|CGHM|13|0|13|B
20250605|CGIC|323|0|323|B
20250605|CGMS|49|0|49|B
20250605|CGNT|300|0|803|B
20250605|CGNX|251|0|253|B
20250605|CGON|105|0|409|B
20250605|CGSD|100|0|100|B
20250605|CGTX|957|957|957|B
20250605|CGUS|83|0|83|B
20250605|CGW|1|0|1|B
20250605|CHA|11401|0|23268|B
20250605|CHAT|623|0|1024|B
20250605|CHCI|7|0|7|B
20250605|CHCO|27|0|27|B
20250605|CHCT|196|0|196|B
20250605|CHD|1363|0|1692|B
20250605|CHDN|10|0|68|B
20250605|CHEB|100|0|100|B
20250605|CHEF|900|0|943|B
20250605|CHGG|1901|0|1927|B
20250605|CHIQ|1000|0|1000|B
20250605|CHKP|2421|0|2706|B
20250605|CHMI|100|0|101|B
20250605|CHN|40|0|41|B
20250605|CHPT|21866|19987|33000|B
20250605|CHPY|57|0|57|B
20250605|CHRD|387|0|816|B
20250605|CHRS|4900|0|4900|B
20250605|CHRW|1|0|2|B
20250605|CHTR|305|0|372|B
20250605|CHWY|991|0|10348|B
20250605|CI|476|0|1380|B
20250605|CIB|151|0|1201|B
20250605|CIBR|383|0|640|B
20250605|CIEN|7652|1351|18834|B
20250605|CIFR|25145|0|44938|B
20250605|CIG|1691|0|1891|B
20250605|CIMpD|20|0|20|B
20250605|CIVI|209|0|211|B
20250605|CL|722|0|1081|B
20250605|CLB|204|0|234|B
20250605|CLBR|1697|346|14478|B
20250605|CLBR/WS|7|7|7|B
20250605|CLF|38946|0|85516|B
20250605|CLFD|18|0|82|B
20250605|CLH|1|0|152|B
20250605|CLIP|400|0|897|B
20250605|CLM|415|0|6325|B
20250605|CLMB|465|0|470|B
20250605|CLMT|1638|0|1638|B
20250605|CLNE|27|0|165|B
20250605|CLNN|500|0|500|B
20250605|CLOI|10|0|10|B
20250605|CLOV|3900|0|5538|B
20250605|CLOZ|200|0|200|B
20250605|CLPR|68|0|69|B
20250605|CLPT|1011|0|2345|B
20250605|CLRB|56231|3950|92701|B
20250605|CLRO|2|0|2|B
20250605|CLS|1919|0|8770|B
20250605|CLSK|34677|0|118874|B
20250605|CLVT|100|0|3819|B
20250605|CLX|975|0|2075|B
20250605|CMA|105|0|155|B
20250605|CMBT|5|0|905|B
20250605|CMC|50|0|53|B
20250605|CMCL|620|0|1125|B
20250605|CMCO|1109|0|4451|B
20250605|CMCSA|10625|0|16227|B
20250605|CMDB|1300|0|1306|B
20250605|CME|2060|0|4625|B
20250605|CMG|13292|0|44871|B
20250605|CMND|600|0|600|B
20250605|CMPR|240|0|240|B
20250605|CMS|333|0|476|B
20250605|CMSC|400|0|400|B
20250605|CMT|17|0|17|B
20250605|CMTG|2100|0|2100|B
20250605|CNA|10|0|110|B
20250605|CNC|230|0|882|B
20250605|CNH|4604|0|10305|B
20250605|CNI|58|0|72|B
20250605|CNK|271|0|662|B
20250605|CNM|882|0|1399|B
20250605|CNNE|240|0|280|B
20250605|CNP|1320|0|2048|B
20250605|CNQ|918|0|2469|B
20250605|CNR|20|0|137|B
20250605|CNX|300|0|751|B
20250605|CNXC|226|0|248|B
20250605|CNXN|3|0|8|B
20250605|CODA|6|0|408|B
20250605|CODI|2500|0|3301|B
20250605|CODIpC|300|0|400|B
20250605|COE|100|0|500|B
20250605|COF|608|0|2319|B
20250605|COFpJ|100|0|400|B
20250605|COFpN|100|0|100|B
20250605|COGT|875|0|975|B
20250605|COHR|850|0|2685|B
20250605|COII|1|0|1|B
20250605|COIN|47569|75|121751|B
20250605|COIW|4|0|10|B
20250605|COKE|2184|0|2447|B
20250605|COLD|202|0|1366|B
20250605|COLM|70|0|72|B
20250605|COMM|1099|0|1300|B
20250605|COMP|1049|0|2128|B
20250605|CONI|555|0|2655|B
20250605|CONL|18187|0|37963|B
20250605|CONY|3505|0|5093|B
20250605|COO|5123|100|6635|B
20250605|COOP|881|0|5220|B
20250605|COP|2096|0|2766|B
20250605|COPX|501|0|826|B
20250605|COPY|100|0|100|B
20250605|COR|80|0|190|B
20250605|CORN|300|0|300|B
20250605|CORT|1347|0|1801|B
20250605|CORZ|14041|0|92023|B
20250605|COST|3425|0|8322|B
20250605|COTY|100|0|104|B
20250605|COUR|50|0|4725|B
20250605|COWZ|238|0|439|B
20250605|CP|50|0|193|B
20250605|CPAY|301|0|302|B
20250605|CPB|537|0|710|B
20250605|CPER|160|0|161|B
20250605|CPNG|2421|0|14363|B
20250605|CPRI|1692|0|4726|B
20250605|CPRT|382|0|3623|B
20250605|CPRX|121|0|434|B
20250605|CPRY|200|0|200|B
20250605|CPSH|100|0|100|B
20250605|CPT|1100|0|1113|B
20250605|CQP|84|0|85|B
20250605|CQQQ|191|0|721|B
20250605|CRAI|20|0|20|B
20250605|CRBG|9|0|50|B
20250605|CRBP|200|0|1005|B
20250605|CRCL|175774|0|312728|B
20250605|CRCT|1947|0|1948|B
20250605|CRD/A|44|0|45|B
20250605|CRDF|1187|0|1688|B
