Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250306|AON|645|0|1220|B
20250306|AOS|324|0|942|B
20250306|AOSL|480|0|2843|B
20250306|AOUT|40|0|80|B
20250306|APA|3931|0|8304|B
20250306|APD|7|0|735|B
20250306|APDN|170|0|170|B
20250306|APG|1800|0|1800|B
20250306|APGE|140|0|960|B
20250306|APH|793|0|2639|B
20250306|API|2610|0|5154|B
20250306|APLD|22667|0|55785|B
20250306|APLY|10|0|157|B
20250306|APO|1252|0|3791|B
20250306|APOG|10|0|10|B
20250306|APP|57740|66|127499|B
20250306|APPF|1|0|35|B
20250306|APPN|284|0|721|B
20250306|APPS|3100|0|16582|B
20250306|APTV|13|0|464|B
20250306|AQMS|100|0|100|B
20250306|AQN|6321|0|13063|B
20250306|AR|9901|0|19135|B
20250306|ARBB|200|0|300|B
20250306|ARBE|2412|0|4844|B
20250306|ARBK|1|0|1|B
20250306|ARCB|3|0|17|B
20250306|ARCC|5357|0|8821|B
20250306|ARCO|795|0|997|B
20250306|ARCT|420|0|481|B
20250306|ARE|158|0|324|B
20250306|ARES|789|0|1400|B
20250306|ARGT|66|0|1431|B
20250306|ARGX|1|0|118|B
20250306|ARIS|400|0|1597|B
20250306|ARKB|1424|0|3943|B
20250306|ARKD|200|0|300|B
20250306|ARKF|66|0|4624|B
20250306|ARKG|5340|0|17821|B
20250306|ARKK|552|0|16146|B
20250306|ARKO|335|0|335|B
20250306|ARKY|200|0|200|B
20250306|ARLO|180|0|180|B
20250306|ARM|14552|0|22036|B
20250306|ARMK|15|0|15|B
20250306|AROC|2786|0|2989|B
20250306|ARQ|1065|0|7015|B
20250306|ARQQ|1646|0|1856|B
20250306|ARQT|789|0|2269|B
20250306|ARR|1878|0|1896|B
20250306|ARRY|700|0|902|B
20250306|ARTY|122|0|124|B
20250306|ARVN|980|0|3290|B
20250306|ARW|14|0|19|B
20250306|AS|3252|0|8432|B
20250306|ASA|40|0|40|B
20250306|ASAN|747|0|3008|B
20250306|ASG|1888|0|1889|B
20250306|ASGI|362|0|363|B
20250306|ASHR|400|0|12062|B
20250306|ASMB|100|0|113|B
20250306|ASML|1428|0|3665|B
20250306|ASND|30|0|30|B
20250306|ASNS|1400|0|1701|B
20250306|ASPI|305|0|3796|B
20250306|ASPN|628|0|929|B
20250306|ASTS|96102|0|168525|B
20250306|ASUR|100|0|100|B
20250306|ASX|1505|0|3800|B
20250306|ASYS|500|0|700|B
20250306|ATAT|1738|0|7780|B
20250306|ATCH|585|0|590|B
20250306|ATEC|339|0|1061|B
20250306|ATEN|54|0|639|B
20250306|ATFV|21|0|21|B
20250306|ATGE|750|0|1542|B
20250306|ATGL|195|0|198|B
20250306|ATHpD|32|0|632|B
20250306|ATI|40|0|942|B
20250306|ATKR|198|0|529|B
20250306|ATLX|401|0|1101|B
20250306|ATMU|796|0|982|B
20250306|ATNI|40|0|1204|B
20250306|ATO|34|0|290|B
20250306|ATOS|3650|0|3650|B
20250306|ATR|40|0|49|B
20250306|ATRA|200|0|300|B
20250306|ATRC|150|0|540|B
20250306|ATRO|370|0|1589|B
20250306|ATS|1|0|31|B
20250306|ATSG|371|0|582|B
20250306|ATUS|2623|0|9024|B
20250306|ATXS|346|0|358|B
20250306|AUDC|400|0|400|B
20250306|AUID|100|0|100|B
20250306|AUNA|500|0|512|B
20250306|AUPH|101|0|901|B
20250306|AUR|9986|0|11119|B
20250306|AVA|54|0|56|B
20250306|AVAV|766|10|982|B
20250306|AVDL|89|0|90|B
20250306|AVDV|1|0|86|B
20250306|AVGO|73222|0|196808|B
20250306|AVGX|1370|585|2619|B
20250306|AVIR|3017|0|3017|B
20250306|AVL|2659|115|3357|B
20250306|AVLV|120|0|122|B
20250306|AVNW|220|0|220|B
20250306|AVPT|40|0|140|B
20250306|AVSC|18|0|18|B
20250306|AVT|29|0|30|B
20250306|AVTR|2081|0|3785|B
20250306|AVUV|85|0|1189|B
20250306|AVXL|300|0|442|B
20250306|AVY|6|0|12|B
20250306|AWF|500|0|500|B
20250306|AWI|10|0|54|B
20250306|AWK|230|0|392|B
20250306|AWRE|25|0|44|B
20250306|AXGN|1020|0|2715|B
20250306|AXON|594|0|1788|B
20250306|AXP|739|0|5005|B
20250306|AXSM|860|0|1994|B
20250306|AXTI|2700|0|2700|B
20250306|AYRO|600|0|600|B
20250306|AZEK|11|0|22|B
20250306|AZN|43|0|1498|B
20250306|AZO|271|0|310|B
20250306|AZPN|762|0|787|B
20250306|AZTA|105|0|105|B
20250306|BA|5234|0|18302|B
20250306|BABA|149666|0|322200|B
20250306|BABX|2753|0|11873|B
20250306|BAC|38071|0|62213|B
20250306|BACpM|72|0|72|B
20250306|BACpQ|144|0|194|B
20250306|BAER|13|0|14|B
20250306|BAH|500|0|1219|B
20250306|BAK|468|0|1773|B
20250306|BALI|1|0|2|B
20250306|BALL|335|0|349|B
20250306|BALY|1|1|20|B
20250306|BAM|528|0|780|B
20250306|BANC|1500|0|1500|B
20250306|BAND|341|0|1291|B
20250306|BANF|22|0|22|B
20250306|BANR|21|0|21|B
20250306|BANX|50|0|51|B
20250306|BApA|62|0|62|B
20250306|BAR|300|0|303|B
20250306|BARK|100|0|100|B
20250306|BASE|15|0|605|B
20250306|BATRA|20|0|20|B
20250306|BATRK|86|0|86|B
20250306|BAX|233|0|660|B
20250306|BB|14832|0|30424|B
20250306|BBAG|1|0|1|B
20250306|BBAI|41086|1584|120272|B
20250306|BBAR|5449|0|10462|B
20250306|BBC|200|0|200|B
20250306|BBCP|80|0|81|B
20250306|BBD|12006|0|87653|B
20250306|BBIO|5980|0|8643|B
20250306|BBLU|259|0|259|B
20250306|BBVA|2313|0|2951|B
20250306|BBW|20|0|390|B
20250306|BBWI|542|0|948|B
20250306|BBY|4126|0|8994|B
20250306|BC|210|0|342|B
20250306|BCAT|5|0|844|B
20250306|BCAX|714|0|714|B
20250306|BCBP|20|0|20|B
20250306|BCH|140|0|141|B
20250306|BCML|1|0|1|B
20250306|BCpC|200|0|200|B
20250306|BCRX|120|0|120|B
20250306|BCS|2951|0|8658|B
20250306|BCX|53|0|53|B
20250306|BCYC|2769|0|4071|B
20250306|BDC|1|0|22|B
20250306|BDJ|5|0|405|B
20250306|BDN|6995|0|6997|B
20250306|BDX|10|0|554|B
20250306|BE|5964|0|13390|B
20250306|BEAM|236|0|2587|B
20250306|BEAT|1100|0|1100|B
20250306|BECN|2676|0|3366|B
20250306|BEKE|23990|0|51535|B
20250306|BEN|292|0|731|B
20250306|BEPC|438|0|651|B
20250306|BERZ|100|0|100|B
20250306|BEST|300|0|456|B
20250306|BETZ|3|0|4|B
20250306|BF/A|10|0|12|B
20250306|BF/B|493|0|1817|B
20250306|BFH|1316|0|1677|B
20250306|BFLY|115|0|5547|B
20250306|BFRG|32|0|935|B
20250306|BG|778|0|3526|B
20250306|BGH|60|0|60|B
20250306|BGS|100|0|200|B
20250306|BHAT|2700|0|14727|B
20250306|BHF|101|0|193|B
20250306|BHP|1538|0|3577|B
20250306|BHVN|100|0|1134|B
20250306|BIDU|29821|0|53082|B
20250306|BIGY|5|0|6|B
20250306|BIIB|276|0|1378|B
20250306|BIL|14717|0|27713|B
20250306|BILI|38353|0|70351|B
20250306|BILL|6387|0|10163|B
20250306|BILS|80|0|226|B
20250306|BIO|117|0|123|B
20250306|BIOA|100|0|163|B
20250306|BIOX|11603|0|32414|B
20250306|BIP|739|0|762|B
20250306|BIPC|12|0|23|B
20250306|BIRK|42|0|2036|B
20250306|BITB|1172|0|1786|B
20250306|BITF|49541|0|95545|B
20250306|BITI|372|0|374|B
20250306|BITO|3971|0|15184|B
20250306|BITU|1554|0|23624|B
20250306|BITX|11672|0|20390|B
20250306|BIV|456|0|605|B
20250306|BIZD|229|0|2809|B
20250306|BJ|4265|0|9828|B
20250306|BK|511|0|1034|B
20250306|BKCH|306|0|438|B
20250306|BKD|400|0|400|B
20250306|BKE|200|0|202|B
20250306|BKH|1|0|31|B
20250306|BKIE|25|0|25|B
20250306|BKKT|898|0|2241|B
20250306|BKLC|1|0|1|B
20250306|BKLN|51910|0|51961|B
20250306|BKNG|28|0|847|B
20250306|BKR|1094|0|3031|B
20250306|BKSY|3321|0|13351|B
20250306|BKU|36|0|46|B
20250306|BKV|1250|0|1250|B
20250306|BKYI|200|0|200|B
20250306|BL|8|0|44|B
20250306|BLBD|255|0|289|B
20250306|BLD|1|0|10|B
20250306|BLDP|7000|0|11132|B
20250306|BLDR|869|0|1132|B
20250306|BLK|280|0|590|B
20250306|BLKB|100|0|100|B
20250306|BLMN|345|0|447|B
20250306|BLND|100|0|102|B
20250306|BLNE|300|0|301|B
20250306|BLOK|60|0|364|B
20250306|BLRX|62|0|462|B
20250306|BLTE|206|0|206|B
20250306|BLV|217|0|240|B
20250306|BLX|2|0|4|B
20250306|BLZE|2100|0|4922|B
20250306|BMA|2410|0|4159|B
20250306|BMBL|1172|0|3179|B
20250306|BME|5|0|67|B
20250306|BMGL|129|0|229|B
20250306|BMO|423|0|520|B
20250306|BMRN|258|0|385|B
20250306|BMY|1340|0|4267|B
20250306|BN|3121|0|6401|B
20250306|BND|188|0|1111|B
20250306|BNDW|20|0|24|B
20250306|BNDX|64|0|78|B
20250306|BNED|1561|0|1561|B
20250306|BNS|437|0|539|B
20250306|BNT|100|0|101|B
20250306|BNTX|728|0|2588|B
20250306|BNZI|900|0|900|B
20250306|BOF|135|0|135|B
20250306|BOIL|4076|0|7545|B
20250306|BOOT|43|0|100|B
20250306|BORR|28400|0|102824|B
20250306|BOX|60|0|494|B
20250306|BOXX|2071|0|2913|B
20250306|BP|1568|0|4671|B
20250306|BPYPN|100|0|100|B
20250306|BR|64|0|120|B
20250306|BRAG|25|0|415|B
20250306|BRBR|5|0|295|B
20250306|BRC|16|0|120|B
20250306|BRCC|100|0|1100|B
20250306|BRFS|236|0|236|B
20250306|BRK/B|4268|0|13190|B
20250306|BRKR|200|0|832|B
20250306|BRKU|500|0|600|B
20250306|BRNS|43|0|43|B
20250306|BRO|609|0|1830|B
20250306|BROS|8934|0|28326|B
20250306|BRTX|13|0|13|B
20250306|BRX|277|0|479|B
20250306|BRY|472|0|472|B
20250306|BRZE|30|0|53|B
20250306|BRZU|605|0|4205|B
20250306|BSCP|2|0|29|B
20250306|BSCQ|261|0|356|B
20250306|BSCR|40|0|298|B
20250306|BSCV|178|0|181|B
20250306|BSJS|69|0|69|B
20250306|BSMW|10|0|10|B
20250306|BSV|29|0|52|B
20250306|BSX|1062|0|4176|B
20250306|BSY|817|0|878|B
20250306|BTAI|410|0|443|B
20250306|BTAL|2995|0|4499|B
20250306|BTBT|12090|0|40265|B
20250306|BTC|16|0|19|B
20250306|BTCL|500|0|535|B
20250306|BTCM|1|0|3|B
20250306|BTCT|2937|2900|3205|B
20250306|BTCZ|300|0|2550|B
20250306|BTDR|10814|0|57528|B
20250306|BTE|31815|0|56100|B
20250306|BTG|20128|0|33113|B
20250306|BTI|1852|0|5391|B
20250306|BTM|4100|0|4100|B
20250306|BTMD|125|0|125|B
20250306|BTOG|300|0|15418|B
20250306|BTSG|238|0|2216|B
20250306|BTU|256|0|4001|B
20250306|BTX|1100|0|1100|B
20250306|BTZ|1200|0|3350|B
20250306|BUCK|600|0|601|B
20250306|BUD|432|0|833|B
20250306|BUFQ|36|0|36|B
20250306|BUG|1000|0|1001|B
20250306|BULZ|50|0|50|B
20250306|BURL|5350|0|6142|B
20250306|BURU|502|0|2303|B
20250306|BUYZ|13|0|13|B
20250306|BW|1143|0|1143|B
20250306|BWA|540|0|2239|B
20250306|BWB|15|0|15|B
20250306|BWLP|690|0|690|B
20250306|BWX|10|0|62|B
20250306|BWXT|221|0|474|B
20250306|BX|3088|0|7063|B
20250306|BXMT|801|0|1081|B
20250306|BXP|50|0|158|B
20250306|BXSL|60|0|251|B
20250306|BYD|196|0|258|B
20250306|BYM|200|0|200|B
20250306|BYND|103|0|1506|B
20250306|BYON|1477|0|3852|B
20250306|BYRN|1362|0|3740|B
20250306|BZ|1609|0|1981|B
20250306|BZH|110|0|952|B
20250306|C|6942|0|25913|B
20250306|CAAP|494|0|1020|B
20250306|CAAS|300|0|300|B
20250306|CABO|181|0|197|B
20250306|CACC|900|0|901|B
20250306|CACI|2|0|36|B
20250306|CADL|2|0|406|B
20250306|CAE|200|0|200|B
20250306|CAF|100|0|200|B
20250306|CAG|110|0|236|B
20250306|CAH|186|0|391|B
20250306|CAKE|1731|0|2270|B
20250306|CAL|510|0|510|B
20250306|CALF|105|0|1206|B
20250306|CALM|2244|0|3526|B
20250306|CAMP|30|0|30|B
20250306|CAMT|85|0|236|B
20250306|CAN|8278|0|24304|B
20250306|CANG|100|0|1312|B
20250306|CAPR|663|0|1867|B
20250306|CAR|413|0|508|B
20250306|CARA|2620|0|2620|B
20250306|CARG|1986|0|1986|B
20250306|CARR|1050|0|1673|B
20250306|CARS|600|0|1295|B
20250306|CART|4521|0|5764|B
20250306|CASY|51|0|64|B
20250306|CAT|1363|0|2671|B
20250306|CATX|3572|0|3572|B
20250306|CAVA|3336|0|5987|B
20250306|CB|607|0|962|B
20250306|CBLL|323|0|341|B
20250306|CBOE|34|0|126|B
20250306|CBRE|67|0|1399|B
20250306|CBRL|7273|0|7738|B
20250306|CBSH|8|0|62|B
20250306|CBT|3|0|3|B
20250306|CBU|90|0|90|B
20250306|CBUS|2300|0|2300|B
20250306|CBZ|58|0|61|B
20250306|CCAP|300|0|300|B
20250306|CCB|50|0|672|B
20250306|CCCS|276|0|1973|B
20250306|CCD|806|0|808|B
20250306|CCEP|100|0|353|B
20250306|CCI|296|0|871|B
20250306|CCIR|55|0|2272|B
20250306|CCJ|9188|0|20272|B
20250306|CCK|43|0|153|B
20250306|CCL|5832|0|34761|B
20250306|CCLD|900|0|1100|B
20250306|CCLDO|65|0|65|B
20250306|CCLDP|117|0|243|B
20250306|CCOI|90|0|203|B
20250306|CCRD|2|0|2|B
20250306|CCRN|2605|0|2746|B
20250306|CCS|1|0|28|B
20250306|CCU|124|0|668|B
20250306|CDE|10716|0|19725|B
20250306|CDNA|354|0|356|B
20250306|CDNS|3728|0|5142|B
20250306|CDT|900|0|1200|B
20250306|CDW|757|0|1118|B
20250306|CDXC|2112|0|7345|B
20250306|CDXS|8622|0|8624|B
20250306|CDZI|200|0|6600|B
20250306|CE|386|0|945|B
20250306|CEAD|200|0|300|B
20250306|CEE|300|0|400|B
20250306|CEFS|2500|0|2500|B
20250306|CEG|5015|1|13108|B
20250306|CELC|1|0|1|B
20250306|CELH|1373|0|42252|B
20250306|CELU|27|0|27|B
20250306|CELZ|89|89|166|B
20250306|CENN|21|0|21|B
20250306|CENX|2555|0|6520|B
20250306|CEPI|20|0|24|B
20250306|CEPU|4314|0|5339|B
20250306|CERS|200|0|989|B
20250306|CERT|200|0|200|B
20250306|CEVA|1|0|711|B
20250306|CF|498|0|5350|B
20250306|CFG|310|0|818|B
20250306|CFLT|13183|0|29316|B
20250306|CG|448|0|769|B
20250306|CGAU|1100|0|1100|B
20250306|CGBDL|314|0|314|B
20250306|CGC|1518|0|2361|B
20250306|CGCP|2093|0|2105|B
20250306|CGDG|1916|0|1917|B
20250306|CGGR|165|0|776|B
20250306|CGMS|1417|0|1419|B
20250306|CGNX|100|0|108|B
20250306|CGON|102|0|952|B
20250306|CGSM|821|0|821|B
20250306|CGUS|19|0|20|B
20250306|CGXU|3220|0|3220|B
20250306|CHAU|838|0|2985|B
20250306|CHCT|170|0|248|B
20250306|CHD|1096|0|1120|B
20250306|CHDN|11|0|11|B
20250306|CHE|1|0|2|B
20250306|CHEF|184|0|1437|B
20250306|CHKP|590|0|1736|B
20250306|CHPT|2712|0|3214|B
20250306|CHRD|112|0|371|B
20250306|CHSCO|200|0|200|B
20250306|CHSN|400|0|400|B
20250306|CHTR|109|0|416|B
20250306|CHW|592|0|593|B
20250306|CHWY|2592|0|7564|B
20250306|CHY|390|0|390|B
20250306|CI|252|0|334|B
20250306|CIBR|4458|0|5913|B
20250306|CIEN|670|0|3604|B
20250306|CIF|1000|0|1000|B
20250306|CIFR|4656|0|17147|B
20250306|CIG|2000|0|2000|B
20250306|CIM|4|0|5|B
20250306|CIMpD|200|0|200|B
20250306|CINF|29|0|57|B
20250306|CING|50|0|50|B
20250306|CIVI|2717|0|4271|B
20250306|CJMB|150|0|150|B
20250306|CKPT|1900|0|1901|B
20250306|CL|602|0|1229|B
20250306|CLAR|88|0|88|B
20250306|CLB|300|0|800|B
20250306|CLBT|796|0|7299|B
20250306|CLCO|100|0|5289|B
20250306|CLDI|400|0|400|B
20250306|CLDX|2515|0|2516|B
20250306|CLF|36435|0|86697|B
20250306|CLM|497|0|702|B
20250306|CLMB|712|0|1168|B
20250306|CLMT|225|0|227|B
20250306|CLNE|7|0|107|B
20250306|CLOU|15|0|315|B
20250306|CLOV|3824|0|9960|B
20250306|CLOZ|1505|0|1905|B
20250306|CLPT|2215|0|6853|B
20250306|CLS|7204|0|25962|B
20250306|CLSD|10400|0|10400|B
20250306|CLSK|22360|0|40128|B
20250306|CLW|200|0|200|B
20250306|CLX|273|0|732|B
20250306|CM|100|0|247|B
20250306|CMA|58|0|321|B
20250306|CMCM|110|0|110|B
20250306|CMCO|5044|0|5666|B
20250306|CMCSA|667|0|16436|B
20250306|CME|242|0|660|B
20250306|CMF|14|0|14|B
20250306|CMG|3821|0|8323|B
20250306|CMI|131|0|203|B
20250306|CMP|3018|0|3019|B
20250306|CMPO|2579|0|4180|B
20250306|CMRE|660|0|661|B
20250306|CMRX|43578|0|54576|B
20250306|CMS|3|0|285|B
20250306|CNA|1|0|2|B
20250306|CNC|374|0|1148|B
20250306|CNCK|4|0|269|B
20250306|CNDT|4000|0|18601|B
20250306|CNF|100|0|100|B
20250306|CNH|8114|0|16180|B
20250306|CNI|269|0|421|B
20250306|CNK|2|0|2|B
20250306|CNM|104|0|377|B
20250306|CNMD|152|0|152|B
20250306|CNQ|1131|0|5259|B
20250306|CNR|1196|0|2133|B
20250306|CNSP|149|0|2350|B
20250306|CNTA|2665|0|6067|B
20250306|CNX|152|0|830|B
20250306|CNXC|579|0|839|B
20250306|CNXN|6|0|6|B
20250306|CODIpC|100|0|100|B
20250306|COF|3024|0|4337|B
20250306|COHR|969|0|4630|B
20250306|COIN|45135|0|83587|B
20250306|COKE|11|0|24|B
20250306|COLB|160|0|162|B
20250306|COLL|70|0|103|B
20250306|COLM|9|0|65|B
20250306|COMM|2800|0|4602|B
20250306|COMP|1930|0|8944|B
20250306|CONL|15528|0|27763|B
20250306|CONY|1593|0|2167|B
20250306|COO|409|0|422|B
20250306|COOK|6400|0|6400|B
20250306|COOP|47|0|75|B
20250306|COP|2956|0|7037|B
20250306|COPX|600|0|1330|B
20250306|CORT|171|0|1206|B
20250306|CORZ|22850|5106|48847|B
20250306|CORZW|200|200|200|B
20250306|COST|2918|0|5701|B
20250306|COTY|360|0|480|B
20250306|COUR|100|0|304|B
20250306|COWG|6|0|268|B
20250306|COYA|5|0|5|B
20250306|CP|252|0|1250|B
20250306|CPA|2|0|6|B
20250306|CPAY|108|0|125|B
20250306|CPB|494|0|646|B
20250306|CPER|303|0|704|B
20250306|CPF|27|0|27|B
20250306|CPIX|34|0|39|B
20250306|CPNG|1923|0|13575|B
20250306|CPRI|2676|0|8901|B
20250306|CPRT|167|0|973|B
20250306|CPRX|824|0|926|B
20250306|CPSH|600|0|1349|B
20250306|CPSL|19|0|21|B
20250306|CPT|56|0|121|B
20250306|CPXR|8|0|8|B
20250306|CQQQ|1509|0|2624|B
20250306|CR|100|0|100|B
20250306|CRBG|20|0|20|B
20250306|CRC|760|0|781|B
20250306|CRCT|306|0|306|B
20250306|CRD/A|140|0|140|B
20250306|CRDF|2|0|2|B
20250306|CRDO|25352|816|85531|B
20250306|CRDT|200|0|200|B
20250306|CRESY|4677|0|8872|B
20250306|CRF|500|0|600|B
20250306|CRGO|200|0|200|B
20250306|CRGX|4500|0|6230|B
20250306|CRGY|1213|0|4294|B
20250306|CRH|831|0|1680|B
20250306|CRI|2352|0|3461|B
20250306|CRK|2775|0|7610|B
20250306|CRL|127|0|215|B
20250306|CRM|11173|0|25664|B
20250306|CRMD|300|0|1204|B
20250306|CRMLW|300|0|300|B
20250306|CRMT|1011|0|1799|B
20250306|CRNC|298|0|745|B
20250306|CRON|16300|0|16300|B
20250306|CROX|3052|0|5035|B
20250306|CRPT|100|0|300|B
20250306|CRS|584|0|920|B
