Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260512|AFRM|4419|0|13186.730600|B
20260512|AG|43620|0|111399.882900|B
20260512|AGAE|4520|0|7020|B
20260512|AGBK|202|0|3084|B
20260512|AGCO|60|0|62.008500|B
20260512|AGEN|417|1|1117|B
20260512|AGG|1632|0|5259.794100|B
20260512|AGH|2474|0|3642|B
20260512|AGI|721|0|1793.490000|B
20260512|AGIG|371|0|371.822300|B
20260512|AGIO|304|0|579|B
20260512|AGIX|4691|0|5396.823000|B
20260512|AGL|1868|0|9249.400200|B
20260512|AGM|1|0|9.800000|B
20260512|AGMB|3|0|7|B
20260512|AGNC|6371|0|22762.725300|B
20260512|AGNCO|178|0|178|B
20260512|AGNCP|52|0|2654|B
20260512|AGNT|861|0|1660.167900|B
20260512|AGO|65|0|65|B
20260512|AGPU|450|0|781.666700|B
20260512|AGQ|15024|200|32375.435100|B
20260512|AGRO|9820|0|27920.987900|B
20260512|AGX|134|0|467.598100|B
20260512|AGYS|11|0|128.133200|B
20260512|AHCO|880|0|1907|B
20260512|AHR|250|0|892|B
20260512|AHT|32|1|38|B
20260512|AI|15965|0|31861.155800|B
20260512|AIA|704|0|1607.217600|B
20260512|AIBD|500|0|500|B
20260512|AIBU|1|0|507|B
20260512|AIDX|200|0|421|B
20260512|AIEQ|3|0|3|B
20260512|AIFD|250|0|250|B
20260512|AIG|2414|0|4297.053800|B
20260512|AIHS|6|0|9|B
20260512|AII|54|0|55.008800|B
20260512|AIIO|35872|7881|69658|B
20260512|AIM|550|150|870|B
20260512|AIMD|5|0|5|B
20260512|AIN|116|0|116|B
20260512|AIP|384|0|3242.939400|B
20260512|AIPO|3413|0|5685.477200|B
20260512|AIQ|266|0|6226.383900|B
20260512|AIR|74|0|1138.549500|B
20260512|AIRE|500|500|600|B
20260512|AIRI|774|0|1572|B
20260512|AIRJ|226|0|226.718500|B
20260512|AIRO|1107|0|9389.973300|B
20260512|AIRR|2009|0|3363.019700|B
20260512|AIRS|14777|0|33475.919900|B
20260512|AIS|662|0|2199.621400|B
20260512|AIT|43|0|109.522600|B
20260512|AIV|300|0|300|B
20260512|AIXC|10|0|125|B
20260512|AIXI|110|5|209.718800|B
20260512|AIZ|260|0|352.866700|B
20260512|AJG|981.014930|0|1248.570230|B
20260512|AKA|100|0|101|B
20260512|AKAM|5879.204400|0|21135.308700|B
20260512|AKAN|112|50|304.521000|B
20260512|AKBA|500|0|8650|B
20260512|AKR|206|0|206|B
20260512|AKTX|33|3|33|B
20260512|ALAB|21646|20|61571.595000|B
20260512|ALAR|15|0|177|B
20260512|ALB|849|21|6582.691600|B
20260512|ALBT|1|0|1|B
20260512|ALC|920|0|1542|B
20260512|ALCO|322|0|322|B
20260512|ALDX|900|0|900.874400|B
20260512|ALEC|558|0|558|B
20260512|ALG|1|0|1.057000|B
20260512|ALGM|1813|22|3867.607000|B
20260512|ALGN|10|0|32.500000|B
20260512|ALGS|3|0|34|B
20260512|ALGT|1430|0|1520|B
20260512|ALHC|1180|0|8801.124800|B
20260512|ALIT|1657|200|24335|B
20260512|ALK|3436.901800|0|7217.776200|B
20260512|ALKS|4253|0|7138.845300|B
20260512|ALKT|3578|0|5338.763300|B
20260512|ALL|784|0|1729.880300|B
20260512|ALLE|145|0|1044.096500|B
20260512|ALLO|1125|0|2077.316500|B
20260512|ALLR|2850|0|2850|B
20260512|ALLT|3068|0|3950.612900|B
20260512|ALLW|2|0|461.376700|B
20260512|ALLY|443|0|934.797600|B
20260512|ALM|4313|0|12872.535100|B
20260512|ALMR|100|0|100|B
20260512|ALMS|333|0|710|B
20260512|ALMU|5919|0|15771.756700|B
20260512|ALNT|203|0|388.403900|B
20260512|ALNY|121|0|940.422000|B
20260512|ALOY|815|0|3344.854900|B
20260512|ALP|84494|55242|222018|B
20260512|ALRM|5|0|76.906800|B
20260512|ALSN|34|0|155.800700|B
20260512|ALT|98|0|10348.090000|B
20260512|ALTO|6590|0|11632.123700|B
20260512|ALV|10|0|804|B
20260512|ALVO|28|0|256.050400|B
20260512|AM|65|0|527|B
20260512|AMA|363|0|740.070900|B
20260512|AMAT|7294|26|27987.303500|B
20260512|AMBA|1018|0|4653.967000|B
20260512|AMBO|1465|0|6063.800000|B
20260512|AMBP|1200|0|2385|B
20260512|AMBQ|12037|0|30459.375500|B
20260512|AMC|98391|0|120597.562000|B
20260512|AMCI|695|0|700|B
20260512|AMCR|5157|0|6728.702300|B
20260512|AMCX|100|0|554|B
20260512|AMD|313953.705740|85|592126.863740|B
20260512|AMDD|1605|0|8905.744100|B
20260512|AMDG|127|0|232.275000|B
20260512|AMDL|8764|25|39501.550400|B
20260512|AMDW|84|0|324.248500|B
20260512|AMDY|78|0|390.833500|B
20260512|AME|32|0|309.747500|B
20260512|AMG|5|0|25.867100|B
20260512|AMGN|1658|0|2386.447200|B
20260512|AMH|241|0|3207|B
20260512|AMIX|811|0|811|B
20260512|AMKL|102|0|232|B
20260512|AMKR|12178|0|36462.437400|B
20260512|AMLP|338|0|2464.283700|B
20260512|AMN|2563|0|6276.857200|B
20260512|AMOD|1500|0|2500|B
20260512|AMP|274|0|281.716100|B
20260512|AMPG|4101|0|10070.999600|B
20260512|AMPH|610|0|610.010000|B
20260512|AMPL|640|0|1600|B
20260512|AMPU|200|0|1400|B
20260512|AMPX|16187|0|42193.951100|B
20260512|AMPY|125|0|8699|B
20260512|AMR|846|0|1459.348200|B
20260512|AMRC|350|0|711.133500|B
20260512|AMRX|60|0|564|B
20260512|AMRZ|541|0|811.663300|B
20260512|AMSC|6503.286230|5|20639.714430|B
20260512|AMSF|8|0|8.001700|B
20260512|AMST|429|0|429|B
20260512|AMT|263.961780|0|2163.910880|B
20260512|AMTM|6508|0|11832.202000|B
20260512|AMTX|377|0|555|B
20260512|AMUU|2375|0|3543.258000|B
20260512|AMWL|1|0|27|B
20260512|AMX|261|0|517|B
20260512|AMZA|844|0|844.142500|B
20260512|AMZE|10304|0|19254|B
20260512|AMZN|40040.429990|25|130136.888490|B
20260512|AMZU|761|0|4511.921100|B
20260512|AMZY|1|0|189.898200|B
20260512|AMZZ|126|1|226.634700|B
20260512|AN|1269|0|1387.254000|B
20260512|ANAB|11|0|11287.188000|B
20260512|ANDE|20|0|1185|B
20260512|ANDG|16|0|16.909100|B
20260512|ANEL|777|0|2687.182100|B
20260512|ANET|32731.100000|0|59720.497300|B
20260512|ANF|4888|0|9088.964400|B
20260512|ANGI|109|20|726|B
20260512|ANGL|216|0|1716|B
20260512|ANGX|992|0|4702|B
20260512|ANIP|9|0|395|B
20260512|ANNA|75|0|468.623200|B
20260512|ANNX|300|0|300|B
20260512|ANRO|78|0|273|B
20260512|ANTX|272|0|272.391300|B
20260512|ANY|100|0|100|B
20260512|AOMD|100|0|100|B
20260512|AON|29|0|43.228100|B
20260512|AOR|510|0|512.316700|B
20260512|AORT|275|0|456.238900|B
20260512|AOS|1351|0|1974.276600|B
20260512|AOSL|545|0|4935.500200|B
20260512|AP|100|0|1007.746800|B
20260512|APA|4758|0|13308.370500|B
20260512|APAM|22|0|572|B
20260512|APC|440|0|1399|B
20260512|APD|91|0|243.596300|B
20260512|APEI|51|0|687|B
20260512|APG|404|0|613.347300|B
20260512|APGE|74|0|514.064900|B
20260512|APH|7528|0|26739.871080|B
20260512|API|1326|0|3339|B
20260512|APLD|37347|11|97213.133200|B
20260512|APLS|4436|0|6037.243600|B
20260512|APLX|512|112|2181.155900|B
20260512|APLY|100|0|800|B
20260512|APLZ|2512|50|4140|B
20260512|APM|100|0|400|B
20260512|APO|1524|0|4036.139300|B
20260512|APOG|5|0|7|B
20260512|APP|12404.033420|0|28616.741320|B
20260512|APPF|21|0|94.164400|B
20260512|APPN|1476|0|1991.305200|B
20260512|APPS|733|0|6922|B
20260512|APPX|729|0|4914.050300|B
20260512|APRE|100|0|1100|B
20260512|APT|40|0|1140|B
20260512|APTV|410|0|790|B
20260512|AQN|5123|0|7170.167500|B
20260512|AQST|48|0|2078|B
20260512|AR|1741|0|13720.986700|B
20260512|ARAI|132|0|332|B
20260512|ARAY|400|0|3400|B
20260512|ARBE|2551|0|3801|B
20260512|ARBK|101|0|102|B
20260512|ARCB|4|0|59.200000|B
20260512|ARCC|11497|0|20330.826400|B
20260512|ARCO|10|0|4443|B
20260512|ARCT|10|0|4444.857100|B
20260512|ARCX|72|0|72.875800|B
20260512|ARDX|40|0|595.896600|B
20260512|ARE|4001.628140|0|5789.989740|B
20260512|AREC|2300|0|18988|B
20260512|ARES|2067|0|2599.957300|B
20260512|ARGT|928|0|2311.792200|B
20260512|ARGX|132|0|200.360100|B
20260512|ARIS|890|0|6263.434200|B
20260512|ARKF|422|0|1208.793700|B
20260512|ARKG|1812|0|5576.836500|B
20260512|ARKK|12170|0|34422.446100|B
20260512|ARKO|100|0|2139|B
20260512|ARKQ|154|0|884.634900|B
20260512|ARKX|1210|0|2066.268200|B
20260512|ARLO|1373|0|1873.644300|B
20260512|ARLP|224|0|374|B
20260512|ARM|49200.062840|75|101617.610340|B
20260512|ARMG|5376|0|15052.756600|B
20260512|ARMK|4289|0|8382|B
20260512|AROC|445|0|1864.097900|B
20260512|AROW|207|0|263|B
20260512|ARQQ|3224|0|10989.548000|B
20260512|ARQT|234|0|843.649500|B
20260512|ARR|3148|0|6986.000500|B
20260512|ARRY|5091|0|17268.181100|B
20260512|ARTV|2814|0|9592.464900|B
20260512|ARTY|67|0|20226.853900|B
20260512|ARVN|520|0|599.437400|B
20260512|ARW|34|0|738.856400|B
20260512|ARWR|1352|0|2084.926800|B
20260512|ARXS|14|0|1522.831400|B
20260512|AS|2485|0|4509.509700|B
20260512|ASA|10|0|525|B
20260512|ASAN|2689|0|13858.919900|B
20260512|ASC|25|0|983|B
20260512|ASGI|206|0|282.164800|B
20260512|ASH|238|0|479|B
20260512|ASHR|912|0|3225|B
20260512|ASIC|600|0|710.588500|B
20260512|ASIX|600|0|1150.178200|B
20260512|ASM|15831|0|38066.414700|B
20260512|ASMB|272|0|513|B
20260512|ASMG|491|0|714.474800|B
20260512|ASML|4525.548100|23|9430.119800|B
20260512|ASND|214|0|1254.090600|B
20260512|ASO|296|0|721.001400|B
20260512|ASPC|130|0|130|B
20260512|ASPI|31255|0|77158.872700|B
20260512|ASPN|438|0|2434.212600|B
20260512|ASR|1|0|1.155500|B
20260512|ASST|12671|0|41344.556500|B
20260512|ASTH|100|0|418|B
20260512|ASTI|10463|0|14992.666400|B
20260512|ASTL|44|0|444|B
20260512|ASTN|4550|0|9523.888100|B
20260512|ASTS|223003.208970|3333.208970|486743.755550|B
20260512|ASTX|32383|2522|82079.093500|B
20260512|ASX|6584|0|29335.181900|B
20260512|ASYS|334|0|7454.854200|B
20260512|ATAI|4198|0|15684|B
20260512|ATAT|485|0|1527.638800|B
20260512|ATCH|28226|0|28226|B
20260512|ATCX|2|0|2|B
20260512|ATEC|200|0|5277.753100|B
20260512|ATEN|171|0|2635.405500|B
20260512|ATER|3|0|203|B
20260512|ATEX|134|0|679.417200|B
20260512|ATGL|110|0|110|B
20260512|ATHR|3|0|5|B
20260512|ATI|863|0|2226.627000|B
20260512|ATKR|382|0|688.637100|B
20260512|ATLC|193|1|439.256200|B
20260512|ATLCL|100|0|100|B
20260512|ATLN|5787|0|6887|B
20260512|ATLX|2565|0|3748.486500|B
20260512|ATMU|58|0|108.010000|B
20260512|ATNI|5|0|5|B
20260512|ATO|21|0|157.500500|B
20260512|ATOM|577|0|10052.924500|B
20260512|ATR|55|0|83|B
20260512|ATRA|5411|0|6476.798600|B
20260512|ATRC|608|0|608.039500|B
20260512|ATRO|1360|0|1697|B
20260512|ATS|2|0|52|B
20260512|ATYR|10860|110|35346|B
20260512|AU|670|0|7417.857500|B
20260512|AUB|202.830000|0|411.830000|B
20260512|AUDC|3931|0|3991|B
20260512|AUGO|662|0|1472.609600|B
20260512|AUID|900|0|1001|B
20260512|AUNA|1950.857400|0|2472.919700|B
20260512|AUPH|502|0|1693.824500|B
20260512|AUR|19601|0|62363.848300|B
20260512|AURA|1|0|1|B
20260512|AUTL|22436|0|22464|B
20260512|AUUD|100|0|333.818200|B
20260512|AVA|112|0|1341.342000|B
20260512|AVAH|2413|0|3024|B
20260512|AVAL|2936|0|2936|B
20260512|AVAV|4216.050000|0|8857.451300|B
20260512|AVB|2|0|254.082900|B
20260512|AVBH|13|0|13|B
20260512|AVBP|280|0|1105|B
20260512|AVDE|274|0|284.430700|B
20260512|AVDS|1|0|1|B
20260512|AVDV|248|0|732.753000|B
20260512|AVEM|234|0|12210|B
20260512|AVES|1|0|475|B
20260512|AVEX|12668|0|28688.307700|B
20260512|AVGG|110|0|814|B
20260512|AVGO|26686|207|73955.517400|B
20260512|AVGX|1228|10|2405.250000|B
20260512|AVIG|2126|0|2609|B
20260512|AVL|160|0|1416.561500|B
20260512|AVLV|1163|0|1481|B
20260512|AVMV|75|0|75|B
20260512|AVNS|128|0|304|B
20260512|AVNW|100|0|100.034000|B
20260512|AVO|100|0|549.100000|B
20260512|AVPT|125|0|1575|B
20260512|AVR|53|0|153|B
20260512|AVS|170|0|170|B
20260512|AVSC|1|0|1|B
20260512|AVT|40|0|1180.977600|B
20260512|AVTX|50|0|951|B
20260512|AVUS|358|0|450.027000|B
20260512|AVUV|220|0|563.255200|B
20260512|AVXL|3135|0|3588.621300|B
20260512|AVXX|122|0|122|B
20260512|AVY|46|0|56|B
20260512|AWF|1235|0|5025|B
20260512|AWI|47|0|47.028400|B
20260512|AWK|395|0|462.307800|B
20260512|AWP|50|0|150|B
20260512|AWR|200|0|255.270000|B
20260512|AX|533|0|538|B
20260512|AXIA|88|0|788.104300|B
20260512|AXIL|1|0|45|B
20260512|AXON|2948.037330|0|5846.678030|B
20260512|AXP|2017.100580|0|3435.507180|B
20260512|AXS|247|0|351|B
20260512|AXSM|1217|0|3005.186400|B
20260512|AXTI|25774.000000|0|83175.140100|B
20260512|AXTX|3515|100|6527.500000|B
20260512|AYA|1090|0|2602|B
20260512|AYI|15|0|148|B
20260512|AZN|871|0|2139.612500|B
20260512|AZO|103|0|204.690200|B
20260512|AZTA|121|0|181|B
20260512|AZTR|4|0|4|B
20260512|AZZ|15|0|204.432100|B
20260512|B|8226|0|43887.566000|B
20260512|BA|12877.727600|0|24548.869300|B
20260512|BAB|17|0|17|B
20260512|BABA|47460|0|120509.881500|B
20260512|BABO|2|0|2|B
20260512|BABX|4857|0|14168.907000|B
20260512|BAC|23471|25|40421.445000|B
20260512|BACpN|196|0|196|B
20260512|BACpP|700|0|700|B
20260512|BACpQ|300|0|300|B
20260512|BACpS|300|0|300|B
20260512|BAER|2110|0|2110|B
20260512|BAFN|195|0|388|B
20260512|BAH|267|0|944.193500|B
20260512|BAI|259|0|2271.658600|B
20260512|BAK|66037|0|157786.338500|B
20260512|BALL|415|0|571.779000|B
20260512|BAM|1917|0|2296.962700|B
20260512|BANC|11|0|11.362400|B
20260512|BAND|1612|0|4254.069300|B
20260512|BANF|701|0|701.438400|B
20260512|BANX|700|0|700|B
20260512|BAOS|265|0|365|B
20260512|BAP|300|0|399.314100|B
20260512|BAR|542|0|543.119100|B
20260512|BATL|2875|0|5273.438100|B
20260512|BATRA|247|0|287|B
20260512|BATRK|160|0|470|B
20260512|BAX|4689|0|6613.042400|B
20260512|BB|12372|0|95490.563900|B
20260512|BBAI|60540|0|144607.815800|B
20260512|BBAR|4866|0|12295.055200|B
20260512|BBBY|823|0|1398.919100|B
20260512|BBCP|2|0|14|B
20260512|BBCQ|21|0|51.218800|B
20260512|BBD|20424|0|80628|B
20260512|BBGI|817|0|850.423600|B
20260512|BBHY|56|0|56|B
20260512|BBIO|190|0|1515.076600|B
20260512|BBLG|32|0|37|B
20260512|BBN|1106|0|3606|B
20260512|BBNX|130|0|285|B
20260512|BBSI|11|0|11|B
20260512|BBUS|225|0|225|B
20260512|BBVA|1770|0|2011.092000|B
20260512|BBW|400|0|844|B
20260512|BBWI|6200|0|14894.010000|B
20260512|BBY|716|0|2456.146800|B
20260512|BC|22|0|688|B
20260512|BCAB|337|0|350|B
20260512|BCAT|307|0|307|B
20260512|BCAX|109|0|343|B
20260512|BCC|28|0|213.291500|B
20260512|BCD|340|0|340|B
20260512|BCE|544|0|884|B
20260512|BCI|1350|0|1371.608600|B
20260512|BCO|472|0|589|B
20260512|BCPC|11|0|11.230400|B
20260512|BCRX|494|0|27486.414700|B
20260512|BCS|2702|0|18447.434100|B
20260512|BCSF|20|0|649.901100|B
20260512|BCTK|150|0|150|B
20260512|BCTX|34|0|34|B
20260512|BCX|700|0|900|B
20260512|BCYC|1400|0|1600|B
20260512|BDC|68|0|428|B
20260512|BDJ|500|0|500|B
20260512|BDN|1783|0|1823|B
20260512|BDRY|649|0|2393.367600|B
20260512|BDSX|230|0|760.057500|B
20260512|BDTX|912|0|2312|B
20260512|BDX|1194|0|2015.250700|B
20260512|BDYN|22620|0|22620|B
20260512|BE|41331.500000|0|96837.465030|B
20260512|BEAM|1271|0|2955.065700|B
20260512|BEAT|1200|0|2866|B
20260512|BEEM|2000|0|2300|B
20260512|BEEP|11|0|11|B
20260512|BEG|559|0|1043.100000|B
20260512|BEKE|1243|0|4211.900000|B
20260512|BELFB|105|0|250.045400|B
20260512|BEN|298|0|636.944000|B
20260512|BENF|1|0|3|B
20260512|BEPC|87|0|648.079300|B
20260512|BEPH|1300|0|1300|B
20260512|BERZ|1|0|10.876200|B
20260512|BESS|4|0|105|B
20260512|BETA|327|0|2018.667400|B
20260512|BETR|1617|0|1822.365200|B
20260512|BETZ|1|0|1|B
20260512|BEX|1912|200|3337.204000|B
20260512|BFAM|142|0|680.020000|B
20260512|BF/B|1651|0|5573.030900|B
20260512|BFLY|2691|0|5000|B
20260512|BG|1051|0|1625.972900|B
20260512|BGC|7|0|7.324300|B
20260512|BGDE|221|0|231|B
20260512|BGIN|12|0|90|B
20260512|BGL|400|0|1110|B
20260512|BGLD|10|0|11.161000|B
20260512|BGLWW|100|100|100|B
20260512|BGS|1232|0|1363.050000|B
20260512|BH|111|0|155.629000|B
20260512|BH/A|9|0|9|B
20260512|BHC|1926|0|3330|B
20260512|BHE|13|0|201.070000|B
20260512|BHF|1285|0|1573.152400|B
20260512|BHFAM|200|0|200|B
20260512|BHFAN|200|0|400|B
20260512|BHK|425|0|425|B
20260512|BHP|3653|0|8081.786300|B
20260512|BHRB|1402|0|1402|B
20260512|BHVN|301|0|1442.344000|B
20260512|BIAF|402|0|503.379900|B
20260512|BIDU|5233|0|19629.516000|B
20260512|BIIB|625|0|1129.406600|B
20260512|BIL|57551|0|111715.424600|B
20260512|BILI|1308|0|11161|B
20260512|BILL|849|0|5762.730000|B
20260512|BILS|1200|0|1200|B
20260512|BINC|721|0|729|B
20260512|BIO|14|0|42.070000|B
20260512|BIOA|162|0|253|B
20260512|BIOX|12238|0|13338|B
20260512|BIP|1|0|1|B
20260512|BIPC|61|0|170.770200|B
20260512|BIPH|100|0|100|B
20260512|BIRD|5958|0|7715.180400|B
20260512|BIRK|559|0|1760.047200|B
20260512|BITB|190|14|271.294600|B
20260512|BITI|138|0|140.579500|B
20260512|BITO|75276|0|169702.826100|B
20260512|BITQ|5|0|6.616100|B
20260512|BITU|2496|8|6189.007800|B
20260512|BITX|11393|0|19899.230900|B
20260512|BIV|279|0|823.475600|B
20260512|BIYA|4225|0|7725|B
20260512|BIZD|4630|0|5630.703500|B
20260512|BJ|10|0|3135.154900|B
20260512|BJDX|10|0|29|B
20260512|BK|398.315680|0|1632.257680|B
20260512|BKCH|82|0|143.059500|B
20260512|BKD|60|0|604|B
20260512|BKE|90|0|358.010000|B
20260512|BKGI|500|0|500|B
20260512|BKH|70|0|70|B
20260512|BKKT|23977|3|41439.823800|B
20260512|BKLC|21|0|21|B
20260512|BKLN|1383|0|9943.110260|B
20260512|BKMS|25|0|50|B
20260512|BKNG|1812|0|8545.063700|B
20260512|BKR|3491.360800|0|9280.414800|B
20260512|BKSY|11710|0|32680.245900|B
20260512|BKTI|120|0|372.253500|B
20260512|BKV|188|0|2839|B
20260512|BKYI|949|200|1167|B
20260512|BL|2371|1|3490|B
20260512|BLBD|1754|0|3004.673200|B
20260512|BLCO|111|0|111|B
20260512|BLCR|94|0|894|B
20260512|BLD|208|0|251.308500|B
20260512|BLDP|22908|0|97691.703000|B
20260512|BLDR|1677|0|2974.259200|B
20260512|BLFS|59|0|59|B
20260512|BLIN|47|0|89|B
20260512|BLK|225|0|402.286570|B
20260512|BLKB|156|0|157|B
20260512|BLLN|2087|600|3237.786100|B
20260512|BLMN|1400|0|1463.550000|B
20260512|BLND|19719|0|20169|B
20260512|BLNE|100|0|104|B
20260512|BLNK|3546|0|12523|B
20260512|BLOK|40|0|3910.449800|B
20260512|BLOX|744|0|1045.651300|B
20260512|BLSH|922.039200|0|3718.293300|B
20260512|BLTE|58|0|158|B
20260512|BLV|49|0|284|B
20260512|BLW|300|0|300|B
20260512|BLX|21|0|58.132800|B
20260512|BLZE|2216|0|4138.511200|B
20260512|BMA|382|0|532.041400|B
20260512|BMBL|702|0|1936|B
20260512|BME|36|0|36|B
20260512|BMI|61|0|157.573500|B
20260512|BMM|921|0|1421.350000|B
20260512|BMNG|1612|0|2136.557400|B
20260512|BMNR|89214.065300|0|330386.230000|B
20260512|BMNU|248648|33698|446999.669700|B
20260512|BMO|91|0|271|B
20260512|BMRA|2|0|4|B
20260512|BMRN|541|0|1142.288700|B
20260512|BMY|6122|0|9994.364900|B
20260512|BN|662|0|5575.889700|B
20260512|BNAI|1265|0|3387.406200|B
20260512|BNBX|30|0|50|B
20260512|BNC|100|0|1707|B
20260512|BND|2745.035960|0|9823.804660|B
20260512|BNDX|381|0|6440.451000|B
20260512|BNKK|100|0|100|B
20260512|BNL|20|0|20|B
20260512|BNO|5186|0|17556.882900|B
20260512|BNRG|200|0|400|B
20260512|BNS|430|0|1125.013000|B
20260512|BNTC|221|0|226|B
20260512|BNTX|213|0|1269|B
20260512|BNZI|391|54|471.350000|B
20260512|BOAT|201|0|221.728900|B
20260512|BOBS|12|0|337.165300|B
20260512|BODI|120|0|603|B
20260512|BOE|42|0|42|B
20260512|BOEG|15|0|15|B
20260512|BOEU|70|0|370|B
20260512|BOH|28|0|149|B
20260512|BOIL|30013|0|56048.137700|B
20260512|BOKF|80|0|80|B
20260512|BOND|244|0|244|B
20260512|BOOT|154|0|323.366800|B
20260512|BORR|6000|0|15199.883100|B
20260512|BOT|1786|200|10054|B
20260512|BOTJ|100|0|300|B
20260512|BOTT|75|0|155.516200|B
20260512|BOTZ|3041|0|4972.516300|B
20260512|BOW|40|0|40|B
20260512|BOX|6|0|569|B
20260512|BOXL|125|0|125|B
20260512|BOXX|18950|0|48334.678900|B
20260512|BP|8827|0|14953.925400|B
20260512|BPOP|36.592300|0|196.757900|B
20260512|BPYPO|100|0|100|B
20260512|BQ|100|0|100|B
20260512|BR|1885|0|2087.625500|B
20260512|BRAI|28|0|48.010000|B
20260512|BRBR|1602|0|4722.798400|B
20260512|BRC|1|0|43.640100|B
20260512|BRCB|10|0|10|B
20260512|BRK/B|24669|0|38577.915700|B
