Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250410|AIN|170|0|211|B
20250410|AIPI|388|0|592|B
20250410|AIQ|405|0|817|B
20250410|AIR|20|0|146|B
20250410|AIRE|500|0|501|B
20250410|AIRR|29|0|130|B
20250410|AIT|1055|0|1067|B
20250410|AJG|689|0|709|B
20250410|AJUL|60|0|60|B
20250410|AKAM|1517|0|1525|B
20250410|AKR|53|0|53|B
20250410|AKRO|284|0|785|B
20250410|AL|1813|0|1839|B
20250410|ALAB|28741|7|37455|B
20250410|ALAR|100|0|560|B
20250410|ALB|16255|193|23759|B
20250410|ALBT|100|0|755|B
20250410|ALC|760|0|762|B
20250410|ALDX|1885|0|2385|B
20250410|ALE|21|0|22|B
20250410|ALEX|60|0|261|B
20250410|ALGM|811|0|3003|B
20250410|ALGN|2941|0|3115|B
20250410|ALGS|200|0|200|B
20250410|ALGT|240|17|240|B
20250410|ALHC|4761|0|11893|B
20250410|ALIT|20|0|1526|B
20250410|ALK|725|69|1127|B
20250410|ALKS|220|0|923|B
20250410|ALL|135|0|190|B
20250410|ALLE|4|0|16|B
20250410|ALLT|120|0|201|B
20250410|ALLW|100|0|300|B
20250410|ALLY|873|0|1375|B
20250410|ALMS|1|0|64|B
20250410|ALNY|2367|0|3366|B
20250410|ALSN|1|0|63|B
20250410|ALT|100|0|201|B
20250410|ALTO|4700|0|4700|B
20250410|ALTS|95|0|95|B
20250410|ALTY|100|0|100|B
20250410|ALUR|50|0|50|B
20250410|ALV|283|0|289|B
20250410|AM|237|0|741|B
20250410|AMAT|6582|47|11560|B
20250410|AMBA|457|0|939|B
20250410|AMBC|29|0|29|B
20250410|AMBP|11|0|4511|B
20250410|AMBR|100|0|1300|B
20250410|AMC|6723|0|9388|B
20250410|AMCR|4562|0|23602|B
20250410|AMCX|1260|0|5184|B
20250410|AMD|265190|10366|535238|B
20250410|AMDL|4127|835|7592|B
20250410|AMDY|233|0|236|B
20250410|AME|879|0|1085|B
20250410|AMED|1|0|1|B
20250410|AMGN|734|0|1855|B
20250410|AMH|21|0|23|B
20250410|AMKR|434|0|1464|B
20250410|AMLP|1911|0|7836|B
20250410|AMN|830|0|1031|B
20250410|AMOD|200|0|200|B
20250410|AMP|594|0|617|B
20250410|AMPH|57|0|314|B
20250410|AMPL|420|0|1330|B
20250410|AMPY|2500|0|2700|B
20250410|AMR|1303|0|2099|B
20250410|AMRC|9|0|409|B
20250410|AMRK|700|0|1180|B
20250410|AMRN|300|0|300|B
20250410|AMSC|449|0|1220|B
20250410|AMST|200|0|300|B
20250410|AMT|121|0|404|B
20250410|AMTB|20|0|20|B
20250410|AMTM|2506|0|4517|B
20250410|AMTX|2200|0|2200|B
20250410|AMWD|12|0|13|B
20250410|AMZD|60|0|660|B
20250410|AMZN|177466|0|393713|B
20250410|AMZU|104|0|642|B
20250410|AN|200|0|407|B
20250410|ANAB|1205|0|3605|B
20250410|ANET|4336|0|14273|B
20250410|ANF|5062|0|14792|B
20250410|ANGI|685|0|695|B
20250410|ANGL|1070|0|1070|B
20250410|ANGO|300|0|300|B
20250410|ANIP|50|0|50|B
20250410|ANSS|112|0|134|B
20250410|AOD|5204|0|5204|B
20250410|AOM|11|0|27|B
20250410|AON|10|0|19|B
20250410|AORT|1640|0|1640|B
20250410|AOS|196|0|699|B
20250410|AOSL|1881|2|3292|B
20250410|APA|6491|175|16909|B
20250410|APAM|2|0|12|B
20250410|APD|54|0|213|B
20250410|APDN|200|0|200|B
20250410|APEI|1660|0|1661|B
20250410|APG|70|0|670|B
20250410|APH|5154|0|6569|B
20250410|APLD|15308|0|26560|B
20250410|APLE|1573|0|2269|B
20250410|APLS|345|0|2805|B
20250410|APLT|100|100|100|B
20250410|APLY|3|0|127|B
20250410|APO|2140|0|4251|B
20250410|APOG|60|0|61|B
20250410|APP|35713|0|65956|B
20250410|APPF|25|0|28|B
20250410|APPN|150|0|480|B
20250410|APPS|11900|0|26344|B
20250410|APTV|955|0|1731|B
20250410|APVO|2885|0|2885|B
20250410|AQMS|36|0|156|B
20250410|AQN|10632|0|17394|B
20250410|AQNB|100|0|100|B
20250410|AQST|2500|0|2600|B
20250410|AR|24700|5151|70048|B
20250410|ARBE|2200|0|2201|B
20250410|ARCB|1098|0|1428|B
20250410|ARCC|8309|0|11970|B
20250410|ARCO|6164|0|7122|B
20250410|ARCT|22|0|22|B
20250410|ARDC|110|0|110|B
20250410|ARDT|100|0|100|B
20250410|ARDX|7113|0|7586|B
20250410|ARE|672|0|2657|B
20250410|AREB|26773|4541|71892|B
20250410|ARES|976|0|1421|B
20250410|ARGT|87|0|561|B
20250410|ARHS|20|0|20|B
20250410|ARKB|461|0|1873|B
20250410|ARKF|512|0|940|B
20250410|ARKG|7574|0|18769|B
20250410|ARKK|1700|0|10470|B
20250410|ARKQ|123|0|418|B
20250410|ARKW|1090|0|2103|B
20250410|ARKX|472|0|678|B
20250410|ARL|200|0|200|B
20250410|ARM|19083|45|35437|B
20250410|ARMG|75|0|76|B
20250410|ARMK|20|0|21|B
20250410|ARMN|501|0|529|B
20250410|ARMP|400|400|400|B
20250410|AROC|160|0|216|B
20250410|ARQ|1000|0|1600|B
20250410|ARQQ|2381|0|5748|B
20250410|ARQT|5226|0|6280|B
20250410|ARR|3866|1|4311|B
20250410|ARRpC|64|0|64|B
20250410|ARRY|668|0|1390|B
20250410|ARTY|158|0|163|B
20250410|ARVN|10446|0|22368|B
20250410|ARW|321|0|339|B
20250410|ARWR|190|100|593|B
20250410|AS|2766|0|5833|B
20250410|ASA|400|0|453|B
20250410|ASAN|300|0|4223|B
20250410|ASB|1|0|1|B
20250410|ASBP|400|0|400|B
20250410|ASC|60|0|1263|B
20250410|ASEA|200|0|701|B
20250410|ASGN|7|0|8|B
20250410|ASH|10|0|94|B
20250410|ASHR|960|0|1246|B
20250410|ASHS|900|0|900|B
20250410|ASM|3102|0|3405|B
20250410|ASMB|100|0|100|B
20250410|ASMG|100|0|136|B
20250410|ASML|6177|0|8571|B
20250410|ASND|367|0|884|B
20250410|ASO|105|0|160|B
20250410|ASPI|7228|0|10834|B
20250410|ASPN|53|0|53|B
20250410|ASTE|100|0|101|B
20250410|ASTH|22|0|22|B
20250410|ASTS|20656|0|52876|B
20250410|ASX|142|0|3196|B
20250410|ATAI|100|0|1201|B
20250410|ATAT|3915|0|9324|B
20250410|ATCH|70|0|371|B
20250410|ATEX|131|0|131|B
20250410|ATGE|429|0|587|B
20250410|ATGL|30|0|30|B
20250410|ATHE|1|0|4|B
20250410|ATHM|1115|0|1119|B
20250410|ATHpE|100|0|100|B
20250410|ATHR|2562|0|7833|B
20250410|ATI|168|0|495|B
20250410|ATKR|237|0|299|B
20250410|ATLCL|100|0|100|B
20250410|ATLX|100|0|616|B
20250410|ATMU|114|0|144|B
20250410|ATO|32|0|56|B
20250410|ATR|44|0|79|B
20250410|ATRA|600|0|901|B
20250410|ATRO|50|0|362|B
20250410|ATSG|523|0|1223|B
20250410|ATUS|20|0|20|B
20250410|ATYR|4000|0|4100|B
20250410|AU|4556|0|7496|B
20250410|AUB|310|0|311|B
20250410|AUBpA|200|0|200|B
20250410|AUDC|20|0|1020|B
20250410|AUR|8438|0|17081|B
20250410|AURA|123|0|124|B
20250410|AUSF|1000|0|1013|B
20250410|AUST|1600|0|1700|B
20250410|AUTL|19100|0|19101|B
20250410|AVAV|959|0|1536|B
20250410|AVB|2|0|34|B
20250410|AVBP|1433|0|1453|B
20250410|AVDE|1|0|1|B
20250410|AVDV|22|0|73|B
20250410|AVDX|50|0|201|B
20250410|AVEM|4|0|4|B
20250410|AVES|1|0|2|B
20250410|AVGO|82874|2585|173602|B
20250410|AVGV|1|0|101|B
20250410|AVGX|1676|0|3611|B
20250410|AVIR|4500|0|4603|B
20250410|AVL|336|3|1245|B
20250410|AVLV|4|0|6|B
20250410|AVNT|335|0|343|B
20250410|AVR|20|0|20|B
20250410|AVT|520|0|921|B
20250410|AVTE|344|0|744|B
20250410|AVTR|770|0|5214|B
20250410|AVUV|887|0|915|B
20250410|AVXL|466|0|1284|B
20250410|AVY|10|0|23|B
20250410|AWI|800|0|801|B
20250410|AWK|138|0|504|B
20250410|AWP|2042|0|2742|B
20250410|AWR|2|0|10|B
20250410|AX|1424|0|1429|B
20250410|AXGN|21|0|21|B
20250410|AXL|270|170|270|B
20250410|AXON|1083|0|2457|B
20250410|AXP|2769|0|5869|B
20250410|AXSM|1236|5|1377|B
20250410|AXSpE|300|0|500|B
20250410|AXTA|247|0|965|B
20250410|AZEK|90|0|353|B
20250410|AZI|100|0|100|B
20250410|AZN|1838|0|4021|B
20250410|AZO|8|0|56|B
20250410|AZTA|3400|0|4595|B
20250410|AZZ|21|0|55|B
20250410|BA|17587|0|50252|B
20250410|BABA|167349|0|376923|B
20250410|BABX|2010|0|5405|B
20250410|BAC|28903|0|92527|B
20250410|BACpB|400|0|400|B
20250410|BACpK|100|0|100|B
20250410|BACpL|17|0|17|B
20250410|BACpN|9|0|70|B
20250410|BACpO|100|0|500|B
20250410|BACpP|70|0|70|B
20250410|BAH|4859|0|5144|B
20250410|BAK|5913|0|7012|B
20250410|BALL|100|0|286|B
20250410|BALY|10|0|10|B
20250410|BAM|641|0|1589|B
20250410|BANC|101|0|502|B
20250410|BAND|500|0|500|B
20250410|BAP|2|0|47|B
20250410|BAR|100|0|240|B
20250410|BARK|220|0|13622|B
20250410|BASE|950|0|2078|B
20250410|BATRA|340|0|341|B
20250410|BATRK|90|0|90|B
20250410|BAX|1663|0|3274|B
20250410|BB|25400|0|35734|B
20250410|BBAI|62418|0|92115|B
20250410|BBAR|17484|0|26928|B
20250410|BBAX|40|0|40|B
20250410|BBCP|100|0|200|B
20250410|BBD|3588|0|3944|B
20250410|BBDC|20|0|20|B
20250410|BBEU|141|0|141|B
20250410|BBIO|400|0|4330|B
20250410|BBJP|41|0|52|B
20250410|BBN|800|0|2501|B
20250410|BBNX|1|1|1|B
20250410|BBVA|996|0|1617|B
20250410|BBW|134|0|7430|B
20250410|BBWI|588|3|4138|B
20250410|BBY|3896|1341|4901|B
20250410|BC|498|498|809|B
20250410|BCAL|200|0|200|B
20250410|BCAT|150|0|1352|B
20250410|BCAX|63|0|65|B
20250410|BCC|180|0|190|B
20250410|BCE|1464|0|2965|B
20250410|BCI|822|0|823|B
20250410|BCLI|700|0|1600|B
20250410|BCO|51|0|82|B
20250410|BCRX|210|0|310|B
20250410|BCS|11443|0|13934|B
20250410|BCSF|1726|0|1852|B
20250410|BCX|580|0|3180|B
20250410|BDC|15|0|35|B
20250410|BDN|9801|0|10303|B
20250410|BDRX|100|0|200|B
20250410|BDVG|3|0|3|B
20250410|BDX|1402|0|1450|B
20250410|BE|5515|325|23156|B
20250410|BEAM|2014|0|3737|B
20250410|BEAT|200|0|200|B
20250410|BECN|1815|0|3847|B
20250410|BEKE|4386|0|29495|B
20250410|BELFB|200|0|200|B
20250410|BEN|587|0|1242|B
20250410|BEP|47|0|349|B
20250410|BERY|578|0|606|B
20250410|BF/A|42|0|43|B
20250410|BFAM|20|0|43|B
20250410|BF/B|666|0|869|B
20250410|BFH|3|0|5|B
20250410|BFK|500|0|1700|B
20250410|BFLY|3120|0|8420|B
20250410|BG|603|0|839|B
20250410|BGR|115|0|616|B
20250410|BGS|401|0|5352|B
20250410|BGT|6100|0|7365|B
20250410|BGY|300|0|300|B
20250410|BH|1|0|1|B
20250410|BHB|100|0|100|B
20250410|BHF|1996|6|2546|B
20250410|BHFAL|200|0|200|B
20250410|BHK|800|0|3200|B
20250410|BHP|3195|0|8812|B
20250410|BHRB|2|0|2|B
20250410|BHVN|672|27|1674|B
20250410|BIB|20|0|21|B
20250410|BIDU|8706|0|35264|B
20250410|BIIB|651|0|1086|B
20250410|BIL|43229|0|84715|B
20250410|BILI|6615|0|25433|B
20250410|BILL|19822|0|21815|B
20250410|BIO|712|0|714|B
20250410|BIOA|400|0|400|B
20250410|BIOX|1564|0|1664|B
20250410|BIP|1039|0|1042|B
20250410|BIPC|8|0|43|B
20250410|BIPH|100|0|100|B
20250410|BIRK|668|0|670|B
20250410|BITB|300|0|303|B
20250410|BITF|1710|0|5648|B
20250410|BITI|10|0|31|B
20250410|BITO|4149|0|7373|B
20250410|BITS|7|0|7|B
20250410|BITU|316|0|2741|B
20250410|BITX|6007|0|8570|B
20250410|BIV|2248|0|2738|B
20250410|BIVI|71|0|2071|B
20250410|BIZD|1127|0|3595|B
20250410|BJ|767|0|2694|B
20250410|BJAN|1|0|1|B
20250410|BJDX|5555|0|14629|B
20250410|BJRI|20|0|51|B
20250410|BK|2803|0|4204|B
20250410|BKAG|16|0|16|B
20250410|BKCH|167|0|170|B
20250410|BKD|14720|0|16355|B
20250410|BKE|40|0|139|B
20250410|BKH|52|0|57|B
20250410|BKLN|9807|0|13207|B
20250410|BKNG|52|0|156|B
20250410|BKR|2813|0|3842|B
20250410|BKSY|3268|0|3863|B
20250410|BKV|104|0|104|B
20250410|BLBD|41|0|659|B
20250410|BLBX|104|0|104|B
20250410|BLCO|324|0|2624|B
20250410|BLD|49|0|88|B
20250410|BLDR|2145|0|3786|B
20250410|BLE|100|0|100|B
20250410|BLFS|4535|0|5001|B
20250410|BLIV|400|0|1279|B
20250410|BLK|741|0|1603|B
20250410|BLMN|112|0|7048|B
20250410|BLND|1100|0|5971|B
20250410|BLOK|951|0|1480|B
20250410|BLUE|400|0|400|B
20250410|BLV|19|0|125|B
20250410|BLW|394|0|394|B
20250410|BLX|834|0|1977|B
20250410|BLZE|1300|0|1320|B
20250410|BMA|6785|0|7605|B
20250410|BMAX|100|0|100|B
20250410|BMBL|660|0|5897|B
20250410|BME|15|0|17|B
20250410|BMI|20|0|68|B
20250410|BMN|100|0|100|B
20250410|BMO|134|0|328|B
20250410|BMRN|185|0|193|B
20250410|BMY|7209|0|13065|B
20250410|BN|2248|0|9784|B
20250410|BND|75|0|4809|B
20250410|BNDW|15|0|20|B
20250410|BNDX|1248|0|1776|B
20250410|BNGO|4634|0|8231|B
20250410|BNL|10|0|35|B
20250410|BNS|906|0|1927|B
20250410|BNTX|336|0|1688|B
20250410|BNZI|200|0|300|B
20250410|BOC|100|0|401|B
20250410|BOH|7|0|9|B
20250410|BOIL|1242|130|3613|B
20250410|BOND|5|0|365|B
20250410|BOOM|125|0|226|B
20250410|BOOT|133|0|135|B
20250410|BOTJ|10|0|186|B
20250410|BOTZ|5|0|13|B
20250410|BOW|704|0|742|B
20250410|BOX|91|0|234|B
20250410|BOXX|3269|0|4906|B
20250410|BP|11754|0|15980|B
20250410|BPMC|100|0|100|B
20250410|BPYPN|100|0|100|B
20250410|BPYPO|200|0|200|B
20250410|BQ|300|0|988|B
20250410|BR|63|0|95|B
20250410|BRBR|42|0|139|B
20250410|BRCC|20|0|20|B
20250410|BRFS|1516|0|1894|B
20250410|BRK/B|12732|0|37304|B
20250410|BRKR|141|0|943|B
20250410|BRKU|100|0|1257|B
20250410|BRLT|60|0|60|B
20250410|BRO|614|0|1131|B
20250410|BROS|11503|0|18453|B
20250410|BRSP|100|0|100|B
20250410|BRTX|1|0|1|B
20250410|BRX|60|0|462|B
20250410|BRY|400|0|6400|B
20250410|BRZE|3|0|233|B
20250410|BSAC|29|0|29|B
20250410|BSCP|942|0|945|B
20250410|BSCS|2000|0|2004|B
20250410|BSM|100|0|100|B
20250410|BSMS|6|0|6|B
20250410|BSSX|10|0|10|B
20250410|BSTZ|113|0|150|B
20250410|BSV|2100|0|2237|B
20250410|BSX|2501|0|5720|B
20250410|BTAL|660|0|1865|B
20250410|BTBT|2331|211|14291|B
20250410|BTC|7|0|15|B
20250410|BTCI|2|0|5|B
20250410|BTCL|12|0|14|B
20250410|BTCO|13|0|14|B
20250410|BTCT|285|0|485|B
20250410|BTCZ|1460|200|1600|B
20250410|BTDR|1541|20|5394|B
20250410|BTE|10984|9824|20665|B
20250410|BTG|36391|0|74064|B
20250410|BTI|5521|0|13959|B
20250410|BTMD|220|0|240|B
20250410|BTO|527|0|627|B
20250410|BTOC|480|0|480|B
20250410|BTT|200|0|600|B
20250410|BTU|10134|0|45794|B
20250410|BTZ|300|0|4800|B
20250410|BUD|1100|0|1112|B
20250410|BUG|2031|0|2033|B
20250410|BULZ|356|0|859|B
20250410|BUR|20|0|3484|B
20250410|BURL|874|0|878|B
20250410|BUSA|200|0|19998|B
20250410|BUXX|18|0|18|B
20250410|BVN|254|0|504|B
20250410|BVS|733|0|733|B
20250410|BWA|803|0|1904|B
20250410|BWIN|93|0|113|B
20250410|BWX|100|0|201|B
20250410|BWXT|46|0|612|B
20250410|BX|4603|212|7788|B
20250410|BXMT|1850|0|2048|B
20250410|BXMX|25|0|25|B
20250410|BXP|262|0|293|B
20250410|BXSL|619|0|14575|B
20250410|BYFC|100|0|100|B
20250410|BYND|36|0|37|B
20250410|BYON|220|0|802|B
20250410|BYRN|2015|0|8783|B
20250410|BZ|101|0|967|B
20250410|BZAI|1001|0|1001|B
20250410|BZUN|482|0|484|B
20250410|C|14200|0|41076|B
20250410|CAAP|121|0|278|B
20250410|CABA|1443|0|1523|B
20250410|CABO|30|0|30|B
20250410|CACC|40|0|41|B
20250410|CACI|57|0|147|B
20250410|CADEpA|200|0|200|B
20250410|CADL|100|0|402|B
20250410|CAE|113|0|113|B
20250410|CAG|587|0|808|B
20250410|CAH|454|0|763|B
20250410|CAKE|3832|0|5772|B
20250410|CAL|19|0|19|B
20250410|CALF|38|0|66|B
20250410|CALM|1710|0|1944|B
20250410|CALX|200|0|201|B
20250410|CAMT|400|0|1042|B
20250410|CAN|1100|100|10903|B
20250410|CAPR|240|0|241|B
20250410|CAPS|100|0|100|B
20250410|CAR|804|0|1221|B
20250410|CARM|4000|0|4000|B
20250410|CARR|211|0|578|B
20250410|CART|538|0|1585|B
20250410|CARV|25|0|25|B
20250410|CASS|20|0|21|B
20250410|CASY|71|0|122|B
20250410|CAT|2348|0|5455|B
20250410|CAVA|7045|0|14195|B
20250410|CB|254|0|545|B
20250410|CBAT|3585|3585|3585|B
20250410|CBL|5|0|2533|B
20250410|CBLL|345|0|388|B
20250410|CBOE|628|0|3525|B
20250410|CBRE|20|0|73|B
20250410|CBRL|1886|0|2907|B
20250410|CBSH|40|0|69|B
20250410|CBT|354|0|358|B
20250410|CBTJ|142|0|142|B
20250410|CBZ|1|0|16|B
20250410|CC|3280|0|3405|B
20250410|CCAP|100|0|100|B
20250410|CCCC|100|100|100|B
20250410|CCCS|1|0|402|B
20250410|CCD|1700|0|1903|B
20250410|CCEP|25|0|332|B
20250410|CCI|757|0|2170|B
20250410|CCIR|300|0|968|B
20250410|CCJ|2589|0|17679|B
20250410|CCK|380|0|2733|B
20250410|CCL|62841|5536|103374|B
20250410|CCNE|45|0|45|B
20250410|CCO|30585|0|30624|B
20250410|CCOI|563|300|1124|B
20250410|CCU|20|0|20|B
20250410|CDE|5516|0|44892|B
20250410|CDL|79|0|79|B
20250410|CDLX|600|0|1100|B
20250410|CDNS|1101|0|1831|B
20250410|CDT|47331|31694|78887|B
20250410|CDTG|100|0|100|B
20250410|CDTX|20|0|70|B
20250410|CDW|204|0|221|B
20250410|CDXS|434|0|455|B
20250410|CE|947|0|5185|B
20250410|CECO|100|0|117|B
20250410|CEF|8|0|8|B
20250410|CEFS|800|0|2336|B
20250410|CEG|5880|0|14706|B
20250410|CELC|190|0|690|B
20250410|CELH|22627|0|62873|B
20250410|CENTA|280|0|380|B
20250410|CENX|440|0|3044|B
20250410|CEPI|33|0|35|B
20250410|CEPU|12300|0|12724|B
20250410|CERS|80|0|81|B
20250410|CERT|150|0|450|B
20250410|CERY|717|0|1214|B
20250410|CEVA|20|0|20|B
20250410|CF|190|0|1011|B
20250410|CFFN|10|0|10|B
20250410|CFG|1557|0|3430|B
20250410|CFLT|1205|0|5346|B
20250410|CFR|108|0|112|B
20250410|CG|1022|0|1084|B
20250410|CGBD|40|0|407|B
20250410|CGC|1000|0|10577|B
20250410|CGDV|10|0|12|B
20250410|CGGO|105|0|107|B
20250410|CGNG|510|0|510|B
20250410|CGNT|400|0|8000|B
20250410|CGNX|411|204|2386|B
20250410|CGON|17242|0|21550|B
20250410|CGXU|7|0|9|B
20250410|CHCI|1|0|2|B
20250410|CHCO|8|0|23|B
20250410|CHCT|45|0|155|B
20250410|CHD|20|0|332|B
20250410|CHDN|794|0|886|B
20250410|CHE|38|0|44|B
20250410|CHH|105|0|182|B
20250410|CHI|944|0|1044|B
20250410|CHIQ|1|0|4|B
20250410|CHKP|295|0|336|B
20250410|CHPT|9087|0|9290|B
20250410|CHRD|1716|0|4613|B
20250410|CHRW|3|0|242|B
20250410|CHSCL|2583|0|2583|B
20250410|CHT|80|0|80|B
20250410|CHTR|25|0|985|B
20250410|CHWY|2970|0|6612|B
20250410|CHX|644|0|744|B
20250410|CHY|8512|0|8512|B
20250410|CI|273|0|570|B
20250410|CIB|2636|0|12450|B
20250410|CIBR|683|0|1112|B
20250410|CIEN|303|0|730|B
20250410|CIFR|3605|0|14150|B
20250410|CIG|10802|0|10802|B
20250410|CIGI|9|0|9|B
20250410|CIM|255|10|2330|B
20250410|CIMN|100|0|125|B
20250410|CIMO|100|0|100|B
20250410|CIMpB|611|0|911|B
20250410|CIMpC|85|0|800|B
20250410|CIMpD|105|0|1205|B
20250410|CINF|30|0|44|B
20250410|CIO|100|0|100|B
20250410|CION|117|0|117|B
20250410|CIVB|100|0|100|B
20250410|CIVI|1243|0|1696|B
20250410|CKPT|3240|0|8940|B
20250410|CL|2136|0|2657|B
20250410|CLAR|3500|0|3663|B
20250410|CLBT|275|0|446|B
20250410|CLDX|4640|0|4940|B
20250410|CLF|4339|340|16029|B
20250410|CLH|175|0|242|B
20250410|CLIK|595|0|3129|B
20250410|CLM|601|0|902|B
20250410|CLMT|602|0|2002|B
20250410|CLNE|400|0|400|B
20250410|CLNN|100|0|100|B
20250410|CLOV|8701|0|17741|B
20250410|CLPT|20|0|4495|B
20250410|CLRB|4000|0|26700|B
20250410|CLS|10880|0|22486|B
20250410|CLSK|8263|0|17238|B
20250410|CLVT|1441|1441|1441|B
20250410|CLX|3|0|243|B
20250410|CM|288|0|553|B
20250410|CMA|716|0|726|B
20250410|CMBT|30|0|230|B
20250410|CMC|171|0|318|B
20250410|CMCL|668|0|1191|B
20250410|CMCO|100|100|140|B
20250410|CMCSA|1973|0|4394|B
20250410|CMCT|704|103|1704|B
20250410|CME|1163|0|4626|B
20250410|CMF|150|0|150|B
20250410|CMG|2189|0|5238|B
20250410|CMI|334|0|408|B
20250410|CMP|20|0|20|B
20250410|CMPO|1800|0|1984|B
20250410|CMPR|40|0|240|B
20250410|CMPS|505|0|505|B
20250410|CMRE|1|0|401|B
20250410|CMRX|798|0|1398|B
20250410|CMS|108|0|196|B
20250410|CMTG|8534|1|16299|B
20250410|CNA|107|0|132|B
20250410|CNC|650|0|1544|B
20250410|CNCK|151|0|254|B
20250410|CNH|210|0|212|B
20250410|CNI|602|0|617|B
20250410|CNK|38|0|368|B
20250410|CNL|380|0|380|B
20250410|CNMD|780|0|824|B
20250410|CNP|543|0|926|B
20250410|CNQ|519|0|805|B
20250410|CNR|530|0|743|B
20250410|CNTA|100|0|102|B
20250410|CNX|2300|0|5013|B
20250410|CNXC|403|0|944|B
20250410|CNXT|100|0|100|B
20250410|CNYA|300|0|2356|B
20250410|COCO|60|0|62|B
20250410|CODA|10|0|356|B
20250410|CODI|500|0|500|B
20250410|COF|2262|0|4683|B
20250410|COFpJ|400|0|400|B
20250410|COFpN|300|0|400|B
20250410|COHR|3766|279|6901|B
20250410|COIN|34586|68|75629|B
20250410|COIW|10|0|12|B
20250410|COKE|34|0|52|B
20250410|COLD|1083|0|1483|B
20250410|COLM|1|0|250|B
