Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250116|COWZ|23|0|24|B
20250116|COYA|1300|0|1300|B
20250116|CP|409|0|1168|B
20250116|CPB|1723|0|2426|B
20250116|CPF|60|0|62|B
20250116|CPHI|183|0|183|B
20250116|CPIX|100|0|100|B
20250116|CPRI|1682|0|3954|B
20250116|CPRT|17|0|175|B
20250116|CPRX|198|0|451|B
20250116|CPS|40|0|40|B
20250116|CPT|255|0|256|B
20250116|CRBG|233|0|653|B
20250116|CRBN|1|0|1|B
20250116|CRBP|139|0|239|B
20250116|CRBU|610|0|610|B
20250116|CRC|8|0|516|B
20250116|CRD/A|300|0|300|B
20250116|CRDF|100|0|700|B
20250116|CRDL|5600|0|8375|B
20250116|CRDO|11419|0|24024|B
20250116|CRESY|7606|0|8708|B
20250116|CRGO|87|0|548|B
20250116|CRGY|150|0|2635|B
20250116|CRIS|3|0|3|B
20250116|CRK|958|0|2464|B
20250116|CRKN|63091|100|73998|B
20250116|CRL|5123|0|5554|B
20250116|CRM|3576|0|7377|B
20250116|CRMD|1484|0|2370|B
20250116|CRML|100|0|1494|B
20250116|CRNC|21383|0|77345|B
20250116|CRNT|110|0|2310|B
20250116|CRNX|254|0|1771|B
20250116|CROX|1248|0|2946|B
20250116|CRS|1321|0|1891|B
20250116|CRSH|1700|0|1702|B
20250116|CRSP|2751|0|6237|B
20250116|CRSR|220|0|516|B
20250116|CRTO|141|0|142|B
20250116|CRUS|51|0|187|B
20250116|CRVL|97|0|102|B
20250116|CRVS|300|0|490|B
20250116|CRWD|3178|0|6432|B
20250116|CSAN|100|0|400|B
20250116|CSCO|3204|0|6267|B
20250116|CSGP|6|0|20|B
20250116|CSHI|700|0|700|B
20250116|CSIQ|7160|0|12370|B
20250116|CSL|57|0|92|B
20250116|CSR|16|0|16|B
20250116|CSTE|100|0|100|B
20250116|CSTL|100|0|100|B
20250116|CSV|1446|0|1446|B
20250116|CSWC|6|0|286|B
20250116|CSWI|10|0|16|B
20250116|CSX|410|0|4127|B
20250116|CTA|352|0|553|B
20250116|CTAS|326|0|1017|B
20250116|CTBB|3|0|14|B
20250116|CTDD|50|0|50|B
20250116|CTGO|42|0|42|B
20250116|CTKB|420|0|557|B
20250116|CTLP|30|0|30|B
20250116|CTM|1220|0|4831|B
20250116|CTMX|100|0|100|B
20250116|CTOR|200|0|200|B
20250116|CTRA|4016|0|10504|B
20250116|CTRE|1|0|5|B
20250116|CTRN|300|0|300|B
20250116|CTSH|134|0|183|B
20250116|CTVA|95|0|293|B
20250116|CUBE|189|0|229|B
20250116|CUK|5|0|608|B
20250116|CURI|4340|0|6041|B
20250116|CURR|910|0|1879|B
20250116|CURV|240|0|241|B
20250116|CVAC|1700|0|5471|B
20250116|CVCO|10|0|10|B
20250116|CVE|1210|0|2144|B
20250116|CVKD|15|0|53|B
20250116|CVLT|263|0|273|B
20250116|CVM|2400|0|6401|B
20250116|CVNA|68883|0|94357|B
20250116|CVRX|317|0|2517|B
20250116|CVS|3051|0|8990|B
20250116|CVU|20|0|21|B
20250116|CVX|2921|0|7029|B
20250116|CWAN|109|109|207|B
20250116|CWEB|300|0|2400|B
20250116|CWEN|2164|0|2177|B
20250116|CWEN/A|40|0|41|B
20250116|CWH|268|0|882|B
20250116|CWS|30|0|34|B
20250116|CWT|100|0|153|B
20250116|CX|88|0|691|B
20250116|CXM|20|0|21|B
20250116|CXW|742|0|2300|B
20250116|CYBR|833|0|982|B
20250116|CYN|100|0|101|B
20250116|CYTK|2053|0|2166|B
20250116|CZR|3003|0|5724|B
20250116|D|868|0|1606|B
20250116|DAC|857|0|1282|B
20250116|DAL|4486|0|7745|B
20250116|DALN|100|0|1888|B
20250116|DAN|724|0|766|B
20250116|DAO|74|0|224|B
20250116|DAPP|19|0|319|B
20250116|DAR|82|0|3383|B
20250116|DASH|499|0|4450|B
20250116|DATS|83326|39120|157914|B
20250116|DAVA|834|0|856|B
20250116|DAVE|555|0|2034|B
20250116|DAWN|641|0|641|B
20250116|DAY|30|0|35|B
20250116|DB|4739|0|5420|B
20250116|DBC|9|0|224|B
20250116|DBD|40|0|60|B
20250116|DBI|2477|0|10118|B
20250116|DBMF|371|0|371|B
20250116|DBND|1069|0|1069|B
20250116|DBRG|100|0|536|B
20250116|DBVT|47|0|66|B
20250116|DBX|108|0|375|B
20250116|DCGO|12|0|12|B
20250116|DCI|204|0|220|B
20250116|DCO|20|0|80|B
20250116|DCOM|3|0|8|B
20250116|DCTH|6404|0|8395|B
20250116|DD|796|0|1386|B
20250116|DDD|102|0|2303|B
20250116|DDIV|50|0|50|B
20250116|DDOG|4723|0|12501|B
20250116|DDS|5|0|9|B
20250116|DE|1021|0|1198|B
20250116|DECK|717|0|1299|B
20250116|DEHP|3|0|3|B
20250116|DEI|100|0|1076|B
20250116|DELL|8975|0|15879|B
20250116|DEM|2|0|3|B
20250116|DEO|278|0|403|B
20250116|DESP|69|0|1194|B
20250116|DEXC|69|0|69|B
20250116|DFAI|41|0|43|B
20250116|DFAR|109|0|109|B
20250116|DFAS|50|0|77|B
20250116|DFCA|1500|0|1500|B
20250116|DFCF|3|0|3|B
20250116|DFEM|700|0|700|B
20250116|DFEN|1|0|22|B
20250116|DFGR|3|0|3|B
20250116|DFH|192|0|234|B
20250116|DFIC|269|0|320|B
20250116|DFIS|67|0|67|B
20250116|DFIV|332|0|377|B
20250116|DFLV|100|0|101|B
20250116|DFS|377|0|590|B
20250116|DFSV|2469|0|2470|B
20250116|DG|6399|0|9355|B
20250116|DGHI|400|0|1100|B
20250116|DGP|138|0|139|B
20250116|DGRO|102|0|511|B
20250116|DGRW|10|0|12|B
20250116|DGX|200|0|557|B
20250116|DHI|3733|0|4027|B
20250116|DHR|650|0|1114|B
20250116|DHT|1116|0|10352|B
20250116|DHX|2800|0|2800|B
20250116|DIA|2424|0|3958|B
20250116|DINO|283|0|313|B
20250116|DIOD|500|0|702|B
20250116|DIS|3760|0|7708|B
20250116|DIVI|627|0|638|B
20250116|DIVO|1|0|1|B
20250116|DJCO|11|0|13|B
20250116|DJD|501|0|501|B
20250116|DJT|54100|0|117981|B
20250116|DJTWW|365|0|365|B
20250116|DK|255|0|331|B
20250116|DKNG|1915|0|8693|B
20250116|DKS|105|0|184|B
20250116|DLNG|136|0|256|B
20250116|DLO|49|0|349|B
20250116|DLR|2214|0|2703|B
20250116|DLTR|2440|0|4020|B
20250116|DMO|1100|0|1500|B
20250116|DMRC|320|0|332|B
20250116|DNA|1158|0|4095|B
20250116|DNB|10|0|398|B
20250116|DNLI|120|0|123|B
20250116|DNN|11990|0|37468|B
20250116|DNP|100|0|100|B
20250116|DNUT|3096|0|9668|B
20250116|DOC|20|0|38|B
20250116|DOCN|1691|0|2411|B
20250116|DOCS|1365|0|2848|B
20250116|DOCU|2540|0|4131|B
20250116|DOG|1085|0|1267|B
20250116|DOGZ|485|0|967|B
20250116|DOLE|5|0|257|B
20250116|DOMO|177|0|178|B
20250116|DOOO|10|0|10|B
20250116|DOV|312|0|354|B
20250116|DOW|856|0|1685|B
20250116|DOX|5|0|25|B
20250116|DOYU|8909|0|16053|B
20250116|DPRO|788|0|889|B
20250116|DPST|5342|0|11812|B
20250116|DPZ|56|0|192|B
20250116|DQ|980|0|990|B
20250116|DRAG|13|0|14|B
20250116|DRCT|101|0|252|B
20250116|DRD|650|0|650|B
20250116|DRH|520|0|531|B
20250116|DRI|43|0|155|B
20250116|DRIP|637|0|998|B
20250116|DRN|285|0|709|B
20250116|DRS|489|0|577|B
20250116|DRUG|90|0|90|B
20250116|DRV|600|0|1212|B
20250116|DSL|416|0|2217|B
20250116|DSP|100|0|421|B
20250116|DSY|1400|0|1800|B
20250116|DT|100|0|352|B
20250116|DTC|4600|0|4600|B
20250116|DTE|701|0|715|B
20250116|DTIL|2|0|1347|B
20250116|DTM|364|0|613|B
20250116|DTST|41|0|41|B
20250116|DUG|100|0|100|B
20250116|DUK|595|0|1039|B
20250116|DUKB|2|0|1026|B
20250116|DUOL|11153|0|12697|B
20250116|DUSB|295|0|295|B
20250116|DUSL|70|0|71|B
20250116|DUST|42|0|42|B
20250116|DV|4|0|36|B
20250116|DVA|690|0|863|B
20250116|DVAX|20|0|150|B
20250116|DVN|5660|0|9782|B
20250116|DVYE|531|0|1431|B
20250116|DX|3|0|161|B
20250116|DXC|259|0|379|B
20250116|DXCM|3183|0|6634|B
20250116|DXJ|82|0|87|B
20250116|DXJS|3|0|4|B
20250116|DXPE|191|0|546|B
20250116|DXYZ|9375|0|14741|B
20250116|DY|680|0|692|B
20250116|DYN|852|0|1099|B
20250116|DYNF|3|0|6|B
20250116|EA|693|0|1180|B
20250116|EAD|62|0|62|B
20250116|EAF|3100|0|22900|B
20250116|EARN|100|0|102|B
20250116|EAT|908|0|1486|B
20250116|EBAY|1382|0|2389|B
20250116|EBND|100|0|100|B
20250116|EBR|1603|0|1745|B
20250116|EBS|618|0|2675|B
20250116|EBTC|100|0|101|B
20250116|EC|1170|0|12169|B
20250116|ECC|4|0|1204|B
20250116|ECG|201|0|244|B
20250116|ECH|600|0|600|B
20250116|ECL|58|0|194|B
20250116|ECO|4324|0|7298|B
20250116|ECON|131|0|131|B
20250116|ECX|4100|0|6701|B
20250116|ED|312|0|2112|B
20250116|EDBL|208|200|208|B
20250116|EDIT|3|0|6|B
20250116|EDR|2530|0|5030|B
20250116|EDU|476|0|1059|B
20250116|EDV|1939|0|2596|B
20250116|EE|40|0|140|B
20250116|EEM|899|0|6913|B
20250116|EEMS|510|0|511|B
20250116|EETH|2|0|102|B
20250116|EEV|1614|0|1615|B
20250116|EFA|209|0|1060|B
20250116|EFAV|329|0|333|B
20250116|EFAX|319|0|319|B
20250116|EFC|1|0|870|B
20250116|EFG|406|0|409|B
20250116|EFX|202|0|557|B
20250116|EFXT|900|0|941|B
20250116|EG|8|0|125|B
20250116|EGHT|800|0|1702|B
20250116|EGO|43|0|1534|B
20250116|EGP|22|0|31|B
20250116|EGY|32|0|36|B
20250116|EH|611|0|6289|B
20250116|EHC|13|0|135|B
20250116|EHGO|300|0|1122|B
20250116|EHI|10|0|10|B
20250116|EHTH|628|0|2596|B
20250116|EIDO|25|0|25|B
20250116|EIS|102|0|104|B
20250116|EIX|1946|0|4357|B
20250116|EJH|15800|0|15800|B
20250116|EKSO|490|0|490|B
20250116|EL|6937|0|12298|B
20250116|ELF|1258|0|2658|B
20250116|ELMD|547|0|632|B
20250116|ELPW|1341|0|1341|B
20250116|ELS|7|0|18|B
20250116|ELV|209|0|786|B
20250116|EMB|92|0|217|B
20250116|EMBC|26|0|584|B
20250116|EME|194|0|771|B
20250116|EMLC|18|0|80|B
20250116|EMLP|4|0|4|B
20250116|EMN|302|0|325|B
20250116|EMQQ|31|0|31|B
20250116|EMR|140|0|1047|B
20250116|EMXC|27|0|34|B
20250116|ENB|1000|0|1797|B
20250116|ENFN|100|0|180|B
20250116|ENFR|230|0|230|B
20250116|ENIC|351|0|351|B
20250116|ENLC|50|0|50|B
20250116|ENOV|2|0|3|B
20250116|ENPH|8354|0|17723|B
20250116|ENS|45|0|55|B
20250116|ENSG|7|0|25|B
20250116|ENTA|1700|0|3101|B
20250116|ENTG|1231|0|2408|B
20250116|ENTX|400|0|2825|B
20250116|ENVA|1003|0|1003|B
20250116|ENVX|17309|0|28712|B
20250116|EOG|526|0|685|B
20250116|EOI|500|0|500|B
20250116|EOLS|150|0|397|B
20250116|EOS|175|0|175|B
20250116|EOSE|38773|0|62452|B
20250116|EPAM|78|0|232|B
20250116|EPD|506|0|2241|B
20250116|EPI|28|0|783|B
20250116|EPIX|375|0|375|B
20250116|EPOL|66|0|67|B
20250116|EPR|141|0|195|B
20250116|EPRT|30|0|35|B
20250116|EPV|50|0|50|B
20250116|EQC|1200|0|1200|B
20250116|EQH|362|0|766|B
20250116|EQIX|10|0|49|B
20250116|EQNR|1055|0|6280|B
20250116|EQR|514|0|617|B
20250116|EQT|3477|0|11066|B
20250116|EQV|150|0|250|B
20250116|EQX|14845|0|53975|B
20250116|ERIC|14738|0|26611|B
20250116|ERIE|2|0|3|B
20250116|ERII|83|0|84|B
20250116|ERJ|2094|0|2944|B
20250116|ERX|900|0|2942|B
20250116|ERY|200|0|200|B
20250116|ES|48|0|212|B
20250116|ESGD|2|0|3|B
20250116|ESGE|1|0|2|B
20250116|ESGR|40|0|40|B
20250116|ESGV|138|0|138|B
20250116|ESLT|90|0|103|B
20250116|ESML|15|0|17|B
20250116|ESOA|1510|0|1510|B
20250116|ESPO|83|0|85|B
20250116|ESPR|1217|0|5246|B
20250116|ESQ|53|0|57|B
20250116|ESS|10|0|37|B
20250116|ESTA|571|0|572|B
20250116|ESTC|103|0|1065|B
20250116|ET|4530|0|7280|B
20250116|ETH|852|0|860|B
20250116|ETHA|17540|0|24977|B
20250116|ETHD|600|0|1051|B
20250116|ETHE|1363|0|2456|B
20250116|ETHT|1100|0|8817|B
20250116|ETHU|18128|1134|73684|B
20250116|ETHV|370|0|370|B
20250116|ETHW|100|0|3300|B
20250116|ETN|116|0|286|B
20250116|ETNB|4752|0|5773|B
20250116|ETON|361|0|430|B
20250116|ETR|3363|0|3739|B
20250116|ETSY|867|0|1736|B
20250116|ETV|214|0|1514|B
20250116|ETY|200|0|200|B
20250116|EU|8005|0|9905|B
20250116|EUFN|100|0|1600|B
20250116|EVGO|9240|0|12163|B
20250116|EVH|1166|0|1831|B
20250116|EVI|100|0|660|B
20250116|EVR|29|0|153|B
20250116|EVRG|781|0|785|B
20250116|EVRI|270|0|290|B
20250116|EVTL|400|0|751|B
20250116|EVV|374|0|374|B
20250116|EW|1670|0|4228|B
20250116|EWA|26|0|596|B
20250116|EWBC|402|0|593|B
20250116|EWC|480|0|481|B
20250116|EWCZ|300|0|900|B
20250116|EWG|300|0|315|B
20250116|EWH|4048|0|4049|B
20250116|EWI|501|0|502|B
20250116|EWJ|1043|0|1175|B
20250116|EWM|100|0|327|B
20250116|EWS|2164|0|2550|B
20250116|EWT|224|0|845|B
20250116|EWTX|1049|0|1450|B
20250116|EWW|1751|0|3273|B
20250116|EWY|49|0|574|B
20250116|EWZ|18941|0|49452|B
20250116|EXAS|2082|0|3986|B
20250116|EXC|606|0|680|B
20250116|EXE|2812|0|8425|B
20250116|EXEL|882|0|1540|B
20250116|EXK|5121|0|7186|B
20250116|EXLS|210|0|278|B
20250116|EXOD|137|0|138|B
20250116|EXP|6|0|25|B
20250116|EXPD|19|0|26|B
20250116|EXPE|475|0|730|B
20250116|EXPI|4550|0|4550|B
20250116|EXPO|3|0|17|B
20250116|EXR|260|0|276|B
20250116|EXTR|630|0|682|B
20250116|EYEN|800|0|135075|B
20250116|EYPT|190|0|190|B
20250116|EZA|2|0|4|B
20250116|EZET|1450|0|1450|B
20250116|EZU|2|0|3|B
20250116|F|18018|0|30397|B
20250116|FALN|2901|0|3305|B
20250116|FANG|797|0|3082|B
20250116|FARO|985|0|1518|B
20250116|FAS|1724|0|2482|B
20250116|FAST|589|0|1505|B
20250116|FAT|104|0|204|B
20250116|FATE|150|0|550|B
20250116|FAX|700|0|780|B
20250116|FAZ|5310|0|11923|B
20250116|FBCG|801|0|805|B
20250116|FBIN|27|0|28|B
20250116|FBL|207|0|337|B
20250116|FBLG|50|0|4950|B
20250116|FBND|1640|0|1640|B
20250116|FBTC|933|0|2717|B
20250116|FBY|101|0|892|B
20250116|FC|11|0|211|B
20250116|FCA|3400|0|3400|B
20250116|FCEL|101|0|392|B
20250116|FCFS|10|0|217|B
20250116|FCG|1291|200|1841|B
20250116|FCN|14|0|22|B
20250116|FCX|2022|0|5285|B
20250116|FDMT|200|0|200|B
20250116|FDN|2|0|6|B
20250116|FDS|2|0|43|B
20250116|FDVV|62|0|62|B
20250116|FDX|508|0|1929|B
20250116|FE|200|0|338|B
20250116|FEIM|100|0|100|B
20250116|FELE|51|0|55|B
20250116|FELG|790|0|832|B
20250116|FEMB|1|0|1|B
20250116|FEMY|202|0|202|B
20250116|FEPI|101|0|153|B
20250116|FERG|7|0|697|B
20250116|FET|20|0|336|B
20250116|FETH|300|0|326|B
20250116|FEZ|43|0|45|B
20250116|FFIE|11045|0|24870|B
20250116|FFIV|298|0|316|B
20250116|FFLC|2|0|2|B
20250116|FFLG|100|0|100|B
20250116|FG|25|0|846|B
20250116|FHB|250|0|260|B
20250116|FHI|100|0|100|B
20250116|FHN|1175|0|2564|B
20250116|FHTX|499|0|499|B
20250116|FHYS|39|0|39|B
20250116|FI|517|0|1006|B
20250116|FIAT|260|0|281|B
20250116|FIBK|10|0|14|B
20250116|FICO|68|0|113|B
20250116|FIDU|27|0|27|B
20250116|FINV|235|0|606|B
20250116|FIS|693|0|961|B
20250116|FISI|40|0|42|B
20250116|FITB|185|0|273|B
20250116|FITBI|100|0|100|B
20250116|FIVE|747|0|992|B
20250116|FIVN|113|0|120|B
20250116|FIVY|5|0|5|B
20250116|FIX|303|0|614|B
20250116|FIZZ|406|0|410|B
20250116|FL|1549|0|3940|B
20250116|FLEX|740|0|1028|B
20250116|FLG|202|0|402|B
20250116|FLIN|798|0|801|B
20250116|FLJP|534|0|1843|B
20250116|FLMI|412|0|412|B
20250116|FLNC|1175|0|1689|B
20250116|FLNG|240|0|1118|B
20250116|FLO|227|0|241|B
20250116|FLOC|1965|0|2401|B
20250116|FLR|402|0|731|B
20250116|FLS|1241|0|1382|B
20250116|FLTR|2|0|3|B
20250116|FLUT|12|0|16|B
20250116|FLUX|100|0|100|B
20250116|FLWS|5216|0|8816|B
20250116|FLXS|21|0|21|B
20250116|FLYW|1364|0|1484|B
20250116|FMC|95|0|430|B
20250116|FMX|62|0|193|B
20250116|FN|110|0|315|B
20250116|FND|447|0|1498|B
20250116|FNDF|26|0|26|B
20250116|FNF|217|0|237|B
20250116|FNGD|337|0|1837|B
20250116|FNGG|426|0|765|B
20250116|FNGS|2|0|24|B
20250116|FNGU|1160|0|2369|B
20250116|FNKO|1|0|38|B
20250116|FNV|67|0|414|B
20250116|FOR|49|0|152|B
20250116|FORM|1498|0|4556|B
20250116|FOUR|1954|0|4905|B
20250116|FOX|270|0|425|B
20250116|FOXA|180|0|598|B
20250116|FOXO|65394|36223|100117|B
20250116|FPAY|400|0|700|B
20250116|FPE|300|0|301|B
20250116|FPF|100|0|100|B
20250116|FREY|200|0|2987|B
20250116|FRHC|77|0|77|B
20250116|FRO|5430|0|24365|B
20250116|FROG|540|0|870|B
20250116|FRPH|404|0|405|B
20250116|FRPT|125|0|128|B
20250116|FRSH|997|0|2733|B
20250116|FRSX|6222|0|8223|B
20250116|FRT|110|0|132|B
20250116|FSCO|59|0|95|B
20250116|FSFG|300|0|300|B
20250116|FSI|43561|0|80242|B
20250116|FSK|25|0|2228|B
20250116|FSLR|3663|0|5016|B
20250116|FSLY|79|0|957|B
20250116|FSM|1469|0|1469|B
20250116|FSS|601|0|706|B
20250116|FTAI|23492|1081|40155|B
20250116|FTAIN|1|0|1|B
20250116|FTCB|50|0|50|B
20250116|FTDR|100|0|102|B
20250116|FTEC|8|0|44|B
20250116|FTFT|2|0|2|B
20250116|FTHI|22|0|22|B
20250116|FTI|191|0|2168|B
20250116|FTNT|947|0|2901|B
20250116|FTQI|626|0|626|B
20250116|FTRE|320|0|322|B
20250116|FTS|124|0|144|B
20250116|FTSL|25|0|25|B
20250116|FTV|7|0|229|B
20250116|FUBO|57891|0|110453|B
20250116|FUFU|100|0|400|B
20250116|FUL|138|0|406|B
20250116|FULC|3906|0|3906|B
20250116|FUN|41|0|44|B
20250116|FUTU|1792|0|9418|B
20250116|FVD|92|0|192|B
20250116|FVRR|4000|0|4693|B
20250116|FWONK|48|0|284|B
20250116|FWRD|230|0|320|B
20250116|FWRG|4|0|6|B
20250116|FXC|100|0|100|B
20250116|FXI|5880|0|7277|B
20250116|FXY|100|0|101|B
20250116|FXZ|10|0|10|B
20250116|FYBR|450|0|453|B
20250116|G|1109|0|1240|B
20250116|GAB|700|0|700|B
20250116|GALT|300|0|300|B
20250116|GANX|543|0|543|B
20250116|GAP|161|0|2116|B
20250116|GARP|17|0|18|B
20250116|GATX|50|0|52|B
20250116|GAU|2200|0|2200|B
20250116|GB|132|0|233|B
20250116|GBCI|23|0|39|B
20250116|GBDC|400|0|1201|B
20250116|GBTC|1531|0|4121|B
20250116|GCI|240|0|3952|B
20250116|GCMG|1029|0|1029|B
20250116|GCO|200|0|609|B
20250116|GCT|1454|0|2845|B
20250116|GCTK|14952|0|36222|B
20250116|GD|1003|0|1207|B
20250116|GDDY|400|0|426|B
20250116|GDEN|2820|0|2820|B
20250116|GDS|2626|0|3738|B
20250116|GDX|12363|0|27096|B
20250116|GDXD|23|0|24|B
20250116|GDXJ|1548|0|4070|B
20250116|GDXU|2087|0|3309|B
20250116|GDYN|50|0|52|B
20250116|GE|1058|0|3332|B
20250116|GEHC|986|0|2606|B
20250116|GEN|100|0|225|B
20250116|GEND|4|0|4|B
20250116|GENI|107|0|603|B
20250116|GENK|200|0|201|B
20250116|GEO|6119|0|11951|B
20250116|GERN|143|0|1648|B
20250116|GES|85|0|658|B
20250116|GETY|21965|0|22166|B
20250116|GEV|2618|0|5428|B
20250116|GEVO|507|0|10059|B
20250116|GFAI|8500|0|9420|B
20250116|GFF|40|0|44|B
20250116|GFI|7956|0|9769|B
20250116|GFL|2300|0|2317|B
20250116|GFS|215|0|930|B
20250116|GGAL|22480|0|28631|B
20250116|GGB|1783|0|8283|B
20250116|GGG|1|0|13|B
20250116|GGLL|2|0|883|B
20250116|GGLS|100|0|100|B
20250116|GGN|600|0|600|B
20250116|GH|782|0|994|B
20250116|GHLD|100|0|100|B
20250116|GHM|74|0|1050|B
20250116|GHRS|42|0|42|B
20250116|GIAX|130|0|165|B
20250116|GIC|29|0|31|B
20250116|GIFI|14|0|430|B
20250116|GILD|1060|0|2300|B
20250116|GILT|1757|0|2563|B
20250116|GINX|699|0|699|B
20250116|GIS|824|0|1367|B
20250116|GKOS|330|0|439|B
20250116|GL|109|0|149|B
20250116|GLAD|60|0|60|B
20250116|GLBE|770|0|1810|B
20250116|GLD|6769|0|13537|B
20250116|GLDM|3506|0|6901|B
20250116|GLMD|8|0|18|B
20250116|GLNG|123|0|720|B
20250116|GLO|96|0|96|B
20250116|GLOB|124|0|175|B
20250116|GLOF|9|0|23|B
20250116|GLOV|19|0|19|B
20250116|GLpD|13|0|13|B
20250116|GLPI|108|0|112|B
20250116|GLTR|178|0|178|B
20250116|GLUE|5780|0|5905|B
20250116|GLW|193|0|1119|B
20250116|GLXG|2501|0|5354|B
20250116|GLYC|200|0|200|B
20250116|GM|3212|0|5490|B
20250116|GMAB|303|0|404|B
20250116|GME|11521|0|29622|B
20250116|GMED|472|0|1270|B
20250116|GMOM|1|0|6|B
20250116|GMRE|137|0|138|B
20250116|GMS|20|0|22|B
20250116|GNE|2|0|3|B
20250116|GNK|451|0|612|B
20250116|GNL|1|0|2|B
20250116|GNLpA|101|0|101|B
20250116|GNLpD|1|0|1|B
20250116|GNRC|248|0|311|B
20250116|GNSS|100|0|1500|B
20250116|GNTX|15|0|133|B
20250116|GO|120|0|121|B
20250116|GOCO|1200|0|1801|B
20250116|GOEV|600|0|602|B
20250116|GOF|2513|0|2513|B
20250116|GOGL|1881|0|2844|B
20250116|GOLD|5309|0|15976|B
20250116|GOLF|10|0|17|B
20250116|GOOD|112|0|224|B
20250116|GOOG|12750|0|37282|B
20250116|GOOGL|13675|0|33408|B
20250116|GOOP|5|0|5|B
20250116|GOOY|20|0|21|B
20250116|GORO|1|1|27901|B
20250116|GOSS|5006|0|5006|B
20250116|GOTU|21500|0|21500|B
20250116|GOVX|10|0|10|B
20250116|GOVZ|600|0|601|B
20250116|GPC|225|0|780|B
20250116|GPCR|40|0|319|B
20250116|GPI|57|0|68|B
20250116|GPIQ|1063|0|4755|B
20250116|GPIX|2501|0|2601|B
20250116|GPJA|1|0|301|B
20250116|GPK|147|0|292|B
20250116|GPMTpA|100|0|1130|B
20250116|GPN|136|0|244|B
20250116|GPOR|15|0|18|B
20250116|GPRE|503|0|1450|B
20250116|GPRK|12362|0|16450|B
20250116|GPRO|100|0|100|B
20250116|GRAB|38258|0|67670|B
20250116|GRAL|598|0|2099|B
20250116|GREK|20|0|1420|B
20250116|GRFS|1100|0|1560|B
20250116|GRID|200|0|200|B
20250116|GRMN|204|0|639|B
20250116|GRND|1877|0|2022|B
20250116|GRNQ|300|0|300|B
20250116|GRNY|26|6|27|B
20250116|GROV|500|0|1600|B
20250116|GRPN|2089|0|2775|B
20250116|GRRR|11405|0|17363|B
20250116|GRRRW|26|0|26|B
20250116|GRVY|63|0|63|B
20250116|GRWG|5|0|5|B
20250116|GS|2656|0|6628|B
20250116|GSAT|3143|0|7676|B
20250116|GSBD|39|0|61|B
20250116|GSEW|102|0|141|B
20250116|GSG|21|0|65|B
20250116|GSHD|128|0|133|B
20250116|GSIE|61|0|61|B
20250116|GSIT|1300|0|1600|B
20250116|GSK|812|0|1595|B
20250116|GSL|570|0|1264|B
20250116|GT|604|0|1150|B
20250116|GTE|5|0|1419|B
20250116|GTEC|2823|0|5451|B
20250116|GTES|460|0|522|B
20250116|GTI|5000|5000|7058|B
20250116|GTIP|16|0|16|B
20250116|GTLB|3080|0|10240|B
20250116|GTLS|490|0|659|B
20250116|GTN|325|0|326|B
20250116|GTX|500|0|500|B
20250116|GTY|70|0|179|B
20250116|GUSH|300|0|910|B
20250116|GVA|3283|0|3288|B
20250116|GVIP|5|0|5|B
20250116|GWRE|642|0|1076|B
20250116|GWW|71|0|77|B
20250116|GXAI|1000|0|2001|B
20250116|GXO|138|0|671|B
20250116|GYRE|44|0|69|B
20250116|H|1|0|5|B
20250116|HACK|216|0|227|B
20250116|HAE|143|0|244|B
20250116|HAFC|20|0|22|B
20250116|HAFN|4126|0|8227|B
20250116|HAIN|1900|0|1901|B
20250116|HAL|2943|0|6480|B
20250116|HALO|1780|0|2083|B
20250116|HAO|400|0|7400|B
20250116|HAS|217|0|338|B
20250116|HASI|272|0|303|B
20250116|HBAN|9737|0|15412|B
20250116|HBI|9|0|619|B
20250116|HBM|2636|0|6072|B
20250116|HCA|677|0|826|B
20250116|HCAT|1021|0|1021|B
20250116|HCC|324|0|393|B
20250116|HCI|317|0|318|B
20250116|HCKT|20|0|21|B
20250116|HCM|609|0|609|B
20250116|HCSG|400|0|402|B
20250116|HD|1140|0|2054|B
20250116|HDB|1085|0|9484|B
20250116|HDV|15|0|1428|B
20250116|HE|173|0|2447|B
20250116|HEDJ|42|0|62|B
20250116|HEES|4604|0|8600|B
20250116|HEI|291|0|307|B
20250116|HELE|18|0|23|B
20250116|HELO|5|0|5|B
20250116|HEPS|9|0|2212|B
20250116|HEQT|64|0|64|B
20250116|HES|120|0|1651|B
20250116|HEWJ|2700|0|2701|B
20250116|HFFG|10|0|10|B
20250116|HFRO|200|0|200|B
20250116|HG|283|0|1564|B
20250116|HGBL|400|0|400|B
20250116|HGV|1|0|5|B
20250116|HHH|661|0|948|B
20250116|HI|1|0|17|B
20250116|HIBL|6|0|151|B
20250116|HIBS|30|0|330|B
20250116|HIG|384|0|397|B
20250116|HII|1055|0|1169|B
20250116|HIMS|26592|0|53573|B
20250116|HIMX|5230|0|12705|B
20250116|HIPO|271|0|494|B
20250116|HIT|500|0|1348|B
20250116|HITI|4348|0|5149|B
20250116|HIVE|1776|0|5175|B
20250116|HIW|56|0|68|B
20250116|HIX|2400|0|2944|B
20250116|HKPD|100|0|350|B
20250116|HL|5641|0|13926|B
20250116|HLAL|201|0|204|B
20250116|HLI|200|0|205|B
20250116|HLN|172|0|2005|B
20250116|HLNE|4|0|228|B
20250116|HLT|3367|0|3612|B
20250116|HLVX|3411|0|3511|B
