Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260129|BULZ|374|0|1332|B
20260129|BUR|1801|0|3051|B
20260129|BURL|15|0|200|B
20260129|BURU|10096|0|19934|B
20260129|BUXX|1381|0|1381|B
20260129|BUYW|297|0|297|B
20260129|BUZZ|460|0|460|B
20260129|BVN|1019|0|5083|B
20260129|BVS|10|0|10|B
20260129|BW|5811|0|21958|B
20260129|BWA|836|0|1439|B
20260129|BWAY|457|0|1106|B
20260129|BWB|20|0|20|B
20260129|BWEN|3607|0|9520|B
20260129|BWET|100|0|102|B
20260129|BWIN|277|0|357|B
20260129|BWLP|900|0|3278|B
20260129|BWMN|37|0|41|B
20260129|BWX|12|0|504|B
20260129|BWXT|4770|0|18725|B
20260129|BWZ|800|0|801|B
20260129|BX|8683|0|19059|B
20260129|BXC|35|0|36|B
20260129|BXMT|50|0|527|B
20260129|BXP|287|0|31295|B
20260129|BXSL|667|0|2847|B
20260129|BY|222|0|369|B
20260129|BYAH|100|0|10018|B
20260129|BYD|2|0|44|B
20260129|BYM|200|0|200|B
20260129|BYND|15568|0|52027|B
20260129|BYRN|234|0|1143|B
20260129|BYSI|5|0|5|B
20260129|BZAI|6477|83|16490|B
20260129|BZFD|4|0|5604|B
20260129|BZH|66|0|87|B
20260129|C|2540|0|9401|B
20260129|CAAP|1053|0|1620|B
20260129|CABA|5174|0|11503|B
20260129|CABO|574|0|582|B
20260129|CAC|211|0|211|B
20260129|CACC|302|0|403|B
20260129|CACI|125|0|384|B
20260129|CADL|172|0|418|B
20260129|CAE|80|0|80|B
20260129|CAF|100|0|210|B
20260129|CAG|4390|0|9998|B
20260129|CAH|1635|0|2616|B
20260129|CAI|73|0|1583|B
20260129|CAIE|102|0|185|B
20260129|CAIQ|774|0|774|B
20260129|CAKE|156|0|1560|B
20260129|CAL|20|0|550|B
20260129|CALC|4232|1362|9428|B
20260129|CALF|6893|0|8264|B
20260129|CALM|1756|0|4007|B
20260129|CALX|1138|24|2490|B
20260129|CALY|250|0|1041|B
20260129|CAMT|1753|0|4684|B
20260129|CAN|5217|0|20113|B
20260129|CANG|1|0|1298|B
20260129|CAOS|441|0|442|B
20260129|CAPR|1144|0|3847|B
20260129|CAPS|248|0|248|B
20260129|CAPT|700|0|900|B
20260129|CAR|5|0|794|B
20260129|CARE|1200|0|1200|B
20260129|CARG|11|0|257|B
20260129|CARR|5433|0|8664|B
20260129|CARS|22|0|39|B
20260129|CART|4038|0|4444|B
20260129|CARY|1100|0|1100|B
20260129|CASH|49|0|250|B
20260129|CASI|50|0|115|B
20260129|CASY|169|0|270|B
20260129|CAT|5317|0|13297|B
20260129|CATX|92088|0|153534|B
20260129|CAVA|1628|0|4941|B
20260129|CB|226|0|890|B
20260129|CBAN|550|0|1900|B
20260129|CBIO|320|0|335|B
20260129|CBK|100|0|100|B
20260129|CBNA|76|0|163|B
20260129|CBOE|2815|0|2943|B
20260129|CBRE|48|0|669|B
20260129|CBRL|318|0|627|B
20260129|CBSH|790|0|800|B
20260129|CBT|52|0|55|B
20260129|CBTJ|500|0|700|B
20260129|CBUS|6300|0|6900|B
20260129|CBXJ|100|0|300|B
20260129|CBZ|40|0|40|B
20260129|CC|4050|0|6142|B
20260129|CCB|21|0|72|B
20260129|CCC|530|0|530|B
20260129|CCCX|3186|0|11133|B
20260129|CCEP|20|0|25|B
20260129|CCI|396|0|1340|B
20260129|CCID|400|0|400|B
20260129|CCIX|100|0|2110|B
20260129|CCJ|14609|0|41179|B
20260129|CCK|513|0|1143|B
20260129|CCL|44675|0|107266|B
20260129|CCLD|1450|0|1700|B
20260129|CCM|21|0|22|B
20260129|CCNE|319|0|319|B
20260129|CCO|720|0|4772|B
20260129|CCOI|1153|0|2845|B
20260129|CCRN|30|0|35|B
20260129|CCS|1|0|72|B
20260129|CCU|580|0|1381|B
20260129|CCUP|1896|0|3396|B
20260129|CD|102|0|603|B
20260129|CDE|26272|0|97008|B
20260129|CDLR|126|0|471|B
20260129|CDLX|9474|9474|10374|B
20260129|CDNS|1385|0|4659|B
20260129|CDP|311|0|821|B
20260129|CDRE|100|0|307|B
20260129|CDT|233|0|233|B
20260129|CDW|160|0|178|B
20260129|CDXS|1000|0|1070|B
20260129|CE|340|0|3982|B
20260129|CECO|997|0|1743|B
20260129|CEF|1291|0|6739|B
20260129|CEG|1153|0|4740|B
20260129|CELC|100|0|2533|B
20260129|CELH|1839|0|9379|B
20260129|CELZ|25|0|225|B
20260129|CENN|50|0|74|B
20260129|CENTA|20|0|20|B
20260129|CENX|5374|0|12229|B
20260129|CEPI|116|0|116|B
20260129|CEPT|360|0|1200|B
20260129|CEPU|1593|0|3465|B
20260129|CERS|200|0|800|B
20260129|CERT|370|0|570|B
20260129|CET|2|0|2|B
20260129|CETX|845|0|1680|B
20260129|CETY|206|0|421|B
20260129|CEVA|52|0|63|B
20260129|CEW|7|0|7|B
20260129|CF|652|0|3107|B
20260129|CFG|158|0|422|B
20260129|CFLT|1057|0|6654|B
20260129|CFR|6|0|30|B
20260129|CG|1365|0|2765|B
20260129|CGAU|2363|0|8971|B
20260129|CGC|7156|0|36081|B
20260129|CGCT|200|0|200|B
20260129|CGCV|325|0|325|B
20260129|CGDV|1841|0|4318|B
20260129|CGEM|2|0|573|B
20260129|CGGO|10|0|10|B
20260129|CGGR|2604|0|3088|B
20260129|CGIC|4275|0|4275|B
20260129|CGIE|341|0|341|B
20260129|CGMM|3266|0|3723|B
20260129|CGMU|300|0|300|B
20260129|CGNX|263|0|2211|B
20260129|CGON|35|0|616|B
20260129|CGSD|239|0|239|B
20260129|CGSM|171|0|171|B
20260129|CGTL|50|0|100|B
20260129|CGTX|70|0|1071|B
20260129|CGUS|115|0|268|B
20260129|CGXU|218|0|218|B
20260129|CHA|2659|0|5296|B
20260129|CHAC|101|0|1313|B
20260129|CHAT|599|0|1709|B
20260129|CHAU|100|0|474|B
20260129|CHCO|19|0|21|B
20260129|CHCT|123|0|124|B
20260129|CHD|115|0|495|B
20260129|CHDN|314|0|324|B
20260129|CHE|20|0|49|B
20260129|CHGG|100|0|1100|B
20260129|CHH|444|0|475|B
20260129|CHKP|393|0|704|B
20260129|CHMIpA|20|0|20|B
20260129|CHNR|900|0|1135|B
20260129|CHPS|50|0|50|B
20260129|CHPT|1187|0|2363|B
20260129|CHPY|767|0|938|B
20260129|CHR|1030|0|1201|B
20260129|CHRD|530|0|902|B
20260129|CHRS|4554|924|9087|B
20260129|CHRW|2594|0|5257|B
20260129|CHT|43|0|44|B
20260129|CHTR|14052|0|20037|B
20260129|CHWY|1330|0|3866|B
20260129|CHY|1|0|267|B
20260129|CHYM|402|0|6398|B
20260129|CI|30|0|2334|B
20260129|CIB|1881|0|2059|B
20260129|CIBR|485|0|1275|B
20260129|CIEN|3278|0|12298|B
20260129|CIF|10|0|10|B
20260129|CIFR|44682|326|153505|B
20260129|CIFU|1812|0|2504|B
20260129|CIG|170|0|7574|B
20260129|CII|70|0|161|B
20260129|CIK|6|0|6|B
20260129|CIMO|9|0|9|B
20260129|CIMpB|400|0|400|B
20260129|CIMpC|13|0|14|B
20260129|CIMpD|33|0|119|B
20260129|CINF|154|0|156|B
20260129|CING|1000|0|1004|B
20260129|CISO|100|0|700|B
20260129|CISS|332|0|836|B
20260129|CIVI|430|0|2053|B
20260129|CL|2231|0|4348|B
20260129|CLAR|400|0|1100|B
20260129|CLBT|280|0|2201|B
20260129|CLDX|41|0|1542|B
20260129|CLF|962|0|10394|B
20260129|CLH|154|0|677|B
20260129|CLLS|200|0|267|B
20260129|CLM|6331|0|17930|B
20260129|CLMB|193|0|198|B
20260129|CLMT|589|0|1489|B
20260129|CLNE|510|0|1512|B
20260129|CLNN|967|0|1216|B
20260129|CLOA|685|0|1185|B
20260129|CLOI|94|0|94|B
20260129|CLOU|415|0|1175|B
20260129|CLOV|8192|0|14074|B
20260129|CLOZ|2686|0|6441|B
20260129|CLPS|300|0|300|B
20260129|CLPT|1583|0|7877|B
20260129|CLRB|28|0|258|B
20260129|CLS|27711|344|61141|B
20260129|CLSE|68|0|68|B
20260129|CLSK|60410|902|143988|B
20260129|CLSKW|100|0|112|B
20260129|CLSX|4|0|808|B
20260129|CLVT|24|0|489|B
20260129|CLW|70|0|70|B
20260129|CLX|840|0|1912|B
20260129|CM|200|0|373|B
20260129|CMA|98|0|236|B
20260129|CMBT|10|0|12630|B
20260129|CMC|1235|0|1964|B
20260129|CMCL|536|0|4576|B
20260129|CMCO|10|0|110|B
20260129|CMCSA|28253|0|81018|B
20260129|CMCT|200|0|241|B
20260129|CMDB|1065|0|2034|B
20260129|CME|528|0|1833|B
20260129|CMF|50|0|650|B
20260129|CMG|2453|0|9240|B
20260129|CMI|490|0|936|B
20260129|CMMB|100|0|400|B
20260129|CMP|636|0|1322|B
20260129|CMPR|12|0|31|B
20260129|CMPS|535|0|7051|B
20260129|CMRE|1021|0|1463|B
20260129|CMS|1840|0|2420|B
20260129|CMSD|10|0|10|B
20260129|CMT|20|0|20|B
20260129|CNA|5|0|80|B
20260129|CNC|1098|0|4849|B
20260129|CNCK|3009|0|3029|B
20260129|CNDT|3580|0|10180|B
20260129|CNEY|3918|1902|14358|B
20260129|CNH|7780|0|8631|B
20260129|CNI|353|0|761|B
20260129|CNK|7958|0|7958|B
20260129|CNL|165|0|520|B
20260129|CNM|97|0|154|B
20260129|CNMD|239|0|408|B
20260129|CNOB|100|0|221|B
20260129|CNP|716|0|739|B
20260129|CNQ|1527|0|10804|B
20260129|CNR|130|0|577|B
20260129|CNS|46|0|63|B
20260129|CNTA|116|0|1326|B
20260129|CNTX|1600|0|4698|B
20260129|CNX|1543|0|6599|B
20260129|CNXC|1627|0|3678|B
20260129|CNXT|1|0|1|B
20260129|COCO|203|0|222|B
20260129|COCP|900|0|1000|B
20260129|CODA|20|0|170|B
20260129|COEP|927|0|927|B
20260129|COF|1835|0|4126|B
20260129|COFpN|100|0|1000|B
20260129|COGT|130|0|1739|B
20260129|COHN|300|0|305|B
20260129|COHR|5350|0|21722|B
20260129|COHU|20|0|21|B
20260129|COIA|2|0|6|B
20260129|COIN|26787|0|99354|B
20260129|COIW|160|0|164|B
20260129|COKE|55|0|203|B
20260129|COLB|100|0|139|B
20260129|COLD|2427|0|6708|B
20260129|COLL|4|0|4|B
20260129|COLO|561|0|885|B
20260129|COM|110|0|212|B
20260129|COMP|1741|0|10257|B
20260129|CON|477|0|478|B
20260129|CONI|93|0|2542|B
20260129|CONL|24738|1375|75003|B
20260129|CONY|655|0|1735|B
20260129|COO|742|0|857|B
20260129|COP|4254|0|11425|B
20260129|COPJ|9656|0|16048|B
20260129|COPP|5605|0|11560|B
20260129|COPX|86628|0|151652|B
20260129|COR|57|0|135|B
20260129|CORD|2249|1510|4845|B
20260129|CORN|309|0|309|B
20260129|CORT|1354|0|4205|B
20260129|CORZ|2881|0|29013|B
20260129|CORZW|100|0|100|B
20260129|COSM|475|99|675|B
20260129|COST|1605|0|4039|B
20260129|COTY|16243|0|19242|B
20260129|COUR|5607|0|26187|B
20260129|COWG|4398|0|4930|B
20260129|COWS|250|0|250|B
20260129|COWZ|1384|0|1681|B
20260129|COZX|100|0|101|B
20260129|CP|1666|0|3627|B
20260129|CPA|72|0|539|B
20260129|CPAI|100|0|100|B
20260129|CPAY|165|0|277|B
20260129|CPB|1854|0|5773|B
20260129|CPER|30759|0|68402|B
20260129|CPF|403|0|504|B
20260129|CPIX|2|0|2|B
20260129|CPNG|37436|0|81390|B
20260129|CPRI|1286|0|2288|B
20260129|CPRT|1173|0|4579|B
20260129|CPRX|509|0|989|B
20260129|CPS|2231|0|2607|B
20260129|CPSH|7707|300|26641|B
20260129|CPSL|200|0|200|B
20260129|CPSS|20|0|20|B
20260129|CPT|245|0|1929|B
20260129|CPXR|7037|0|13067|B
20260129|CPZ|2|0|2|B
20260129|CQQQ|755|0|3932|B
20260129|CR|102|0|393|B
20260129|CRAI|5|0|11|B
20260129|CRAK|26|0|27|B
20260129|CRBG|159|0|320|B
20260129|CRBP|184|0|1205|B
20260129|CRC|914|0|1104|B
20260129|CRCA|23940|526|40507|B
20260129|CRCD|325|0|497|B
20260129|CRCG|104430|402|116465|B
20260129|CRCL|66958|0|185665|B
20260129|CRCO|40|0|257|B
20260129|CRCT|20|0|320|B
20260129|CRDF|5688|1550|16015|B
20260129|CRDO|20478|0|53254|B
20260129|CRDU|1901|0|1929|B
20260129|CREG|406|0|407|B
20260129|CRESY|4552|0|6586|B
20260129|CRF|2050|0|2622|B
20260129|CRGY|3464|0|19983|B
20260129|CRH|835|0|1303|B
20260129|CRI|21|0|173|B
20260129|CRK|6207|0|13633|B
20260129|CRL|428|0|764|B
20260129|CRM|16717|0|57151|B
20260129|CRMD|4538|0|10957|B
20260129|CRML|71191|5644|230153|B
20260129|CRMT|950|0|1583|B
20260129|CRMX|4827|300|5500|B
20260129|CRNC|635|0|6163|B
20260129|CRNX|70|0|401|B
20260129|CRON|1100|0|5092|B
20260129|CROX|1448|0|4555|B
20260129|CRS|1142|112|2785|B
20260129|CRSP|1387|0|4409|B
20260129|CRSR|700|0|1257|B
20260129|CRTO|206|0|760|B
20260129|CRUS|755|0|984|B
20260129|CRVL|2|0|5|B
20260129|CRVO|160|0|160|B
20260129|CRVS|1725|0|9627|B
20260129|CRWD|8436|0|20069|B
20260129|CRWG|30984|740|139334|B
20260129|CRWL|336|1|1159|B
20260129|CRWU|868|0|3766|B
20260129|CRWV|188789|0|456408|B
20260129|CSAI|21|0|117|B
20260129|CSAN|1120|0|4538|B
20260129|CSCO|6407|0|14842|B
20260129|CSEX|914|0|1923|B
20260129|CSGP|2929|0|8873|B
20260129|CSGS|133|0|133|B
20260129|CSIQ|11937|0|52895|B
20260129|CSL|15|0|51|B
20260129|CSMD|852|0|852|B
20260129|CSQ|200|0|1997|B
20260129|CSR|5|0|11|B
20260129|CSTL|900|0|2342|B
20260129|CSTM|166|0|497|B
20260129|CSW|1056|0|1090|B
20260129|CSWC|3115|0|3231|B
20260129|CSX|8927|0|12144|B
20260129|CTA|81|0|598|B
20260129|CTAS|186|0|2349|B
20260129|CTBB|2|0|2|B
20260129|CTEV|10|0|10|B
20260129|CTGO|110|0|1410|B
20260129|CTKB|20|0|423|B
20260129|CTM|7334|0|11237|B
20260129|CTMX|1224|0|3576|B
20260129|CTNT|600|0|600|B
20260129|CTOR|106|0|114|B
20260129|CTRA|5197|0|13896|B
20260129|CTRE|125|0|428|B
20260129|CTRI|210|0|1253|B
20260129|CTRM|288|0|1919|B
20260129|CTRN|2|0|98|B
20260129|CTSH|248|0|580|B
20260129|CTSO|21|0|40|B
20260129|CTVA|2664|0|2832|B
20260129|CTW|7|0|10|B
20260129|CUBE|10|0|396|B
20260129|CUBI|237|0|1725|B
20260129|CUK|258|0|830|B
20260129|CURE|109|0|779|B
20260129|CURV|100|0|821|B
20260129|CUZ|420|0|420|B
20260129|CV|2720|0|2720|B
20260129|CVBF|100|0|100|B
20260129|CVCO|181|0|254|B
20260129|CVE|7538|0|15611|B
20260129|CVGW|100|0|500|B
20260129|CVI|1324|0|1347|B
20260129|CVLT|3337|0|6930|B
20260129|CVM|634|0|2563|B
20260129|CVNA|41475|134|61216|B
20260129|CVNX|900|0|2843|B
20260129|CVR|1|0|1|B
20260129|CVRX|2400|0|3300|B
20260129|CVS|3867|0|10606|B
20260129|CVU|801|0|801|B
20260129|CVV|309|0|311|B
20260129|CVX|6206|0|22392|B
20260129|CVY|1|0|1|B
20260129|CW|767|0|908|B
20260129|CWAN|5556|0|6096|B
20260129|CWB|7|0|323|B
20260129|CWBC|100|0|100|B
20260129|CWCO|59|0|383|B
20260129|CWD|59|0|90|B
20260129|CWEB|658|0|1209|B
20260129|CWEN|104|0|753|B
20260129|CWH|1925|0|3184|B
20260129|CWK|15|0|15|B
20260129|CWT|108|0|109|B
20260129|CWVX|5012|0|12275|B
20260129|CX|2579|0|9148|B
20260129|CXAI|4845|45|8005|B
20260129|CXDO|215|0|744|B
20260129|CXM|449|0|683|B
20260129|CXSE|5|0|5|B
20260129|CXT|44|0|45|B
20260129|CXW|360|0|419|B
20260129|CYBR|45|0|358|B
20260129|CYCN|105|0|405|B
20260129|CYH|760|0|1092|B
20260129|CYN|85|25|5362|B
20260129|CYPH|3107|100|9357|B
20260129|CYRX|208|0|295|B
20260129|CYTK|298|0|3283|B
20260129|CZFS|10|0|10|B
20260129|CZR|5667|0|8021|B
20260129|D|1063|0|1815|B
20260129|DAC|423|0|480|B
20260129|DAIC|100|0|1100|B
20260129|DAL|3857|0|6143|B
20260129|DAMD|500|0|1319|B
20260129|DAN|461|0|531|B
20260129|DAPP|42|0|167|B
20260129|DAR|5291|0|9229|B
20260129|DARE|1|0|1|B
20260129|DASH|4323|0|5500|B
20260129|DAVA|1512|0|3640|B
20260129|DAVE|700|0|1773|B
20260129|DAWN|1215|0|111000|B
20260129|DAX|80|0|2595|B
20260129|DAY|1497|0|1548|B
20260129|DB|1481|0|3346|B
20260129|DBA|301|0|1724|B
20260129|DBB|1231|0|3407|B
20260129|DBC|2662|0|3674|B
20260129|DBD|1387|0|1687|B
20260129|DBEF|31|0|729|B
20260129|DBGI|1390|0|2466|B
20260129|DBI|1843|0|2820|B
20260129|DBJP|1|0|2|B
20260129|DBMF|600|0|2742|B
20260129|DBO|212|0|213|B
20260129|DBP|1|0|2|B
20260129|DBRG|400|0|2669|B
20260129|DBSC|100|0|100|B
20260129|DBVT|4|0|8|B
20260129|DBX|418|0|2292|B
20260129|DC|2290|0|6251|B
20260129|DCBO|250|0|324|B
20260129|DCGO|229|0|5229|B
20260129|DCI|403|0|405|B
20260129|DCOM|170|0|270|B
20260129|DCOR|1|0|1|B
20260129|DCTH|6|0|3540|B
20260129|DCX|24638|0|43785|B
20260129|DD|315|0|1003|B
20260129|DDD|1100|0|11276|B
20260129|DDL|8750|0|23581|B
20260129|DDLS|11|0|11|B
20260129|DDOG|12276|1211|38005|B
20260129|DDS|4|0|7|B
20260129|DDWM|126|0|126|B
20260129|DE|459|0|1783|B
20260129|DEA|1|0|2801|B
20260129|DEC|104|0|384|B
20260129|DECK|23340|0|61120|B
20260129|DEFT|1255|0|5025|B
20260129|DELL|12077|0|24867|B
20260129|DEM|499|0|628|B
20260129|DEO|981|0|3266|B
20260129|DES|12|0|13|B
20260129|DEVS|438|0|638|B
20260129|DFAC|416|0|1522|B
20260129|DFAE|10|0|37|B
20260129|DFAI|1838|0|1848|B
20260129|DFAS|79|0|244|B
20260129|DFAT|15|0|15|B
20260129|DFAU|184|0|453|B
20260129|DFAW|31|0|31|B
20260129|DFCF|7|0|660|B
20260129|DFDV|7063|127|26327|B
20260129|DFEB|1|0|1|B
20260129|DFEM|68|0|68|B
20260129|DFEN|1520|0|2336|B
20260129|DFEV|570|0|570|B
20260129|DFGR|144|0|144|B
20260129|DFH|282|0|938|B
20260129|DFIC|960|0|960|B
20260129|DFIN|10|0|10|B
20260129|DFIS|521|0|753|B
20260129|DFIV|1073|0|1216|B
20260129|DFLI|1450|0|4050|B
20260129|DFP|130|0|130|B
20260129|DFSV|449|0|451|B
20260129|DFTX|450|0|1485|B
20260129|DFUS|101|0|101|B
20260129|DFUV|2|0|2|B
20260129|DG|490|0|4001|B
20260129|DGII|210|0|580|B
20260129|DGNX|1604|4|8741|B
20260129|DGP|360|0|501|B
20260129|DGRO|1662|0|2712|B
20260129|DGRS|23|0|24|B
20260129|DGRW|1624|0|1645|B
20260129|DGS|200|0|205|B
20260129|DGX|217|0|279|B
20260129|DGXX|200|0|14484|B
20260129|DGZ|665|0|665|B
20260129|DH|5300|0|5300|B
20260129|DHC|4|0|81|B
20260129|DHI|93|0|4796|B
20260129|DHIL|1|0|1|B
20260129|DHR|765|0|1656|B
20260129|DHS|1|0|2|B
20260129|DHT|2631|0|9186|B
20260129|DHY|118|0|118|B
20260129|DIA|1570|0|8962|B
20260129|DIBS|100|0|500|B
20260129|DIHP|151|0|151|B
20260129|DINO|1415|0|3337|B
20260129|DIOD|163|0|164|B
20260129|DIS|2802|0|9254|B
20260129|DISO|100|0|200|B
20260129|DISV|3|0|3|B
20260129|DIV|3120|0|3446|B
20260129|DIVO|4|0|109|B
20260129|DIVZ|4|0|4|B
20260129|DJT|6580|0|14590|B
20260129|DJTU|2988|0|4489|B
20260129|DK|283|0|485|B
20260129|DKL|342|0|423|B
20260129|DKNG|9210|0|36296|B
20260129|DKNX|600|0|600|B
20260129|DKS|155|0|195|B
20260129|DLB|23841|0|31266|B
20260129|DLHC|20|0|20|B
20260129|DLNG|260|0|615|B
20260129|DLO|1455|0|6375|B
20260129|DLR|452|0|797|B
20260129|DLTR|407|0|1969|B
20260129|DLX|3379|0|4835|B
20260129|DLY|100|0|1100|B
20260129|DMA|8|0|8|B
20260129|DMAT|10|0|212|B
20260129|DMLP|3500|0|3511|B
20260129|DNA|450|0|854|B
20260129|DNL|2|0|5|B
20260129|DNLI|198|0|4325|B
20260129|DNN|79699|0|237964|B
20260129|DNOW|605|0|605|B
20260129|DNP|1700|0|3500|B
20260129|DNTH|217|0|1326|B
20260129|DNUT|849|0|5286|B
20260129|DOC|8100|0|9008|B
20260129|DOCN|8065|0|23656|B
20260129|DOCS|313|0|1715|B
20260129|DOCU|11450|0|27218|B
20260129|DOG|4382|0|14224|B
20260129|DOJE|3300|0|3450|B
20260129|DOMH|100|0|1237|B
20260129|DOMO|11334|0|17712|B
20260129|DORM|100|0|140|B
20260129|DOV|189|0|590|B
20260129|DOW|8784|0|24082|B
20260129|DOX|1051|0|1063|B
20260129|DPRO|1022|0|8865|B
20260129|DPST|577|0|1045|B
20260129|DPZ|96|0|219|B
20260129|DQ|7017|0|11187|B
20260129|DRCT|4306|2285|5387|B
20260129|DRD|482|2|2569|B
20260129|DRI|917|0|1133|B
20260129|DRIP|3696|0|6721|B
20260129|DRIV|258|0|308|B
20260129|DRMA|2498|0|2885|B
20260129|DRNZ|100|0|304|B
20260129|DRS|66|0|1555|B
20260129|DRSK|280|0|280|B
20260129|DRTS|1613|91|8950|B
20260129|DRUG|50|0|56|B
20260129|DRV|259|0|909|B
20260129|DRVN|1959|0|1979|B
20260129|DSAC|100|0|200|B
20260129|DSGN|1104|0|1407|B
20260129|DSGR|1500|0|1600|B
20260129|DSGX|113|0|431|B
20260129|DSL|3301|0|3402|B
20260129|DSM|300|0|367|B
20260129|DSS|113|0|613|B
20260129|DSWL|300|0|301|B
20260129|DSX|2930|0|5931|B
20260129|DT|1245|0|3114|B
20260129|DTAN|7970|0|7970|B
20260129|DTCK|90|0|90|B
20260129|DTCR|832|0|1661|B
20260129|DTCX|50|0|1546|B
20260129|DTE|108|0|186|B
20260129|DTH|247|0|248|B
20260129|DTIL|40|0|40|B
20260129|DTM|19|0|76|B
20260129|DTSS|352|0|1652|B
20260129|DUHP|1094|0|1094|B
20260129|DUK|227|0|1907|B
20260129|DULL|221771|102|344298|B
20260129|DUO|23353|0|58072|B
20260129|DUOL|9320|0|20609|B
20260129|DUOT|60|0|943|B
20260129|DUSA|104|0|165|B
20260129|DUST|57357|0|142117|B
20260129|DV|1160|0|1312|B
20260129|DVA|119|0|227|B
20260129|DVAX|15|0|28|B
20260129|DVLT|22505|0|61475|B
20260129|DVN|7903|0|21810|B
20260129|DVS|3326|0|4856|B
20260129|DVY|265|0|658|B
20260129|DVYE|100|0|1113|B
20260129|DWTX|100|0|634|B
20260129|DX|1491|0|25123|B
20260129|DXC|183|0|928|B
20260129|DXCM|2084|0|2999|B
20260129|DXF|400|0|1309|B
20260129|DXJ|100|0|422|B
20260129|DXPE|120|0|139|B
20260129|DXST|565|0|4856|B
20260129|DXYZ|13955|803|50168|B
20260129|DY|75|0|505|B
20260129|DYN|116|0|417|B
20260129|DYNF|1990|0|4860|B
20260129|DZZ|1|0|39|B
20260129|E|2|0|11|B
20260129|EA|1627|0|3163|B
20260129|EAD|900|0|2000|B
20260129|EAF|300|0|751|B
20260129|EARN|1|0|3|B
20260129|EAT|504|0|2252|B
20260129|EB|550|0|665|B
20260129|EBAY|1507|0|3931|B
20260129|EBND|45|0|151|B
20260129|EC|15173|0|27626|B
20260129|ECAT|865|0|1265|B
20260129|ECC|1055|0|1775|B
20260129|ECCC|1|0|2|B
20260129|ECCV|5|0|17|B
20260129|ECCX|10|0|21|B
20260129|ECG|148|0|502|B
20260129|ECH|13470|0|15381|B
20260129|ECL|53|0|346|B
20260129|ECO|232|0|1809|B
20260129|ECPG|10|0|14|B
20260129|ECX|13484|0|47634|B
20260129|ED|131|0|250|B
20260129|EDC|215|0|443|B
20260129|EDIT|78|0|78|B
20260129|EDN|71|0|131|B
20260129|EDU|693|0|24940|B
20260129|EDV|230|0|422|B
20260129|EDZ|150|0|758|B
20260129|EE|139|0|200|B
20260129|EEFT|44|0|512|B
20260129|EEIQ|20|0|20|B
20260129|EEM|53127|0|94927|B
20260129|EEMA|31|0|154|B
20260129|EEMV|159|0|159|B
20260129|EET|20|0|120|B
20260129|EFA|801|0|1986|B
20260129|EFC|928|0|5146|B
20260129|EFCpA|76|0|176|B
20260129|EFR|590|0|590|B
20260129|EFSC|30|0|50|B
20260129|EFSI|10|0|10|B
20260129|EFT|440|0|440|B
20260129|EFV|1633|0|1686|B
20260129|EFX|42|0|270|B
20260129|EFXT|201|0|980|B
20260129|EG|100|0|115|B
20260129|EGAN|340|0|691|B
20260129|EGBN|120|0|122|B
20260129|EGHT|2700|0|3500|B
20260129|EGO|11198|0|14288|B
20260129|EGP|6|0|18|B
20260129|EGY|1959|0|5036|B
20260129|EH|1123|0|3754|B
20260129|EHC|135|0|150|B
20260129|EHLD|20|0|20|B
20260129|EHTH|17|0|617|B
20260129|EIDO|2665|0|6504|B
20260129|EIPI|60|0|61|B
20260129|EIS|210|0|1150|B
20260129|EIX|802|0|1771|B
20260129|EKSO|700|0|1056|B
20260129|EL|316|0|4480|B
20260129|ELA|599|0|604|B
20260129|ELAB|1819|0|2480|B
20260129|ELAN|13|0|1094|B
20260129|ELBM|20780|0|29989|B
20260129|ELC|100|0|100|B
20260129|ELD|1874|0|1874|B
20260129|ELDN|1126|0|1126|B
20260129|ELE|2909|0|12702|B
20260129|ELF|1453|0|4632|B
20260129|ELMD|24|0|24|B
20260129|ELME|9920|0|9920|B
20260129|ELPC|194|0|194|B
20260129|ELPW|800|0|3886|B
20260129|ELS|389|0|429|B
20260129|ELTX|100|0|600|B
20260129|ELV|869|0|1571|B
20260129|ELVN|1671|0|4861|B
20260129|ELVR|221|1|1043|B
20260129|ELWT|1|0|304|B
20260129|EM|200|0|300|B
20260129|EMAT|6|0|96|B
20260129|EMB|639|0|1723|B
20260129|EMBC|810|0|811|B
20260129|EMBJ|2151|0|3856|B
20260129|EME|289|0|421|B
20260129|EMF|50|0|50|B
20260129|EMLC|302|0|5928|B
20260129|EMLP|200|0|200|B
20260129|EMM|2000|0|2001|B
20260129|EMN|262|0|1071|B
20260129|EMO|1027|0|1291|B
20260129|EMOP|150|0|150|B
20260129|EMPD|50|0|2380|B
20260129|EMR|659|0|1609|B
20260129|EMXC|901|0|1289|B
20260129|ENB|569|0|2452|B
20260129|ENFR|2|0|2|B
20260129|ENGN|480|0|735|B
20260129|ENLT|517|0|1408|B
20260129|ENLV|106|0|118|B
20260129|ENOV|84|0|916|B
20260129|ENPH|11180|0|45873|B
20260129|ENPX|22|0|22|B
20260129|ENR|200|0|566|B
20260129|ENS|998|0|1202|B
20260129|ENSG|14|0|31|B
20260129|ENTA|96|0|96|B
20260129|ENTG|708|0|1839|B
20260129|ENVA|346|0|602|B
20260129|ENVB|2562|2|2562|B
20260129|ENVX|15569|0|34728|B
20260129|EOD|36|0|36|B
20260129|EOG|1349|0|5453|B
