Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251020|AREN|725|0|2825|B
20251020|ARES|1730|0|2040|B
20251020|ARGT|1555|0|3763|B
20251020|ARGX|18|0|78|B
20251020|ARHS|100|0|1900|B
20251020|ARI|811|0|983|B
20251020|ARKB|2839|0|5843|B
20251020|ARKF|2760|0|5473|B
20251020|ARKG|2465|0|12501|B
20251020|ARKK|11073|0|14905|B
20251020|ARKO|220|0|220|B
20251020|ARKQ|1084|0|1694|B
20251020|ARKR|2|0|8|B
20251020|ARKW|237|0|810|B
20251020|ARKX|697|0|1414|B
20251020|ARLO|200|0|1107|B
20251020|ARLP|459|0|459|B
20251020|ARM|23552|0|43658|B
20251020|ARMG|1188|0|1469|B
20251020|ARMK|370|0|797|B
20251020|ARMN|300|0|3180|B
20251020|ARMU|8|0|8|B
20251020|AROC|400|0|850|B
20251020|AROW|400|0|403|B
20251020|ARQ|20|0|20|B
20251020|ARQQ|8856|0|13300|B
20251020|ARQT|2059|0|4264|B
20251020|ARR|806|0|1679|B
20251020|ARRY|2700|0|13357|B
20251020|ARTL|1306|0|3306|B
20251020|ARTV|5279|927|14774|B
20251020|ARTY|61|0|105|B
20251020|ARVN|490|0|1342|B
20251020|ARW|15|0|72|B
20251020|ARWR|11569|0|12609|B
20251020|ARX|3|0|1121|B
20251020|AS|659|0|5293|B
20251020|ASA|2|0|2|B
20251020|ASAN|751|0|6157|B
20251020|ASB|5|0|5|B
20251020|ASBA|100|0|100|B
20251020|ASBP|75|70|1128|B
20251020|ASC|2415|0|4704|B
20251020|ASH|37|0|37|B
20251020|ASHR|4747|0|9674|B
20251020|ASM|3232|70|8872|B
20251020|ASMB|729|0|934|B
20251020|ASMG|75|0|82|B
20251020|ASML|2121|0|3857|B
20251020|ASND|1175|0|1718|B
20251020|ASO|140|0|348|B
20251020|ASPI|19681|610|58526|B
20251020|ASPN|4306|0|7514|B
20251020|ASPS|100|0|100|B
20251020|ASR|1|0|3|B
20251020|ASRT|200|0|2850|B
20251020|ASST|2718|98|9760|B
20251020|ASTE|1|0|223|B
20251020|ASTH|566|0|663|B
20251020|ASTI|216|0|220|B
20251020|ASTL|1|0|1|B
20251020|ASTS|57836|0|128448|B
20251020|ASTX|1173|0|2599|B
20251020|ASX|3890|0|14309|B
20251020|ATAI|15816|0|42388|B
20251020|ATAT|2316|0|4189|B
20251020|ATCH|30481|0|31084|B
20251020|ATEC|36|0|108|B
20251020|ATFV|100|0|123|B
20251020|ATGE|316|0|404|B
20251020|ATHM|305|0|890|B
20251020|ATHS|100|0|104|B
20251020|ATI|774|0|1340|B
20251020|ATKR|27|0|56|B
20251020|ATLC|300|0|701|B
20251020|ATLO|2|0|4|B
20251020|ATLX|1061|0|2392|B
20251020|ATMU|118|0|319|B
20251020|ATNI|1870|0|1872|B
20251020|ATO|139|0|143|B
20251020|ATOM|705|0|706|B
20251020|ATON|596|0|675|B
20251020|ATPC|420|0|430|B
20251020|ATR|30|0|44|B
20251020|ATRA|24|0|25|B
20251020|ATRC|1500|0|3300|B
20251020|ATRO|587|0|1012|B
20251020|ATYR|8071|0|18373|B
20251020|AU|3334|0|7141|B
20251020|AUB|88|0|315|B
20251020|AUBN|10|0|11|B
20251020|AUGO|2854|0|3421|B
20251020|AUMI|65|0|65|B
20251020|AUNA|1100|0|1108|B
20251020|AUPH|17|0|873|B
20251020|AUR|4359|0|18764|B
20251020|AURA|429|0|433|B
20251020|AUST|420|0|1028|B
20251020|AUUD|924|0|925|B
20251020|AVA|15|0|15|B
20251020|AVAH|428|0|1027|B
20251020|AVAV|3326|0|4879|B
20251020|AVB|3|0|1381|B
20251020|AVBH|100|0|100|B
20251020|AVBP|164|0|1817|B
20251020|AVDE|5350|0|5502|B
20251020|AVDL|159|0|1401|B
20251020|AVDV|25|0|57|B
20251020|AVEM|58|0|78|B
20251020|AVES|19|0|28|B
20251020|AVGG|15|0|192|B
20251020|AVGO|33541|0|75414|B
20251020|AVGU|200|0|200|B
20251020|AVGW|61|0|62|B
20251020|AVGX|200|0|2466|B
20251020|AVIV|173|0|181|B
20251020|AVK|20|0|20|B
20251020|AVL|493|0|984|B
20251020|AVNT|300|0|347|B
20251020|AVO|80|0|186|B
20251020|AVPT|300|0|1774|B
20251020|AVTR|2951|0|4668|B
20251020|AVTX|640|0|1318|B
20251020|AVUS|12|0|32|B
20251020|AVUV|33|0|140|B
20251020|AVXC|5|0|6|B
20251020|AVXL|10012|0|10216|B
20251020|AVY|87|0|89|B
20251020|AWI|15|0|48|B
20251020|AWK|102|0|118|B
20251020|AWR|621|0|669|B
20251020|AWX|10|0|35|B
20251020|AX|401|0|1119|B
20251020|AXG|945|0|1232|B
20251020|AXGN|115|0|116|B
20251020|AXON|1330|0|1606|B
20251020|AXP|4792|0|12169|B
20251020|AXS|100|0|438|B
20251020|AXSM|917|0|1407|B
20251020|AXTA|2986|0|3014|B
20251020|AXTI|14100|0|26194|B
20251020|AYI|154|0|162|B
20251020|AZN|581|0|2376|B
20251020|AZO|78|0|240|B
20251020|AZTA|1|0|101|B
20251020|AZTR|40247|0|76926|B
20251020|AZZ|20|0|72|B
20251020|B|8798|0|53648|B
20251020|BA|8094|0|19412|B
20251020|BABA|95444|0|240575|B
20251020|BABO|1000|0|1102|B
20251020|BABX|8167|0|23730|B
20251020|BAC|8239|0|25472|B
20251020|BACpS|205|0|205|B
20251020|BACQ|100|0|801|B
20251020|BAH|235|0|464|B
20251020|BAI|1738|0|2826|B
20251020|BAIG|2815|98|4367|B
20251020|BAK|352|0|4491|B
20251020|BALL|160|0|521|B
20251020|BALT|330|0|866|B
20251020|BAM|370|0|456|B
20251020|BAMB|246|0|251|B
20251020|BANC|781|0|8175|B
20251020|BAND|331|0|403|B
20251020|BANF|14|0|215|B
20251020|BANR|53|0|53|B
20251020|BApA|2|0|2|B
20251020|BAR|609|0|710|B
20251020|BARK|287|0|687|B
20251020|BATL|1600|0|1609|B
20251020|BATRA|2|0|3|B
20251020|BATRK|13|0|22|B
20251020|BATT|1|0|106|B
20251020|BAX|966|0|4476|B
20251020|BB|4168|0|34169|B
20251020|BBAG|8|0|8|B
20251020|BBAI|92724|0|503570|B
20251020|BBAR|21129|0|41445|B
20251020|BBAX|283|0|370|B
20251020|BBBY|1801|0|5494|B
20251020|BBD|51825|0|83423|B
20251020|BBIO|534|0|4165|B
20251020|BBJP|602|0|663|B
20251020|BBLG|1|0|1|B
20251020|BBNX|2478|0|2879|B
20251020|BBSI|10|0|395|B
20251020|BBT|1|0|3|B
20251020|BBU|1|0|1|B
20251020|BBVA|3057|0|6426|B
20251020|BBW|75|0|1134|B
20251020|BBWI|5189|0|6806|B
20251020|BBY|2945|0|4614|B
20251020|BC|802|0|905|B
20251020|BCAT|2126|0|3427|B
20251020|BCAX|1225|0|3653|B
20251020|BCC|90|0|90|B
20251020|BCCC|100|0|1001|B
20251020|BCDA|99|0|110|B
20251020|BCE|55|0|599|B
20251020|BCG|594|0|1182|B
20251020|BCH|212|0|355|B
20251020|BCI|2023|0|2024|B
20251020|BCIC|5498|0|5504|B
20251020|BCO|93|0|95|B
20251020|BCPC|701|0|1017|B
20251020|BCRX|1570|0|3254|B
20251020|BCS|325|0|9167|B
20251020|BCSF|139|0|240|B
20251020|BCTX|300|0|301|B
20251020|BCX|50|0|768|B
20251020|BCYC|200|0|201|B
20251020|BDCI|960|0|960|B
20251020|BDGS|100|0|100|B
20251020|BDJ|10|0|12|B
20251020|BDMD|1|0|801|B
20251020|BDTX|10001|0|10001|B
20251020|BDX|53|0|3755|B
20251020|BDYN|31|0|31|B
20251020|BE|39012|0|106962|B
20251020|BEAM|10767|0|26623|B
20251020|BEN|201|0|4055|B
20251020|BENF|400|0|604|B
20251020|BEP|1|0|493|B
20251020|BEPC|223|0|1020|B
20251020|BETR|9301|0|15435|B
20251020|BF/A|49|0|103|B
20251020|BFAM|210|0|498|B
20251020|BF/B|501|0|1264|B
20251020|BFH|33|0|34|B
20251020|BFLY|2110|0|5363|B
20251020|BFRG|20|0|53|B
20251020|BFRI|1|0|1|B
20251020|BFS|300|0|300|B
20251020|BG|1928|0|3383|B
20251020|BGC|130|0|230|B
20251020|BGL|225|0|326|B
20251020|BGLC|729|0|1471|B
20251020|BGMS|488|0|890|B
20251020|BGMSP|100|0|107|B
20251020|BGRN|40|0|41|B
20251020|BGS|600|0|601|B
20251020|BH|155|0|157|B
20251020|BHB|61|0|67|B
20251020|BHC|300|0|450|B
20251020|BHF|276|0|661|B
20251020|BHFAM|100|0|100|B
20251020|BHK|107|0|607|B
20251020|BHM|142|0|145|B
20251020|BHP|1676|0|3306|B
20251020|BHST|70|70|72|B
20251020|BHVN|5026|0|13334|B
20251020|BIB|100|0|122|B
20251020|BIDU|22384|0|41345|B
20251020|BIGY|2|0|3|B
20251020|BIIB|3963|0|6715|B
20251020|BIL|65862|0|117229|B
20251020|BILI|21196|0|27710|B
20251020|BILL|2240|0|2903|B
20251020|BILS|100|0|101|B
20251020|BINC|443|0|448|B
20251020|BIO|228|0|265|B
20251020|BIOA|3600|0|3800|B
20251020|BIOX|4647|0|7595|B
20251020|BIP|232|0|270|B
20251020|BIPI|200|0|201|B
20251020|BIRD|437|0|645|B
20251020|BIRK|200|0|2818|B
20251020|BIT|1500|0|2841|B
20251020|BITB|25|0|135|B
20251020|BITF|45820|5304|628553|B
20251020|BITI|37|0|646|B
20251020|BITK|216|0|219|B
20251020|BITO|31657|0|44979|B
20251020|BITQ|40|0|119|B
20251020|BITU|1086|0|2501|B
20251020|BITX|19401|0|27323|B
20251020|BIV|2014|0|2056|B
20251020|BIVI|1300|0|1301|B
20251020|BIZD|759|0|2385|B
20251020|BJ|73|0|73|B
20251020|BJDX|518|0|518|B
20251020|BK|919|0|1686|B
20251020|BKCH|386|0|448|B
20251020|BKD|100|0|2210|B
20251020|BKE|216|0|380|B
20251020|BKH|117|0|370|B
20251020|BKIE|257|0|259|B
20251020|BKKT|5078|0|13717|B
20251020|BKLN|350|0|2572|B
20251020|BKNG|171|0|308|B
20251020|BKR|1153|0|2587|B
20251020|BKSY|5627|0|10322|B
20251020|BKTI|68|0|669|B
20251020|BKU|287|0|387|B
20251020|BL|14978|0|18097|B
20251020|BLBD|262|0|464|B
20251020|BLBX|750|0|2406|B
20251020|BLCO|383|0|384|B
20251020|BLD|32|0|57|B
20251020|BLDG|84|0|84|B
20251020|BLDP|4990|0|21670|B
20251020|BLDR|688|0|2021|B
20251020|BLK|141|0|417|B
20251020|BLKB|27|0|27|B
20251020|BLMN|100|0|1100|B
20251020|BLND|1321|0|9823|B
20251020|BLNE|2600|0|3201|B
20251020|BLNK|3726|0|18839|B
20251020|BLOK|957|0|2245|B
20251020|BLOX|2468|0|2538|B
20251020|BLSH|1485|0|22959|B
20251020|BLTE|50|0|150|B
20251020|BLV|191|0|194|B
20251020|BLZE|11|0|422|B
20251020|BMA|4694|0|10782|B
20251020|BMBL|1085|0|7473|B
20251020|BME|95|0|181|B
20251020|BMGL|700|0|3316|B
20251020|BMI|1672|0|2510|B
20251020|BMNR|34429|0|138183|B
20251020|BMNU|10347|1007|38894|B
20251020|BMO|157|0|401|B
20251020|BMR|1100|0|1403|B
20251020|BMRA|100|0|275|B
20251020|BMRN|4067|0|4580|B
20251020|BMY|3065|0|13862|B
20251020|BN|992|0|7739|B
20251020|BNAI|500|0|5726|B
20251020|BNC|700|0|11403|B
20251020|BND|2838|0|6049|B
20251020|BNDI|500|0|501|B
20251020|BNDW|26|0|31|B
20251020|BNDX|2529|0|3734|B
20251020|BNED|300|0|802|B
20251020|BNGO|281|0|2605|B
20251020|BNJ|5|0|1298|B
20251020|BNKK|1000|1000|1002|B
20251020|BNL|51|0|1766|B
20251020|BNO|561|0|765|B
20251020|BNRG|30|0|30|B
20251020|BNS|4|0|340|B
20251020|BNTC|220|0|222|B
20251020|BNTX|2180|0|5545|B
20251020|BNZI|57|0|59|B
20251020|BOIL|5376|0|20413|B
20251020|BOKF|2328|0|2329|B
20251020|BOLT|400|0|401|B
20251020|BOND|1531|0|1599|B
20251020|BOOT|21|0|25|B
20251020|BORR|746|0|18622|B
20251020|BOTJ|6|0|349|B
20251020|BOTT|100|0|100|B
20251020|BOTZ|2593|0|4489|B
20251020|BOW|21|0|22|B
20251020|BOX|451|0|6408|B
20251020|BOXX|11692|0|23388|B
20251020|BP|1811|0|5155|B
20251020|BPOP|400|0|403|B
20251020|BQ|142|3|258|B
20251020|BR|7|0|57|B
20251020|BRBR|420|0|1968|B
20251020|BRCB|391|0|491|B
20251020|BRCC|574|0|575|B
20251020|BRF|276|0|276|B
20251020|BRFH|6|0|17|B
20251020|BRK/B|5451|0|17797|B
20251020|BRKC|60|0|61|B
20251020|BRKR|811|0|3954|B
20251020|BRKU|149|0|915|B
20251020|BRLT|600|0|609|B
20251020|BRNS|80|0|80|B
20251020|BRO|2733|0|3548|B
20251020|BROS|3573|0|15895|B
20251020|BRRR|30|0|30|B
20251020|BRSL|111|0|136|B
20251020|BRTX|3800|0|4002|B
20251020|BRW|335|0|336|B
20251020|BRX|701|0|836|B
20251020|BRZE|1064|0|1973|B
20251020|BRZU|92|0|194|B
20251020|BSAC|127|0|138|B
20251020|BSBR|38|0|38|B
20251020|BSCP|167|0|171|B
20251020|BSCQ|1997|0|1997|B
20251020|BSCR|5|0|5|B
20251020|BSCT|112|0|696|B
20251020|BSCU|206|0|208|B
20251020|BSET|10|0|75|B
20251020|BST|100|0|325|B
20251020|BSTZ|200|0|501|B
20251020|BSV|14|0|269|B
20251020|BSX|3711|0|5034|B
20251020|BSY|2|0|60|B
20251020|BTAI|210|0|214|B
20251020|BTAL|243|0|31538|B
20251020|BTBT|51719|0|250016|B
20251020|BTC|346|0|1103|B
20251020|BTCC|500|0|501|B
20251020|BTCI|2035|0|2390|B
20251020|BTCL|247|0|378|B
20251020|BTCO|4|0|31|B
20251020|BTCS|1000|0|3697|B
20251020|BTCT|600|0|601|B
20251020|BTCW|750|0|752|B
20251020|BTCZ|5050|0|7940|B
20251020|BTDR|13092|638|40207|B
20251020|BTE|4278|0|8331|B
20251020|BTG|44772|0|192343|B
20251020|BTI|1876|0|6421|B
20251020|BTM|1445|0|6549|B
20251020|BTOG|100|0|100|B
20251020|BTQ|12003|0|40958|B
20251020|BTSG|3340|0|5430|B
20251020|BTT|200|0|200|B
20251020|BTTC|900|0|1001|B
20251020|BTU|935|0|5307|B
20251020|BTX|2900|0|3402|B
20251020|BTZ|500|0|1801|B
20251020|BUCK|44|0|48|B
20251020|BUD|120|0|480|B
20251020|BUG|112|0|212|B
20251020|BUL|92|0|92|B
20251020|BULG|205|0|205|B
20251020|BULL|37102|0|126991|B
20251020|BULLW|900|900|900|B
20251020|BULU|100|0|101|B
20251020|BULZ|943|0|1343|B
20251020|BUR|1215|0|7452|B
20251020|BURL|102|0|185|B
20251020|BURU|87968|25135|118689|B
20251020|BUZZ|1|0|401|B
20251020|BVN|2414|0|3678|B
20251020|BW|2065|2065|5436|B
20251020|BWA|235|0|597|B
20251020|BWAY|1520|0|3471|B
20251020|BWB|1150|0|1150|B
20251020|BWEN|1|0|1|B
20251020|BWFG|232|0|233|B
20251020|BWIN|528|0|529|B
20251020|BWLP|1317|0|1317|B
20251020|BWMN|10|0|20|B
20251020|BWMX|1430|0|2056|B
20251020|BWSN|80|0|180|B
20251020|BWX|114|0|515|B
20251020|BWXT|2662|0|3809|B
20251020|BX|5463|0|7296|B
20251020|BXMT|2512|0|4914|B
20251020|BXP|22|0|194|B
20251020|BXSL|1307|0|4826|B
20251020|BY|44|0|59|B
20251020|BYD|225|0|390|B
20251020|BYND|1920157|0|4075442|B
20251020|BYRN|1032|0|2133|B
20251020|BZ|1346|0|1440|B
20251020|BZAI|700|0|9029|B
20251020|BZH|25|0|238|B
20251020|BZUN|3254|0|3755|B
20251020|C|16152|0|47295|B
20251020|CAAP|981|0|1481|B
20251020|CABA|4652|0|16924|B
20251020|CACC|193|0|194|B
20251020|CACI|18|0|138|B
20251020|CADE|402|0|427|B
20251020|CADL|1562|0|1614|B
20251020|CAE|220|0|220|B
20251020|CAG|2137|0|6620|B
20251020|CAH|193|0|639|B
20251020|CAI|950|0|1492|B
20251020|CAIE|285|0|3980|B
20251020|CAKE|188|0|850|B
20251020|CAL|156|0|2359|B
20251020|CALF|145|0|589|B
20251020|CALM|3127|0|4440|B
20251020|CALX|112|0|169|B
20251020|CAMP|400|0|1044|B
20251020|CAMT|536|0|713|B
20251020|CAN|353135|24718|1216973|B
20251020|CANC|64|0|64|B
20251020|CANG|3200|0|5312|B
20251020|CAPR|1824|0|3499|B
