Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250617|AEG|5774|0|7933|B
20250617|AEHR|4021|0|7585|B
20250617|AEIS|6|0|6|B
20250617|AEM|2212|0|5097|B
20250617|AEO|4111|200|10368|B
20250617|AEP|232|0|755|B
20250617|AER|614|0|976|B
20250617|AERT|175|0|375|B
20250617|AES|7424|0|25454|B
20250617|AESI|252|0|610|B
20250617|AEVA|9005|0|16416|B
20250617|AEVAW|5|5|5|B
20250617|AFCG|5|0|6|B
20250617|AFG|269|0|271|B
20250617|AFL|92|0|253|B
20250617|AFRM|4722|0|21761|B
20250617|AG|34356|0|78308|B
20250617|AGAE|100|0|100|B
20250617|AGCO|154|0|168|B
20250617|AGD|94|0|94|B
20250617|AGEN|750|0|2338|B
20250617|AGG|2695|0|6755|B
20250617|AGI|2213|0|6538|B
20250617|AGIO|200|0|523|B
20250617|AGIX|20|0|21|B
20250617|AGL|916|0|916|B
20250617|AGNC|21364|0|51118|B
20250617|AGNCM|18|0|18|B
20250617|AGQ|14024|0|25337|B
20250617|AGRO|779|0|1289|B
20250617|AGS|40|0|340|B
20250617|AGX|136|0|951|B
20250617|AGYS|240|0|340|B
20250617|AHG|100|0|100|B
20250617|AHH|353|0|2675|B
20250617|AHR|50|0|114|B
20250617|AHT|100|0|100|B
20250617|AI|5963|0|15968|B
20250617|AIFU|100|0|100|B
20250617|AIG|289|0|1093|B
20250617|AIHS|200|0|200|B
20250617|AIN|90|0|90|B
20250617|AIO|570|0|570|B
20250617|AIOT|20|0|1245|B
20250617|AIP|3082|0|9181|B
20250617|AIPI|404|0|738|B
20250617|AIQ|506|0|554|B
20250617|AIR|3|0|3|B
20250617|AIRJ|400|0|400|B
20250617|AIRO|14894|0|35544|B
20250617|AIRS|89|0|5752|B
20250617|AIRTP|100|0|100|B
20250617|AIS|2|0|2|B
20250617|AIT|33|0|93|B
20250617|AIYY|5|0|5|B
20250617|AIZ|28|0|35|B
20250617|AJG|110|0|832|B
20250617|AJUL|40|0|40|B
20250617|AKAM|147|0|692|B
20250617|AKAN|600|0|600|B
20250617|AKBA|249|0|550|B
20250617|AKO/B|100|0|100|B
20250617|AKRO|282|0|442|B
20250617|AL|236|0|260|B
20250617|ALAB|12430|0|31993|B
20250617|ALAR|646|0|869|B
20250617|ALB|4532|0|8393|B
20250617|ALC|20|0|20|B
20250617|ALDX|300|0|300|B
20250617|ALE|90|0|105|B
20250617|ALEC|605|4|605|B
20250617|ALGM|1146|0|2251|B
20250617|ALGN|368|0|743|B
20250617|ALGS|100|0|300|B
20250617|ALGT|208|0|208|B
20250617|ALHC|200|0|898|B
20250617|ALIT|20|0|3976|B
20250617|ALK|1464|0|5271|B
20250617|ALKS|1713|0|2314|B
20250617|ALKT|200|0|201|B
20250617|ALL|20|0|48|B
20250617|ALLE|186|0|192|B
20250617|ALLO|35|0|68|B
20250617|ALLY|610|0|2199|B
20250617|ALMS|2509|9|2511|B
20250617|ALMU|960|0|1596|B
20250617|ALNT|9|0|24|B
20250617|ALNY|114|0|177|B
20250617|ALOT|600|0|601|B
20250617|ALRM|60|0|83|B
20250617|ALSN|1|0|2024|B
20250617|ALT|3210|0|5553|B
20250617|ALV|323|0|344|B
20250617|ALVO|20|0|20|B
20250617|ALX|249|0|249|B
20250617|AMAT|3402|0|7702|B
20250617|AMBA|410|0|1445|B
20250617|AMBC|20|0|20|B
20250617|AMBO|9|0|19|B
20250617|AMBR|6947|0|8257|B
20250617|AMC|3904|0|7043|B
20250617|AMCR|9366|0|28703|B
20250617|AMCX|300|0|3000|B
20250617|AMD|446336|0|878411|B
20250617|AMDD|1400|0|1400|B
20250617|AMDG|300|0|1132|B
20250617|AMDL|52417|0|100150|B
20250617|AMDS|110|10|643|B
20250617|AMDY|486|0|540|B
20250617|AME|287|0|436|B
20250617|AMED|17|0|931|B
20250617|AMG|40|0|42|B
20250617|AMGN|293|0|978|B
20250617|AMKR|6|0|327|B
20250617|AMLP|364|0|1625|B
20250617|AMN|241|0|392|B
20250617|AMOD|300|0|310|B
20250617|AMP|13|0|37|B
20250617|AMPG|12|0|12|B
20250617|AMPX|1905|0|22373|B
20250617|AMR|249|0|1301|B
20250617|AMRN|1|0|1|B
20250617|AMSC|639|0|2196|B
20250617|AMSF|46|0|46|B
20250617|AMT|526|0|627|B
20250617|AMTD|3|0|3|B
20250617|AMTM|520|0|7941|B
20250617|AMTX|100|0|101|B
20250617|AMUU|887|0|1311|B
20250617|AMWD|105|0|205|B
20250617|AMX|7|0|7|B
20250617|AMZA|121|0|136|B
20250617|AMZD|133|0|148|B
20250617|AMZE|128|0|128|B
20250617|AMZN|41061|0|113214|B
20250617|AMZU|38|0|378|B
20250617|AMZZ|200|0|215|B
20250617|ANAB|120|0|130|B
20250617|ANET|10320|0|20237|B
20250617|ANF|2777|0|3857|B
20250617|ANGI|40|0|151|B
20250617|ANGL|207|0|280|B
20250617|ANGO|1293|0|2022|B
20250617|ANIP|141|0|201|B
20250617|ANIX|1825|0|1825|B
20250617|ANSS|11|0|426|B
20250617|ANTA|17|0|614|B
20250617|ANTX|900|0|9900|B
20250617|ANVS|5032|0|8932|B
20250617|AOMR|102|0|242|B
20250617|AON|7|0|37|B
20250617|AOR|1|0|1|B
20250617|AORT|222|0|223|B
20250617|AOS|11|0|29|B
20250617|AOSL|372|0|372|B
20250617|AOUT|609|0|610|B
20250617|APA|4210|0|14045|B
20250617|APD|366|0|506|B
20250617|APDN|12|2|16|B
20250617|APG|45|0|347|B
20250617|APGE|80|0|81|B
20250617|APH|754|0|1883|B
20250617|APLD|52967|0|127335|B
20250617|APLE|176|0|369|B
20250617|APLS|1444|0|1697|B
20250617|APLT|525|0|525|B
20250617|APMU|614|0|614|B
20250617|APO|1468|0|3028|B
20250617|APP|7291|0|17555|B
20250617|APPF|110|0|211|B
20250617|APPN|125|0|235|B
20250617|APPS|66999|0|222881|B
20250617|APPX|380|0|1653|B
20250617|APTV|899|0|1313|B
20250617|APVO|70|0|71|B
20250617|AQB|10|0|57|B
20250617|AQN|49|0|888|B
20250617|AR|8335|0|19630|B
20250617|ARAI|1027|7|4198|B
20250617|ARBE|1632|0|7917|B
20250617|ARCC|4570|0|5426|B
20250617|ARCO|3177|0|3180|B
20250617|ARCT|77|0|77|B
20250617|ARCX|2157|0|4482|B
20250617|ARDT|40|0|40|B
20250617|ARE|1810|0|2332|B
20250617|AREB|2129|0|2996|B
20250617|AREC|200|0|3240|B
20250617|AREN|1328|0|2128|B
20250617|ARES|161|0|1028|B
20250617|ARGT|481|0|1474|B
20250617|ARGX|8|0|533|B
20250617|ARHS|50|0|50|B
20250617|ARI|890|0|2598|B
20250617|ARIS|41|0|121|B
20250617|ARKB|113|0|153392|B
20250617|ARKF|45|0|129|B
20250617|ARKG|7183|0|13478|B
20250617|ARKK|2931|0|5907|B
20250617|ARKQ|440|0|490|B
20250617|ARKW|44|0|782|B
20250617|ARLO|356|0|2532|B
20250617|ARLP|200|0|210|B
20250617|ARM|43182|0|80236|B
20250617|ARMG|8|0|15|B
20250617|ARMK|300|0|301|B
20250617|ARMN|3|0|4|B
20250617|ARQQ|5171|0|10642|B
20250617|ARQT|700|0|2570|B
20250617|ARR|359|0|4641|B
20250617|ARRY|1783|0|19906|B
20250617|ARTV|300|0|300|B
20250617|ARVN|4060|0|6169|B
20250617|ARW|20|0|141|B
20250617|ARWR|221|0|4449|B
20250617|ASA|5|0|5|B
20250617|ASAN|12139|0|15156|B
20250617|ASB|18|0|18|B
20250617|ASC|200|0|488|B
20250617|ASGI|200|0|229|B
20250617|ASGN|200|200|207|B
20250617|ASH|1705|0|2704|B
20250617|ASHR|487|0|6958|B
20250617|ASM|3609|0|9516|B
20250617|ASMG|670|0|771|B
20250617|ASML|1480|0|3469|B
20250617|ASND|241|0|651|B
20250617|ASO|67|0|187|B
20250617|ASPI|9357|0|28496|B
20250617|ASPN|509|0|5051|B
20250617|ASR|20|0|32|B
20250617|ASST|1515|0|3419|B
20250617|ASTH|120|0|121|B
20250617|ASTS|51076|0|110658|B
20250617|ASX|9316|0|13366|B
20250617|ATAI|300|0|428|B
20250617|ATAT|1358|0|6299|B
20250617|ATEC|800|0|3216|B
20250617|ATEN|1460|0|1460|B
20250617|ATER|43|0|43|B
20250617|ATEX|1120|0|1130|B
20250617|ATGE|132|0|374|B
20250617|ATHE|100|0|100|B
20250617|ATHR|340|0|345|B
20250617|ATI|301|0|393|B
20250617|ATII|700|0|1600|B
20250617|ATKR|761|0|766|B
20250617|ATLX|1684|0|2084|B
20250617|ATO|9|0|47|B
20250617|ATOM|1100|0|1760|B
20250617|ATR|6|0|6|B
20250617|ATRC|25|0|25|B
20250617|ATRO|98|0|619|B
20250617|ATUS|1|0|2502|B
20250617|ATYR|1378|0|11553|B
20250617|AU|3691|0|6554|B
20250617|AUPH|300|0|328|B
20250617|AUR|2847|0|6896|B
20250617|AURA|11|0|11|B
20250617|AUTL|3000|0|3000|B
20250617|AUUD|100|0|100|B
20250617|AVA|201|0|201|B
20250617|AVAV|1406|0|1525|B
20250617|AVB|58|0|60|B
20250617|AVBP|7664|0|8785|B
20250617|AVDE|22|0|23|B
20250617|AVDS|1|0|1|B
20250617|AVDV|335|0|340|B
20250617|AVDX|122|0|122|B
20250617|AVEM|32|0|32|B
20250617|AVES|565|0|566|B
20250617|AVGO|37772|0|70913|B
20250617|AVGX|295|0|779|B
20250617|AVL|1807|0|3311|B
20250617|AVLV|135|0|136|B
20250617|AVNT|159|0|2756|B
20250617|AVO|30|0|31|B
20250617|AVPT|7445|0|10548|B
20250617|AVR|2|0|2|B
20250617|AVSD|45|0|45|B
20250617|AVT|10|0|10|B
20250617|AVTR|1499|0|5577|B
20250617|AVTX|2112|0|2113|B
20250617|AVUS|52|0|53|B
20250617|AVUV|634|0|868|B
20250617|AVY|39|0|69|B
20250617|AWK|236|0|339|B
20250617|AWP|8|0|1208|B
20250617|AX|204|0|210|B
20250617|AXL|2000|0|2001|B
20250617|AXON|411|0|678|B
20250617|AXP|814|0|1550|B
20250617|AXR|975|0|975|B
20250617|AXS|1|0|60|B
20250617|AXSM|31|0|295|B
20250617|AXTA|17|0|61|B
20250617|AXTI|2900|0|3115|B
20250617|AYI|7|0|81|B
20250617|AYTU|110|0|110|B
20250617|AZ|1574|0|2977|B
20250617|AZEK|46|0|47|B
20250617|AZN|1404|0|2966|B
20250617|AZO|123|0|193|B
20250617|AZTA|626|0|1058|B
20250617|AZTR|20703|0|42741|B
20250617|B|8657|0|19045|B
20250617|BA|32017|0|66103|B
20250617|BABA|11628|0|25801|B
20250617|BABX|435|0|1610|B
20250617|BAC|5389|0|9826|B
20250617|BACpK|500|0|500|B
20250617|BACpL|43|0|43|B
20250617|BAH|413|0|416|B
20250617|BAI|24|0|25|B
20250617|BAK|3110|0|7435|B
20250617|BALL|169|0|1069|B
20250617|BAM|1411|0|1864|B
20250617|BANC|220|0|227|B
20250617|BANR|41|0|41|B
20250617|BAOS|200|0|501|B
20250617|BAP|124|0|138|B
20250617|BAR|151|0|387|B
20250617|BARK|2349|0|2650|B
20250617|BASE|1550|0|1862|B
20250617|BATL|5340|4200|7736|B
20250617|BAX|599|0|893|B
20250617|BB|15058|0|26064|B
20250617|BBAI|196589|0|545147|B
20250617|BBAR|11867|0|17107|B
20250617|BBAX|49|0|49|B
20250617|BBD|9759|0|12800|B
20250617|BBHY|105|0|105|B
20250617|BBIO|2134|0|17837|B
20250617|BBJP|2|0|3|B
20250617|BBLG|200|0|300|B
20250617|BBNX|10|0|339|B
20250617|BBU|100|0|200|B
20250617|BBUC|100|0|200|B
20250617|BBVA|722|0|7288|B
20250617|BBWI|3613|0|7191|B
20250617|BBY|732|0|1312|B
20250617|BC|491|0|4979|B
20250617|BCAT|200|0|302|B
20250617|BCAX|88|0|238|B
20250617|BCC|160|0|161|B
20250617|BCCC|4|0|24|B
20250617|BCE|2204|0|2576|B
20250617|BCH|878|0|2157|B
20250617|BCRX|100|0|761|B
20250617|BCS|16461|0|30073|B
20250617|BCSF|771|0|771|B
20250617|BCV|150|0|150|B
20250617|BDC|4|0|4|B
20250617|BDMD|200|0|204|B
20250617|BDN|1786|0|2394|B
20250617|BDRY|700|0|700|B
20250617|BDX|131|0|147|B
20250617|BE|6238|0|11631|B
20250617|BEAM|8931|0|15691|B
20250617|BEEP|24|0|24|B
20250617|BEKE|2979|0|10371|B
20250617|BELFA|25|0|26|B
20250617|BELFB|100|0|3074|B
20250617|BEN|773|0|1117|B
20250617|BEP|41|0|745|B
20250617|BEPC|140|0|391|B
20250617|BEPJ|1|0|1|B
20250617|BERZ|100|0|100|B
20250617|BETE|5|0|5|B
20250617|BETH|1|0|1|B
20250617|BETR|1|0|1|B
20250617|BF/A|335|0|543|B
20250617|BF/B|2015|0|2944|B
20250617|BFLY|96|0|2839|B
20250617|BFRG|100|0|100|B
20250617|BFS|10|0|10|B
20250617|BG|1361|0|1812|B
20250617|BGS|1895|0|2076|B
20250617|BGSF|3430|0|7691|B
20250617|BGY|100|0|107|B
20250617|BHB|1|0|1|B
20250617|BHC|533|0|13833|B
20250617|BHE|51|0|51|B
20250617|BHFAN|500|0|600|B
20250617|BHFAO|4|0|4|B
20250617|BHP|15839|0|18997|B
20250617|BHST|300|0|303|B
20250617|BHVN|901|0|2422|B
20250617|BIDU|3319|0|7191|B
20250617|BIIB|431|0|712|B
20250617|BIL|7993|0|18537|B
20250617|BILI|2802|0|8143|B
20250617|BILL|534|0|981|B
20250617|BINC|1128|0|1140|B
20250617|BIO|97|0|333|B
20250617|BIOX|4604|0|4644|B
20250617|BIP|174|0|182|B
20250617|BIPC|252|0|253|B
20250617|BIPH|75|0|75|B
20250617|BIRD|684|0|2116|B
20250617|BIRK|5740|0|7490|B
20250617|BITB|10|0|16|B
20250617|BITF|8606|0|17657|B
20250617|BITI|2269|0|2370|B
20250617|BITO|10691|0|18676|B
20250617|BITQ|300|0|500|B
20250617|BITU|769|100|1192|B
20250617|BITX|13996|0|39302|B
20250617|BIV|479|0|506|B
20250617|BIZD|564|0|2665|B
20250617|BJ|168|0|247|B
20250617|BJRI|47|0|48|B
20250617|BK|753|0|1907|B
20250617|BKCI|78|0|78|B
20250617|BKD|1501|0|2196|B
20250617|BKE|10|0|10|B
20250617|BKH|18|0|117|B
20250617|BKKT|200|0|1422|B
20250617|BKLN|2|0|1602|B
20250617|BKNG|20|0|59|B
20250617|BKR|9312|0|11388|B
20250617|BKSY|1068|0|3730|B
20250617|BKT|500|0|500|B
20250617|BKTI|446|0|651|B
20250617|BKYI|172|0|4292|B
20250617|BL|1100|0|1101|B
20250617|BLBD|44|0|127|B
20250617|BLBX|300|0|300|B
20250617|BLD|144|0|148|B
20250617|BLDE|1302|0|2140|B
20250617|BLDP|8405|3005|50458|B
20250617|BLDR|3919|0|6540|B
20250617|BLFS|400|0|683|B
20250617|BLK|171|0|438|B
20250617|BLMN|40|0|719|B
20250617|BLNK|6113|0|6113|B
20250617|BLTE|3|0|3|B
20250617|BMA|1805|0|3018|B
20250617|BMBL|429|0|4429|B
20250617|BMEA|3075|0|5377|B
20250617|BMGL|1446|0|1468|B
20250617|BMI|230|0|265|B
20250617|BMN|100|0|100|B
20250617|BMO|33|0|294|B
20250617|BMR|100|0|101|B
20250617|BMRN|533|0|800|B
20250617|BMY|3534|0|9349|B
20250617|BN|830|0|1634|B
20250617|BND|1253|0|2340|B
20250617|BNDW|50|0|53|B
20250617|BNDX|1441|0|1491|B
20250617|BNED|280|0|298|B
20250617|BNGO|283|0|670|B
20250617|BNL|20|0|20|B
20250617|BNO|582|0|2406|B
20250617|BNR|530|0|530|B
20250617|BNTX|677|0|1101|B
20250617|BNZI|1500|0|2500|B
20250617|BOAT|1|0|1|B
20250617|BOC|243|0|243|B
20250617|BOH|19|0|20|B
20250617|BOIL|2181|0|7661|B
20250617|BOKF|22|0|22|B
20250617|BOLD|100|0|100|B
20250617|BOLT|5|0|6|B
20250617|BON|1|0|295|B
20250617|BOOT|10|0|10|B
20250617|BORR|10000|0|13720|B
20250617|BOSC|5095|0|5695|B
20250617|BOTZ|28|0|2317|B
20250617|BOW|26|0|143|B
20250617|BOX|517|0|1791|B
20250617|BOXX|5555|0|11357|B
20250617|BP|2731|0|8058|B
20250617|BPMC|130|0|610|B
20250617|BPOP|337|0|337|B
20250617|BPRN|100|0|100|B
20250617|BPT|800|0|1234|B
20250617|BR|44|0|48|B
20250617|BRBR|94|0|547|B
20250617|BRCC|4600|0|4600|B
20250617|BREA|3|0|3|B
20250617|BRFS|2584|0|5494|B
20250617|BRK/B|8330|0|17745|B
20250617|BRKD|1|0|1|B
20250617|BRKR|8|0|1369|B
20250617|BRKU|68|0|268|B
20250617|BRLS|351|351|351|B
20250617|BRN|7600|0|8124|B
20250617|BRO|43|0|74|B
20250617|BROS|2285|0|8963|B
20250617|BRSP|1|0|1|B
20250617|BRTX|100|0|201|B
20250617|BRW|200|0|600|B
20250617|BRY|1074|0|2120|B
20250617|BRZE|621|0|1933|B
20250617|BSAC|1394|0|7383|B
20250617|BSBR|174|0|174|B
20250617|BSCQ|1|0|1|B
20250617|BSCS|950|0|970|B
20250617|BSET|150|0|150|B
20250617|BSGM|200|0|760|B
20250617|BSLK|90|0|110|B
20250617|BSM|80|0|882|B
20250617|BST|250|0|251|B
20250617|BSV|4|0|55|B
20250617|BSVN|1|0|1|B
20250617|BSX|165|0|4745|B
20250617|BTAI|3628|0|3629|B
20250617|BTAL|1463|0|1469|B
20250617|BTBT|17425|0|25925|B
20250617|BTC|45|0|550|B
20250617|BTCI|4387|0|4796|B
20250617|BTCL|860|0|1817|B
20250617|BTCM|1800|0|1800|B
20250617|BTCO|2|0|412|B
20250617|BTCS|9500|0|9702|B
20250617|BTCT|300|0|606|B
20250617|BTCZ|3124|0|3125|B
20250617|BTDR|1478|0|5460|B
20250617|BTE|10196|0|66402|B
20250617|BTG|38209|0|54019|B
20250617|BTI|4787|0|8251|B
20250617|BTM|3177|0|10582|B
20250617|BTMD|25|0|79|B
20250617|BTOC|4|0|6|B
20250617|BTSG|8|0|410|B
20250617|BTT|1300|0|2165|B
20250617|BTU|3491|0|22310|B
20250617|BTZ|1000|0|1000|B
20250617|BUCK|200|0|1713|B
20250617|BUD|275|0|721|B
20250617|BUFR|39|0|39|B
20250617|BUG|21|0|21|B
20250617|BULL|4923|0|8188|B
20250617|BULZ|11|0|189|B
20250617|BUR|17114|1001|76289|B
20250617|BURL|606|0|708|B
20250617|BVFL|255|0|255|B
20250617|BW|20|0|1999|B
20250617|BWA|102|0|659|B
20250617|BWAY|208|0|210|B
20250617|BWLP|1876|0|2742|B
20250617|BWMX|1000|0|1315|B
20250617|BWNB|100|0|100|B
20250617|BWXT|2782|0|3613|B
20250617|BX|351|0|5899|B
20250617|BXC|100|0|100|B
20250617|BXMT|127|0|192|B
20250617|BXP|6|0|280|B
20250617|BXSL|369|0|889|B
20250617|BYD|19|0|536|B
20250617|BYND|781|0|782|B
20250617|BYON|4700|0|4725|B
20250617|BYRN|1687|0|5188|B
20250617|BYSI|154|0|154|B
20250617|BZQ|8|0|8|B
20250617|C|555|0|1966|B
20250617|CAAP|17|0|117|B
20250617|CABO|2588|0|2621|B
20250617|CACC|7|0|8|B
20250617|CACI|49|0|50|B
20250617|CADL|1045|0|1046|B
20250617|CAG|1127|0|4479|B
20250617|CAH|984|0|1596|B
20250617|CAKE|278|0|1519|B
20250617|CAL|3420|0|4820|B
20250617|CALM|1044|0|1359|B
20250617|CALX|100|0|1304|B
20250617|CAMT|55|0|100|B
20250617|CAN|4268|0|8660|B
20250617|CANG|800|0|2100|B
20250617|CAOS|225|0|225|B
20250617|CAPL|1|0|1|B
20250617|CAPR|2450|0|5850|B
20250617|CAR|232|0|428|B
20250617|CARM|3001|0|3001|B
20250617|CARR|1796|0|2272|B
20250617|CARS|90|0|3665|B
20250617|CART|1173|0|1312|B
20250617|CASH|51|0|51|B
20250617|CASI|1325|0|2718|B
20250617|CASY|128|0|171|B
20250617|CAT|392|0|898|B
20250617|CATX|1451|0|2653|B
20250617|CATY|186|0|186|B
20250617|CAVA|26843|0|33055|B
20250617|CB|266|0|531|B
20250617|CBLL|3300|0|4600|B
20250617|CBNA|142|0|244|B
20250617|CBOE|341|0|357|B
20250617|CBRE|82|0|105|B
20250617|CBRL|261|0|1179|B
20250617|CBSH|7|0|43|B
20250617|CBT|300|0|300|B
20250617|CBUS|700|0|901|B
20250617|CC|1972|0|4460|B
20250617|CCAP|130|0|762|B
20250617|CCB|1|0|1|B
20250617|CCBG|1|0|75|B
20250617|CCCM|2461|0|5217|B
20250617|CCCMU|400|0|2000|B
20250617|CCCS|4|0|4328|B
20250617|CCEF|1|0|1|B
20250617|CCEP|2|0|2520|B
20250617|CCI|218|0|950|B
20250617|CCIF|600|0|2300|B
20250617|CCIR|530|0|2221|B
20250617|CCJ|14260|0|23926|B
20250617|CCK|61|0|259|B
20250617|CCL|23921|0|43616|B
20250617|CCLD|9650|0|9750|B
20250617|CCOI|418|0|612|B
20250617|CCRD|100|0|102|B
20250617|CCRN|640|0|642|B
20250617|CCRV|240|0|242|B
20250617|CCS|134|0|1379|B
20250617|CCSI|10|0|10|B
20250617|CDE|13036|0|35204|B
20250617|CDLX|100|0|2403|B
20250617|CDNS|1305|0|2647|B
20250617|CDTG|1200|0|2800|B
20250617|CDTX|32|0|940|B
20250617|CDW|1237|0|1340|B
20250617|CDX|604|0|604|B
20250617|CDXS|1100|0|1100|B
20250617|CE|427|0|1307|B
20250617|CECO|709|0|934|B
20250617|CEG|3696|0|6008|B
20250617|CELC|20|0|20|B
20250617|CELH|8879|0|34495|B
20250617|CEMB|100|0|300|B
20250617|CENT|4|0|5|B
20250617|CENX|585|0|1765|B
20250617|CEP|610|0|2081|B
20250617|CEPI|440|0|441|B
20250617|CERO|72519|0|153791|B
20250617|CERS|300|0|301|B
20250617|CERT|3616|0|3848|B
20250617|CETX|1003|0|1004|B
20250617|CF|319|0|653|B
20250617|CFBK|167|0|167|B
20250617|CFG|338|0|1337|B
20250617|CFLT|3210|0|10217|B
20250617|CFR|101|0|145|B
20250617|CG|85|0|582|B
20250617|CGBD|77|0|77|B
20250617|CGBS|24236|24236|24300|B
20250617|CGC|2688|0|22258|B
20250617|CGCP|484|0|484|B
20250617|CGCV|1136|0|1136|B
20250617|CGDG|45|0|45|B
20250617|CGDV|698|0|1098|B
20250617|CGGO|413|0|414|B
20250617|CGMS|429|0|429|B
20250617|CGMU|749|0|753|B
20250617|CGON|481|0|591|B
20250617|CGTL|2582|0|4434|B
20250617|CGUS|1071|0|1071|B
20250617|CHA|8169|0|12962|B
20250617|CHAT|42|0|142|B
20250617|CHD|565|0|839|B
20250617|CHDN|78|0|86|B
20250617|CHE|4|0|7|B
20250617|CHEF|350|0|600|B
20250617|CHGG|2960|0|8010|B
20250617|CHH|284|0|344|B
20250617|CHIQ|380|0|380|B
20250617|CHKP|5|0|29|B
20250617|CHPT|10800|0|10800|B
20250617|CHPY|2|0|14|B
20250617|CHRD|1446|0|3842|B
20250617|CHRW|27|0|110|B
20250617|CHSCL|50|0|50|B
20250617|CHSCM|20|0|20|B
20250617|CHSN|10000|10000|15401|B
20250617|CHT|81|0|81|B
20250617|CHTR|789|0|876|B
20250617|CHWY|3701|0|9999|B
20250617|CHX|20|0|20|B
20250617|CHY|20|0|20|B
20250617|CHYM|12320|0|34965|B
20250617|CI|110|0|244|B
20250617|CIB|7|0|97|B
20250617|CIBR|776|0|959|B
20250617|CIEN|4|0|37|B
20250617|CIF|300|0|400|B
20250617|CIFR|38382|0|63012|B
20250617|CIG|75|0|3075|B
20250617|CIM|213|0|213|B
20250617|CIMpB|600|0|800|B
20250617|CINF|40|0|361|B
20250617|CING|701|0|721|B
20250617|CIO|27|0|27|B
20250617|CISO|34|0|424|B
20250617|CISS|710|500|811|B
20250617|CIVI|2438|0|2578|B
20250617|CKX|100|0|100|B
20250617|CL|820|0|1952|B
20250617|CLAR|1600|0|1600|B
20250617|CLB|43|0|59|B
20250617|CLBR|2951|0|4145|B
20250617|CLBT|82|0|886|B
20250617|CLDI|5|5|5|B
20250617|CLDX|283|0|404|B
20250617|CLF|85040|0|130024|B
20250617|CLIP|40|0|125|B
20250617|CLIR|2|0|2|B
20250617|CLM|2860|0|3396|B
20250617|CLMB|45|0|90|B
20250617|CLMT|285|0|313|B
20250617|CLNN|100|0|209|B
20250617|CLOA|48|0|49|B
20250617|CLOV|980|0|1480|B
20250617|CLPR|3|0|3|B
20250617|CLPS|797|0|1497|B
20250617|CLPT|100|0|371|B
20250617|CLRB|2|0|702|B
20250617|CLS|7256|0|16379|B
20250617|CLSK|80052|0|140579|B
20250617|CLVT|1358|0|1358|B
20250617|CLW|41|0|41|B
20250617|CLX|806|0|1674|B
20250617|CMA|193|0|343|B
20250617|CMBT|20|0|20|B
20250617|CMC|153|0|166|B
20250617|CMCL|229|0|1072|B
20250617|CMCSA|2812|0|6352|B
20250617|CMDB|300|0|300|B
20250617|CME|281|0|1254|B
20250617|CMG|1383|0|4353|B
20250617|CMI|65|0|101|B
