Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251230|ADAM|9|0|9|B
20251230|ADAML|260|0|260|B
20251230|ADAMZ|4|0|4|B
20251230|ADBE|1844|0|6946|B
20251230|ADC|1463|0|1521|B
20251230|ADCT|4900|0|5300|B
20251230|ADEA|2437|0|2544|B
20251230|ADI|494|0|978|B
20251230|ADM|341|0|1228|B
20251230|ADMA|103|0|3951|B
20251230|ADNT|100|0|401|B
20251230|ADP|151|0|502|B
20251230|ADPT|230|0|2814|B
20251230|ADSK|87|0|245|B
20251230|ADT|1536|0|3076|B
20251230|ADUR|2186|302|4197|B
20251230|ADX|1004|0|1805|B
20251230|AEBI|113|0|113|B
20251230|AEE|26|0|662|B
20251230|AEF|100|0|101|B
20251230|AEG|1141|0|1210|B
20251230|AEHL|95531|20886|196840|B
20251230|AEHR|856|0|1797|B
20251230|AEI|1405|0|2211|B
20251230|AEIS|278|0|1078|B
20251230|AEM|2726|0|7123|B
20251230|AEMD|400|0|500|B
20251230|AENT|657|0|814|B
20251230|AEO|10424|0|20351|B
20251230|AEON|1000|0|1280|B
20251230|AEP|2417|0|2984|B
20251230|AER|25|0|284|B
20251230|AERO|10|0|208|B
20251230|AES|5387|0|14957|B
20251230|AESI|3138|0|11133|B
20251230|AEVA|2621|0|5334|B
20251230|AEXA|40|0|40|B
20251230|AFB|100|0|713|B
20251230|AFCG|1300|0|2800|B
20251230|AFG|205|0|205|B
20251230|AFJK|1511|0|9187|B
20251230|AFK|484|0|488|B
20251230|AFL|21|0|247|B
20251230|AFRM|7692|0|18855|B
20251230|AFYA|133|0|133|B
20251230|AG|31145|0|58557|B
20251230|AGD|300|0|301|B
20251230|AGEN|100|0|100|B
20251230|AGG|5561|0|6501|B
20251230|AGH|1|1|9|B
20251230|AGI|139|0|2220|B
20251230|AGIG|100|0|908|B
20251230|AGIO|400|0|680|B
20251230|AGIX|390|0|911|B
20251230|AGL|6|0|814|B
20251230|AGM|100|0|130|B
20251230|AGMH|200|0|200|B
20251230|AGMpF|100|0|200|B
20251230|AGNC|8213|0|13584|B
20251230|AGNCM|30|0|30|B
20251230|AGPU|200|0|524|B
20251230|AGQ|41881|1723|89236|B
20251230|AGRO|1386|0|2277|B
20251230|AGRZ|400|0|1278|B
20251230|AGX|13|0|150|B
20251230|AGZ|25|0|25|B
20251230|AHH|140|0|140|B
20251230|AHLpD|5|0|5|B
20251230|AHMA|1600|0|2210|B
20251230|AHR|615|0|1909|B
20251230|AI|3796|0|16845|B
20251230|AIFF|5832|5732|6034|B
20251230|AIG|290|0|322|B
20251230|AIIO|100|0|7821|B
20251230|AIN|159|0|159|B
20251230|AIO|13|0|346|B
20251230|AIP|50|0|265|B
20251230|AIPI|2|0|116|B
20251230|AIPO|406|100|407|B
20251230|AIQ|34|0|191|B
20251230|AIR|1595|0|2101|B
20251230|AIRE|4007|3150|4625|B
20251230|AIRI|4359|0|4906|B
20251230|AIRJ|4568|0|7345|B
20251230|AIRO|1434|0|2513|B
20251230|AIRR|190|0|209|B
20251230|AISP|9703|0|36763|B
20251230|AIT|80|0|226|B
20251230|AIXI|7|0|9207|B
20251230|AIZ|1119|0|1228|B
20251230|AJG|157|0|563|B
20251230|AKAM|1308|0|1766|B
20251230|AKAN|200|0|201|B
20251230|AKBA|10790|0|17191|B
20251230|ALAB|23727|0|44327|B
20251230|ALAR|3150|0|3788|B
20251230|ALB|2403|0|6705|B
20251230|ALC|500|0|600|B
20251230|ALCO|1|0|94|B
20251230|ALEX|300|0|300|B
20251230|ALG|1|0|3|B
20251230|ALGM|67|0|120|B
20251230|ALGN|282|0|382|B
20251230|ALGT|133|0|134|B
20251230|ALH|6|0|106|B
20251230|ALHC|57|0|513|B
20251230|ALIT|10396|0|22807|B
20251230|ALK|1009|0|1630|B
20251230|ALKT|100|0|111|B
20251230|ALL|412|0|1671|B
20251230|ALLE|66|0|108|B
20251230|ALLO|8050|0|32000|B
20251230|ALLR|800|0|802|B
20251230|ALLT|1625|0|4958|B
20251230|ALLY|49|0|726|B
20251230|ALM|1769|0|5199|B
20251230|ALMS|20|0|2107|B
20251230|ALMU|1253|0|4723|B
20251230|ALNT|81|0|81|B
20251230|ALNY|20|0|76|B
20251230|ALPS|1|0|1|B
20251230|ALSN|50|0|105|B
20251230|ALT|1870|0|20572|B
20251230|ALTG|250|0|575|B
20251230|ALTO|100|0|581|B
20251230|ALTS|1110|0|17829|B
20251230|ALXO|3|0|3932|B
20251230|AMAT|4442|0|12999|B
20251230|AMBA|17|0|601|B
20251230|AMBP|350|0|350|B
20251230|AMBQ|40|0|131|B
20251230|AMBR|13|0|318|B
20251230|AMC|32223|0|45741|B
20251230|AMCI|386|1|2123|B
20251230|AMCR|1027|0|5782|B
20251230|AMD|65659|0|180708|B
20251230|AMDG|10|0|110|B
20251230|AMDL|12172|0|19191|B
20251230|AMDW|50|0|51|B
20251230|AMDY|31|0|235|B
20251230|AME|496|0|873|B
20251230|AMG|189|0|559|B
20251230|AMGN|194|0|1260|B
20251230|AMH|516|0|517|B
20251230|AMIX|115794|0|205019|B
20251230|AMKR|5275|0|12892|B
20251230|AMLP|2720|0|3426|B
20251230|AMLX|314|0|357|B
20251230|AMN|50|0|2785|B
20251230|AMOD|1500|0|1500|B
20251230|AMP|41|0|64|B
20251230|AMPG|5363|0|6271|B
20251230|AMPX|2177|0|6578|B
20251230|AMR|1808|0|3043|B
20251230|AMRC|40|0|42|B
20251230|AMRN|800|0|1600|B
20251230|AMRX|2|0|104|B
20251230|AMRZ|577|0|593|B
20251230|AMSC|2355|0|2800|B
20251230|AMT|203|0|1066|B
20251230|AMTD|500|0|4838|B
20251230|AMTM|1542|0|6981|B
20251230|AMTX|501|0|3101|B
20251230|AMWL|400|0|833|B
20251230|AMX|2|0|760|B
20251230|AMZD|4500|0|4510|B
20251230|AMZE|101|0|302|B
20251230|AMZN|20369|0|79593|B
20251230|AMZU|1429|0|4463|B
20251230|AMZZ|187|0|239|B
20251230|AN|14|0|54|B
20251230|ANAB|108|0|1370|B
20251230|ANDG|963|0|1263|B
20251230|ANET|1165|0|7790|B
20251230|ANF|972|0|3696|B
20251230|ANGI|314|0|1956|B
20251230|ANGL|52|0|1252|B
20251230|ANGO|1200|0|2704|B
20251230|ANGX|6110|0|6847|B
20251230|ANIX|25|0|25|B
20251230|ANL|1000|0|3005|B
20251230|ANNX|300|0|8020|B
20251230|AOA|120|0|138|B
20251230|AOK|935|0|936|B
20251230|AOMD|100|0|200|B
20251230|AON|34|0|79|B
20251230|AOR|927|0|933|B
20251230|AORT|1|0|1|B
20251230|AOS|198|0|208|B
20251230|AOSL|200|0|200|B
20251230|AOUT|103|0|814|B
20251230|AP|2028|0|5890|B
20251230|APA|1712|0|3774|B
20251230|APAM|3|0|7|B
20251230|APD|339|0|1181|B
20251230|APEI|13|0|54|B
20251230|APH|942|0|1906|B
20251230|API|1750|0|4353|B
20251230|APLD|60928|0|125837|B
20251230|APLE|1564|0|3964|B
20251230|APLS|250|0|795|B
20251230|APLT|66300|0|67250|B
20251230|APLX|350|0|842|B
20251230|APLY|38|0|38|B
20251230|APO|359|0|1206|B
20251230|APOG|200|0|200|B
20251230|APP|6975|0|12126|B
20251230|APPF|283|0|450|B
20251230|APPN|101|0|482|B
20251230|APPS|1178|0|2115|B
20251230|APPX|460|0|660|B
20251230|APT|100|0|280|B
20251230|APTV|1280|0|1630|B
20251230|AQMS|700|0|1115|B
20251230|AQN|200|0|2088|B
20251230|AQNB|200|0|200|B
20251230|AQST|6611|0|27826|B
20251230|AR|9654|0|16194|B
20251230|ARAI|507|0|507|B
20251230|ARBE|1809|0|1810|B
20251230|ARBK|1320|0|1628|B
20251230|ARCC|3483|0|7003|B
20251230|ARCO|302|0|302|B
20251230|ARDX|2|0|488|B
20251230|ARE|1215|0|4713|B
20251230|AREB|10|0|10|B
20251230|AREC|8|0|10453|B
20251230|AREN|600|0|900|B
20251230|ARES|279|0|1525|B
20251230|ARGT|71|0|378|B
20251230|ARGX|7|0|19|B
20251230|ARHS|14|0|14|B
20251230|ARI|70|0|270|B
20251230|ARKB|1652|0|6640|B
20251230|ARKF|30|0|116|B
20251230|ARKG|1080|0|2667|B
20251230|ARKK|7214|0|31382|B
20251230|ARKO|300|0|500|B
20251230|ARKQ|219|0|485|B
20251230|ARKW|67|0|142|B
20251230|ARKX|180|0|792|B
20251230|ARL|1|0|1|B
20251230|ARLP|1|0|377|B
20251230|ARM|11705|100|26207|B
20251230|ARMG|50|0|50|B
20251230|ARMK|133|0|133|B
20251230|ARMN|1243|0|1827|B
20251230|AROC|100|0|301|B
20251230|AROW|442|0|906|B
20251230|ARQ|100|0|1811|B
20251230|ARQQ|831|0|1281|B
20251230|ARQT|528|0|1867|B
20251230|ARR|150|0|1965|B
20251230|ARRY|1100|0|3516|B
20251230|ARTY|441|0|442|B
20251230|ARVN|311|0|368|B
20251230|ARW|2352|0|2420|B
20251230|ARWR|482|0|5826|B
20251230|ARX|328|0|517|B
20251230|AS|667|0|4848|B
20251230|ASA|47|0|87|B
20251230|ASC|61|0|705|B
20251230|ASEA|1|0|1|B
20251230|ASGI|531|0|652|B
20251230|ASGN|300|0|301|B
20251230|ASH|26|0|26|B
20251230|ASHR|8604|0|9248|B
20251230|ASIC|100|0|500|B
20251230|ASIX|19|0|21|B
20251230|ASM|5704|0|22844|B
20251230|ASML|880|0|2205|B
20251230|ASND|16|0|22|B
20251230|ASO|100|0|118|B
20251230|ASPC|564|95|2596|B
20251230|ASPI|8442|0|40732|B
20251230|ASPN|2040|0|3446|B
20251230|ASR|20|0|70|B
20251230|ASRT|200|0|1706|B
20251230|ASST|57993|0|114566|B
20251230|ASTH|37|0|377|B
20251230|ASTI|8438|596|22998|B
20251230|ASTS|198162|0|362821|B
20251230|ASTX|7599|0|21085|B
20251230|ASUR|100|0|710|B
20251230|ASX|4395|0|7147|B
20251230|ASYS|70|0|837|B
20251230|ATAI|4652|0|11434|B
20251230|ATAT|134|0|812|B
20251230|ATEC|234|0|437|B
20251230|ATER|1200|0|1200|B
20251230|ATEX|360|0|478|B
20251230|ATHA|36|0|345|B
20251230|ATHE|100|0|100|B
20251230|ATHM|10|0|10|B
20251230|ATHR|101|0|105|B
20251230|ATI|131|0|2380|B
20251230|ATKR|200|0|257|B
20251230|ATLX|800|0|3357|B
20251230|ATMU|80|0|97|B
20251230|ATNI|350|0|590|B
20251230|ATO|28|0|151|B
20251230|ATOM|900|0|1201|B
20251230|ATPC|200|0|301|B
20251230|ATR|1|0|327|B
20251230|ATRA|1|0|1036|B
20251230|ATRC|200|0|395|B
20251230|ATRO|222|0|523|B
20251230|ATXS|1600|0|7294|B
20251230|ATYR|600|0|2267|B
20251230|AU|2368|0|5900|B
20251230|AUB|158|0|159|B
20251230|AUBN|1|0|1|B
20251230|AUDC|501|0|501|B
20251230|AUGO|273|0|1899|B
20251230|AUID|300|0|301|B
20251230|AUNA|100|0|151|B
20251230|AUR|14824|0|22074|B
20251230|AURE|100|0|100|B
20251230|AUTL|3747|0|9198|B
20251230|AVA|1|0|1|B
20251230|AVAH|80|0|91|B
20251230|AVAL|4114|0|4171|B
20251230|AVAV|3299|0|8360|B
20251230|AVB|2346|0|2462|B
20251230|AVBP|176|0|12077|B
20251230|AVDE|37|0|37|B
20251230|AVDV|377|0|478|B
20251230|AVEE|41|0|41|B
20251230|AVEM|201|0|209|B
20251230|AVES|5|0|24|B
20251230|AVGO|39694|0|93435|B
20251230|AVGX|496|0|1893|B
20251230|AVIR|100|0|100|B
20251230|AVIV|133|0|143|B
20251230|AVK|760|0|760|B
20251230|AVL|109|0|1415|B
20251230|AVLV|258|0|258|B
20251230|AVMV|12|0|12|B
20251230|AVNS|337|0|337|B
20251230|AVNT|6|0|48|B
20251230|AVO|60|0|60|B
20251230|AVR|602|0|602|B
20251230|AVS|35|0|35|B
20251230|AVT|270|0|271|B
20251230|AVTR|135|0|3370|B
20251230|AVTX|1|0|418|B
20251230|AVUV|980|0|1111|B
20251230|AVX|200|0|209|B
20251230|AVXL|12|0|2613|B
20251230|AVY|89|0|170|B
20251230|AWI|99|0|100|B
20251230|AWK|438|0|630|B
20251230|AWP|1320|0|1320|B
20251230|AWR|15|0|137|B
20251230|AWX|200|0|350|B
20251230|AXGN|10375|0|13716|B
20251230|AXIA|180|0|5022|B
20251230|AXL|2743|0|4273|B
20251230|AXON|285|0|571|B
20251230|AXP|1212|0|3047|B
20251230|AXSM|138|0|601|B
20251230|AXSpE|100|0|100|B
20251230|AXTA|2000|0|8103|B
20251230|AXTI|44937|0|118395|B
20251230|AXUP|1500|0|1701|B
20251230|AYI|10|0|62|B
20251230|AZ|420|0|420|B
20251230|AZI|1716|0|2497|B
20251230|AZN|36|0|923|B
20251230|AZO|14|0|52|B
20251230|AZTA|38|0|38|B
20251230|AZTD|103|0|103|B
20251230|B|12573|0|29375|B
20251230|BA|13408|0|25937|B
20251230|BABA|46466|0|71254|B
20251230|BABX|1220|0|2682|B
20251230|BAC|9580|0|17890|B
20251230|BACpB|14|0|14|B
20251230|BACpK|407|0|407|B
20251230|BACpL|95|0|95|B
20251230|BACpM|100|0|137|B
20251230|BAER|449|0|2450|B
20251230|BAFN|1300|0|1300|B
20251230|BAH|48|0|106|B
20251230|BAI|89|0|144|B
20251230|BAIG|50|0|160|B
20251230|BAK|4587|0|12209|B
20251230|BALL|138|0|268|B
20251230|BALT|6300|0|8501|B
20251230|BALY|20|0|40|B
20251230|BAM|30|0|620|B
20251230|BANF|1|0|1|B
20251230|BANR|81|0|81|B
20251230|BAOS|100|0|238|B
20251230|BAP|2|0|61|B
20251230|BAR|1|0|368|B
20251230|BARK|7678|0|7678|B
20251230|BATL|10|0|110|B
20251230|BATRK|3|0|3|B
20251230|BAX|1960|0|2375|B
20251230|BB|30736|0|32760|B
20251230|BBAI|81075|0|142909|B
20251230|BBAR|7018|0|13413|B
20251230|BBAX|100|0|112|B
20251230|BBBY|121|0|341|B
20251230|BBD|11769|0|29635|B
20251230|BBGI|846|0|1053|B
20251230|BBIN|2|0|3|B
20251230|BBIO|615|0|1243|B
20251230|BBJP|7|0|135|B
20251230|BBLG|1|1|202|B
20251230|BBN|2400|0|4000|B
20251230|BBNX|607|0|1363|B
20251230|BBOT|60|0|62|B
20251230|BBSI|230|0|331|B
20251230|BBVA|212|0|810|B
20251230|BBW|184|0|406|B
20251230|BBWI|1365|0|4917|B
20251230|BBY|876|0|3120|B
20251230|BC|80|0|80|B
20251230|BCAB|790|297|1486|B
20251230|BCAL|901|0|951|B
20251230|BCARW|39|39|39|B
20251230|BCAT|12|0|1212|B
20251230|BCD|25|0|25|B
20251230|BCE|50|0|1689|B
20251230|BCG|900|0|940|B
20251230|BCH|1|0|31|B
20251230|BCI|1813|0|6316|B
20251230|BCPC|65|0|66|B
20251230|BCS|3500|0|16462|B
20251230|BCSF|225|0|236|B
20251230|BCTX|10|10|40|B
20251230|BCX|1160|0|1728|B
20251230|BDC|1|0|1|B
20251230|BDJ|323|0|325|B
20251230|BDRY|50|0|55|B
20251230|BDX|5|0|120|B
20251230|BE|8896|0|30591|B
20251230|BEAM|483|0|3074|B
20251230|BEAT|2225|0|5627|B
20251230|BEEM|900|0|1000|B
20251230|BEEP|500|0|4300|B
20251230|BEKE|2725|0|7604|B
20251230|BELFA|17|0|580|B
20251230|BELFB|285|0|387|B
20251230|BEN|413|0|1113|B
20251230|BENF|116|21|128|B
20251230|BEPC|19|0|124|B
20251230|BETA|482|0|768|B
20251230|BETR|196|0|683|B
20251230|BF/A|400|0|400|B
20251230|BFAM|39|0|72|B
20251230|BF/B|2966|0|3702|B
20251230|BFH|105|0|106|B
20251230|BFLY|175|0|418|B
20251230|BFOR|19|0|19|B
20251230|BFRG|5|0|55|B
20251230|BFS|1|0|1|B
20251230|BFST|220|0|221|B
20251230|BG|258|0|385|B
20251230|BGIN|300|0|300|B
20251230|BGL|901|0|911|B
20251230|BGS|1113|0|1829|B
20251230|BGY|122|0|122|B
20251230|BH|50|0|54|B
20251230|BHAT|800|0|1001|B
20251230|BHE|11|0|12|B
20251230|BHF|62|0|135|B
20251230|BHFAN|304|0|704|B
20251230|BHFAP|300|0|300|B
20251230|BHM|200|0|200|B
20251230|BHP|3533|0|4518|B
20251230|BHRB|75|0|75|B
20251230|BHV|23|0|23|B
20251230|BHVN|2566|0|7464|B
20251230|BIAF|126|0|346|B
20251230|BIDG|25|0|25|B
20251230|BIDU|14809|0|31636|B
20251230|BIGY|100|0|102|B
20251230|BIIB|125|0|633|B
20251230|BIL|24216|0|57721|B
20251230|BILI|105|0|2904|B
20251230|BILL|1524|0|3472|B
20251230|BILS|21|0|1797|B
20251230|BILZ|700|0|700|B
20251230|BINC|277|0|1225|B
20251230|BIO|3|0|7|B
20251230|BIOX|429|0|587|B
20251230|BIPC|494|0|654|B
20251230|BIPI|5|0|105|B
20251230|BIRD|601|0|605|B
20251230|BIRK|1452|0|3120|B
20251230|BITB|951|0|1663|B
20251230|BITF|15880|0|46646|B
20251230|BITI|1786|0|4019|B
20251230|BITK|100|0|120|B
20251230|BITO|50367|0|98319|B
20251230|BITQ|50|0|442|B
20251230|BITU|3142|0|7596|B
20251230|BITX|6007|0|24057|B
20251230|BIV|1256|0|1284|B
20251230|BIVI|90|0|190|B
20251230|BIYA|87|0|241|B
20251230|BIZD|2706|0|2711|B
20251230|BJ|14|0|605|B
20251230|BJDX|30|0|40|B
20251230|BK|256|0|1223|B
20251230|BKCH|1264|0|1371|B
20251230|BKE|19|0|1446|B
20251230|BKH|76|0|76|B
20251230|BKKT|625|0|1815|B
20251230|BKLN|765|0|1192|B
20251230|BKNG|7|0|87|B
20251230|BKR|270|0|1489|B
20251230|BKSY|1656|0|7711|B
20251230|BKTI|15|0|174|B
20251230|BKV|124|0|244|B
20251230|BL|200|0|200|B
20251230|BLBD|359|0|1130|B
20251230|BLBX|1000|0|1316|B
20251230|BLD|64|0|88|B
20251230|BLDP|3400|0|17272|B
20251230|BLDR|455|0|1339|B
20251230|BLK|215|0|963|B
20251230|BLLN|413|0|429|B
20251230|BLMN|5134|0|8846|B
20251230|BLNK|8025|0|31421|B
20251230|BLOK|83|0|227|B
20251230|BLOX|671|0|840|B
20251230|BLSH|3183|0|6876|B
20251230|BLTE|629|0|887|B
20251230|BLX|26|0|28|B
20251230|BLZE|1|0|603|B
20251230|BMA|1330|0|1896|B
20251230|BMBL|2533|0|8762|B
20251230|BME|348|0|348|B
20251230|BMEA|115|0|115|B
20251230|BMEZ|350|0|550|B
20251230|BMI|38|0|127|B
20251230|BMLpJ|200|0|200|B
20251230|BMN|100|0|100|B
20251230|BMNG|1420|0|1543|B
20251230|BMNR|103058|0|163385|B
20251230|BMNU|96725|0|199064|B
20251230|BMNZ|833|0|1978|B
20251230|BMO|30|0|72|B
20251230|BMR|800|0|800|B
20251230|BMRA|90|0|937|B
20251230|BMRN|478|0|1004|B
20251230|BMY|4116|0|6743|B
20251230|BN|874|0|8042|B
20251230|BNAI|3119|939|19286|B
20251230|BNC|1050|0|4729|B
20251230|BND|3398|0|10838|B
20251230|BNDS|20|0|20|B
20251230|BNDW|105|0|814|B
20251230|BNDX|3353|0|4960|B
20251230|BNED|4|0|705|B
20251230|BNGO|612|0|714|B
20251230|BNJ|100|0|106|B
20251230|BNKK|1100|0|2497|B
20251230|BNO|700|0|1500|B
20251230|BNR|216|0|216|B
20251230|BNRG|7600|100|13068|B
20251230|BNS|9|0|180|B
20251230|BNTC|575|0|868|B
20251230|BNTX|204|0|968|B
20251230|BNZI|800|0|805|B
20251230|BOAT|1025|0|1025|B
20251230|BOC|25|0|25|B
20251230|BOEG|2|0|2|B
20251230|BOIL|7950|0|27375|B
20251230|BON|1000|0|1000|B
20251230|BOOT|385|0|401|B
20251230|BORR|3517|0|26856|B
20251230|BOSC|100|0|100|B
20251230|BOTZ|164|0|249|B
20251230|BOXL|1046|0|1565|B
20251230|BOXX|11524|0|26589|B
20251230|BP|4099|0|4459|B
20251230|BPOPM|10|0|12|B
20251230|BPRE|200|0|800|B
20251230|BRBR|168|0|2370|B
20251230|BRBS|1400|0|1400|B
20251230|BRCB|655|0|655|B
20251230|BRK/B|9263|0|18073|B
20251230|BRKC|30|0|30|B
20251230|BRKR|206|0|3067|B
20251230|BRKU|1000|0|1001|B
20251230|BRLS|4391|0|6584|B
20251230|BRLT|100|0|300|B
20251230|BRO|368|0|834|B
20251230|BROS|453|0|7193|B
20251230|BRR|245|0|2656|B
20251230|BRSP|900|0|900|B
20251230|BRX|800|0|800|B
20251230|BRZE|424|0|5257|B
20251230|BSAC|1|0|2|B
20251230|BSBR|602|0|1019|B
20251230|BSCR|100|0|100|B
20251230|BSCT|51|0|55|B
20251230|BSJQ|6|0|6|B
20251230|BSJV|170|0|170|B
20251230|BSLK|3200|0|7209|B
20251230|BSOL|821|0|2793|B
20251230|BST|115|0|115|B
20251230|BSTZ|20|0|20|B
20251230|BSV|765|0|819|B
20251230|BSX|714|0|2476|B
20251230|BSY|26|0|39|B
20251230|BTAI|600|0|802|B
20251230|BTBT|52799|0|83453|B
20251230|BTC|2585|0|6220|B
20251230|BTCI|347|0|802|B
20251230|BTCO|227|0|227|B
20251230|BTCS|135|0|4679|B
20251230|BTCZ|19353|0|30349|B
20251230|BTDR|1990|0|11122|B
20251230|BTE|39296|0|44323|B
20251230|BTG|40828|0|64863|B
20251230|BTI|509|0|1926|B
20251230|BTM|1060|0|1061|B
20251230|BTQ|6458|1508|10509|B
20251230|BTSG|609|0|1321|B
20251230|BTU|1861|0|8821|B
20251230|BTX|500|0|1090|B
20251230|BTZ|200|0|1421|B
20251230|BUD|731|0|2432|B
20251230|BUFB|1|0|1|B
20251230|BUFH|4617|0|4617|B
20251230|BUFQ|47|0|47|B
20251230|BUFR|68|0|168|B
20251230|BUI|400|0|400|B
20251230|BULL|14217|0|53358|B
20251230|BULZ|1|0|1|B
20251230|BUR|1795|0|5193|B
20251230|BURL|13|0|142|B
20251230|BURU|56257|1257|98740|B
20251230|BUUU|102|0|754|B
20251230|BUXX|490|0|520|B
20251230|BUYW|200|0|200|B
20251230|BVC|400|0|400|B
20251230|BVN|507|0|1076|B
20251230|BW|4891|0|13007|B
20251230|BWA|110|0|534|B
20251230|BWAY|53|0|942|B
20251230|BWB|28|0|28|B
20251230|BWLP|534|0|1541|B
20251230|BWMX|492|0|654|B
20251230|BWTG|1|0|1|B
20251230|BWX|300|0|471|B
20251230|BWXT|300|0|1340|B
20251230|BX|861|0|1464|B
20251230|BXC|16|0|25|B
20251230|BXMT|2|0|155|B
20251230|BXP|221|0|222|B
20251230|BXSL|4795|0|6422|B
20251230|BYAH|100|0|100|B
20251230|BYD|488|0|490|B
20251230|BYND|30583|0|45667|B
20251230|BYRN|215|0|1216|B
20251230|BZ|80|0|1056|B
20251230|BZFD|400|0|400|B
20251230|BZH|600|0|700|B
20251230|C|6972|0|12203|B
20251230|CAAP|204|0|878|B
20251230|CAAS|400|0|400|B
20251230|CABA|1652|0|1653|B
20251230|CAC|200|0|200|B
20251230|CACC|75|0|76|B
20251230|CACI|39|0|50|B
20251230|CADE|100|0|101|B
20251230|CADL|78|0|181|B
20251230|CAE|267|0|735|B
20251230|CAG|1414|0|6761|B
20251230|CAH|57|0|488|B
20251230|CAI|9|0|200|B
20251230|CAIE|624|0|624|B
20251230|CAKE|42|0|1197|B
20251230|CALM|3586|0|4136|B
20251230|CALX|394|0|394|B
20251230|CAMP|300|0|311|B
20251230|CAMT|55|0|137|B
20251230|CAN|23000|0|30984|B
20251230|CANC|8000|0|8000|B
20251230|CANF|601|1|701|B
20251230|CANG|2900|0|4502|B
20251230|CAPL|1|0|4|B
20251230|CAPR|1537|0|6319|B
20251230|CAR|11|0|151|B
20251230|CARG|229|0|250|B
20251230|CARR|100|0|1503|B
20251230|CARS|100|0|100|B
20251230|CART|336|0|944|B
20251230|CARY|4571|0|4571|B
20251230|CASH|29|0|30|B
20251230|CASY|51|0|72|B
20251230|CAT|609|0|1995|B
20251230|CATX|203|0|204|B
20251230|CAVA|4501|0|9013|B
20251230|CB|444|0|679|B
20251230|CBIO|10|0|422|B
20251230|CBLL|1266|0|1561|B
20251230|CBNK|15|0|55|B
20251230|CBOE|121|0|201|B
20251230|CBRE|80|0|239|B
20251230|CBRL|1659|0|2313|B
20251230|CBSH|124|0|324|B
20251230|CBT|220|0|466|B
20251230|CBTL|45|0|45|B
20251230|CBZ|138|0|338|B
20251230|CC|5|0|8|B
20251230|CCAP|101|0|151|B
20251230|CCBG|40|0|80|B
20251230|CCC|300|0|1300|B
20251230|CCCX|2349|0|8778|B
20251230|CCEF|1|0|1|B
20251230|CCI|541|0|994|B
20251230|CCJ|874|0|3216|B
20251230|CCK|176|0|1036|B
20251230|CCL|4812|0|9834|B
20251230|CCLD|1000|0|1318|B
20251230|CCOI|342|0|367|B
20251230|CCRN|223|0|263|B
20251230|CCSI|25|0|25|B
20251230|CCTG|4184|3859|8184|B
20251230|CCUP|1000|0|3500|B
20251230|CD|232|0|232|B
20251230|CDE|21218|0|50856|B
20251230|CDL|1|0|1|B
20251230|CDLX|1100|0|3926|B
20251230|CDNA|20|0|22|B
20251230|CDNL|1100|0|1500|B
20251230|CDNS|184|0|473|B
20251230|CDRE|40|0|41|B
20251230|CDTX|17|0|1047|B
20251230|CDW|310|0|518|B
20251230|CDXS|562|0|562|B
20251230|CDZI|100|0|751|B
20251230|CDZIP|100|0|500|B
20251230|CE|81|0|2074|B
20251230|CEF|42|0|2445|B
20251230|CEG|377|0|23249|B
20251230|CELC|51|0|1265|B
