Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250916|ARKF|100|0|772|B
20250916|ARKG|2687|0|7751|B
20250916|ARKK|7499|0|30942|B
20250916|ARKQ|317|0|544|B
20250916|ARKW|211|0|726|B
20250916|ARKX|21|0|33|B
20250916|ARLO|910|0|911|B
20250916|ARLP|200|0|619|B
20250916|ARM|4585|0|15370|B
20250916|ARMG|52|0|232|B
20250916|ARMK|517|0|717|B
20250916|ARMN|1|0|2555|B
20250916|ARQQ|1049|0|4812|B
20250916|ARR|751|0|1078|B
20250916|ARRY|3326|0|14595|B
20250916|ARTL|500|0|600|B
20250916|ARTNA|130|0|135|B
20250916|ARTY|530|0|531|B
20250916|ARVN|394|0|595|B
20250916|ARWR|3499|0|5889|B
20250916|ARX|1960|0|1961|B
20250916|AS|331|0|497|B
20250916|ASAN|3673|0|9709|B
20250916|ASC|757|0|1128|B
20250916|ASG|400|0|400|B
20250916|ASGI|100|0|901|B
20250916|ASH|54|0|54|B
20250916|ASHR|968|0|2523|B
20250916|ASLE|300|0|300|B
20250916|ASM|20283|0|30986|B
20250916|ASMB|44|0|583|B
20250916|ASMG|600|0|1002|B
20250916|ASMH|1|0|1|B
20250916|ASML|2779|0|7563|B
20250916|ASND|10|0|22|B
20250916|ASO|819|0|925|B
20250916|ASPI|2207|0|13413|B
20250916|ASR|28|0|29|B
20250916|ASRT|100|0|100|B
20250916|ASST|12283|2092|28506|B
20250916|ASTE|394|0|402|B
20250916|ASTI|103|0|103|B
20250916|ASTS|25755|0|65212|B
20250916|ASTX|1918|0|2537|B
20250916|ASUR|100|0|1100|B
20250916|ASX|2991|0|7536|B
20250916|ASYS|20|0|345|B
20250916|ATAI|1028|0|4806|B
20250916|ATAT|689|0|3414|B
20250916|ATCH|45539|11569|64637|B
20250916|ATEN|365|0|369|B
20250916|ATER|1|0|1|B
20250916|ATEX|2|0|29|B
20250916|ATGE|10|0|1719|B
20250916|ATHA|800|0|2400|B
20250916|ATHE|300|0|300|B
20250916|ATHR|1|0|25|B
20250916|ATI|140|0|779|B
20250916|ATKR|98|0|117|B
20250916|ATLC|319|0|660|B
20250916|ATO|11|0|15|B
20250916|ATOM|326|0|826|B
20250916|ATR|30|0|35|B
20250916|ATRC|270|0|295|B
20250916|ATRO|174|0|448|B
20250916|ATXS|7|0|107|B
20250916|ATYR|117618|4528|183359|B
20250916|AU|5826|0|6819|B
20250916|AUB|10|0|271|B
20250916|AUBN|1|0|1|B
20250916|AUGO|138|0|138|B
20250916|AUR|12984|0|30712|B
20250916|AUTL|13030|0|13030|B
20250916|AUUD|600|0|600|B
20250916|AVAH|10|0|1031|B
20250916|AVAL|305|0|305|B
20250916|AVAV|6148|0|13120|B
20250916|AVB|6|0|620|B
20250916|AVBP|545|0|926|B
20250916|AVDE|44|0|45|B
20250916|AVDL|3844|0|4144|B
20250916|AVDV|2098|0|2105|B
20250916|AVDX|330|0|560|B
20250916|AVEM|1249|0|1249|B
20250916|AVGE|1|0|1|B
20250916|AVGG|50|0|300|B
20250916|AVGO|25094|0|64221|B
20250916|AVGW|22|0|127|B
20250916|AVGX|1446|0|3001|B
20250916|AVL|655|0|1766|B
20250916|AVLV|191|0|195|B
20250916|AVMV|6|0|6|B
20250916|AVNM|22|0|22|B
20250916|AVNW|534|0|884|B
20250916|AVPT|2989|0|4277|B
20250916|AVR|300|0|300|B
20250916|AVS|300|0|300|B
20250916|AVTR|1362|0|1402|B
20250916|AVTX|250|0|763|B
20250916|AVUS|157|0|216|B
20250916|AVUV|86|0|362|B
20250916|AVXL|1100|0|1101|B
20250916|AVY|290|0|342|B
20250916|AWI|304|0|317|B
20250916|AWK|30|0|1387|B
20250916|AWR|190|0|1136|B
20250916|AWRE|220|0|277|B
20250916|AXGN|1543|0|5035|B
20250916|AXIL|100|0|100|B
20250916|AXON|119|0|544|B
20250916|AXP|627|0|2250|B
20250916|AXR|700|0|700|B
20250916|AXSM|120|0|337|B
20250916|AXSpE|305|0|305|B
20250916|AXTA|20|0|60|B
20250916|AXTI|1900|0|5617|B
20250916|AXUP|2|0|2|B
20250916|AYTU|400|0|3412|B
20250916|AZ|100|0|106|B
20250916|AZI|18930|0|18930|B
20250916|AZN|317|0|1587|B
20250916|AZO|11|0|49|B
20250916|AZTA|700|0|746|B
20250916|B|8362|0|33271|B
20250916|BA|5652|0|13282|B
20250916|BABA|92150|0|180427|B
20250916|BABO|100|0|105|B
20250916|BABX|2581|0|25523|B
20250916|BAC|8425|0|14060|B
20250916|BACpE|175|0|175|B
20250916|BACpM|50|0|50|B
20250916|BACpQ|600|0|600|B
20250916|BACpS|800|0|900|B
20250916|BAH|262|0|418|B
20250916|BAI|1019|0|1889|B
20250916|BAIG|4093|0|8508|B
20250916|BAK|3823|0|6869|B
20250916|BALL|568|0|677|B
20250916|BALY|15|0|15|B
20250916|BAM|698|0|1405|B
20250916|BANC|3346|0|3346|B
20250916|BANR|31|0|31|B
20250916|BANX|101|0|196|B
20250916|BAOS|100|0|700|B
20250916|BAP|5|0|5|B
20250916|BAR|41|0|142|B
20250916|BASE|1|0|49|B
20250916|BATRA|2|0|2|B
20250916|BATRK|50|0|50|B
20250916|BATT|6|0|7|B
20250916|BAX|898|0|1432|B
20250916|BB|17913|0|25284|B
20250916|BBAI|202488|0|586936|B
20250916|BBAR|9692|0|14755|B
20250916|BBBY|4791|0|8680|B
20250916|BBCP|500|0|700|B
20250916|BBD|39368|0|50324|B
20250916|BBDC|50|0|2034|B
20250916|BBIO|267|0|1908|B
20250916|BBJP|171|0|171|B
20250916|BBN|200|0|200|B
20250916|BBNX|180|0|1628|B
20250916|BBU|105|0|105|B
20250916|BBUC|100|0|101|B
20250916|BBVA|56|0|356|B
20250916|BBW|165|0|571|B
20250916|BBWI|5146|0|7086|B
20250916|BBY|178|0|2026|B
20250916|BC|19|0|228|B
20250916|BCAB|4000|0|17700|B
20250916|BCAT|2720|0|6069|B
20250916|BCC|69|0|79|B
20250916|BCD|43|0|43|B
20250916|BCDA|265|0|916|B
20250916|BCE|596|0|3972|B
20250916|BCI|1110|0|1410|B
20250916|BCIC|236|0|236|B
20250916|BCO|1|0|9|B
20250916|BCRX|180|0|881|B
20250916|BCS|17013|0|24587|B
20250916|BCTX|139|0|240|B
20250916|BCX|100|0|2780|B
20250916|BDC|1|0|9|B
20250916|BDMD|600|0|1101|B
20250916|BDN|4390|0|4390|B
20250916|BDRX|100|0|100|B
20250916|BDSX|1|0|176|B
20250916|BDTX|9|0|3110|B
20250916|BDX|10|0|373|B
20250916|BE|81837|0|139709|B
20250916|BEAG|500|0|500|B
20250916|BEAM|2354|0|4975|B
20250916|BEEM|600|0|700|B
20250916|BEEP|20|0|20|B
20250916|BEKE|1593|0|4866|B
20250916|BELFB|300|0|600|B
20250916|BEN|342|0|1608|B
20250916|BENF|1150|0|1850|B
20250916|BEPC|58|0|59|B
20250916|BEPH|200|0|500|B
20250916|BEPI|100|0|100|B
20250916|BETR|203|0|241|B
20250916|BF/A|81|0|253|B
20250916|BF/B|161|0|561|B
20250916|BFH|5|0|40|B
20250916|BFLY|3165|0|3276|B
20250916|BFS|878|0|1407|B
20250916|BG|1426|0|1940|B
20250916|BGH|1|0|1|B
20250916|BGI|46886|0|66823|B
20250916|BGL|647|0|1408|B
20250916|BGS|2|0|557|B
20250916|BH|230|0|230|B
20250916|BHAT|50|0|50|B
20250916|BHC|45|0|1443|B
20250916|BHF|420|0|540|B
20250916|BHFAL|100|0|164|B
20250916|BHFAM|100|0|100|B
20250916|BHFAN|300|0|800|B
20250916|BHP|1230|0|3615|B
20250916|BHST|100|0|100|B
20250916|BHVN|1073|0|4641|B
20250916|BIAF|940|400|6871|B
20250916|BIBL|3|0|4|B
20250916|BIDU|62110|0|93321|B
20250916|BIGY|15|0|15|B
20250916|BIIB|1250|0|5137|B
20250916|BIL|53340|0|64374|B
20250916|BILI|5964|0|25865|B
20250916|BILL|719|0|1986|B
20250916|BILS|340|0|1110|B
20250916|BILZ|200|0|200|B
20250916|BINC|1024|0|1204|B
20250916|BINI|2610|656|3116|B
20250916|BIO|7|0|108|B
20250916|BIOX|11610|0|15302|B
20250916|BIRD|130|0|130|B
20250916|BIRK|1302|0|1807|B
20250916|BIT|910|0|910|B
20250916|BITB|215|0|227|B
20250916|BITF|429819|0|779729|B
20250916|BITI|4702|0|5004|B
20250916|BITO|14128|0|26028|B
20250916|BITQ|102|0|102|B
20250916|BITU|671|0|796|B
20250916|BITX|18020|0|26564|B
20250916|BIV|1336|0|1425|B
20250916|BIVI|2638|0|2669|B
20250916|BIZD|1720|0|3590|B
20250916|BJ|390|0|631|B
20250916|BJRI|373|0|375|B
20250916|BK|30|0|508|B
20250916|BKCH|30|0|213|B
20250916|BKD|4050|0|4082|B
20250916|BKE|800|0|901|B
20250916|BKH|60|0|62|B
20250916|BKKT|553|0|1964|B
20250916|BKLC|6|0|7|B
20250916|BKLN|433|0|733|B
20250916|BKNG|51|0|239|B
20250916|BKR|2939|0|7870|B
20250916|BKSY|5293|0|12851|B
20250916|BKTI|76|0|118|B
20250916|BKV|1820|0|1821|B
20250916|BLBD|1229|0|1973|B
20250916|BLBX|100|0|200|B
20250916|BLCO|3276|0|3276|B
20250916|BLD|14|0|42|B
20250916|BLDP|13896|0|31197|B
20250916|BLDR|1452|0|3557|B
20250916|BLIV|1|0|1|B
20250916|BLK|3111|0|9346|B
20250916|BLKB|400|0|400|B
20250916|BLNE|2167|0|21992|B
20250916|BLNK|5680|0|9975|B
20250916|BLOK|40|0|530|B
20250916|BLOX|68|0|671|B
20250916|BLRX|100|0|110|B
20250916|BLSH|13270|0|33113|B
20250916|BLTE|18|0|19|B
20250916|BLV|10|0|13|B
20250916|BLX|20|0|315|B
20250916|BLZE|200|0|1250|B
20250916|BMA|3681|0|10988|B
20250916|BMBL|1|0|1481|B
20250916|BMGL|2100|0|2600|B
20250916|BMI|66|0|102|B
20250916|BMLpH|75|0|150|B
20250916|BMNR|164492|0|346518|B
20250916|BMO|158|0|160|B
20250916|BMRN|1752|0|3375|B
20250916|BMY|2140|0|4137|B
20250916|BN|2389|0|5077|B
20250916|BNC|1746|0|2544|B
20250916|BND|1529|0|3879|B
20250916|BNDW|7|0|10|B
20250916|BNDX|1212|0|6922|B
20250916|BNGO|6132|2521|9145|B
20250916|BNJ|100|0|100|B
20250916|BNOV|1|0|1|B
20250916|BNR|130|0|235|B
20250916|BNRG|100|0|101|B
20250916|BNS|1084|0|2184|B
20250916|BNTC|9|0|9|B
20250916|BNTX|2034|0|3287|B
20250916|BNZI|30|0|130|B
20250916|BOC|1200|0|1200|B
20250916|BOCT|1|0|1|B
20250916|BODI|100|0|500|B
20250916|BOEU|50|0|50|B
20250916|BOH|20|0|22|B
20250916|BOIL|3973|0|7202|B
20250916|BOKF|956|0|956|B
20250916|BORR|4058|0|4466|B
20250916|BOTZ|2630|0|5111|B
20250916|BOW|55|0|55|B
20250916|BOX|119|0|1041|B
20250916|BOXL|54554|525|115310|B
20250916|BOXX|2267|0|8000|B
20250916|BP|262|0|1077|B
20250916|BPOP|1|0|61|B
20250916|BR|10|0|170|B
20250916|BRBR|340|0|1507|B
20250916|BRBS|100|0|100|B
20250916|BRCB|550|0|994|B
20250916|BRCC|4463|0|5192|B
20250916|BREA|12181|0|24044|B
20250916|BRFS|2137|0|2550|B
20250916|BRK/B|4115|0|16696|B
20250916|BRKR|1217|0|1657|B
20250916|BRKU|1231|0|1258|B
20250916|BRNS|600|0|600|B
20250916|BRO|553|0|631|B
20250916|BROS|5085|0|9031|B
20250916|BRT|26|0|526|B
20250916|BRX|10|0|10|B
20250916|BRZE|3048|0|7967|B
20250916|BRZU|1608|0|1659|B
20250916|BSCP|200|0|374|B
20250916|BSCQ|1|0|2|B
20250916|BSCR|126|0|478|B
20250916|BSCS|2464|0|3965|B
20250916|BSCU|524|0|525|B
20250916|BSCV|74|0|75|B
20250916|BSCW|906|0|3156|B
20250916|BSCX|88|0|88|B
20250916|BSEP|1|0|1|B
20250916|BSLK|1859|0|4478|B
20250916|BSM|5000|0|5200|B
20250916|BSMU|763|0|763|B
20250916|BST|418|0|418|B
20250916|BSTZ|1070|0|1371|B
20250916|BSV|2251|0|2255|B
20250916|BSX|2821|0|10563|B
20250916|BSY|389|0|610|B
20250916|BTAI|2233|0|2259|B
20250916|BTBT|12415|0|39165|B
20250916|BTC|841|0|1284|B
20250916|BTCI|645|0|853|B
20250916|BTCL|40|0|90|B
20250916|BTCM|850|0|3645|B
20250916|BTCS|2138|0|8700|B
20250916|BTCT|69|0|2569|B
20250916|BTCZ|201|0|225|B
20250916|BTDR|21340|0|30617|B
20250916|BTE|23172|0|70258|B
20250916|BTG|39308|0|75238|B
20250916|BTGD|82|0|373|B
20250916|BTI|2590|0|3942|B
20250916|BTM|2230|0|3285|B
20250916|BTMD|15|0|16|B
20250916|BTOG|34|0|34|B
20250916|BTSG|141|0|1004|B
20250916|BTU|5060|0|8665|B
20250916|BTX|900|0|2903|B
20250916|BTZ|160|0|1661|B
20250916|BUD|454|0|1387|B
20250916|BUG|165|0|165|B
20250916|BUI|100|0|244|B
20250916|BULG|110|0|110|B
20250916|BULL|10349|0|18690|B
20250916|BULZ|661|0|886|B
20250916|BURL|10|0|120|B
20250916|BURU|34463|34463|35263|B
20250916|BUSE|410|0|410|B
20250916|BVN|500|0|945|B
20250916|BW|1903|0|6557|B
20250916|BWA|54|0|234|B
20250916|BWAY|5282|0|5671|B
20250916|BWFG|338|0|1474|B
20250916|BWIN|28|0|28|B
20250916|BWMN|949|0|1004|B
20250916|BWMX|100|0|100|B
20250916|BWSN|1|0|71|B
20250916|BWX|3|0|35|B
20250916|BWXT|6616|0|13421|B
20250916|BX|737|0|4304|B
20250916|BXC|20|0|21|B
20250916|BXP|238|0|322|B
20250916|BXSL|2883|0|6252|B
20250916|BYD|115|0|1956|B
20250916|BYND|3288|0|3357|B
20250916|BYRN|136|0|389|B
20250916|BZ|419|0|575|B
20250916|BZAI|3300|0|3956|B
20250916|BZFD|200|0|1200|B
20250916|BZH|5|0|5|B
20250916|BZUN|50|0|4651|B
20250916|C|4038|0|17552|B
20250916|CAAP|204|0|346|B
20250916|CABA|50|0|7051|B
20250916|CABO|133|0|146|B
20250916|CACC|132|0|132|B
20250916|CADE|275|0|396|B
20250916|CAG|9902|0|13429|B
20250916|CAH|791|0|952|B
20250916|CAI|845|0|1257|B
20250916|CAKE|1342|0|3775|B
20250916|CAL|20|0|20|B
20250916|CALM|1281|0|2784|B
20250916|CAMT|70|0|2023|B
20250916|CAN|26000|0|64111|B
20250916|CANG|2500|0|4833|B
20250916|CAOS|201|0|202|B
20250916|CAPR|26|0|226|B
20250916|CAPT|1457|0|1457|B
20250916|CAR|241|0|349|B
20250916|CARG|100|0|199|B
20250916|CARL|30|0|30|B
20250916|CARM|233|0|333|B
20250916|CART|120|0|249|B
20250916|CASY|138|0|442|B
20250916|CAT|1632|0|3301|B
20250916|CATX|2159|0|2937|B
20250916|CATY|950|0|1060|B
20250916|CAVA|3404|0|7471|B
20250916|CB|316|0|632|B
20250916|CBAN|9|0|9|B
20250916|CBL|1|0|144|B
20250916|CBOE|53|0|138|B
20250916|CBRE|155|0|416|B
20250916|CBRL|5277|0|6002|B
20250916|CBSH|17|0|341|B
20250916|CBT|5|0|26|B
20250916|CBZ|15|0|15|B
20250916|CC|467|0|768|B
20250916|CCCC|4326|0|4846|B
20250916|CCCS|284|0|1886|B
20250916|CCCX|580|0|2880|B
20250916|CCEP|26|0|93|B
20250916|CCG|4820|0|20221|B
20250916|CCI|1657|0|2137|B
20250916|CCIF|150|0|150|B
20250916|CCJ|28169|0|69841|B
20250916|CCK|158|0|172|B
20250916|CCL|61852|0|77960|B
20250916|CCLD|1600|0|8118|B
20250916|CCOI|2106|0|6319|B
20250916|CCS|2|0|2|B
20250916|CCSI|39|0|59|B
20250916|CCU|7|0|7|B
20250916|CCUP|302|0|702|B
20250916|CDE|27485|0|73793|B
20250916|CDIO|88|0|88|B
20250916|CDLX|13404|0|23449|B
20250916|CDNA|820|0|820|B
20250916|CDNS|182|0|829|B
20250916|CDRE|110|0|130|B
20250916|CDT|305|0|406|B
20250916|CDTG|211|0|211|B
20250916|CDTX|95|0|2659|B
20250916|CDW|250|0|258|B
20250916|CE|678|0|1109|B
20250916|CECO|173|0|277|B
20250916|CEF|362|0|1588|B
20250916|CEFS|1|0|1|B
20250916|CEG|943|0|4109|B
20250916|CELC|101|0|897|B
20250916|CELH|6613|0|31642|B
20250916|CEMB|7|0|7|B
20250916|CENX|2135|0|2585|B
20250916|CEP|1067|0|1657|B
20250916|CEPU|9159|0|9170|B
20250916|CERO|750|0|750|B
20250916|CERT|50|0|652|B
20250916|CERY|1|0|2|B
20250916|CEVA|32|0|84|B
20250916|CF|35|0|485|B
20250916|CFBK|13|0|513|B
20250916|CFFN|1000|0|1000|B
20250916|CFG|562|0|2783|B
20250916|CFLT|5890|0|9587|B
20250916|CFR|20|0|20|B
20250916|CG|274|0|750|B
20250916|CGBL|10|0|11|B
20250916|CGC|24399|0|51123|B
20250916|CGCB|1873|0|4488|B
20250916|CGCP|800|0|1052|B
20250916|CGDG|2|0|2|B
20250916|CGDV|797|0|4382|B
20250916|CGGO|385|0|538|B
20250916|CGGR|1140|0|1267|B
20250916|CGHM|187|0|187|B
20250916|CGIB|173|0|173|B
20250916|CGIE|177|0|246|B
20250916|CGMS|1300|0|1518|B
20250916|CGNX|24|0|1291|B
20250916|CGO|150|0|150|B
20250916|CGON|2959|0|3448|B
20250916|CGSM|200|0|200|B
20250916|CGTL|150|0|152|B
20250916|CGTX|3076|0|8237|B
20250916|CHA|3605|0|7144|B
20250916|CHAT|190|0|766|B
20250916|CHAU|111|0|234|B
20250916|CHCI|3|0|42|B
20250916|CHCT|150|0|254|B
