Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251008|AEI|500|0|750|B
20251008|AEIS|188|0|190|B
20251008|AEM|2340|0|7583|B
20251008|AEMD|1081|0|1307|B
20251008|AENT|80|0|81|B
20251008|AEO|1937|0|5535|B
20251008|AEON|200|0|2200|B
20251008|AEP|3422|0|6002|B
20251008|AER|2991|0|6619|B
20251008|AES|9273|0|21021|B
20251008|AESI|280|0|294|B
20251008|AEVA|48313|401|98463|B
20251008|AEXA|7224|0|12944|B
20251008|AFCG|378|0|769|B
20251008|AFG|126|0|126|B
20251008|AFK|100|0|101|B
20251008|AFL|421|0|611|B
20251008|AFRM|11745|0|29110|B
20251008|AFRU|100|0|903|B
20251008|AFSM|210|0|210|B
20251008|AG|68290|0|212057|B
20251008|AGCO|58|0|160|B
20251008|AGEN|50|0|130|B
20251008|AGG|12986|0|16138|B
20251008|AGI|2012|0|9469|B
20251008|AGIO|612|0|1963|B
20251008|AGIX|335|0|336|B
20251008|AGM|900|0|913|B
20251008|AGMH|20|0|321|B
20251008|AGNC|13292|0|75559|B
20251008|AGNCP|1000|0|1000|B
20251008|AGNCZ|300|0|501|B
20251008|AGQ|3275|0|8784|B
20251008|AGRI|96|56|321|B
20251008|AGRO|1139|0|1179|B
20251008|AGRZ|1593|0|2295|B
20251008|AGX|575|0|870|B
20251008|AGYS|156|0|187|B
20251008|AHH|1|0|32|B
20251008|AI|17966|0|41567|B
20251008|AIA|100|0|101|B
20251008|AIBD|1|0|66|B
20251008|AIBU|30|0|33|B
20251008|AIFF|600|0|600|B
20251008|AIG|565|0|828|B
20251008|AII|32|0|32|B
20251008|AIIO|15821|2951|49003|B
20251008|AIMD|914|0|1928|B
20251008|AIMDW|1|0|1|B
20251008|AIPI|5|0|13|B
20251008|AIPO|1100|0|1112|B
20251008|AIQ|2662|0|3493|B
20251008|AIR|251|0|365|B
20251008|AIRE|3457|3457|6754|B
20251008|AIRG|50|0|51|B
20251008|AIRI|200|0|1010|B
20251008|AIRJ|934|0|935|B
20251008|AIRO|1403|0|2034|B
20251008|AIRR|315|0|316|B
20251008|AIRS|2543|0|15323|B
20251008|AIS|86|0|86|B
20251008|AIV|2500|0|2621|B
20251008|AIXI|300|0|371|B
20251008|AIYY|1|0|5|B
20251008|AIZ|43|0|55|B
20251008|AJG|11|0|2360|B
20251008|AKAM|133|0|3646|B
20251008|AKAN|784|300|1785|B
20251008|AKBA|13234|0|13934|B
20251008|AKRO|81|0|129|B
20251008|ALAB|25829|0|43524|B
20251008|ALAR|5|0|1205|B
20251008|ALB|5816|0|11270|B
20251008|ALC|807|0|1114|B
20251008|ALE|100|0|100|B
20251008|ALEC|2340|0|2340|B
20251008|ALEX|14|0|467|B
20251008|ALGM|652|0|1022|B
20251008|ALGN|467|0|1511|B
20251008|ALGS|8|0|58|B
20251008|ALGT|238|0|258|B
20251008|ALHC|6324|0|8548|B
20251008|ALIT|1100|0|12082|B
20251008|ALK|3895|0|6280|B
20251008|ALKS|1224|0|2024|B
20251008|ALL|912|0|1170|B
20251008|ALLE|307|0|309|B
20251008|ALLO|1500|0|2346|B
20251008|ALLT|1613|0|1870|B
20251008|ALLW|2881|0|2882|B
20251008|ALLY|8865|0|9455|B
20251008|ALM|1406|0|11920|B
20251008|ALMS|1888|0|3589|B
20251008|ALMU|1863|0|3960|B
20251008|ALNT|87|0|87|B
20251008|ALNY|865|0|1064|B
20251008|ALOT|100|0|100|B
20251008|ALRM|19|0|87|B
20251008|ALSN|4|0|45|B
20251008|ALT|3707|0|15480|B
20251008|ALTO|99|0|129|B
20251008|ALTS|541|0|2232|B
20251008|ALUR|200|0|200|B
20251008|ALV|655|0|661|B
20251008|ALX|40|0|40|B
20251008|ALXO|500|500|1501|B
20251008|ALZN|101|0|1001|B
20251008|AM|1714|0|4478|B
20251008|AMAT|10993|0|20811|B
20251008|AMBA|1919|0|4635|B
20251008|AMBI|4|0|84|B
20251008|AMBP|134|0|134|B
20251008|AMBQ|1977|0|2085|B
20251008|AMC|22488|0|55560|B
20251008|AMCR|13860|0|19031|B
20251008|AMCX|137|0|694|B
20251008|AMD|916325|116|1923158|B
20251008|AMDD|22444|225|38742|B
20251008|AMDG|3204|0|3321|B
20251008|AMDL|130923|0|226211|B
20251008|AMDU|12|0|30|B
20251008|AMDW|219|0|521|B
20251008|AMDY|283|0|2325|B
20251008|AME|1273|0|2660|B
20251008|AMG|84|0|84|B
20251008|AMGN|586|0|1194|B
20251008|AMH|293|0|615|B
20251008|AMIX|1550|0|1550|B
20251008|AMKR|9498|0|23718|B
20251008|AMLP|1211|0|4747|B
20251008|AMLX|976|0|6820|B
20251008|AMN|1100|0|1100|B
20251008|AMP|87|0|169|B
20251008|AMPG|150|0|858|B
20251008|AMPL|2310|0|3881|B
20251008|AMPX|7803|0|18287|B
20251008|AMPY|2000|0|7797|B
20251008|AMR|314|0|332|B
20251008|AMRC|608|0|1840|B
20251008|AMRK|1199|0|2093|B
20251008|AMRN|140|0|141|B
20251008|AMRX|250|0|261|B
20251008|AMRZ|343|0|3202|B
20251008|AMSC|5263|0|9709|B
20251008|AMST|300|0|300|B
20251008|AMT|93|0|958|B
20251008|AMTM|896|0|2542|B
20251008|AMTX|1210|0|5712|B
20251008|AMUU|2660|0|5318|B
20251008|AMWL|35|0|94|B
20251008|AMX|981|0|1081|B
20251008|AMZA|51|0|52|B
20251008|AMZD|25|0|25|B
20251008|AMZN|93542|0|293677|B
20251008|AMZU|2375|0|6191|B
20251008|AMZW|470|0|491|B
20251008|AMZY|508|0|514|B
20251008|AMZZ|87|0|419|B
20251008|AN|28|0|135|B
20251008|ANAB|730|0|745|B
20251008|ANDE|70|0|70|B
20251008|ANEB|110|0|115|B
20251008|ANEL|5|0|272|B
20251008|ANET|19684|0|43310|B
20251008|ANF|7936|0|9264|B
20251008|ANGH|400|0|540|B
20251008|ANGI|11201|0|19646|B
20251008|ANGL|617|0|1018|B
20251008|ANGX|1157|10|7557|B
20251008|ANIK|200|0|400|B
20251008|ANIX|47|0|950|B
20251008|ANRO|1100|0|1529|B
20251008|ANTA|200|0|200|B
20251008|ANY|50|0|450|B
20251008|AOA|335|0|337|B
20251008|AOD|300|0|300|B
20251008|AOK|16|1|16|B
20251008|AON|447|0|1366|B
20251008|AOR|700|0|700|B
20251008|AORT|198|0|1082|B
20251008|AOS|31|0|2286|B
20251008|AOSL|50|0|50|B
20251008|AOTG|6|0|7|B
20251008|APA|9303|0|17315|B
20251008|APAM|5|0|6|B
20251008|APCB|2038|0|2038|B
20251008|APD|117|0|505|B
20251008|APG|941|0|1038|B
20251008|APGE|2387|0|2782|B
20251008|APH|4071|0|9762|B
20251008|APLD|31427|0|67594|B
20251008|APLE|372|0|815|B
20251008|APLS|1738|0|3582|B
20251008|APLT|5109|0|20114|B
20251008|APLX|383|0|404|B
20251008|APM|5600|2500|5925|B
20251008|APO|3511|0|4446|B
20251008|APP|17373|0|52102|B
20251008|APPF|34|0|59|B
20251008|APPS|3841|0|9172|B
20251008|APPX|635|0|2353|B
20251008|APTV|1639|0|2526|B
20251008|APUS|700|0|700|B
20251008|APVO|2606|0|13246|B
20251008|APYX|200|0|205|B
20251008|AQMS|704|4|1004|B
20251008|AQN|415|0|2021|B
20251008|AQST|3515|0|7694|B
20251008|AQWA|9586|0|9588|B
20251008|AR|10709|0|24881|B
20251008|ARAI|37|0|1497|B
20251008|ARAY|1|0|1001|B
20251008|ARBB|500|0|701|B
20251008|ARBE|9173|0|47041|B
20251008|ARBK|6531|5010|7245|B
20251008|ARBKL|100|0|454|B
20251008|ARCB|147|0|173|B
20251008|ARCC|15628|0|31641|B
20251008|ARCO|4200|0|6200|B
20251008|ARCT|1982|0|3822|B
20251008|ARCX|4588|205|6695|B
20251008|ARDT|21|0|21|B
20251008|ARE|6633|0|14973|B
20251008|AREB|22824|2552|44702|B
20251008|AREC|2590|0|12998|B
20251008|AREN|800|0|1124|B
20251008|ARES|669|0|1152|B
20251008|ARGT|10|0|1355|B
20251008|ARGX|24|0|92|B
20251008|ARHS|2255|0|2265|B
20251008|ARI|310|0|7357|B
20251008|ARIS|2300|0|2301|B
20251008|ARKB|3060|0|4776|B
20251008|ARKF|2998|0|3217|B
20251008|ARKG|9425|0|15769|B
20251008|ARKK|8151|0|10349|B
20251008|ARKQ|571|0|718|B
20251008|ARKW|298|0|802|B
20251008|ARKX|1630|0|1802|B
20251008|ARLP|7|0|69|B
20251008|ARM|21024|0|53815|B
20251008|ARMG|3100|0|3543|B
20251008|ARMK|33|0|59|B
20251008|ARMN|295|0|304|B
20251008|ARMP|47|0|94|B
20251008|ARMU|84|0|89|B
20251008|AROC|200|0|241|B
20251008|ARQQ|7085|0|14702|B
20251008|ARQQW|200|0|200|B
20251008|ARQT|722|0|2594|B
20251008|ARR|2528|0|4318|B
20251008|ARRY|893|0|16073|B
20251008|ARTL|448|0|448|B
20251008|ARTY|682|0|14646|B
20251008|ARVN|196|0|8829|B
20251008|ARW|5|0|25|B
20251008|ARWR|1661|0|3208|B
20251008|AS|2260|0|3104|B
20251008|ASA|494|0|808|B
20251008|ASAN|4489|0|12329|B
20251008|ASC|2|0|503|B
20251008|ASGI|95|0|997|B
20251008|ASGN|30|0|530|B
20251008|ASHR|3094|0|6933|B
20251008|ASIC|56|0|67|B
20251008|ASIX|25|0|86|B
20251008|ASLE|15|0|166|B
20251008|ASM|3495|0|11583|B
20251008|ASMB|161|0|646|B
20251008|ASMG|360|0|877|B
20251008|ASML|3152|4|7287|B
20251008|ASND|327|0|805|B
20251008|ASNS|3|0|953|B
20251008|ASPI|13967|0|70251|B
20251008|ASPN|6403|0|15480|B
20251008|ASPS|155|0|255|B
20251008|ASR|9|0|10|B
20251008|ASST|10321|2698|27344|B
20251008|ASTC|115|0|225|B
20251008|ASTH|3104|0|3104|B
20251008|ASTI|802|0|802|B
20251008|ASTL|3875|0|7246|B
20251008|ASTS|322167|50|587414|B
20251008|ASTX|3113|60|7747|B
20251008|ASUR|300|0|1700|B
20251008|ASX|20244|0|59513|B
20251008|ASYS|74|0|955|B
20251008|ATAI|1720|0|10004|B
20251008|ATAT|368|0|4372|B
20251008|ATCH|3965|3435|18285|B
20251008|ATGE|29|0|274|B
20251008|ATHA|110|0|410|B
20251008|ATHE|105|0|408|B
20251008|ATHM|37|0|37|B
20251008|ATHpD|100|0|100|B
20251008|ATI|74|0|957|B
20251008|ATLC|305|0|305|B
20251008|ATLX|500|0|2205|B
20251008|ATMU|500|0|537|B
20251008|ATNI|1150|0|1150|B
20251008|ATO|124|0|164|B
20251008|ATOM|120|0|458|B
20251008|ATON|52323|50|91119|B
20251008|ATOS|1935|0|10815|B
20251008|ATR|33|0|50|B
20251008|ATRA|143|0|144|B
20251008|ATRO|265|0|2268|B
20251008|ATS|53|0|53|B
20251008|ATUS|500|0|500|B
20251008|ATXG|80|0|3234|B
20251008|ATXS|400|0|4679|B
20251008|ATYR|71367|0|77890|B
20251008|AU|7401|0|10217|B
20251008|AUGO|200|0|800|B
20251008|AUID|500|0|500|B
20251008|AUPH|1660|0|1840|B
20251008|AUR|7689|0|38914|B
20251008|AURU|200|0|200|B
20251008|AUST|2368|0|4449|B
20251008|AUTL|4901|0|20008|B
20251008|AVA|1|0|8|B
20251008|AVAH|306|0|1531|B
20251008|AVAV|3848|0|6365|B
20251008|AVB|25|0|142|B
20251008|AVBP|207|0|1078|B
20251008|AVD|1|0|135|B
20251008|AVDE|193|0|193|B
20251008|AVDL|110|0|180|B
20251008|AVDV|304|0|2857|B
20251008|AVDX|215|0|215|B
20251008|AVEM|241|0|471|B
20251008|AVGE|1|0|2|B
20251008|AVGG|7|0|436|B
20251008|AVGO|39208|0|107747|B
20251008|AVGU|500|0|617|B
20251008|AVGW|100|0|101|B
20251008|AVGX|4086|0|11658|B
20251008|AVIG|21|0|21|B
20251008|AVL|1536|0|3058|B
20251008|AVLV|432|0|433|B
20251008|AVNS|10|0|110|B
20251008|AVS|100|0|100|B
20251008|AVSC|11|0|13|B
20251008|AVT|80|0|81|B
20251008|AVTR|2570|0|3055|B
20251008|AVTX|3065|0|5069|B
20251008|AVUS|6|0|6|B
20251008|AVUV|355|0|1411|B
20251008|AVXL|3024|0|3345|B
20251008|AVY|20|0|72|B
20251008|AWI|900|0|907|B
20251008|AWK|131|0|1622|B
20251008|AWR|2661|0|3145|B
20251008|AX|116|0|117|B
20251008|AXGN|341|0|4477|B
20251008|AXL|2310|0|4210|B
20251008|AXON|380|0|900|B
20251008|AXP|1882|0|4553|B
20251008|AXS|11|0|14|B
20251008|AXSM|158|0|250|B
20251008|AXTA|74|0|75|B
20251008|AXTI|43|0|344|B
20251008|AYI|61|0|63|B
20251008|AYTU|300|0|714|B
20251008|AZN|1206|0|2259|B
20251008|AZO|18|0|48|B
20251008|AZTA|1103|0|1103|B
20251008|AZTR|100|0|100|B
20251008|AZZ|3473|0|3928|B
20251008|B|27946|0|64141|B
20251008|BA|6090|0|18630|B
20251008|BABA|36751|0|144573|B
20251008|BABO|932|0|941|B
20251008|BABX|3568|0|8511|B
20251008|BAC|14780|0|27143|B
20251008|BACpL|20|0|20|B
20251008|BACpP|100|0|100|B
20251008|BACpS|13|0|13|B
20251008|BACQ|3000|0|3541|B
20251008|BAER|11100|0|11200|B
20251008|BAFN|100|0|301|B
20251008|BAGY|50|0|51|B
20251008|BAH|664|0|1181|B
20251008|BAI|1671|0|2218|B
20251008|BAIG|477|9|2256|B
20251008|BAK|11755|0|14955|B
20251008|BALL|63|0|76|B
20251008|BALT|19|0|19|B
20251008|BALY|100|0|220|B
20251008|BAM|154|0|450|B
20251008|BANC|7007|0|7007|B
20251008|BANR|72|0|82|B
20251008|BANX|25|0|25|B
20251008|BAOS|9|0|109|B
20251008|BAP|16|0|34|B
20251008|BAR|157|0|162|B
20251008|BARK|50|0|18365|B
20251008|BATRK|88|0|88|B
20251008|BATT|1708|0|1708|B
20251008|BAX|2829|0|4594|B
20251008|BB|16047|0|52809|B
20251008|BBAI|222991|0|410779|B
20251008|BBAI/WS|400|400|400|B
20251008|BBAR|11524|0|28756|B
20251008|BBAX|236|0|236|B
20251008|BBD|65021|0|107316|B
20251008|BBDC|395|0|895|B
20251008|BBIO|1724|0|1871|B
20251008|BBJP|57|0|157|B
20251008|BBLU|4|0|4|B
20251008|BBN|700|0|700|B
20251008|BBNX|128|0|1028|B
20251008|BBUC|68|0|68|B
20251008|BBUS|1|0|2030|B
20251008|BBVA|267|0|889|B
20251008|BBW|336|0|732|B
20251008|BBWI|775|0|3190|B
20251008|BBY|548|0|1561|B
20251008|BC|30|0|31|B
20251008|BCAB|6600|0|9082|B
20251008|BCAT|762|0|764|B
20251008|BCAX|100|0|239|B
20251008|BCC|150|0|161|B
20251008|BCCC|64|0|264|B
20251008|BCE|59|0|470|B
20251008|BCH|704|0|2350|B
20251008|BCI|2118|0|2426|B
20251008|BCO|2|0|2|B
20251008|BCPC|13|0|13|B
20251008|BCRX|330|0|1242|B
20251008|BCS|19|0|13370|B
20251008|BCSF|32|0|32|B
20251008|BCTX|63|0|218|B
20251008|BCV|170|0|170|B
20251008|BCX|2|0|23|B
20251008|BCYC|500|0|1210|B
20251008|BDC|10|0|90|B
20251008|BDCX|100|0|100|B
20251008|BDMD|2300|300|2302|B
20251008|BDN|99|0|3073|B
20251008|BDRX|320|0|468|B
20251008|BDSX|350|0|550|B
20251008|BDTX|1105|0|2206|B
20251008|BDX|1647|0|1737|B
20251008|BE|41181|0|71577|B
20251008|BEAM|2118|0|5846|B
20251008|BEEM|100|0|1384|B
20251008|BEKE|40|0|1411|B
20251008|BELFB|315|0|383|B
20251008|BEN|369|0|1541|B
20251008|BENF|450|0|953|B
20251008|BEP|2345|0|3223|B
20251008|BEPC|959|0|1098|B
20251008|BEPI|200|0|200|B
20251008|BERZ|700|0|700|B
20251008|BETR|3729|0|7042|B
20251008|BFAM|420|0|557|B
20251008|BF/B|470|0|505|B
20251008|BFC|7|0|7|B
20251008|BFK|97|0|97|B
20251008|BFLY|11007|0|16571|B
20251008|BFRG|6265|0|12250|B
20251008|BG|103|0|1280|B
20251008|BGC|110|0|4023|B
20251008|BGI|20|0|20|B
20251008|BGL|100|0|256|B
20251008|BGM|1|0|1|B
20251008|BGMS|2402|0|4762|B
20251008|BGS|121|0|221|B
20251008|BH/A|1|0|1|B
20251008|BHB|21|0|21|B
20251008|BHC|555|0|1105|B
20251008|BHE|320|0|350|B
20251008|BHF|3874|0|7088|B
20251008|BHFAL|200|0|200|B
20251008|BHFAN|2100|0|2100|B
20251008|BHFAO|500|0|727|B
20251008|BHFAP|200|0|200|B
20251008|BHP|2532|0|11186|B
20251008|BHRB|6|0|6|B
20251008|BHRpD|13|0|13|B
20251008|BHST|100|0|233|B
20251008|BHVN|3138|0|4160|B
20251008|BIAF|29187|0|50141|B
20251008|BIB|100|0|400|B
20251008|BIDU|15091|0|25980|B
20251008|BIIB|623|0|2656|B
20251008|BIL|25086|0|71699|B
20251008|BILI|3127|0|12038|B
20251008|BILL|2423|0|3936|B
20251008|BINC|825|0|2305|B
20251008|BINI|10209|4984|27202|B
20251008|BIO|1|0|1|B
20251008|BIOA|400|0|3493|B
20251008|BIOX|948|0|1956|B
20251008|BIP|25|0|25|B
20251008|BIPC|50|0|1257|B
20251008|BIRK|555|0|871|B
20251008|BIT|400|0|1944|B
20251008|BITB|22|0|25|B
20251008|BITF|97657|0|519177|B
20251008|BITI|257|0|1101|B
20251008|BITK|27|0|28|B
20251008|BITO|12417|0|24835|B
20251008|BITQ|1283|0|1285|B
20251008|BITU|1632|0|2149|B
20251008|BITX|14317|0|20118|B
20251008|BIV|169|0|382|B
20251008|BIVI|99|0|100|B
20251008|BIZD|2880|0|3791|B
20251008|BJ|110|0|278|B
20251008|BJDX|1981|0|6578|B
20251008|BJRI|95|0|95|B
20251008|BK|226|0|2647|B
20251008|BKCH|17|0|25|B
20251008|BKE|768|0|822|B
20251008|BKH|5|0|10|B
20251008|BKKT|1068|0|13065|B
20251008|BKLC|6|0|8|B
20251008|BKLN|500|0|1203|B
20251008|BKNG|97|0|387|B
20251008|BKR|2718|0|9168|B
20251008|BKSY|16128|0|35922|B
20251008|BKTI|133|0|1151|B
20251008|BKU|102|0|105|B
20251008|BKV|82|0|162|B
20251008|BKYI|366|0|1366|B
20251008|BLBD|405|0|669|B
20251008|BLBX|1839|0|4451|B
20251008|BLD|626|0|678|B
20251008|BLDP|24826|0|36161|B
20251008|BLDR|1309|0|1643|B
20251008|BLE|94|0|94|B
20251008|BLES|2|0|2|B
20251008|BLIV|8|0|10|B
20251008|BLK|248|0|495|B
20251008|BLKB|80|0|85|B
20251008|BLMN|81|0|188|B
20251008|BLMZ|4303|3503|19229|B
20251008|BLNE|571|0|1123|B
20251008|BLNK|10917|0|31089|B
20251008|BLOK|222|0|476|B
20251008|BLOX|1972|0|1983|B
20251008|BLRX|130|0|130|B
20251008|BLSH|20100|0|43450|B
20251008|BLTE|110|0|162|B
20251008|BLW|800|0|800|B
20251008|BLZE|750|0|1169|B
20251008|BMA|1849|0|2569|B
20251008|BMBL|282|0|1636|B
20251008|BMEA|7228|0|11749|B
20251008|BMEZ|68|0|69|B
20251008|BMI|30|0|69|B
20251008|BMNR|114895|0|284874|B
20251008|BMNU|26637|3994|52227|B
20251008|BMO|22|0|61|B
20251008|BMR|25|0|25|B
20251008|BMRN|2241|0|3384|B
20251008|BMY|834|0|10380|B
20251008|BN|1544|0|4866|B
20251008|BNAI|532|2|4770|B
20251008|BNBX|12|0|636|B
20251008|BNC|33005|0|71050|B
20251008|BND|1628|0|8891|B
20251008|BNDW|258|0|713|B
20251008|BNDX|301|0|485|B
20251008|BNH|200|0|300|B
20251008|BNKU|5|0|5|B
20251008|BNO|900|0|2141|B
20251008|BNRG|1026|0|1127|B
20251008|BNS|135|0|453|B
20251008|BNTC|300|0|450|B
20251008|BNTX|234|0|2371|B
20251008|BNZI|1654|0|1936|B
20251008|BOC|100|0|111|B
20251008|BODI|4|0|106|B
20251008|BOEU|606|0|906|B
20251008|BOHpA|1215|0|1215|B
20251008|BOIL|6163|251|12373|B
20251008|BOKF|4|0|4|B
20251008|BOLD|2467|0|2467|B
20251008|BOLT|212|0|418|B
20251008|BOND|14|0|17|B
20251008|BOOT|61|0|98|B
20251008|BORR|181|0|1726|B
20251008|BOTZ|642|0|926|B
20251008|BOW|200|0|200|B
20251008|BOX|5136|0|5399|B
20251008|BOXL|70|0|70|B
20251008|BOXX|10453|0|21698|B
20251008|BP|5980|0|12451|B
20251008|BPOP|92|0|272|B
20251008|BPYPN|400|0|400|B
20251008|BPYPO|100|0|300|B
20251008|BPYPP|400|0|600|B
20251008|BQ|3321|90|5052|B
20251008|BR|28|0|383|B
20251008|BRBR|160|0|396|B
20251008|BRCB|220|0|430|B
20251008|BRCC|300|0|300|B
20251008|BRHY|50|0|50|B
20251008|BRIA|100|0|100|B
20251008|BRK/B|10138|0|20103|B
20251008|BRKR|1160|0|2364|B
20251008|BRKU|226|0|238|B
20251008|BRKW|15|0|16|B
20251008|BRO|1397|0|3824|B
20251008|BROS|3220|0|12058|B
20251008|BRSL|10|0|676|B
20251008|BRTR|2452|0|2452|B
20251008|BRTX|600|0|836|B
20251008|BRW|2518|0|2820|B
20251008|BRWr|2522|2522|2531|B
20251008|BRZE|557|0|696|B
20251008|BSAC|100|0|2630|B
20251008|BSBK|22|0|22|B
20251008|BSCQ|150|0|717|B
20251008|BSCR|271|0|271|B
20251008|BSCT|22|0|585|B
20251008|BSCU|357|0|565|B
20251008|BSCV|1075|0|1089|B
20251008|BSCW|2123|0|2124|B
20251008|BSCX|19|0|20|B
20251008|BSET|200|0|840|B
20251008|BSJP|99|0|1489|B
20251008|BSLK|810|0|1210|B
20251008|BSM|105|0|106|B
20251008|BSMY|42|0|42|B
20251008|BST|65|0|106|B
20251008|BSTZ|100|0|300|B
20251008|BSV|491|0|806|B
20251008|BSVO|200|0|200|B
20251008|BSX|491|0|5975|B
20251008|BSY|1787|0|2113|B
20251008|BTAI|2717|0|2819|B
20251008|BTAL|35|0|86|B
20251008|BTBT|29906|0|152603|B
20251008|BTC|793|0|1494|B
20251008|BTCC|100|0|100|B
20251008|BTCI|448|0|804|B
20251008|BTCL|214|0|274|B
20251008|BTCM|1000|0|1000|B
20251008|BTCS|7805|0|8749|B
20251008|BTCT|4440|0|9246|B
20251008|BTCZ|8500|0|10300|B
20251008|BTDR|10896|0|33186|B
20251008|BTE|17873|0|41356|B
20251008|BTG|76183|0|110044|B
20251008|BTGD|608|0|721|B
20251008|BTI|411|0|2993|B
20251008|BTM|6385|0|8314|B
20251008|BTOG|71|71|79791|B
20251008|BTQ|54389|0|106455|B
20251008|BTSG|2366|0|9581|B
20251008|BTTC|1667|0|2010|B
20251008|BTU|5002|0|20904|B
20251008|BUD|201|0|1110|B
20251008|BUFQ|688|0|688|B
20251008|BUG|2303|0|3189|B
20251008|BUI|41|0|141|B
20251008|BULG|1613|0|2816|B
20251008|BULL|181769|2100|682061|B
20251008|BULU|118|0|120|B
20251008|BULX|241|0|1500|B
20251008|BUR|20|0|386|B
20251008|BURL|185|0|218|B
20251008|BURU|942119|0|1575942|B
20251008|BUXX|400|0|3087|B
20251008|BUZZ|500|0|700|B
20251008|BVN|876|0|3278|B
20251008|BW|2980|0|3439|B
20251008|BWA|60|0|61|B
20251008|BWAY|1|0|1|B
20251008|BWLP|1100|0|1144|B
20251008|BWMN|1281|0|1281|B
20251008|BWMX|900|0|1605|B
20251008|BWXT|1968|0|4452|B
20251008|BX|3123|0|5509|B
20251008|BXMT|424|0|626|B
20251008|BXP|21|0|605|B
20251008|BXSL|723|0|3724|B
20251008|BYD|19|0|36|B
20251008|BYND|15940|135|21061|B
20251008|BYRN|4735|0|6153|B
20251008|BYSI|1398|0|1398|B
20251008|BZ|500|0|756|B
20251008|BZAI|2940|0|23635|B
20251008|BZFD|301|0|1840|B
20251008|BZH|36|0|36|B
20251008|C|5586|0|11269|B
20251008|CAAP|53|0|671|B
20251008|CAAS|15|0|65|B
20251008|CABA|569|0|1493|B
20251008|CACC|1445|0|1521|B
20251008|CADE|280|0|288|B
20251008|CADL|2100|0|5351|B
20251008|CAE|1|0|425|B
20251008|CAEP|100|0|100|B
20251008|CAF|154|0|154|B
20251008|CAG|6554|0|16880|B
20251008|CAH|236|0|343|B
20251008|CAI|1610|0|3412|B
20251008|CAIE|310|0|610|B
20251008|CAKE|729|0|3988|B
20251008|CALF|100|0|826|B
20251008|CALM|531|0|1201|B
20251008|CALX|125|0|127|B
20251008|CAMT|1651|0|2505|B
