Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250206|ADTX|100|100|2063|B
20250206|ADUS|104|0|373|B
20250206|AEE|66|0|177|B
20250206|AEG|4400|0|7047|B
20250206|AEHR|1048|0|1403|B
20250206|AEM|718|0|2799|B
20250206|AEO|231|0|434|B
20250206|AEP|211|0|1024|B
20250206|AER|206|0|252|B
20250206|AES|5074|0|14202|B
20250206|AESI|1540|0|3273|B
20250206|AEVA|200|0|318|B
20250206|AEYE|30|0|65|B
20250206|AFCG|165|0|165|B
20250206|AFG|148|0|148|B
20250206|AFL|1766|0|2467|B
20250206|AFRM|20620|0|40155|B
20250206|AG|12210|0|23828|B
20250206|AGCO|648|0|769|B
20250206|AGEN|520|0|1020|B
20250206|AGG|1667|0|5208|B
20250206|AGI|553|0|4956|B
20250206|AGIO|100|0|101|B
20250206|AGIX|100|0|100|B
20250206|AGL|801|0|5461|B
20250206|AGM|10|0|20|B
20250206|AGNC|12935|0|21881|B
20250206|AGNCP|113|0|113|B
20250206|AGO|100|0|202|B
20250206|AGQ|615|0|1116|B
20250206|AGRI|1|0|1|B
20250206|AGRO|30|0|3030|B
20250206|AGX|1576|0|3798|B
20250206|AGYS|225|0|989|B
20250206|AHG|72|0|72|B
20250206|AHR|100|0|1101|B
20250206|AHTpG|1|0|1|B
20250206|AI|9237|0|27175|B
20250206|AIFF|1|0|176|B
20250206|AIG|881|0|976|B
20250206|AIN|198|0|198|B
20250206|AIP|8|0|308|B
20250206|AIPI|12|0|418|B
20250206|AIQ|459|0|962|B
20250206|AIR|55|0|57|B
20250206|AIRE|373|0|873|B
20250206|AIRG|100|0|200|B
20250206|AIRJ|111|0|211|B
20250206|AIRR|5|0|5|B
20250206|AIRS|300|0|301|B
20250206|AISP|2339|0|6700|B
20250206|AIT|103|0|126|B
20250206|AIXI|232|0|910|B
20250206|AIYY|47|0|48|B
20250206|AJG|95|0|207|B
20250206|AKAM|377|0|525|B
20250206|AKRO|910|0|4524|B
20250206|AKYA|400|0|400|B
20250206|AL|11|0|358|B
20250206|ALAB|18274|0|39990|B
20250206|ALAR|633|0|1056|B
20250206|ALB|3202|0|5246|B
20250206|ALC|200|0|407|B
20250206|ALCO|32|0|32|B
20250206|ALDX|36|0|437|B
20250206|ALE|50|0|50|B
20250206|ALGM|211|0|2777|B
20250206|ALGN|612|0|5031|B
20250206|ALGS|861|0|1798|B
20250206|ALHC|108|0|410|B
20250206|ALIT|6130|0|12380|B
20250206|ALK|695|0|2630|B
20250206|ALKS|256|0|257|B
20250206|ALL|506|0|1310|B
20250206|ALLE|278|0|329|B
20250206|ALLO|4248|0|4249|B
20250206|ALLR|100|0|1180|B
20250206|ALLT|2460|0|5350|B
20250206|ALLY|252|0|1542|B
20250206|ALMS|500|0|500|B
20250206|ALNY|225|0|260|B
20250206|ALRS|400|0|401|B
20250206|ALSN|5|0|87|B
20250206|ALTI|20|0|20|B
20250206|ALTM|7526|0|13858|B
20250206|ALTY|2|0|2|B
20250206|ALV|2|0|24|B
20250206|ALX|1007|0|1007|B
20250206|ALXO|348|0|349|B
20250206|AM|320|0|321|B
20250206|AMAT|3983|0|7060|B
20250206|AMBA|159|0|417|B
20250206|AMBP|3115|0|3115|B
20250206|AMC|3840|0|14666|B
20250206|AMCR|6814|0|8436|B
20250206|AMCX|100|0|2930|B
20250206|AMD|98455|11307|216952|B
20250206|AMDL|23293|1700|33665|B
20250206|AMDY|2572|0|2876|B
20250206|AME|105|0|133|B
20250206|AMED|530|0|531|B
20250206|AMG|100|0|502|B
20250206|AMGN|771|0|4929|B
20250206|AMKR|744|0|1060|B
20250206|AMLP|274|0|837|B
20250206|AMN|20|0|27|B
20250206|AMP|5|0|51|B
20250206|AMPG|1665|0|2067|B
20250206|AMPH|272|0|386|B
20250206|AMPL|389|0|461|B
20250206|AMPS|5587|0|17993|B
20250206|AMPX|2600|0|13601|B
20250206|AMPY|281|0|681|B
20250206|AMR|189|0|642|B
20250206|AMRC|133|0|133|B
20250206|AMRK|400|0|924|B
20250206|AMSC|47084|0|86303|B
20250206|AMT|635|0|1066|B
20250206|AMTD|952|0|2285|B
20250206|AMTM|6469|0|10692|B
20250206|AMTX|193|0|1890|B
20250206|AMWD|2|0|20|B
20250206|AMX|345|0|365|B
20250206|AMZA|20|0|220|B
20250206|AMZD|6580|0|7282|B
20250206|AMZN|94758|0|199400|B
20250206|AMZP|290|0|292|B
20250206|AMZU|900|0|1769|B
20250206|AMZY|111|0|114|B
20250206|AMZZ|2164|0|2165|B
20250206|AN|12|0|17|B
20250206|ANAB|1|0|1|B
20250206|ANDE|15|0|15|B
20250206|ANET|5284|0|16224|B
20250206|ANF|2624|0|4451|B
20250206|ANGL|4335|0|8543|B
20250206|ANSS|321|0|788|B
20250206|ANTX|2620|0|5820|B
20250206|ANVS|700|0|1051|B
20250206|ANY|4876|0|4936|B
20250206|AOA|5|0|5|B
20250206|AOD|287|0|287|B
20250206|AOMN|130|0|130|B
20250206|AOMR|1|0|1|B
20250206|AON|117|0|129|B
20250206|AORT|10|0|102|B
20250206|AOS|22|0|181|B
20250206|AOSL|961|32|4241|B
20250206|AOUT|96|0|206|B
20250206|APA|1910|0|4816|B
20250206|APAM|4|0|16|B
20250206|APD|276|0|538|B
20250206|APEI|15|0|15|B
20250206|APG|100|0|301|B
20250206|APGE|10|0|110|B
20250206|APH|432|0|2129|B
20250206|API|5302|0|24333|B
20250206|APLD|8729|0|19320|B
20250206|APLE|100|0|102|B
20250206|APLY|223|0|237|B
20250206|APM|10|0|10|B
20250206|APO|899|0|2252|B
20250206|APOS|100|0|100|B
20250206|APP|4573|0|12035|B
20250206|APPF|800|0|859|B
20250206|APPN|362|0|432|B
20250206|APPS|170005|0|382890|B
20250206|APRE|205|0|305|B
20250206|APTV|353|0|2907|B
20250206|APWC|100|0|100|B
20250206|AQN|3970|0|8469|B
20250206|AQST|5939|0|6608|B
20250206|AR|6756|0|7792|B
20250206|ARAY|150|0|3424|B
20250206|ARB|715|0|715|B
20250206|ARBE|36345|0|77198|B
20250206|ARCB|202|0|203|B
20250206|ARCC|3339|0|6969|B
20250206|ARCO|868|0|1169|B
20250206|ARCT|517|0|1395|B
20250206|ARDX|3855|0|4411|B
20250206|ARE|426|0|538|B
20250206|ARES|376|0|1273|B
20250206|ARGT|2322|0|3053|B
20250206|ARGX|18|0|32|B
20250206|ARHS|400|0|701|B
20250206|ARIS|1411|0|1413|B
20250206|ARKB|680|0|2444|B
20250206|ARKF|51|0|874|B
20250206|ARKG|4144|0|17171|B
20250206|ARKK|9268|0|13432|B
20250206|ARKQ|8|0|327|B
20250206|ARKX|10|0|11|B
20250206|ARM|57432|0|104089|B
20250206|ARMK|100|0|115|B
20250206|AROC|74|0|302|B
20250206|ARQQ|430|0|1864|B
20250206|ARQT|3672|0|11119|B
20250206|ARR|102|0|306|B
20250206|ARRY|1620|0|9383|B
20250206|ARTL|120|0|521|B
20250206|ARTY|110|0|111|B
20250206|ARVN|272|0|372|B
20250206|ARW|1062|0|3142|B
20250206|ARWR|20|0|222|B
20250206|AS|2967|0|5690|B
20250206|ASAN|5874|0|25394|B
20250206|ASB|137|0|137|B
20250206|ASC|680|0|685|B
20250206|ASH|492|0|693|B
20250206|ASHR|915|0|1342|B
20250206|ASM|1900|0|1900|B
20250206|ASMB|100|0|100|B
20250206|ASML|1896|0|4006|B
20250206|ASND|246|0|349|B
20250206|ASO|280|0|297|B
20250206|ASPI|5087|0|12851|B
20250206|ASPN|1892|0|2493|B
20250206|ASPS|200|0|361|B
20250206|ASST|400|200|413|B
20250206|ASTH|180|0|316|B
20250206|ASTI|21|0|21|B
20250206|ASTL|1600|0|5200|B
20250206|ASTS|61209|0|128697|B
20250206|ASX|3042|0|6885|B
20250206|ASYS|1|0|1|B
20250206|ATAI|278|0|7981|B
20250206|ATAT|4257|0|4637|B
20250206|ATCH|843|0|1298|B
20250206|ATEC|1316|0|3082|B
20250206|ATEN|13|0|306|B
20250206|ATGE|1110|0|2923|B
20250206|ATHM|400|0|701|B
20250206|ATI|347|0|2816|B
20250206|ATKR|1040|0|1562|B
20250206|ATLCZ|100|0|200|B
20250206|ATMU|55|0|255|B
20250206|ATNI|420|0|420|B
20250206|ATO|191|0|337|B
20250206|ATOM|1221|0|5197|B
20250206|ATR|150|0|164|B
20250206|ATRA|105|0|305|B
20250206|ATS|100|0|101|B
20250206|ATUS|120|0|121|B
20250206|AU|2410|0|4832|B
20250206|AUB|150|0|150|B
20250206|AUDC|1584|0|2118|B
20250206|AUR|43712|0|49311|B
20250206|AVA|13|0|18|B
20250206|AVAV|931|0|2274|B
20250206|AVB|317|0|436|B
20250206|AVBP|100|0|110|B
20250206|AVDV|14|0|54|B
20250206|AVEE|22|0|22|B
20250206|AVGO|47069|0|130285|B
20250206|AVGV|47|0|47|B
20250206|AVGX|2050|0|3651|B
20250206|AVIG|690|0|691|B
20250206|AVIR|200|0|4719|B
20250206|AVL|803|0|3926|B
20250206|AVLV|200|0|200|B
20250206|AVNW|52|0|2589|B
20250206|AVPT|300|0|1969|B
20250206|AVSU|44|0|44|B
20250206|AVTR|118|0|579|B
20250206|AVUV|625|0|643|B
20250206|AVXL|40|0|747|B
20250206|AVY|152|0|189|B
20250206|AWF|563|0|565|B
20250206|AWK|299|0|365|B
20250206|AWP|225|0|225|B
20250206|AWR|29|0|29|B
20250206|AX|2917|0|3397|B
20250206|AXGN|297|0|1498|B
20250206|AXON|452|0|1028|B
20250206|AXP|4233|0|5239|B
20250206|AXR|5|0|5|B
20250206|AXS|19|0|121|B
20250206|AXSM|182|0|455|B
20250206|AXSpE|145|0|145|B
20250206|AXTA|38|0|167|B
20250206|AYI|79|0|98|B
20250206|AZEK|552|0|703|B
20250206|AZN|2981|0|4302|B
20250206|AZO|21|0|33|B
20250206|AZTR|6258|5258|12564|B
20250206|AZZ|165|0|169|B
20250206|BA|13243|0|37389|B
20250206|BABA|16849|0|77445|B
20250206|BABO|24|0|24|B
20250206|BABX|2400|0|2810|B
20250206|BAC|17809|0|34802|B
20250206|BACK|1|0|1089|B
20250206|BACpO|600|0|600|B
20250206|BACpS|100|0|153|B
20250206|BAH|334|0|466|B
20250206|BAK|3656|0|6956|B
20250206|BALL|388|0|1150|B
20250206|BAM|121|0|339|B
20250206|BANC|1188|0|1188|B
20250206|BAND|205|0|655|B
20250206|BANF|51|0|51|B
20250206|BAOS|73|0|75|B
20250206|BAP|940|0|944|B
20250206|BARK|400|0|810|B
20250206|BASE|102|0|303|B
20250206|BAX|1498|0|1569|B
20250206|BB|43465|0|56122|B
20250206|BBAI|160554|0|347945|B
20250206|BBAR|6030|0|12415|B
20250206|BBD|73305|0|150067|B
20250206|BBIO|717|0|1144|B
20250206|BBRE|2|0|2|B
20250206|BBSI|100|0|100|B
20250206|BBUS|100|0|100|B
20250206|BBVA|4281|0|5386|B
20250206|BBW|2042|0|2087|B
20250206|BBWI|944|0|3534|B
20250206|BBY|225|0|273|B
20250206|BCAB|300|0|300|B
20250206|BCAT|318|0|720|B
20250206|BCAX|130|0|234|B
20250206|BCBP|100|0|100|B
20250206|BCC|311|0|312|B
20250206|BCE|1725|0|5001|B
20250206|BCO|77|0|78|B
20250206|BCRX|1269|0|2639|B
20250206|BCS|7949|0|28441|B
20250206|BCSF|1|0|1|B
20250206|BCTX|210|0|310|B
20250206|BCYC|502|0|502|B
20250206|BDC|654|0|1156|B
20250206|BDMD|900|0|900|B
20250206|BDN|285|0|385|B
20250206|BDRY|800|0|3193|B
20250206|BDX|4881|0|5703|B
20250206|BE|4918|0|15676|B
20250206|BEAM|3946|0|5218|B
20250206|BECN|577|0|661|B
20250206|BEKE|2175|0|9904|B
20250206|BEN|163|0|500|B
20250206|BEP|114|0|115|B
20250206|BEPC|217|0|266|B
20250206|BERY|1554|0|1768|B
20250206|BEST|1000|0|1100|B
20250206|BETZ|40|0|40|B
20250206|BF/A|191|0|193|B
20250206|BF/B|794|0|1318|B
20250206|BFLY|1093|0|6364|B
20250206|BFRG|100|0|320|B
20250206|BFRGW|160|0|160|B
20250206|BFRI|12208|0|12708|B
20250206|BG|4126|0|7428|B
20250206|BGB|1445|0|1445|B
20250206|BGRN|1|0|1|B
20250206|BGS|1216|0|3381|B
20250206|BGX|5|0|5|B
20250206|BHC|3068|0|4868|B
20250206|BHF|20|0|101|B
20250206|BHP|286|0|3364|B
20250206|BIB|30|0|30|B
20250206|BIDU|4289|0|11911|B
20250206|BIIB|698|0|932|B
20250206|BIL|2015|0|21219|B
20250206|BILI|7596|0|26697|B
20250206|BILL|10596|0|12871|B
20250206|BILS|95|0|650|B
20250206|BILZ|1250|0|1250|B
20250206|BINC|25|0|774|B
20250206|BINV|403|0|403|B
20250206|BIOX|1902|0|9969|B
20250206|BIPC|113|0|147|B
20250206|BIRD|177|0|177|B
20250206|BIRK|20|0|293|B
20250206|BITB|150|0|154|B
20250206|BITF|41684|0|56259|B
20250206|BITO|8649|0|15945|B
20250206|BITU|3289|0|7924|B
20250206|BITX|18047|100|27846|B
20250206|BIV|18|0|33|B
20250206|BIZD|449|0|1015|B
20250206|BJ|11|0|197|B
20250206|BJDX|304|0|304|B
20250206|BK|433|0|860|B
20250206|BKAG|28|0|28|B
20250206|BKCH|44|0|138|B
20250206|BKD|1|0|1|B
20250206|BKKT|249|0|599|B
20250206|BKLN|106|0|184|B
20250206|BKNG|64|0|154|B
20250206|BKR|3354|0|12263|B
20250206|BKSY|884|0|5873|B
20250206|BKV|100|0|185|B
20250206|BKYI|400|0|400|B
20250206|BLBD|476|0|1079|B
20250206|BLCO|3478|0|9846|B
20250206|BLD|3342|0|4245|B
20250206|BLDE|1|0|344|B
20250206|BLDP|7160|0|20560|B
20250206|BLDR|1274|0|2332|B
20250206|BLK|519|0|1064|B
20250206|BLMN|1107|0|1107|B
20250206|BLND|2300|0|8400|B
20250206|BLNE|2200|0|2200|B
20250206|BLNK|2390|0|2489|B
20250206|BLOK|5|0|310|B
20250206|BLRX|4|0|121|B
20250206|BLV|9|0|11|B
20250206|BMA|6136|0|7656|B
20250206|BMBL|100|0|421|B
20250206|BMEA|48|0|267|B
20250206|BMLpJ|100|0|2154|B
20250206|BMO|99|0|137|B
20250206|BMRC|100|0|100|B
20250206|BMRN|200|0|1411|B
20250206|BMY|11125|0|26909|B
20250206|BN|871|0|1751|B
20250206|BND|218|0|2697|B
20250206|BNDW|100|0|114|B
20250206|BNDX|248|0|250|B
20250206|BNED|1225|0|2786|B
20250206|BNGO|761|0|1676|B
20250206|BNS|1846|0|2000|B
20250206|BNTX|871|0|5348|B
20250206|BNZI|1720|0|2720|B
20250206|BOF|600|0|600|B
20250206|BOH|59|0|62|B
20250206|BOIL|1240|0|33552|B
20250206|BON|78|0|78|B
20250206|BOOT|344|344|451|B
20250206|BORR|6274|0|13507|B
20250206|BOTZ|100|0|210|B
20250206|BOX|94|0|514|B
20250206|BOXL|2498|0|2498|B
20250206|BOXX|2759|0|4591|B
20250206|BP|3395|0|7257|B
20250206|BPMC|13|0|35|B
20250206|BPOP|7|0|1008|B
20250206|BPYPP|100|0|200|B
20250206|BR|10|0|4454|B
20250206|BRBR|120|0|233|B
20250206|BRBS|100|0|270|B
20250206|BRC|135|0|135|B
20250206|BRDG|10|0|10|B
20250206|BRFS|8099|0|8590|B
20250206|BRK/B|2585|0|8072|B
20250206|BRKR|10|0|19|B
20250206|BRKU|100|0|119|B
20250206|BRO|485|0|1623|B
20250206|BROS|1315|0|5401|B
20250206|BRY|10|0|10|B
20250206|BRZE|100|0|202|B
20250206|BSCV|100|0|109|B
20250206|BSCW|125|0|1897|B
20250206|BSET|28|0|28|B
20250206|BSLK|50|0|5173|B
20250206|BST|27|0|27|B
20250206|BSTZ|500|0|500|B
20250206|BSV|35|0|1097|B
20250206|BSX|877|0|3058|B
20250206|BSY|150|0|170|B
20250206|BTAI|3921|1000|9770|B
20250206|BTBT|7693|0|20238|B
20250206|BTC|462|0|788|B
20250206|BTCL|651|0|1621|B
20250206|BTCM|101|0|101|B
20250206|BTCO|410|0|410|B
20250206|BTCT|2906|0|2919|B
20250206|BTCZ|622|0|3622|B
20250206|BTDR|11059|0|32080|B
20250206|BTE|29202|0|47798|B
20250206|BTG|28150|0|42840|B
20250206|BTI|2036|0|3852|B
20250206|BTM|10|0|10|B
20250206|BTOC|600|0|600|B
20250206|BTSG|1392|0|6728|B
20250206|BTU|11393|0|35614|B
20250206|BUD|577|0|831|B
20250206|BUFR|7|0|7|B
20250206|BUG|100|0|119|B
20250206|BUR|100|0|500|B
20250206|BURL|161|0|387|B
20250206|BV|282|0|282|B
20250206|BW|300|0|2200|B
20250206|BWA|795|0|1015|B
20250206|BWAY|4|0|54|B
20250206|BWXT|586|0|2352|B
20250206|BX|2236|0|4168|B
20250206|BXC|1|0|1|B
20250206|BXMT|513|0|1990|B
20250206|BXP|144|0|176|B
20250206|BXSL|814|0|881|B
20250206|BYD|513|0|1825|B
20250206|BYND|611|0|3821|B
20250206|BYON|4044|915|10269|B
20250206|BYRN|1467|0|1801|B
20250206|BZ|428|0|577|B
20250206|BZFD|2|0|2|B
20250206|BZH|510|0|3241|B
20250206|C|11835|0|22145|B
20250206|CAAP|260|0|341|B
20250206|CAAS|3|0|3|B
20250206|CABA|200|0|400|B
20250206|CABO|80|0|81|B
20250206|CACI|107|0|471|B
20250206|CADE|200|0|301|B
20250206|CADL|73|0|73|B
20250206|CAF|2|0|2|B
20250206|CAG|839|0|883|B
20250206|CAH|73|0|202|B
20250206|CAKE|881|0|1212|B
20250206|CAL|152|0|154|B
20250206|CALM|3167|0|3509|B
20250206|CALX|7|0|374|B
20250206|CAMT|178|0|413|B
20250206|CAN|13863|0|25838|B
20250206|CANG|100|0|200|B
20250206|CAPR|50|0|50|B
20250206|CAPT|16004|16004|23692|B
20250206|CAR|62|0|134|B
20250206|CARA|100|0|263|B
20250206|CARG|1148|0|2249|B
20250206|CARR|196|0|516|B
20250206|CART|12655|0|19466|B
20250206|CASI|52|0|52|B
20250206|CASY|102|0|111|B
20250206|CAT|2487|0|5724|B
20250206|CATH|20|0|20|B
20250206|CAVA|3691|0|8703|B
20250206|CB|37|0|253|B
20250206|CBAN|1|0|2|B
20250206|CBL|416|0|1948|B
20250206|CBLL|20|0|20|B
20250206|CBNA|21|0|101|B
20250206|CBNK|59|0|60|B
20250206|CBOE|2|0|185|B
20250206|CBRE|552|0|898|B
20250206|CBT|4|0|125|B
20250206|CBU|305|0|305|B
20250206|CBZ|112|0|145|B
20250206|CC|1934|0|2035|B
20250206|CCB|5|0|122|B
20250206|CCI|1292|0|1821|B
20250206|CCJ|4147|0|11949|B
20250206|CCK|12|0|607|B
20250206|CCL|8247|0|31610|B
20250206|CCOI|225|0|296|B
20250206|CCRD|1|0|1|B
20250206|CCSI|140|0|140|B
20250206|CDE|816|0|5485|B
20250206|CDLX|100|0|300|B
20250206|CDNS|133|0|765|B
20250206|CDP|40|0|40|B
20250206|CDRE|140|0|149|B
20250206|CDT|80|0|1231|B
20250206|CDTX|300|0|333|B
20250206|CDW|282|0|615|B
20250206|CDXC|2135|0|2136|B
20250206|CE|460|0|498|B
20250206|CECO|260|0|300|B
20250206|CEE|700|0|801|B
20250206|CEFS|226|0|298|B
20250206|CEG|2964|0|5980|B
20250206|CELH|7936|0|33296|B
20250206|CELU|220|0|820|B
20250206|CEMB|1070|0|1070|B
20250206|CENT|60|0|60|B
20250206|CENTA|650|0|650|B
20250206|CENX|300|0|2700|B
20250206|CEPU|3920|0|4015|B
20250206|CERO|79|0|79|B
20250206|CERT|841|0|1243|B
20250206|CETH|200|0|200|B
20250206|CEVA|80|0|196|B
20250206|CF|1472|0|7454|B
20250206|CFA|78|0|78|B
20250206|CFG|355|0|768|B
20250206|CFLT|2389|0|4598|B
20250206|CG|7|0|453|B
20250206|CGC|51633|0|80294|B
20250206|CGCP|1639|0|1702|B
20250206|CGDV|545|0|546|B
20250206|CGEM|209|0|265|B
20250206|CGGR|646|0|646|B
20250206|CGMS|7000|0|7093|B
20250206|CGNT|145|0|1746|B
20250206|CGNX|201|0|292|B
20250206|CGO|100|0|100|B
20250206|CGON|100|0|100|B
20250206|CGXU|37|0|37|B
20250206|CHAT|45|0|47|B
20250206|CHAU|1505|0|1607|B
20250206|CHD|195|0|306|B
20250206|CHDN|20|0|26|B
20250206|CHE|126|0|147|B
20250206|CHEF|2|0|11|B
20250206|CHEK|600|0|600|B
20250206|CHGG|3619|0|5322|B
20250206|CHH|78|0|79|B
20250206|CHKP|1217|0|2178|B
20250206|CHMI|100|0|101|B
20250206|CHNR|971|0|971|B
20250206|CHPT|43082|0|43286|B
20250206|CHRD|187|0|194|B
20250206|CHRW|29|0|101|B
20250206|CHT|200|0|200|B
20250206|CHTR|285|0|477|B
20250206|CHWY|795|0|3887|B
20250206|CHX|174|0|323|B
20250206|CI|229|0|646|B
20250206|CIB|2860|0|3071|B
20250206|CIBR|106|0|696|B
20250206|CIEN|1815|0|2867|B
20250206|CIFR|6535|0|15790|B
20250206|CIG|1|0|2|B
20250206|CIGI|10|0|32|B
20250206|CIK|1000|0|2000|B
20250206|CIMN|400|0|560|B
20250206|CINF|191|0|281|B
20250206|CISS|10|0|10|B
20250206|CIVI|205|0|612|B
20250206|CJET|97|0|97|B
20250206|CJMB|9848|0|25623|B
20250206|CKPT|392|0|512|B
20250206|CL|2599|0|3836|B
20250206|CLBT|353|0|3551|B
20250206|CLCO|2075|0|2081|B
20250206|CLDI|6318|0|14769|B
20250206|CLDX|81|0|81|B
20250206|CLEU|800|800|800|B
20250206|CLF|6241|0|13680|B
20250206|CLFD|200|0|501|B
20250206|CLH|28|0|53|B
20250206|CLMT|4222|0|4322|B
20250206|CLNE|1380|0|2376|B
20250206|CLOA|34|0|34|B
20250206|CLOU|1310|0|1357|B
20250206|CLOV|10682|0|21417|B
20250206|CLOZ|604|0|4649|B
20250206|CLRB|18300|0|18301|B
20250206|CLS|29916|1168|73512|B
20250206|CLSK|59633|0|110277|B
20250206|CLVT|19|0|20|B
20250206|CLX|428|0|570|B
20250206|CLYM|237|0|288|B
20250206|CMA|89|0|90|B
20250206|CMBT|1789|0|1802|B
20250206|CMC|1122|0|1265|B
20250206|CMCL|968|0|968|B
20250206|CMCM|150|0|756|B
20250206|CMCO|20|0|22|B
20250206|CMCSA|2960|0|20442|B
20250206|CMDT|1800|0|1800|B
20250206|CME|88|0|320|B
20250206|CMF|68|0|68|B
20250206|CMG|5820|0|14513|B
20250206|CMI|281|0|1150|B
20250206|CMMB|400|0|517|B
20250206|CMPO|4|0|87|B
20250206|CMPR|86|0|87|B
20250206|CMPS|149|0|845|B
20250206|CMPX|1284|0|1703|B
20250206|CMRE|827|0|978|B
20250206|CMRX|100|0|151|B
20250206|CMS|171|0|873|B
20250206|CMTL|2293|0|10093|B
20250206|CNC|7253|0|15295|B
20250206|CNCK|58|0|58|B
20250206|CNH|9683|0|10905|B
20250206|CNI|77|0|209|B
20250206|CNK|300|0|1155|B
20250206|CNL|100|0|101|B
20250206|CNMD|549|0|695|B
20250206|CNP|54|0|66|B
20250206|CNQ|382|0|1825|B
20250206|CNR|70|0|281|B
20250206|CNTA|100|0|100|B
20250206|CNTB|1200|0|1200|B
20250206|CNTY|100|0|100|B
20250206|CNVS|4100|0|4733|B
20250206|CNX|2149|0|5799|B
20250206|CNXC|100|0|1510|B
20250206|CNXN|47|0|1147|B
20250206|COCO|401|0|621|B
20250206|CODI|800|0|800|B
20250206|CODX|400|0|730|B
20250206|COE|5|0|1410|B
20250206|COF|2979|0|3284|B
20250206|COFpI|196|0|196|B
20250206|COFpJ|200|0|200|B
20250206|COFS|299|0|299|B
20250206|COGT|38|0|69|B
20250206|COHR|11437|0|32959|B
20250206|COIN|14784|0|40401|B
20250206|COKE|12|0|28|B
20250206|COLD|60|0|276|B
20250206|COLM|100|0|163|B
20250206|COMM|120|0|4734|B
20250206|COMP|100|0|100|B
20250206|CON|600|0|980|B
20250206|CONL|4708|0|8543|B
20250206|CONY|9189|0|12109|B
20250206|COO|10|0|861|B
20250206|COOP|135|0|226|B
20250206|COP|2991|0|8983|B
20250206|COPX|3528|0|5312|B
20250206|COR|86|0|155|B
20250206|CORN|100|0|114|B
20250206|CORT|539|0|885|B
20250206|CORZ|772|0|11157|B
20250206|COST|7409|0|11543|B
20250206|COTY|260|0|482|B
20250206|COUR|300|0|974|B
20250206|COWG|30|0|30|B
20250206|COWZ|551|0|855|B
20250206|COYA|222|0|640|B
20250206|CP|16|0|431|B
20250206|CPAY|732|0|738|B
20250206|CPB|876|0|1140|B
20250206|CPER|300|0|500|B
20250206|CPF|20|0|21|B
20250206|CPIX|3446|0|8540|B
20250206|CPNG|679|0|7196|B
20250206|CPRI|5637|0|12556|B
20250206|CPRT|1170|0|1691|B
20250206|CPRX|301|0|501|B
20250206|CPS|267|0|267|B
20250206|CPT|1304|0|1330|B
20250206|CRBD|100|0|100|B
20250206|CRBG|200|0|321|B
20250206|CRBP|349|0|851|B
20250206|CRC|1|0|46|B
20250206|CRDL|4400|0|4400|B
20250206|CRDO|21660|0|41934|B
20250206|CRESY|1597|0|2730|B
20250206|CREV|100|0|100|B
20250206|CREX|400|0|500|B
20250206|CRGX|3300|0|4331|B
20250206|CRH|336|0|2477|B
20250206|CRI|100|0|120|B
20250206|CRK|2825|0|4886|B
20250206|CRKN|464|0|1007|B
20250206|CRL|139|0|389|B
20250206|CRM|19794|0|39903|B
20250206|CRML|910|0|1521|B
20250206|CRMT|50|0|50|B
20250206|CRNC|2049|0|11648|B
20250206|CRNT|1799|0|8056|B
20250206|CRON|2891|0|3092|B
