Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260121|ACLX|1|0|227|B
20260121|ACM|12|0|365|B
20260121|ACMR|8970|0|25928|B
20260121|ACN|3241|0|6298|B
20260121|ACNB|12|0|44|B
20260121|ACON|500|0|601|B
20260121|ACR|311|0|518|B
20260121|ACRE|1801|0|1803|B
20260121|ACRpC|20|0|420|B
20260121|ACRS|2204|0|32664|B
20260121|ACRV|124|0|3298|B
20260121|ACT|60|0|62|B
20260121|ACTG|2705|0|2710|B
20260121|ACTU|261|0|266|B
20260121|ACVA|213|0|4021|B
20260121|ACVF|100|0|100|B
20260121|ACWI|195|0|301|B
20260121|ACWX|2002|0|2009|B
20260121|ACXP|100|0|100|B
20260121|AD|639|0|641|B
20260121|ADAM|1|0|1301|B
20260121|ADAMN|11|0|11|B
20260121|ADBE|11121|0|18656|B
20260121|ADBG|4080|0|9760|B
20260121|ADC|511|0|959|B
20260121|ADCT|10|0|170|B
20260121|ADEA|767|0|1139|B
20260121|ADI|699|0|1546|B
20260121|ADIL|100|0|100|B
20260121|ADM|3905|0|5696|B
20260121|ADMA|140|0|224|B
20260121|ADNT|4|0|6|B
20260121|ADP|125|0|265|B
20260121|ADPT|250|0|1697|B
20260121|ADSK|674|0|1493|B
20260121|ADT|991|0|1183|B
20260121|ADTN|20|0|221|B
20260121|ADTX|20226|0|31769|B
20260121|ADUR|9230|300|15591|B
20260121|ADUS|40|0|41|B
20260121|ADV|19000|0|19005|B
20260121|ADX|300|0|596|B
20260121|AEC|4400|0|5251|B
20260121|AEE|119|0|254|B
20260121|AEF|101|0|301|B
20260121|AEG|4439|0|6753|B
20260121|AEHL|100|0|100|B
20260121|AEHR|3065|0|12421|B
20260121|AEI|18|0|89|B
20260121|AEIS|720|0|1384|B
20260121|AEM|4810|0|14836|B
20260121|AENT|374|0|629|B
20260121|AEO|1549|0|3964|B
20260121|AEON|10|0|7827|B
20260121|AEP|849|0|2272|B
20260121|AER|438|0|501|B
20260121|AERO|132|0|156|B
20260121|AERT|138|0|138|B
20260121|AES|7025|0|21497|B
20260121|AESI|263|0|1727|B
20260121|AEVA|43746|508|118655|B
20260121|AEXA|132|0|2079|B
20260121|AEYE|8|0|1763|B
20260121|AFG|73|0|74|B
20260121|AFGD|475|0|475|B
20260121|AFJK|199|0|353|B
20260121|AFK|521|0|522|B
20260121|AFL|386|0|1028|B
20260121|AFRI|400|0|400|B
20260121|AFRM|12583|0|28623|B
20260121|AFYA|26|0|43|B
20260121|AG|29707|0|90505|B
20260121|AGCO|27|0|29|B
20260121|AGD|100|0|100|B
20260121|AGEN|5720|0|5720|B
20260121|AGG|6024|0|17025|B
20260121|AGI|3342|0|8854|B
20260121|AGIG|4701|1513|7205|B
20260121|AGIO|89|0|191|B
20260121|AGIX|2|0|2|B
20260121|AGL|709|0|22626|B
20260121|AGM|618|0|1737|B
20260121|AGMH|100|0|101|B
20260121|AGMI|25|0|25|B
20260121|AGMpF|100|0|100|B
20260121|AGNC|22622|0|62678|B
20260121|AGNG|2|0|3|B
20260121|AGO|357|0|1158|B
20260121|AGQ|36729|0|58690|B
20260121|AGRO|2815|0|9297|B
20260121|AGRZ|32|32|242|B
20260121|AGX|365|0|650|B
20260121|AGYS|320|0|321|B
20260121|AHH|30|0|41|B
20260121|AHMA|152|0|532|B
20260121|AHR|485|0|1132|B
20260121|AI|10063|0|19281|B
20260121|AIA|422|0|428|B
20260121|AIFU|151|0|151|B
20260121|AIG|1333|0|6535|B
20260121|AII|78|0|716|B
20260121|AIIO|8|8|285|B
20260121|AIM|188|100|188|B
20260121|AIMD|100|0|251|B
20260121|AIN|168|0|231|B
20260121|AIO|262|0|367|B
20260121|AIOT|10|0|10|B
20260121|AIPI|780|0|790|B
20260121|AIPO|749|49|1569|B
20260121|AIQ|4642|0|4770|B
20260121|AIR|383|0|509|B
20260121|AIRE|123|0|31399|B
20260121|AIRG|31|0|32|B
20260121|AIRI|5200|0|8295|B
20260121|AIRJ|5614|0|19854|B
20260121|AIRO|1877|0|12721|B
20260121|AIRR|319|0|482|B
20260121|AIRS|12182|0|24755|B
20260121|AIS|74|0|75|B
20260121|AISP|2428|0|16093|B
20260121|AIT|105|0|299|B
20260121|AIXC|200|0|679|B
20260121|AIYY|108|0|612|B
20260121|AIZ|15|0|23|B
20260121|AJG|576|0|1859|B
20260121|AKAM|3093|0|4239|B
20260121|AKAN|1153|0|2793|B
20260121|AKBA|1|0|102|B
20260121|AKR|700|0|1175|B
20260121|AKTS|16|0|672|B
20260121|AL|240|0|946|B
20260121|ALAB|62709|429|137417|B
20260121|ALAR|475|0|1273|B
20260121|ALB|6026|0|16034|B
20260121|ALBG|150|0|200|B
20260121|ALBT|914|0|916|B
20260121|ALC|219|0|1052|B
20260121|ALG|242|222|262|B
20260121|ALGM|1449|0|5041|B
20260121|ALGN|839|0|1158|B
20260121|ALGT|20|0|20|B
20260121|ALH|400|0|573|B
20260121|ALHC|413|0|1055|B
20260121|ALIT|2720|0|27739|B
20260121|ALK|1732|0|4067|B
20260121|ALKS|2435|0|11024|B
20260121|ALKT|1500|0|1704|B
20260121|ALL|3684|0|5509|B
20260121|ALLE|205|0|209|B
20260121|ALLO|400|0|5554|B
20260121|ALLT|100|0|2321|B
20260121|ALLW|100|0|481|B
20260121|ALLY|3066|0|6973|B
20260121|ALM|9649|0|26389|B
20260121|ALMS|2130|0|6773|B
20260121|ALMU|4501|100|10231|B
20260121|ALNT|409|0|634|B
20260121|ALNY|73|0|390|B
20260121|ALRM|788|0|797|B
20260121|ALRS|100|0|100|B
20260121|ALSN|990|0|1000|B
20260121|ALT|8314|0|29666|B
20260121|ALTG|300|0|300|B
20260121|ALTO|5074|0|5338|B
20260121|ALTS|11390|10|34791|B
20260121|ALUR|22|3|22|B
20260121|ALV|493|0|646|B
20260121|ALVO|390|0|471|B
20260121|ALX|1|0|32|B
20260121|ALXO|32|0|33|B
20260121|AM|317|0|3457|B
20260121|AMAL|170|0|381|B
20260121|AMAT|8453|0|19656|B
20260121|AMBA|929|0|2470|B
20260121|AMBO|72|0|98|B
20260121|AMBP|6290|0|6383|B
20260121|AMBQ|499|0|1884|B
20260121|AMBR|216|0|2553|B
20260121|AMC|61385|0|139061|B
20260121|AMCI|551|3|911|B
20260121|AMCR|2602|0|2843|B
20260121|AMCX|2026|0|2427|B
20260121|AMD|414693|1|849307|B
20260121|AMDD|14261|0|22858|B
20260121|AMDG|636|0|1389|B
20260121|AMDL|54217|0|145561|B
20260121|AMDY|550|0|598|B
20260121|AME|322|0|735|B
20260121|AMG|44|0|151|B
20260121|AMGN|1900|0|2935|B
20260121|AMH|130|0|135|B
20260121|AMKR|16450|0|38575|B
20260121|AMLP|1193|0|1355|B
20260121|AMLX|2697|0|3503|B
20260121|AMN|558|0|4895|B
20260121|AMOD|1644|0|1867|B
20260121|AMP|132|0|133|B
20260121|AMPG|1191|0|8180|B
20260121|AMPH|200|0|305|B
20260121|AMPL|45|0|352|B
20260121|AMPX|28361|0|56782|B
20260121|AMR|1263|0|2958|B
20260121|AMRC|332|0|674|B
20260121|AMRN|2456|0|2456|B
20260121|AMRX|1466|0|1497|B
20260121|AMRZ|2951|0|8085|B
20260121|AMSC|1858|0|4837|B
20260121|AMSF|158|0|159|B
20260121|AMT|295|0|1081|B
20260121|AMTM|4017|0|8367|B
20260121|AMUU|421|0|707|B
20260121|AMX|126|0|1702|B
20260121|AMZA|317|0|317|B
20260121|AMZD|504|0|3004|B
20260121|AMZE|81632|0|116227|B
20260121|AMZN|78599|0|206902|B
20260121|AMZP|10|0|12|B
20260121|AMZU|5287|0|15314|B
20260121|AMZW|51|0|363|B
20260121|AMZY|26|0|136|B
20260121|AMZZ|136|0|390|B
20260121|AN|200|0|200|B
20260121|ANAB|10|0|231|B
20260121|ANDE|580|0|784|B
20260121|ANDG|110|0|110|B
20260121|ANEB|308|0|726|B
20260121|ANEL|100|0|100|B
20260121|ANET|5745|0|15249|B
20260121|ANF|3634|0|9846|B
20260121|ANGH|500|0|993|B
20260121|ANGI|2685|0|6063|B
20260121|ANGL|1|0|34|B
20260121|ANGO|3257|0|4533|B
20260121|ANGX|709|0|1228|B
20260121|ANIP|65|0|76|B
20260121|ANNA|12|0|59|B
20260121|ANNX|25|0|5696|B
20260121|ANPA|11|11|18|B
20260121|ANRO|505|0|708|B
20260121|ANVS|42|0|179|B
20260121|ANY|100|0|100|B
20260121|AOA|90|0|91|B
20260121|AOD|50|0|507|B
20260121|AON|806|0|898|B
20260121|AORT|10|0|79|B
20260121|AOS|8|0|136|B
20260121|AOSL|400|0|1412|B
20260121|AOUT|20|0|22|B
20260121|AP|3|0|1484|B
20260121|APA|6574|0|14600|B
20260121|APD|179|0|318|B
20260121|APEI|1876|0|2053|B
20260121|APG|172|0|552|B
20260121|APGE|484|0|914|B
20260121|APH|4399|0|15260|B
20260121|API|8555|0|15480|B
20260121|APLD|107518|10669|251414|B
20260121|APLE|312|0|1614|B
20260121|APLS|2922|0|3987|B
20260121|APLX|1764|0|3134|B
20260121|APLY|9|0|32|B
20260121|APO|2701|0|4716|B
20260121|APOG|470|0|694|B
20260121|APP|11819|0|36778|B
20260121|APPF|25|0|39|B
20260121|APPN|20|0|991|B
20260121|APPS|5456|0|12236|B
20260121|APPX|2745|0|8928|B
20260121|APRE|10|0|25|B
20260121|APT|300|0|301|B
20260121|APTV|430|0|787|B
20260121|APUS|120|0|146|B
20260121|APVO|45|0|128|B
20260121|APWC|300|0|394|B
20260121|AQMS|10831|0|24642|B
20260121|AQN|564|0|1779|B
20260121|AQST|6301|0|20285|B
20260121|AR|7166|0|26322|B
20260121|ARAY|102|0|143|B
20260121|ARBE|15308|0|19909|B
20260121|ARBK|13|0|26|B
20260121|ARCB|124|0|125|B
20260121|ARCC|1102|0|3844|B
20260121|ARCO|6257|0|8237|B
20260121|ARDX|35326|0|49128|B
20260121|ARE|592|0|4768|B
20260121|AREB|2400|0|2804|B
20260121|AREC|41035|0|120639|B
20260121|AREN|100|0|100|B
20260121|ARES|1200|0|1478|B
20260121|ARGT|1872|0|2457|B
20260121|ARGX|9|0|27|B
20260121|ARHS|2130|0|2245|B
20260121|ARI|56|0|246|B
20260121|ARKB|1980|0|4328|B
20260121|ARKF|411|0|1604|B
20260121|ARKG|4880|0|10445|B
20260121|ARKK|41871|0|99691|B
20260121|ARKQ|1852|100|4435|B
20260121|ARKW|156|0|528|B
20260121|ARKX|1301|0|4598|B
20260121|ARLP|60|0|62|B
20260121|ARM|50592|0|103799|B
20260121|ARMG|1769|0|2750|B
20260121|ARMK|330|0|331|B
20260121|ARMN|9774|0|13637|B
20260121|ARMP|2|2|3|B
20260121|ARMU|6|0|138|B
20260121|AROC|70|0|1331|B
20260121|ARQ|195|0|3228|B
20260121|ARQQ|2067|0|3686|B
20260121|ARQT|607|0|1077|B
20260121|ARR|6140|0|7180|B
20260121|ARRpC|1|0|1|B
20260121|ARRY|16611|0|30162|B
20260121|ARTL|8|0|16|B
20260121|ARTNA|20|0|20|B
20260121|ARTV|967|0|2922|B
20260121|ARTW|100|0|121|B
20260121|ARTY|24|0|1013|B
20260121|ARVN|120|0|374|B
20260121|ARW|36|0|63|B
20260121|ARWR|1448|0|3741|B
20260121|ARX|1643|0|2997|B
20260121|AS|811|0|4661|B
20260121|ASA|107|0|212|B
20260121|ASAN|1201|0|7650|B
20260121|ASB|60|0|82|B
20260121|ASC|709|0|913|B
20260121|ASGI|1117|0|1163|B
20260121|ASGN|44|0|67|B
20260121|ASH|576|0|691|B
20260121|ASHR|4887|0|11691|B
20260121|ASHS|46|0|47|B
20260121|ASIX|818|0|818|B
20260121|ASM|20410|0|36127|B
20260121|ASMB|461|0|537|B
20260121|ASMG|345|0|846|B
20260121|ASML|3762|154|7679|B
20260121|ASND|944|0|1323|B
20260121|ASNS|200|0|200|B
20260121|ASO|55|0|364|B
20260121|ASPC|2|0|98|B
20260121|ASPI|16194|0|61774|B
20260121|ASPN|400|0|5380|B
20260121|ASR|14|0|17|B
20260121|ASST|127267|0|327305|B
20260121|ASTC|2|0|5|B
20260121|ASTE|10|0|12|B
20260121|ASTH|2589|0|2589|B
20260121|ASTI|3346|206|6690|B
20260121|ASTL|200|0|250|B
20260121|ASTS|175427|1621|422206|B
20260121|ASTX|19812|83|43205|B
20260121|ASUR|200|0|200|B
20260121|ASX|3072|0|22217|B
20260121|ASYS|4389|0|10545|B
20260121|ATAI|125|0|12402|B
20260121|ATAT|6588|0|22166|B
20260121|ATCH|2301|0|3850|B
20260121|ATCX|21|21|22|B
20260121|ATEC|2701|0|3431|B
20260121|ATER|2300|0|2913|B
20260121|ATEX|146|0|667|B
20260121|ATGE|597|0|688|B
20260121|ATHM|400|0|503|B
20260121|ATHpB|100|0|300|B
20260121|ATHR|6|0|218|B
20260121|ATHS|400|0|400|B
20260121|ATI|255|0|1477|B
20260121|ATKR|993|0|3363|B
20260121|ATLN|830|0|1996|B
20260121|ATLX|1141|0|5635|B
20260121|ATNI|100|0|405|B
20260121|ATO|185|0|233|B
20260121|ATON|900|0|2075|B
20260121|ATOS|450|0|727|B
20260121|ATR|81|0|1230|B
20260121|ATRA|3391|0|3595|B
20260121|ATRC|65|0|67|B
20260121|ATRO|2201|0|5003|B
20260121|ATS|29|0|179|B
20260121|ATYR|262|0|5269|B
20260121|AU|5740|0|13682|B
20260121|AUB|257|0|328|B
20260121|AUDC|30|0|31|B
20260121|AUGO|1417|0|3740|B
20260121|AUID|7950|0|12735|B
20260121|AUNA|1074|0|1990|B
20260121|AUPH|62|0|972|B
20260121|AUR|26691|0|44058|B
20260121|AURA|5|0|121|B
20260121|AUST|1504|0|1521|B
20260121|AUTL|28|0|6742|B
20260121|AUUD|25|25|541|B
20260121|AVA|200|0|401|B
20260121|AVAH|248|0|486|B
20260121|AVAL|969|0|2290|B
20260121|AVAV|11038|290|27322|B
20260121|AVB|222|0|227|B
20260121|AVBH|10|0|10|B
20260121|AVBP|2112|0|2884|B
20260121|AVD|700|0|3076|B
20260121|AVDE|34|0|92|B
20260121|AVDV|1807|0|1988|B
20260121|AVEM|161|0|295|B
20260121|AVES|613|0|616|B
20260121|AVGG|150|0|571|B
20260121|AVGO|45804|1|135985|B
20260121|AVGU|151|5|351|B
20260121|AVGW|1|0|104|B
20260121|AVGX|3472|150|8683|B
20260121|AVIG|795|0|795|B
20260121|AVIV|30|0|30|B
20260121|AVL|2312|225|5867|B
20260121|AVNS|10281|0|13007|B
20260121|AVNT|67|0|115|B
20260121|AVO|751|0|1701|B
20260121|AVR|7470|0|18467|B
20260121|AVS|100|0|100|B
20260121|AVT|110|0|143|B
20260121|AVTR|5543|0|6830|B
20260121|AVUV|1341|0|1751|B
20260121|AVX|475|0|585|B
20260121|AVXL|4118|0|4483|B
20260121|AVXX|3736|0|7395|B
20260121|AWF|200|0|1331|B
20260121|AWI|927|0|1652|B
20260121|AWK|3287|0|5840|B
20260121|AWP|2|0|2|B
20260121|AWR|152|0|199|B
20260121|AWRE|30|0|31|B
20260121|AX|54|0|66|B
20260121|AXGN|1758|0|3159|B
20260121|AXIA|304|0|1653|B
20260121|AXIApC|78|0|200|B
20260121|AXIL|1|0|29|B
20260121|AXL|2020|0|5824|B
20260121|AXON|429|0|1026|B
20260121|AXP|1750|0|3616|B
20260121|AXR|40|0|40|B
20260121|AXS|100|0|361|B
20260121|AXSM|2206|0|16743|B
20260121|AXTA|235|0|3075|B
20260121|AXTI|14511|7|58280|B
20260121|AYI|24|0|48|B
20260121|AZ|100|0|110|B
20260121|AZI|300|0|414|B
20260121|AZN|2602|0|3998|B
20260121|AZO|52|0|136|B
20260121|AZTA|12|0|16|B
20260121|AZTR|2500|2500|2800|B
20260121|AZZ|2|0|18|B
20260121|B|22534|0|62336|B
20260121|BA|12880|0|24050|B
20260121|BABA|63963|0|124705|B
20260121|BABO|1|0|3|B
20260121|BABX|13996|0|30881|B
20260121|BAC|3453|0|18039|B
20260121|BACpL|69|0|79|B
20260121|BACpN|100|0|306|B
20260121|BACpO|200|0|300|B
20260121|BACpP|400|0|400|B
20260121|BACpQ|1000|0|1000|B
20260121|BACQ|141|0|443|B
20260121|BAFN|159|0|381|B
20260121|BAH|3176|0|6076|B
20260121|BAI|114|0|324|B
20260121|BAIG|190|0|558|B
20260121|BAK|37697|0|54917|B
20260121|BALI|52|0|237|B
20260121|BALL|763|0|908|B
20260121|BAM|676|0|995|B
20260121|BANC|1122|0|2085|B
20260121|BANF|80|0|116|B
20260121|BANR|175|0|203|B
20260121|BANX|201|0|233|B
20260121|BAP|122|0|142|B
20260121|BAR|4|0|27|B
20260121|BARK|1400|0|1750|B
20260121|BATRA|15|0|68|B
20260121|BATRK|65|0|65|B
20260121|BATT|100|0|101|B
20260121|BAX|4752|0|5893|B
20260121|BB|9206|0|36194|B
20260121|BBAI|275226|12656|604933|B
20260121|BBAR|12104|0|33217|B
20260121|BBBY|3194|0|9421|B
20260121|BBC|124|0|216|B
20260121|BBCP|20|0|121|B
20260121|BBD|39620|0|74406|B
20260121|BBDC|2400|0|2603|B
20260121|BBEU|8|0|8|B
20260121|BBIO|451|0|2131|B
20260121|BBJP|386|0|485|B
20260121|BBN|1300|0|1901|B
20260121|BBNX|900|0|2053|B
20260121|BBOT|74|0|74|B
20260121|BBT|140|0|143|B
20260121|BBVA|863|0|1417|B
20260121|BBW|97|0|253|B
20260121|BBWI|1656|0|5697|B
20260121|BBY|7640|0|13274|B
20260121|BBYY|100|0|100|B
20260121|BC|41|0|41|B
20260121|BCAB|4606|0|4608|B
20260121|BCAL|65|0|83|B
20260121|BCAR|647|0|7237|B
20260121|BCAT|600|0|1200|B
20260121|BCC|135|0|159|B
20260121|BCCC|213|0|214|B
20260121|BCD|5|0|5|B
20260121|BCDA|400|0|400|B
20260121|BCE|10|0|1939|B
20260121|BCH|2353|0|4833|B
20260121|BCI|400|0|403|B
20260121|BCIC|69|0|69|B
20260121|BCPC|61|0|62|B
20260121|BCRX|20|0|7042|B
20260121|BCS|3847|0|18591|B
20260121|BCTX|400|0|401|B
20260121|BCX|110|0|114|B
20260121|BDC|1|0|1|B
20260121|BDJ|2300|0|2800|B
20260121|BDMD|100|0|100|B
20260121|BDN|171|0|4268|B
20260121|BDRX|501|0|802|B
20260121|BDSX|2410|0|5595|B
20260121|BDTX|200|0|4026|B
20260121|BDX|286|0|408|B
20260121|BE|45437|0|95671|B
20260121|BEAM|2493|0|5998|B
20260121|BEAT|1147|0|2378|B
20260121|BEEM|598|0|18439|B
20260121|BEKE|2322|0|4160|B
20260121|BELFA|3|0|32|B
20260121|BELFB|350|0|601|B
20260121|BEN|2315|0|2948|B
20260121|BENF|605|0|607|B
20260121|BEP|1|0|3|B
20260121|BEPC|1049|0|1451|B
20260121|BEPpA|100|0|100|B
20260121|BERZ|10000|0|12504|B
20260121|BETA|621|5|2030|B
20260121|BETR|766|0|924|B
20260121|BEX|239|0|1520|B
20260121|BF/A|49|0|51|B
20260121|BFAM|305|0|407|B
20260121|BF/B|805|0|5004|B
20260121|BFH|80|0|161|B
20260121|BFLY|6786|0|16270|B
20260121|BFOR|25|0|28|B
20260121|BFST|779|0|779|B
20260121|BFZ|74|0|74|B
20260121|BG|1573|0|4578|B
20260121|BGC|2000|0|2000|B
20260121|BGL|4810|0|4810|B
20260121|BGS|512|0|516|B
20260121|BGY|1610|0|1715|B
20260121|BH|5|0|6|B
20260121|BH/A|46|0|47|B
20260121|BHB|460|0|461|B
20260121|BHC|8|0|1813|B
20260121|BHE|280|0|632|B
20260121|BHFAL|300|0|400|B
20260121|BHFAN|700|0|700|B
20260121|BHK|20|0|371|B
20260121|BHP|10635|0|14834|B
20260121|BHST|900|0|1518|B
20260121|BHVN|3410|0|18667|B
20260121|BIAF|300|0|310|B
20260121|BIB|3|0|104|B
20260121|BIDU|25871|0|41108|B
20260121|BIGY|2|0|3|B
20260121|BIIB|423|0|1168|B
20260121|BIL|33938|0|64673|B
20260121|BILI|15549|0|60142|B
20260121|BILL|4018|0|6186|B
20260121|BILS|100|0|242|B
20260121|BINC|189|0|191|B
20260121|BINV|305|0|306|B
20260121|BIO|168|0|252|B
20260121|BIOA|840|10|3134|B
20260121|BIOX|21732|0|23073|B
20260121|BIP|400|0|439|B
20260121|BIPC|530|0|659|B
20260121|BIRK|3065|0|5312|B
20260121|BITF|25272|5643|135913|B
20260121|BITI|1766|0|3212|B
20260121|BITO|71095|0|116323|B
20260121|BITQ|10|0|614|B
20260121|BITU|7305|548|20687|B
20260121|BITX|10304|1415|34848|B
20260121|BIV|387|0|583|B
20260121|BIYA|100|0|167|B
20260121|BIZD|2333|0|4758|B
20260121|BJ|299|0|1080|B
20260121|BK|1058|0|2069|B
20260121|BKAG|300|0|300|B
20260121|BKCH|224|0|372|B
20260121|BKD|3463|0|7436|B
20260121|BKDV|339|0|339|B
20260121|BKE|191|0|341|B
20260121|BKKT|11929|145|24483|B
20260121|BKLN|426|0|1065|B
20260121|BKMC|1|0|2|B
20260121|BKNG|175|0|320|B
20260121|BKR|5950|0|10680|B
20260121|BKSY|4485|35|18207|B
20260121|BKT|75|0|75|B
20260121|BKTI|29|0|1269|B
20260121|BKU|2920|0|3333|B
20260121|BKV|520|0|1269|B
20260121|BL|9100|0|10931|B
20260121|BLBD|145|0|495|B
20260121|BLBX|500|0|1155|B
20260121|BLD|48|0|90|B
20260121|BLDP|397|0|41420|B
20260121|BLDR|1361|0|3040|B
20260121|BLFS|393|0|398|B
20260121|BLFY|500|0|501|B
20260121|BLK|561|0|816|B
20260121|BLKB|27|0|65|B
20260121|BLLN|76|0|81|B
20260121|BLND|1452|0|26132|B
20260121|BLNE|10609|0|33699|B
20260121|BLNK|723|0|933|B
20260121|BLOK|2497|0|3416|B
20260121|BLOX|2365|0|3277|B
20260121|BLSH|6340|0|11428|B
20260121|BLSX|95|0|95|B
20260121|BLTE|50|0|254|B
20260121|BLV|134|0|135|B
20260121|BLX|550|0|2544|B
20260121|BLZE|5|0|15|B
20260121|BMA|6539|0|7566|B
20260121|BMBL|5890|0|27294|B
20260121|BME|300|0|318|B
20260121|BMEA|4300|0|4301|B
20260121|BMI|223|0|230|B
20260121|BMNG|49114|7500|145016|B
20260121|BMNR|95659|7068|250557|B
20260121|BMNU|222022|4989|441601|B
20260121|BMNZ|1300|0|5699|B
20260121|BMO|25|0|71|B
20260121|BMR|250|0|450|B
20260121|BMRN|270|0|2860|B
20260121|BMY|14051|0|18661|B
20260121|BN|4361|0|8592|B
20260121|BNAI|45400|5601|89229|B
20260121|BNBX|3|0|7|B
20260121|BNC|330|0|2053|B
20260121|BND|5353|0|13389|B
20260121|BNDX|548|0|1533|B
20260121|BNED|349|0|1412|B
20260121|BNGO|637|0|2238|B
20260121|BNJ|201|0|201|B
20260121|BNKK|2567|0|4181|B
20260121|BNR|50|0|171|B
20260121|BNS|469|0|606|B
20260121|BNTX|6650|0|9389|B
20260121|BNZI|205|5|205|B
20260121|BODI|1393|0|2813|B
20260121|BOIL|18514|340|98598|B
20260121|BOKF|389|0|391|B
20260121|BOLD|5000|0|5000|B
20260121|BOOM|800|0|1242|B
20260121|BOOT|99|0|131|B
20260121|BORR|5322|0|22366|B
20260121|BOSC|500|0|1000|B
20260121|BOTT|15|0|31|B
20260121|BOTZ|377|0|1225|B
20260121|BOW|26|0|26|B
20260121|BOX|50|0|1597|B
20260121|BOXL|60106|0|127306|B
20260121|BOXX|13199|0|32967|B
20260121|BP|9170|0|20745|B
20260121|BPOP|165|0|387|B
20260121|BPRE|2270|0|2986|B
20260121|BQ|42|0|42|B
20260121|BR|40|0|176|B
20260121|BRAG|23|0|78|B
20260121|BRBR|1136|0|6168|B
20260121|BRC|250|0|253|B
20260121|BRCB|3344|0|5938|B
20260121|BRCC|600|0|600|B
20260121|BRFH|12|0|77|B
20260121|BRK/B|4543|0|15206|B
20260121|BRKR|215|0|774|B
20260121|BRKU|160|0|462|B
20260121|BRKW|2|0|4|B
20260121|BRLS|1845|10|2222|B
20260121|BRO|299|0|2592|B
20260121|BROS|4318|0|16602|B
20260121|BRR|10|0|1910|B
20260121|BRRWW|3|0|3|B
20260121|BRSL|3|0|104|B
20260121|BRX|35|0|38|B
20260121|BRZE|4654|0|9695|B
20260121|BRZU|54|0|573|B
20260121|BSAC|1109|0|1418|B
20260121|BSBR|514|0|545|B
20260121|BSCR|1366|0|1366|B
20260121|BSCT|506|0|508|B
20260121|BSCW|9|0|123|B
20260121|BSJQ|48|0|48|B
20260121|BSJU|100|0|100|B
20260121|BSMW|3|0|3|B
20260121|BSOL|300|0|3433|B
20260121|BSRR|200|0|200|B
20260121|BST|167|0|240|B
20260121|BSTZ|1|0|4|B
20260121|BSV|668|0|2327|B
20260121|BSVO|300|0|300|B
20260121|BSX|1235|0|7456|B
20260121|BSY|492|0|579|B
20260121|BTAL|3473|0|4150|B
20260121|BTBD|300|0|301|B
20260121|BTBT|18247|0|41011|B
20260121|BTC|499|0|2640|B
20260121|BTCC|6|0|10|B
20260121|BTCI|1890|0|4515|B
20260121|BTCL|49|0|807|B
20260121|BTCO|130|0|153|B
20260121|BTCS|4|0|82|B
20260121|BTCT|100|0|105|B
20260121|BTCW|6|0|9|B
20260121|BTCZ|12575|0|66760|B
20260121|BTDR|7549|1511|25736|B
20260121|BTE|26895|0|38890|B
20260121|BTG|96007|0|287764|B
20260121|BTGD|2|0|5|B
20260121|BTI|3506|0|5616|B
20260121|BTOG|796|200|917|B
20260121|BTQ|6565|100|11747|B
20260121|BTSG|258|0|1389|B
20260121|BTTC|3300|1000|4829|B
20260121|BTU|8417|0|15017|B
20260121|BTX|300|0|1300|B
20260121|BTZ|360|0|560|B
20260121|BUD|1626|0|2201|B
