Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260409|ACN|7980|0|18020.405800|B
20260409|ACON|417|0|622|B
20260409|ACRV|2317|0|2338|B
20260409|ACT|1000|0|1000|B
20260409|ACTG|3612|0|5028|B
20260409|ACWI|488|0|722.607400|B
20260409|ACWX|72|0|473.685700|B
20260409|ACXP|2|0|94|B
20260409|AD|101|0|102|B
20260409|ADAML|200|0|200.651600|B
20260409|ADBE|15130.406700|0|35757.923300|B
20260409|ADBG|556|0|2121.340000|B
20260409|ADC|171|0|307.565100|B
20260409|ADEA|658.250000|0|1010.405800|B
20260409|ADGM|104|0|517.700000|B
20260409|ADI|1379|0|1822.405500|B
20260409|ADIL|3|0|9.586600|B
20260409|ADM|9939.470000|0|14315.416700|B
20260409|ADMA|16723|0|19341.527900|B
20260409|ADNT|500|0|500|B
20260409|ADP|1742|0|3525.112800|B
20260409|ADPT|200|0|293.964400|B
20260409|ADSK|4677|0|11571.498500|B
20260409|ADT|5584|0|8014|B
20260409|ADTN|2760|0|8065.800100|B
20260409|ADTX|200|0|600|B
20260409|ADUR|1292|0|1412.243600|B
20260409|ADV|200|0|300.576000|B
20260409|ADVB|139|0|1026|B
20260409|ADX|859|0|958|B
20260409|AEBI|1329|0|1429|B
20260409|AEC|100|0|100|B
20260409|AEE|996|0|1267.842600|B
20260409|AEG|780|0|941|B
20260409|AEHR|36551.840600|0|111890.215800|B
20260409|AEI|3|0|7|B
20260409|AEIS|737|0|781.725300|B
20260409|AEM|2526|0|6464.281900|B
20260409|AENT|6|0|14.917600|B
20260409|AEO|230|0|6167.563500|B
20260409|AEP|4533|0|7183.653700|B
20260409|AERO|310|0|525.618900|B
20260409|AERT|2100|0|2100|B
20260409|AES|1966|0|5610.150000|B
20260409|AEVA|6902|0|10574.400100|B
20260409|AEYE|55|0|92.800000|B
20260409|AFG|182|0|302.022500|B
20260409|AFGB|35|0|35|B
20260409|AFGE|410|0|410|B
20260409|AFJK|1480|0|3199.793700|B
20260409|AFL|1270|0|1779.415100|B
20260409|AFRM|6947|0|11152.319600|B
20260409|AFYA|187|0|914|B
20260409|AG|19439|0|84761.395700|B
20260409|AGAE|2000|0|3613|B
20260409|AGCO|182|0|211.606100|B
20260409|AGG|1180|0|5644.041200|B
20260409|AGGY|1|0|1.527900|B
20260409|AGH|2780|0|6611.903600|B
20260409|AGI|1255|0|6361.779200|B
20260409|AGIO|40|0|161|B
20260409|AGIX|20|0|634.252600|B
20260409|AGL|2551|50|4323.296900|B
20260409|AGM|368|0|2235|B
20260409|AGMB|1|0|81|B
20260409|AGMI|1|0|2|B
20260409|AGNC|7428|0|13145.424500|B
20260409|AGNCL|175|0|265|B
20260409|AGO|197|0|198.819200|B
20260409|AGOX|400|0|508|B
20260409|AGPU|148|0|880.337800|B
20260409|AGQ|19932|0|35515.116400|B
20260409|AGRO|12070|0|19445.025800|B
20260409|AGX|407|0|670.920200|B
20260409|AGYS|203|0|399.260900|B
20260409|AGZ|173|0|173|B
20260409|AHG|10|0|130|B
20260409|AHR|518|0|529|B
20260409|AI|4572|0|12061.382600|B
20260409|AIA|11|0|213.318000|B
20260409|AIB|57|0|3568.120500|B
20260409|AIFD|1|0|21|B
20260409|AIFF|1350|0|8557.579300|B
20260409|AIFU|100|0|100|B
20260409|AIG|595|0|744.990700|B
20260409|AIIO|4995|0|6068|B
20260409|AIM|300|0|390.168300|B
20260409|AIN|1|0|13|B
20260409|AIO|1600|0|1600|B
20260409|AIOT|30|0|8035.733600|B
20260409|AIP|1491|0|3796.324200|B
20260409|AIPI|540|0|821.255200|B
20260409|AIPO|175|0|277.577600|B
20260409|AIQ|244|0|527.592900|B
20260409|AIR|201|0|528.773100|B
20260409|AIRG|1|0|1102|B
20260409|AIRI|33|0|37.345700|B
20260409|AIRJ|100|0|100|B
20260409|AIRO|413|0|5836.006100|B
20260409|AIRR|467|0|601|B
20260409|AIRS|166|0|1183|B
20260409|AIS|203|0|215.600900|B
20260409|AISP|200|0|243|B
20260409|AIT|2|0|48.277300|B
20260409|AIV|25|0|325|B
20260409|AIXI|38398|11433|88432.134600|B
20260409|AIZ|26|0|48.030000|B
20260409|AJG|81|0|145.061700|B
20260409|AJUL|10|0|20|B
20260409|AKAM|2648|0|19393.741000|B
20260409|AKAN|3|3|654.200000|B
20260409|AKTS|409|0|451|B
20260409|AKTX|18|0|71|B
20260409|ALAB|10681|0|21030.197100|B
20260409|ALAI|70|0|70|B
20260409|ALB|7137.103700|0|23383.666900|B
20260409|ALBT|13943|388|15282.969700|B
20260409|ALC|400|0|620.277800|B
20260409|ALCO|0.100000|0|1.100000|B
20260409|ALDX|20|0|320.527000|B
20260409|ALEC|400|0|413|B
20260409|ALG|60|0|62.602500|B
20260409|ALGM|1480|0|3140.738800|B
20260409|ALGN|527|0|567.528900|B
20260409|ALGS|108|0|154|B
20260409|ALGT|253|0|955|B
20260409|ALH|379|0|694|B
20260409|ALHC|100|0|2135.300100|B
20260409|ALIT|8576|0|31183|B
20260409|ALK|2822|0|6847.464800|B
20260409|ALKS|874|0|2289.583800|B
20260409|ALKT|175|0|995|B
20260409|ALL|830.426000|0|928.683500|B
20260409|ALLE|19|0|91.419600|B
20260409|ALLO|12135|0|21184.577600|B
20260409|ALLR|100|0|100|B
20260409|ALLW|1059|0|2559.881000|B
20260409|ALLY|276|0|724|B
20260409|ALM|4822|0|12374.219900|B
20260409|ALMS|137|0|183|B
20260409|ALMU|4137|0|19579.888600|B
20260409|ALNT|774|0|838|B
20260409|ALNY|18|0|85.275100|B
20260409|ALOT|2|0|26|B
20260409|ALOY|8737|0|12442.670900|B
20260409|ALRM|77|0|77.442000|B
20260409|ALRS|20|0|220|B
20260409|ALSN|90|0|123.965800|B
20260409|ALT|53|0|1007|B
20260409|ALTG|500|0|1235|B
20260409|ALTO|13419|0|24112.244100|B
20260409|ALTS|25|0|3834.636400|B
20260409|ALV|210|0|344|B
20260409|ALXO|90|0|5816|B
20260409|ALZN|500|0|500|B
20260409|AM|191|0|366.254300|B
20260409|AMAT|13897.791000|0|23614.804500|B
20260409|AMBA|1017|0|1739.428300|B
20260409|AMBP|1108|0|1208|B
20260409|AMBQ|132|0|132|B
20260409|AMBR|5|0|205|B
20260409|AMC|58397|0|118691.231400|B
20260409|AMCI|22|0|156|B
20260409|AMCR|5598|0|5874.615600|B
20260409|AMCX|208|0|221.312000|B
20260409|AMD|156838.377300|0|338051.956300|B
20260409|AMDD|525|0|2550.615200|B
20260409|AMDG|700|0|1284.358600|B
20260409|AMDL|11860|0|51191.549700|B
20260409|AMDW|100|0|100.021900|B
20260409|AME|111.140000|0|112.661100|B
20260409|AMG|517|0|677.355800|B
20260409|AMGN|854.634600|0|2379.976000|B
20260409|AMH|861|0|862.824300|B
20260409|AMIX|500|0|500|B
20260409|AMKR|13546|0|28700.713700|B
20260409|AMLP|1497|0|3413.393000|B
20260409|AMLX|142|0|177.730100|B
20260409|AMN|158|0|158|B
20260409|AMP|331|0|376.677000|B
20260409|AMPG|600|0|600.563600|B
20260409|AMPH|20|0|133.435600|B
20260409|AMPL|7966|0|10989|B
20260409|AMPX|19028|0|35923.575700|B
20260409|AMR|763|0|2527.978900|B
20260409|AMRC|120|0|318|B
20260409|AMRX|512|0|512|B
20260409|AMSC|7725|0|12355.830400|B
20260409|AMSF|81|0|83|B
20260409|AMT|981|50|2992.197000|B
20260409|AMTM|261|0|901.029200|B
20260409|AMWL|1|0|168|B
20260409|AMX|447|0|448.111300|B
20260409|AMZD|9958|0|19160|B
20260409|AMZE|1200|0|10060|B
20260409|AMZN|199509.823370|0|454475.350270|B
20260409|AMZU|6880|0|21839.392400|B
20260409|AMZY|137|0|380.009000|B
20260409|AMZZ|718|0|1275.696300|B
20260409|AN|285|0|288.719600|B
20260409|ANAB|13|0|623.422200|B
20260409|ANDE|192|0|1002.694100|B
20260409|ANDG|6|0|6|B
20260409|ANEL|100|0|112|B
20260409|ANET|10207|0|16357.005300|B
20260409|ANF|2265|0|4501.187500|B
20260409|ANGH|100|0|100|B
20260409|ANGL|100|0|145.164700|B
20260409|ANGO|474|0|499|B
20260409|ANGX|7900|0|7900|B
20260409|ANIP|456|0|548|B
20260409|ANIX|100|0|100.595300|B
20260409|ANL|491.058500|0|1601.367200|B
20260409|ANNA|5026|65|11006.877800|B
20260409|ANNX|220|0|330.515400|B
20260409|ANRO|493|0|497.200000|B
20260409|ANTA|282|0|1252|B
20260409|ANVS|9251|396|10354.127400|B
20260409|AOA|51|0|69.253400|B
20260409|AOK|1|0|1.914100|B
20260409|AOMN|100|0|100|B
20260409|AON|762|0|801.005000|B
20260409|AOR|1|0|1|B
20260409|AORT|18|0|870|B
20260409|AOS|265|0|335.796800|B
20260409|AOSL|3523|0|3605.569800|B
20260409|AOUT|60|0|61|B
20260409|APA|7856|1028|34268.561000|B
20260409|APAM|20|0|25.967400|B
20260409|APD|834|0|1549.366100|B
20260409|APEI|88|0|378.501100|B
20260409|APG|1|0|638|B
20260409|APGE|2140|0|2417.205800|B
20260409|APH|1226|0|5016.160600|B
20260409|API|1100|0|2099|B
20260409|APLD|97733.864400|0|170627.514400|B
20260409|APLE|100|0|1960.303000|B
20260409|APLM|20|0|26|B
20260409|APLS|1789|0|4528.390300|B
20260409|APLX|1822|5|4380.669600|B
20260409|APLY|21|0|47.215000|B
20260409|APLZ|200|0|709|B
20260409|APM|200|0|300|B
20260409|APO|3287|0|7705.969500|B
20260409|APP|19439.500000|0|35849.855300|B
20260409|APPF|552|0|610.041700|B
20260409|APPN|10589|0|12037.100500|B
20260409|APPS|444|0|3829.580600|B
20260409|APPX|1836|125|14195.840300|B
20260409|APRE|200|0|200|B
20260409|APTV|770.040000|0|1220.293200|B
20260409|AQB|100|0|300|B
20260409|AQN|2208|0|2535|B
20260409|AR|4768|0|23050.822300|B
20260409|ARAI|1075544.422800|0|2159087.836800|B
20260409|ARAY|5100|0|17200|B
20260409|ARBE|2800|0|3421.118200|B
20260409|ARBK|34|0|122|B
20260409|ARCB|62|0|285|B
20260409|ARCC|4350|0|8061.006900|B
20260409|ARCO|220|0|523.084500|B
20260409|ARCT|330|0|498|B
20260409|ARDT|4|0|343.500000|B
20260409|ARDX|205|0|1082|B
20260409|ARE|2218.740300|422|2697.442900|B
20260409|AREC|6730|0|17019.645600|B
20260409|AREN|1036|2|1036.987200|B
20260409|ARES|1698|0|5566.310800|B
20260409|ARGT|1018|0|1525.605100|B
20260409|ARGX|45|0|53.921100|B
20260409|ARIS|913|0|5902.842800|B
20260409|ARKB|500|0|500.529800|B
20260409|ARKF|400|0|1707|B
20260409|ARKG|3455|0|4547.313800|B
20260409|ARKK|64661|0|96587.122800|B
20260409|ARKQ|62|0|105.393500|B
20260409|ARKW|750|0|798.869000|B
20260409|ARKX|777|0|882.300400|B
20260409|ARLO|3610|0|4974.633800|B
20260409|ARM|23741|0|46471.334900|B
20260409|ARMG|13130|0|19045.797800|B
20260409|ARMK|1285|0|1393.552300|B
20260409|ARMW|10|0|10.020000|B
20260409|AROC|134|0|1423.062300|B
20260409|ARQ|50|0|1651.093700|B
20260409|ARQQ|657|0|2516.500000|B
20260409|ARQT|490|0|1895.355700|B
20260409|ARR|706|0|1036.619600|B
20260409|ARRY|3235|0|16670.000500|B
20260409|ARTC|10|0|10|B
20260409|ARTL|159|151|587.277800|B
20260409|ARTV|896|0|1081.142900|B
20260409|ARTW|100|0|100|B
20260409|ARTY|657|0|945.207000|B
20260409|ARVN|363|0|485|B
20260409|ARW|711|0|1135.984000|B
20260409|ARWR|523|0|761.400000|B
20260409|AS|2054|0|3604.244400|B
20260409|ASA|10|0|22.005500|B
20260409|ASAN|33328|0|59570.420500|B
20260409|ASB|26|0|26|B
20260409|ASEA|595|0|595|B
20260409|ASG|600|0|600.564900|B
20260409|ASGI|450|0|450|B
20260409|ASGN|22|0|100|B
20260409|ASHR|3716|0|6806.000200|B
20260409|ASIC|99|0|312|B
20260409|ASIX|312|0|3513|B
20260409|ASM|16037|0|27147.000100|B
20260409|ASMG|150|0|250.628500|B
20260409|ASML|5423.350000|0|11545.664640|B
20260409|ASND|58|0|329.033800|B
20260409|ASNS|58699|21148|98080|B
20260409|ASO|453|0|613|B
20260409|ASPC|646|0|1231.159200|B
20260409|ASPI|3725|0|17638.062600|B
20260409|ASPN|300|0|1170.608500|B
20260409|ASPS|1|0|6|B
20260409|ASRT|731|0|9597|B
20260409|ASRV|160|0|162|B
20260409|ASST|23046|0|34972.397000|B
20260409|ASTC|1|0|109.239200|B
20260409|ASTE|4|0|12.355000|B
20260409|ASTI|1700|0|11344.817200|B
20260409|ASTL|75|0|825|B
20260409|ASTN|2496|75|3080|B
20260409|ASTS|93887.927700|0|176781.838200|B
20260409|ASTX|9982|1000|20686.908000|B
20260409|ASX|3120|0|10774.757400|B
20260409|ASYS|3817|0|5272.262100|B
20260409|ATAI|803|0|2754.085200|B
20260409|ATAT|737|0|2570.487000|B
20260409|ATCH|11305|0|27405|B
20260409|ATCL|1|0|1|B
20260409|ATEC|100|0|251.702900|B
20260409|ATEN|1077|0|2720.981800|B
20260409|ATEX|457|0|3385.354600|B
20260409|ATHM|77|0|844.320300|B
20260409|ATHS|108|0|108|B
20260409|ATI|1335|0|2264.580000|B
20260409|ATLN|40|0|86.939200|B
20260409|ATLX|5308|0|5308|B
20260409|ATMU|967|0|2447.429800|B
20260409|ATNI|10|0|45|B
20260409|ATO|808|0|995.161800|B
20260409|ATOM|800|0|1700.119400|B
20260409|ATON|4393|0|10993|B
20260409|ATR|310|0|321|B
20260409|ATRA|5|0|19|B
20260409|ATRC|167|0|170.465800|B
20260409|ATRO|300|0|312.947400|B
20260409|ATS|3|0|6.962500|B
20260409|ATXG|846|0|1151|B
20260409|ATYR|2090|0|2190|B
20260409|AU|1241|0|3641.883500|B
20260409|AUB|98|0|138.020000|B
20260409|AUBpA|100|0|100|B
20260409|AUDC|50|0|50|B
20260409|AUGO|1017|0|1368.593200|B
20260409|AUPH|283|0|854.051700|B
20260409|AUR|38566|250|60627.429400|B
20260409|AUST|6|0|81|B
20260409|AUUD|700|0|700.480500|B
20260409|AVA|289|0|289.460000|B
20260409|AVAH|302|0|325|B
20260409|AVAV|2898|0|7352.616000|B
20260409|AVB|57|0|373.071400|B
20260409|AVBP|5|0|1140|B
20260409|AVDE|215|0|215|B
20260409|AVDV|466|0|1078.797800|B
20260409|AVEM|355|0|366.152900|B
20260409|AVES|90|0|110.358600|B
20260409|AVGG|250|0|1003.166700|B
20260409|AVGO|55474.365500|12|116666.155000|B
20260409|AVGU|58|0|58.887800|B
20260409|AVGX|989|0|2639.613300|B
20260409|AVL|231|0|650.023000|B
20260409|AVNM|419|0|420|B
20260409|AVNT|400|0|450|B
20260409|AVNW|1700|0|3108.708000|B
20260409|AVO|100|0|2580.754300|B
20260409|AVPT|26|0|742.809900|B
20260409|AVR|200|0|300.594000|B
20260409|AVS|511|0|799.752900|B
20260409|AVT|10|0|1454.585800|B
20260409|AVTR|18760|0|32481.264700|B
20260409|AVTX|1200|0|3354.271200|B
20260409|AVUV|163|0|1251.894900|B
20260409|AVXC|1|0|1.450000|B
20260409|AVXX|204|4|404|B
20260409|AVY|204|0|219.701700|B
20260409|AWI|37|0|91.115400|B
20260409|AWK|1524|0|1741.387100|B
20260409|AWR|254|0|1483.240000|B
20260409|AX|11|0|151.683100|B
20260409|AXG|556|0|1275.938200|B
20260409|AXGN|80|0|83.248900|B
20260409|AXIA|903|0|1809.012000|B
20260409|AXON|5722.500000|979|10178.607800|B
20260409|AXP|3311.023700|0|4920.066100|B
20260409|AXS|101|0|198.500000|B
20260409|AXSM|317|0|505.535300|B
20260409|AXSpE|100|0|100|B
20260409|AXTA|661|0|1595|B
20260409|AXTI|159468.349900|0|329499.032700|B
20260409|AYI|13|0|123.822400|B
20260409|AYTU|38|0|38|B
20260409|AZI|100|0|607.203200|B
20260409|AZN|166|0|809.873100|B
20260409|AZO|68|11|236.277000|B
20260409|AZTA|40|0|67|B
20260409|AZTR|164|0|164.909300|B
20260409|B|6235|0|35520.835800|B
20260409|BA|4288.100000|0|6573.731600|B
20260409|BABA|32214|0|85933.996600|B
20260409|BABX|3201|0|5505.137200|B
20260409|BAC|36932|0|49211.206600|B
20260409|BACpL|1|0|1|B
20260409|BAH|643|0|1840.251900|B
20260409|BAI|366|0|771.447900|B
20260409|BAIG|106|5|106.343300|B
20260409|BAK|13322|0|38662|B
20260409|BALL|263|0|299.538500|B
20260409|BALY|50|0|62.593700|B
20260409|BAM|194|0|356.871900|B
20260409|BANC|212|0|1142.950800|B
20260409|BANF|8|0|8|B
20260409|BANL|100|0|600|B
20260409|BANR|300|0|345|B
20260409|BAOS|200|0|276.487300|B
20260409|BAP|121|0|211.850100|B
20260409|BAR|469|0|469.900000|B
20260409|BARK|101|0|101|B
20260409|BATL|30444|3323|46194.587300|B
20260409|BATRK|80|0|81.664100|B
20260409|BAX|4727|0|7214.777600|B
20260409|BB|50861|0|184157.941700|B
20260409|BBAI|95754|0|160381.315100|B
20260409|BBAR|13468|0|38362.574800|B
20260409|BBBY|1543|0|3083|B
20260409|BBBY/WS|10|0|10|B
20260409|BBCP|2|0|2.155000|B
20260409|BBCQ|1800|0|1900|B
20260409|BBD|16378|0|22671.608700|B
20260409|BBDO|359|0|359|B
20260409|BBEU|273|0|273|B
20260409|BBGI|32183|1853|61583.937600|B
20260409|BBIO|100|0|272.694100|B
20260409|BBJP|20|0|21.781400|B
20260409|BBNX|10|0|6285|B
20260409|BBSI|160|0|184.528400|B
20260409|BBT|206|0|393|B
20260409|BBVA|2355|0|2644.096000|B
20260409|BBW|502|0|1134.974200|B
20260409|BBWI|4327|0|7091.237800|B
20260409|BBY|1237.500000|0|2752.224400|B
20260409|BC|370|0|647|B
20260409|BCAT|100|0|100.338900|B
20260409|BCAX|2|0|236|B
20260409|BCC|13|0|43.628300|B
20260409|BCD|5290|0|5290|B
20260409|BCE|157|0|265|B
20260409|BCG|221|0|325|B
20260409|BCH|693|0|5170.562200|B
20260409|BCI|142|0|154.427500|B
20260409|BCIC|561|0|662.317200|B
20260409|BCKT|5|0|5|B
20260409|BCML|4|0|6|B
20260409|BCO|510|0|624.126200|B
20260409|BCPC|17|0|27|B
20260409|BCS|2518|0|19240|B
20260409|BCSF|300|0|1625|B
20260409|BCTX|100|0|100.100000|B
20260409|BCX|200|0|332.208100|B
20260409|BDC|3438|0|5088.859000|B
20260409|BDJ|64|0|69.398300|B
20260409|BDN|6885|0|6955|B
20260409|BDRX|500|0|1820.600000|B
20260409|BDSX|84|0|651.230600|B
20260409|BDTX|7696|0|8796|B
20260409|BDX|604|0|1838.436000|B
20260409|BE|40651.174800|0|77525.693500|B
20260409|BEAG|100|0|100|B
20260409|BEAM|812|0|1838.500000|B
20260409|BEAT|1000|0|1000|B
20260409|BEEM|502|0|502|B
20260409|BEEP|300|0|640|B
20260409|BEG|11|0|68|B
20260409|BEKE|408|0|2514|B
20260409|BELFA|47|0|228.228900|B
20260409|BELFB|10|0|11.052500|B
20260409|BEN|142|0|281.229300|B
20260409|BEP|1000|0|1059.856600|B
20260409|BEPC|114|0|356.191000|B
20260409|BETA|1687|0|2099|B
20260409|BETR|3282|2|4039.895700|B
20260409|BEX|5202|0|10716.388200|B
20260409|BEZ|1772|50|2572|B
20260409|BF/A|704|0|737.128800|B
20260409|BFAM|471|0|739.045700|B
20260409|BF/B|32469|0|36729.175100|B
20260409|BFH|413|0|456.473500|B
20260409|BFLY|510|0|8462.336000|B
20260409|BFRG|5310|4810|10752|B
20260409|BFRI|10|0|10|B
20260409|BFS|32|0|32|B
20260409|BG|517|0|2183.781000|B
20260409|BGC|682|0|1582.816300|B
20260409|BGH|7|0|933.394700|B
20260409|BGL|100|0|100|B
20260409|BGM|100|0|102|B
20260409|BGMS|111|0|119|B
20260409|BGR|1|0|404.159000|B
20260409|BGRN|1|0|1|B
20260409|BGS|2200|0|8117|B
20260409|BGT|400|0|900|B
20260409|BGX|200|0|200|B
20260409|BGY|13|0|213.474700|B
20260409|BH|394|0|445|B
20260409|BHC|358|0|608.208900|B
20260409|BHE|430|0|530|B
20260409|BHF|1052|0|1055|B
20260409|BHK|202|0|202|B
20260409|BHP|1944|0|3242.238200|B
20260409|BHVN|200|0|295|B
20260409|BIAF|2591|0|3253.680800|B
20260409|BIB|100|0|285.187000|B
20260409|BIDU|9919|0|23424.969100|B
20260409|BIIB|1288|0|1671.901100|B
20260409|BIL|30402|0|200663.092000|B
20260409|BILI|2788|0|7307.774000|B
20260409|BILL|9057|0|18671.720100|B
20260409|BILZ|446|0|446|B
20260409|BIO|2|0|23|B
20260409|BIOA|239|0|243|B
20260409|BIOX|9713|0|30555|B
20260409|BIP|3|0|84.779100|B
20260409|BIPpA|10|0|10|B
20260409|BIRK|252|0|1235.500000|B
20260409|BIT|1|0|1|B
20260409|BITB|499|0|586.521200|B
20260409|BITI|823|0|5803.932100|B
20260409|BITO|48900|0|103783.750000|B
20260409|BITU|5547|0|8469.000400|B
20260409|BITX|29495|0|43553.585100|B
20260409|BIV|520|0|788.301700|B
20260409|BIVI|120|0|2055|B
20260409|BIYA|200|0|1500|B
20260409|BIZD|2332|0|6077.550600|B
20260409|BJ|416|0|707.200000|B
20260409|BJDX|2|0|115|B
20260409|BK|1697|0|2771.681400|B
20260409|BKAG|1|0|1|B
20260409|BKCH|3|0|14.500000|B
20260409|BKD|299|0|1836.596700|B
20260409|BKE|44|0|295.146000|B
20260409|BKGI|12|0|12|B
20260409|BKH|50|0|161|B
20260409|BKHY|1|0|1.180000|B
20260409|BKKT|16744|0|23560.001200|B
20260409|BKLC|800|0|800.964200|B
20260409|BKLN|643|0|3192.422900|B
20260409|BKNG|13670|0|20349.560300|B
20260409|BKR|4780|0|10705.414300|B
20260409|BKSY|9858|0|19889.362500|B
20260409|BKT|23|0|223|B
20260409|BKTI|171|0|226.986400|B
20260409|BKV|628|0|1108|B
20260409|BL|13077|0|13876|B
20260409|BLBD|1322|0|2634.161400|B
20260409|BLCR|294|0|294|B
20260409|BLD|30|0|33.426000|B
20260409|BLDP|11700|0|27019.378400|B
20260409|BLDR|951|0|3255.581000|B
20260409|BLFS|29|0|63.100500|B
20260409|BLIN|23|0|53|B
20260409|BLK|698|0|873.552800|B
20260409|BLKB|20|0|84.834800|B
20260409|BLLN|11|0|99|B
20260409|BLMN|1|0|21|B
20260409|BLND|7430|0|7456|B
20260409|BLNK|2000|0|6546|B
20260409|BLOK|140|0|388.306000|B
20260409|BLOX|114|0|116.028800|B
20260409|BLSG|100|0|100|B
20260409|BLSH|2850|0|4813.196400|B
20260409|BLX|1|0|1.864900|B
20260409|BLZE|4493|0|4593|B
20260409|BMA|108|0|1601.300000|B
20260409|BMBL|3062|0|3230.241200|B
20260409|BME|200|0|200.526400|B
20260409|BMI|17|0|355.535400|B
20260409|BMM|1190|0|3091|B
20260409|BMNG|51595|0|155852.892000|B
20260409|BMNR|86434|0|213409.306600|B
20260409|BMNU|249486|14795|611263.429400|B
20260409|BMNZ|3611|0|12055.513300|B
20260409|BMR|7|0|7|B
20260409|BMRN|800|0|828.938900|B
20260409|BMY|2087|0|11551.566600|B
20260409|BN|187|0|1780.626100|B
20260409|BNAI|833|0|1857.022700|B
20260409|BNBX|100|0|100|B
20260409|BNC|38|0|72.258100|B
20260409|BND|2820.031850|0|7165.851950|B
20260409|BNDS|2|0|2|B
20260409|BNDX|448|0|921.430600|B
20260409|BNED|856|0|1156|B
20260409|BNGO|3|0|603|B
20260409|BNL|886|0|954|B
20260409|BNO|7712|2368|27689.437600|B
20260409|BNR|124|0|163|B
20260409|BNS|400|0|899|B
20260409|BNTC|9|0|15|B
20260409|BNTX|61|0|2908|B
20260409|BNZI|1205|0|3739.047500|B
20260409|BOBS|200|0|300|B
20260409|BOC|700|0|800.204300|B
20260409|BODI|950|0|968|B
20260409|BOE|29|0|29|B
20260409|BOF|300|0|1364|B
20260409|BOH|3|0|3|B
20260409|BOIL|26927|207|109202.000100|B
20260409|BOLT|11|0|12|B
20260409|BOOT|248|0|253.008200|B
20260409|BORR|71|0|16281.568400|B
20260409|BOSC|100|0|200|B
20260409|BOTZ|604|0|2039.492600|B
20260409|BOW|278|0|292|B
20260409|BOX|8003|0|8843|B
20260409|BOXX|9332|0|35605.971900|B
20260409|BP|13863|0|19361.776000|B
20260409|BPI|100|0|100.102400|B
20260409|BPOP|380|0|380.136700|B
20260409|BPRE|1800|0|1800.656100|B
20260409|BR|2352.133100|0|2672.505000|B
20260409|BRAI|70|0|70.048000|B
20260409|BRBR|2536|0|2887.371600|B
20260409|BRC|229|0|229.454700|B
20260409|BRCB|66|0|67|B
20260409|BRK/B|7911|0|16863.885700|B
20260409|BRKR|35|0|912.695200|B
20260409|BRKRP|5|0|5|B
20260409|BRO|584|0|648.841500|B
20260409|BROS|2449|0|3556.115200|B
20260409|BRW|1|0|7251.668100|B
20260409|BRZE|1320|0|3280.261000|B
20260409|BRZU|416|0|526|B
20260409|BSAC|78|0|378.562000|B
20260409|BSBR|20|0|80|B
20260409|BSCQ|1710|0|1779|B
20260409|BSCV|245|0|247.953500|B
20260409|BSCW|200|0|200.173900|B
20260409|BSET|6|0|6|B
20260409|BSM|100|0|680.762300|B
20260409|BSMW|20|0|20|B
20260409|BSOL|310|0|6310.088800|B
20260409|BSRR|2|0|2.685700|B
20260409|BST|318|0|320|B
20260409|BSTZ|1|0|11|B
