Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250515|AIG|221|0|750|B
20250515|AII|100|0|100|B
20250515|AIMD|650|0|659|B
20250515|AIN|5|0|16|B
20250515|AIO|246|0|246|B
20250515|AIOT|100|0|100|B
20250515|AIPI|590|0|621|B
20250515|AIQ|42|0|247|B
20250515|AIR|30|0|31|B
20250515|AIRI|100|0|1501|B
20250515|AIRJ|1200|0|1200|B
20250515|AIRR|44|0|44|B
20250515|AIRS|800|0|1901|B
20250515|AIT|152|0|153|B
20250515|AIXI|200|0|201|B
20250515|AIYY|645|0|645|B
20250515|AJG|259|0|489|B
20250515|AKA|20|0|84|B
20250515|AKAM|8310|0|16536|B
20250515|AKAN|100|0|100|B
20250515|AKRO|1961|0|2103|B
20250515|AL|4275|0|5015|B
20250515|ALAB|12764|1|25860|B
20250515|ALB|646|0|4700|B
20250515|ALC|149|0|212|B
20250515|ALEC|600|0|600|B
20250515|ALGM|3194|0|4256|B
20250515|ALGN|1528|0|1551|B
20250515|ALGS|5|0|305|B
20250515|ALGT|720|0|860|B
20250515|ALHC|537|0|791|B
20250515|ALIT|1728|0|3706|B
20250515|ALK|256|0|784|B
20250515|ALKT|100|0|1149|B
20250515|ALL|368|0|385|B
20250515|ALLO|130|0|132|B
20250515|ALLpH|10|0|10|B
20250515|ALLT|14|0|14|B
20250515|ALLW|92|0|92|B
20250515|ALLY|1|0|2264|B
20250515|ALMS|1836|0|2068|B
20250515|ALNT|1310|0|1310|B
20250515|ALNY|560|0|1239|B
20250515|ALOT|49|0|49|B
20250515|ALRM|20|0|34|B
20250515|ALSN|50|0|104|B
20250515|ALT|157|0|1049|B
20250515|ALTG|1|0|1|B
20250515|ALTL|55|0|55|B
20250515|ALUR|120|100|2776|B
20250515|ALVO|100|0|100|B
20250515|ALX|50|0|50|B
20250515|ALZN|171|3|173|B
20250515|AM|500|0|1961|B
20250515|AMAT|18680|0|33613|B
20250515|AMBA|291|0|510|B
20250515|AMBC|630|0|2847|B
20250515|AMC|2029|0|2810|B
20250515|AMCR|318|0|12596|B
20250515|AMCX|1600|0|1900|B
20250515|AMD|112036|0|220918|B
20250515|AMDL|5032|0|22647|B
20250515|AMDS|300|0|674|B
20250515|AMDY|3|0|405|B
20250515|AME|210|0|212|B
20250515|AMED|172|0|378|B
20250515|AMG|100|0|100|B
20250515|AMGN|90|0|843|B
20250515|AMH|100|0|171|B
20250515|AMIX|1633|0|4863|B
20250515|AMKR|610|0|632|B
20250515|AMLP|840|0|1544|B
20250515|AMN|214|0|275|B
20250515|AMP|122|0|123|B
20250515|AMPG|1236|0|2437|B
20250515|AMPH|365|0|405|B
20250515|AMPX|300|0|8931|B
20250515|AMR|104|0|798|B
20250515|AMRC|2581|0|2591|B
20250515|AMRK|309|0|611|B
20250515|AMRN|200|0|200|B
20250515|AMRX|12173|0|14028|B
20250515|AMSC|39|0|1070|B
20250515|AMSF|241|0|241|B
20250515|AMST|4|0|4|B
20250515|AMT|1259|0|2181|B
20250515|AMTM|700|0|1784|B
20250515|AMTX|5743|0|7743|B
20250515|AMUU|14|0|562|B
20250515|AMWD|20|0|20|B
20250515|AMZD|100|0|100|B
20250515|AMZN|82651|0|163740|B
20250515|AMZU|734|0|1111|B
20250515|AMZY|25|0|34|B
20250515|AMZZ|385|0|485|B
20250515|AN|3|0|6|B
20250515|ANAB|66|0|87|B
20250515|ANDE|60|0|60|B
20250515|ANET|6181|0|20856|B
20250515|ANF|887|0|4299|B
20250515|ANGI|535|0|1830|B
20250515|ANGL|200|0|7501|B
20250515|ANIK|100|0|101|B
20250515|ANIP|100|0|147|B
20250515|ANSS|1|0|16|B
20250515|ANTA|1674|0|3932|B
20250515|ANTX|16|0|2917|B
20250515|ANY|50|50|74|B
20250515|AOCT|100|0|500|B
20250515|AON|505|0|533|B
20250515|AOR|9|0|46|B
20250515|AOS|1|0|16|B
20250515|AOSL|35|0|135|B
20250515|APA|3964|0|11381|B
20250515|APD|189|0|199|B
20250515|APDN|200|0|201|B
20250515|APED|3|0|3|B
20250515|APEI|250|0|630|B
20250515|APGE|22|0|72|B
20250515|APH|1021|0|1243|B
20250515|APLD|26519|0|45848|B
20250515|APLE|142|0|434|B
20250515|APLS|279|199|433|B
20250515|APM|16|0|16|B
20250515|APO|950|0|1272|B
20250515|APP|13740|0|34988|B
20250515|APPF|60|0|102|B
20250515|APPS|3400|0|7565|B
20250515|APPX|100|0|1141|B
20250515|APRE|700|0|899|B
20250515|APTV|2735|0|3999|B
20250515|APUS|210|0|910|B
20250515|AQN|1569|0|8512|B
20250515|AQST|7700|0|7703|B
20250515|AR|1105|0|7524|B
20250515|ARAI|130|0|130|B
20250515|ARAY|75|0|75|B
20250515|ARBE|1100|0|2931|B
20250515|ARCC|1237|0|2432|B
20250515|ARCO|594|0|5809|B
20250515|ARCT|20|0|20|B
20250515|ARDX|4005|0|10169|B
20250515|ARE|882|0|3801|B
20250515|AREB|110|0|2128|B
20250515|AREN|2162|0|2480|B
20250515|ARES|1322|0|1716|B
20250515|ARGT|113|0|468|B
20250515|ARGX|1010|0|1053|B
20250515|ARIS|12|0|54|B
20250515|ARKF|189|0|451|B
20250515|ARKG|3277|0|5745|B
20250515|ARKK|10177|0|17778|B
20250515|ARKO|39|0|80|B
20250515|ARKQ|330|0|344|B
20250515|ARKW|761|0|1620|B
20250515|ARLO|65|0|457|B
20250515|ARM|23532|0|39980|B
20250515|ARMG|45|0|585|B
20250515|ARMU|204|0|317|B
20250515|ARQQ|1526|0|2324|B
20250515|ARQT|350|0|1355|B
20250515|ARR|468|0|851|B
20250515|ARRY|2476|0|13306|B
20250515|ARTNA|20|0|25|B
20250515|ARTV|400|0|400|B
20250515|ARVN|899|0|3818|B
20250515|ARW|10|0|11|B
20250515|ARWR|3249|0|5495|B
20250515|AS|6115|0|34971|B
20250515|ASAN|49|0|710|B
20250515|ASC|400|0|401|B
20250515|ASGN|100|0|100|B
20250515|ASH|459|0|727|B
20250515|ASLE|1|0|3|B
20250515|ASM|5098|0|15501|B
20250515|ASML|1446|0|3300|B
20250515|ASO|1|0|97|B
20250515|ASPI|9838|0|16474|B
20250515|ASPN|465|0|5159|B
20250515|ASR|3|0|3|B
20250515|ASST|44375|10336|89815|B
20250515|ASTH|1380|0|1380|B
20250515|ASTS|29507|0|98035|B
20250515|ASUR|1|0|1|B
20250515|ASX|1543|0|1552|B
20250515|ATAI|2106|0|5918|B
20250515|ATAT|600|0|1827|B
20250515|ATCOpH|110|0|210|B
20250515|ATEC|833|0|7295|B
20250515|ATEN|6|0|136|B
20250515|ATGE|149|0|635|B
20250515|ATGL|10|0|50|B
20250515|ATHA|18|0|18|B
20250515|ATHM|80|0|100|B
20250515|ATHR|250|0|250|B
20250515|ATHS|68|0|68|B
20250515|ATI|111|0|290|B
20250515|ATKR|284|0|305|B
20250515|ATLC|1|0|494|B
20250515|ATMU|50|0|50|B
20250515|ATNI|200|0|200|B
20250515|ATO|450|0|666|B
20250515|ATR|20|0|21|B
20250515|ATRA|462|0|563|B
20250515|ATUS|1800|0|8607|B
20250515|ATXG|18009|440|41852|B
20250515|ATYR|100|0|150|B
20250515|AU|2185|0|3659|B
20250515|AUB|300|0|302|B
20250515|AUR|7293|136|41436|B
20250515|AURA|800|0|800|B
20250515|AUTL|6365|0|6575|B
20250515|AUUD|133|0|304|B
20250515|AVAH|10|0|84|B
20250515|AVAV|246|0|259|B
20250515|AVB|10|0|75|B
20250515|AVBP|176|0|976|B
20250515|AVD|25|0|545|B
20250515|AVDV|96|0|375|B
20250515|AVDX|1800|0|6961|B
20250515|AVES|11|0|31|B
20250515|AVGE|50|0|50|B
20250515|AVGO|21728|0|49652|B
20250515|AVGX|300|0|537|B
20250515|AVIR|100|0|100|B
20250515|AVK|550|0|550|B
20250515|AVL|101|0|733|B
20250515|AVNS|20|0|20|B
20250515|AVNT|300|0|305|B
20250515|AVPT|472|0|1721|B
20250515|AVT|64|0|64|B
20250515|AVTR|3750|0|7041|B
20250515|AVTX|100|0|200|B
20250515|AVUV|100|0|102|B
20250515|AVXL|56|0|57|B
20250515|AVY|1|0|2|B
20250515|AWK|333|0|1029|B
20250515|AWR|2|0|3|B
20250515|AX|83|0|183|B
20250515|AXGN|310|0|330|B
20250515|AXON|356|0|803|B
20250515|AXP|672|0|1659|B
20250515|AXR|200|0|200|B
20250515|AXS|416|0|1026|B
20250515|AXSM|65|0|154|B
20250515|AXTA|8|0|24|B
20250515|AYTU|40212|0|83964|B
20250515|AZI|3436|0|3436|B
20250515|AZN|2261|0|3978|B
20250515|AZO|20|0|43|B
20250515|AZTA|935|0|936|B
20250515|B|28976|0|81490|B
20250515|BA|15722|0|38900|B
20250515|BABA|92337|0|256462|B
20250515|BABO|9|0|20|B
20250515|BABX|4105|102|7950|B
20250515|BAC|14836|0|31937|B
20250515|BACpK|900|0|900|B
20250515|BACpP|400|0|600|B
20250515|BAH|38|0|105|B
20250515|BAK|8103|0|8103|B
20250515|BALT|220|0|220|B
20250515|BALY|100|0|101|B
20250515|BAM|203|0|384|B
20250515|BANCpF|1|0|1|B
20250515|BAND|20|0|321|B
20250515|BANF|47|0|47|B
20250515|BAP|200|0|321|B
20250515|BAR|200|0|304|B
20250515|BATRK|200|0|210|B
20250515|BAX|1442|0|1833|B
20250515|BB|1470|0|1672|B
20250515|BBAG|1|0|1|B
20250515|BBAI|136704|0|343922|B
20250515|BBAR|26598|0|31815|B
20250515|BBD|18773|0|22880|B
20250515|BBEU|35|0|35|B
20250515|BBHY|524|0|524|B
20250515|BBIO|480|0|1829|B
20250515|BBN|200|0|200|B
20250515|BBNX|1444|0|1464|B
20250515|BBSI|30|0|70|B
20250515|BBVA|105|0|520|B
20250515|BBW|67|0|67|B
20250515|BBWI|3112|0|3957|B
20250515|BBY|510|0|776|B
20250515|BC|560|0|2306|B
20250515|BCAL|80|0|80|B
20250515|BCAT|800|0|1201|B
20250515|BCE|302|0|1124|B
20250515|BCH|870|0|870|B
20250515|BCI|100|0|100|B
20250515|BCpA|100|0|200|B
20250515|BCPC|97|0|97|B
20250515|BCRX|4600|0|20289|B
20250515|BCS|3534|0|10276|B
20250515|BCYC|2400|0|2500|B
20250515|BDC|53|0|53|B
20250515|BDSX|2600|0|2780|B
20250515|BDX|368|0|1135|B
20250515|BE|1648|0|5298|B
20250515|BEAM|939|0|2099|B
20250515|BEEM|600|0|600|B
20250515|BEKE|20021|0|26722|B
20250515|BEN|192|0|302|B
20250515|BEPC|140|0|372|B
20250515|BETR|100|0|101|B
20250515|BF/B|1315|0|1671|B
20250515|BFC|10|0|110|B
20250515|BFH|79|0|280|B
20250515|BFLY|1819|0|3220|B
20250515|BG|776|0|1209|B
20250515|BGFV|800|800|800|B
20250515|BGI|350|0|650|B
20250515|BGLC|16|0|116|B
20250515|BGSF|100|0|130|B
20250515|BHC|577|0|577|B
20250515|BHE|150|0|266|B
20250515|BHF|22|0|261|B
20250515|BHP|1117|0|1337|B
20250515|BHRB|20|0|21|B
20250515|BHVN|7717|62|15284|B
20250515|BIAF|100|100|100|B
20250515|BIB|25|0|27|B
20250515|BIDD|400|0|400|B
20250515|BIDU|5374|0|14922|B
20250515|BIGC|800|0|5777|B
20250515|BIIB|587|0|714|B
20250515|BIL|16426|0|26032|B
20250515|BILI|3909|0|10761|B
20250515|BILL|7068|0|8045|B
20250515|BILS|5|0|130|B
20250515|BIO|140|0|162|B
20250515|BIOA|552|0|652|B
20250515|BIOX|1522|0|2023|B
20250515|BIRK|9875|0|17940|B
20250515|BITB|30|0|50|B
20250515|BITF|13120|0|19075|B
20250515|BITI|424|0|628|B
20250515|BITO|10206|0|13485|B
20250515|BITQ|25|0|3130|B
20250515|BITU|150|0|917|B
20250515|BITX|7655|0|10780|B
20250515|BIV|427|0|527|B
20250515|BIYA|3016|0|3406|B
20250515|BJ|341|0|959|B
20250515|BJRI|104|0|204|B
20250515|BK|765|0|1116|B
20250515|BKCH|7|0|55|B
20250515|BKD|180|0|180|B
20250515|BKH|200|0|213|B
20250515|BKKT|1797|2|5188|B
20250515|BKLN|1700|0|5438|B
20250515|BKNG|15|0|49|B
20250515|BKR|3676|0|4655|B
20250515|BKSY|706|0|1324|B
20250515|BKTI|30|0|40|B
20250515|BKYI|62|0|62|B
20250515|BL|1|0|2|B
20250515|BLBD|10|0|562|B
20250515|BLBX|100|0|269|B
20250515|BLCO|120|0|1762|B
20250515|BLD|101|0|302|B
20250515|BLDP|8709|0|8709|B
20250515|BLDR|2143|0|4772|B
20250515|BLE|9000|0|9000|B
20250515|BLFS|800|0|820|B
20250515|BLIV|700|0|1730|B
20250515|BLK|440|0|1062|B
20250515|BLMN|116|0|3831|B
20250515|BLMZ|228|0|2395|B
20250515|BLND|3201|0|3701|B
20250515|BLNK|45166|0|53242|B
20250515|BLOK|279|0|502|B
20250515|BLTE|412|0|413|B
20250515|BLUE|120|0|972|B
20250515|BLV|3|0|3|B
20250515|BLW|100|0|100|B
20250515|BLX|240|0|241|B
20250515|BMA|999|0|1388|B
20250515|BMAY|43|0|43|B
20250515|BMBL|1550|0|4415|B
20250515|BME|9|0|732|B
20250515|BMEZ|5|0|5|B
20250515|BMGL|13915|6162|35685|B
20250515|BMI|830|0|832|B
20250515|BMO|46|0|47|B
20250515|BMRN|427|0|1625|B
20250515|BMY|2494|0|15228|B
20250515|BN|1337|0|2160|B
20250515|BND|6941|0|8131|B
20250515|BNDX|625|0|7156|B
20250515|BNED|1500|0|1924|B
20250515|BNGO|477|0|857|B
20250515|BNS|91|0|1052|B
20250515|BNTX|1160|0|1788|B
20250515|BNY|500|0|500|B
20250515|BNZI|2787|0|3488|B
20250515|BOC|1100|0|1101|B
20250515|BOED|178|0|178|B
20250515|BOH|1|0|1|B
20250515|BOIL|4017|0|12531|B
20250515|BOLT|700|0|2500|B
20250515|BON|33504|1004|53865|B
20250515|BOND|5|0|7|B
20250515|BOOT|3144|0|5540|B
20250515|BORR|8600|0|17024|B
20250515|BOTZ|503|0|1296|B
20250515|BOW|10|0|140|B
20250515|BOX|1238|0|1801|B
20250515|BOXX|6498|0|6958|B
20250515|BP|12240|0|12956|B
20250515|BPOP|94|0|95|B
20250515|BQ|5|0|105|B
20250515|BR|3|0|9|B
20250515|BRAG|100|0|200|B
20250515|BRBR|206|0|943|B
20250515|BRCC|1428|0|1438|B
20250515|BRFS|9029|0|12130|B
20250515|BRK/B|9300|0|16840|B
20250515|BRKU|200|0|1000|B
20250515|BRN|100|0|600|B
20250515|BRO|225|0|298|B
20250515|BROS|2141|0|6565|B
20250515|BRZE|92|0|92|B
20250515|BRZU|200|0|362|B
20250515|BSAC|1914|0|1914|B
20250515|BSCQ|41|0|67|B
20250515|BSGM|300|0|901|B
20250515|BSM|13|0|575|B
20250515|BST|13|0|13|B
20250515|BSTZ|325|0|325|B
20250515|BSV|50|0|6060|B
20250515|BSX|6643|0|12024|B
20250515|BSY|267|0|268|B
20250515|BTAI|1200|0|1402|B
20250515|BTAL|300|0|1178|B
20250515|BTBT|15026|0|17806|B
20250515|BTC|76|0|177|B
20250515|BTCI|102|0|502|B
20250515|BTCS|200|0|503|B
20250515|BTCT|1245|0|1864|B
20250515|BTCZ|7055|0|7055|B
20250515|BTDR|7830|12|29732|B
20250515|BTE|999|0|7802|B
20250515|BTG|6922|0|43565|B
20250515|BTI|6498|0|10728|B
20250515|BTM|10366|400|21438|B
20250515|BTSG|3496|0|9147|B
20250515|BTU|2205|0|7291|B
20250515|BUD|105|0|527|B
20250515|BUFR|1493|0|1493|B
20250515|BUI|5|0|5|B
20250515|BULL|15624|0|26418|B
20250515|BULZ|23|0|55|B
20250515|BUR|1660|0|3971|B
20250515|BURL|146|0|168|B
20250515|BUSE|100|0|100|B
20250515|BVN|175|0|879|B
20250515|BW|200|0|200|B
20250515|BWA|150|0|946|B
20250515|BWB|10|0|10|B
20250515|BWEN|100|0|100|B
20250515|BWLP|1154|0|1232|B
20250515|BWpA|778|0|1526|B
20250515|BWSN|25|0|25|B
20250515|BWX|10|0|10|B
20250515|BWXT|180|0|220|B
20250515|BX|1088|0|2524|B
20250515|BXMX|15|0|15|B
20250515|BXP|133|0|134|B
20250515|BXSL|480|0|482|B
20250515|BYD|186|0|210|B
20250515|BYND|1367|0|3080|B
20250515|BYON|2378|0|12139|B
20250515|BYRN|1894|0|1985|B
20250515|BZ|4685|0|17307|B
20250515|BZAI|650|0|1796|B
20250515|BZH|1040|0|1460|B
20250515|C|8258|0|17545|B
20250515|CABA|1160|0|2763|B
20250515|CABO|200|0|489|B
20250515|CACC|190|0|191|B
20250515|CACI|145|0|196|B
20250515|CADL|725|0|726|B
20250515|CAE|26|0|66|B
20250515|CAG|586|0|2450|B
20250515|CAH|31|0|110|B
20250515|CAKE|31|0|838|B
20250515|CAL|411|0|421|B
20250515|CALM|2767|0|2803|B
20250515|CALX|280|0|281|B
20250515|CAMT|1121|0|1425|B
20250515|CAN|10000|10000|55146|B
20250515|CANE|1|0|301|B
20250515|CAOS|12|0|12|B
20250515|CAPR|9809|0|17051|B
20250515|CAR|526|0|634|B
20250515|CARM|500|500|1656|B
20250515|CARR|17|0|98|B
20250515|CARS|53|0|153|B
20250515|CART|1584|0|2511|B
20250515|CASY|15|0|921|B
20250515|CAT|391|0|1275|B
20250515|CAVA|8215|0|10548|B
20250515|CB|5024|0|7747|B
20250515|CBLS|1|0|1|B
20250515|CBNA|93|0|93|B
20250515|CBNK|183|0|183|B
20250515|CBOE|576|0|1281|B
20250515|CBRE|33|0|35|B
20250515|CBRL|1958|0|2362|B
20250515|CBSH|37|0|39|B
20250515|CBUS|495|0|699|B
20250515|CBZ|1|0|1|B
20250515|CC|256|0|822|B
20250515|CCAP|1000|0|1200|B
20250515|CCB|90|0|180|B
20250515|CCCS|40|0|43|B
20250515|CCEL|8|0|8|B
20250515|CCG|115|0|115|B
20250515|CCI|1226|0|1868|B
20250515|CCIR|201|0|4252|B
20250515|CCJ|4428|0|14597|B
20250515|CCL|46216|0|70541|B
20250515|CCLD|200|0|300|B
20250515|CCOI|573|0|773|B
20250515|CCRD|274|0|777|B
20250515|CCRN|564|0|564|B
20250515|CCSI|200|0|200|B
20250515|CDE|3294|0|28252|B
20250515|CDNA|103|0|123|B
20250515|CDNS|596|0|799|B
20250515|CDRE|19|0|208|B
20250515|CDRO|100|0|100|B
20250515|CDT|4|0|4|B
20250515|CDTX|250|0|250|B
20250515|CDW|209|0|210|B
20250515|CDX|302|0|302|B
20250515|CDXS|1300|0|1302|B
20250515|CE|350|0|357|B
20250515|CEAD|1|0|4|B
20250515|CEE|200|0|200|B
20250515|CEF|104|0|504|B
20250515|CEFS|250|0|250|B
20250515|CEG|1029|0|2170|B
20250515|CELC|1|0|6|B
20250515|CELH|10222|0|22531|B
20250515|CENN|27|0|562|B
20250515|CENTA|100|0|367|B
20250515|CENX|1157|0|1457|B
20250515|CEP|3855|0|7037|B
20250515|CEPI|38|0|64|B
20250515|CEPU|6274|0|18101|B
20250515|CERT|99|0|779|B
20250515|CETH|200|0|200|B
20250515|CETX|999|0|5360|B
20250515|CEVA|103|0|115|B
20250515|CFG|1146|0|1484|B
20250515|CFLT|1687|0|4782|B
20250515|CFR|71|0|72|B
20250515|CG|263|0|1085|B
20250515|CGBL|1000|0|1000|B
20250515|CGBS|900|0|3850|B
20250515|CGC|13281|0|15316|B
20250515|CGDV|400|0|401|B
20250515|CGGO|355|0|355|B
20250515|CGGR|4|0|4|B
20250515|CGNX|297|0|305|B
20250515|CGON|1157|0|1260|B
20250515|CHA|2488|0|6636|B
20250515|CHAU|4841|0|8091|B
20250515|CHCI|100|0|100|B
20250515|CHD|147|0|265|B
20250515|CHEF|330|0|1131|B
20250515|CHEK|200|0|400|B
20250515|CHGG|6000|0|6000|B
20250515|CHI|200|0|200|B
20250515|CHKP|122|0|225|B
20250515|CHMIpA|100|0|100|B
20250515|CHRD|230|0|315|B
20250515|CHRS|500|0|500|B
20250515|CHRW|239|0|446|B
20250515|CHSCP|100|0|100|B
20250515|CHTR|763|0|1126|B
20250515|CHWY|5443|0|10017|B
20250515|CHX|10|0|11|B
20250515|CI|1833|0|2702|B
20250515|CIB|603|0|741|B
20250515|CIBR|497|0|503|B
20250515|CIEN|164|0|722|B
20250515|CIFR|14194|0|31262|B
20250515|CIG|3759|0|8104|B
20250515|CIGI|2|0|2|B
20250515|CII|178|0|196|B
20250515|CIM|4261|0|6921|B
20250515|CIMpD|10|0|10|B
20250515|CINF|62|0|455|B
20250515|CINT|50|0|52|B
20250515|CION|1|0|2|B
20250515|CISO|504|0|504|B
20250515|CISS|100|0|102|B
20250515|CIVB|100|0|100|B
20250515|CIVI|351|0|2596|B
20250515|CIX|1|0|1|B
20250515|CL|1902|0|2460|B
20250515|CLB|398|0|398|B
20250515|CLBR|335|0|4077|B
20250515|CLBT|2217|0|4008|B
20250515|CLDX|282|0|386|B
20250515|CLF|12872|0|28382|B
20250515|CLFD|2888|0|3158|B
20250515|CLH|18|0|51|B
20250515|CLIK|435640|0|659755|B
20250515|CLIP|80|0|118|B
20250515|CLM|11831|0|16368|B
20250515|CLMB|10|0|20|B
20250515|CLMT|1700|0|6701|B
20250515|CLNE|2026|0|2026|B
20250515|CLOV|9165|0|9925|B
20250515|CLPT|1860|100|1961|B
20250515|CLS|5132|0|11346|B
20250515|CLSD|3900|0|3900|B
20250515|CLSK|26687|0|53435|B
20250515|CLVT|1516|0|3766|B
20250515|CLW|461|0|461|B
20250515|CLWT|1454|0|1454|B
20250515|CLX|12|0|257|B
20250515|CMA|300|0|476|B
20250515|CMBM|1200|0|1200|B
20250515|CMBT|588|0|639|B
20250515|CMC|53|0|53|B
20250515|CMCL|2513|0|3152|B
20250515|CMCSA|3574|0|6373|B
20250515|CME|2573|0|4386|B
20250515|CMF|301|0|301|B
20250515|CMG|4028|0|6510|B
20250515|CMI|378|0|416|B
20250515|CMP|200|0|588|B
20250515|CMPO|3|0|4|B
20250515|CMPS|100|0|391|B
20250515|CMRE|179|0|3115|B
20250515|CMS|1439|0|1997|B
20250515|CMT|40|0|40|B
20250515|CMTL|10|0|10|B
20250515|CNA|1|0|1|B
20250515|CNC|3267|0|6316|B
20250515|CNCK|514|0|1118|B
20250515|CNEY|500|100|500|B
20250515|CNH|7871|0|20263|B
20250515|CNI|29|0|390|B
20250515|CNK|1039|0|1908|B
20250515|CNL|100|0|100|B
20250515|CNM|84|0|2034|B
20250515|CNO|5|0|5|B
20250515|CNP|1542|0|2508|B
20250515|CNQ|1455|0|1859|B
20250515|CNR|910|0|1449|B
20250515|CNX|2479|0|2938|B
20250515|CNXC|1373|0|1517|B
20250515|COCO|1|0|1|B
20250515|COCP|300|0|300|B
20250515|CODA|40|0|40|B
20250515|CODI|301|0|1946|B
20250515|CODIpA|100|0|186|B
20250515|CODIpB|1|0|1|B
20250515|CODIpC|100|0|158|B
20250515|COF|3882|0|6491|B
20250515|COHN|133|0|133|B
20250515|COHR|1863|0|3418|B
20250515|COHU|38|0|38|B
20250515|COIG|416|0|585|B
20250515|COIN|109404|0|178612|B
20250515|COIW|30|0|35|B
20250515|COKE|3|0|14|B
20250515|COLD|832|0|1134|B
20250515|COLM|200|0|213|B
20250515|COMM|478|0|529|B
20250515|COMP|16356|0|22614|B
20250515|CON|200|0|251|B
20250515|CONI|1297|0|2099|B
20250515|CONL|6120|130|42256|B
20250515|CONY|1746|0|9795|B
20250515|COO|101|0|144|B
20250515|COOP|173|0|230|B
20250515|COP|2456|0|3350|B
20250515|COPX|200|0|702|B
20250515|COPY|100|0|100|B
20250515|COR|230|0|793|B
20250515|CORT|374|0|494|B
20250515|CORZ|5792|0|19805|B
20250515|COST|1622|0|4404|B
20250515|COTY|930|0|1530|B
20250515|COUR|203|0|1126|B
20250515|COYA|1|0|210|B
20250515|CP|310|0|539|B
20250515|CPA|280|0|773|B
20250515|CPAY|124|0|124|B
20250515|CPB|104|0|465|B
20250515|CPER|34|0|44|B
20250515|CpN|1|0|1|B
20250515|CPNG|2827|0|21527|B
20250515|CPRI|8|0|133|B
20250515|CPRT|1662|0|2314|B
20250515|CPS|820|0|2858|B
20250515|CPT|22|0|35|B
20250515|CQQQ|225|0|737|B
20250515|CR|20|0|21|B
