Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260401|BOTZ|1853|0|3940.931900|B
20260401|BOW|13|0|13|B
20260401|BOX|20|0|433|B
20260401|BOXX|24498|0|43672.402300|B
20260401|BP|10818|0|18650.073000|B
20260401|BPOP|714|0|763|B
20260401|BPRE|298|0|298|B
20260401|BPYPN|100|0|100|B
20260401|BPYPP|109|0|109|B
20260401|BR|192|0|589.715500|B
20260401|BRAG|2|0|3|B
20260401|BRBR|429|0|573|B
20260401|BRBS|200|0|200|B
20260401|BRC|5|0|6.283100|B
20260401|BRCB|200|0|200|B
20260401|BRFH|4|0|6|B
20260401|BRHY|1|0|21|B
20260401|BRID|3|0|7|B
20260401|BRK/B|10295|0|19171.915400|B
20260401|BRKR|85|0|331.098100|B
20260401|BRKU|77|0|77|B
20260401|BRO|1564|0|2699.820000|B
20260401|BROS|1419.509400|0|2122.825100|B
20260401|BRR|100|0|100.207600|B
20260401|BRSL|4300|0|4320.010000|B
20260401|BRTX|509|0|709|B
20260401|BRX|40|0|88|B
20260401|BRZE|1467|0|5411|B
20260401|BRZU|176|0|1595|B
20260401|BSAC|487|0|589.100000|B
20260401|BSBR|44|0|87|B
20260401|BSCQ|176|0|207|B
20260401|BSCS|1500|0|2951|B
20260401|BSCV|35|0|35|B
20260401|BSET|64|0|64|B
20260401|BSJV|193|0|193.395200|B
20260401|BSM|335|0|642|B
20260401|BSOL|3152|0|3552.637400|B
20260401|BSRR|2|0|327|B
20260401|BST|84|0|1665.160700|B
20260401|BSV|2122|0|3854.768700|B
20260401|BSX|4096.060000|0|20987.387000|B
20260401|BSY|527|0|827.069400|B
20260401|BTAI|4571|25|6421.677400|B
20260401|BTAL|3013|0|3014.874100|B
20260401|BTBD|369|0|826|B
20260401|BTBT|4063|0|19240.519500|B
20260401|BTC|944|0|1449.356100|B
20260401|BTCI|154|0|501.728100|B
20260401|BTCL|4|0|104.292800|B
20260401|BTCZ|5330|0|10056|B
20260401|BTDR|17679|0|25291.940000|B
20260401|BTE|6345|0|27881.201100|B
20260401|BTF|12|0|12|B
20260401|BTG|28696|0|230168.641500|B
20260401|BTGO|919|0|1301|B
20260401|BTI|1538|0|8834.044500|B
20260401|BTM|400|0|500.849200|B
20260401|BTMWW|215|215|215|B
20260401|BTO|168|0|568.795200|B
20260401|BTOC|1373|0|1511|B
20260401|BTQ|230|0|5492.417300|B
20260401|BTSG|410|0|1816.300500|B
20260401|BTT|218|0|2049|B
20260401|BTU|7917|0|21299.743000|B
20260401|BUD|446|0|1566.775600|B
20260401|BUFR|750|0|750|B
20260401|BUI|101|0|112|B
20260401|BULL|36290|0|86843.500000|B
20260401|BUR|1988|0|52429.766400|B
20260401|BURL|113|0|132.963000|B
20260401|BURU|1602|0|1602|B
20260401|BUSE|2900|0|2900.429100|B
20260401|BVN|1937|0|4552.280000|B
20260401|BVS|127|0|147|B
20260401|BW|12843.993300|0|28106.185600|B
20260401|BWA|932|0|3359.949400|B
20260401|BWAY|7|0|17|B
20260401|BWEN|99|0|109|B
20260401|BWET|301|1|468.601800|B
20260401|BWIN|1401|0|1931.002000|B
20260401|BWMN|142|0|142|B
20260401|BWMX|115|0|2104.500000|B
20260401|BWX|73|0|1742.667400|B
20260401|BWXT|1913|0|3931.283300|B
20260401|BX|11802|0|15425.507900|B
20260401|BXMT|584|0|703|B
20260401|BXP|851|0|981.768300|B
20260401|BXSL|997|0|1463.600100|B
20260401|BYAH|261|0|261|B
20260401|BYD|217|0|391.140000|B
20260401|BYND|28713|22331|53041|B
20260401|BYRN|997|0|997.191600|B
20260401|BZ|4647|0|13642|B
20260401|BZAI|21653|0|48452.562500|B
20260401|BZH|804|0|1155|B
20260401|BZUN|400|0|400|B
20260401|C|18530|0|37132.316000|B
20260401|CAAA|1|0|1|B
20260401|CAAP|128|0|476.002400|B
20260401|CABA|550|0|550.000700|B
20260401|CABO|302|0|352.096500|B
20260401|CACC|1043|0|1080.241000|B
20260401|CACI|52|0|89.692500|B
20260401|CADL|1100|0|2772|B
20260401|CAE|120|0|160|B
20260401|CAF|1050|0|1050|B
20260401|CAG|4319|0|37473.069000|B
20260401|CAH|496|0|745.813500|B
20260401|CAI|678|0|1031|B
20260401|CAIE|366|0|366.200300|B
20260401|CAKE|281|0|371.850000|B
20260401|CAL|294|0|1254|B
20260401|CALF|13|0|510|B
20260401|CALM|2272|0|4191.639700|B
20260401|CALX|943|0|1449.106600|B
20260401|CALY|836|0|2036.221200|B
20260401|CAMT|430|0|869.430600|B
20260401|CAN|1809|0|2243|B
20260401|CANE|6263|0|14193.045900|B
20260401|CANF|851|0|865|B
20260401|CANG|200|0|501|B
20260401|CAOS|80|0|80.946000|B
20260401|CAPR|869|0|6791.804300|B
20260401|CAPS|20|20|40|B
20260401|CAR|4547|0|5681.453100|B
20260401|CARG|229|0|389.572600|B
20260401|CARL|74|0|102|B
20260401|CARR|744|0|1316.776600|B
20260401|CARS|2800|0|4600|B
20260401|CART|548|0|770|B
20260401|CARY|200|0|302|B
20260401|CASH|50|0|50.332200|B
20260401|CASS|399|0|422|B
20260401|CASY|659|0|701.362400|B
20260401|CAT|3753.600000|0|7472.309300|B
20260401|CATH|153|0|153|B
20260401|CATX|900|0|1042|B
20260401|CAVA|2965|0|6189.030600|B
20260401|CB|3875|0|4117.848100|B
20260401|CBC|79|0|119|B
20260401|CBIO|79|0|623|B
20260401|CBK|489|0|489|B
20260401|CBL|300|0|1060|B
20260401|CBOE|1156|0|1341.474200|B
20260401|CBRE|173|0|260.649400|B
20260401|CBRL|214|0|374|B
20260401|CBSH|20|0|3749|B
20260401|CBU|2|0|2|B
20260401|CBUS|6000|0|8355.571100|B
20260401|CBZ|5884|0|6916.966900|B
20260401|CC|317|0|4447.468300|B
20260401|CCB|17|0|17|B
20260401|CCC|60|0|60|B
20260401|CCCC|310|0|17350|B
20260401|CCD|450|0|450|B
20260401|CCEC|100|0|101|B
20260401|CCEP|13|0|365.709960|B
20260401|CCFE|38|0|38|B
20260401|CCG|600|0|600|B
20260401|CCI|477|0|625.787000|B
20260401|CCJ|7463|0|20045.282800|B
20260401|CCK|495|0|725|B
20260401|CCL|46373|250|69325.573800|B
20260401|CCLD|574|0|1670|B
20260401|CCM|6|0|6|B
20260401|CCO|2436|0|4791|B
20260401|CCOI|6096|0|8170|B
20260401|CCS|5|0|5.144400|B
20260401|CCSI|941|0|953.226400|B
20260401|CCU|1129|0|1325.410000|B
20260401|CCUP|900|0|1400|B
20260401|CDE|41675.250100|448|85942.894400|B
20260401|CDIO|113|0|1613|B
20260401|CDNA|2058|0|3183.212700|B
20260401|CDNL|278|0|901.709200|B
20260401|CDNS|811|0|1791.054000|B
20260401|CDP|110|0|150.046600|B
20260401|CDRE|335|0|355.733100|B
20260401|CDT|215|0|349.760000|B
20260401|CDW|379|0|601.030300|B
20260401|CDXS|2300|0|2700.532200|B
20260401|CDZI|100|0|235.911400|B
20260401|CE|4675|0|10557.649200|B
20260401|CECO|90|0|165.746000|B
20260401|CEF|522|0|1697.066000|B
20260401|CEFS|152|0|439.017000|B
20260401|CEG|5001.520000|0|12868.657800|B
20260401|CELC|369|0|1262.201900|B
20260401|CELH|10963|0|24212.787000|B
20260401|CELU|5|0|5|B
20260401|CELZ|461|0|1119|B
20260401|CENN|23865|0|78469|B
20260401|CENT|36|0|36|B
20260401|CENTA|74|0|74|B
20260401|CENX|13225|0|22192.102600|B
20260401|CEPT|2849|0|7361|B
20260401|CEPU|5201|0|14518.200000|B
20260401|CERT|951|0|6271.490000|B
20260401|CET|1|0|2.342800|B
20260401|CETX|19251|0|29953.383700|B
20260401|CEVA|275|0|442|B
20260401|CF|8249|0|25634.428600|B
20260401|CFFI|100|0|300|B
20260401|CFFN|2|0|2|B
20260401|CFG|1195|0|2276.327300|B
20260401|CFGpI|10|0|10|B
20260401|CFR|48|0|48.500000|B
20260401|CG|795|0|2024|B
20260401|CGAU|1083|0|2816.442400|B
20260401|CGBD|141|0|186|B
20260401|CGBL|1613|0|3051|B
20260401|CGC|621|0|3008.239600|B
20260401|CGCP|5079|0|5499.312700|B
20260401|CGCV|467|0|642|B
20260401|CGDG|100|0|2500|B
20260401|CGDV|599|0|1241.730000|B
20260401|CGEM|276|0|776.614000|B
20260401|CGGE|962|0|1407|B
20260401|CGGO|300|0|481|B
20260401|CGGR|2550|0|4689|B
20260401|CGHM|200|0|200|B
20260401|CGIE|3668|0|3934|B
20260401|CGMM|297|0|644.030800|B
20260401|CGNT|1|0|101|B
20260401|CGNX|673|0|915|B
20260401|CGON|404|0|931.851400|B
20260401|CGTX|1|0|967.781300|B
20260401|CGUS|97|0|117|B
20260401|CGXU|430|0|430.273500|B
20260401|CHA|8564|0|15332|B
20260401|CHAT|2123|0|2529.589200|B
20260401|CHAU|548|0|1205|B
20260401|CHCI|302|0|594.323000|B
20260401|CHCT|32|0|51.324600|B
20260401|CHD|947|0|1890.174500|B
20260401|CHDN|132|0|132.008000|B
20260401|CHE|45|0|113.909900|B
20260401|CHEF|545|0|545|B
20260401|CHGG|31462|0|31463|B
20260401|CHH|80|0|490.050000|B
20260401|CHI|352|0|352|B
20260401|CHKP|38|0|1099.185500|B
20260401|CHNL|44|0|129|B
20260401|CHPT|80|0|110|B
20260401|CHPY|734|0|1095.138100|B
20260401|CHRD|987|0|2213.145700|B
20260401|CHRS|4617|0|6317|B
20260401|CHRW|151|0|274.035000|B
20260401|CHSCM|20|0|20|B
20260401|CHSCP|800|0|800|B
20260401|CHSN|100|0|103|B
20260401|CHTR|1522|0|2500.202000|B
20260401|CHWY|5014|0|9283.947600|B
20260401|CHY|4|0|4|B
20260401|CHYM|345|0|943.749600|B
20260401|CI|435|0|568.730400|B
20260401|CIB|83|0|606|B
20260401|CIBR|437|0|943.832100|B
20260401|CIEN|10153.014300|0|17144.679400|B
20260401|CIF|10|0|10|B
20260401|CIFR|18051|0|68364.715600|B
20260401|CIFU|116|0|139.046400|B
20260401|CIG|6180|0|6706|B
20260401|CII|1|0|1302|B
20260401|CIM|2|0|2.010000|B
20260401|CIMN|17|0|217.024800|B
20260401|CIMP|644|0|644|B
20260401|CIMpB|800|0|1200.479700|B
20260401|CINF|29|0|32.633300|B
20260401|CING|1080|0|1880|B
20260401|CITR|1|0|1|B
20260401|CL|1892|0|4302.063100|B
20260401|CLBT|4|0|1425.285800|B
20260401|CLDT|420|0|420|B
20260401|CLDX|52|0|154.130000|B
20260401|CLF|10400|0|23651.017000|B
20260401|CLFD|713|0|1012|B
20260401|CLH|22|0|30.090700|B
20260401|CLM|1214|0|11865|B
20260401|CLMB|37|0|197|B
20260401|CLMT|5007|0|12384.663700|B
20260401|CLOU|40|0|54|B
20260401|CLOV|13327|41|34406.966400|B
20260401|CLPR|162|0|162|B
20260401|CLPT|860|0|3086|B
20260401|CLRO|3|0|4|B
20260401|CLS|2229|0|6121.816000|B
20260401|CLSK|20051|0|50548.636100|B
20260401|CLVT|232|0|1370.500000|B
20260401|CLX|1268|0|3502.220200|B
20260401|CLYM|100|0|900.180000|B
20260401|CM|120|0|140|B
20260401|CMBT|3717|0|8113|B
20260401|CMC|282|0|335.300000|B
20260401|CMCL|4|0|773.090200|B
20260401|CMCM|410|0|462|B
20260401|CMCSA|12043.413700|0|26205.483200|B
20260401|CMDB|1696|0|1734|B
20260401|CME|244|0|715.190700|B
20260401|CMF|7|0|17007|B
20260401|CMG|1495|0|7541.324400|B
20260401|CMI|47|0|377.243100|B
20260401|CMPR|401|0|401|B
20260401|CMPS|439|0|1627|B
20260401|CMPX|1500|0|3240.288200|B
20260401|CMRC|9|0|909|B
20260401|CMRE|20|0|104.126100|B
20260401|CMS|706|0|1092.944200|B
20260401|CMSC|600|0|600|B
20260401|CMSD|100|0|100|B
20260401|CMTL|1407|0|1636|B
20260401|CNA|60|0|60|B
20260401|CNC|1743|0|3707.696800|B
20260401|CNCK|5|0|5|B
20260401|CNF|2|2|4|B
20260401|CNH|565|0|11976.308000|B
20260401|CNI|572|0|590.002900|B
20260401|CNK|254|0|306.573900|B
20260401|CNL|5|0|65|B
20260401|CNM|661.867200|0|670.924500|B
20260401|CNP|548.294000|0|602.776500|B
20260401|CNQ|5455|0|21662.584400|B
20260401|CNR|650|0|6382.254800|B
20260401|CNSP|100|0|100|B
20260401|CNTA|1289|0|4359.521900|B
20260401|CNTB|800|0|1700|B
20260401|CNX|365|0|1082.765700|B
20260401|CNXC|178|0|325.063300|B
20260401|CNXN|201|0|202|B
20260401|COAL|1270|0|1770.000300|B
20260401|COCO|1220|0|1330.314600|B
20260401|CODA|672|0|1223.666200|B
20260401|CODI|200|0|200|B
20260401|CODIpC|5|0|5|B
20260401|COE|99|0|100|B
20260401|COF|1020|0|2133.215600|B
20260401|COFpL|100|0|300|B
20260401|COGT|8989|0|16230.595800|B
20260401|COHR|13761.108300|0|40803.702100|B
20260401|COHU|727|0|927.428500|B
20260401|COHX|443|0|1062.185000|B
20260401|COIN|32252.500000|0|67655.563400|B
20260401|COIW|111|0|111|B
20260401|COKE|297|0|630.559000|B
20260401|COLB|10|0|94.668700|B
20260401|COLD|2|0|62.026400|B
20260401|COLM|1|0|1|B
20260401|COLO|2906|0|3172.196200|B
20260401|COM|1172|0|1573.069300|B
20260401|COMB|1896|0|1897.103600|B
20260401|COMP|4774|0|5776.786600|B
20260401|COMT|234200|0|234200.284400|B
20260401|CON|104|0|230.871300|B
20260401|CONI|852|0|1401.390000|B
20260401|CONL|28196|0|77529.685000|B
20260401|CONY|344|0|1075.605700|B
20260401|COO|1063|0|1131.420300|B
20260401|COP|13875|0|29566.188100|B
20260401|COPJ|792|0|1102|B
20260401|COPP|153|0|604.482500|B
20260401|COPX|6748|0|21585.257900|B
20260401|COPY|1126|0|1291.428100|B
20260401|COR|133|0|195.459300|B
20260401|CORD|1252|0|1652|B
20260401|CORN|526|0|3674.973600|B
20260401|CORT|1489|0|5706.919300|B
20260401|CORZ|4685.181300|0|13146.074700|B
20260401|COSM|15106|0|15206|B
20260401|COST|1842.025100|0|4192.659600|B
20260401|COTY|59795|0|68524|B
20260401|COWG|37|0|662.612300|B
20260401|COWZ|134|0|293.318600|B
20260401|CP|4486|0|7093.060400|B
20260401|CPA|7006|0|12253.088800|B
20260401|CPB|8126|0|10749.087500|B
20260401|CPER|28|0|2934.248000|B
20260401|CPF|61|0|78.094000|B
20260401|CPIX|61|0|61|B
20260401|CPNG|3669|0|11205.890000|B
20260401|CPRI|3239|0|9555|B
20260401|CPRT|1222|0|3946.524600|B
20260401|CPRX|230|0|1438.216900|B
20260401|CPS|1090|0|3190|B
20260401|CPSH|1|0|1709|B
20260401|CPSP|800|0|800.480700|B
20260401|CPT|901|0|956.040800|B
20260401|CQQQ|10713|0|10813.991800|B
20260401|CR|3|0|98.509200|B
20260401|CRAI|10|0|47.129700|B
20260401|CRBG|1806|0|2612|B
20260401|CRBP|185|0|777|B
20260401|CRC|8817|0|9826.171000|B
20260401|CRCA|8260|0|9579.584400|B
20260401|CRCD|8670|0|26240.365600|B
20260401|CRCG|75444|0|112134|B
20260401|CRCL|43517.217800|0|127551.518900|B
20260401|CRCT|157|0|5318.946500|B
20260401|CRDF|5834|0|6634|B
20260401|CRDL|215|0|215|B
20260401|CRDO|27773|0|51623.232300|B
20260401|CRDU|100|0|1091.649500|B
20260401|CRESY|5305|0|10408.299600|B
20260401|CRF|120|0|8514.079300|B
20260401|CRGY|3241|0|19020.006400|B
20260401|CRH|591|0|1248.994400|B
20260401|CRI|6|0|103|B
20260401|CRK|3433|0|15300.072600|B
20260401|CRL|440|0|594.155200|B
20260401|CRM|17546.676500|0|36332.509800|B
20260401|CRMD|131|0|3070.720900|B
20260401|CRML|37514.333300|0|130951.782000|B
20260401|CRMT|2354|0|2631.026200|B
20260401|CRMU|345|0|345|B
20260401|CRMX|737|0|1272.614600|B
20260401|CRNC|2401|0|4623|B
20260401|CRNT|100|0|101|B
20260401|CRNX|210|0|250|B
20260401|CROX|558|0|2844.810500|B
20260401|CRPT|3|0|712|B
20260401|CRS|152|0|638.752200|B
20260401|CRSH|3|0|3.378000|B
20260401|CRSP|1796|0|5528.071100|B
20260401|CRTO|25|0|3054|B
20260401|CRUS|2048|0|2516.803800|B
20260401|CRVL|201|0|201|B
20260401|CRVO|1|0|14.333300|B
20260401|CRVS|805|0|2489.458500|B
20260401|CRWD|3252.500500|0|8996.234100|B
20260401|CRWG|29097|0|132873.202100|B
20260401|CRWL|200|0|201.527700|B
20260401|CRWU|1516|0|8154|B
20260401|CRWV|159079.964300|0|312741.895700|B
20260401|CSAI|100|0|100|B
20260401|CSAN|9100|0|36070|B
20260401|CSBR|301|0|301|B
20260401|CSCO|9049.601500|0|16093.128000|B
20260401|CSGP|5499|0|13747.786700|B
20260401|CSGS|689|0|829.325700|B
20260401|CSHI|10|0|10|B
20260401|CSHR|110|0|1488|B
20260401|CSIO|100|0|100|B
20260401|CSIQ|670|0|15428.237400|B
20260401|CSL|53|0|126.804800|B
20260401|CSRE|23|0|23.697400|B
20260401|CSTL|362|0|575|B
20260401|CSTM|18155|0|31712.940900|B
20260401|CSWC|4653|0|4985.786900|B
20260401|CSX|4031|0|7238|B
20260401|CTA|6311|0|6573.514300|B
20260401|CTAS|684|0|1988.165200|B
20260401|CTEV|107|0|411|B
20260401|CTGO|691|0|3033.000000|B
20260401|CTKB|40|0|40|B
20260401|CTLP|1|0|1|B
20260401|CTM|6320|20|7021|B
20260401|CTMX|296|0|3010.959000|B
20260401|CTNM|201|0|201|B
20260401|CTRA|1613.446100|0|4778.658300|B
20260401|CTRE|294|0|838.540300|B
20260401|CTRI|322|0|322.289200|B
20260401|CTS|17|0|23.054500|B
20260401|CTSH|688|0|1025.826100|B
20260401|CTVA|2207|0|4409.614400|B
20260401|CTW|538|0|538|B
20260401|CUBB|4|0|4|B
20260401|CUBE|301|0|303|B
20260401|CUE|15979|0|15979|B
20260401|CUK|1330|0|2597.000300|B
20260401|CULP|1|0|102.164800|B
20260401|CURB|80|0|80|B
20260401|CURE|246|0|396.054700|B
20260401|CURI|900|0|1730|B
20260401|CV|70|0|145|B
20260401|CVBF|351|0|371|B
20260401|CVCO|1|0|11.043600|B
20260401|CVE|2738|0|8260.060200|B
20260401|CVGI|100|0|100|B
20260401|CVI|1569|0|4863.981300|B
20260401|CVKD|21|0|22|B
20260401|CVLG|1|0|1|B
20260401|CVLT|201|0|257.209500|B
20260401|CVM|808|0|808|B
20260401|CVNA|16543.341100|0|21970.744100|B
20260401|CVNX|100|0|902.557300|B
20260401|CVRX|3000|0|3000|B
20260401|CVS|1396|0|2554.263500|B
20260401|CVSA|27|0|74.071100|B
20260401|CVU|200|0|1200.154000|B
20260401|CVV|402|2|739|B
20260401|CVX|28391.330600|0|70668.479700|B
20260401|CW|445|0|492.118200|B
20260401|CWAN|563|0|4873|B
20260401|CWB|1158.697300|0|2602.623400|B
20260401|CWCO|171|0|357|B
20260401|CWEB|115|0|415|B
20260401|CWEN|4392|0|6341.306200|B
20260401|CWH|500|0|510|B
20260401|CWK|120|0|120|B
20260401|CWST|17|0|17.233200|B
20260401|CWVX|1380|0|6745.567900|B
20260401|CX|933|0|2310.533200|B
20260401|CXM|20|0|371|B
20260401|CXT|25|0|59.370700|B
20260401|CXW|100|0|818|B
20260401|CYAB|600|0|723|B
20260401|CYCN|168320|255|269806.211000|B
20260401|CYD|335|0|476.284500|B
20260401|CYH|808|0|1528|B
20260401|CYN|91|0|91.228000|B
20260401|CYPH|4055|0|6884|B
20260401|CYTK|2285|0|5214|B
20260401|CZR|14300|0|19242.758500|B
20260401|CZWI|1|0|1|B
20260401|D|2978|0|4458.538800|B
20260401|DAC|739|0|849.068300|B
20260401|DAIO|100|0|484|B
20260401|DAKT|300|0|404.206600|B
20260401|DAL|9570.457900|0|17335.902500|B
20260401|DAMD|170|0|371|B
20260401|DAN|1077|0|1486.738100|B
20260401|DAO|10|0|828.534500|B
20260401|DAR|138.913500|0|1761.250500|B
20260401|DASH|1860|0|3143.023300|B
20260401|DAVA|101|0|9394.742300|B
20260401|DAVE|705|0|1593.335400|B
20260401|DAWN|334|0|688|B
20260401|DAX|767|0|1121.165000|B
20260401|DB|7030|0|9532.061000|B
20260401|DBA|2689|0|23039.882900|B
20260401|DBB|300|0|300.342000|B
20260401|DBC|11320|0|27309.931100|B
20260401|DBD|37|0|87.484200|B
20260401|DBEF|286|0|378.748700|B
20260401|DBEU|5|0|5.773000|B
20260401|DBGI|1606|0|1726|B
20260401|DBJP|3|0|109|B
20260401|DBMF|559|0|3342.698000|B
20260401|DBO|750|0|1100.032900|B
20260401|DBRG|1220|0|1962|B
20260401|DBVT|299|0|305|B
20260401|DBX|310|0|492.354300|B
20260401|DC|2898|0|25748|B
20260401|DCBO|60|0|60|B
20260401|DCH|60|0|3058.458400|B
20260401|DCI|195|0|195|B
20260401|DCO|319|0|399.100000|B
20260401|DCOM|97|0|97|B
20260401|DCOY|1|1|37|B
20260401|DCX|120|0|121.584700|B
20260401|DD|595|0|1909.509100|B
20260401|DDD|50|0|250.340600|B
20260401|DDFA|3100|0|3100|B
20260401|DDM|454|0|754.741800|B
20260401|DDOG|2722|0|4682.882600|B
20260401|DDS|2|0|2.120900|B
20260401|DDSQ|1350|0|1350|B
20260401|DDTA|1000|0|1000|B
20260401|DDWM|500|0|500|B
20260401|DE|1479|0|1775.688800|B
20260401|DEA|21|0|51.558600|B
20260401|DEC|749|0|4534.509400|B
20260401|DECK|2642|0|5562.878000|B
20260401|DEFT|63822|0|81603|B
20260401|DEHP|25|0|25|B
20260401|DELL|21670.395600|0|51026.060000|B
20260401|DEM|930|0|930.178800|B
20260401|DEO|904|0|1694.750400|B
20260401|DERM|696|0|902|B
20260401|DES|421|0|421|B
20260401|DEUS|1|0|1|B
20260401|DEW|12|0|12.105300|B
20260401|DFAC|604|0|1045|B
20260401|DFAE|491|0|491|B
20260401|DFAI|410|0|1956|B
20260401|DFAR|90|0|90|B
20260401|DFAT|6|0|73|B
20260401|DFAU|500|0|500|B
20260401|DFAW|16|0|16.519200|B
20260401|DFAX|31|0|3081|B
20260401|DFCF|89|0|89.165300|B
20260401|DFDV|9704|0|19141.625700|B
20260401|DFEM|140|0|140.000100|B
20260401|DFEN|774|0|1638.017200|B
20260401|DFEV|142|0|188.431700|B
20260401|DFGR|4|0|24|B
20260401|DFH|45|0|181|B
20260401|DFIC|459|0|467|B
20260401|DFIN|51|0|75.143100|B
20260401|DFIV|705|0|901.514200|B
20260401|DFJ|120|0|120|B
20260401|DFLI|700|0|700|B
20260401|DFNS|300|0|20608.414400|B
20260401|DFSV|366|0|793.274500|B
20260401|DFTX|2315|0|11722.073100|B
20260401|DFUS|369|0|369.559800|B
20260401|DG|762|0|1525.890900|B
20260401|DGII|80|0|85|B
20260401|DGNX|307|0|1665|B
20260401|DGRO|1966|0|3065.514600|B
20260401|DGS|3|0|3.875900|B
20260401|DGX|103|0|145.340000|B
20260401|DGXX|513|0|925.877400|B
20260401|DH|100|0|100|B
20260401|DHC|3412|0|3546|B
20260401|DHCNI|113|0|113|B
20260401|DHCNL|100|0|100|B
20260401|DHDG|245|0|245|B
20260401|DHI|588|0|2039.313200|B
20260401|DHR|998|0|7514.118600|B
20260401|DHT|2400|0|10325.998100|B
20260401|DHX|1|0|162.228100|B
20260401|DHY|20|0|20|B
20260401|DIA|5305.157200|0|10151.823500|B
20260401|DIG|98|0|518.260000|B
20260401|DIN|79|0|79|B
20260401|DINO|661|0|1806.796700|B
20260401|DIOD|120|0|236.500000|B
20260401|DIS|30755|0|36780.001200|B
20260401|DISV|82|0|89|B
20260401|DIT|1|0|1|B
20260401|DIV|1|0|780.389900|B
20260401|DIVI|12|0|12|B
20260401|DIVO|7|0|118.203000|B
20260401|DJT|2694|0|9652.437800|B
20260401|DJTU|600|0|600|B
20260401|DK|594|0|1732.016200|B
20260401|DKNG|9207|0|12562.673600|B
20260401|DKNX|64|0|64|B
20260401|DKS|1542|0|2145.250000|B
20260401|DLB|95|0|99.608400|B
20260401|DLLL|400|0|1260.094600|B
20260401|DLO|1380|0|9904.582000|B
20260401|DLPN|2|0|2|B
20260401|DLR|1113|0|1530.326900|B
20260401|DLRpK|100|0|100|B
20260401|DLRpL|100|0|100|B
20260401|DLTH|100|0|429|B
20260401|DLTR|652|0|1089.935900|B
20260401|DLX|5923|0|6046|B
20260401|DMAC|1400|0|1430.292500|B
20260401|DMLP|1650|0|1650.626700|B
20260401|DMO|209|0|223|B
20260401|DMRA|197|0|357.231400|B
20260401|DNA|1401|0|6303.567200|B
20260401|DNLI|1126|0|2441.857500|B
20260401|DNN|30922|0|99432.264400|B
20260401|DNOW|18|0|518.339700|B
20260401|DNP|2760|0|3572.729200|B
20260401|DNTH|542|0|1083.281600|B
20260401|DNUT|2693|0|3218|B
20260401|DOC|6157|0|16417.557000|B
20260401|DOCN|11744|0|24060.765600|B
20260401|DOCS|10439|0|12432.560200|B
20260401|DOCU|1823|0|9147.941200|B
20260401|DOG|1606|0|7054.518700|B
20260401|DOGD|30|0|30|B
20260401|DOLE|55|0|695|B
20260401|DOMH|52|0|106|B
20260401|DOMO|4897|0|20377|B
20260401|DON|1|0|57|B
20260401|DOO|308|0|311.462200|B
20260401|DORM|229|0|244.001000|B
20260401|DOUG|2700|0|2900|B
20260401|DOV|58|0|266.962600|B
20260401|DOW|11381.757700|0|42610.607200|B
20260401|DOX|336|0|336|B
20260401|DPG|20|0|20|B
20260401|DPRO|250|0|5902.004700|B
20260401|DPST|342|0|2468.079400|B
20260401|DPZ|442|0|2675.709900|B
20260401|DQ|4257|0|4498|B
20260401|DRD|2515|0|3092.092000|B
20260401|DRH|110|0|135|B
20260401|DRI|224|0|642.050200|B
20260401|DRIP|61760|0|192535.524000|B
20260401|DRN|611|0|1211.997600|B
20260401|DRNZ|805|0|1762|B
20260401|DRS|369|0|987.357200|B
20260401|DRUG|4|0|90.050000|B
20260401|DRVN|598|0|4467|B
20260401|DSGN|264|0|990|B
20260401|DSGR|2895|0|3195|B
20260401|DSGX|161|0|301|B
20260401|DSL|2028|0|2333|B
20260401|DSP|2|0|2|B
20260401|DSTL|30|0|30|B
20260401|DSU|800|0|2610|B
20260401|DSX|1153|0|5453|B
20260401|DT|1131|0|1362.047200|B
20260401|DTCR|1024|0|1025.577500|B
20260401|DTCX|1000|0|2034|B
20260401|DTE|985|0|1089|B
20260401|DTG|800|0|800|B
20260401|DTIL|44|0|277|B
20260401|DTM|249|0|376.438500|B
20260401|DTSS|2|0|2|B
20260401|DTST|1|0|3|B
20260401|DTW|100|0|100|B
20260401|DUG|1|0|1|B
20260401|DUHP|42|0|175|B
20260401|DUK|4603|0|5590.060600|B
20260401|DUKB|800|0|816|B
20260401|DUOG|700|0|700|B
20260401|DUOL|1438|0|12737.037400|B
20260401|DUOT|200|0|1392.250000|B
20260401|DUSB|52|0|152.125600|B
20260401|DUSL|245|0|245|B
20260401|DUST|5473|91|17385.331300|B
20260401|DV|374|0|1094|B
20260401|DVA|433|0|974.823600|B
20260401|DVLT|28474|0|48013|B
20260401|DVN|7224|0|23845.630700|B
20260401|DVY|721|0|1239.326300|B
20260401|DVYE|138|0|154.203100|B
20260401|DWSN|797|0|797|B
20260401|DX|1294|0|1398.255400|B
20260401|DXC|334|0|1115|B
20260401|DXCM|1097|0|4075.636400|B
20260401|DXJ|471|0|1577.452100|B
20260401|DXPE|105|0|148.913600|B
20260401|DXUV|10|0|10|B
20260401|DXYZ|23257|0|49915.333600|B
20260401|DY|263|0|2458.375100|B
20260401|DYN|20|0|258.182300|B
20260401|DYNF|348|0|605.131100|B
20260401|E|616|0|2264.594900|B
20260401|EA|2651.416000|0|6735.213200|B
20260401|EAF|1173|0|1373|B
