Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250127|AGX|1437|75|6646|B
20250127|AGYS|220|0|561|B
20250127|AHCO|280|0|1080|B
20250127|AHH|26|0|127|B
20250127|AHLpD|200|0|200|B
20250127|AHR|30|0|555|B
20250127|AI|13010|0|22090|B
20250127|AIBU|100|0|101|B
20250127|AIG|2016|0|3089|B
20250127|AIO|20|0|120|B
20250127|AIP|1280|92|2060|B
20250127|AIPI|516|0|660|B
20250127|AIQ|1246|0|1270|B
20250127|AIR|30|0|161|B
20250127|AIRG|5|0|145|B
20250127|AIRJ|110|0|210|B
20250127|AIRR|286|0|421|B
20250127|AIRS|400|0|900|B
20250127|AIRTP|100|0|300|B
20250127|AISP|5983|0|11372|B
20250127|AIT|48|0|95|B
20250127|AIV|1317|0|2217|B
20250127|AIXI|1258|0|2818|B
20250127|AIYY|400|0|401|B
20250127|AIZ|10|0|35|B
20250127|AJG|19|0|409|B
20250127|AKAM|3169|0|5191|B
20250127|AKAN|133|0|263|B
20250127|AKBA|3030|0|3030|B
20250127|AKRO|36195|0|54838|B
20250127|ALAB|29687|394|64299|B
20250127|ALAR|904|0|908|B
20250127|ALB|1056|0|1658|B
20250127|ALCO|429|0|429|B
20250127|ALEX|356|0|356|B
20250127|ALG|18|0|110|B
20250127|ALGM|30|0|153|B
20250127|ALGN|950|0|1306|B
20250127|ALGS|1300|0|3543|B
20250127|ALGT|481|0|566|B
20250127|ALHC|704|0|892|B
20250127|ALK|166|0|3099|B
20250127|ALKS|1|0|119|B
20250127|ALKT|172|0|1288|B
20250127|ALL|701|0|895|B
20250127|ALLE|397|0|809|B
20250127|ALLK|23264|10600|68055|B
20250127|ALLO|2700|0|2700|B
20250127|ALLpJ|3|0|3|B
20250127|ALLR|24481|0|48107|B
20250127|ALLT|5754|0|9354|B
20250127|ALLY|520|0|1830|B
20250127|ALMS|2607|0|2607|B
20250127|ALNT|67|0|200|B
20250127|ALNY|804|541|1027|B
20250127|ALSN|511|0|787|B
20250127|ALT|290|0|1178|B
20250127|ALTM|2980|0|3691|B
20250127|ALTS|200|0|201|B
20250127|ALUR|2762|50|4284|B
20250127|ALV|77|0|214|B
20250127|ALXO|306|0|306|B
20250127|ALZN|1|0|2|B
20250127|AM|3843|0|11214|B
20250127|AMAT|9779|0|21943|B
20250127|AMBA|671|0|4325|B
20250127|AMBP|422|0|814|B
20250127|AMC|13752|0|25010|B
20250127|AMCR|1132|0|5191|B
20250127|AMCX|2|0|60|B
20250127|AMD|81004|0|211986|B
20250127|AMDL|3677|844|9421|B
20250127|AMDS|402|0|403|B
20250127|AMDY|1049|0|1605|B
20250127|AME|684|0|733|B
20250127|AMGN|1790|0|2802|B
20250127|AMH|480|0|642|B
20250127|AMKR|3282|0|3941|B
20250127|AMLP|1012|0|3322|B
20250127|AMN|112|0|147|B
20250127|AMP|20|0|77|B
20250127|AMPG|1300|0|1600|B
20250127|AMPH|96|0|146|B
20250127|AMPX|7520|5000|11688|B
20250127|AMPY|98|0|2398|B
20250127|AMR|308|0|487|B
20250127|AMRC|75|0|475|B
20250127|AMRK|140|0|340|B
20250127|AMSC|4797|0|10321|B
20250127|AMT|1289|0|3758|B
20250127|AMTM|640|0|641|B
20250127|AMTX|2000|0|17152|B
20250127|AMWD|1|0|1|B
20250127|AMWL|20|0|21|B
20250127|AMX|328|0|328|B
20250127|AMZA|39|0|39|B
20250127|AMZD|270|0|370|B
20250127|AMZN|51003|0|118791|B
20250127|AMZU|1170|0|1481|B
20250127|AMZY|616|0|1230|B
20250127|AMZZ|350|0|351|B
20250127|ANAB|1314|0|2759|B
20250127|ANDE|20|0|21|B
20250127|ANET|13073|1080|70406|B
20250127|ANF|1217|0|4306|B
20250127|ANGI|2774|0|4374|B
20250127|ANGL|3496|0|4096|B
20250127|ANGO|6197|0|23842|B
20250127|ANIP|20|0|22|B
20250127|ANSS|311|0|635|B
20250127|ANVS|200|0|208|B
20250127|ANY|4715|0|4735|B
20250127|AOCT|400|0|400|B
20250127|AON|26|0|139|B
20250127|AORT|44|0|44|B
20250127|AOS|100|0|130|B
20250127|AOSL|1749|0|4720|B
20250127|AOUT|40|0|120|B
20250127|APA|546|0|4898|B
20250127|APD|1299|0|1510|B
20250127|APEI|23|0|23|B
20250127|APH|398|131|17757|B
20250127|API|1300|0|1889|B
20250127|APLD|34312|7352|95050|B
20250127|APLE|1036|0|1689|B
20250127|APLS|32|0|1228|B
20250127|APLT|43|0|43|B
20250127|APO|1111|0|4906|B
20250127|APOG|1|0|361|B
20250127|APP|6874|0|31997|B
20250127|APPF|127|0|196|B
20250127|APPN|118|0|163|B
20250127|APPS|300|0|300|B
20250127|APRE|100|0|120|B
20250127|APTV|1712|0|2204|B
20250127|AQN|2904|0|6986|B
20250127|AQST|13392|0|13392|B
20250127|AR|14961|0|49200|B
20250127|ARBE|12027|2078|33598|B
20250127|ARBK|5126|0|5126|B
20250127|ARCC|11350|0|13290|B
20250127|ARCO|200|0|403|B
20250127|ARDX|1480|0|7382|B
20250127|ARE|1334|0|1449|B
20250127|ARES|193|0|404|B
20250127|ARGT|1894|0|4785|B
20250127|ARHS|6101|0|8011|B
20250127|ARI|500|0|621|B
20250127|ARIS|125|0|3087|B
20250127|ARKB|1658|0|2681|B
20250127|ARKD|100|0|100|B
20250127|ARKF|638|0|644|B
20250127|ARKG|6656|0|15042|B
20250127|ARKK|9399|0|21910|B
20250127|ARKQ|18|0|295|B
20250127|ARKW|492|0|1057|B
20250127|ARKX|420|0|1392|B
20250127|ARKY|6|0|7|B
20250127|ARLO|1|0|211|B
20250127|ARLP|5|0|736|B
20250127|ARM|43082|912|93028|B
20250127|ARMK|12|0|14|B
20250127|AROC|786|0|1725|B
20250127|ARQQ|2088|35|5782|B
20250127|ARQT|873|0|4450|B
20250127|ARR|25|0|36|B
20250127|ARRpC|151|0|151|B
20250127|ARRY|700|0|1867|B
20250127|ARTY|821|0|1151|B
20250127|ARVN|360|0|526|B
20250127|ARWR|45|0|154|B
20250127|AS|503|0|6499|B
20250127|ASAN|48544|330|115958|B
20250127|ASBA|100|0|100|B
20250127|ASC|6211|0|7653|B
20250127|ASG|500|0|600|B
20250127|ASHR|1831|0|14887|B
20250127|ASHS|400|0|400|B
20250127|ASMB|93|0|93|B
20250127|ASMG|210|0|210|B
20250127|ASML|9987|0|18295|B
20250127|ASPI|13902|20|68576|B
20250127|ASPN|1474|0|3354|B
20250127|ASST|6920|10|9378|B
20250127|ASTH|400|0|764|B
20250127|ASTI|100|0|404|B
20250127|ASTL|300|0|403|B
20250127|ASTS|21628|0|47389|B
20250127|ASX|3375|0|4650|B
20250127|ATAI|600|500|2528|B
20250127|ATAT|213|0|7483|B
20250127|ATCH|57|0|207|B
20250127|ATEC|1291|0|2894|B
20250127|ATEN|1|0|216|B
20250127|ATGE|375|0|660|B
20250127|ATHpB|200|0|200|B
20250127|ATHpD|12|0|12|B
20250127|ATI|283|0|1076|B
20250127|ATKR|18|0|74|B
20250127|ATLC|23|0|24|B
20250127|ATLCP|2|0|2|B
20250127|ATLN|100|0|100|B
20250127|ATLO|1|0|1|B
20250127|ATLX|620|0|720|B
20250127|ATNI|351|0|351|B
20250127|ATO|103|0|152|B
20250127|ATOM|414|0|1828|B
20250127|ATR|4|0|107|B
20250127|ATRA|700|0|975|B
20250127|ATXS|7|0|7|B
20250127|AUR|3066|0|17033|B
20250127|AVAV|406|0|1166|B
20250127|AVB|81|0|82|B
20250127|AVBP|1200|0|1200|B
20250127|AVDL|813|0|834|B
20250127|AVDV|446|0|450|B
20250127|AVES|1|0|4|B
20250127|AVGO|59681|7511|252135|B
20250127|AVGX|3563|1|5330|B
20250127|AVL|3650|632|4841|B
20250127|AVLV|266|0|267|B
20250127|AVNT|36|0|39|B
20250127|AVO|800|0|933|B
20250127|AVPT|119|0|1057|B
20250127|AVS|1300|0|1300|B
20250127|AVSC|370|0|370|B
20250127|AVT|100|0|108|B
20250127|AVTX|16|0|16|B
20250127|AVUV|955|0|981|B
20250127|AVXL|426|0|3105|B
20250127|AVY|16|0|35|B
20250127|AWF|10|0|10|B
20250127|AWK|1860|0|2081|B
20250127|AWR|412|0|417|B
20250127|AX|852|0|913|B
20250127|AXGN|256|0|1258|B
20250127|AXIL|200|0|200|B
20250127|AXON|444|0|1617|B
20250127|AXP|4482|0|8016|B
20250127|AXR|1|0|1|B
20250127|AXS|100|0|104|B
20250127|AXSM|269|0|986|B
20250127|AXTI|29|0|629|B
20250127|AYI|20|0|595|B
20250127|AZ|100|0|101|B
20250127|AZEK|299|0|832|B
20250127|AZN|820|0|2173|B
20250127|AZO|15|0|32|B
20250127|AZPN|2795|0|3570|B
20250127|BA|15581|0|31038|B
20250127|BAB|1|0|1|B
20250127|BABA|52230|0|93777|B
20250127|BABX|1300|0|1602|B
20250127|BAC|16045|0|32795|B
20250127|BACK|9|9|19|B
20250127|BACpB|100|0|100|B
20250127|BACpE|2|0|2|B
20250127|BACpK|400|0|400|B
20250127|BACpP|100|0|100|B
20250127|BAER|200|0|775|B
20250127|BAH|18|0|266|B
20250127|BAI|100|0|502|B
20250127|BAK|497|0|1672|B
20250127|BALL|3|0|213|B
20250127|BALY|60|0|60|B
20250127|BAM|195|0|310|B
20250127|BANC|266|0|502|B
20250127|BAOS|300|0|721|B
20250127|BAR|100|0|3851|B
20250127|BASE|251|0|652|B
20250127|BATRA|40|0|40|B
20250127|BATRK|20|0|20|B
20250127|BAX|1933|0|3336|B
20250127|BB|13119|0|21192|B
20250127|BBAI|30247|1601|96679|B
20250127|BBAR|17207|0|40226|B
20250127|BBCP|700|0|701|B
20250127|BBD|54477|0|73498|B
20250127|BBH|10|0|10|B
20250127|BBHY|6|0|6|B
20250127|BBIO|182|0|3382|B
20250127|BBLG|1779|0|6239|B
20250127|BBVA|204|0|705|B
20250127|BBW|59|0|710|B
20250127|BBWI|968|0|1832|B
20250127|BBY|71|0|481|B
20250127|BC|186|0|288|B
20250127|BCAN|400|0|400|B
20250127|BCAT|106|0|106|B
20250127|BCD|5|0|107|B
20250127|BCDA|200|0|470|B
20250127|BCE|1820|0|6264|B
20250127|BCG|300|0|300|B
20250127|BCHP|2|0|2|B
20250127|BCO|700|0|702|B
20250127|BCS|2440|0|26249|B
20250127|BDC|20|0|129|B
20250127|BDMD|1764|1157|1798|B
20250127|BDN|12|0|13|B
20250127|BDRY|1300|0|1300|B
20250127|BDX|49|0|115|B
20250127|BE|23323|880|88387|B
20250127|BEAM|260|0|2027|B
20250127|BECN|307|0|402|B
20250127|BEEM|200|0|200|B
20250127|BEKE|2365|0|12901|B
20250127|BELFB|3|0|13|B
20250127|BEN|930|0|1231|B
20250127|BEP|3371|0|3772|B
20250127|BEPC|225|0|1072|B
20250127|BEPI|20|0|20|B
20250127|BERY|158|0|169|B
20250127|BF/A|400|0|405|B
20250127|BF/B|1591|0|4258|B
20250127|BFLY|119|0|13193|B
20250127|BFRG|1700|0|1780|B
20250127|BFST|216|0|220|B
20250127|BG|115|0|1935|B
20250127|BGB|300|0|300|B
20250127|BGFV|100|0|101|B
20250127|BGR|200|0|200|B
20250127|BH|15|0|15|B
20250127|BHAT|16|0|916|B
20250127|BHK|200|0|300|B
20250127|BHP|572|0|2010|B
20250127|BHRB|70|0|70|B
20250127|BHST|100|0|100|B
20250127|BHVN|409|0|414|B
20250127|BIDU|27050|0|57225|B
20250127|BIGY|15|0|15|B
20250127|BIGZ|3006|0|3811|B
20250127|BIIB|1556|0|2941|B
20250127|BIL|5228|0|12925|B
20250127|BILI|4829|0|18661|B
20250127|BILL|1205|0|4132|B
20250127|BINC|307|0|307|B
20250127|BIO|10|0|14|B
20250127|BIOX|505|0|808|B
20250127|BIPC|521|0|622|B
20250127|BIRK|3440|0|6606|B
20250127|BIT|700|0|700|B
20250127|BITB|101|0|1320|B
20250127|BITF|31976|758|186112|B
20250127|BITI|120|0|155|B
20250127|BITO|11538|0|21016|B
20250127|BITS|34|0|34|B
20250127|BITU|1378|79|3623|B
20250127|BITX|14003|1178|28810|B
20250127|BIVI|100|0|101|B
20250127|BIZD|1050|0|1052|B
20250127|BJ|950|0|1063|B
20250127|BJRI|100|0|140|B
20250127|BK|1257|0|2414|B
20250127|BKCH|193|1|546|B
20250127|BKD|1400|0|1400|B
20250127|BKE|3|0|27|B
20250127|BKH|12|0|52|B
20250127|BKKT|1624|0|5196|B
20250127|BKLC|6|0|12|B
20250127|BKLN|203|0|805|B
20250127|BKNG|104|0|297|B
20250127|BKR|2331|0|4615|B
20250127|BKSY|2575|0|7820|B
20250127|BKTI|200|0|301|B
20250127|BKU|214|0|214|B
20250127|BKV|1245|0|1682|B
20250127|BL|165|0|311|B
20250127|BLBD|180|0|1368|B
20250127|BLBX|930|0|1031|B
20250127|BLCN|35|35|51|B
20250127|BLD|192|0|197|B
20250127|BLDE|105|0|682|B
20250127|BLDP|5638|0|14153|B
20250127|BLDR|1278|0|5063|B
20250127|BLK|1884|0|2130|B
20250127|BLMN|1459|0|1669|B
20250127|BLND|3100|0|3802|B
20250127|BLNK|2347|0|3148|B
20250127|BLOK|206|0|1587|B
20250127|BLUE|1267|0|1417|B
20250127|BMA|7244|0|11611|B
20250127|BMBL|500|0|5317|B
20250127|BMEA|300|0|300|B
20250127|BMI|15|0|54|B
20250127|BMN|200|0|3302|B
20250127|BMO|55|0|93|B
20250127|BMR|100|0|100|B
20250127|BMRC|100|0|183|B
20250127|BMRN|669|0|839|B
20250127|BMY|2858|0|7146|B
20250127|BN|2907|0|8115|B
20250127|BND|2421|0|9578|B
20250127|BNDS|30|0|30|B
20250127|BNDW|1|0|6|B
20250127|BNDX|844|0|2227|B
20250127|BNGO|26|4|47|B
20250127|BNS|37|0|1400|B
20250127|BNTC|1|0|2|B
20250127|BNTX|1021|0|2498|B
20250127|BNZI|2006|2006|8732|B
20250127|BOC|41|0|317|B
20250127|BOE|64|0|64|B
20250127|BOH|193|0|302|B
20250127|BOIL|1732|11|3241|B
20250127|BOND|7|0|255|B
20250127|BOOM|1400|0|9106|B
20250127|BOOT|19|0|23|B
20250127|BORR|85063|0|138166|B
20250127|BOSC|5|0|15|B
20250127|BOTZ|3354|0|5138|B
20250127|BOW|275|0|500|B
20250127|BOXL|9|0|10|B
20250127|BOXX|89|0|2932|B
20250127|BP|8293|0|13847|B
20250127|BPMC|2|0|103|B
20250127|BR|100|0|156|B
20250127|BRAG|200|0|1100|B
20250127|BRBR|319|0|534|B
20250127|BRDG|1600|0|1600|B
20250127|BRFS|240|0|2201|B
20250127|BRK/B|10063|0|21349|B
20250127|BRKL|4|0|124|B
20250127|BRO|1707|0|1826|B
20250127|BROS|410|0|5081|B
20250127|BRSP|200|0|200|B
20250127|BRTX|268|0|269|B
20250127|BRX|122|0|179|B
20250127|BRZE|1302|0|1990|B
20250127|BRZU|200|0|380|B
20250127|BSBR|471|0|472|B
20250127|BSCQ|1512|0|1754|B
20250127|BSCU|13|0|96|B
20250127|BSCW|300|0|302|B
20250127|BSJS|100|0|100|B
20250127|BSJT|10|0|110|B
20250127|BSLK|4000|0|4000|B
20250127|BSRR|1|0|1|B
20250127|BST|1670|0|2371|B
20250127|BSTZ|2523|0|2625|B
20250127|BSV|449|0|691|B
20250127|BSX|1811|0|7003|B
20250127|BSY|200|0|295|B
20250127|BTAL|1248|0|1708|B
20250127|BTBT|40999|23382|96063|B
20250127|BTC|1509|0|5817|B
20250127|BTCL|265|0|477|B
20250127|BTCM|148|0|248|B
20250127|BTCO|145|0|148|B
20250127|BTCT|552|0|1476|B
20250127|BTCZ|1500|0|2625|B
20250127|BTDR|15155|1422|53341|B
20250127|BTE|56511|0|78560|B
20250127|BTG|18747|0|34217|B
20250127|BTGD|30|0|30|B
20250127|BTI|15590|0|35825|B
20250127|BTSG|954|0|1255|B
20250127|BTT|1000|0|1000|B
20250127|BTU|2785|0|8978|B
20250127|BTZ|2750|0|2750|B
20250127|BUD|1207|0|1784|B
20250127|BUFR|814|0|814|B
20250127|BULZ|103|1|366|B
20250127|BUR|300|0|4553|B
20250127|BURL|1393|0|3408|B
20250127|BURU|780|0|780|B
20250127|BUSE|100|0|100|B
20250127|BVN|800|0|1663|B
20250127|BWAY|91|0|169|B
20250127|BWG|200|0|200|B
20250127|BWIN|100|0|241|B
20250127|BWLP|500|0|1400|B
20250127|BWMX|100|0|100|B
20250127|BWSN|30|0|84|B
20250127|BWX|483|0|489|B
20250127|BWXT|991|4|2542|B
20250127|BX|4703|0|6394|B
20250127|BXMT|100|0|9537|B
20250127|BXP|74|0|103|B
20250127|BXSL|346|0|504|B
20250127|BYD|108|0|446|B
20250127|BYND|5857|0|8940|B
20250127|BYON|20874|200|26686|B
20250127|BYRN|1395|0|2597|B
20250127|BZ|100|0|1098|B
20250127|BZFD|1400|0|2724|B
20250127|BZH|153|0|571|B
20250127|C|3102|0|21404|B
20250127|CAAP|4587|0|5263|B
20250127|CAAS|700|0|800|B
20250127|CABO|80|0|82|B
20250127|CACI|77|0|122|B
20250127|CADL|205|0|1637|B
20250127|CAG|2182|0|3575|B
20250127|CAH|484|0|903|B
20250127|CAKE|4299|0|5522|B
20250127|CALF|50|0|60|B
20250127|CALM|257|0|1504|B
20250127|CAMT|1953|0|6125|B
20250127|CAN|11939|2858|68683|B
20250127|CANG|1500|0|6432|B
20250127|CAPR|300|0|500|B
20250127|CAR|234|0|239|B
20250127|CARG|25|0|26|B
20250127|CARR|258|0|890|B
20250127|CART|586|0|4785|B
20250127|CASH|2|0|2|B
20250127|CASK|100|0|100|B
20250127|CASY|12|0|56|B
20250127|CAT|3071|0|5928|B
20250127|CATX|1|0|1|B
20250127|CAVA|3275|0|6725|B
20250127|CB|232|0|1527|B
20250127|CBL|207|0|333|B
20250127|CBLL|200|0|237|B
20250127|CBOE|445|0|480|B
20250127|CBRE|340|0|2123|B
20250127|CBRL|41|0|674|B
20250127|CBT|42|0|42|B
20250127|CBZ|29|0|129|B
20250127|CC|65|0|1682|B
20250127|CCCS|11178|0|11188|B
20250127|CCEC|100|0|100|B
20250127|CCEP|10|0|561|B
20250127|CCI|1059|0|2603|B
20250127|CCIR|100|0|100|B
20250127|CCJ|20076|310|54355|B
20250127|CCK|373|0|376|B
20250127|CCL|10445|0|26454|B
20250127|CCLD|1348|0|1348|B
20250127|CCOI|2|0|23|B
20250127|CCS|700|0|760|B
20250127|CCSI|25|0|25|B
20250127|CCTG|671|0|771|B
20250127|CDE|6711|0|9912|B
20250127|CDIO|75|75|75|B
20250127|CDLR|100|0|140|B
20250127|CDNA|100|0|903|B
20250127|CDNS|662|1|4702|B
20250127|CDP|35|0|35|B
20250127|CDT|492|104|1164|B
20250127|CDW|2|0|67|B
20250127|CDXC|100|0|400|B
20250127|CDZI|1800|0|3223|B
20250127|CDZIP|600|0|600|B
20250127|CE|478|0|557|B
20250127|CECO|103|0|104|B
20250127|CEFS|100|0|5400|B
20250127|CEG|27256|781|43555|B
20250127|CELH|9391|0|25034|B
20250127|CELU|210|0|210|B
20250127|CELZ|16|0|16|B
20250127|CENTA|200|0|200|B
20250127|CENX|480|0|17189|B
20250127|CEPI|10|0|39|B
20250127|CEPU|1939|0|2688|B
20250127|CERO|430|430|730|B
20250127|CERT|100|0|100|B
20250127|CEVA|163|0|163|B
20250127|CF|540|0|1615|B
20250127|CFG|81|0|396|B
20250127|CFLT|15349|0|27521|B
20250127|CG|200|0|447|B
20250127|CGBD|100|0|100|B
20250127|CGC|11618|0|23858|B
20250127|CGDG|2798|0|2798|B
20250127|CGGO|244|0|773|B
20250127|CGNX|200|0|326|B
20250127|CGON|40|0|40|B
20250127|CGSD|400|0|400|B
20250127|CGSM|100|0|100|B
20250127|CGUS|279|0|279|B
20250127|CHAT|254|3|1119|B
20250127|CHAU|3077|0|3855|B
20250127|CHCO|200|0|201|B
20250127|CHCT|16|0|1416|B
20250127|CHD|1169|0|1202|B
20250127|CHE|107|0|108|B
20250127|CHEF|78|0|97|B
20250127|CHGG|1150|0|2050|B
20250127|CHH|100|0|103|B
20250127|CHI|50|0|650|B
20250127|CHKP|13|0|35|B
20250127|CHMIpB|100|0|300|B
20250127|CHPT|1799|0|1801|B
20250127|CHR|100|0|100|B
20250127|CHRD|414|0|3372|B
20250127|CHRS|80|0|366|B
20250127|CHRW|3905|0|3917|B
20250127|CHSCN|15|0|15|B
20250127|CHSCO|189|0|189|B
20250127|CHSN|5237|5037|11563|B
20250127|CHTR|393|0|651|B
20250127|CHWY|1210|0|3942|B
20250127|CHX|53|0|192|B
20250127|CI|1054|0|2688|B
20250127|CIB|5052|0|8529|B
20250127|CIBR|571|0|687|B
20250127|CIEN|8573|50|27378|B
20250127|CIFR|41122|10202|63181|B
20250127|CIG|100|0|900|B
20250127|CIK|800|0|1800|B
20250127|CINF|385|0|576|B
20250127|CIVI|1436|0|2577|B
20250127|CJET|20|0|1220|B
20250127|CL|956|0|7218|B
20250127|CLBT|1628|0|2368|B
20250127|CLCO|1215|0|1215|B
20250127|CLDX|425|0|426|B
20250127|CLEU|890|0|1441|B
20250127|CLF|17642|0|24231|B
20250127|CLFD|100|0|166|B
20250127|CLH|3|0|97|B
20250127|CLIP|2|0|4|B
20250127|CLM|115|0|769|B
20250127|CLMT|1206|0|2404|B
20250127|CLNE|3680|0|4580|B
20250127|CLOU|3261|0|4470|B
20250127|CLOV|1779|0|5496|B
20250127|CLOZ|1660|0|2265|B
20250127|CLPR|200|0|200|B
20250127|CLPT|164|0|698|B
20250127|CLS|23540|204|63560|B
20250127|CLSK|17885|1221|95647|B
20250127|CLSKW|1|1|1|B
20250127|CLW|405|0|644|B
20250127|CLX|536|0|1609|B
20250127|CMA|2600|0|3272|B
20250127|CMBT|3|0|4|B
20250127|CMCL|2|0|2|B
20250127|CMCO|2|0|2|B
20250127|CMCSA|4162|0|9033|B
20250127|CMDY|56|0|57|B
20250127|CME|143|0|334|B
20250127|CMF|1|0|1|B
20250127|CMG|2602|0|7069|B
20250127|CMI|536|0|1791|B
20250127|CMP|220|0|974|B
20250127|CMPO|246|0|1076|B
20250127|CMPS|529|0|2449|B
20250127|CMPX|10|0|320|B
20250127|CMRX|321|0|438|B
20250127|CMS|806|0|1083|B
20250127|CMTG|500|0|787|B
20250127|CMTL|2250|2250|2750|B
20250127|CNA|500|0|505|B
20250127|CNC|2017|0|2689|B
20250127|CNCK|10|0|4484|B
20250127|CNDT|1100|0|3431|B
20250127|CNEY|5511|0|5511|B
20250127|CNH|2410|0|11595|B
20250127|CNI|198|0|249|B
20250127|CNK|24|0|200|B
20250127|CNM|8|0|325|B
20250127|CNMD|10|0|11|B
20250127|CNNE|106|0|106|B
20250127|CNP|112|0|518|B
20250127|CNQ|1597|0|3165|B
20250127|CNR|4|0|261|B
20250127|CNS|19|0|280|B
20250127|CNSP|3040|0|7140|B
20250127|CNVS|200|0|201|B
20250127|CNX|337|0|2158|B
20250127|CNXC|150|0|369|B
20250127|CNYA|360|0|361|B
20250127|COAL|40|0|40|B
20250127|COCO|295|0|788|B
20250127|CODI|300|0|376|B
20250127|COEP|122|0|322|B
20250127|COF|1123|0|1474|B
20250127|COFpI|300|0|300|B
20250127|COFpJ|400|0|400|B
20250127|COFpK|200|0|600|B
20250127|COFpL|200|0|200|B
20250127|COFS|600|0|601|B
20250127|COGT|638|0|1825|B
20250127|COHR|14468|2999|27047|B
20250127|COIN|30530|876|102115|B
20250127|COKE|3|0|23|B
20250127|COLAU|200|0|200|B
20250127|COLB|123|0|352|B
20250127|COLL|400|0|615|B
20250127|COMM|4544|4177|17004|B
20250127|COMP|2054|0|20469|B
20250127|CONI|1208|0|1379|B
20250127|CONL|16950|201|45038|B
20250127|CONY|3206|0|7055|B
20250127|COO|190|0|351|B
20250127|COOP|897|0|3388|B
20250127|COP|710|0|7234|B
20250127|COPX|1858|0|2420|B
20250127|COR|361|0|671|B
20250127|CORT|686|0|1105|B
20250127|CORZ|56436|8276|99343|B
20250127|COST|3603|0|7529|B
20250127|COTY|1444|0|1445|B
20250127|COUR|3407|0|7002|B
20250127|COWG|1|0|1|B
20250127|COWZ|478|0|566|B
20250127|CP|2482|0|3559|B
20250127|CPA|147|0|208|B
20250127|CPAY|12|0|27|B
20250127|CPB|429|0|1867|B
20250127|CpN|200|0|200|B
