Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250106|CLW|40|0|621|B
20250106|CLX|271|0|907|B
20250106|CM|27|0|27|B
20250106|CMA|725|0|902|B
20250106|CMBM|42|0|94|B
20250106|CMBT|926|0|976|B
20250106|CMC|1461|0|2899|B
20250106|CMCSA|2354|0|14306|B
20250106|CME|250|0|1648|B
20250106|CMG|1543|0|5854|B
20250106|CMI|1447|0|1924|B
20250106|CMMB|100|0|295|B
20250106|CMND|360|0|3560|B
20250106|CMP|1780|0|1782|B
20250106|CMPO|379|0|857|B
20250106|CMPR|500|0|500|B
20250106|CMPS|3266|0|7669|B
20250106|CMRE|1268|0|1497|B
20250106|CMRX|100|0|1315|B
20250106|CMS|156|0|470|B
20250106|CMSA|100|0|100|B
20250106|CMT|100|0|1160|B
20250106|CMTL|11700|0|19267|B
20250106|CNBS|400|0|401|B
20250106|CNC|731|0|1466|B
20250106|CNCK|616|0|1120|B
20250106|CNDT|2900|0|7300|B
20250106|CNEY|100|0|600|B
20250106|CNH|621|0|925|B
20250106|CNI|144|0|192|B
20250106|CNM|9|0|263|B
20250106|CNMD|13|0|16|B
20250106|CNO|50|0|150|B
20250106|CNOBP|100|0|200|B
20250106|CNP|243|0|1162|B
20250106|CNQ|2624|0|7833|B
20250106|CNSP|52578|0|101137|B
20250106|CNTA|200|0|200|B
20250106|CNX|6244|2001|13959|B
20250106|CNXC|293|0|553|B
20250106|CNYA|600|0|600|B
20250106|COCP|1|0|1|B
20250106|CODA|112|0|112|B
20250106|CODI|20|0|430|B
20250106|CODIpB|24|0|224|B
20250106|COEP|948|15|1484|B
20250106|COF|1583|0|2374|B
20250106|COFpI|148|0|406|B
20250106|COFpL|10|0|210|B
20250106|COHN|2|0|2|B
20250106|COHR|2042|0|9148|B
20250106|COIN|30249|0|73764|B
20250106|COLB|100|0|207|B
20250106|COLD|200|0|202|B
20250106|COLL|14|0|15|B
20250106|COMB|449|0|449|B
20250106|COMM|39617|0|51198|B
20250106|COMP|97|0|4570|B
20250106|CON|65|0|69|B
20250106|CONL|5095|0|15008|B
20250106|CONY|4462|0|6461|B
20250106|COO|4|0|320|B
20250106|COOP|14|0|412|B
20250106|COP|6459|0|9786|B
20250106|COPP|50|0|50|B
20250106|COPX|430|0|539|B
20250106|COR|160|0|213|B
20250106|CORT|10|0|58|B
20250106|CORZ|3670|0|8438|B
20250106|COST|3924|0|7648|B
20250106|COTY|26|0|609|B
20250106|COUR|83|0|612|B
20250106|COWZ|12|0|2429|B
20250106|CP|747|0|830|B
20250106|CPA|208|0|249|B
20250106|CPAY|103|0|119|B
20250106|CPB|176|0|184|B
20250106|CPNG|1470|0|7233|B
20250106|CPOP|994|0|2994|B
20250106|CPRI|2370|0|11796|B
20250106|CPRT|848|0|2882|B
20250106|CPRX|181|0|851|B
20250106|CPSH|200|0|200|B
20250106|CPT|77|0|85|B
20250106|CQQQ|105|0|138|B
20250106|CR|145|0|257|B
20250106|CRBG|173|0|275|B
20250106|CRBP|360|0|415|B
20250106|CRBU|349|0|355|B
20250106|CRC|121|0|403|B
20250106|CRDL|253|0|253|B
20250106|CRDO|27268|0|47100|B
20250106|CRESY|3348|0|4582|B
20250106|CRF|2030|0|2132|B
20250106|CRGX|120|0|120|B
20250106|CRGY|2001|0|2335|B
20250106|CRH|34|0|338|B
20250106|CRI|31|0|59|B
20250106|CRIS|335|0|1093|B
20250106|CRK|60|0|1696|B
20250106|CRKN|1800|0|3915|B
20250106|CRL|36|0|600|B
20250106|CRM|8593|0|15289|B
20250106|CRML|300|0|500|B
20250106|CRNC|123757|0|249186|B
20250106|CRNT|3769|0|20574|B
20250106|CRNX|1103|0|1104|B
20250106|CRON|6800|0|6801|B
20250106|CROX|166|0|1729|B
20250106|CRPT|866|0|867|B
20250106|CRS|341|0|508|B
20250106|CRSP|4882|0|14730|B
20250106|CRSR|74|0|1340|B
20250106|CRTO|2|0|803|B
20250106|CRUS|12|0|155|B
20250106|CRVL|31|0|36|B
20250106|CRWD|6274|0|12518|B
20250106|CSCI|156|0|156|B
20250106|CSCO|1533|0|4720|B
20250106|CSGP|339|0|383|B
20250106|CSHI|263|0|264|B
20250106|CSIQ|1126|0|8788|B
20250106|CSL|75|0|109|B
20250106|CSLR|1000|0|1000|B
20250106|CSQ|500|0|501|B
20250106|CSTL|60|0|77|B
20250106|CSV|100|0|109|B
20250106|CSWC|800|0|9479|B
20250106|CSWI|60|0|64|B
20250106|CSX|584|0|3354|B
20250106|CTA|1318|0|1549|B
20250106|CTAS|388|0|1177|B
20250106|CTKB|150|0|325|B
20250106|CTLP|1099|0|1149|B
20250106|CTM|4137|0|11491|B
20250106|CTMX|200|0|700|B
20250106|CTNM|48|0|48|B
20250106|CTO|250|0|252|B
20250106|CTOR|100|0|400|B
20250106|CTOS|92|0|93|B
20250106|CTRA|580|0|1828|B
20250106|CTRE|7|0|170|B
20250106|CTS|56|0|56|B
20250106|CTSH|411|0|478|B
20250106|CTSO|1000|0|1000|B
20250106|CTV|34|0|340|B
20250106|CTVA|102|0|183|B
20250106|CUBE|50|0|270|B
20250106|CUBI|2231|0|3232|B
20250106|CUE|2168|0|2636|B
20250106|CUK|487|0|3808|B
20250106|CULP|1261|0|1829|B
20250106|CURI|700|0|750|B
20250106|CURR|500|0|800|B
20250106|CUTR|14771|0|27371|B
20250106|CUZ|151|0|544|B
20250106|CVAC|322|0|475|B
20250106|CVCO|25|0|26|B
20250106|CVE|1364|0|6080|B
20250106|CVEO|130|0|1530|B
20250106|CVGW|40|0|340|B
20250106|CVKD|110|0|110|B
20250106|CVLG|36|0|36|B
20250106|CVLT|155|0|162|B
20250106|CVNA|28945|309|46070|B
20250106|CVRX|28|0|30|B
20250106|CVS|4928|0|11743|B
20250106|CVU|201|0|205|B
20250106|CVV|100|0|407|B
20250106|CVX|1854|0|6127|B
20250106|CWAN|151|0|151|B
20250106|CWEB|28|0|37|B
20250106|CWEN|4|0|98|B
20250106|CWH|537|0|1226|B
20250106|CWI|24|0|24|B
20250106|CWT|15|0|16|B
20250106|CX|396|0|1096|B
20250106|CXAI|571|0|7228|B
20250106|CXT|300|0|329|B
20250106|CXW|714|0|3644|B
20250106|CYBN|1416|0|1417|B
20250106|CYBR|23|0|107|B
20250106|CYN|102|2|1573|B
20250106|CYTK|2280|0|2382|B
20250106|CZFS|9|0|9|B
20250106|CZR|2700|0|7255|B
20250106|D|238|0|1408|B
20250106|DAC|400|0|2179|B
20250106|DAL|3662|0|7302|B
20250106|DAN|200|0|507|B
20250106|DAR|310|0|1566|B
20250106|DASH|2192|0|5487|B
20250106|DATS|600|0|1110|B
20250106|DAVA|1020|0|3174|B
20250106|DAVE|1166|0|2484|B
20250106|DAWN|876|0|1542|B
20250106|DB|2|0|214|B
20250106|DBA|1435|0|8746|B
20250106|DBC|658|0|1187|B
20250106|DBJP|4|0|5|B
20250106|DBMF|168|0|1345|B
20250106|DBO|40|0|40|B
20250106|DBRG|1400|0|1422|B
20250106|DBRGpH|278|0|278|B
20250106|DBRGpI|55|0|55|B
20250106|DBRGpJ|100|0|100|B
20250106|DBX|40|0|939|B
20250106|DCBO|200|0|200|B
20250106|DCGO|1|0|167|B
20250106|DCI|51|0|285|B
20250106|DCO|30|0|30|B
20250106|DCTH|300|0|2310|B
20250106|DD|1080|0|2580|B
20250106|DDD|9|0|2813|B
20250106|DDI|776|0|788|B
20250106|DDL|2685|0|20016|B
20250106|DDM|10|0|23|B
20250106|DDOG|4418|0|6156|B
20250106|DDS|142|0|157|B
20250106|DE|335|0|592|B
20250106|DEA|1|0|4|B
20250106|DEC|805|0|1117|B
20250106|DECK|1558|0|3565|B
20250106|DEI|23|0|23|B
20250106|DELL|14850|0|31077|B
20250106|DEM|1|0|1|B
20250106|DENN|80|0|83|B
20250106|DEO|193|0|1405|B
20250106|DESP|2393|0|2689|B
20250106|DFAC|279|0|279|B
20250106|DFAE|382|0|382|B
20250106|DFAI|201|0|306|B
20250106|DFAS|65|0|65|B
20250106|DFAT|148|0|158|B
20250106|DFCF|20925|0|20925|B
20250106|DFEM|8|0|132|B
20250106|DFEN|10|0|111|B
20250106|DFGP|1|0|1|B
20250106|DFGX|16|0|16|B
20250106|DFH|920|0|952|B
20250106|DFIN|90|0|90|B
20250106|DFIV|415|0|466|B
20250106|DFLI|100|0|130|B
20250106|DFNL|5|0|6|B
20250106|DFS|290|0|1501|B
20250106|DFSD|68|0|68|B
20250106|DFSU|40|0|40|B
20250106|DFSV|48|0|49|B
20250106|DFUS|1|0|1|B
20250106|DG|1835|0|7359|B
20250106|DGHI|587|0|687|B
20250106|DGRO|397|0|3811|B
20250106|DGRW|750|0|756|B
20250106|DGX|37|0|70|B
20250106|DHAI|1306|0|3290|B
20250106|DHI|1010|0|2987|B
20250106|DHR|218|0|3572|B
20250106|DHT|2|0|314|B
20250106|DHX|2800|0|2901|B
20250106|DIA|1888|0|7121|B
20250106|DIN|1403|0|1563|B
20250106|DINO|250|0|653|B
20250106|DIOD|68|0|111|B
20250106|DIPS|300|0|417|B
20250106|DIS|4448|0|9792|B
20250106|DISV|2|0|2|B
20250106|DIV|200|0|203|B
20250106|DIVI|1868|0|1868|B
20250106|DIVO|203|0|204|B
20250106|DJIA|301|0|302|B
20250106|DJT|15785|0|37458|B
20250106|DKNG|2777|0|7292|B
20250106|DKS|2162|0|3034|B
20250106|DLHC|262|0|462|B
20250106|DLN|82|0|83|B
20250106|DLNGpB|84|0|84|B
20250106|DLO|1234|0|1662|B
20250106|DLR|9477|0|9764|B
20250106|DLRpK|82|0|82|B
20250106|DLTR|1244|0|6081|B
20250106|DMCY|1|0|1|B
20250106|DMLP|15|0|16|B
20250106|DMRC|443|0|516|B
20250106|DNA|2486|0|6769|B
20250106|DNLI|13|3|126|B
20250106|DNN|11368|0|28368|B
20250106|DNP|6516|0|6516|B
20250106|DNTH|20|0|20|B
20250106|DNUT|24|0|25|B
20250106|DOC|412|0|3717|B
20250106|DOCN|250|0|959|B
20250106|DOCS|1398|0|3529|B
20250106|DOCU|5997|0|11222|B
20250106|DOG|1000|0|1464|B
20250106|DOGG|3|0|3|B
20250106|DOLE|159|0|201|B
20250106|DORM|20|0|25|B
20250106|DOV|155|0|200|B
20250106|DOW|1531|0|2257|B
20250106|DOX|575|0|583|B
20250106|DOYU|600|0|610|B
20250106|DPRO|215|0|434|B
20250106|DPST|1191|0|3428|B
20250106|DPZ|121|0|454|B
20250106|DQ|171|0|2090|B
20250106|DRCT|900|0|7749|B
20250106|DRD|7|0|9|B
20250106|DRH|200|0|400|B
20250106|DRHpA|94|0|493|B
20250106|DRI|139|0|261|B
20250106|DRIP|1119|0|2321|B
20250106|DRMA|1150|0|3950|B
20250106|DRN|1692|0|1698|B
20250106|DRS|280|0|494|B
20250106|DRUG|4|0|5|B
20250106|DRV|305|0|407|B
20250106|DSGR|300|0|300|B
20250106|DSGX|143|0|155|B
20250106|DSI|93|0|94|B
20250106|DSL|500|0|502|B
20250106|DSP|386|0|896|B
20250106|DT|891|0|1754|B
20250106|DTCK|100|0|197|B
20250106|DTCR|450|0|528|B
20250106|DTE|40|0|74|B
20250106|DTG|466|0|466|B
20250106|DTM|7|0|109|B
20250106|DTST|208|0|208|B
20250106|DUBS|113|0|113|B
20250106|DUK|127|0|476|B
20250106|DUKpA|77|0|114|B
20250106|DUOL|475|0|2004|B
20250106|DUOT|122|0|417|B
20250106|DUST|300|0|644|B
20250106|DV|14|0|78|B
20250106|DVA|723|0|820|B
20250106|DVN|1932|0|7863|B
20250106|DVY|5|0|73|B
20250106|DXC|2|0|95|B
20250106|DXCM|1123|0|2291|B
20250106|DXJ|104|0|108|B
20250106|DXPE|207|0|560|B
20250106|DXYZ|7831|0|19980|B
20250106|DYNF|1280|0|1605|B
20250106|EA|331|0|660|B
20250106|EAF|3500|0|17100|B
20250106|EAT|880|0|2338|B
20250106|EBAY|635|0|965|B
20250106|EBC|78|0|78|B
20250106|EBF|1|0|1|B
20250106|EBON|200|0|201|B
20250106|EBS|402|0|1608|B
20250106|EC|266|0|10139|B
20250106|ECC|600|0|601|B
20250106|ECCpD|200|0|251|B
20250106|ECG|225|0|337|B
20250106|ECL|182|0|195|B
20250106|ECO|400|0|500|B
20250106|ECOR|881|0|915|B
20250106|ECX|200|0|2511|B
20250106|ED|21|0|391|B
20250106|EDBL|160|0|1760|B
20250106|EDD|100|0|100|B
20250106|EDF|1000|0|1100|B
20250106|EDIT|3012|0|21461|B
20250106|EDU|630|0|1168|B
20250106|EDV|443|0|1077|B
20250106|EDZ|103|0|104|B
20250106|EEFT|10|0|34|B
20250106|EEM|8691|0|15330|B
20250106|EETH|350|0|450|B
20250106|EFA|955|0|1337|B
20250106|EFC|4000|0|4194|B
20250106|EFIV|10|0|10|B
20250106|EFR|200|0|300|B
20250106|EFX|75|0|90|B
20250106|EFXT|203|0|215|B
20250106|EG|13|0|120|B
20250106|EGAN|200|0|201|B
20250106|EGGY|1|0|3|B
20250106|EGHT|648|0|648|B
20250106|EGP|1|0|19|B
20250106|EGY|200|0|1001|B
20250106|EH|7333|0|17039|B
20250106|EHC|1|0|2|B
20250106|EHTH|605|0|1726|B
20250106|EICB|100|0|100|B
20250106|EIDO|11|0|168|B
20250106|EIX|78|0|511|B
20250106|EJH|6983|183|20550|B
20250106|EKSO|10318|0|18179|B
20250106|EL|898|0|3429|B
20250106|ELA|62|0|62|B
20250106|ELAN|3628|0|4996|B
20250106|ELEV|2780|0|8700|B
20250106|ELF|3069|0|8451|B
20250106|ELMD|15|0|17|B
20250106|ELME|6|0|6|B
20250106|ELS|1|0|104|B
20250106|ELTK|37|0|37|B
20250106|ELTX|20|0|21|B
20250106|ELV|188|0|587|B
20250106|EM|1651|0|25051|B
20250106|EMB|1265|0|1640|B
20250106|EMBC|40|0|450|B
20250106|EME|141|0|184|B
20250106|EMGF|1|0|2|B
20250106|EMLC|3452|0|3477|B
20250106|EMN|397|0|418|B
20250106|EMO|100|0|400|B
20250106|EMR|185|0|1155|B
20250106|EMXC|54|0|64|B
20250106|ENB|2239|0|3378|B
20250106|ENFR|20|0|20|B
20250106|ENGN|575|100|578|B
20250106|ENLV|1|0|104|B
20250106|ENOV|80|0|80|B
20250106|ENPH|1195|0|7322|B
20250106|ENSG|34|0|100|B
20250106|ENTA|1150|0|1400|B
20250106|ENTG|254|0|363|B
20250106|ENVB|2000|0|2000|B
20250106|ENVX|4961|0|19298|B
20250106|EOG|127|0|1175|B
20250106|EOLS|12|0|12|B
20250106|EOSE|12703|0|37607|B
20250106|EPAC|100|0|101|B
20250106|EPAM|136|0|278|B
20250106|EPD|216|0|406|B
20250106|EPHE|193|0|241|B
20250106|EPI|923|0|1514|B
20250106|EPIX|1500|0|8200|B
20250106|EPOL|100|0|208|B
20250106|EPR|64|0|83|B
20250106|EPRT|68|0|193|B
20250106|EPV|3|0|3|B
20250106|EQH|879|0|1186|B
20250106|EQHpA|116|0|121|B
20250106|EQIX|24|0|152|B
20250106|EQNR|3660|0|4909|B
20250106|EQT|6264|0|12511|B
20250106|EQWL|2|0|2|B
20250106|EQX|3869|0|8621|B
20250106|ERIC|1664|0|7665|B
20250106|ERIE|12|0|19|B
20250106|ERII|81|0|102|B
20250106|ERJ|75|0|1645|B
20250106|ERO|3681|0|5331|B
20250106|ERX|209|0|1444|B
20250106|ES|621|0|735|B
20250106|ESCA|100|0|100|B
20250106|ESEA|51|0|816|B
20250106|ESGD|8|0|8|B
20250106|ESGRP|100|0|100|B
20250106|ESI|118|0|276|B
20250106|ESLT|101|0|201|B
20250106|ESNT|118|0|123|B
20250106|ESOA|930|0|1560|B
20250106|ESPR|2225|0|4731|B
20250106|ESRT|67|0|238|B
20250106|ESS|19|0|50|B
20250106|ESTA|170|0|805|B
20250106|ESTC|1783|0|3117|B
20250106|ET|2187|0|4571|B
20250106|ETH|128|0|812|B
20250106|ETHA|4206|0|7914|B
20250106|ETHD|201|1|401|B
20250106|ETHE|2341|0|10065|B
20250106|ETHT|222|0|1426|B
20250106|ETHU|16018|0|45405|B
20250106|ETHV|100|0|100|B
20250106|ETN|626|0|1137|B
20250106|ETNB|20|0|20|B
20250106|ETON|552|0|2000|B
20250106|ETR|92|0|272|B
20250106|ETSY|845|0|2394|B
20250106|ETWO|640|0|4472|B
20250106|EU|3600|0|3600|B
20250106|EUM|13|0|13|B
20250106|EUSA|103|0|103|B
20250106|EVC|55|0|2055|B
20250106|EVER|10|0|1631|B
20250106|EVEX|1258|0|1458|B
20250106|EVGO|9388|0|19006|B
20250106|EVH|1227|0|1529|B
20250106|EVLV|1950|0|11868|B
20250106|EVR|22|0|247|B
20250106|EVRG|40|0|160|B
20250106|EVRI|100|0|100|B
20250106|EVTC|1|0|1|B
20250106|EVTL|1367|0|3485|B
20250106|EW|1281|0|1561|B
20250106|EWA|755|0|2385|B
20250106|EWBC|161|0|170|B
20250106|EWC|451|0|1263|B
20250106|EWCZ|2858|0|2858|B
20250106|EWG|201|0|202|B
20250106|EWH|15|0|4617|B
20250106|EWJ|2108|0|2517|B
20250106|EWL|2|0|3|B
20250106|EWN|40|0|41|B
20250106|EWS|103|0|658|B
20250106|EWT|909|0|1336|B
20250106|EWTX|22|0|22|B
20250106|EWU|2|0|5|B
20250106|EWW|1783|0|2671|B
20250106|EWY|1608|0|3324|B
20250106|EWZ|19574|0|31923|B
20250106|EWZS|100|0|101|B
20250106|EXAS|525|0|976|B
20250106|EXC|32|0|758|B
20250106|EXE|477|0|1373|B
20250106|EXEL|170|0|2261|B
20250106|EXFY|300|0|610|B
20250106|EXG|848|0|848|B
20250106|EXK|5023|0|9727|B
20250106|EXLS|100|0|224|B
20250106|EXOD|559|0|720|B
20250106|EXP|34|0|43|B
20250106|EXPD|100|0|116|B
20250106|EXPE|392|0|1497|B
20250106|EXPI|5|0|8|B
20250106|EXPO|3|0|5|B
20250106|EXR|137|0|148|B
20250106|EXTR|255|0|994|B
20250106|EYE|4|0|4|B
20250106|EYEN|26272|0|26464|B
20250106|EYLD|125|0|126|B
20250106|EZA|100|0|102|B
20250106|EZU|1030|0|1035|B
20250106|F|30306|0|65736|B
20250106|FAF|11|0|14|B
20250106|FALN|2496|0|5796|B
20250106|FANG|2727|0|3357|B
20250106|FAS|1512|0|2114|B
20250106|FAST|2512|0|2877|B
20250106|FATBP|100|0|221|B
20250106|FATE|33700|0|33703|B
20250106|FAX|300|0|311|B
20250106|FAZ|5768|0|8315|B
20250106|FBCG|100|0|102|B
20250106|FBIN|54|0|55|B
20250106|FBIOP|200|0|200|B
20250106|FBIZ|90|0|90|B
20250106|FBL|2387|0|2672|B
20250106|FBLG|63|0|63|B
20250106|FBND|13|0|1081|B
20250106|FBOT|1|0|1|B
20250106|FBTC|1253|0|2522|B
20250106|FC|100|0|300|B
20250106|FCBC|23|0|23|B
20250106|FCCO|80|0|80|B
20250106|FCEL|288|0|1710|B
20250106|FCG|400|0|601|B
20250106|FCN|10|0|90|B
20250106|FCNCA|2|0|10|B
20250106|FCNCO|100|0|100|B
20250106|FCNCP|100|0|105|B
20250106|FCO|1200|0|1300|B
20250106|FCPT|167|0|169|B
20250106|FCUV|9420|100|18143|B
20250106|FCX|4680|0|10577|B
20250106|FDEC|130|0|130|B
20250106|FDIF|1|0|1|B
20250106|FDIS|294|0|694|B
20250106|FDL|3|0|3|B
20250106|FDLO|1|0|1|B
20250106|FDMO|300|0|369|B
20250106|FDN|14|0|21|B
20250106|FDP|89|0|151|B
20250106|FDS|83|0|90|B
20250106|FDUS|197|0|947|B
20250106|FDVV|25|0|35|B
20250106|FDX|516|0|1135|B
20250106|FE|282|0|296|B
20250106|FEBO|100|0|908|B
20250106|FEIM|201|0|204|B
20250106|FELC|136|0|136|B
20250106|FELE|145|0|148|B
20250106|FELG|10|0|11|B
20250106|FENY|138|0|246|B
20250106|FEPI|20|0|575|B
20250106|FERG|131|0|136|B
20250106|FETH|495|0|702|B
20250106|FEZ|1310|0|1687|B
20250106|FF|189|0|196|B
20250106|FFIE|50477|1062|123494|B
20250106|FFIEW|279|279|279|B
20250106|FFIV|233|0|271|B
20250106|FFLG|2|0|2|B
20250106|FFTY|25|0|26|B
20250106|FFWM|4000|0|4000|B
20250106|FG|2|0|4|B
20250106|FGN|188|0|188|B
20250106|FHEQ|18|0|18|B
20250106|FHLC|1|0|8|B
20250106|FHN|1723|0|2174|B
20250106|FI|123|0|434|B
20250106|FIAT|2|0|8|B
20250106|FIBK|100|0|145|B
20250106|FICO|207|0|349|B
20250106|FIHL|1479|0|1479|B
20250106|FINV|218|0|3523|B
20250106|FINW|200|0|200|B
20250106|FINX|161|0|192|B
20250106|FIP|62|0|62|B
20250106|FIS|511|0|1323|B
20250106|FITB|919|0|2475|B
20250106|FITE|69|0|69|B
20250106|FIVE|2040|0|2315|B
20250106|FIVN|289|0|308|B
20250106|FIW|2|0|3|B
20250106|FIX|184|0|346|B
20250106|FIXD|23|0|23|B
20250106|FIZZ|47|0|50|B
20250106|FL|3538|0|8253|B
20250106|FLAU|12|0|12|B
20250106|FLBR|1|0|1|B
20250106|FLEX|797|0|4169|B
20250106|FLG|105|0|724|B
20250106|FLGT|100|0|100|B
20250106|FLHK|300|0|300|B
20250106|FLIC|17|0|19|B
20250106|FLIN|89|0|91|B
20250106|FLJH|6|0|6|B
20250106|FLJP|43|0|43|B
20250106|FLNC|2130|0|5073|B
20250106|FLNG|439|0|583|B
20250106|FLO|225|0|344|B
20250106|FLOT|8|0|169|B
20250106|FLR|1821|0|2141|B
20250106|FLS|42|0|161|B
20250106|FLTR|45|0|68|B
20250106|FLUT|16|0|358|B
20250106|FLUX|993|0|993|B
20250106|FLXS|9|0|29|B
20250106|FLYW|170|0|1285|B
20250106|FMC|1111|0|1669|B
20250106|FMNB|127|0|128|B
20250106|FMS|100|0|348|B
20250106|FMX|12|0|428|B
20250106|FN|20|0|26|B
20250106|FNCL|25|0|26|B
20250106|FND|156|0|197|B
20250106|FNDE|69|0|70|B
20250106|FNF|10|0|11|B
20250106|FNGD|4520|0|5023|B
20250106|FNGG|294|0|451|B
20250106|FNGS|112|0|213|B
20250106|FNGU|3080|0|3750|B
20250106|FNKO|76|0|88|B
20250106|FNLC|10|0|10|B
20250106|FNV|92|0|413|B
20250106|FOA|1050|0|2286|B
20250106|FOR|99|0|101|B
20250106|FORD|15|0|115|B
20250106|FORM|2890|0|4536|B
20250106|FOUR|484|0|2552|B
20250106|FOX|518|0|526|B
20250106|FOXA|975|0|1418|B
20250106|FOXF|20|0|121|B
20250106|FOXO|1002|0|1002|B
20250106|FOXX|5|0|5|B
20250106|FPAY|11231|0|12835|B
20250106|FPEI|40|0|40|B
20250106|FPF|800|0|800|B
20250106|FPH|1182|0|1483|B
20250106|FR|10|0|30|B
20250106|FRBA|100|0|100|B
20250106|FREL|23|0|25|B
20250106|FREY|11111|340|16412|B
20250106|FRGT|210|0|210|B
20250106|FRHC|19|0|338|B
20250106|FRO|1912|0|4731|B
20250106|FROG|983|0|991|B
20250106|FRPH|2|0|3|B
20250106|FRPT|5|0|21|B
20250106|FRSH|20|0|530|B
20250106|FRSX|2|0|415|B
20250106|FRT|10|0|135|B
20250106|FSEA|100|0|100|B
20250106|FSK|624|0|1719|B
20250106|FSLR|2125|0|7081|B
20250106|FSLY|2106|0|4258|B
20250106|FSM|14898|0|20455|B
20250106|FSTR|135|0|144|B
20250106|FTAI|7593|0|9251|B
20250106|FTCI|200|0|206|B
20250106|FTEC|84|0|253|B
20250106|FTEL|203|0|284|B
20250106|FTF|200|0|201|B
20250106|FTI|1509|0|5033|B
20250106|FTK|1000|0|1463|B
20250106|FTNT|4987|0|9714|B
20250106|FTQI|50|0|50|B
20250106|FTRE|2590|0|2592|B
20250106|FTS|186|0|186|B
20250106|FTSM|206|0|214|B
20250106|FTV|75|0|75|B
20250106|FTXL|2|0|39|B
20250106|FTXO|54|0|54|B
20250106|FUBO|900617|10000|1580906|B
20250106|FUFU|5|0|40|B
20250106|FUN|240|0|260|B
20250106|FUNC|100|0|100|B
20250106|FUTU|7839|0|19691|B
20250106|FVRR|2064|0|5161|B
20250106|FWONK|307|0|410|B
20250106|FWRD|2190|0|3872|B
20250106|FWRG|1000|0|1001|B
20250106|FXI|8933|0|20621|B
20250106|FXR|6|0|6|B
20250106|FXY|54|0|55|B
20250106|FYBR|64|0|353|B
20250106|FYX|2|0|3|B
20250106|G|256|0|269|B
20250106|GAB|294|0|294|B
20250106|GAIN|5|0|378|B
20250106|GALT|300|0|310|B
20250106|GAMB|21|0|616|B
20250106|GAN|307|0|676|B
20250106|GAP|1382|0|2988|B
20250106|GARP|86|0|87|B
20250106|GASS|800|0|800|B
20250106|GATO|92|0|301|B
20250106|GAU|1000|0|1000|B
20250106|GBCI|1|0|1|B
20250106|GBDC|5|0|2392|B
20250106|GBIL|2062|0|2083|B
20250106|GBIO|100|0|800|B
20250106|GBTC|2387|0|3029|B
20250106|GBX|22|0|1281|B
20250106|GCAD|5|0|5|B
20250106|GCI|320|0|950|B
20250106|GCMG|36|0|84|B
20250106|GCT|6406|0|10830|B
20250106|GCTK|4418|0|4922|B
20250106|GCTS|2400|0|2401|B
20250106|GD|296|0|443|B
20250106|GDDY|103|0|1006|B
20250106|GDRX|950|0|1450|B
20250106|GDS|5998|0|10548|B
20250106|GDTC|821|0|6248|B
20250106|GDV|50|0|50|B
20250106|GDX|5115|0|7042|B
20250106|GDXJ|3303|0|6784|B
20250106|GDXU|2052|0|3219|B
20250106|GDXY|20|0|642|B
20250106|GDYN|440|0|1451|B
20250106|GE|1412|0|3151|B
20250106|GEHC|603|0|2836|B
20250106|GELS|6|0|6|B
20250106|GEMD|50|0|50|B
20250106|GEN|113|0|385|B
20250106|GENI|938|0|1439|B
20250106|GENK|100|0|101|B
20250106|GEO|4279|0|11351|B
20250106|GERN|501|0|1159|B
20250106|GETY|500|0|3743|B
20250106|GEV|11451|0|15491|B
20250106|GEVO|12310|0|18960|B
20250106|GFAI|72582|0|167670|B
20250106|GFF|12|0|13|B
20250106|GFI|1292|0|2455|B
20250106|GFL|118|0|1021|B
20250106|GFS|1117|0|1687|B
20250106|GGAL|11667|0|17716|B
20250106|GGB|1300|0|9822|B
20250106|GGG|20|0|59|B
20250106|GGLL|252|0|1067|B
20250106|GGLS|200|0|201|B
20250106|GGN|700|0|700|B
20250106|GH|1141|0|5420|B
20250106|GHG|100|0|100|B
20250106|GHM|220|0|330|B
20250106|GHRS|100|0|600|B
20250106|GHY|292|0|392|B
20250106|GIC|57|0|57|B
20250106|GIGM|100|0|102|B
20250106|GILD|1748|0|2910|B
20250106|GILT|1150|0|2213|B
20250106|GIS|1126|0|2574|B
20250106|GKOS|137|0|197|B
20250106|GL|121|0|620|B
20250106|GLAD|5|0|87|B
20250106|GLBE|415|0|1978|B
20250106|GLBS|500|0|500|B
20250106|GLD|5025|0|8969|B
20250106|GLDM|3586|0|7444|B
20250106|GLNG|289|0|1128|B
20250106|GLOB|398|0|693|B
20250106|GLOPpB|25|0|25|B
20250106|GLOV|35|0|35|B
20250106|GLPG|5|0|5|B
20250106|GLSI|10|0|10|B
20250106|GLTR|2|0|2|B
20250106|GLUE|410|0|811|B
20250106|GLV|49|0|49|B
20250106|GLW|3022|0|5131|B
20250106|GM|3962|0|12738|B
20250106|GMAB|46|0|49|B
20250106|GME|23144|0|41678|B
20250106|GMED|454|0|572|B
20250106|GMGI|2100|0|2100|B
20250106|GMM|40|0|571|B
20250106|GMRE|3|0|18|B
20250106|GNK|701|0|1153|B
20250106|GNL|997|0|997|B
20250106|GNLpA|22|0|23|B
20250106|GNLpB|100|0|100|B
20250106|GNLpD|10|0|10|B
20250106|GNLX|400|0|532|B
20250106|GNRC|354|0|608|B
