Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250722|AIRE|64034|18947|87553|B
20250722|AIRO|1537|0|2728|B
20250722|AIRR|29|0|100|B
20250722|AIRS|1600|0|17296|B
20250722|AISP|134|0|1235|B
20250722|AIT|33|0|400|B
20250722|AIYY|301|0|303|B
20250722|AJG|49|0|496|B
20250722|AKAM|1007|0|1467|B
20250722|AKBA|4341|0|9227|B
20250722|AKO/B|100|0|100|B
20250722|AKRO|100|0|102|B
20250722|AL|50|0|164|B
20250722|ALAB|59752|136|146393|B
20250722|ALAR|1100|0|1102|B
20250722|ALB|23731|0|32992|B
20250722|ALC|213|0|224|B
20250722|ALE|79|0|79|B
20250722|ALEC|2000|0|2000|B
20250722|ALG|36|0|38|B
20250722|ALGN|475|0|936|B
20250722|ALGS|35|0|505|B
20250722|ALHC|104|0|204|B
20250722|ALIT|200|0|287|B
20250722|ALK|7|0|290|B
20250722|ALKS|486|0|1751|B
20250722|ALL|632|0|762|B
20250722|ALLE|11|0|123|B
20250722|ALLpH|100|0|100|B
20250722|ALLpI|100|0|100|B
20250722|ALLT|1219|0|3997|B
20250722|ALLY|896|0|2661|B
20250722|ALM|600|0|1854|B
20250722|ALMU|185|0|999|B
20250722|ALNT|15|0|202|B
20250722|ALNY|211|0|260|B
20250722|ALRM|3|0|4|B
20250722|ALSN|251|0|738|B
20250722|ALV|50|0|450|B
20250722|ALXO|400|0|600|B
20250722|AM|567|0|1197|B
20250722|AMAL|2|0|4|B
20250722|AMAT|4879|0|14432|B
20250722|AMBA|1464|0|3181|B
20250722|AMBC|2700|0|2900|B
20250722|AMBP|343|0|743|B
20250722|AMBR|1369|0|1370|B
20250722|AMC|3456|0|14128|B
20250722|AMCR|31608|0|50529|B
20250722|AMCX|30|0|4830|B
20250722|AMD|215949|0|529314|B
20250722|AMDL|59679|0|107192|B
20250722|AMDY|300|0|722|B
20250722|AME|36|0|128|B
20250722|AMED|2961|0|2962|B
20250722|AMGN|1326|0|2329|B
20250722|AMH|200|0|200|B
20250722|AMIX|401|101|1589|B
20250722|AMKR|461|0|2639|B
20250722|AMLP|70|0|1322|B
20250722|AMLX|1413|0|1951|B
20250722|AMN|55|0|410|B
20250722|AMP|120|0|255|B
20250722|AMPG|300|0|783|B
20250722|AMPH|102|0|120|B
20250722|AMPL|112|0|617|B
20250722|AMPX|6324|0|31647|B
20250722|AMPY|17878|0|22067|B
20250722|AMR|792|0|3772|B
20250722|AMRC|202|0|1920|B
20250722|AMRK|1850|0|1850|B
20250722|AMRN|80|0|87|B
20250722|AMRZ|609|0|1914|B
20250722|AMSC|1824|0|12145|B
20250722|AMT|286|0|498|B
20250722|AMTM|1570|0|6116|B
20250722|AMTX|800|0|800|B
20250722|AMUU|2888|0|5037|B
20250722|AMWL|27|0|52|B
20250722|AMZN|58971|0|147506|B
20250722|AMZU|75|0|802|B
20250722|AMZY|228|0|379|B
20250722|AN|50|0|71|B
20250722|ANET|4894|0|15746|B
20250722|ANF|1502|0|4604|B
20250722|ANGH|1000|0|1300|B
20250722|ANGI|1126|0|1432|B
20250722|ANGL|17000|0|17000|B
20250722|ANGO|165|0|261|B
20250722|ANPA|206|0|262|B
20250722|ANTA|50|0|150|B
20250722|AOCT|220|0|240|B
20250722|AOD|2718|0|2719|B
20250722|AORT|97|0|97|B
20250722|AOS|2|0|359|B
20250722|AOSL|500|0|759|B
20250722|AOUT|300|0|302|B
20250722|AP|200|0|200|B
20250722|APA|1920|0|14891|B
20250722|APAM|2|0|27|B
20250722|APD|84|0|119|B
20250722|APDN|100|0|149|B
20250722|APEI|21|0|129|B
20250722|APG|1030|0|1818|B
20250722|APH|3442|148|6141|B
20250722|APLD|30312|0|73323|B
20250722|APLE|399|0|409|B
20250722|APLS|1504|0|2969|B
20250722|APM|2512|0|2715|B
20250722|APO|842|0|1751|B
20250722|APOG|1|0|21|B
20250722|APP|13632|0|41877|B
20250722|APPF|8|0|10|B
20250722|APPS|7810|4050|53820|B
20250722|APPX|1159|15|4347|B
20250722|APRE|300|0|325|B
20250722|APTV|98|0|852|B
20250722|AQN|477|0|951|B
20250722|AR|2680|0|5931|B
20250722|ARAI|677|0|2655|B
20250722|ARBE|1700|0|2300|B
20250722|ARCB|392|0|424|B
20250722|ARCC|3069|0|6657|B
20250722|ARCO|824|0|2233|B
20250722|ARCX|3970|0|5435|B
20250722|ARDT|2055|0|4158|B
20250722|ARDX|600|0|1100|B
20250722|ARE|3953|0|5556|B
20250722|AREB|700|0|2801|B
20250722|AREC|3|0|4055|B
20250722|AREN|612|0|1916|B
20250722|ARES|89|0|780|B
20250722|ARGT|210|0|462|B
20250722|ARGX|43|0|465|B
20250722|ARHS|2760|0|2760|B
20250722|ARKB|1140|0|3727|B
20250722|ARKD|1|0|2|B
20250722|ARKF|1202|0|3036|B
20250722|ARKG|3034|0|8961|B
20250722|ARKK|13538|0|48160|B
20250722|ARKQ|1195|0|1357|B
20250722|ARKW|183|0|2379|B
20250722|ARKX|235|0|1592|B
20250722|ARKZ|200|0|200|B
20250722|ARLO|28|0|339|B
20250722|ARM|18281|0|46039|B
20250722|ARMG|649|349|2792|B
20250722|ARMN|320|0|3220|B
20250722|ARMU|100|0|102|B
20250722|AROC|1038|0|1056|B
20250722|ARQ|150|0|150|B
20250722|ARQQ|4591|25|18561|B
20250722|ARQT|194|0|914|B
20250722|ARRY|150|0|1709|B
20250722|ARTL|33|0|1194|B
20250722|ARTV|500|0|615|B
20250722|ARTY|16|0|87|B
20250722|ARW|100|0|103|B
20250722|ARWR|2895|20|4819|B
20250722|AS|1100|0|15518|B
20250722|ASA|10|0|210|B
20250722|ASAN|1836|0|6508|B
20250722|ASC|9751|0|10753|B
20250722|ASGI|30|0|30|B
20250722|ASHR|6076|0|28881|B
20250722|ASIX|50|0|50|B
20250722|ASLE|2|0|4|B
20250722|ASM|18995|0|28912|B
20250722|ASMG|50|0|280|B
20250722|ASML|4947|0|19410|B
20250722|ASND|163|0|168|B
20250722|ASO|298|0|301|B
20250722|ASPI|5417|1000|17499|B
20250722|ASPN|2642|0|10407|B
20250722|ASPS|15|0|15|B
20250722|ASR|1|0|9|B
20250722|ASRT|3900|0|3900|B
20250722|ASST|2313|0|4354|B
20250722|ASTH|90|0|221|B
20250722|ASTL|1|0|1|B
20250722|ASTS|76397|0|188501|B
20250722|ASTX|2796|0|2921|B
20250722|ASX|2830|0|6581|B
20250722|ATAI|811|0|14543|B
20250722|ATAT|1813|0|5638|B
20250722|ATER|1200|0|1201|B
20250722|ATEX|46|0|428|B
20250722|ATFV|3|0|3|B
20250722|ATGE|65|0|277|B
20250722|ATHpD|40|0|140|B
20250722|ATHR|5|0|22|B
20250722|ATI|351|0|3927|B
20250722|ATKR|983|0|3573|B
20250722|ATLX|89|0|1328|B
20250722|ATNF|1446|0|5471|B
20250722|ATO|343|0|474|B
20250722|ATOM|110|0|1426|B
20250722|ATR|93|0|94|B
20250722|ATRA|136|0|1058|B
20250722|ATRO|100|0|299|B
20250722|ATUS|4800|0|4800|B
20250722|ATYR|6792|0|12190|B
20250722|AU|7484|0|9518|B
20250722|AUDC|114|0|488|B
20250722|AUGO|429|0|684|B
20250722|AUPH|280|0|780|B
20250722|AUR|1935|0|14283|B
20250722|AUROW|11|0|11|B
20250722|AVAL|600|0|2000|B
20250722|AVAV|1977|0|9823|B
20250722|AVB|91|0|156|B
20250722|AVBP|20|0|199|B
20250722|AVDL|1|0|2|B
20250722|AVDV|762|0|1240|B
20250722|AVDX|1|0|2|B
20250722|AVEM|529|0|616|B
20250722|AVES|221|0|222|B
20250722|AVGG|5|0|8|B
20250722|AVGO|29841|0|90100|B
20250722|AVGX|571|0|1131|B
20250722|AVL|110|0|1108|B
20250722|AVLV|3|0|553|B
20250722|AVNS|1702|0|1703|B
20250722|AVO|2|0|33|B
20250722|AVPT|995|0|2426|B
20250722|AVSF|10|0|10|B
20250722|AVT|3|0|58|B
20250722|AVTR|4241|0|8753|B
20250722|AVUS|1|0|1|B
20250722|AVUV|95|0|331|B
20250722|AVXC|13|0|13|B
20250722|AVXL|21|0|21|B
20250722|AVY|45|0|212|B
20250722|AWF|5|0|5|B
20250722|AWI|1|0|2|B
20250722|AWK|997|0|1003|B
20250722|AWR|329|0|337|B
20250722|AX|103|0|329|B
20250722|AXGN|100|0|182|B
20250722|AXIL|100|0|180|B
20250722|AXON|534|0|1216|B
20250722|AXP|2498|0|5418|B
20250722|AXR|20|0|20|B
20250722|AXS|340|0|342|B
20250722|AXSM|236|0|1754|B
20250722|AXTI|100|0|1400|B
20250722|AYI|15|0|18|B
20250722|AYTU|1320|0|1320|B
20250722|AZN|74|0|794|B
20250722|AZO|324|0|344|B
20250722|AZTA|1118|0|1147|B
20250722|AZZ|152|0|239|B
20250722|B|4091|0|36168|B
20250722|BA|6058|0|14352|B
20250722|BAB|307|0|307|B
20250722|BABA|35279|0|83620|B
20250722|BABX|4190|0|25161|B
20250722|BAC|10759|0|20967|B
20250722|BACpQ|240|0|240|B
20250722|BAER|900|0|900|B
20250722|BAH|1088|0|2542|B
20250722|BAK|311|0|2511|B
20250722|BALI|100|0|101|B
20250722|BALL|180|0|1361|B
20250722|BAM|80|0|772|B
20250722|BANC|34|0|1535|B
20250722|BAP|73|0|74|B
20250722|BAR|7|0|7|B
20250722|BATL|100|0|100|B
20250722|BATRK|185|0|186|B
20250722|BAX|3009|0|3458|B
20250722|BB|9232|0|22833|B
20250722|BBAI|181607|0|301929|B
20250722|BBAR|15550|0|30387|B
20250722|BBAX|149|0|153|B
20250722|BBCA|1|0|1|B
20250722|BBCP|96|0|96|B
20250722|BBD|18148|0|21173|B
20250722|BBIO|581|0|2384|B
20250722|BBNX|3247|0|3247|B
20250722|BBVA|718|0|1420|B
20250722|BBW|15|0|516|B
20250722|BBWI|482|0|625|B
20250722|BBY|1039|0|1731|B
20250722|BC|818|0|1615|B
20250722|BCC|80|0|135|B
20250722|BCE|255|0|733|B
20250722|BCG|200|0|702|B
20250722|BCH|3920|0|6973|B
20250722|BCRX|173|0|194|B
20250722|BCS|12733|0|40639|B
20250722|BCTX|20|0|20|B
20250722|BCYC|368|0|831|B
20250722|BDC|19|0|39|B
20250722|BDMD|2320|2020|4724|B
20250722|BDRY|65|0|365|B
20250722|BDTX|55|0|255|B
20250722|BDX|684|0|1091|B
20250722|BE|3903|0|14759|B
20250722|BEAM|1365|0|3792|B
20250722|BEDU|100|0|300|B
20250722|BEEM|2447|0|7985|B
20250722|BEEP|100|0|100|B
20250722|BEKE|388|0|3167|B
20250722|BELFB|169|0|169|B
20250722|BEN|1303|0|2187|B
20250722|BEPC|6|0|389|B
20250722|BEPH|6|0|6|B
20250722|BETE|1|0|1|B
20250722|BETH|2|0|3|B
20250722|BETR|300|0|607|B
20250722|BF/A|2|0|3|B
20250722|BF/B|1879|0|4645|B
20250722|BFH|211|0|374|B
20250722|BG|265|0|1113|B
20250722|BGB|100|0|100|B
20250722|BGL|1959|20|2695|B
20250722|BGLC|20|0|84|B
20250722|BGS|700|0|3611|B
20250722|BGSF|100|0|100|B
20250722|BGT|100|0|100|B
20250722|BH|15|0|15|B
20250722|BHC|2486|0|2487|B
20250722|BHE|26|0|37|B
20250722|BHF|120|0|125|B
20250722|BHFAM|400|0|800|B
20250722|BHFAN|2600|0|3100|B
20250722|BHFAP|300|0|500|B
20250722|BHP|1154|0|3786|B
20250722|BHVN|554|0|9876|B
20250722|BIB|10|0|10|B
20250722|BIDU|25996|0|74079|B
20250722|BIGC|240|0|240|B
20250722|BIIB|370|0|1578|B
20250722|BIL|7051|0|32867|B
20250722|BILI|5062|0|15130|B
20250722|BILL|1820|0|5429|B
20250722|BILS|107|0|107|B
20250722|BINC|186|0|228|B
20250722|BIO|25|0|101|B
20250722|BIOX|1033|0|1325|B
20250722|BIP|300|0|1061|B
20250722|BIPJ|50|0|51|B
20250722|BIRD|238|0|356|B
20250722|BIRK|110|0|110|B
20250722|BIT|1200|0|1485|B
20250722|BITB|310|0|614|B
20250722|BITF|53560|0|124480|B
20250722|BITI|609|0|1160|B
20250722|BITO|5794|0|10615|B
20250722|BITQ|10|0|11|B
20250722|BITU|1094|0|2112|B
20250722|BITX|12515|0|37434|B
20250722|BIV|100|0|129|B
20250722|BIVI|8|0|114|B
20250722|BIZD|10|0|436|B
20250722|BJRI|590|0|901|B
20250722|BK|437|0|1587|B
20250722|BKD|1|0|104|B
20250722|BKE|21|0|72|B
20250722|BKKT|2204|0|3554|B
20250722|BKLN|701|0|1132|B
20250722|BKNG|41|0|238|B
20250722|BKR|10769|0|12901|B
20250722|BKSY|11123|100|30726|B
20250722|BKTI|202|0|311|B
20250722|BKV|441|0|615|B
20250722|BL|509|0|509|B
20250722|BLBD|172|0|434|B
20250722|BLBX|1|0|1278|B
20250722|BLD|74|0|142|B
20250722|BLDE|178|0|1921|B
20250722|BLDP|12343|0|17813|B
20250722|BLDR|4251|0|6434|B
20250722|BLFS|500|0|501|B
20250722|BLIN|200|0|200|B
20250722|BLK|1265|0|2744|B
20250722|BLMN|400|0|1123|B
20250722|BLMZ|102645|0|170182|B
20250722|BLNE|28531|0|60565|B
20250722|BLNK|2360|0|4560|B
20250722|BLOK|271|0|1693|B
20250722|BLOX|288|0|290|B
20250722|BLRX|20|0|64|B
20250722|BLX|2|0|105|B
20250722|BLZE|3700|0|3700|B
20250722|BMA|4022|0|5881|B
20250722|BMBL|6790|0|13833|B
20250722|BME|3|0|3|B
20250722|BMEA|3300|0|3400|B
20250722|BMED|10|0|10|B
20250722|BMHL|1269|0|1399|B
20250722|BMI|873|173|1776|B
20250722|BMLpL|100|0|100|B
20250722|BMNR|102560|0|164547|B
20250722|BMO|120|0|123|B
20250722|BMRN|93|0|1610|B
20250722|BMY|1044|0|2564|B
20250722|BN|270|0|1333|B
20250722|BND|6229|0|6985|B
20250722|BNDS|20|0|21|B
20250722|BNDW|99|0|102|B
20250722|BNDX|81|0|1230|B
20250722|BNED|515|122|3087|B
20250722|BNGE|1|0|1|B
20250722|BNGO|203|0|603|B
20250722|BNO|240|0|1080|B
20250722|BNR|413|0|515|B
20250722|BNRG|200|0|200|B
20250722|BNS|350|0|690|B
20250722|BNTC|40|0|40|B
20250722|BNTX|28|0|385|B
20250722|BNZI|200|0|441|B
20250722|BODI|100|0|100|B
20250722|BOEU|1000|0|1110|B
20250722|BOF|2479|0|4785|B
20250722|BOH|100|0|102|B
20250722|BOHpB|100|0|100|B
20250722|BOIL|5349|493|10055|B
20250722|BOOM|300|0|2494|B
20250722|BOOT|121|0|1678|B
20250722|BORR|612|0|712|B
20250722|BOSC|20|0|3286|B
20250722|BOTZ|970|0|2099|B
20250722|BOW|55|0|56|B
20250722|BOX|555|0|803|B
20250722|BOXX|11382|0|13313|B
20250722|BP|170|0|840|B
20250722|BPOP|172|0|298|B
20250722|BPYPP|200|0|200|B
20250722|BQ|4|0|4|B
20250722|BR|6|0|10|B
20250722|BRBR|202|0|513|B
20250722|BRCC|114|0|114|B
20250722|BRDG|400|0|1401|B
20250722|BRFS|5947|0|5947|B
20250722|BRK/B|20305|0|31406|B
20250722|BRKL|120|0|560|B
20250722|BRKR|2731|120|3449|B
20250722|BRKU|3086|0|4036|B
20250722|BRLS|100|0|100|B
20250722|BRNS|400|0|400|B
20250722|BRO|736|0|840|B
20250722|BROS|221|0|2707|B
20250722|BRSL|100|0|502|B
20250722|BRSP|100|0|100|B
20250722|BRT|1|0|21|B
20250722|BRX|100|0|119|B
20250722|BRZE|450|0|2442|B
20250722|BSAC|17|0|1371|B
20250722|BSBR|57|0|257|B
20250722|BSCQ|493|0|493|B
20250722|BSCU|62|0|92|B
20250722|BSCV|300|0|302|B
20250722|BSGM|418|0|2919|B
20250722|BSJQ|800|0|800|B
20250722|BSLK|100|0|185|B
20250722|BSM|5|0|406|B
20250722|BST|645|0|779|B
20250722|BSTZ|703|0|704|B
20250722|BSV|90|0|337|B
20250722|BSX|537|0|2893|B
20250722|BSY|170|0|183|B
20250722|BTAI|151|0|1253|B
20250722|BTAL|325|0|325|B
20250722|BTBT|94345|400|198661|B
20250722|BTC|96|0|105|B
20250722|BTCI|1137|0|1695|B
20250722|BTCL|115|0|437|B
20250722|BTCM|500|0|1817|B
20250722|BTCO|2|0|3|B
20250722|BTCS|25452|500|64458|B
20250722|BTCT|3060|0|5767|B
20250722|BTCZ|250|0|1150|B
20250722|BTDR|15057|0|25186|B
20250722|BTE|6501|0|22249|B
20250722|BTG|27413|0|71091|B
20250722|BTGD|35|0|36|B
20250722|BTI|2712|0|12392|B
20250722|BTM|1720|0|3136|B
20250722|BTMD|20|0|100|B
20250722|BTOG|10542|9900|48266|B
20250722|BTSG|541|0|804|B
20250722|BTU|10050|0|25727|B
20250722|BTX|100|0|100|B
20250722|BUD|710|0|993|B
20250722|BUFR|400|0|431|B
20250722|BUI|57|0|57|B
20250722|BULL|151302|3960|231279|B
20250722|BULZ|150|0|443|B
20250722|BUR|126|0|295|B
20250722|BURL|2672|0|3136|B
20250722|BUZZ|100|0|601|B
20250722|BV|11|0|31|B
20250722|BVN|2415|0|3615|B
20250722|BW|900|0|4102|B
20250722|BWIN|34|0|34|B
20250722|BWMN|1|0|2|B
20250722|BWpA|200|0|200|B
20250722|BWSN|1|0|1|B
20250722|BWXT|1929|0|3563|B
20250722|BX|1004|0|1866|B
20250722|BXC|58|0|59|B
20250722|BXP|267|0|340|B
20250722|BY|25|0|25|B
20250722|BYD|463|0|936|B
20250722|BYND|13722|0|42276|B
20250722|BYON|8558|0|31486|B
20250722|BYRN|2023|0|3672|B
20250722|BZ|1920|0|3221|B
20250722|BZAI|2105|0|3215|B
20250722|BZFD|400|0|1300|B
20250722|BZH|1875|0|2031|B
20250722|BZUN|10|0|1941|B
20250722|C|5583|0|12966|B
20250722|CAAP|3|0|65|B
20250722|CABA|1250|0|1350|B
20250722|CABO|39|0|129|B
20250722|CADE|157|0|363|B
20250722|CADL|556|0|556|B
20250722|CAE|250|0|2043|B
20250722|CAEP|400|0|1191|B
20250722|CAG|10782|0|20960|B
20250722|CAH|371|0|677|B
20250722|CAI|833|0|1524|B
20250722|CAKE|639|0|1956|B
20250722|CAL|1600|0|3742|B
20250722|CALC|100|0|1025|B
20250722|CALM|574|0|1919|B
20250722|CALX|2192|0|6306|B
20250722|CAMT|21|0|1070|B
20250722|CAN|30381|23646|99267|B
20250722|CANE|30|0|2588|B
20250722|CANG|2100|0|2883|B
20250722|CAPL|7|0|7|B
20250722|CAPR|620|0|2611|B
20250722|CAR|1272|0|2889|B
20250722|CARG|17|0|19|B
20250722|CARM|4000|0|6628|B
20250722|CARR|200|0|829|B
20250722|CARS|140|0|456|B
20250722|CART|1512|0|2424|B
20250722|CARV|15|0|15|B
20250722|CASH|419|0|471|B
20250722|CASY|39|0|90|B
20250722|CAT|1840|204|3410|B
20250722|CATX|687|0|1683|B
20250722|CATY|22|0|124|B
20250722|CAVA|13457|0|17141|B
20250722|CB|548|0|1056|B
20250722|CBAN|1|0|1|B
20250722|CBL|400|0|402|B
20250722|CBNA|4|0|4|B
20250722|CBNK|35|0|36|B
20250722|CBOE|138|0|380|B
20250722|CBRE|40|0|390|B
20250722|CBSH|115|0|249|B
20250722|CBT|5|0|8|B
20250722|CBU|333|0|345|B
20250722|CBZ|600|0|600|B
20250722|CC|2860|0|5221|B
20250722|CCBG|100|0|148|B
20250722|CCCC|1000|0|1201|B
20250722|CCCM|655|0|6206|B
20250722|CCCS|613|0|825|B
20250722|CCEP|28|0|240|B
20250722|CCI|290|0|3084|B
20250722|CCIR|666|0|2221|B
20250722|CCJ|5973|0|18439|B
20250722|CCK|1106|0|2291|B
20250722|CCL|17969|0|75614|B
20250722|CCLDO|100|0|277|B
20250722|CCO|2000|0|2000|B
20250722|CCOI|39|0|52|B
20250722|CCRD|3|0|5|B
20250722|CCRN|60|0|61|B
20250722|CCS|1349|0|1519|B
20250722|CCSI|125|0|383|B
20250722|CCU|30|0|1706|B
20250722|CDE|17486|0|26821|B
20250722|CDL|344|0|344|B
20250722|CDLX|28280|0|63839|B
20250722|CDNA|2036|0|4561|B
20250722|CDNS|463|0|1606|B
20250722|CDP|1000|0|1000|B
20250722|CDRE|730|0|1180|B
20250722|CDTX|372|0|2003|B
20250722|CDW|50|0|166|B
20250722|CDXS|135|0|135|B
20250722|CE|1041|0|1293|B
20250722|CECO|1761|0|1900|B
20250722|CEFS|1|0|1|B
20250722|CEG|5209|0|7013|B
20250722|CELH|799|0|3810|B
20250722|CELU|32|0|468|B
20250722|CENT|11|0|11|B
20250722|CENTA|100|0|600|B
20250722|CENX|1931|0|14719|B
20250722|CEP|1300|0|3812|B
20250722|CEPI|16|0|16|B
20250722|CEPO|1274|0|5998|B
20250722|CEPT|50|0|411|B
20250722|CERS|100|0|1200|B
20250722|CERT|400|0|403|B
20250722|CET|10|0|11|B
20250722|CETX|60|0|160|B
20250722|CEVA|701|0|916|B
20250722|CF|15|0|197|B
20250722|CFBK|5|0|5|B
20250722|CFG|1428|0|2388|B
20250722|CFLT|2301|0|6988|B
20250722|CFR|120|0|123|B
20250722|CG|781|0|990|B
20250722|CGC|46166|0|67946|B
20250722|CGCB|110|0|110|B
20250722|CGCP|1355|0|2847|B
20250722|CGDG|353|0|353|B
20250722|CGDV|85|0|85|B
20250722|CGGO|719|0|720|B
20250722|CGGR|100|0|101|B
20250722|CGIC|46|0|46|B
20250722|CGNX|486|0|4695|B
20250722|CGON|277|0|457|B
20250722|CGTX|7752|0|8302|B
20250722|CHA|2581|0|2689|B
20250722|CHAT|3|0|304|B
20250722|CHAU|100|0|1455|B
20250722|CHCI|114|0|152|B
20250722|CHCO|200|0|201|B
20250722|CHCT|149|0|557|B
20250722|CHD|1725|0|1768|B
20250722|CHE|22|0|25|B
20250722|CHEB|10|0|10|B
20250722|CHEF|97|0|2434|B
20250722|CHGG|4407|0|35963|B
20250722|CHH|36|0|36|B
20250722|CHIQ|49|0|102|B
20250722|CHKP|230|0|1119|B
20250722|CHN|100|0|100|B
20250722|CHPT|353|0|7238|B
20250722|CHRD|365|0|375|B
20250722|CHRW|66|0|1113|B
20250722|CHSN|200|0|2200|B
20250722|CHTR|529|0|896|B
20250722|CHWY|2679|0|7153|B
20250722|CHYM|4322|0|21804|B
20250722|CI|44|0|1791|B
20250722|CIA|500|0|2104|B
20250722|CIB|12|0|94|B
20250722|CIBR|250|0|358|B
20250722|CIEN|755|0|1140|B
20250722|CIF|100|0|100|B
20250722|CIFR|63602|0|135277|B
20250722|CIG|1932|0|1933|B
20250722|CIK|200|0|200|B
20250722|CIM|1|0|1|B
20250722|CIMpC|100|0|100|B
20250722|CINF|601|0|687|B
20250722|CING|200|0|1300|B
20250722|CISO|1200|0|1201|B
20250722|CISS|100|0|100|B
20250722|CIVI|729|0|2104|B
20250722|CL|1605|0|2019|B
20250722|CLBT|100|0|188|B
20250722|CLDI|700|0|14207|B
20250722|CLDX|779|0|779|B
20250722|CLF|47466|0|163796|B
20250722|CLFD|80|0|113|B
20250722|CLGN|208|0|211|B
20250722|CLH|85|0|86|B
20250722|CLIP|1|0|1|B
20250722|CLM|4108|0|5409|B
20250722|CLMT|500|0|2736|B
20250722|CLOV|13122|0|18825|B
20250722|CLOZ|4873|0|4962|B
20250722|CLPT|106|0|391|B
20250722|CLRB|100|0|100|B
20250722|CLS|4719|0|17287|B
20250722|CLSD|3783|0|5170|B
20250722|CLSK|23406|0|51009|B
