Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260501|AGL|1069|0|2503|B
20260501|AGM|35|0|35.011500|B
20260501|AGMH|100|0|100|B
20260501|AGMpG|50|0|50|B
20260501|AGNC|14650|0|34054.778000|B
20260501|AGO|20|0|32.001200|B
20260501|AGPU|1205|0|3845.199900|B
20260501|AGQ|4249.100000|0|17431.808300|B
20260501|AGRO|481|0|5557.940500|B
20260501|AGX|177.022420|0|468.745920|B
20260501|AHR|384|0|484.204300|B
20260501|AI|11056|0|18793.250100|B
20260501|AIFC|4005|4000|10750.450000|B
20260501|AIFD|1515|0|1515.650000|B
20260501|AIG|1899.340000|0|9189.946800|B
20260501|AII|51|0|76|B
20260501|AIM|520|0|520|B
20260501|AIN|20|0|31|B
20260501|AIOS|26777|0|53106.878700|B
20260501|AIP|345|0|1807.745200|B
20260501|AIPI|4|0|204.738200|B
20260501|AIPO|1928|0|2128.502400|B
20260501|AIQ|2730|0|6300.066000|B
20260501|AIR|600|0|904.533000|B
20260501|AIRE|1909|0|4209|B
20260501|AIRR|268|0|505.289500|B
20260501|AIRS|18036|0|96877.645800|B
20260501|AIS|3168|0|3618.721000|B
20260501|AIT|254|0|304.141600|B
20260501|AIV|28|0|28.932800|B
20260501|AIXI|7684|1536|32477.322400|B
20260501|AIYY|102|0|102.205100|B
20260501|AIZ|637|0|1798.874100|B
20260501|AJG|209.060000|0|1275.833900|B
20260501|AKAM|1512|0|5884.493000|B
20260501|AKAN|10930|0|25461.585400|B
20260501|AKBA|25|0|32|B
20260501|AKR|206|0|206.003200|B
20260501|AKTS|17|0|17|B
20260501|ALAB|10014|0|30764.598300|B
20260501|ALAI|5|0|5.005000|B
20260501|ALB|4039|0|16294.722900|B
20260501|ALC|90|0|192|B
20260501|ALCO|65|0|65.067600|B
20260501|ALEC|1000|0|1000|B
20260501|ALG|17|0|837.933100|B
20260501|ALGM|2622|0|4016.392000|B
20260501|ALGN|430|0|1364.002000|B
20260501|ALGS|16312|0|16313|B
20260501|ALGT|970|0|1074.000500|B
20260501|ALH|157|0|237.400000|B
20260501|ALHC|7512|1061|13210.897400|B
20260501|ALIT|5672|0|196533|B
20260501|ALK|13993|0|22641.729300|B
20260501|ALKS|543|0|1079.140000|B
20260501|ALKT|2565|0|7932.500000|B
20260501|ALL|2300|0|3473.465900|B
20260501|ALLE|139|0|641.640300|B
20260501|ALLO|7998|0|22740.139500|B
20260501|ALLR|206|0|806|B
20260501|ALLT|640|0|666|B
20260501|ALLW|1708|0|1970.204400|B
20260501|ALLY|100|0|1059.503000|B
20260501|ALM|7907|0|26264.587500|B
20260501|ALMS|361|0|414|B
20260501|ALMU|11600|0|29470.123100|B
20260501|ALNT|120|0|126.929500|B
20260501|ALNY|113|0|444.714100|B
20260501|ALOY|10099|0|15334.195000|B
20260501|ALP|5000|0|7100|B
20260501|ALRM|2|0|17.997100|B
20260501|ALSN|11|0|119.284100|B
20260501|ALT|9926|0|11158|B
20260501|ALTG|500|0|1920|B
20260501|ALTI|500|0|500|B
20260501|ALTO|293|0|9416.100000|B
20260501|ALV|727|0|828.010000|B
20260501|ALX|34|0|34|B
20260501|AM|440.045600|0|1791.045600|B
20260501|AMA|35|0|70|B
20260501|AMAL|118|0|118.543600|B
20260501|AMAT|5082.025500|0|21314.124100|B
20260501|AMBA|1686|0|3157.169200|B
20260501|AMBO|6|0|15|B
20260501|AMBP|795|0|5033|B
20260501|AMBQ|7456|0|17601.862100|B
20260501|AMC|98653|0|125290.784600|B
20260501|AMCR|935|0|2381.357600|B
20260501|AMCX|409|0|609|B
20260501|AMD|213139.557100|0|391938.336100|B
20260501|AMDD|100|0|2100|B
20260501|AMDG|506|0|506|B
20260501|AMDL|6916|0|55985.009200|B
20260501|AMDY|100|0|312.201800|B
20260501|AME|86.140000|0|820.685800|B
20260501|AMG|17|0|65.170000|B
20260501|AMGN|3420.362800|0|5658.762900|B
20260501|AMH|261|0|515|B
20260501|AMKR|18636.891200|0|49206.500000|B
20260501|AMLP|2213|0|3796.956500|B
20260501|AMLX|51|0|364.062800|B
20260501|AMN|105.724630|0|248.724630|B
20260501|AMOD|6211|0|7111|B
20260501|AMP|18|0|276.989900|B
20260501|AMPG|5000|0|5270|B
20260501|AMPH|1100|0|1295.002200|B
20260501|AMPL|20|0|838.271400|B
20260501|AMPX|31879|0|70259.850100|B
20260501|AMPY|920|0|1611.357100|B
20260501|AMR|220|0|1786.022900|B
20260501|AMRC|98|0|683.141900|B
20260501|AMRN|241|0|342|B
20260501|AMRX|149|0|312.035200|B
20260501|AMRZ|281|0|901.329000|B
20260501|AMS|1879|0|3596|B
20260501|AMSC|2871|0|17798.242500|B
20260501|AMSF|3|0|3|B
20260501|AMST|10|5|10|B
20260501|AMT|326|0|1453.874800|B
20260501|AMTB|14|0|54.001700|B
20260501|AMTD|200|0|200|B
20260501|AMTM|1011|0|2109.556200|B
20260501|AMUU|218|0|320|B
20260501|AMWD|77|0|77|B
20260501|AMWL|301|0|303|B
20260501|AMZD|600|0|1500|B
20260501|AMZE|604|0|604|B
20260501|AMZN|127190.263790|0|280535.701890|B
20260501|AMZU|2035.400000|0|11391.997900|B
20260501|AMZY|501|0|4202|B
20260501|AMZZ|174|0|625.391100|B
20260501|AN|500|0|549|B
20260501|ANAB|215|0|289.708400|B
20260501|ANDE|2025|0|2125.012600|B
20260501|ANDG|107|0|208|B
20260501|ANEL|200|0|200|B
20260501|ANET|5957|0|14828.383300|B
20260501|ANF|1212|0|1852.010000|B
20260501|ANGH|80|0|180|B
20260501|ANGI|148|0|218|B
20260501|ANGL|8|0|30|B
20260501|ANGX|11415|0|15652|B
20260501|ANIK|1290|0|3462.896200|B
20260501|ANIP|111|0|147|B
20260501|ANIX|600|0|600|B
20260501|ANL|727|0|1056.934400|B
20260501|ANNA|295|5|2998.047700|B
20260501|AOA|330|0|330|B
20260501|AOK|5|0|5|B
20260501|AON|1866|0|2745.152900|B
20260501|AORT|321|0|321|B
20260501|AOS|1306|0|3779.340700|B
20260501|AOSL|6796|0|9297.062600|B
20260501|AP|1|0|1.163000|B
20260501|APA|7513|0|29730.004500|B
20260501|APAM|41|0|101.001800|B
20260501|APD|322|0|1137.027900|B
20260501|APEI|50|0|58|B
20260501|APG|553|0|2698.317100|B
20260501|APGE|46|0|229.549100|B
20260501|APH|1971|0|10644.076000|B
20260501|API|931|0|1403.175100|B
20260501|APLD|29699|0|82069.191400|B
20260501|APLE|1928|0|3032.133300|B
20260501|APLS|838|0|1935|B
20260501|APLX|2667|0|5813.997800|B
20260501|APLY|71|0|143|B
20260501|APLZ|1020|0|1920|B
20260501|APO|4786|0|8024.277100|B
20260501|APP|8737.003290|0|19788.594090|B
20260501|APPF|15|0|614.654700|B
20260501|APPN|1607|0|1995.101300|B
20260501|APPS|2713|0|5146|B
20260501|APPX|126|0|4095.000300|B
20260501|APRE|200|0|500|B
20260501|APTV|752|0|2949.325100|B
20260501|APYX|800|0|1174|B
20260501|AQB|15|0|15|B
20260501|AQMS|1|0|10|B
20260501|AQN|1101|0|2459|B
20260501|AQST|1126|0|2790|B
20260501|AR|7695|0|13884.529300|B
20260501|ARAI|3136|0|7397|B
20260501|ARAY|300|0|400|B
20260501|ARBE|5725|0|9057|B
20260501|ARCB|97|0|141.576000|B
20260501|ARCC|4919|0|7047.450600|B
20260501|ARCLU|1|0|1|B
20260501|ARCO|1056|0|2985.452800|B
20260501|ARDC|30|0|824|B
20260501|ARDT|205|0|205.576400|B
20260501|ARDX|5699|0|21622.162800|B
20260501|ARE|2089|0|6439.454600|B
20260501|AREB|3775|5|4956.550800|B
20260501|AREC|2700|0|5654|B
20260501|ARES|1499|0|4353.087000|B
20260501|ARGT|50|0|1079.192100|B
20260501|ARGX|46|0|51.901700|B
20260501|ARI|210|0|2626.820500|B
20260501|ARIS|200|0|1080.750500|B
20260501|ARKB|2578|0|2953.268900|B
20260501|ARKF|625|0|1332.000500|B
20260501|ARKG|1706|0|4468.363000|B
20260501|ARKK|14954|0|20053.376400|B
20260501|ARKQ|126|0|152.568600|B
20260501|ARKR|100|0|100|B
20260501|ARKW|126|0|126.277300|B
20260501|ARKX|1|0|143.020000|B
20260501|ARLO|75|0|343.504100|B
20260501|ARLP|25|0|279|B
20260501|ARM|37329.251440|0|74449.308840|B
20260501|ARMG|1834|0|26363.539900|B
20260501|ARMK|12|0|12.419100|B
20260501|ARMW|50|0|50.489100|B
20260501|AROC|398|0|612.306700|B
20260501|AROW|2|0|5.405000|B
20260501|ARQQ|2765|0|4363.795600|B
20260501|ARQT|101|0|298.359400|B
20260501|ARR|3320|0|6794.412600|B
20260501|ARRpC|400|0|400|B
20260501|ARRY|1530|0|7723.006200|B
20260501|ARTL|620|0|700|B
20260501|ARTNA|41|0|41|B
20260501|ARTV|1863|0|1987|B
20260501|ARTY|140|0|893.185700|B
20260501|ARVN|3143|0|8425.000100|B
20260501|ARW|238|0|503.912300|B
20260501|ARWR|799|0|1326.511700|B
20260501|ARX|557|0|1394|B
20260501|ARXS|93|0|1325.010000|B
20260501|AS|439|0|1115.639900|B
20260501|ASAN|23943|0|47641.664400|B
20260501|ASB|13|0|201|B
20260501|ASBP|2000|2000|2626.734900|B
20260501|ASC|512|0|3149.389600|B
20260501|ASG|45|0|45|B
20260501|ASGI|1305|0|2963.622600|B
20260501|ASH|80|0|214.357700|B
20260501|ASHR|6838|0|7319.718200|B
20260501|ASIX|1300|0|2494.137600|B
20260501|ASM|1062|0|3299.093000|B
20260501|ASMG|200|0|414.420000|B
20260501|ASML|1126.043900|0|4523.186100|B
20260501|ASND|39|0|190.022700|B
20260501|ASO|136|0|221.200300|B
20260501|ASPI|2898|0|10417.718900|B
20260501|ASPN|1160|0|13116.067500|B
20260501|ASR|1|0|1.012800|B
20260501|ASRT|696|0|1542|B
20260501|ASST|8502|0|25036.923900|B
20260501|ASTC|25|0|26|B
20260501|ASTE|1|0|124.532700|B
20260501|ASTI|700|0|1232.240000|B
20260501|ASTN|100|0|1397.653800|B
20260501|ASTS|63206.303000|21|144624.886900|B
20260501|ASTX|6510|0|24623.122800|B
20260501|ASUR|41|0|1893|B
20260501|ASX|6113|0|15920.661200|B
20260501|ATAI|713|0|9458.847400|B
20260501|ATCH|2020|0|4423|B
20260501|ATCX|4|0|9|B
20260501|ATEC|894|0|1015.004800|B
20260501|ATEN|170|0|317.577800|B
20260501|ATER|999|0|1769|B
20260501|ATEX|120|0|155.547400|B
20260501|ATHM|1|0|1.227900|B
20260501|ATHR|10|0|11|B
20260501|ATI|648|0|1850.610900|B
20260501|ATKR|354|0|2353.681100|B
20260501|ATLC|3|0|5.000700|B
20260501|ATLCZ|40|0|105|B
20260501|ATLN|1900|0|1900|B
20260501|ATLX|2900.630300|0|14646.037300|B
20260501|ATMU|3436|0|5450.531500|B
20260501|ATNI|60|0|160|B
20260501|ATNM|6200|0|6200|B
20260501|ATO|199|0|235.003200|B
20260501|ATOM|21532|0|57533.361130|B
20260501|ATR|1173|0|2058.021400|B
20260501|ATRA|4|0|24.600000|B
20260501|ATRC|859|0|1036.001300|B
20260501|ATRO|179|0|264.675500|B
20260501|ATYR|37333|0|52352|B
20260501|AU|3972|0|7381.580800|B
20260501|AUB|80|0|80.013600|B
20260501|AUDC|3654|0|5316.881200|B
20260501|AUGO|129|0|953.477100|B
20260501|AUID|109|0|109.602700|B
20260501|AUNA|5|0|205|B
20260501|AUR|115712|0|155935.701500|B
20260501|AURA|8|0|72|B
20260501|AUUD|5|0|3520|B
20260501|AVA|135|0|149.022200|B
20260501|AVAH|244|0|246.526600|B
20260501|AVAL|6610|0|8710|B
20260501|AVAV|4430.005420|0|10086.805320|B
20260501|AVB|77|0|854.322300|B
20260501|AVBC|23|0|724|B
20260501|AVBH|66|0|66|B
20260501|AVDE|20|0|20.348200|B
20260501|AVDV|1246|0|1656.864600|B
20260501|AVEM|168|0|185.138000|B
20260501|AVES|1132|0|1331.640000|B
20260501|AVEX|2208|0|7393.133800|B
20260501|AVGE|135|0|136.214300|B
20260501|AVGG|79|0|233|B
20260501|AVGO|23512.090700|0|60969.099600|B
20260501|AVGU|4|0|5|B
20260501|AVGW|10|0|10.122200|B
20260501|AVGX|302|0|1003.557500|B
20260501|AVL|20|0|825|B
20260501|AVLN|502|0|1445|B
20260501|AVLV|20|0|20|B
20260501|AVPT|1366|0|2442.055000|B
20260501|AVS|177|0|221|B
20260501|AVSD|665|0|665|B
20260501|AVT|295|0|697.129800|B
20260501|AVTR|826|0|2446|B
20260501|AVTX|1620|0|1706|B
20260501|AVUS|325|0|592|B
20260501|AVUV|849|0|1135.949100|B
20260501|AVX|1750|0|1950|B
20260501|AVXC|301|0|301.400000|B
20260501|AVXL|526|0|626|B
20260501|AVXX|6|0|48|B
20260501|AVY|88|0|774.433100|B
20260501|AWF|3581|0|6814.172200|B
20260501|AWI|505|0|515.827100|B
20260501|AWK|708|0|1531.164500|B
20260501|AWR|16|0|240.228300|B
20260501|AWRE|112|12|412|B
20260501|AX|1623|0|2170.794500|B
20260501|AXGN|98|0|1166.001500|B
20260501|AXIA|1|0|1|B
20260501|AXIL|200|0|202|B
20260501|AXON|897|0|2955.610300|B
20260501|AXP|976|0|2797.716200|B
20260501|AXR|109|0|383|B
20260501|AXS|235|0|246|B
20260501|AXSM|815|0|1677.736100|B
20260501|AXTA|600|0|1037|B
20260501|AXTI|83991|10|229846.438600|B
20260501|AXTX|11768|100|16528.159300|B
20260501|AYI|228|0|230|B
20260501|AYTU|100|0|100|B
20260501|AZI|804|0|1005.526000|B
20260501|AZN|532|0|1334.860700|B
20260501|AZO|174|0|320.169500|B
20260501|AZTA|130|0|130.010000|B
20260501|AZZ|320|0|742.700600|B
20260501|B|2103|0|22769.157700|B
20260501|BA|6208|0|10816.709800|B
20260501|BAB|130|0|130|B
20260501|BABA|12515.037880|0|47951.682580|B
20260501|BABO|1|0|1|B
20260501|BABX|1020|0|3765.829000|B
20260501|BAC|10203|0|24502.718100|B
20260501|BACpL|5|0|105|B
20260501|BACpM|200|0|200|B
20260501|BACpO|900|0|1000|B
20260501|BACpQ|100|0|200|B
20260501|BAER|10100|0|10100|B
20260501|BAFN|401|1|1352|B
20260501|BAH|71|0|82.754100|B
20260501|BAI|275|0|556.115300|B
20260501|BAIG|564|0|2052|B
20260501|BAK|700|0|44962|B
20260501|BALI|274|0|274.021200|B
20260501|BALL|3|0|1466.607400|B
20260501|BALT|173|0|173|B
20260501|BAM|860|0|2120.084300|B
20260501|BANC|374|0|539|B
20260501|BAND|10349.382300|0|21772.620800|B
20260501|BANF|20|0|25.000800|B
20260501|BANL|1500|0|3420|B
20260501|BANX|6|0|6|B
20260501|BAOS|200|0|200|B
20260501|BAP|58|0|62.170700|B
20260501|BAR|4|0|33.700000|B
20260501|BATL|2640|0|9248.466000|B
20260501|BATRA|10|0|10|B
20260501|BATRK|10|0|119.167400|B
20260501|BAX|1693|0|5139.652700|B
20260501|BB|26959|0|76120.108200|B
20260501|BBAI|98665|0|269990.244000|B
20260501|BBAR|3574|0|4842.271700|B
20260501|BBAX|372|0|372.060000|B
20260501|BBBS|500|0|500|B
20260501|BBBY|5810|0|37920.827800|B
20260501|BBBY/WS|100|0|100|B
20260501|BBCA|628|0|1128|B
20260501|BBCP|19|0|20|B
20260501|BBD|24141|0|29397|B
20260501|BBDC|11|0|266.948300|B
20260501|BBGI|200|0|335.010000|B
20260501|BBHY|147|0|147|B
20260501|BBIN|56|0|56|B
20260501|BBIO|1066|0|4476.128800|B
20260501|BBLG|8|0|18|B
20260501|BBN|190|0|1880|B
20260501|BBOT|1|0|3|B
20260501|BBSI|20|0|40|B
20260501|BBT|4|0|4.536000|B
20260501|BBUC|251|0|251.022900|B
20260501|BBUS|152|0|202|B
20260501|BBVA|5217|0|5810.608900|B
20260501|BBW|95|0|145.131400|B
20260501|BBWI|3487|0|12377.577400|B
20260501|BBY|291|0|11852.988900|B
20260501|BC|85|0|138.001600|B
20260501|BCAB|18|0|19.420000|B
20260501|BCARW|100|0|100|B
20260501|BCAT|400|0|6455.033000|B
20260501|BCAX|102|0|102|B
20260501|BCCC|22|0|23.039700|B
20260501|BCE|141|0|143|B
20260501|BCG|600|0|1864.623000|B
20260501|BCIC|1330|0|1460|B
20260501|BCML|100|0|100|B
20260501|BCO|3|0|3|B
20260501|BCPC|251|0|257.244500|B
20260501|BCRX|200|0|5041.854100|B
20260501|BCS|1829|0|14598.718800|B
20260501|BCSF|222|0|2222.599100|B
20260501|BCTX|366|0|366|B
20260501|BCV|3|0|94.816600|B
20260501|BCX|560|0|1750|B
20260501|BCYC|2200|0|5992.057800|B
20260501|BDC|545|0|1376.398000|B
20260501|BDN|150|0|310.009900|B
20260501|BDRX|451|0|466|B
20260501|BDSX|300|0|468|B
20260501|BDTX|40|0|8026|B
20260501|BDX|906|0|2207.198100|B
20260501|BE|30719.021070|0|74734.280270|B
20260501|BEAM|537|0|2319.523400|B
20260501|BEEP|102|0|104|B
20260501|BEG|16|0|389|B
20260501|BEKE|4057|0|5874.505000|B
20260501|BELFA|42|0|293.270400|B
20260501|BELFB|117|0|297.839900|B
20260501|BEN|5738|0|10606.191400|B
20260501|BENF|60|0|60|B
20260501|BEP|30|0|3160.101600|B
20260501|BEPC|1383|0|1788.654900|B
20260501|BESS|8|0|54|B
20260501|BETA|3856|0|4379|B
20260501|BETR|2486|0|2823.612900|B
20260501|BEX|2089|0|9571.205000|B
20260501|BEZ|701|0|701.380000|B
20260501|BF/A|70|0|70.556000|B
20260501|BF/B|1487|0|6777.785200|B
20260501|BFH|120|0|191.558600|B
20260501|BFLY|912|6|14222.225000|B
20260501|BFRI|10|0|517|B
20260501|BFST|20|0|30.010400|B
20260501|BG|394|0|2697.043000|B
20260501|BGB|15|0|315|B
20260501|BGC|300|0|300|B
20260501|BGDE|40|0|94|B
20260501|BGL|4|0|441|B
20260501|BGMS|50|0|86|B
20260501|BGR|100|0|500|B
20260501|BGS|900|0|940.439700|B
20260501|BGY|205|0|205.368500|B
20260501|BH|40|0|57|B
20260501|BHB|265|0|265|B
20260501|BHC|6582|0|36202.023800|B
20260501|BHE|372|0|694.242000|B
20260501|BHFAO|200|0|500|B
20260501|BHK|370|0|2870.886400|B
20260501|BHP|1432|0|1929.844000|B
20260501|BHRB|13|0|13.165900|B
20260501|BHVN|158|0|1827.917500|B
20260501|BIAF|300|0|501.777000|B
20260501|BIB|205|0|733|B
20260501|BIDU|1024|0|8540.790800|B
20260501|BIIB|1388|0|2599.351900|B
20260501|BIL|35570.011760|0|81968.190260|B
20260501|BILI|816|0|3075.898600|B
20260501|BILL|5652|0|11103.088400|B
20260501|BILS|90|0|1601.338000|B
20260501|BINC|868|0|1026|B
20260501|BIO|310|0|6085.632900|B
20260501|BIOA|30|0|344|B
20260501|BIOX|5787|0|9245|B
20260501|BIPC|114|0|150.691200|B
20260501|BIRD|3440|0|7016.555600|B
20260501|BIRK|807|0|907|B
20260501|BIT|500|0|1884|B
20260501|BITB|1597|0|1597.899300|B
20260501|BITI|648|7|2625.284400|B
20260501|BITO|97101|0|163082.675700|B
20260501|BITQ|3235.688310|0|3235.852510|B
20260501|BITU|3112.500000|0|9499.839500|B
20260501|BITX|11281|0|21499.641000|B
20260501|BIV|364|0|596.131300|B
20260501|BIVI|20|0|110|B
20260501|BIYA|1435|600|3832.713800|B
20260501|BIZD|500|0|570.127300|B
20260501|BJ|798|0|841.606600|B
20260501|BJDX|7|0|23|B
20260501|BJRI|52|0|53|B
20260501|BK|554|0|2231.942500|B
20260501|BKD|200|0|500.819300|B
20260501|BKE|61|0|161.765000|B
20260501|BKH|3|0|3|B
20260501|BKIE|154|0|154|B
20260501|BKKT|1382|0|7254|B
20260501|BKLC|7|0|7|B
20260501|BKLN|4240|0|4842|B
20260501|BKNG|3470.600000|0|8752.436400|B
20260501|BKR|6617|4|11198.381700|B
20260501|BKSY|4945|0|15494.277500|B
20260501|BKTI|11|0|247.238000|B
20260501|BKV|10|0|354.191300|B
20260501|BL|3164|0|14506.786700|B
20260501|BLBD|120|0|143.174600|B
20260501|BLCO|20|0|778|B
20260501|BLD|208|0|509.337000|B
20260501|BLDP|4322|0|8325.848000|B
20260501|BLDR|11481|0|13121.595400|B
20260501|BLK|169.004670|0|406.049370|B
20260501|BLKB|120|0|203.003700|B
20260501|BLLN|449|0|500.037900|B
20260501|BLMN|71|0|90|B
20260501|BLND|40|0|60|B
20260501|BLNE|600|0|600.084300|B
20260501|BLNK|417|0|1523|B
20260501|BLOK|355|0|1922|B
20260501|BLOX|44|0|47.025500|B
20260501|BLSH|256|0|1719|B
20260501|BLTE|30|0|63|B
20260501|BLV|180|0|198.031900|B
20260501|BLX|20|0|20.525200|B
20260501|BLZE|100|0|1032|B
20260501|BMA|2855|0|4666.235900|B
20260501|BMAY|900|0|900|B
20260501|BMBL|2000|0|5555.485900|B
20260501|BME|100|0|500|B
20260501|BMGL|8|0|8|B
20260501|BMI|1765|0|2584.618200|B
20260501|BMM|592|0|593|B
20260501|BMN|20|0|20|B
20260501|BMNG|20812|0|77631.483600|B
20260501|BMNR|63209|0|203017.039700|B
20260501|BMNU|137044|0|360298.413200|B
20260501|BMNZ|100|0|807.498800|B
20260501|BMOP|20|0|40|B
20260501|BMRN|32|0|35.480200|B
20260501|BMY|5635|0|13733.389400|B
20260501|BN|5851|0|11897.316800|B
20260501|BNAI|552|0|2146.001500|B
20260501|BNBX|5|0|305|B
20260501|BNC|1|0|6260|B
20260501|BND|5768|0|9238.332300|B
20260501|BNDW|16|0|16.748400|B
20260501|BNDX|1895|0|5172.431000|B
20260501|BNKK|241|0|459|B
20260501|BNL|1|0|27.004000|B
20260501|BNO|3341|0|6193.682500|B
20260501|BNS|701|0|890.862700|B
20260501|BNTC|500|0|500|B
20260501|BNTX|4219|0|5400|B
20260501|BNZI|2815|0|7440.659100|B
20260501|BOAT|70|0|471.280300|B
20260501|BOBS|183|0|1379|B
20260501|BOC|600|0|1000|B
20260501|BODI|240|0|888.111500|B
20260501|BOH|137|0|186|B
20260501|BOIL|8356|0|32672.229100|B
20260501|BOLT|74|0|95|B
20260501|BOOM|3542|0|8421.236400|B
20260501|BOOT|1|0|51.939400|B
20260501|BORR|9120|0|30980.629100|B
20260501|BOTT|40|0|70.070000|B
20260501|BOTZ|1309.258390|0|2188.317790|B
20260501|BOX|507|0|1566.726300|B
20260501|BOXX|27999|0|58589.462000|B
20260501|BP|3540|0|11820.887000|B
20260501|BPAY|120|0|120|B
20260501|BPOP|8|0|18.500000|B
20260501|BR|491|0|1658.806500|B
20260501|BRAI|10|0|78|B
20260501|BRAZ|90|0|90.498300|B
20260501|BRBS|60|0|60|B
20260501|BRCB|100|0|120|B
20260501|BRIE|203|0|203|B
20260501|BRK/B|8655.167900|0|17098.291100|B
20260501|BRKR|24|0|429|B
20260501|BRLS|24|0|143.565000|B
20260501|BRLT|20|0|20|B
20260501|BRO|1922|0|3302.566300|B
20260501|BROS|1036|0|1727.646300|B
