Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251218|BEAM|1943|0|3096|B
20251218|BEAT|6133|365|14638|B
20251218|BEG|100|0|100|B
20251218|BEKE|171|0|562|B
20251218|BELFA|30|0|455|B
20251218|BELFB|5|0|6|B
20251218|BEN|3406|0|4478|B
20251218|BENF|1131|0|3025|B
20251218|BEP|500|0|1211|B
20251218|BEPI|83|0|83|B
20251218|BETA|1045|0|1500|B
20251218|BETR|1445|85|1708|B
20251218|BEX|540|0|540|B
20251218|BF/A|36|0|88|B
20251218|BFAM|140|0|637|B
20251218|BF/B|846|0|1049|B
20251218|BFH|55|0|290|B
20251218|BFLY|10974|0|21822|B
20251218|BFOR|44|0|44|B
20251218|BG|1676|0|2063|B
20251218|BGH|3|0|3|B
20251218|BGL|260|0|585|B
20251218|BGMS|6|0|9|B
20251218|BGR|10|0|1048|B
20251218|BGS|1100|0|1102|B
20251218|BGSF|81|0|2182|B
20251218|BGSI|1|0|1|B
20251218|BGY|151|0|151|B
20251218|BH|1|0|51|B
20251218|BHE|113|0|126|B
20251218|BHF|99|0|1067|B
20251218|BHFAM|900|0|1100|B
20251218|BHFAN|200|0|200|B
20251218|BHP|1301|0|13012|B
20251218|BHVN|247|0|2324|B
20251218|BIB|1|0|101|B
20251218|BIBL|1|0|1|B
20251218|BIDU|2427|0|9710|B
20251218|BIGY|20|0|21|B
20251218|BIIB|1782|0|3841|B
20251218|BIL|63226|0|122146|B
20251218|BILI|1851|0|6683|B
20251218|BILL|1303|0|9828|B
20251218|BILS|48|0|50|B
20251218|BINC|899|0|992768|B
20251218|BIO|100|0|101|B
20251218|BIOX|4880|0|6931|B
20251218|BIP|225|0|482|B
20251218|BIPC|444|0|614|B
20251218|BIPI|25|0|25|B
20251218|BIRK|8282|0|24606|B
20251218|BITB|13|0|5568|B
20251218|BITF|61460|0|188312|B
20251218|BITI|4060|0|8666|B
20251218|BITO|32887|0|57775|B
20251218|BITU|5281|0|10524|B
20251218|BITX|19393|0|47666|B
20251218|BIV|1604|0|2532|B
20251218|BIZD|2700|0|2745|B
20251218|BJ|274|0|802|B
20251218|BK|420|0|1475|B
20251218|BKAG|5|0|5|B
20251218|BKCH|1|0|4|B
20251218|BKD|104|0|187|B
20251218|BKDV|226|0|226|B
20251218|BKE|100|0|189|B
20251218|BKH|102|0|329|B
20251218|BKKT|1696|35|5121|B
20251218|BKLC|36|0|36|B
20251218|BKLN|1380|0|2364|B
20251218|BKNG|19|0|98|B
20251218|BKR|1799|0|4441|B
20251218|BKSY|5521|0|7767|B
20251218|BKTI|470|0|470|B
20251218|BKV|2000|0|3244|B
20251218|BLBD|20|0|561|B
20251218|BLBX|450|0|450|B
20251218|BLCN|350|0|360|B
20251218|BLD|121|0|136|B
20251218|BLDP|15200|0|33000|B
20251218|BLDR|3073|0|5729|B
20251218|BLK|204|0|470|B
20251218|BLLN|451|0|532|B
20251218|BLMN|1010|0|2208|B
20251218|BLNK|300|0|464|B
20251218|BLOK|854|0|1852|B
20251218|BLOX|148|0|721|B
20251218|BLSH|534|0|1179|B
20251218|BLTE|734|0|748|B
20251218|BLV|100|0|140|B
20251218|BLZE|50|0|50|B
20251218|BMA|970|0|3481|B
20251218|BMAR|5|0|5|B
20251218|BMBL|6753|0|12130|B
20251218|BMI|9|0|10|B
20251218|BMNG|7960|134|15666|B
20251218|BMNR|110551|0|274531|B
20251218|BMNU|280960|13928|558975|B
20251218|BMNZ|5435|0|15152|B
20251218|BMO|74|0|93|B
20251218|BMRN|181|0|522|B
20251218|BMY|4593|100|7130|B
20251218|BN|4998|0|7530|B
20251218|BNC|2956|0|10307|B
20251218|BND|5111|0|7891|B
20251218|BNDI|313|0|313|B
20251218|BNDW|553|0|560|B
20251218|BNDX|1695|0|2258|B
20251218|BNGO|500|0|500|B
20251218|BNKK|636|0|2388|B
20251218|BNR|50|0|77|B
20251218|BNS|35|0|455|B
20251218|BNT|51|0|51|B
20251218|BNTC|101|0|102|B
20251218|BNTX|241|0|3059|B
20251218|BNZI|602|0|1202|B
20251218|BODI|301|0|1484|B
20251218|BOF|135|0|440|B
20251218|BOIL|26149|218|71308|B
20251218|BOKF|20|0|20|B
20251218|BOOT|105|0|210|B
20251218|BORR|4322|0|14981|B
20251218|BOTZ|1960|0|2036|B
20251218|BOW|172|0|172|B
20251218|BOXX|5300|0|20653|B
20251218|BP|7212|0|12619|B
20251218|BPOP|619|0|635|B
20251218|BPRE|5597|0|7772|B
20251218|BR|139|0|595|B
20251218|BRBR|355|0|1396|B
20251218|BRCB|60|0|61|B
20251218|BRFH|100|0|100|B
20251218|BRK/B|5140|0|12225|B
20251218|BRKR|25|0|3130|B
20251218|BRKU|40|0|343|B
20251218|BRLT|5|0|5|B
20251218|BRO|780|0|1079|B
20251218|BROS|4697|0|6485|B
20251218|BRR|1750|0|5050|B
20251218|BRSP|338|0|338|B
20251218|BRT|200|0|200|B
20251218|BRTX|5|0|113|B
20251218|BRX|203|0|220|B
20251218|BRZE|406|0|2738|B
20251218|BRZU|50|0|85|B
20251218|BSAC|20|0|305|B
20251218|BSBR|92|0|92|B
20251218|BSCQ|2174|0|3705|B
20251218|BSCR|2027|0|2371|B
20251218|BSCS|252|0|252|B
20251218|BSCT|12|0|471|B
20251218|BSCU|702|0|703|B
20251218|BSCV|34|0|35|B
20251218|BSCW|44|0|47|B
20251218|BSCX|62|0|115|B
20251218|BSCY|2016|0|2360|B
20251218|BSCZ|200|0|200|B
20251218|BSJQ|10|0|10|B
20251218|BSJR|263|0|263|B
20251218|BSJT|168|0|168|B
20251218|BSJU|3960|0|3960|B
20251218|BSL|10|0|10|B
20251218|BSMS|134|0|134|B
20251218|BSOL|2230|0|6186|B
20251218|BSTZ|30|0|230|B
20251218|BSV|7728|0|9508|B
20251218|BSVO|3|0|3|B
20251218|BSX|1795|0|8245|B
20251218|BSY|101|0|214|B
20251218|BTAL|300|0|800|B
20251218|BTBT|17711|0|57432|B
20251218|BTC|512|0|2852|B
20251218|BTCC|5|0|6|B
20251218|BTCI|515|0|1452|B
20251218|BTCO|8|0|8|B
20251218|BTCS|158|0|8461|B
20251218|BTCT|200|0|1000|B
20251218|BTCZ|8515|0|10393|B
20251218|BTDR|10665|0|19574|B
20251218|BTE|5407|0|25072|B
20251218|BTG|20092|0|106023|B
20251218|BTI|1192|0|2761|B
20251218|BTO|300|0|335|B
20251218|BTOC|10|0|20|B
20251218|BTQ|2627|0|10902|B
20251218|BTSG|1414|0|2816|B
20251218|BTTC|100|0|101|B
20251218|BTU|8005|0|18571|B
20251218|BTX|3800|0|3812|B
20251218|BUD|76|0|264|B
20251218|BUFF|31|0|31|B
20251218|BUFP|5|0|5|B
20251218|BUFR|1512|0|1512|B
20251218|BUFS|440|0|440|B
20251218|BUG|200|0|230|B
20251218|BULL|12260|0|54311|B
20251218|BUR|48|0|2167|B
20251218|BURL|80|0|236|B
20251218|BURU|29608|200|35196|B
20251218|BUXX|40|0|1150|B
20251218|BVN|56|0|640|B
20251218|BVS|200|0|200|B
20251218|BW|2759|100|15982|B
20251218|BWA|554|0|961|B
20251218|BWAY|91|0|341|B
20251218|BWBBP|100|0|100|B
20251218|BWFG|100|0|101|B
20251218|BWIN|400|0|894|B
20251218|BWLP|320|0|320|B
20251218|BWMN|100|0|100|B
20251218|BWMX|188|0|208|B
20251218|BWX|17|0|17|B
20251218|BWXT|209|0|964|B
20251218|BX|1208|0|3783|B
20251218|BXC|26|0|26|B
20251218|BXMT|127|0|129|B
20251218|BXP|2406|0|4525|B
20251218|BXSL|731|0|3083|B
20251218|BYD|103|0|151|B
20251218|BYND|10682|0|24043|B
20251218|BYRN|769|0|1970|B
20251218|BYSI|142|0|543|B
20251218|BZ|151|0|238|B
20251218|BZAI|8601|0|18461|B
20251218|BZFD|2800|0|2800|B
20251218|BZH|1000|0|1000|B
20251218|C|9362|0|17112|B
20251218|CAAP|1594|0|1696|B
20251218|CABO|30|0|71|B
20251218|CAC|60|0|60|B
20251218|CACC|121|0|162|B
20251218|CACI|26|0|100|B
20251218|CADE|100|0|101|B
20251218|CADL|35|0|616|B
20251218|CAE|19|0|19|B
20251218|CAG|12198|0|14181|B
20251218|CAH|1045|0|1398|B
20251218|CAI|4449|0|6237|B
20251218|CAKE|329|0|935|B
20251218|CALC|210|0|610|B
20251218|CALM|1363|0|2635|B
20251218|CALX|122|0|304|B
20251218|CAMP|690|0|1050|B
20251218|CAMT|830|0|1077|B
20251218|CAN|3001|0|20304|B
20251218|CANF|250|0|3750|B
20251218|CAPR|2526|0|4435|B
20251218|CAPS|200|200|200|B
20251218|CAR|82|0|1068|B
20251218|CARG|17|0|118|B
20251218|CARR|1095|0|2361|B
20251218|CARS|750|0|751|B
20251218|CART|22243|0|35245|B
20251218|CASS|14|0|14|B
20251218|CASY|104|0|244|B
20251218|CAT|2281|0|5937|B
20251218|CATX|100|0|1000|B
20251218|CATY|128|0|128|B
20251218|CAVA|14766|0|31700|B
20251218|CB|420|0|2018|B
20251218|CBIO|161|0|162|B
20251218|CBL|240|0|240|B
20251218|CBOE|7|0|251|B
20251218|CBRE|100|0|241|B
20251218|CBRL|350|0|1138|B
20251218|CBUS|200|0|600|B
20251218|CBZ|11|0|13|B
20251218|CC|1405|0|3509|B
20251218|CCB|132|0|166|B
20251218|CCC|1270|0|1271|B
20251218|CCCX|2394|0|5026|B
20251218|CCD|180|0|194|B
20251218|CCEC|22|0|22|B
20251218|CCEL|4|0|29|B
20251218|CCEP|94|0|209|B
20251218|CCI|691|0|2311|B
20251218|CCJ|4593|0|8282|B
20251218|CCL|4836|0|12909|B
20251218|CCO|60|0|120|B
20251218|CCOI|1002|0|1661|B
20251218|CCRN|2000|0|6500|B
20251218|CCS|18|0|18|B
20251218|CCSI|7|0|72|B
20251218|CCTG|5101|5001|5101|B
20251218|CCU|100|0|1000|B
20251218|CCUP|1667|0|8867|B
20251218|CD|188|58|553|B
20251218|CDE|26824|0|83441|B
20251218|CDNA|155|0|155|B
20251218|CDNL|9|9|11|B
20251218|CDNS|227|0|906|B
20251218|CDRO|200|0|270|B
20251218|CDT|1600|0|1600|B
20251218|CDTX|70|0|423|B
20251218|CDW|477|0|585|B
20251218|CDXS|200|0|1000|B
20251218|CE|2385|0|3532|B
20251218|CECO|4|0|39|B
20251218|CEF|3|0|3|B
20251218|CEFS|2|0|3|B
20251218|CEG|6062|0|10960|B
20251218|CEGX|600|0|1125|B
20251218|CELC|100|0|244|B
20251218|CELH|3878|0|6856|B
20251218|CENN|5|0|5|B
20251218|CENX|5976|0|9240|B
20251218|CEPI|192|0|392|B
20251218|CEPT|1000|0|1000|B
