Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260320|AGIX|3|0|33|B
20260320|AGL|21|1|721|B
20260320|AGM|802|0|802.005600|B
20260320|AGM/A|100|0|100|B
20260320|AGMB|11|0|18|B
20260320|AGMpF|10|0|10|B
20260320|AGNC|101669|0|181152.371000|B
20260320|AGNCO|100|0|100.511700|B
20260320|AGNCP|300|0|390.750800|B
20260320|AGNCZ|2600|0|2600|B
20260320|AGNG|1|0|1.243300|B
20260320|AGPU|371|0|377|B
20260320|AGQ|24914|2409|66584.585800|B
20260320|AGRO|20965|0|102667.314500|B
20260320|AGRZ|2|0|2|B
20260320|AGX|323|0|449.647700|B
20260320|AHCO|2085|0|2685|B
20260320|AHR|856|0|2817.540600|B
20260320|AHRT|1974|0|6085.756500|B
20260320|AHT|6|0|6|B
20260320|AI|6439|0|16029|B
20260320|AIA|23|0|27.343400|B
20260320|AIB|500|0|1201.610500|B
20260320|AIBD|200|0|200|B
20260320|AIDX|600|0|928|B
20260320|AIEQ|2|0|2|B
20260320|AIFF|3795|2500|8595.196500|B
20260320|AIG|510|0|2348.735400|B
20260320|AIIO|50|0|50|B
20260320|AIM|3|0|1403.004000|B
20260320|AIO|105|0|105|B
20260320|AIP|100|0|286|B
20260320|AIPI|606|0|655.383100|B
20260320|AIPO|2000|0|2140.899500|B
20260320|AIQ|284|0|1084.244800|B
20260320|AIR|324|0|477.039700|B
20260320|AIRE|200|0|200|B
20260320|AIRG|445|0|918|B
20260320|AIRJ|82|0|282|B
20260320|AIRO|1093|0|9168.941500|B
20260320|AIRR|73|0|1359.350500|B
20260320|AIRS|19888|1101|31065.719900|B
20260320|AIS|52|0|101.750400|B
20260320|AISP|1|0|172|B
20260320|AIT|27|0|965.623900|B
20260320|AJG|105|0|607.381600|B
20260320|AKA|1|0|1|B
20260320|AKAM|1029|0|4621.000500|B
20260320|AKO/B|8|0|25|B
20260320|AKR|400|0|500|B
20260320|AKTS|18|0|18|B
20260320|AL|1561|0|1598|B
20260320|ALAB|18172|2|42045.464700|B
20260320|ALAR|16|0|1246|B
20260320|ALB|2397|0|8542.065600|B
20260320|ALC|625|0|970.410100|B
20260320|ALCO|501|0|501.158200|B
20260320|ALDX|1000|0|27670.826200|B
20260320|ALG|1040|0|1040|B
20260320|ALGM|775|0|2414.239500|B
20260320|ALGN|366|0|1321.864800|B
20260320|ALGS|25|0|877|B
20260320|ALH|1207|0|1212.005500|B
20260320|ALHC|118|0|1796|B
20260320|ALIT|4100|0|8100.166100|B
20260320|ALK|1071.817300|0|5379.288900|B
20260320|ALKS|3078|0|3473|B
20260320|ALKT|112|0|358|B
20260320|ALL|630|0|1047.360900|B
20260320|ALLE|2|0|17.106700|B
20260320|ALLO|1921|0|2021|B
20260320|ALLpH|1|0|1|B
20260320|ALLpI|1000|0|1000|B
20260320|ALLY|1305|0|2652.147300|B
20260320|ALM|10394|761|21459.106400|B
20260320|ALMS|1975|0|3822.640000|B
20260320|ALMU|2630|0|7679.532500|B
20260320|ALNT|10|0|259.125000|B
20260320|ALNY|468|0|515.748300|B
20260320|ALOY|6638|20|7528.363600|B
20260320|ALRM|569|0|569.505200|B
20260320|ALRS|63|0|63|B
20260320|ALSN|34|0|52.986500|B
20260320|ALT|502|0|24276|B
20260320|ALTG|172|0|1172|B
20260320|ALTO|1999|0|21925|B
20260320|ALTS|1000|0|11677|B
20260320|ALV|252|0|253.565700|B
20260320|ALX|110|0|110|B
20260320|ALXO|400|0|400|B
20260320|AM|1735|0|4300.904700|B
20260320|AMAT|5410|0|17328.622200|B
20260320|AMBA|32|0|2875.295700|B
20260320|AMBO|11|0|20|B
20260320|AMBP|346|0|608|B
20260320|AMBQ|27|0|138|B
20260320|AMC|43061|0|73591.367300|B
20260320|AMCI|1|0|144|B
20260320|AMCR|2295|0|3793.213400|B
20260320|AMD|152127.647600|0|293203.297800|B
20260320|AMDD|4800|0|5380|B
20260320|AMDG|75|0|75|B
20260320|AMDL|10903|17|39281.575400|B
20260320|AMDW|5|0|5|B
20260320|AMDY|20|0|23.733400|B
20260320|AME|24|0|174.319400|B
20260320|AMG|12|0|72|B
20260320|AMGN|336|0|824.825100|B
20260320|AMH|624|0|1158.435100|B
20260320|AMIX|1000|0|1016|B
20260320|AMKR|2218|0|14356.831600|B
20260320|AMLP|2022|0|3328.332400|B
20260320|AMLX|100|0|125|B
20260320|AMN|67|0|1658.054100|B
20260320|AMP|20|0|183.049800|B
20260320|AMPG|450|0|4100.450000|B
20260320|AMPH|194|0|225.256200|B
20260320|AMPX|10695|0|47952.678700|B
20260320|AMPY|678|0|2383|B
20260320|AMR|341|0|3203.974200|B
20260320|AMRC|110|0|480|B
20260320|AMRN|1332|0|1399|B
20260320|AMRX|685|0|850.131800|B
20260320|AMRZ|610|0|2238.118200|B
20260320|AMSC|621|0|1384.021800|B
20260320|AMST|1835|0|1835|B
20260320|AMT|739|0|1873.525400|B
20260320|AMTM|377|0|500.471600|B
20260320|AMTX|8501|0|12111|B
20260320|AMUU|5|0|226|B
20260320|AMWL|1|0|2|B
20260320|AMX|884|0|2360.275000|B
20260320|AMZD|30|0|122|B
20260320|AMZE|149|149|449|B
20260320|AMZN|65784.334100|0|180790.457100|B
20260320|AMZU|828|0|7086.920200|B
20260320|AMZY|20|0|33.638400|B
20260320|ANAB|341|0|757.986700|B
20260320|ANDE|521|0|1235.139800|B
20260320|ANDG|20|0|160.380000|B
20260320|ANET|8145.600000|0|18477.012900|B
20260320|ANF|3989|0|6370.292000|B
20260320|ANGI|3416|0|3428|B
20260320|ANGL|96|0|281.281700|B
20260320|ANGO|492|0|1545|B
20260320|ANGpD|100|0|100|B
20260320|ANGX|2200|0|2775.250000|B
20260320|ANIP|2|0|102|B
20260320|ANL|1153|0|1153|B
20260320|ANNA|162697|1250|281337.370400|B
20260320|ANNX|20|0|265.518500|B
20260320|ANRO|136|0|672.047000|B
20260320|AOMD|100|0|700|B
20260320|AOMR|274|0|274|B
20260320|AON|34|0|97.944000|B
20260320|AOR|1|0|1|B
20260320|AORT|708|0|708|B
20260320|AOS|19|0|155.892300|B
20260320|AP|924|0|1324|B
20260320|APA|18902|0|33659.860500|B
20260320|APAM|1820|0|3803|B
20260320|APD|125|0|468.022500|B
20260320|APG|38|0|219.162200|B
20260320|APGE|1856|0|2094.615700|B
20260320|APH|6224|0|12226.149800|B
20260320|API|42|0|9076|B
20260320|APLD|20182|0|43407.599500|B
20260320|APLE|898|0|9750|B
20260320|APLS|308|0|465|B
20260320|APLX|1190|0|3119.862000|B
20260320|APLZ|1600|0|1600|B
20260320|APM|256|0|456|B
20260320|APO|4856|0|12678.133900|B
20260320|APOG|306|0|306.127800|B
20260320|APP|8371|0|22163.283400|B
20260320|APPF|172|0|425.695100|B
20260320|APPN|1|0|80|B
20260320|APPS|2577|0|9344.562500|B
20260320|APPX|2200|0|3644.666600|B
20260320|APT|263|0|263|B
20260320|APTV|402|0|922|B
20260320|APYX|100|0|1796|B
20260320|AQB|97|0|193|B
20260320|AQMS|2|0|210|B
20260320|AQN|4159|0|4751.150000|B
20260320|AQNB|200|0|400|B
20260320|AQST|1318|0|2524.130900|B
20260320|AR|5962|0|17229.115800|B
20260320|ARAI|100|100|100|B
20260320|ARAY|10|0|10|B
20260320|ARCB|28|0|188|B
20260320|ARCC|11625|0|18904.561100|B
20260320|ARCO|1922|0|2506.675500|B
20260320|ARCT|1646|0|7351|B
20260320|ARCX|2|0|3.192100|B
20260320|ARDX|6512|0|12231.641200|B
20260320|ARE|1650|0|2409.566900|B
20260320|AREB|2550|2550|2839|B
20260320|AREBW|201|201|201|B
20260320|AREC|3901|0|26551.582900|B
20260320|ARES|2476|0|3359.904600|B
20260320|ARGT|133|0|1082.123400|B
20260320|ARGX|16|0|26.951800|B
20260320|ARHS|35|0|435.172800|B
20260320|ARI|1204|0|2453|B
20260320|ARIS|957|0|3642|B
20260320|ARKB|8537|0|10337.502700|B
20260320|ARKF|7|0|338.038800|B
20260320|ARKG|1663|0|2958.190000|B
20260320|ARKK|31056|0|55876.299700|B
20260320|ARKO|1966|0|2120|B
20260320|ARKQ|20|0|627.745400|B
20260320|ARKR|5|0|20|B
20260320|ARKW|5|0|91.060900|B
20260320|ARKX|3304|0|3930.234800|B
20260320|ARLO|190|0|694|B
20260320|ARLP|504|0|504.458900|B
20260320|ARM|25246|6|49685.827200|B
20260320|ARMK|2269|0|3037.549500|B
20260320|ARMP|110|10|110|B
20260320|AROC|1601|0|2995.000200|B
20260320|AROW|1|0|1|B
20260320|ARQQ|193|0|877.518900|B
20260320|ARQT|820|0|2420.574900|B
20260320|ARR|13141|0|20656.000300|B
20260320|ARRY|8955|0|21190|B
20260320|ARTL|24813|4295|90198.186400|B
20260320|ARTNA|10|0|70|B
20260320|ARTV|10|0|134|B
20260320|ARTY|601|0|688.327000|B
20260320|ARVN|150|0|337|B
20260320|ARW|329|0|344.733200|B
20260320|ARWR|1110|0|1485.550900|B
20260320|ARX|5012|0|7786.137500|B
20260320|AS|1854|0|3283.900300|B
20260320|ASA|100|0|425.936900|B
20260320|ASAN|10802|0|17186.682900|B
20260320|ASB|248|0|415|B
20260320|ASG|10|0|10|B
20260320|ASGI|80|0|95.131600|B
20260320|ASGN|100|0|100.244200|B
20260320|ASH|674|0|873.700800|B
20260320|ASHR|620|0|1582.500000|B
20260320|ASIX|610|0|2468.498800|B
20260320|ASM|8565|0|44597.341500|B
20260320|ASMB|278|0|306|B
20260320|ASMG|40|0|171.302000|B
20260320|ASML|7414.100000|0|19441.608900|B
20260320|ASND|574|0|787.529100|B
20260320|ASNS|3425|0|3525|B
20260320|ASO|2204|0|2961.174400|B
20260320|ASPI|8828|0|78355.960800|B
20260320|ASPN|3950|0|4515.728100|B
20260320|ASPS|435|0|735|B
20260320|ASR|50|0|60|B
20260320|ASRT|210|0|2872|B
20260320|ASST|24925|0|41623.150000|B
20260320|ASTE|13|0|67|B
20260320|ASTH|440|0|440|B
20260320|ASTI|900|0|1081.407900|B
20260320|ASTN|917|0|3791|B
20260320|ASTS|66469.329800|0|209866.964400|B
20260320|ASTX|3348|258|8402.702400|B
20260320|ASX|1526|0|10522.992700|B
20260320|ATAI|1014|0|12413.562500|B
20260320|ATAT|887|0|2267.226700|B
20260320|ATEC|250|0|251.890300|B
20260320|ATEN|73|0|3085|B
20260320|ATER|5|0|505|B
20260320|ATEX|315|0|644|B
20260320|ATHM|100|0|100|B
20260320|ATHpE|1306|0|2106|B
20260320|ATI|345|0|2285.453600|B
20260320|ATKR|60|0|160.076000|B
20260320|ATLN|265|0|287|B
20260320|ATMU|302|0|327.454800|B
20260320|ATNI|40|0|1237.940800|B
20260320|ATO|299|0|645.793300|B
20260320|ATOM|20|0|2222|B
20260320|ATON|240|0|640|B
20260320|ATOS|105|0|109|B
20260320|ATPC|20|0|25|B
20260320|ATR|460|0|578.007900|B
20260320|ATRC|21|0|22|B
20260320|ATRO|192|0|2249.208300|B
20260320|AU|8490|0|19437.715500|B
20260320|AUBpA|100|0|100|B
20260320|AUDC|40|0|40|B
20260320|AUGO|1081|0|2941.247700|B
20260320|AUGU|560|0|560|B
20260320|AUNA|400|0|13757|B
20260320|AUPH|2|0|1890.578000|B
20260320|AUR|10807|0|39631.200000|B
20260320|AUST|19|0|26|B
20260320|AUTL|10100|0|22100|B
20260320|AVA|164|0|168.030000|B
20260320|AVAH|4900|0|7531|B
20260320|AVAV|3590|0|11875.725200|B
20260320|AVB|556|0|1192.309300|B
20260320|AVBP|263|0|677|B
20260320|AVD|594|0|1870.455900|B
20260320|AVDE|1|0|908.192100|B
20260320|AVDV|508|0|850.366000|B
20260320|AVEM|114|0|1309.240100|B
20260320|AVES|1111|0|1211.778500|B
20260320|AVGG|205|0|707|B
20260320|AVGO|25725.140200|0|75019.934700|B
20260320|AVGV|1|0|1.278300|B
20260320|AVGX|869|0|2667.044600|B
20260320|AVK|210|0|210|B
20260320|AVL|602|0|1483.298900|B
20260320|AVLV|45|0|105.211300|B
20260320|AVNM|10|0|10.178000|B
20260320|AVNS|8100|0|8100|B
20260320|AVPT|2000|0|2156|B
20260320|AVR|241|0|299|B
20260320|AVSE|331|0|331|B
20260320|AVT|200|0|623|B
20260320|AVTR|93|0|549.814900|B
20260320|AVTX|900|0|1500.086200|B
20260320|AVUS|90|0|90.017900|B
20260320|AVUV|1516|0|1618.637500|B
20260320|AVX|122|0|332|B
20260320|AVXC|855|0|855|B
20260320|AVXL|40|0|40.448000|B
20260320|AVXX|3917|0|6836.143900|B
20260320|AVY|17|0|52.456800|B
20260320|AWF|1624|0|1848|B
20260320|AWI|46|0|60.602500|B
20260320|AWK|800|0|1625.156400|B
20260320|AWP|201|0|201.333300|B
20260320|AWR|141|0|511.027000|B
20260320|AWRE|10|0|3818|B
20260320|AWX|100|0|100|B
20260320|AX|119|0|647|B
20260320|AXIA|358|0|3806|B
20260320|AXIApC|100|0|978.638600|B
20260320|AXIL|2|0|9|B
20260320|AXON|469|0|650.000200|B
20260320|AXP|817|0|4280.052500|B
20260320|AXSM|371|0|607.699800|B
20260320|AXTA|3977|0|7679.347000|B
20260320|AXTI|54316|0|135813.143200|B
20260320|AYI|76|0|79.007400|B
20260320|AZI|209|5|229|B
20260320|AZN|266|0|2285.112800|B
20260320|AZO|18.200000|0|46.275800|B
20260320|AZTA|20|0|903.630000|B
20260320|AZTR|311673|890|512917.111100|B
20260320|B|22231|0|63875.282800|B
20260320|BA|6165.905000|0|33465.205400|B
20260320|BABA|22578|0|94151.626200|B
20260320|BABO|30|0|41.665900|B
20260320|BABU|3|0|3.040000|B
20260320|BABX|63|0|2566.268400|B
20260320|BAC|18323|0|36211.392000|B
20260320|BACpM|4|0|4|B
20260320|BACpN|100|0|100.096600|B
20260320|BACpQ|902|0|1002|B
20260320|BACpS|200|0|200.000100|B
20260320|BAER|200|0|200|B
20260320|BAH|836|0|1566.270100|B
20260320|BAI|18|0|422.470700|B
20260320|BAIG|407|0|607.806600|B
20260320|BAK|36628|3978|117006.337600|B
20260320|BALL|322|0|895.175100|B
20260320|BALT|804|0|804|B
20260320|BAM|196|0|1120.022600|B
20260320|BANC|4212|0|12596.389600|B
20260320|BANCpF|200|0|200|B
20260320|BAND|9|0|32.138200|B
20260320|BANF|12|0|12|B
20260320|BANR|142|0|157|B
20260320|BANX|19|0|119|B
20260320|BAPR|5|0|5|B
20260320|BARK|8900|0|11900|B
20260320|BATL|14654|715|26588.343500|B
20260320|BATRK|610|0|610|B
20260320|BAX|1028|0|2484.732200|B
20260320|BAYAR|1000|0|1000|B
20260320|BB|2654|0|22314|B
20260320|BBAI|78335|0|172820.570400|B
20260320|BBAR|25502|0|40657.144500|B
20260320|BBBY|2351|0|3798.705700|B
20260320|BBCA|30|0|123.414300|B
20260320|BBCP|453|0|455|B
20260320|BBD|31781|0|37793.614900|B
20260320|BBDC|148|0|448.192700|B
20260320|BBGI|20|0|20|B
20260320|BBIN|8|0|8.802100|B
20260320|BBIO|517|0|946.206200|B
20260320|BBJP|1453|0|2035.260800|B
20260320|BBN|200|0|2600.157000|B
20260320|BBUS|167|0|167|B
20260320|BBVA|537|0|2680|B
20260320|BBW|64|0|206.466200|B
20260320|BBWI|4020|0|4859.507100|B
20260320|BBY|1544|0|2604.433800|B
20260320|BC|2|0|548.000800|B
20260320|BCAL|140|0|140|B
20260320|BCAT|307|0|607.282700|B
20260320|BCAX|627|0|1261|B
20260320|BCC|1|0|71.313900|B
20260320|BCD|5|0|5|B
20260320|BCE|245|0|995|B
20260320|BCH|1145|0|2500.100000|B
20260320|BCI|333|0|333|B
20260320|BCIC|6|0|6.880700|B
20260320|BCO|6760|0|6966.119800|B
20260320|BCRX|4562|0|16029.656100|B
20260320|BCS|2103|0|13720.005400|B
20260320|BCSF|100|0|289.000000|B
20260320|BCSS/WS|2|0|2|B
20260320|BCX|200|0|951.030000|B
20260320|BCYC|5211|0|14331|B
20260320|BDC|52|0|94.173200|B
20260320|BDMD|2487|170|6400.010300|B
20260320|BDN|12051|0|13751.994200|B
20260320|BDRY|200|0|300|B
20260320|BDSX|330|0|1167.788800|B
20260320|BDX|466|0|842.465200|B
20260320|BDYN|50|0|50|B
20260320|BE|35245|2|108503.345200|B
20260320|BEAM|846|0|2173.500000|B
20260320|BEEM|2405|0|4905|B
20260320|BEKE|5011|0|6659|B
20260320|BELFB|123|0|166.351500|B
20260320|BEN|262|0|385.830000|B
20260320|BENF|1|1|28|B
20260320|BEPC|1057|0|2305.781500|B
20260320|BEPH|700|0|701|B
20260320|BEPpA|8|0|8|B
20260320|BERZ|23|0|25.750000|B
20260320|BESS|1|0|79|B
20260320|BETA|1136|15|3869.911500|B
20260320|BETR|791|0|1100|B
20260320|BETZ|496|0|496|B
20260320|BEX|1445|0|1802.500000|B
20260320|BEZ|400|0|1000|B
20260320|BF/A|203|0|228.143300|B
20260320|BFAM|230|0|401|B
20260320|BF/B|1309|0|2397.763300|B
20260320|BFC|12|0|18.272900|B
20260320|BFH|11|0|312.510400|B
20260320|BFLY|51|0|1228|B
20260320|BG|1158|0|4044.955300|B
20260320|BGC|499|0|3510|B
20260320|BGH|100|0|100|B
20260320|BGM|260|0|268|B
20260320|BGS|58|0|68.182400|B
20260320|BGSF|2|0|3|B
20260320|BGT|800|0|1295|B
20260320|BGY|6113|0|6213|B
20260320|BH|96|0|98.504200|B
20260320|BHC|119|0|825.090000|B
20260320|BHF|220|0|2556|B
20260320|BHFAO|100|0|100|B
20260320|BHP|1951|0|9003.499500|B
20260320|BHR|400|0|500|B
20260320|BHRpB|200|0|300|B
20260320|BHVN|2642|0|7653|B
20260320|BIAF|14666|20|32660.481800|B
20260320|BIB|61|0|304|B
20260320|BIDU|3636|0|11626.023600|B
20260320|BIIB|36|0|349.737700|B
20260320|BIL|142435|0|229177.586900|B
20260320|BILI|1409|0|16305.010000|B
20260320|BILL|2218|0|6529.300000|B
20260320|BILS|7|0|8.647800|B
20260320|BINC|9|0|906.651600|B
20260320|BIO|1|0|1|B
20260320|BIOA|100|0|502|B
20260320|BIOX|15378|0|18056.102500|B
20260320|BIP|10|0|10.411700|B
20260320|BIPC|226|0|2326.984300|B
20260320|BIRK|3864|0|5900.881600|B
20260320|BIT|1|0|701|B
20260320|BITB|316|0|1017.471900|B
20260320|BITF|261941|11322|596283.040900|B
20260320|BITI|20|0|920|B
20260320|BITO|59450|0|107893.908900|B
20260320|BITQ|1|0|2|B
20260320|BITU|3631|0|9584.608300|B
20260320|BITW|101|0|101|B
20260320|BITX|8531|0|18198.461600|B
20260320|BIV|137|0|959.972300|B
20260320|BIYA|60|0|60|B
20260320|BIZD|10720|0|12120.020000|B
20260320|BJ|1528|0|1733.955100|B
20260320|BK|1582|0|2023.231200|B
20260320|BKCH|2|0|3.451200|B
20260320|BKD|1|0|101|B
20260320|BKH|201|0|212.141300|B
20260320|BKKT|2675|0|6455.357600|B
20260320|BKLN|810|0|4401|B
20260320|BKMS|10|0|25|B
20260320|BKNG|65.500000|0|231.626500|B
20260320|BKR|2665|0|11904.583500|B
20260320|BKSY|16802|0|31829.143100|B
20260320|BKT|230|0|835.098600|B
20260320|BKU|100|0|150|B
20260320|BKV|2099|0|2986|B
20260320|BL|360|0|4216|B
20260320|BLBD|1|0|172.984800|B
20260320|BLCR|120|0|141.500200|B
20260320|BLD|113|0|209.024200|B
20260320|BLDP|6399|0|6801.510300|B
20260320|BLDR|3495|0|6838.608200|B
20260320|BLIN|39|0|123|B
20260320|BLK|290|0|603.349800|B
20260320|BLKB|1902|0|1902|B
20260320|BLMN|5396|0|16412|B
20260320|BLND|300|0|300|B
20260320|BLNK|1040|0|1664|B
20260320|BLOK|803|0|815.570000|B
20260320|BLOX|250|0|281.119600|B
20260320|BLSH|9497|0|15325.037100|B
20260320|BLTE|20|0|27.727400|B
20260320|BLV|100|0|214.225200|B
20260320|BLW|134|0|634.017600|B
20260320|BMA|1276|0|3825.144500|B
20260320|BMBL|4935|0|48469.699500|B
20260320|BME|10|0|282|B
20260320|BMEZ|70|0|1530.327200|B
20260320|BMGL|200|0|200|B
20260320|BMI|150|0|235.906900|B
20260320|BMM|682|0|985|B
20260320|BMNG|27435|0|41412.313400|B
20260320|BMNR|72798|0|194652.032300|B
20260320|BMNU|453711|0|820796.872400|B
20260320|BMNZ|3100|0|6457.135000|B
20260320|BMO|101|0|123.438600|B
20260320|BMR|220|0|220|B
20260320|BMRA|7|0|15|B
20260320|BMRN|5310|0|6749.837400|B
20260320|BMY|1517|0|8007.332500|B
20260320|BN|2366|0|10540.096200|B
20260320|BNAI|1957|0|5520.047100|B
20260320|BNC|788|0|3888|B
20260320|BND|3197|0|11527.110500|B
20260320|BNDX|311|0|2931.388900|B
20260320|BNH|200|0|200|B
20260320|BNKK|10|0|10|B
20260320|BNO|6778|0|26324.848700|B
20260320|BNRG|1008|0|4509.322400|B
20260320|BNS|900|0|1140.147600|B
20260320|BNT|288|0|288|B
20260320|BNTX|2006|0|2656|B
20260320|BNZI|1045|0|1045|B
20260320|BOBS|641|0|957.019900|B
20260320|BOC|285|0|713|B
20260320|BODI|800|0|1418|B
20260320|BOE|50|0|950|B
20260320|BOEG|200|0|300|B
20260320|BOEU|1000|0|1200.031400|B
20260320|BOH|70|0|152.260000|B
20260320|BOIL|27824|0|68243.513600|B
20260320|BOKF|42|0|57|B
20260320|BOLD|292|0|332|B
20260320|BOLT|183|0|192|B
20260320|BOND|1|0|726.424800|B
20260320|BOOM|20|0|20.511500|B
20260320|BOOT|111|0|281.765600|B
20260320|BORR|6438|0|11093.374500|B
20260320|BOTT|200|0|364.618600|B
20260320|BOTZ|1155|0|2298.043300|B
20260320|BOW|106|0|106|B
20260320|BOX|4412|0|9400.253700|B
20260320|BOXX|12237|0|45137.964100|B
20260320|BP|7215|0|16386.537700|B
20260320|BPOP|562|0|566.602600|B
20260320|BPRE|827|0|827|B
20260320|BPYPO|300|0|300|B
20260320|BR|104|0|262.461300|B
20260320|BRAG|306|0|431|B
20260320|BRAZ|33|0|33|B
20260320|BRBR|2798|0|4232|B
20260320|BRFH|2|0|6|B
20260320|BRIA|11|0|11|B
20260320|BRK/B|4730.990000|0|19462.405600|B
20260320|BRKR|500|0|795.000100|B
20260320|BRKU|12|0|269|B
20260320|BRLS|100|0|101|B
20260320|BRO|1307|0|2837.254500|B
20260320|BROS|2748|0|4813.507700|B
20260320|BRR|5900|0|19400|B
20260320|BRRR|2|0|2|B
20260320|BRSL|445|0|766|B
20260320|BRSP|500|0|500|B
20260320|BRTX|11158|0|20558.202800|B
20260320|BRX|5|0|702.739100|B
20260320|BRZE|243|0|6961.513500|B
20260320|BRZU|5|0|227.000000|B
20260320|BSAC|218|0|2618.848900|B
20260320|BSBR|625|0|1030.000600|B
20260320|BSCR|1625|0|2455|B
20260320|BSCS|76|0|184.846300|B
20260320|BSCT|30|0|151|B
20260320|BSJW|20|0|20|B
20260320|BSM|132|0|232|B
