Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251201|BBW|504|0|902|B
20251201|BBWI|13904|0|34202|B
20251201|BBY|933|4|2204|B
20251201|BC|156|0|2557|B
20251201|BCAB|137|112|381|B
20251201|BCAT|1725|0|3696|B
20251201|BCAX|100|0|154|B
20251201|BCBP|20|0|100|B
20251201|BCC|1008|0|1008|B
20251201|BCCC|1|0|3|B
20251201|BCE|321|0|765|B
20251201|BCG|400|400|2003|B
20251201|BCI|3558|0|3560|B
20251201|BCIC|162|0|162|B
20251201|BCO|1|0|52|B
20251201|BCPC|10|0|10|B
20251201|BCRX|234|0|8350|B
20251201|BCS|4827|0|14962|B
20251201|BCTX|1|0|1|B
20251201|BDGS|100|0|100|B
20251201|BDN|5030|0|14149|B
20251201|BDRX|100|0|377|B
20251201|BDRY|50|0|300|B
20251201|BDSX|5|0|5|B
20251201|BDTX|25|0|530|B
20251201|BDX|50|0|2789|B
20251201|BE|86345|0|161208|B
20251201|BEAM|850|0|3050|B
20251201|BEAT|14063|60|21060|B
20251201|BEGS|1|0|1|B
20251201|BEKE|2320|0|3734|B
20251201|BELFA|25|0|30|B
20251201|BELFB|430|0|457|B
20251201|BEN|4000|0|4173|B
20251201|BEP|300|0|1562|B
20251201|BEPC|2069|0|2416|B
20251201|BEPH|710|0|710|B
20251201|BETA|141|0|3373|B
20251201|BETR|1936|0|2345|B
20251201|BEX|1220|0|7521|B
20251201|BF/A|133|0|192|B
20251201|BFAM|236|0|611|B
20251201|BF/B|2558|0|3971|B
20251201|BFH|411|0|1019|B
20251201|BFLY|6305|0|16104|B
20251201|BFS|58|0|58|B
20251201|BG|486|0|634|B
20251201|BGB|300|0|800|B
20251201|BGL|1595|0|6651|B
20251201|BGLD|1433|0|1433|B
20251201|BGLWW|3085|0|3085|B
20251201|BGMS|501|0|502|B
20251201|BGR|100|0|200|B
20251201|BGRN|6|0|6|B
20251201|BGS|800|0|801|B
20251201|BGY|22|0|22|B
20251201|BHC|5018|0|20612|B
20251201|BHE|1|0|1|B
20251201|BHF|330|0|1080|B
20251201|BHFAM|505|0|725|B
20251201|BHFAN|300|0|300|B
20251201|BHFAO|200|0|400|B
20251201|BHFAP|100|0|100|B
20251201|BHK|300|0|500|B
20251201|BHP|2226|0|3869|B
20251201|BHR|1|0|102|B
20251201|BHST|100|0|100|B
20251201|BHVN|1066|0|8460|B
20251201|BIDU|7878|0|17377|B
20251201|BIGY|105|0|106|B
20251201|BIIB|1166|1|2964|B
20251201|BIL|121101|0|234344|B
20251201|BILI|613|0|3852|B
20251201|BILL|7511|0|8251|B
20251201|BINC|1663|0|1829|B
20251201|BIO|27|0|32|B
20251201|BIOA|231|0|355|B
20251201|BIOX|2044|0|2503|B
20251201|BIP|100|0|200|B
20251201|BIPC|36|0|37|B
20251201|BIPH|38|0|38|B
20251201|BIRK|5295|0|5669|B
20251201|BITB|205|0|723|B
20251201|BITF|147486|0|580952|B
20251201|BITI|1029|0|1937|B
20251201|BITK|801|0|801|B
20251201|BITO|57794|0|106952|B
20251201|BITQ|176|0|181|B
20251201|BITS|600|0|600|B
20251201|BITU|10950|3209|21049|B
20251201|BITX|15042|811|57772|B
20251201|BITY|24|0|24|B
20251201|BIV|841|0|1170|B
20251201|BIYA|156|0|556|B
20251201|BIZD|1001|0|1753|B
20251201|BJ|397|0|796|B
20251201|BJDX|200|0|200|B
20251201|BJRI|9|0|9|B
20251201|BK|3618|0|4303|B
20251201|BKCH|170|0|277|B
20251201|BKD|39|0|718|B
20251201|BKDV|212|0|212|B
20251201|BKE|31|0|139|B
20251201|BKH|135|0|466|B
20251201|BKKT|2296|225|6735|B
20251201|BKLN|5296|0|29795|B
20251201|BKNG|58|0|307|B
20251201|BKR|7205|50|9921|B
20251201|BKSY|2410|0|9317|B
20251201|BKTI|935|0|1030|B
20251201|BKU|140|0|541|B
20251201|BKV|1040|0|2030|B
20251201|BKYI|100|0|3000|B
20251201|BL|20|0|29|B
20251201|BLBD|220|0|510|B
20251201|BLCO|60|0|167|B
20251201|BLD|100|0|136|B
20251201|BLDP|3000|0|3503|B
20251201|BLDR|869|0|3606|B
20251201|BLFS|74|0|329|B
20251201|BLK|186|0|579|B
20251201|BLLN|404|0|644|B
20251201|BLMN|90|0|210|B
20251201|BLMZ|200|0|6600|B
20251201|BLND|22616|0|78066|B
20251201|BLNE|268|0|1810|B
20251201|BLNK|1662|0|1663|B
20251201|BLOK|395|0|1323|B
20251201|BLOX|1141|0|1205|B
20251201|BLRX|80|0|981|B
20251201|BLSH|1316|0|5813|B
20251201|BLTE|809|0|1492|B
20251201|BLW|1581|0|1881|B
20251201|BLX|3|0|43|B
20251201|BLZE|214|0|216|B
20251201|BMA|9286|0|10566|B
20251201|BMBL|6057|0|20544|B
20251201|BMI|83|0|117|B
20251201|BMNG|5717|205|8543|B
20251201|BMNR|112037|21822|256466|B
20251201|BMNU|113417|10295|149107|B
20251201|BMNZ|1847|100|3586|B
20251201|BMO|438|0|439|B
20251201|BMR|206|0|206|B
20251201|BMRN|361|0|885|B
20251201|BMY|7155|0|12392|B
20251201|BN|1727|0|3562|B
20251201|BNBX|2|0|3|B
20251201|BNC|930|0|2607|B
20251201|BND|5396|0|17193|B
20251201|BNDW|8|0|312|B
20251201|BNDX|780|0|3517|B
20251201|BNED|400|0|440|B
20251201|BNGO|5|0|615|B
20251201|BNJ|10|0|10|B
20251201|BNL|600|0|600|B
20251201|BNR|310|0|728|B
20251201|BNRG|4|0|1304|B
20251201|BNS|116|0|493|B
20251201|BNT|2|0|2|B
20251201|BNTC|283|0|419|B
20251201|BNTX|131|0|868|B
20251201|BOC|3800|0|5200|B
20251201|BODI|1839|0|2766|B
20251201|BOH|40|0|42|B
20251201|BOIL|7072|0|20118|B
20251201|BOLD|4500|0|5000|B
20251201|BON|201|0|205|B
20251201|BOND|72|0|86|B
20251201|BOOT|301|0|329|B
20251201|BORR|2985|0|7628|B
20251201|BOSC|1451|0|1468|B
20251201|BOTZ|1389|0|2500|B
20251201|BOX|127|0|334|B
20251201|BOXL|10|0|10|B
20251201|BOXX|2937|0|22058|B
20251201|BP|14026|0|18038|B
20251201|BR|116|0|195|B
20251201|BRBR|2850|0|3173|B
20251201|BRC|3|0|4|B
20251201|BRCB|1257|0|1361|B
20251201|BRCC|501|0|522|B
20251201|BRK/B|5218|0|13808|B
20251201|BRKR|516|0|1011|B
20251201|BRO|1804|0|3011|B
20251201|BROS|3382|0|5945|B
20251201|BRR|9841|2001|22309|B
20251201|BRSL|1171|0|1772|B
20251201|BRTR|3|0|4|B
20251201|BRTX|100|0|111|B
20251201|BRX|650|0|659|B
20251201|BRZE|300|0|18564|B
20251201|BSAC|1|0|394|B
20251201|BSBK|1|0|1|B
20251201|BSCQ|51|0|53|B
20251201|BSCR|52|0|340|B
20251201|BSCU|1182|0|2743|B
20251201|BSCX|619|0|619|B
20251201|BSET|30|0|75|B
20251201|BSJQ|100|0|101|B
20251201|BSJR|100|0|125|B
20251201|BSJT|468|0|479|B
20251201|BSM|207|0|2147|B
20251201|BSOL|4832|4182|6992|B
20251201|BST|960|0|2060|B
20251201|BSTZ|23|0|24|B
20251201|BSV|106|0|393|B
20251201|BSX|276|0|1945|B
20251201|BSY|220|0|284|B
20251201|BTAI|600|0|700|B
20251201|BTAL|500|0|1188|B
20251201|BTBD|154|0|154|B
20251201|BTBT|70647|0|104176|B
20251201|BTC|636|0|3135|B
20251201|BTCI|1787|0|2019|B
20251201|BTCL|828|0|860|B
20251201|BTCO|546|0|549|B
20251201|BTCS|44|0|2929|B
20251201|BTCW|2|0|133|B
20251201|BTCZ|8630|0|16335|B
20251201|BTDR|5054|0|18751|B
20251201|BTE|24327|0|30235|B
20251201|BTG|47683|0|78562|B
20251201|BTI|3113|0|5399|B
20251201|BTM|175|75|234|B
20251201|BTO|2|0|2|B
20251201|BTQ|2466|0|7080|B
20251201|BTSG|223|0|1713|B
20251201|BTU|1457|0|8095|B
20251201|BUD|25|0|920|B
20251201|BUFR|23|0|23|B
20251201|BUG|200|0|1071|B
20251201|BUI|200|0|200|B
20251201|BULL|22093|0|51140|B
20251201|BUR|686|0|4362|B
20251201|BURL|223|0|1312|B
20251201|BURU|18701|0|21555|B
20251201|BUXX|225|0|1265|B
20251201|BV|100|0|100|B
20251201|BVFL|30|0|30|B
20251201|BVN|737|0|2281|B
20251201|BVS|1000|0|1061|B
20251201|BW|4068|0|15111|B
20251201|BWAY|251|0|1057|B
20251201|BWFG|2|0|2|B
20251201|BWIN|10|0|520|B
20251201|BWLP|143|0|523|B
20251201|BWMN|40|0|102|B
20251201|BWMX|695|0|1729|B
20251201|BWOW|2|0|3|B
20251201|BWTG|80|0|80|B
20251201|BWX|300|0|307|B
20251201|BWXT|1180|0|2317|B
20251201|BX|3948|0|7547|B
20251201|BXP|1211|0|1258|B
20251201|BXSL|1102|0|4209|B
20251201|BYD|40|0|188|B
20251201|BYND|263751|0|1546781|B
20251201|BYRN|65|0|859|B
20251201|BZ|250|0|551|B
20251201|BZAI|4280|0|4382|B
20251201|BZH|840|0|840|B
20251201|BZUN|40|0|40|B
20251201|C|8206|0|19566|B
20251201|CAAP|3508|0|3902|B
20251201|CAAS|2|0|2|B
20251201|CABA|41|0|41|B
20251201|CABO|619|0|676|B
20251201|CAC|140|0|140|B
20251201|CACC|57|0|79|B
20251201|CACI|13|0|39|B
20251201|CADE|76|0|176|B
20251201|CADL|2601|0|3102|B
20251201|CAE|915|0|1016|B
20251201|CAG|1342|0|2408|B
20251201|CAH|900|0|3510|B
20251201|CAI|2560|0|6220|B
20251201|CAKE|251|0|430|B
20251201|CAL|785|0|1547|B
20251201|CALC|150|0|185|B
20251201|CALF|600|0|1113|B
20251201|CALM|3718|0|4155|B
