Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250128|AFMD|1|1|500|B
20250128|AFRM|13837|0|23760|B
20250128|AG|21301|0|30623|B
20250128|AGCO|10|0|30|B
20250128|AGEN|1197|0|1197|B
20250128|AGFY|25|0|26|B
20250128|AGG|439|0|4389|B
20250128|AGI|745|0|1695|B
20250128|AGIX|82|0|82|B
20250128|AGL|200|0|2200|B
20250128|AGM|200|0|205|B
20250128|AGNC|19772|0|26855|B
20250128|AGQ|294|0|294|B
20250128|AGRO|32|0|32|B
20250128|AGX|2095|0|4687|B
20250128|AGYS|504|0|535|B
20250128|AHH|101|0|253|B
20250128|AHHpA|134|0|2723|B
20250128|AI|18600|0|28250|B
20250128|AIG|818|0|1623|B
20250128|AIOT|200|0|7500|B
20250128|AIP|181|0|927|B
20250128|AIPI|1429|0|1832|B
20250128|AIQ|3736|0|4446|B
20250128|AIR|1|0|87|B
20250128|AIRJ|989|0|1129|B
20250128|AIRR|6|0|127|B
20250128|AIRS|600|0|2300|B
20250128|AIRTP|200|0|500|B
20250128|AISP|400|0|2946|B
20250128|AIT|30|0|222|B
20250128|AIYY|568|0|669|B
20250128|AIZ|71|0|119|B
20250128|AJG|6|0|115|B
20250128|AKAM|294|0|1705|B
20250128|AKAN|135|0|138|B
20250128|AKBA|620|0|723|B
20250128|AKRO|8709|0|23838|B
20250128|ALAB|37290|3182|62139|B
20250128|ALAR|30|0|133|B
20250128|ALB|5071|0|8937|B
20250128|ALC|442|0|442|B
20250128|ALCO|400|0|600|B
20250128|ALE|1|0|2|B
20250128|ALEC|100|0|100|B
20250128|ALG|28|0|28|B
20250128|ALGM|183|0|795|B
20250128|ALGN|3079|0|3229|B
20250128|ALGS|1436|25|4100|B
20250128|ALGT|5|0|13|B
20250128|ALHC|100|0|1120|B
20250128|ALK|1025|0|3976|B
20250128|ALKS|174|0|295|B
20250128|ALKT|44|0|772|B
20250128|ALL|371|0|1069|B
20250128|ALLE|108|0|231|B
20250128|ALLK|3000|0|14500|B
20250128|ALLO|136|0|2677|B
20250128|ALLR|6000|0|9182|B
20250128|ALLT|700|0|2103|B
20250128|ALLY|683|0|2605|B
20250128|ALMS|200|0|200|B
20250128|ALNY|61|0|116|B
20250128|ALSN|1164|0|1232|B
20250128|ALT|80|0|1045|B
20250128|ALTM|1500|0|7487|B
20250128|ALUR|1181|190|1999|B
20250128|ALV|17|0|73|B
20250128|ALVO|2|0|102|B
20250128|ALVR|38|0|40|B
20250128|AM|3828|0|4082|B
20250128|AMAT|4599|0|11035|B
20250128|AMBA|372|1|2223|B
20250128|AMBO|2|0|2|B
20250128|AMBP|743|0|743|B
20250128|AMC|4957|0|12036|B
20250128|AMCR|3808|0|4075|B
20250128|AMCX|1482|0|1483|B
20250128|AMD|57647|0|155795|B
20250128|AMDL|8219|10|18459|B
20250128|AMDY|733|0|744|B
20250128|AME|12|0|301|B
20250128|AMG|140|0|141|B
20250128|AMGN|365|0|1345|B
20250128|AMH|80|0|241|B
20250128|AMIX|125|0|173|B
20250128|AMKR|1675|0|1715|B
20250128|AMLP|347|0|2581|B
20250128|AMN|234|0|591|B
20250128|AMP|115|0|155|B
20250128|AMPG|5300|0|5300|B
20250128|AMPL|505|0|512|B
20250128|AMPX|2907|0|7051|B
20250128|AMPY|196|0|2630|B
20250128|AMR|67|0|443|B
20250128|AMRC|10|0|10|B
20250128|AMSC|1015|0|2939|B
20250128|AMT|1133|0|1769|B
20250128|AMTM|4004|0|7810|B
20250128|AMTX|1600|0|3100|B
20250128|AMWD|100|0|100|B
20250128|AMWL|30|0|111|B
20250128|AMZA|45|0|166|B
20250128|AMZD|500|0|600|B
20250128|AMZN|45219|0|110903|B
20250128|AMZU|296|0|843|B
20250128|AMZZ|100|0|301|B
20250128|AN|50|0|110|B
20250128|ANET|14505|142|42910|B
20250128|ANF|2171|0|4031|B
20250128|ANGI|200|0|2700|B
20250128|ANGL|1800|0|3203|B
20250128|ANGO|1002|0|2125|B
20250128|ANSS|506|0|621|B
20250128|ANTX|600|0|600|B
20250128|ANVS|2100|0|2100|B
20250128|ANY|100|0|100|B
20250128|AOCT|300|0|300|B
20250128|AOMN|100|0|100|B
20250128|AON|110|0|302|B
20250128|AORT|181|0|1270|B
20250128|AOS|35|0|394|B
20250128|AOSL|1190|0|2993|B
20250128|APA|4088|0|6255|B
20250128|APCX|64|0|64|B
20250128|APD|800|0|901|B
20250128|APEI|200|0|200|B
20250128|APH|884|102|7925|B
20250128|API|2874|0|6302|B
20250128|APLD|27738|2077|44186|B
20250128|APLE|207|0|495|B
20250128|APLS|307|0|1233|B
20250128|APLT|422|0|1722|B
20250128|APO|961|0|3138|B
20250128|APOG|200|0|422|B
20250128|APP|17896|0|25179|B
20250128|APPF|345|0|348|B
20250128|APPN|764|0|1194|B
20250128|APPS|1848|0|2977|B
20250128|APT|100|0|284|B
20250128|APTV|16|0|445|B
20250128|APVO|5|0|72|B
20250128|AQN|5644|0|5764|B
20250128|AR|2014|0|8435|B
20250128|ARBE|21146|0|34465|B
20250128|ARCC|9255|0|17201|B
20250128|ARCO|8340|0|8361|B
20250128|ARCT|378|0|779|B
20250128|ARDT|20|0|20|B
20250128|ARE|1482|0|2727|B
20250128|ARES|1910|0|2078|B
20250128|ARGT|1081|0|2258|B
20250128|ARGX|5|0|51|B
20250128|ARHS|100|0|805|B
20250128|ARI|800|0|801|B
20250128|ARIS|280|0|415|B
20250128|ARKB|4371|0|9221|B
20250128|ARKF|959|0|1385|B
20250128|ARKG|122|0|7901|B
20250128|ARKK|3658|0|20576|B
20250128|ARKO|58|0|559|B
20250128|ARKQ|1|0|124|B
20250128|ARKW|149|0|240|B
20250128|ARKX|50|0|51|B
20250128|ARLO|593|0|1522|B
20250128|ARLP|237|0|237|B
20250128|ARM|14766|431|31517|B
20250128|ARMG|299|0|300|B
20250128|ARMK|6|0|9|B
20250128|AROC|580|0|881|B
20250128|AROW|1|0|201|B
20250128|ARQQ|1854|0|4025|B
20250128|ARQT|530|0|3711|B
20250128|ARRY|794|0|3696|B
20250128|ARTY|512|0|914|B
20250128|ARVN|2550|0|2800|B
20250128|ARW|1|0|8|B
20250128|ARWR|20|0|391|B
20250128|AS|5329|0|9175|B
20250128|ASAN|24262|0|56052|B
20250128|ASC|999|0|1102|B
20250128|ASGI|40|0|40|B
20250128|ASGN|1|0|1|B
20250128|ASH|114|0|405|B
20250128|ASHR|4780|0|9224|B
20250128|ASMB|75|0|75|B
20250128|ASMG|150|0|150|B
20250128|ASML|8820|0|14499|B
20250128|ASO|92|0|332|B
20250128|ASPI|3101|0|12784|B
20250128|ASPN|5763|0|10757|B
20250128|ASST|700|0|904|B
20250128|ASTH|33|0|33|B
20250128|ASTS|21746|0|59090|B
20250128|ASX|5389|3376|12063|B
20250128|ATAI|2000|0|4401|B
20250128|ATAT|400|0|4833|B
20250128|ATCH|262|0|262|B
20250128|ATEC|779|0|1979|B
20250128|ATGE|26|0|177|B
20250128|ATHM|580|0|667|B
20250128|ATHpB|300|0|300|B
20250128|ATI|1888|0|3212|B
20250128|ATKR|75|0|589|B
20250128|ATLC|236|0|237|B
20250128|ATMU|100|0|100|B
20250128|ATNI|300|0|300|B
20250128|ATO|240|0|276|B
20250128|ATOM|267|0|573|B
20250128|ATRA|275|0|2872|B
20250128|ATRC|39|0|61|B
20250128|ATSG|1|0|1|B
20250128|ATUS|400|0|5297|B
20250128|ATXI|1500|0|3561|B
20250128|AUB|199|0|199|B
20250128|AUPH|200|0|3599|B
20250128|AUR|2390|0|5703|B
20250128|AUTL|400|0|1177|B
20250128|AVAH|400|0|400|B
20250128|AVAL|16500|0|16959|B
20250128|AVAV|12|0|1182|B
20250128|AVB|28|0|150|B
20250128|AVBP|97|0|97|B
20250128|AVD|65|0|65|B
20250128|AVDX|80|0|438|B
20250128|AVGO|67270|3258|170250|B
20250128|AVGV|60|0|60|B
20250128|AVGX|3538|0|4930|B
20250128|AVIR|900|0|900|B
20250128|AVL|1070|100|1583|B
20250128|AVNS|1|0|132|B
20250128|AVO|100|0|2040|B
20250128|AVPT|952|0|3613|B
20250128|AVT|11|0|941|B
20250128|AVTE|600|0|1200|B
20250128|AVTR|100|0|600|B
20250128|AVUV|1407|0|2170|B
20250128|AVY|13|0|32|B
20250128|AWI|4|0|7|B
20250128|AWK|166|0|301|B
20250128|AWP|200|0|202|B
20250128|AWR|1|0|2|B
20250128|AX|413|0|934|B
20250128|AXGN|221|0|496|B
20250128|AXON|1658|0|2355|B
20250128|AXP|3287|0|6316|B
20250128|AXS|37|0|37|B
20250128|AXSM|130|100|1184|B
20250128|AXTI|1072|0|2472|B
20250128|AYI|1|0|3|B
20250128|AZ|100|0|100|B
20250128|AZEK|100|0|608|B
20250128|AZN|662|0|1716|B
20250128|AZO|4|0|14|B
20250128|AZPN|2|0|1448|B
20250128|AZTR|4810|4610|7790|B
20250128|BA|45851|0|116840|B
20250128|BABA|50779|0|177060|B
20250128|BABX|300|0|705|B
20250128|BAC|21856|0|34155|B
20250128|BACK|20590|0|46828|B
20250128|BACpB|100|0|100|B
20250128|BAER|100|0|1485|B
20250128|BAH|1030|0|2796|B
20250128|BAI|204|0|604|B
20250128|BAK|128|0|7431|B
20250128|BALL|18|0|1026|B
20250128|BALT|400|0|400|B
20250128|BAM|508|0|691|B
20250128|BAND|56|0|156|B
20250128|BAOS|40|0|250|B
20250128|BAP|91|0|103|B
20250128|BAR|100|0|101|B
20250128|BASE|267|0|267|B
20250128|BATRA|100|0|100|B
20250128|BATRK|118|0|118|B
20250128|BAX|435|0|1330|B
20250128|BB|18825|0|27298|B
20250128|BBAG|57|0|57|B
20250128|BBAI|108406|7385|145395|B
20250128|BBAR|28574|0|34921|B
20250128|BBBI|12|0|12|B
20250128|BBCA|2|0|2|B
20250128|BBCB|31|0|31|B
20250128|BBCP|120|0|863|B
20250128|BBD|8843|0|31471|B
20250128|BBDO|50|0|50|B
20250128|BBHY|10|0|10|B
20250128|BBIO|122|0|3056|B
20250128|BBN|100|0|100|B
20250128|BBUS|1|0|1|B
20250128|BBVA|2538|0|2651|B
20250128|BBW|56|0|257|B
20250128|BBWI|1874|0|2524|B
20250128|BBY|339|0|1604|B
20250128|BC|152|0|352|B
20250128|BCAX|573|0|573|B
20250128|BCBP|200|0|400|B
20250128|BCC|150|0|151|B
20250128|BCD|27|0|27|B
20250128|BCDA|100|0|101|B
20250128|BCE|1300|0|3727|B
20250128|BCRX|300|0|690|B
20250128|BCS|21633|0|30733|B
20250128|BCTX|116|0|208|B
20250128|BCYC|60|0|60|B
20250128|BDC|1|0|1|B
20250128|BDJ|100|0|100|B
20250128|BDMD|404|0|538|B
20250128|BDN|5|0|118|B
20250128|BDRY|296|0|296|B
20250128|BDTX|100|0|450|B
20250128|BDX|555|0|1020|B
20250128|BE|19196|432|50869|B
20250128|BEAM|77|0|140|B
20250128|BECN|410|0|566|B
20250128|BEEP|1|0|1|B
20250128|BEKE|1324|0|11676|B
20250128|BELFB|7|0|207|B
20250128|BEN|118|0|856|B
20250128|BEP|1010|0|1014|B
20250128|BEPC|450|0|1976|B
20250128|BETH|1|0|2|B
20250128|BETR|100|0|200|B
20250128|BF/A|59|0|87|B
20250128|BFAM|3|0|5|B
20250128|BF/B|3783|0|4146|B
20250128|BFH|10|0|96|B
20250128|BFLY|2500|500|9886|B
20250128|BFLY/WS|39|39|39|B
20250128|BFRG|1000|0|1000|B
20250128|BFRI|1000|0|1396|B
20250128|BG|20|0|70|B
20250128|BGB|404|0|604|B
20250128|BGH|115|0|115|B
20250128|BGI|592|0|647|B
20250128|BGS|6|0|2657|B
20250128|BHAT|1700|0|10571|B
20250128|BHF|11781|0|18915|B
20250128|BHP|1508|0|2610|B
20250128|BHVN|20|0|507|B
20250128|BIDU|19495|0|32593|B
20250128|BIIB|515|0|868|B
20250128|BIL|4891|0|26614|B
20250128|BILI|3766|0|16655|B
20250128|BILL|1372|0|2893|B
20250128|BINC|1528|0|1529|B
20250128|BIO|5|0|605|B
20250128|BIOA|465|0|865|B
20250128|BIOX|1412|0|1503|B
20250128|BIP|1|0|2|B
20250128|BIPC|347|0|427|B
20250128|BIRK|1371|0|3662|B
20250128|BIT|2|0|3|B
20250128|BITB|500|0|1206|B
20250128|BITF|15171|79|25403|B
20250128|BITI|105|0|241|B
20250128|BITO|1845|0|9637|B
20250128|BITQ|903|0|904|B
20250128|BITS|9|9|9|B
20250128|BITU|1292|10|3334|B
20250128|BITX|9994|133|18314|B
20250128|BIV|14|0|62|B
20250128|BIVI|900|0|1805|B
20250128|BIZD|318|0|319|B
20250128|BJ|105|0|223|B
20250128|BK|571|0|1446|B
20250128|BKCH|34|0|289|B
20250128|BKD|9|0|9|B
20250128|BKE|30|0|33|B
20250128|BKGI|8|0|8|B
20250128|BKH|75|0|76|B
20250128|BKIE|18|0|19|B
20250128|BKKT|1833|0|2676|B
20250128|BKLN|9|0|5452|B
20250128|BKNG|51|0|805|B
20250128|BKR|1103|0|4584|B
20250128|BKSY|50098|2106|80189|B
20250128|BKV|50|0|115|B
20250128|BKYI|10|0|390|B
20250128|BL|10|0|113|B
20250128|BLBD|833|0|933|B
20250128|BLBX|902|420|2520|B
20250128|BLCO|52|0|97|B
20250128|BLD|164|0|168|B
20250128|BLDP|2026|0|7328|B
20250128|BLDR|653|0|2399|B
20250128|BLFS|276|0|296|B
20250128|BLK|500|0|894|B
20250128|BLND|200|0|201|B
20250128|BLNK|14678|0|17678|B
20250128|BLOK|585|0|732|B
20250128|BLTE|300|0|300|B
20250128|BLV|2|0|2|B
20250128|BLZE|1000|0|1500|B
20250128|BMA|5719|0|8526|B
20250128|BME|100|0|105|B
20250128|BMEA|400|0|14486|B
20250128|BMI|5|0|30|B
20250128|BMO|33|0|48|B
20250128|BMR|25|25|25|B
20250128|BMRN|501|0|1163|B
20250128|BMY|995|0|5565|B
20250128|BN|1849|0|3935|B
20250128|BND|16830|0|25788|B
20250128|BNDX|1277|0|2663|B
20250128|BNED|600|0|601|B
20250128|BNGO|109|100|573|B
20250128|BNL|28|0|56|B
20250128|BNS|218|0|1801|B
20250128|BNTX|1145|0|2687|B
20250128|BOH|100|0|105|B
20250128|BOIL|3205|205|9557|B
20250128|BOOM|200|0|724|B
20250128|BOOT|403|0|429|B
20250128|BORR|590|0|16574|B
20250128|BOSC|200|0|300|B
20250128|BOTZ|3275|0|4362|B
20250128|BOX|620|0|920|B
20250128|BOXX|325|0|3182|B
20250128|BP|2895|0|5275|B
20250128|BQ|350|250|450|B
20250128|BR|82|0|238|B
20250128|BRBR|8|0|56|B
20250128|BRCC|3|0|3|B
20250128|BRDG|1300|0|1300|B
20250128|BRFS|150|0|651|B
20250128|BRK/B|8287|0|14155|B
20250128|BRKR|160|0|168|B
20250128|BRKU|200|0|263|B
20250128|BRLN|64|0|64|B
20250128|BRLT|200|0|200|B
20250128|BRO|3271|0|4145|B
20250128|BROS|2292|0|6635|B
20250128|BRSP|150|0|150|B
20250128|BRZE|1553|0|2266|B
20250128|BRZU|134|0|140|B
20250128|BSBR|4|0|1004|B
20250128|BSCP|2|0|5|B
20250128|BSCQ|3855|0|4058|B
20250128|BSCR|369|0|371|B
20250128|BSCV|292|0|982|B
20250128|BSCW|600|0|602|B
20250128|BSJR|2579|0|2580|B
20250128|BSMQ|40|0|41|B
20250128|BST|1212|0|1413|B
20250128|BSTZ|200|0|300|B
20250128|BSV|1060|0|2040|B
20250128|BSX|1635|0|4612|B
20250128|BSY|25|0|46|B
20250128|BTAL|3135|0|4213|B
20250128|BTBT|11609|700|31971|B
20250128|BTC|2376|0|2973|B
20250128|BTCL|216|16|372|B
20250128|BTCO|19|0|33|B
20250128|BTCS|7|7|618|B
20250128|BTCT|702|0|1241|B
20250128|BTDR|6542|102|18572|B
20250128|BTE|69906|0|85306|B
20250128|BTG|23820|0|44260|B
20250128|BTGD|136|0|136|B
20250128|BTI|2626|0|9997|B
20250128|BTSG|1111|0|2255|B
20250128|BTTR|200|0|1000|B
20250128|BTU|193|0|4023|B
20250128|BUD|1092|0|1841|B
20250128|BUG|150|0|783|B
20250128|BUI|25|0|25|B
20250128|BULZ|400|0|505|B
20250128|BUR|1786|0|2496|B
20250128|BURL|18|0|729|B
20250128|BUZZ|30|0|30|B
20250128|BVN|400|0|1500|B
20250128|BVS|100|0|101|B
20250128|BWA|37|0|74|B
20250128|BWAY|38|0|917|B
20250128|BWB|97|0|97|B
20250128|BWLP|1596|0|4596|B
20250128|BWMN|5|0|5|B
20250128|BWMX|353|0|555|B
20250128|BWX|12|0|13|B
20250128|BWXT|1083|5|2838|B
20250128|BX|3494|0|4655|B
20250128|BXC|17|0|17|B
20250128|BXP|200|0|479|B
20250128|BXSL|554|0|589|B
20250128|BYD|1294|0|1799|B
20250128|BYND|714|0|2528|B
20250128|BYON|792|55|1247|B
20250128|BYRN|2251|0|2515|B
20250128|BZAI|500|500|500|B
20250128|BZUN|200|0|2902|B
20250128|C|3756|0|10316|B
20250128|CAAP|956|0|1279|B
20250128|CAAS|100|0|100|B
20250128|CABA|100|0|100|B
20250128|CACI|401|0|715|B
20250128|CADL|10|0|11|B
20250128|CAG|900|0|6737|B
20250128|CAH|21|0|380|B
20250128|CAKE|9481|0|18558|B
20250128|CAL|1529|0|1655|B
20250128|CALC|200|0|200|B
20250128|CALM|497|0|1028|B
20250128|CALX|400|0|1100|B
20250128|CAMT|855|0|1827|B
20250128|CAN|34323|1000|102853|B
20250128|CAPR|85|0|2588|B
20250128|CAR|275|0|288|B
20250128|CARG|2851|0|5180|B
20250128|CARR|2742|0|3674|B
20250128|CARS|500|0|600|B
20250128|CART|2284|0|4208|B
20250128|CASY|20|0|68|B
20250128|CAT|1286|0|2551|B
20250128|CATX|2100|0|2300|B
20250128|CATY|11|0|22|B
20250128|CAVA|1883|0|3143|B
20250128|CB|441|0|712|B
20250128|CBLL|120|0|120|B
20250128|CBNK|122|0|623|B
20250128|CBOE|731|0|820|B
20250128|CBRE|597|0|947|B
20250128|CBRL|140|0|1010|B
20250128|CBZ|60|0|61|B
20250128|CC|353|0|970|B
20250128|CCAP|30|0|30|B
20250128|CCB|372|0|427|B
20250128|CCCC|800|0|800|B
20250128|CCCS|1300|0|1368|B
20250128|CCD|50|0|740|B
20250128|CCEF|8|0|8|B
20250128|CCEP|1|0|110|B
20250128|CCG|400|0|1400|B
20250128|CCI|356|0|1086|B
20250128|CCJ|13976|212|23422|B
20250128|CCK|120|0|137|B
20250128|CCL|16064|0|56205|B
20250128|CCLD|2300|0|2369|B
20250128|CCLDP|200|0|200|B
20250128|CCOI|141|0|143|B
20250128|CCRD|7|0|7|B
20250128|CCS|400|0|402|B
20250128|CCSI|255|0|317|B
20250128|CDE|13531|0|26189|B
20250128|CDIO|202|0|202|B
20250128|CDLX|100|0|4967|B
20250128|CDMO|180|0|380|B
20250128|CDNA|133|0|423|B
20250128|CDNS|1331|1|3392|B
20250128|CDRE|163|0|377|B
20250128|CDRpC|200|0|200|B
20250128|CDT|1784|221|3723|B
20250128|CDW|9|0|13|B
20250128|CDXC|200|0|300|B
20250128|CE|1562|0|2410|B
20250128|CEF|200|0|301|B
20250128|CEG|23219|599|45127|B
20250128|CELC|40|0|180|B
20250128|CELH|4517|0|21720|B
20250128|CELU|100|0|100|B
20250128|CELZ|600|0|1350|B
20250128|CENN|200|0|200|B
20250128|CENX|1700|0|7288|B
20250128|CEPU|11103|0|11792|B
20250128|CERT|744|0|945|B
20250128|CEVA|429|0|1029|B
20250128|CF|1804|0|2777|B
20250128|CFFN|183|0|183|B
20250128|CFG|134|0|535|B
20250128|CFLT|17451|0|30274|B
20250128|CG|500|0|676|B
20250128|CGC|2030|1929|2174|B
20250128|CGDV|193|0|193|B
20250128|CGEM|500|0|500|B
20250128|CGEN|700|0|701|B
20250128|CGIC|24|0|24|B
20250128|CGMS|11|0|11|B
20250128|CGNG|241|0|241|B
20250128|CGNT|784|0|785|B
20250128|CGNX|150|0|2150|B
20250128|CGON|3|0|303|B
20250128|CHAT|336|26|340|B
20250128|CHAU|1320|0|3820|B
20250128|CHCO|1|0|1|B
20250128|CHD|285|0|512|B
20250128|CHE|5|0|11|B
20250128|CHEF|14|0|126|B
20250128|CHGG|7000|0|8101|B
20250128|CHKP|305|0|546|B
20250128|CHMIpB|100|0|100|B
20250128|CHN|6|0|6|B
20250128|CHPT|8191|0|8194|B
20250128|CHRD|1461|0|1574|B
20250128|CHRS|3602|0|3608|B
20250128|CHRW|440|0|555|B
20250128|CHSCL|200|0|200|B
20250128|CHSN|490|0|16592|B
20250128|CHTR|154|0|324|B
20250128|CHWY|1863|0|6419|B
20250128|CI|110|0|375|B
20250128|CIA|30|0|30|B
20250128|CIB|2540|0|6935|B
20250128|CIBR|3|0|763|B
20250128|CIEN|2712|5|7159|B
20250128|CIFR|9575|0|20351|B
20250128|CIG|21|0|619|B
20250128|CII|131|0|131|B
20250128|CIK|600|0|2102|B
20250128|CIM|462|0|562|B
20250128|CINF|14|0|98|B
20250128|CION|99|0|99|B
20250128|CISS|51|0|301|B
20250128|CIVI|278|0|318|B
20250128|CL|1656|0|4602|B
20250128|CLBK|1|0|1|B
20250128|CLBR|300|0|1100|B
20250128|CLBT|2652|0|5181|B
20250128|CLDL|100|0|225|B
20250128|CLEU|603|0|603|B
20250128|CLF|8435|0|22535|B
20250128|CLFD|34|0|35|B
20250128|CLH|86|0|130|B
20250128|CLLS|300|0|300|B
20250128|CLM|10210|0|10212|B
20250128|CLMT|16293|0|19404|B
20250128|CLNE|3183|0|3583|B
20250128|CLNN|1|1|2|B
20250128|CLOI|22|0|22|B
20250128|CLOU|1665|0|2073|B
20250128|CLOV|16046|0|26725|B
20250128|CLOZ|414|0|450|B
20250128|CLPT|763|0|7153|B
20250128|CLS|17442|1148|41465|B
20250128|CLSK|38488|4424|79030|B
20250128|CLVT|5600|0|5758|B
20250128|CLX|239|0|455|B
20250128|CM|116|0|146|B
20250128|CMA|123|0|453|B
20250128|CMBM|100|0|300|B
20250128|CMBT|1400|0|2316|B
20250128|CMC|78|0|339|B
20250128|CMCSA|8661|0|9137|B
20250128|CMDY|73|0|73|B
20250128|CME|1663|0|4361|B
20250128|CMF|3|0|3|B
20250128|CMG|2259|0|5257|B
20250128|CMI|26|0|67|B
20250128|CMP|1933|0|2633|B
20250128|CMPO|80|0|90|B
20250128|CMPR|210|0|210|B
20250128|CMPX|810|0|2415|B
20250128|CMS|100|0|127|B
20250128|CMSD|4|0|4|B
20250128|CNC|457|0|1361|B
20250128|CNCK|54|0|2107|B
20250128|CNH|17679|0|20058|B
20250128|CNI|71|0|94|B
20250128|CNMD|20|0|91|B
20250128|CNO|50|0|129|B
20250128|CNP|756|0|1532|B
20250128|CNQ|458|0|14622|B
20250128|CNR|314|0|864|B
20250128|CNX|46|0|400|B
20250128|CNXC|861|0|1086|B
20250128|CNYA|60|0|60|B
20250128|COCO|588|0|592|B
20250128|CODIpB|50|0|50|B
20250128|COEP|10|0|287|B
20250128|COF|642|0|782|B
20250128|COFpJ|500|0|500|B
20250128|COGT|600|0|800|B
20250128|COHR|3096|424|9446|B
20250128|COHU|400|0|500|B
20250128|COIN|12293|269|33024|B
20250128|COKE|48|0|63|B
20250128|COLD|450|0|651|B
20250128|COMM|231|0|4937|B
20250128|COMP|1684|0|2440|B
20250128|CONI|24|0|49|B
20250128|CONL|3873|100|12741|B
20250128|CONY|1181|0|1500|B
20250128|COO|365|0|521|B
20250128|COOP|4|0|311|B
20250128|COP|1793|0|4103|B
20250128|COPX|1569|0|3627|B
20250128|COR|140|0|202|B
20250128|CORT|230|0|237|B
20250128|CORZ|22143|1175|45280|B
20250128|COST|2119|0|5305|B
20250128|COTY|1167|0|1394|B
20250128|COUR|100|0|2693|B
20250128|COWG|452|0|452|B
20250128|COWZ|1049|0|1250|B
20250128|COYA|100|0|300|B
20250128|CP|342|0|1598|B
20250128|CPA|38|0|44|B
20250128|CPAY|17|0|63|B
20250128|CPB|1126|0|1177|B
20250128|CPER|20|0|20|B
20250128|CPF|1|0|1|B
20250128|CPHI|600|0|800|B
20250128|CPNG|1128|0|9639|B
20250128|CPOP|110|0|2278|B
20250128|CPRI|1028|0|6514|B
20250128|CPRT|724|0|1437|B
20250128|CPRX|100|0|929|B
20250128|CPS|700|0|801|B
20250128|CR|461|0|492|B
20250128|CRBP|138|0|138|B
20250128|CRBU|110|0|110|B
20250128|CRDF|810|0|911|B
20250128|CRDO|35424|221|95492|B
20250128|CRESY|9403|0|10076|B
20250128|CRF|654|0|1356|B
20250128|CRGO|100|0|201|B
20250128|CRGX|40|0|40|B
20250128|CRGY|1200|0|2402|B
20250128|CRH|5|0|24|B
20250128|CRI|148|0|149|B
20250128|CRIT|4|0|4|B
20250128|CRK|480|0|703|B
20250128|CRKN|14126|1040|25988|B
20250128|CRL|910|0|2756|B
20250128|CRM|21529|0|41640|B
20250128|CRMD|3633|0|7685|B
20250128|CRML|22|0|122|B
20250128|CRNC|1093|0|11314|B
20250128|CRNT|258|158|3361|B
20250128|CRNX|100|0|819|B
20250128|CRON|7905|0|9306|B
20250128|CROX|656|0|2200|B
20250128|CRS|186|0|526|B
20250128|CRSH|100|0|2806|B
20250128|CRSP|434|0|1906|B
20250128|CRSR|830|0|2356|B
