Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250731|BCE|325|0|4268|B
20250731|BCH|685|0|721|B
20250731|BCI|56676|0|56678|B
20250731|BCO|3|0|3|B
20250731|BCS|13230|0|29923|B
20250731|BCSF|109|0|109|B
20250731|BCX|1400|0|1400|B
20250731|BDC|44|0|415|B
20250731|BDN|100|0|100|B
20250731|BDRY|1500|0|1500|B
20250731|BDTX|3007|0|3075|B
20250731|BDX|465|0|4081|B
20250731|BE|33573|0|54351|B
20250731|BEAM|877|0|1924|B
20250731|BEEM|300|0|455|B
20250731|BEEP|700|0|700|B
20250731|BEKE|14635|0|21603|B
20250731|BELFA|299|0|399|B
20250731|BELFB|668|0|770|B
20250731|BEN|1274|0|2212|B
20250731|BEP|111|0|113|B
20250731|BEPC|80|0|1809|B
20250731|BEPI|10|0|10|B
20250731|BEPpA|100|0|100|B
20250731|BFAM|22|0|158|B
20250731|BF/B|874|0|1248|B
20250731|BFC|4|0|4|B
20250731|BFRI|50|0|50|B
20250731|BFRZ|100|0|100|B
20250731|BFS|775|0|905|B
20250731|BFST|25|0|25|B
20250731|BG|1082|0|1446|B
20250731|BGC|1849|0|16661|B
20250731|BGIG|200|0|200|B
20250731|BGL|320|0|371|B
20250731|BGLC|1317|5|1768|B
20250731|BGS|1430|0|3178|B
20250731|BGSF|120|0|120|B
20250731|BGY|100|0|100|B
20250731|BHB|3|0|3|B
20250731|BHC|103|3|6846|B
20250731|BHE|56|0|85|B
20250731|BHF|263|0|404|B
20250731|BHFAL|400|0|500|B
20250731|BHFAN|1000|0|2100|B
20250731|BHK|2300|0|2301|B
20250731|BHP|4211|0|9091|B
20250731|BHVN|1604|0|3779|B
20250731|BIDU|13059|0|27396|B
20250731|BIGC|3600|0|3600|B
20250731|BIIB|12339|0|26636|B
20250731|BIL|29911|0|45503|B
20250731|BILI|4092|0|9798|B
20250731|BILL|2921|0|4329|B
20250731|BILS|35|0|236|B
20250731|BINC|6358|0|6759|B
20250731|BINI|6927|5533|42536|B
20250731|BIO|1825|0|1988|B
20250731|BIOX|2412|0|2597|B
20250731|BIP|16|0|157|B
20250731|BIPC|1147|0|2142|B
20250731|BIPI|10|0|210|B
20250731|BIRD|400|0|416|B
20250731|BIRK|15|0|511|B
20250731|BITB|4400|0|5522|B
20250731|BITF|118436|0|269237|B
20250731|BITI|8016|0|8212|B
20250731|BITO|15510|0|21287|B
20250731|BITU|864|0|4930|B
20250731|BITX|1814|0|10657|B
20250731|BIV|153|0|205|B
20250731|BIZD|220|0|1730|B
20250731|BJ|435|0|664|B
20250731|BJRI|2671|0|3286|B
20250731|BK|2150|0|3543|B
20250731|BKCH|1|0|126|B
20250731|BKH|10|0|30|B
20250731|BKKT|746|0|3203|B
20250731|BKLC|800|0|800|B
20250731|BKNG|71|0|162|B
20250731|BKR|2402|0|4051|B
20250731|BKSY|1774|0|4280|B
20250731|BKT|267|0|1197|B
20250731|BKTI|3|0|385|B
20250731|BKU|146|0|146|B
20250731|BKYI|10|0|10|B
20250731|BLCO|1300|0|1500|B
20250731|BLD|53|0|208|B
20250731|BLDE|2425|0|3225|B
20250731|BLDP|14780|0|22981|B
20250731|BLDR|3274|0|6008|B
20250731|BLFS|1560|0|1560|B
20250731|BLK|39|0|221|B
20250731|BLKB|430|0|580|B
20250731|BLMN|1308|0|8554|B
20250731|BLMZ|6|6|16|B
20250731|BLND|100|0|14700|B
20250731|BLNE|1983|0|3604|B
20250731|BLNK|422|0|523|B
20250731|BLOK|1405|0|1416|B
20250731|BLOX|210|0|210|B
20250731|BLV|141|0|242|B
20250731|BLX|300|0|526|B
20250731|BLZE|792|0|868|B
20250731|BMA|4244|0|5140|B
20250731|BMAX|1|0|1|B
20250731|BMBL|5133|0|5880|B
20250731|BMEA|4300|0|4406|B
20250731|BMHL|200|0|200|B
20250731|BMI|50|0|961|B
20250731|BMNR|80209|0|168334|B
20250731|BMO|213|0|772|B
20250731|BMR|300|0|300|B
20250731|BMRN|251|0|831|B
20250731|BMY|12052|0|22610|B
20250731|BN|1302|0|3548|B
20250731|BND|11605|0|15319|B
20250731|BNDW|60|0|62|B
20250731|BNDX|243|0|470|B
20250731|BNED|75|0|77|B
20250731|BNS|254|0|597|B
20250731|BNTX|81|0|4915|B
20250731|BOC|130|0|130|B
20250731|BOE|20|0|20|B
20250731|BOH|28|0|49|B
20250731|BOIL|3681|0|12840|B
20250731|BOKF|51|0|453|B
20250731|BOLT|81|0|81|B
20250731|BOOT|1405|0|2112|B
20250731|BORR|200|0|58502|B
20250731|BOTZ|1002|0|1975|B
20250731|BOX|85|0|406|B
20250731|BOXX|4781|0|8503|B
20250731|BP|4243|0|6363|B
20250731|BPI|2|0|2|B
20250731|BPYPO|20|0|20|B
20250731|BR|116|0|164|B
20250731|BRBR|130|0|196|B
20250731|BRK/B|7273|0|13483|B
20250731|BRKL|147|0|147|B
20250731|BRKR|794|0|860|B
20250731|BRKU|1860|0|3710|B
20250731|BRKW|8|0|8|B
20250731|BRO|1920|0|4475|B
20250731|BROS|1036|0|2205|B
20250731|BRSP|1000|0|1001|B
20250731|BRW|200|0|840|B
20250731|BRX|831|0|970|B
20250731|BRZE|345|0|2518|B
20250731|BRZU|900|0|908|B
20250731|BSAC|3400|0|5262|B
20250731|BSBR|47|0|47|B
20250731|BSCP|303|0|310|B
20250731|BSCT|1|0|679|B
20250731|BSET|290|0|290|B
20250731|BSGM|430|0|1030|B
20250731|BSJQ|100|0|101|B
20250731|BSL|20|0|20|B
20250731|BSLK|1500|1000|2356|B
20250731|BSM|200|0|2401|B
20250731|BSMC|3|0|3|B
20250731|BST|10|0|79|B
20250731|BSV|60|0|214|B
20250731|BSVN|5|0|6|B
20250731|BSX|913|0|1634|B
20250731|BSY|193|0|444|B
20250731|BTAI|400|0|600|B
20250731|BTAL|400|0|401|B
20250731|BTBT|55643|0|80830|B
20250731|BTC|75|0|85|B
20250731|BTCI|575|0|4178|B
20250731|BTCL|39|0|40|B
20250731|BTCM|100|0|2600|B
20250731|BTCS|9333|0|29641|B
20250731|BTCT|200|0|1575|B
20250731|BTCW|200|0|200|B
20250731|BTCZ|920|0|920|B
20250731|BTDR|2630|0|5821|B
20250731|BTE|23572|0|93515|B
20250731|BTG|24722|0|58322|B
20250731|BTI|8361|0|13907|B
20250731|BTM|1|0|671|B
20250731|BTSG|1218|0|2440|B
20250731|BTU|12087|0|39587|B
20250731|BUD|6480|77|9132|B
20250731|BUFD|148|0|148|B
20250731|BULL|28414|0|50552|B
20250731|BULZ|53|0|53|B
20250731|BUR|2754|0|5268|B
20250731|BURL|10|0|360|B
20250731|BUYW|20|0|1230|B
20250731|BUZZ|90|90|90|B
20250731|BVS|2338|0|5159|B
20250731|BW|1000|0|1003|B
20250731|BWA|1106|0|1771|B
20250731|BWB|400|0|427|B
20250731|BWFG|41|0|251|B
20250731|BWMX|346|0|1127|B
20250731|BWpA|100|0|100|B
20250731|BWSN|50|0|50|B
20250731|BWX|30|0|3701|B
20250731|BWXT|1716|0|2293|B
20250731|BWZ|191|0|198|B
20250731|BX|2114|0|6310|B
20250731|BXMT|1293|0|1859|B
20250731|BXP|1167|0|1851|B
20250731|BXSL|1404|0|2628|B
20250731|BYD|709|0|1638|B
20250731|BYLD|1|0|1|B
20250731|BYND|2112|0|6749|B
20250731|BYON|2678|0|50904|B
20250731|BYRN|379|0|650|B
20250731|BZ|300|0|2239|B
20250731|BZAI|4316|0|7533|B
20250731|BZH|260|0|286|B
20250731|C|2280|0|7131|B
20250731|CAAP|482|0|1008|B
20250731|CABO|483|0|483|B
20250731|CACC|707|0|943|B
20250731|CACI|12|0|17|B
20250731|CADE|26|0|112|B
20250731|CAG|4053|0|7729|B
20250731|CAH|592|0|1646|B
20250731|CAI|1405|0|2925|B
20250731|CAKE|2243|0|4477|B
20250731|CALC|166|0|195|B
20250731|CALF|1|0|2|B
20250731|CALI|100|0|100|B
20250731|CALM|379|0|658|B
20250731|CALX|40|0|1143|B
20250731|CAMT|89|0|246|B
20250731|CAN|6869|0|22710|B
20250731|CANG|7300|0|8014|B
20250731|CAPR|1540|0|2432|B
20250731|CAPS|34|34|807|B
20250731|CAR|2389|5|2587|B
20250731|CARE|30|0|33|B
20250731|CARL|77|0|77|B
20250731|CARM|4000|0|4000|B
20250731|CARR|1701|0|3015|B
20250731|CART|14040|0|15343|B
20250731|CASH|300|0|300|B
20250731|CASK|500|0|600|B
20250731|CASY|29|0|91|B
20250731|CAT|808|0|2016|B
20250731|CATX|1760|0|6660|B
20250731|CATY|28|0|28|B
20250731|CAVA|4660|0|9853|B
20250731|CB|367|0|1304|B
20250731|CBL|1000|0|1001|B
20250731|CBLL|800|0|801|B
20250731|CBNA|100|0|701|B
20250731|CBNK|1805|0|2315|B
20250731|CBOE|103|0|235|B
20250731|CBRE|46|0|121|B
20250731|CBSH|100|0|102|B
20250731|CBT|30|0|30|B
20250731|CBZ|1493|1|1617|B
20250731|CC|1371|0|6528|B
20250731|CCCS|5696|0|12797|B
20250731|CCD|700|0|775|B
20250731|CCEP|569|0|626|B
20250731|CCI|430|0|664|B
20250731|CCIF|196|0|215|B
20250731|CCIR|560|0|3798|B
20250731|CCIX|200|0|200|B
20250731|CCJ|4780|0|40519|B
20250731|CCL|45513|0|71807|B
20250731|CCOI|1541|0|1591|B
20250731|CCRD|650|0|1052|B
20250731|CCSI|200|0|200|B
20250731|CDE|4528|0|13734|B
20250731|CDIO|5|0|105|B
20250731|CDLR|150|0|370|B
20250731|CDNA|1233|0|3658|B
20250731|CDNS|1526|0|7709|B
20250731|CDRE|8|0|8|B
20250731|CDTX|3|0|929|B
20250731|CDW|1904|0|1917|B
20250731|CDX|3670|0|3671|B
20250731|CDZI|3830|0|4132|B
20250731|CE|1156|0|3087|B
20250731|CECO|803|0|954|B
20250731|CEF|15|0|27|B
20250731|CEG|2895|0|8063|B
20250731|CEGX|60|0|60|B
20250731|CELC|932|0|3931|B
20250731|CELH|1907|0|10082|B
20250731|CENX|180|0|1684|B
20250731|CEP|500|0|2264|B
20250731|CERO|115|0|285|B
20250731|CERS|300|0|300|B
20250731|CEVA|120|0|120|B
20250731|CF|164|0|434|B
20250731|CFFI|297|0|297|B
20250731|CFFN|340|0|340|B
20250731|CFG|692|0|990|B
20250731|CFGpE|200|0|200|B
20250731|CFLT|59249|14233|107436|B
20250731|CFR|135|0|147|B
20250731|CG|4080|0|6631|B
20250731|CGAU|400|0|400|B
20250731|CGBD|8|0|8|B
20250731|CGC|266|0|412|B
20250731|CGDG|150|0|354|B
20250731|CGDV|1798|0|3260|B
20250731|CGEM|1|0|62|B
20250731|CGGE|410|0|410|B
20250731|CGGO|2761|0|2761|B
20250731|CGGR|64|0|77|B
20250731|CGNT|3879|0|9591|B
20250731|CGNX|9332|0|15110|B
20250731|CGON|26|0|126|B
20250731|CGTX|409|8|839|B
20250731|CGXU|490|0|490|B
20250731|CHA|11365|0|21954|B
20250731|CHAT|1158|0|1205|B
20250731|CHAU|169|0|291|B
20250731|CHCT|1791|0|1791|B
20250731|CHD|1359|0|1379|B
20250731|CHE|17|0|268|B
20250731|CHEF|651|0|1089|B
20250731|CHGG|57400|0|64953|B
20250731|CHH|4|0|5|B
20250731|CHKP|1864|0|5160|B
20250731|CHMI|100|0|401|B
20250731|CHNR|75|75|80|B
20250731|CHPT|117|0|857|B
20250731|CHPY|3|0|3|B
20250731|CHRD|105|0|1389|B
20250731|CHRS|100|0|355|B
20250731|CHRW|2283|0|6762|B
20250731|CHSCN|5|0|5|B
20250731|CHTR|3486|0|6329|B
20250731|CHW|84|0|84|B
20250731|CHWY|4731|0|13160|B
20250731|CHYM|2771|0|11709|B
20250731|CI|3654|1|6356|B
20250731|CIB|33|0|268|B
20250731|CIBR|736|0|1894|B
20250731|CIEN|1947|0|2895|B
20250731|CIFR|12917|0|30267|B
20250731|CIG|43|0|48|B
20250731|CIM|1900|0|2255|B
20250731|CIMN|98|0|98|B
20250731|CINF|7|0|52|B
20250731|CINT|20|0|80|B
20250731|CIVB|1077|0|1082|B
20250731|CIVI|1162|0|3345|B
20250731|CL|1375|0|4344|B
20250731|CLB|30|0|303|B
20250731|CLBT|505|0|951|B
20250731|CLCO|100|0|100|B
20250731|CLDI|4002|2|5006|B
20250731|CLDT|20|0|171|B
20250731|CLF|23955|0|73039|B
20250731|CLH|240|0|356|B
20250731|CLLS|1377|0|1377|B
20250731|CLM|3705|0|4446|B
20250731|CLMB|691|0|812|B
20250731|CLMT|312|0|312|B
20250731|CLNE|1583|0|2084|B
