Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250421|COUR|100|0|18664|B
20250421|COWZ|100|0|832|B
20250421|COYA|1880|0|2110|B
20250421|CP|625|0|1357|B
20250421|CPA|80|0|602|B
20250421|CPAI|100|0|100|B
20250421|CPAY|1|0|7|B
20250421|CPB|100|0|137|B
20250421|CPER|2|0|1876|B
20250421|CPIX|331|0|331|B
20250421|CPNG|358|0|985|B
20250421|CPRI|781|0|2076|B
20250421|CPRT|894|0|2325|B
20250421|CPRX|49|0|171|B
20250421|CPS|556|0|556|B
20250421|CPSS|80|0|80|B
20250421|CPT|12|0|30|B
20250421|CQQQ|8|0|320|B
20250421|CR|300|0|501|B
20250421|CRAI|40|0|41|B
20250421|CRBG|20|0|72|B
20250421|CRD/A|20|0|520|B
20250421|CRDF|500|0|500|B
20250421|CRDO|8779|0|17891|B
20250421|CRESY|5394|0|6454|B
20250421|CREV|20|0|20|B
20250421|CRF|1200|0|3080|B
20250421|CRGO|100|0|1100|B
20250421|CRGX|300|0|300|B
20250421|CRGY|59|0|381|B
20250421|CRH|424|0|599|B
20250421|CRI|540|0|1020|B
20250421|CRK|850|0|6812|B
20250421|CRL|5004|0|7224|B
20250421|CRM|4191|0|13178|B
20250421|CRMD|11410|0|21569|B
20250421|CRML|2220|0|9091|B
20250421|CRNC|105|0|987|B
20250421|CRNT|1091|0|1092|B
20250421|CRNX|30|0|30|B
20250421|CRON|1526|0|4508|B
20250421|CROX|3705|0|9079|B
20250421|CRPT|100|0|101|B
20250421|CRS|31|0|382|B
20250421|CRSH|23|0|98|B
20250421|CRSP|1415|0|4581|B
20250421|CRSR|300|0|302|B
20250421|CRT|1|0|1|B
20250421|CRTO|120|0|121|B
20250421|CRUS|70|0|360|B
20250421|CRUZ|1|0|1|B
20250421|CRVO|500|0|701|B
20250421|CRVS|178|0|179|B
20250421|CRWD|6640|0|19531|B
20250421|CRWV|14475|75|45761|B
20250421|CSBR|5|0|5|B
20250421|CSCO|2962|0|10914|B
20250421|CSGP|389|0|441|B
20250421|CSGS|1|0|61|B
20250421|CSIQ|200|0|261|B
20250421|CSL|51|0|76|B
20250421|CSLR|300|0|300|B
20250421|CSQ|10|0|13|B
20250421|CSR|60|0|80|B
20250421|CSTE|300|0|300|B
20250421|CSTM|1500|0|3100|B
20250421|CSV|156|0|218|B
20250421|CSWC|25|0|194|B
20250421|CSX|3785|0|4495|B
20250421|CTA|191|0|1532|B
20250421|CTAS|1630|0|2755|B
20250421|CTBB|100|0|500|B
20250421|CTEV|40|0|45|B
20250421|CTGO|930|0|2576|B
20250421|CTLP|9245|0|9245|B
20250421|CTRA|597|0|1558|B
20250421|CTRI|100|0|120|B
20250421|CTS|19|0|20|B
20250421|CTSH|662|0|1451|B
20250421|CTVA|20|0|339|B
20250421|CUBE|40|0|43|B
20250421|CUBI|150|0|350|B
20250421|CUK|800|0|1026|B
20250421|CUPR|70|0|70|B
20250421|CURB|3|0|3|B
20250421|CURE|42|0|44|B
20250421|CURI|1849|0|4550|B
20250421|CURV|400|0|400|B
20250421|CVE|6377|0|11007|B
20250421|CVEO|274|0|274|B
20250421|CVGW|775|0|1277|B
20250421|CVI|89|0|109|B
20250421|CVLG|100|0|101|B
20250421|CVLT|3116|0|3129|B
20250421|CVNA|9491|0|19493|B
20250421|CVNY|1|0|1|B
20250421|CVS|3199|27|11120|B
20250421|CVX|4604|0|9250|B
20250421|CW|406|0|452|B
20250421|CWAN|200|0|361|B
20250421|CWEB|400|0|700|B
20250421|CWEN|50|0|1576|B
20250421|CWH|531|0|4753|B
20250421|CWST|36|0|101|B
20250421|CWT|269|0|721|B
20250421|CX|4990|0|6580|B
20250421|CXT|16|0|16|B
20250421|CXW|1201|0|1626|B
20250421|CYBN|140|0|498|B
20250421|CYBR|146|0|278|B
20250421|CYD|500|0|647|B
20250421|CYH|4|0|171|B
20250421|CYTK|3793|0|4079|B
20250421|CZR|1064|0|1336|B
20250421|CZWI|16|0|16|B
20250421|D|92|0|550|B
20250421|DAC|20|0|121|B
20250421|DAL|8522|0|14475|B
20250421|DAN|80|0|80|B
20250421|DAR|1100|0|2698|B
20250421|DASH|8397|0|10604|B
20250421|DAVA|101|0|653|B
20250421|DAVE|1132|0|1247|B
20250421|DAWN|43500|0|63742|B
20250421|DAX|139|0|1230|B
20250421|DAY|101|0|455|B
20250421|DB|9354|0|16690|B
20250421|DBA|135|0|931|B
20250421|DBC|1100|0|1104|B
20250421|DBI|8862|0|10902|B
20250421|DBL|200|0|200|B
20250421|DBVT|63|0|63|B
20250421|DBX|171|0|917|B
20250421|DCBO|15|0|16|B
20250421|DCI|20|0|100|B
20250421|DCOM|18|0|71|B
20250421|DD|331|0|784|B
20250421|DDD|8681|0|10281|B
20250421|DDI|10|0|20|B
20250421|DDLS|100|0|100|B
20250421|DDM|150|0|150|B
20250421|DDOG|2917|0|5132|B
20250421|DDS|15|0|575|B
20250421|DE|306|0|540|B
20250421|DEA|232|0|2820|B
20250421|DEC|4200|0|4200|B
20250421|DECK|600|0|1372|B
20250421|DELL|7961|0|16981|B
20250421|DEM|16|0|16|B
20250421|DENN|85|0|85|B
20250421|DEO|418|0|594|B
20250421|DERM|100|0|100|B
20250421|DESP|747|0|756|B
20250421|DFAC|7|0|7|B
20250421|DFAE|1596|0|1596|B
20250421|DFAS|340|0|1010|B
20250421|DFAT|1047|0|1049|B
20250421|DFEM|23|0|24|B
20250421|DFH|100|0|178|B
20250421|DFIC|30|0|34|B
20250421|DFIP|53|0|53|B
20250421|DFIV|50|0|115|B
20250421|DFJ|49|0|54|B
20250421|DFLV|174|0|174|B
20250421|DFND|50|0|50|B
20250421|DFS|4018|0|8543|B
20250421|DFUS|4|0|5|B
20250421|DFUV|21|0|21|B
20250421|DG|2666|0|9582|B
20250421|DGLY|38680|16900|55110|B
20250421|DGNX|34|0|39|B
20250421|DGRO|48|0|62|B
20250421|DGRW|1|0|1139|B
20250421|DGX|347|0|528|B
20250421|DGXX|46005|11659|61543|B
20250421|DHF|300|0|300|B
20250421|DHI|2904|0|4359|B
20250421|DHR|2210|0|5867|B
20250421|DHS|1|0|3|B
20250421|DHT|300|0|1014|B
20250421|DHY|400|0|400|B
20250421|DIA|6037|0|12231|B
20250421|DIN|172|0|522|B
20250421|DINO|2629|0|4738|B
20250421|DIOD|14|0|45|B
20250421|DIS|8019|0|22677|B
20250421|DIV|1|0|1|B
20250421|DIVB|2|0|3|B
20250421|DIVI|400|0|402|B
20250421|DIVO|18|0|329|B
20250421|DIVS|12|0|12|B
20250421|DJIA|10|0|12|B
20250421|DJT|24070|0|45535|B
20250421|DK|582|0|582|B
20250421|DKNG|5481|0|9747|B
20250421|DKS|1511|0|1974|B
20250421|DLB|200|0|214|B
20250421|DLN|2|0|2|B
20250421|DLR|2803|0|3101|B
20250421|DLTH|100|0|101|B
20250421|DLTR|3525|200|10810|B
20250421|DLY|69|0|479|B
20250421|DMAC|3300|0|3300|B
20250421|DMLP|7|0|7|B
20250421|DMN|57345|0|124705|B
20250421|DNA|1661|0|3479|B
20250421|DNB|1625|0|2819|B
20250421|DNLI|100|0|191|B
20250421|DNN|32836|1200|55089|B
20250421|DNP|1|0|7701|B
20250421|DOCN|306|0|449|B
20250421|DOCS|4314|0|6301|B
20250421|DOCU|1603|0|2100|B
20250421|DOG|443|0|454|B
20250421|DOGZ|202|52|203|B
20250421|DOMH|935|0|937|B
20250421|DOUG|1|0|1|B
20250421|DOV|9|0|402|B
20250421|DOW|2472|0|5649|B
20250421|DOX|102|0|177|B
20250421|DOYU|20|0|20|B
20250421|DPRO|10|0|18|B
20250421|DPST|1394|0|2298|B
20250421|DPZ|165|0|312|B
20250421|DQ|2265|0|7313|B
20250421|DRAG|22|0|350|B
20250421|DRCT|3131|188|3909|B
20250421|DRD|786|0|1632|B
20250421|DRH|29|0|30|B
20250421|DRI|182|0|414|B
20250421|DRIP|160|0|359|B
20250421|DRN|151|0|251|B
20250421|DRSK|800|0|800|B
20250421|DRV|700|0|1844|B
20250421|DRVN|8|0|8|B
20250421|DSI|1|0|67|B
20250421|DSP|100|0|140|B
20250421|DSTX|100|0|100|B
20250421|DT|113|0|1005|B
20250421|DTCK|9|0|12|B
20250421|DTE|31|0|239|B
20250421|DTI|200|0|400|B
20250421|DTM|228|0|231|B
20250421|DUK|1514|0|2218|B
20250421|DUKpA|109|0|109|B
20250421|DUOL|4314|0|6773|B
20250421|DUST|2311|0|3482|B
20250421|DV|40|0|153|B
20250421|DVA|717|0|1627|B
20250421|DVN|1538|0|4874|B
20250421|DVY|3|0|3|B
20250421|DVYE|100|0|100|B
20250421|DWAS|77|0|77|B
20250421|DWSH|100|0|101|B
20250421|DWSN|8|0|8|B
20250421|DWTX|31698|0|73452|B
20250421|DWX|132|0|133|B
20250421|DX|1410|0|2496|B
20250421|DXCM|900|0|4012|B
20250421|DXJ|658|0|762|B
20250421|DXLG|400|0|400|B
20250421|DXYZ|2301|0|4181|B
20250421|DY|286|0|311|B
20250421|DYN|3070|0|4122|B
20250421|DYNF|9639|0|9641|B
20250421|DYNI|100|0|100|B
20250421|E|104|0|105|B
20250421|EA|165|0|582|B
20250421|EAD|100|0|100|B
20250421|EAGG|15|0|160|B
20250421|EAGL|2328|0|2328|B
20250421|EALT|50|0|50|B
20250421|EARN|110|0|902|B
20250421|EAT|1252|0|2219|B
20250421|EB|800|0|800|B
20250421|EBAY|5770|0|6955|B
20250421|EBF|4|0|16|B
20250421|EBR|381|0|901|B
20250421|EBS|161|0|261|B
20250421|EBTC|100|0|100|B
20250421|EC|3615|0|5871|B
20250421|ECC|10161|0|13270|B
20250421|ECCpD|30|0|30|B
20250421|ECCW|100|0|138|B
20250421|ECDA|2714|0|10634|B
20250421|ECG|10|0|253|B
20250421|ECH|426|0|2026|B
20250421|ECL|18|0|258|B
20250421|ECNS|1|0|1|B
20250421|ECO|10|0|310|B
20250421|ECOR|1700|0|3200|B
20250421|ECPG|264|0|288|B
20250421|ED|3867|0|4485|B
20250421|EDBL|100|0|100|B
20250421|EDEN|96|0|97|B
20250421|EDF|400|0|401|B
20250421|EDHL|124|0|855|B
20250421|EDIT|300|0|301|B
20250421|EDU|252|0|389|B
20250421|EDV|556|0|4204|B
20250421|EDZ|470|0|470|B
20250421|EE|44|0|44|B
20250421|EEFT|62|0|62|B
20250421|EEM|1042|0|5543|B
20250421|EFA|1495|0|1863|B
20250421|EFAV|1|0|16|B
20250421|EFC|196|0|407|B
20250421|EFG|2|0|9|B
20250421|EFSC|11|0|11|B
20250421|EFSI|213|0|213|B
20250421|EFV|74|0|133|B
20250421|EFX|337|0|358|B
20250421|EFZ|2|0|3|B
20250421|EGBN|300|0|300|B
20250421|EGO|1177|0|3690|B
20250421|EGP|10|0|10|B
20250421|EH|5231|0|12909|B
20250421|EHC|67|0|1195|B
20250421|EIPX|160|0|160|B
20250421|EIS|56|0|71|B
20250421|EIX|991|0|1988|B
20250421|EJH|1300|0|3282|B
20250421|EKG|1|0|1|B
20250421|EL|1827|0|4000|B
20250421|ELF|3358|0|5887|B
20250421|ELIL|50|0|50|B
20250421|ELMD|40|0|40|B
20250421|ELME|1300|0|1300|B
20250421|ELP|14|0|55|B
20250421|ELPW|205|0|705|B
20250421|ELS|49|0|85|B
20250421|ELV|1032|0|1929|B
20250421|ELVA|200|0|200|B
20250421|ELVN|100|0|339|B
20250421|EMB|134|0|214|B
20250421|EMBC|3160|0|3161|B
20250421|EMD|500|0|878|B
20250421|EME|106|0|152|B
20250421|EMLC|4909|0|6057|B
20250421|EMN|11|0|127|B
20250421|EMR|179|0|598|B
20250421|ENB|1050|0|2423|B
20250421|ENGS|63|0|63|B
20250421|ENOV|8|0|89|B
20250421|ENPH|2135|0|5163|B
20250421|ENR|100|0|100|B
20250421|ENS|1|0|21|B
20250421|ENSC|100|0|700|B
20250421|ENSG|400|0|795|B
20250421|ENTG|876|0|982|B
20250421|ENVA|100|0|155|B
20250421|ENVX|4391|0|6771|B
20250421|ENZL|4|0|4|B
20250421|EOG|2315|0|3434|B
20250421|EOLS|2|0|106|B
20250421|EOSE|6688|0|9205|B
20250421|EOT|900|0|900|B
20250421|EP|100|0|105|B
20250421|EPAC|100|0|151|B
20250421|EPAM|90|0|428|B
20250421|EPD|2767|0|3203|B
20250421|EPI|1327|0|3425|B
20250421|EPOL|199|0|300|B
20250421|EPR|19|0|54|B
20250421|EPRT|1|0|402|B
20250421|EPSN|9|0|9|B
20250421|EPV|96|0|96|B
20250421|EQBK|119|0|119|B
20250421|EQH|222|0|269|B
20250421|EQHpC|39|0|39|B
20250421|EQIX|431|0|594|B
20250421|EQNR|326|0|1080|B
20250421|EQR|1103|0|1111|B
20250421|EQT|2284|0|6930|B
20250421|EQX|9504|0|30157|B
20250421|ERAS|300|0|301|B
20250421|ERC|1300|0|1300|B
20250421|ERET|2|0|2|B
20250421|ERIC|9093|0|11906|B
20250421|ERIE|40|0|46|B
20250421|ERII|20|0|21|B
20250421|ERJ|908|0|2538|B
20250421|ERO|20|0|121|B
20250421|ERX|310|0|525|B
20250421|ERY|400|0|400|B
20250421|ES|79|0|2313|B
20250421|ESEA|2|0|2|B
20250421|ESGD|2|0|3|B
20250421|ESGU|2|0|4|B
20250421|ESI|1|0|711|B
20250421|ESLT|250|0|862|B
20250421|ESOA|4100|0|4100|B
20250421|ESPO|80|0|81|B
20250421|ESS|3|0|11|B
20250421|ESTA|1244|0|1344|B
20250421|ESTC|1114|0|2131|B
20250421|ET|10143|0|26422|B
20250421|ETB|1600|0|1600|B
20250421|ETD|200|0|690|B
20250421|ETH|229|0|3184|B
20250421|ETHA|51391|0|56242|B
20250421|ETHD|200|0|301|B
20250421|ETHE|720|0|1724|B
20250421|ETHT|3|0|1003|B
20250421|ETHU|750|0|2899|B
20250421|ETHV|250|0|250|B
20250421|ETJ|20|0|510|B
20250421|ETN|450|0|942|B
20250421|ETR|215|0|497|B
20250421|ETSY|2327|0|5840|B
20250421|ETW|788|0|788|B
20250421|ETY|1000|0|1146|B
20250421|EU|15100|0|15100|B
20250421|EUAD|166|0|665|B
20250421|EUFN|160|0|363|B
20250421|EURL|1|0|1|B
20250421|EVCM|41|0|41|B
20250421|EVER|275|0|974|B
20250421|EVEX|800|0|800|B
20250421|EVG|95|0|95|B
20250421|EVGN|9162|0|18866|B
20250421|EVGO|4310|0|16411|B
20250421|EVH|3535|0|3535|B
20250421|EVLV|2400|0|5079|B
20250421|EVR|32|0|138|B
20250421|EVRG|828|0|858|B
20250421|EVT|650|0|650|B
20250421|EVTL|683|0|895|B
20250421|EVTR|27|0|27|B
20250421|EVV|500|0|700|B
20250421|EW|100|0|771|B
20250421|EWA|309|0|309|B
20250421|EWBC|435|0|741|B
20250421|EWC|162|0|236|B
20250421|EWCZ|1400|0|2700|B
20250421|EWG|21570|0|24115|B
20250421|EWH|7146|0|12146|B
20250421|EWI|50|0|60|B
20250421|EWJ|2369|0|4678|B
20250421|EWJV|2|0|3|B
20250421|EWL|94|0|1095|B
20250421|EWP|99|0|231|B
20250421|EWS|377|0|878|B
20250421|EWT|2536|0|2842|B
20250421|EWTX|180|0|180|B
20250421|EWU|7300|0|7482|B
20250421|EWW|4281|0|6526|B
20250421|EWY|293|0|707|B
20250421|EWZ|33908|0|55379|B
20250421|EXAS|2227|0|2472|B
20250421|EXC|101|0|193|B
20250421|EXE|3536|0|4180|B
20250421|EXEL|530|0|1475|B
20250421|EXFY|8|0|108|B
20250421|EXG|1000|0|1187|B
20250421|EXK|14702|0|50689|B
20250421|EXLS|820|0|866|B
20250421|EXOZ|100|0|100|B
20250421|EXP|408|0|519|B
20250421|EXPD|467|0|490|B
20250421|EXPE|1316|0|2459|B
20250421|EXPI|113|0|197|B
20250421|EXPO|3|0|4|B
20250421|EXR|42|0|56|B
20250421|EXTR|3500|0|6900|B
20250421|EYE|210|0|210|B
20250421|EYLD|2|0|97|B
20250421|EZBC|59|0|60|B
20250421|EZGO|5000|0|5000|B
20250421|EZPW|306|0|3468|B
20250421|EZU|182|0|184|B
20250421|F|73301|0|122729|B
20250421|FA|505|0|505|B
20250421|FAN|100|0|742|B
20250421|FANG|942|0|3137|B
20250421|FARO|100|0|100|B
20250421|FAS|1023|0|1399|B
20250421|FAST|690|0|1135|B
20250421|FATE|1526|0|3249|B
20250421|FATN|591|0|4849|B
20250421|FAX|532|0|535|B
20250421|FAZ|1627|0|11474|B
20250421|FBIN|30|0|281|B
20250421|FBIZ|107|0|108|B
20250421|FBK|15|0|16|B
20250421|FBL|4997|0|5856|B
20250421|FBLG|2300|0|2500|B
20250421|FBND|263|0|268|B
20250421|FBRT|9|0|10|B
20250421|FBT|1|0|3|B
20250421|FBTC|4088|0|6556|B
20250421|FBYD|1|0|1|B
20250421|FC|140|0|141|B
20250421|FCEL|450|0|451|B
20250421|FCFS|2|0|28|B
20250421|FCG|300|0|300|B
20250421|FCN|50|0|51|B
20250421|FCNCA|3|0|74|B
20250421|FCPT|21|0|37|B
20250421|FCX|5645|0|13181|B
20250421|FDD|504|0|504|B
20250421|FDG|200|0|200|B
20250421|FDIG|200|0|201|B
20250421|FDIS|3|0|26|B
20250421|FDL|212|0|213|B
20250421|FDLO|200|0|200|B
20250421|FDMT|148|0|529|B
20250421|FDN|209|0|475|B
20250421|FDP|2034|0|2382|B
20250421|FDUS|10|0|311|B
20250421|FDVV|221|0|272|B
20250421|FDX|155|0|324|B
20250421|FE|1649|0|1831|B
20250421|FEAM|150|0|150|B
20250421|FEAT|619|0|1021|B
20250421|FEBO|100|0|100|B
20250421|FELC|177|0|177|B
20250421|FEMY|500|0|1300|B
20250421|FENY|100|0|124|B
20250421|FEPI|91|0|539|B
20250421|FER|10|0|10|B
20250421|FERG|13|0|24|B
20250421|FETH|17|0|136|B
20250421|FEZ|4902|0|6624|B
20250421|FFAI|100|0|3381|B
20250421|FFIN|400|0|1100|B
20250421|FFIV|26|0|158|B
20250421|FFNW|100|0|100|B
20250421|FG|60|0|81|B
20250421|FGDL|550|0|956|B
20250421|FGI|200|0|200|B
20250421|FGM|100|0|100|B
20250421|FHB|20|0|22|B
20250421|FHN|20|0|357|B
20250421|FI|892|0|1621|B
20250421|FICO|265|0|320|B
20250421|FINS|96|0|96|B
20250421|FINV|3200|0|6928|B
20250421|FIS|2797|0|7387|B
20250421|FITB|207|0|1376|B
20250421|FITBI|200|0|203|B
20250421|FIVE|22522|0|23447|B
20250421|FIVN|5549|0|5986|B
20250421|FIVY|40|0|45|B
20250421|FIW|92|0|694|B
20250421|FIX|258|0|489|B
20250421|FIXD|32|0|32|B
20250421|FKWL|400|0|400|B
20250421|FL|1135|0|2724|B
20250421|FLEU|8|0|8|B
20250421|FLEX|326|0|991|B
20250421|FLGT|10|0|11|B
20250421|FLIN|288|0|291|B
20250421|FLJP|691|0|791|B
20250421|FLMX|295|0|296|B
20250421|FLNC|415|0|1263|B
20250421|FLO|20|0|568|B
20250421|FLOT|1|0|52|B
20250421|FLQM|10|0|10|B
20250421|FLR|290|0|723|B
20250421|FLS|735|0|894|B
20250421|FLTR|749|0|750|B
20250421|FLUT|101|0|268|B
20250421|FLX|200|0|300|B
20250421|FLXS|875|0|1018|B
20250421|FLYU|55|0|255|B
20250421|FMB|107|0|107|B
20250421|FMC|3006|0|3157|B
20250421|FMDE|6|0|8|B
20250421|FMS|24|0|113|B
20250421|FMTO|10460|352|97164|B
20250421|FMX|1309|0|1638|B
20250421|FN|1345|0|1510|B
20250421|FNB|311|0|395|B
20250421|FND|3801|0|4827|B
20250421|FNDE|131|0|132|B
20250421|FNF|60|0|223|B
20250421|FNGA|741|0|1229|B
20250421|FNGB|100|0|112|B
20250421|FNGD|1361|0|2288|B
20250421|FNGG|78|0|432|B
20250421|FNGR|315|0|316|B
20250421|FNK|1470|0|1470|B
20250421|FNLC|2|0|2|B
20250421|FNV|1387|0|2525|B
20250421|FOA|129|0|509|B
20250421|FOLD|51|0|123|B
20250421|FOR|200|0|201|B
20250421|FORD|100|0|100|B
20250421|FORM|403|0|807|B
20250421|FOUR|155|0|1779|B
20250421|FOXA|3162|0|4972|B
20250421|FPAY|100|0|100|B
20250421|FpB|100|0|100|B
20250421|FPI|1|0|193|B
20250421|FR|110|0|1195|B
20250421|FRGE|4725|0|6920|B
20250421|FRME|18|0|19|B
20250421|FRO|2898|0|4797|B
20250421|FROG|37|0|345|B
20250421|FRPH|100|0|100|B
20250421|FRPT|141|0|485|B
20250421|FRSH|108|0|414|B
20250421|FRT|105|0|179|B
20250421|FSCO|525|0|537|B
20250421|FSI|100|0|100|B
20250421|FSK|1756|0|6052|B
20250421|FSLR|2928|0|4854|B
20250421|FSLY|200|0|215|B
20250421|FSM|77523|0|141581|B
20250421|FSTA|5|0|5|B
20250421|FSV|345|0|345|B
20250421|FTAI|810|0|4827|B
20250421|FTDR|62|0|438|B
20250421|FTEC|60|0|62|B
20250421|FTHI|12|0|12|B
20250421|FTI|10|0|576|B
20250421|FTLF|200|0|318|B
20250421|FTNT|2291|0|5038|B
20250421|FTQI|49|0|50|B
20250421|FTRE|27867|0|35347|B
20250421|FTS|2|0|34|B
20250421|FTSL|1|0|1|B
20250421|FTV|417|0|428|B
20250421|FUBO|10010|0|10915|B
20250421|FULC|3037|0|3137|B
20250421|FUTU|1961|0|7289|B
20250421|FVRR|722|0|1820|B
20250421|FWD|3|0|4|B
20250421|FWONK|592|0|3655|B
20250421|FWRD|526|0|668|B
20250421|FWRG|460|0|460|B
20250421|FXC|207|0|207|B
20250421|FXE|6|0|9|B
20250421|FXF|51|0|1052|B
20250421|FXI|28667|0|30274|B
20250421|FXY|476|0|480|B
20250421|FYLD|110|0|110|B
20250421|GAB|2|0|2|B
20250421|GAIA|356|0|356|B
20250421|GAIN|277|0|381|B
20250421|GAMB|200|0|502|B
20250421|GANX|680|0|1380|B
20250421|GAP|3578|0|6926|B
20250421|GAU|4700|0|7500|B
20250421|GAUZ|100|0|101|B
20250421|GB|270|0|2270|B
20250421|GBCI|10|0|10|B
20250421|GBIL|5|0|82|B
20250421|GBIO|1700|0|1707|B
20250421|GBTC|260|0|471|B
20250421|GBX|53|0|535|B
20250421|GCI|201|0|202|B
20250421|GCO|260|0|280|B
20250421|GCOW|4|0|92|B
20250421|GCT|36|0|2595|B
20250421|GCTS|67|0|67|B
20250421|GD|290|0|880|B
20250421|GDC|500|0|667|B
20250421|GDDY|1215|0|1564|B
20250421|GDEV|20|0|47|B
20250421|GDMN|256|0|341|B
20250421|GDS|528|0|2896|B
20250421|GDV|20|0|20|B
20250421|GDX|48414|0|110071|B
20250421|GDXD|9589|0|18297|B
20250421|GDXJ|10768|0|22282|B
20250421|GDXU|3664|0|4868|B
20250421|GDXY|165|0|176|B
20250421|GE|3637|0|5819|B
20250421|GEF|37|0|37|B
20250421|GEHC|974|0|1805|B
20250421|GEN|770|0|1580|B
20250421|GENI|480|0|1309|B
20250421|GEO|2887|0|8326|B
20250421|GERN|1179|0|7406|B
20250421|GES|800|0|800|B
20250421|GEV|2614|0|6614|B
20250421|GF|200|0|200|B
20250421|GFF|20|0|90|B
20250421|GFI|2818|0|5981|B
20250421|GFL|118|0|518|B
20250421|GFR|200|0|200|B
20250421|GFS|1226|0|1646|B
20250421|GGAL|31950|0|35764|B
20250421|GGB|1547|0|1547|B
20250421|GGG|32|0|33|B
20250421|GGLL|68|0|170|B
20250421|GGN|1800|0|2000|B
20250421|GH|3456|0|6039|B
20250421|GHC|35|0|50|B
20250421|GHI|200|0|200|B
20250421|GHM|20|0|20|B
20250421|GHY|400|0|600|B
20250421|GIAX|40|0|40|B
20250421|GIFI|15|0|385|B
20250421|GIII|500|0|711|B
20250421|GIL|817|0|818|B
20250421|GILD|3738|0|5988|B
20250421|GILT|3478|0|3511|B
20250421|GIS|975|0|2046|B
20250421|GKOS|100|0|100|B
20250421|GL|96|0|785|B
20250421|GLD|61336|0|115998|B
20250421|GLDI|307|0|307|B
20250421|GLDM|16874|0|37882|B
20250421|GLIN|105|0|120|B
20250421|GLL|10213|0|25219|B
20250421|GLNG|2039|0|2315|B
20250421|GLO|100|0|100|B
20250421|GLOB|222|0|307|B
20250421|GLPI|40|0|116|B
20250421|GLW|529|0|4394|B
20250421|GM|3292|0|6587|B
20250421|GMAB|222|0|386|B
20250421|GME|19094|0|44734|B
20250421|GMED|900|0|1351|B
20250421|GMM|400|0|550|B
20250421|GNE|800|0|800|B
20250421|GNK|1100|0|1314|B
20250421|GNL|1|0|4|B
20250421|GNLX|500|0|1346|B
20250421|GNMA|100|0|100|B
20250421|GNR|100|0|100|B
20250421|GNRC|611|0|1188|B
20250421|GNS|500|0|501|B
20250421|GNSS|50|0|51|B
20250421|GNW|2904|0|7417|B
20250421|GO|135|0|2051|B
20250421|GOAU|35|0|418|B
20250421|GOF|4243|0|5158|B
20250421|GOGL|1846|0|2647|B
20250421|GOLD|68450|0|154073|B
20250421|GOLF|746|0|746|B
20250421|GOOD|423|0|573|B
20250421|GOOG|19196|0|53616|B
20250421|GOOGL|20096|0|81896|B
20250421|GOOP|15|0|15|B
20250421|GOOY|1|0|502|B
20250421|GORO|4001|0|10401|B
20250421|GOTU|900|0|3000|B
20250421|GOVT|14|0|6949|B
20250421|GOVZ|600|0|601|B
20250421|GPC|1543|0|1726|B
20250421|GPCR|1154|0|9478|B
20250421|GPIQ|2|0|529|B
20250421|GPIX|15|0|15|B
20250421|GPN|4354|106|8601|B
20250421|GPOR|8|0|50|B
20250421|GPRK|4027|0|10480|B
20250421|GPTY|33|0|35|B
20250421|GRAB|4436|0|7876|B
20250421|GRAL|8295|0|21111|B
20250421|GRBK|765|0|1028|B
20250421|GREK|301|0|301|B
20250421|GRID|18|0|77|B
20250421|GRMN|1127|0|1387|B
20250421|GRND|4480|0|6142|B
20250421|GRNY|4740|1500|5714|B
20250421|GROY|2200|0|4422|B
20250421|GRPN|5116|0|14837|B
20250421|GRRR|9607|135|15712|B
20250421|GS|1719|0|6033|B
20250421|GSAT|115|0|1286|B
20250421|GSBC|100|0|157|B
20250421|GSBD|5|0|208|B
20250421|GSEW|317|0|318|B
20250421|GSG|2000|0|3800|B
20250421|GSHD|59|0|115|B
20250421|GSIT|9999|0|10299|B
20250421|GSK|338|0|361|B
20250421|GSL|50|0|159|B
20250421|GSM|11847|0|12157|B
20250421|GSY|12|0|15|B
20250421|GT|789|0|4656|B
20250421|GTEC|500|0|525|B
20250421|GTES|873|0|873|B
20250421|GTIP|1|0|1|B
20250421|GTLB|1635|0|4963|B
20250421|GTLS|149|0|223|B
20250421|GTN|457|0|2541|B
20250421|GTY|600|0|819|B
20250421|GURE|1261|0|5366|B
20250421|GUSH|100|0|800|B
20250421|GVA|110|0|365|B
20250421|GVAL|45|0|45|B
20250421|GWAV|12300|0|12800|B
20250421|GWH|10|0|10|B
20250421|GWRE|21|0|31|B
20250421|GWRS|20|0|141|B
20250421|GWW|25|0|32|B
20250421|GXG|60|0|261|B
20250421|GXO|430|0|577|B
20250421|GYLD|10|0|10|B
20250421|GYRE|100|0|1483|B
20250421|H|419|0|530|B
20250421|HACK|24|0|114|B
20250421|HAFN|110|0|1210|B
20250421|HAL|1368|0|4078|B
20250421|HALO|1364|0|1522|B
20250421|HAS|858|0|1013|B
20250421|HASI|100|0|568|B
20250421|HBAN|2277|0|5580|B
20250421|HBI|20|0|120|B
20250421|HBM|3385|0|6419|B
20250421|HCA|250|0|1424|B
20250421|HCAI|100|0|101|B
20250421|HCAT|600|0|600|B
20250421|HCC|665|0|2249|B
20250421|HCI|117|0|270|B
20250421|HCKT|54|0|54|B
20250421|HCOW|47|0|47|B
20250421|HCWB|500|0|500|B
20250421|HD|1413|0|2744|B
20250421|HDB|15578|0|18895|B
