Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251114|CAN|1526|304|35421|B
20251114|CANC|1|0|1|B
20251114|CANE|600|0|600|B
20251114|CANG|495|0|4466|B
20251114|CAPR|7834|0|8899|B
20251114|CAR|178|0|220|B
20251114|CARL|400|0|553|B
20251114|CARR|628|0|2115|B
20251114|CARS|74|0|90|B
20251114|CART|5004|0|9837|B
20251114|CARZ|3|0|3|B
20251114|CASH|4|0|4|B
20251114|CASS|12|0|14|B
20251114|CASY|304|0|333|B
20251114|CAT|3883|0|6501|B
20251114|CATO|450|0|1550|B
20251114|CATX|100|0|200|B
20251114|CATY|50|0|50|B
20251114|CAVA|2521|0|5832|B
20251114|CB|366|0|795|B
20251114|CBLL|200|0|306|B
20251114|CBOE|8|0|385|B
20251114|CBRE|200|0|299|B
20251114|CBRL|1125|0|1514|B
20251114|CBSH|1119|0|1299|B
20251114|CBT|2|0|2|B
20251114|CBXA|28|0|28|B
20251114|CBZ|40|0|40|B
20251114|CC|7124|0|8891|B
20251114|CCAP|514|0|618|B
20251114|CCCC|500|0|2400|B
20251114|CCCX|13602|0|25679|B
20251114|CCCXW|300|300|300|B
20251114|CCD|1186|0|1663|B
20251114|CCEP|35|0|202|B
20251114|CCG|400|0|400|B
20251114|CCI|210|0|432|B
20251114|CCJ|12666|0|25034|B
20251114|CCK|163|0|244|B
20251114|CCL|8679|0|32141|B
20251114|CCLD|599|0|7599|B
20251114|CCOI|5826|6|13710|B
20251114|CCRN|1650|0|4025|B
20251114|CCS|60|0|104|B
20251114|CCSI|230|0|530|B
20251114|CCU|553|0|1968|B
20251114|CCUP|6169|0|9611|B
20251114|CD|60|0|1099|B
20251114|CDE|7146|0|34096|B
20251114|CDLX|2500|0|22433|B
20251114|CDNS|463|0|1684|B
20251114|CDRE|1|0|301|B
20251114|CDRO|700|0|800|B
20251114|CDTG|400|0|400|B
20251114|CDTX|1898|0|5539|B
20251114|CDW|708|0|920|B
20251114|CDZI|999|0|1799|B
20251114|CE|467|0|468|B
20251114|CEE|100|0|105|B
20251114|CEF|30|0|683|B
20251114|CEG|2665|191|5462|B
20251114|CEGX|10|0|50|B
20251114|CELC|1239|0|3573|B
20251114|CELH|7091|0|19799|B
20251114|CELU|89|0|110|B
20251114|CELZ|5|0|5|B
20251114|CENT|100|0|100|B
20251114|CENX|2423|0|17266|B
20251114|CEP|1610|0|7696|B
20251114|CEPI|484|0|585|B
20251114|CEPO|1001|0|11364|B
20251114|CEPT|200|0|704|B
20251114|CEPU|7761|0|10792|B
20251114|CERT|2358|0|7670|B
20251114|CET|80|0|142|B
20251114|CETX|810|0|812|B
20251114|CETY|381|0|381|B
20251114|CEVA|8|0|196|B
20251114|CF|475|0|567|B
20251114|CFG|2175|0|2805|B
20251114|CFLT|1179|0|5567|B
20251114|CFR|239|0|390|B
20251114|CG|1277|0|1515|B
20251114|CGAU|500|0|12131|B
20251114|CGBD|10|0|411|B
20251114|CGC|33231|0|57685|B
20251114|CGCB|971|0|972|B
20251114|CGCP|126|0|225|B
20251114|CGDG|433|0|447|B
20251114|CGDV|2840|0|3224|B
20251114|CGEM|1603|0|5327|B
20251114|CGGO|735|0|736|B
20251114|CGGR|461|0|558|B
20251114|CGMM|701|0|1474|B
20251114|CGMS|3209|0|3212|B
20251114|CGNX|977|0|1496|B
20251114|CGON|652|0|2786|B
20251114|CGTL|469|0|1778|B
20251114|CGTX|200|200|201|B
20251114|CGUS|1032|0|1060|B
20251114|CGXU|1|0|218|B
20251114|CHA|4247|0|10173|B
20251114|CHAC|40|0|1565|B
20251114|CHAI|322|0|632|B
20251114|CHAT|47|0|875|B
20251114|CHAU|40|0|541|B
20251114|CHCI|80|0|80|B
20251114|CHCO|150|0|179|B
20251114|CHCT|100|0|101|B
20251114|CHD|1371|0|1650|B
20251114|CHDN|101|0|101|B
20251114|CHE|148|0|261|B
20251114|CHEF|18|0|172|B
20251114|CHEK|300|0|400|B
20251114|CHGG|1|0|40|B
20251114|CHH|31|0|65|B
20251114|CHI|100|0|100|B
20251114|CHKP|22|0|143|B
20251114|CHOW|35|0|36|B
20251114|CHPT|2448|0|2565|B
20251114|CHPX|100|0|100|B
20251114|CHPY|254|0|706|B
20251114|CHR|5914|0|15215|B
20251114|CHRD|15|0|48|B
20251114|CHRW|276|0|799|B
20251114|CHT|80|0|80|B
20251114|CHTR|1552|0|3369|B
20251114|CHWY|3468|0|5368|B
20251114|CHYM|8179|97|16042|B
20251114|CI|798|0|1404|B
20251114|CIA|72|0|75|B
20251114|CIB|132|0|174|B
20251114|CIBR|28|0|359|B
20251114|CIEN|1899|0|4505|B
20251114|CIFR|62447|0|176126|B
20251114|CIG|1080|0|1366|B
20251114|CIGI|42|0|44|B
20251114|CII|436|0|437|B
20251114|CIK|45|0|45|B
20251114|CIM|303|0|899|B
20251114|CIMpD|1000|0|1000|B
20251114|CINF|32|0|364|B
20251114|CING|700|0|1200|B
20251114|CION|100|0|305|B
20251114|CISS|110|0|4310|B
20251114|CIVI|3286|0|3883|B
20251114|CJET|981|0|2582|B
20251114|CL|2120|0|3840|B
20251114|CLAR|500|0|1000|B
20251114|CLB|593|0|1232|B
20251114|CLBT|881|0|4271|B
20251114|CLDTpA|100|0|100|B
20251114|CLDX|4903|0|5769|B
20251114|CLF|17919|0|31188|B
20251114|CLFD|9|0|110|B
20251114|CLH|83|0|86|B
20251114|CLIP|1|0|131|B
20251114|CLIR|209|0|209|B
20251114|CLLS|102|0|282|B
20251114|CLM|10609|0|14470|B
20251114|CLMT|210|0|403|B
20251114|CLNN|205|0|405|B
20251114|CLOA|100|0|100|B
20251114|CLOI|1|0|207|B
20251114|CLOU|6|0|16|B
20251114|CLOV|5110|0|5456|B
20251114|CLOX|200|0|302|B
20251114|CLOZ|285|0|5792|B
20251114|CLPT|744|0|4194|B
20251114|CLRB|14|0|16|B
20251114|CLS|16492|1335|24867|B
20251114|CLSE|100|0|100|B
20251114|CLSK|44161|1833|160638|B
20251114|CLSKW|1997|1997|2019|B
20251114|CLSX|1178|562|1582|B
20251114|CLVT|300|0|7722|B
20251114|CLX|1091|0|1368|B
20251114|CLYM|800|0|1900|B
20251114|CM|201|0|202|B
20251114|CMA|100|0|426|B
20251114|CMBM|21770|1505|86697|B
20251114|CMBT|6908|0|13258|B
20251114|CMC|155|0|235|B
20251114|CMCL|216|0|750|B
20251114|CMCM|50|0|255|B
20251114|CMCSA|2938|0|14538|B
20251114|CMCT|2403|30|4211|B
20251114|CMDB|1150|0|2300|B
20251114|CME|3986|0|5723|B
20251114|CMG|3773|0|12850|B
20251114|CMI|262|0|775|B
20251114|CMND|405|6|9566|B
20251114|CMP|100|0|156|B
20251114|CMPO|313|0|2950|B
20251114|CMPS|138|38|4548|B
20251114|CMRC|863|0|2222|B
20251114|CMRE|100|0|191|B
20251114|CMS|1152|0|1697|B
20251114|CMSA|20|0|20|B
20251114|CMSC|500|0|500|B
20251114|CMT|100|0|100|B
20251114|CNA|40|0|41|B
20251114|CNAV|7|0|7|B
20251114|CNC|1768|0|5473|B
20251114|CNDT|2943|0|6343|B
20251114|CNH|5763|0|7563|B
20251114|CNI|2711|0|5060|B
20251114|CNK|5|0|6|B
20251114|CNM|44|0|512|B
20251114|CNMD|100|0|122|B
20251114|CNNE|120|0|346|B
20251114|CNP|30|0|182|B
20251114|CNQ|5441|0|6778|B
20251114|CNR|844|0|2021|B
20251114|CNSP|16|0|19|B
20251114|CNTA|370|0|1101|B
20251114|CNTB|540|0|540|B
20251114|CNVS|124|0|124|B
20251114|CNX|252|0|4421|B
20251114|CNXC|200|0|483|B
20251114|COCH|427|0|527|B
20251114|COCO|406|0|693|B
20251114|CODA|200|0|1084|B
20251114|CODX|100|0|141|B
20251114|COF|2683|2|3565|B
20251114|COFpI|300|0|300|B
20251114|COFpJ|500|0|500|B
20251114|COGT|3499|0|7068|B
20251114|COHN|560|0|562|B
20251114|COHR|10404|62|19232|B
20251114|COHU|512|0|512|B
20251114|COIN|45133|0|87510|B
20251114|COIW|703|0|1150|B
20251114|COKE|2189|0|2828|B
20251114|COLB|195|0|2184|B
20251114|COLD|1181|0|7583|B
20251114|COLL|74|0|1253|B
20251114|COLM|200|0|510|B
20251114|COLO|75|0|478|B
20251114|COMM|2421|0|4924|B
20251114|COMP|1427|0|5082|B
20251114|CON|300|0|300|B
20251114|CONI|1190|0|1901|B
20251114|CONL|10509|2436|19214|B
20251114|CONY|27533|0|34384|B
20251114|COO|1232|0|1406|B
20251114|COOK|30|0|30|B
20251114|COP|2113|0|5099|B
20251114|COPJ|140|0|140|B
20251114|COPP|10|0|411|B
20251114|COPX|4928|0|7803|B
20251114|COR|157|0|393|B
20251114|CORD|16|0|2594|B
20251114|CORT|14|0|375|B
20251114|CORX|5|0|5|B
20251114|CORZ|13342|0|45063|B
20251114|COST|873|0|2694|B
20251114|COSW|5|0|7|B
20251114|COTG|30|0|210|B
20251114|COTY|6989|0|9426|B
20251114|COUR|4754|0|10484|B
20251114|COWZ|512|0|3988|B
20251114|COYY|19|0|1206|B
20251114|CP|475|0|774|B
20251114|CPAY|125|0|167|B
20251114|CPB|6153|0|7031|B
20251114|CPER|610|0|2432|B
20251114|CpN|100|0|300|B
20251114|CPNG|365|0|1482|B
20251114|CPOP|1|0|1|B
20251114|CPRI|1052|0|1174|B
20251114|CPRT|7018|0|12155|B
20251114|CPRX|727|0|3427|B
20251114|CPS|55|0|245|B
20251114|CPT|493|0|495|B
20251114|CQQQ|144|0|389|B
20251114|CRAK|208|0|208|B
20251114|CRBD|57|0|57|B
20251114|CRBG|284|0|403|B
20251114|CRBN|1|0|4|B
20251114|CRBP|45|0|395|B
20251114|CRC|117|0|583|B
20251114|CRCA|23278|572|66544|B
20251114|CRCD|50|0|513|B
20251114|CRCG|15001|431|39653|B
20251114|CRCL|58048|0|194242|B
20251114|CRCO|201|0|202|B
20251114|CRD/B|100|0|100|B
20251114|CRDF|200|0|200|B
20251114|CRDO|20674|273|46429|B
20251114|CRDU|290|0|440|B
20251114|CRESW|6|0|10|B
20251114|CRESY|6024|0|9835|B
20251114|CRF|1684|0|6412|B
20251114|CRGO|469|0|2703|B
20251114|CRGY|610|0|4847|B
20251114|CRH|149|0|996|B
20251114|CRK|4056|0|8208|B
20251114|CRL|1359|0|1382|B
20251114|CRM|22708|0|36958|B
20251114|CRMD|4526|0|9534|B
20251114|CRMG|500|0|570|B
20251114|CRML|12497|460|31518|B
20251114|CRMT|500|0|1611|B
20251114|CRNC|855|0|1146|B
20251114|CRNX|1197|0|2234|B
20251114|CRON|4|0|4|B
20251114|CROX|4991|0|11875|B
20251114|CRS|507|0|768|B
20251114|CRSH|1|0|2352|B
20251114|CRSP|3715|0|11957|B
20251114|CRSR|950|0|2705|B
20251114|CRTO|100|0|886|B
20251114|CRVO|1|0|16|B
20251114|CRWD|3440|0|8651|B
20251114|CRWG|66616|55316|86810|B
20251114|CRWL|149|0|740|B
20251114|CRWS|160|0|160|B
20251114|CRWU|245|0|1643|B
20251114|CRWV|174342|0|464545|B
20251114|CSAN|200|0|4201|B
20251114|CSBR|100|0|132|B
20251114|CSCL|100|0|102|B
20251114|CSCO|15753|0|43172|B
20251114|CSEX|300|0|400|B
20251114|CSGP|519|0|987|B
20251114|CSGS|113|0|226|B
20251114|CSIQ|91812|0|218295|B
20251114|CSL|136|0|322|B
20251114|CSPI|18|0|18|B
20251114|CSQ|100|0|701|B
20251114|CSTL|250|0|3914|B
20251114|CSW|53|0|62|B
20251114|CSWC|427|0|1054|B
20251114|CSX|4133|0|4577|B
20251114|CTA|600|0|3362|B
20251114|CTAS|318|0|627|B
20251114|CTEV|111|0|218|B
20251114|CTGO|335|0|355|B
20251114|CTKB|13403|0|17622|B
20251114|CTM|72|0|99|B
20251114|CTMX|5201|700|14738|B
20251114|CTOR|400|0|400|B
20251114|CTRA|4326|0|7378|B
20251114|CTRE|1683|0|1873|B
20251114|CTRI|780|0|1360|B
20251114|CTSH|1700|0|2223|B
20251114|CTVA|1272|0|2533|B
20251114|CTW|100|0|1100|B
20251114|CUBE|33|0|396|B
20251114|CUBI|120|0|170|B
20251114|CUBIpF|200|0|200|B
20251114|CUK|796|0|1706|B
20251114|CURB|10|0|110|B
20251114|CURE|383|0|1501|B
20251114|CURI|6741|0|8759|B
20251114|CURR|620|0|1574|B
20251114|CURX|170|0|170|B
20251114|CUZ|100|0|103|B
20251114|CV|50|0|117|B
20251114|CVAC|400|0|400|B
20251114|CVBF|361|0|2740|B
20251114|CVE|4803|0|7940|B
20251114|CVGW|900|0|1636|B
20251114|CVI|501|0|4374|B
20251114|CVLC|250|0|250|B
20251114|CVLT|103|0|178|B
20251114|CVNA|15508|0|20798|B
20251114|CVNX|100|0|100|B
20251114|CVR|40|0|40|B
20251114|CVRX|100|0|2142|B
20251114|CVS|827|0|2012|B
20251114|CVX|6264|0|14838|B
20251114|CW|237|0|329|B
20251114|CWAN|18801|0|18978|B
20251114|CWD|134|3|1234|B
20251114|CWEB|170|0|771|B
20251114|CWEN|2214|0|2316|B
20251114|CWH|1|0|363|B
20251114|CWST|1|0|262|B
20251114|CWVX|19115|134|50313|B
20251114|CX|1606|0|5514|B
20251114|CXDO|801|0|1202|B
20251114|CXT|329|0|329|B
20251114|CXW|328|0|913|B
20251114|CYBN|298|0|303|B
20251114|CYBR|73|0|226|B
20251114|CYCU|15731|0|56168|B
20251114|CYD|321|0|584|B
20251114|CYH|4|0|4134|B
20251114|CYN|3|0|204|B
20251114|CYPH|300280|101044|616838|B
20251114|CYTK|377|0|3104|B
20251114|CZR|2320|0|3364|B
20251114|D|741|0|1043|B
20251114|DAKT|195|0|201|B
20251114|DAL|4313|2|7796|B
20251114|DAO|140|0|462|B
20251114|DAPP|42|0|344|B
20251114|DAPR|81|0|81|B
20251114|DAR|699|0|1513|B
20251114|DARE|25|0|25|B
20251114|DASH|10587|0|16324|B
20251114|DASX|40|0|40|B
20251114|DAVA|1264|0|4037|B
20251114|DAVE|1573|5|2486|B
20251114|DAWN|400|0|9002|B
20251114|DAY|19|0|19|B
20251114|DB|4114|0|6824|B
20251114|DBA|281|0|301|B
20251114|DBC|391|0|555441|B
20251114|DBGI|600|0|600|B
20251114|DBI|406|0|1966|B
20251114|DBL|2|0|4|B
20251114|DBMF|284|0|337|B
20251114|DBND|840|0|841|B
20251114|DBRG|1351|0|2141|B
20251114|DBVT|20|0|20|B
20251114|DBX|2125|0|2764|B
20251114|DC|5408|0|9191|B
20251114|DCBO|20|0|21|B
20251114|DCGO|100|0|101|B
20251114|DCOM|853|0|853|B
20251114|DCRE|10|0|12|B
20251114|DCTH|832|0|5802|B
20251114|DD|1358|0|4654|B
20251114|DDC|1441|1|1441|B
20251114|DDD|1824|0|4056|B
20251114|DDFN|100|0|100|B
20251114|DDL|6500|0|10354|B
20251114|DDM|53|0|506|B
20251114|DDOG|9101|0|18767|B
20251114|DDS|85|0|216|B
20251114|DDTN|83|0|83|B
20251114|DDWM|200|0|200|B
20251114|DE|437|0|763|B
20251114|DEA|44|0|1633|B
20251114|DEC|173|0|988|B
20251114|DECK|9279|0|14376|B
20251114|DECZ|39|0|39|B
20251114|DEFT|14863|10410|71923|B
20251114|DEHP|60|0|60|B
20251114|DEI|76|0|166|B
20251114|DELL|12250|0|17492|B
20251114|DEO|1471|0|1825|B
20251114|DERM|150|0|150|B
20251114|DFAC|513|0|1067|B
20251114|DFAE|29|0|1092|B
20251114|DFAS|273|0|275|B
20251114|DFAT|62|0|63|B
20251114|DFAU|900|0|905|B
20251114|DFAW|6|0|11|B
20251114|DFAX|2|0|2|B
20251114|DFCF|6251|0|6252|B
20251114|DFDV|9179|120|24653|B
20251114|DFEM|1700|0|2323|B
20251114|DFEN|287|0|293|B
20251114|DFEV|628|0|630|B
20251114|DFGR|19|0|19|B
20251114|DFIC|202|0|202|B
20251114|DFIS|1003|0|1017|B
20251114|DFIV|1208|0|1295|B
20251114|DFLI|32070|32070|37381|B
20251114|DFSI|394|0|394|B
20251114|DFSV|1214|0|1313|B
20251114|DG|235|0|804|B
20251114|DGICA|300|0|331|B
20251114|DGII|28|0|55|B
20251114|DGNX|3525|0|7098|B
20251114|DGRO|617|0|915|B
20251114|DGT|1|0|1|B
20251114|DGX|1367|0|1374|B
20251114|DGXX|3000|0|16756|B
20251114|DGZ|200|0|300|B
20251114|DHC|308|0|658|B
20251114|DHI|954|0|3089|B
20251114|DHR|2640|0|3849|B
20251114|DHS|12|0|16|B
20251114|DHT|258|0|9047|B
20251114|DHY|18|0|19|B
20251114|DIA|6425|0|15122|B
20251114|DIBS|300|0|709|B
20251114|DIHP|652|0|653|B
20251114|DIN|25|0|217|B
20251114|DINO|444|0|1178|B
20251114|DIOD|102|0|1584|B
20251114|DIS|21195|10189|45345|B
20251114|DISV|313|0|314|B
20251114|DIV|2865|0|4504|B
20251114|DIVI|153|0|328|B
20251114|DIVO|116|0|123|B
20251114|DIVZ|554|0|554|B
20251114|DJCO|1728|0|2878|B
20251114|DJD|100|0|101|B
20251114|DJT|15022|0|34021|B
20251114|DJTU|400|0|824|B
20251114|DK|755|0|1805|B
20251114|DKL|2|0|74|B
20251114|DKNG|12744|0|24381|B
20251114|DKNX|2500|0|7600|B
20251114|DKS|12|0|215|B
20251114|DKUP|100|0|100|B
20251114|DLO|4646|16|30683|B
20251114|DLR|1319|0|2206|B
20251114|DLRpK|3|0|3|B
20251114|DLTR|1373|0|3636|B
20251114|DLX|108|0|108|B
20251114|DNA|3157|0|5384|B
20251114|DNLI|100|0|3696|B
20251114|DNN|46320|0|70729|B
20251114|DNOW|3500|0|3550|B
20251114|DNTH|500|0|10799|B
20251114|DNUT|3744|0|11408|B
20251114|DOC|300|0|3342|B
20251114|DOCN|9667|0|12219|B
20251114|DOCS|2180|0|4961|B
20251114|DOCU|3065|0|6587|B
20251114|DOLE|2750|0|3731|B
20251114|DOMH|4010|100|4520|B
20251114|DOOO|3|0|3|B
20251114|DORM|179|0|180|B
20251114|DOUG|5|0|105|B
20251114|DOV|26|0|51|B
20251114|DOW|5306|0|10421|B
20251114|DOX|1|0|285|B
20251114|DOYU|2194|0|2327|B
20251114|DPRO|3646|0|14860|B
20251114|DPST|3406|0|9988|B
20251114|DPZ|403|0|855|B
20251114|DQ|14262|0|21788|B
20251114|DRCT|50250|0|68445|B
20251114|DRD|385|0|1919|B
20251114|DRGN|9|0|10|B
20251114|DRI|409|0|999|B
20251114|DRIO|180|0|480|B
20251114|DRIP|1687|0|5098|B
20251114|DRIV|6|0|58|B
20251114|DRKY|250|0|252|B
20251114|DRLL|1|0|215|B
20251114|DRS|320|0|1798|B
20251114|DRUG|350|0|1184|B
20251114|DRV|156|0|276|B
20251114|DRVN|4100|0|8690|B
20251114|DSGR|10|0|10|B
20251114|DSGX|12|0|269|B
20251114|DSS|5|0|25|B
20251114|DSTL|100|0|100|B
20251114|DSX|5000|0|5100|B
20251114|DT|147|0|300|B
20251114|DTCK|1043|180|3521|B
20251114|DTCR|66|0|83|B
20251114|DTE|618|0|779|B
20251114|DTM|692|0|802|B
20251114|DTSS|463|0|663|B
20251114|DTST|1|0|301|B
20251114|DUHP|114|0|215|B
20251114|DUK|458|0|2624|B
20251114|DULL|180|0|180|B
20251114|DUOL|12185|0|24114|B
20251114|DUSL|8|0|10|B
20251114|DUST|10867|0|46400|B
20251114|DV|214|0|617|B
20251114|DVA|137|0|144|B
20251114|DVAX|100|0|100|B
20251114|DVDN|50|0|50|B
20251114|DVLT|85467|0|197191|B
20251114|DVN|7394|0|14856|B
20251114|DVS|100|0|3450|B
20251114|DVY|115|0|544|B
20251114|DWTX|200|0|200|B
20251114|DX|631|0|3081|B
20251114|DXC|312|0|813|B
20251114|DXCM|1141|0|7489|B
20251114|DXD|3000|0|3251|B
20251114|DXF|100|0|100|B
20251114|DXJ|229|0|309|B
20251114|DXPE|241|0|2610|B
20251114|DXST|500|0|500|B
20251114|DXYZ|1957|0|3750|B
20251114|DY|53|0|59|B
20251114|DYN|2232|0|2775|B
20251114|DYNF|1251|0|1843|B
20251114|E|77|0|88|B
20251114|EA|1061|0|1935|B
20251114|EAD|400|0|400|B
20251114|EAF|503|0|503|B
20251114|EAGG|1|0|2|B
20251114|EAT|455|0|1172|B
20251114|EB|100|0|115|B
20251114|EBAY|2356|0|12953|B
20251114|EBF|130|0|238|B
20251114|EBS|1|0|3168|B
20251114|EC|784|0|10461|B
20251114|ECAT|112|0|112|B
20251114|ECC|4231|0|8445|B
20251114|ECCC|1|0|1|B
20251114|ECF|10|0|511|B
20251114|ECG|543|0|1598|B
20251114|ECH|1180|0|2081|B
20251114|ECL|1085|0|1666|B
20251114|ECO|335|0|478|B
20251114|ECOR|450|0|538|B
20251114|ECVT|100|0|100|B
20251114|ECX|4324|1824|40528|B
20251114|ED|668|0|852|B
20251114|EDBL|60|0|60|B
20251114|EDC|20|0|599|B
20251114|EDIT|100|0|6301|B
20251114|EDU|10|0|969|B
20251114|EDV|1156|0|1411|B
20251114|EDZ|56|0|58|B
20251114|EEFT|1113|0|2348|B
20251114|EEM|6913|0|9802|B
20251114|EEMV|67|0|119|B
20251114|EETH|55|0|55|B
20251114|EFA|276|0|1706|B
20251114|EFAX|14|0|14|B
20251114|EFC|1449|0|1936|B
20251114|EFG|2|0|45|B
20251114|EFT|2300|0|2320|B
20251114|EFV|4017|0|4445|B
20251114|EFX|158|0|508|B
20251114|EG|114|0|125|B
20251114|EGAN|1254|0|4205|B
20251114|EGBN|159|0|159|B
20251114|EGGQ|100|0|101|B
20251114|EGGY|5|0|306|B
20251114|EGHT|800|0|1300|B
20251114|EGO|541|0|2399|B
20251114|EGP|7|0|52|B
20251114|EGY|100|0|490|B
20251114|EH|1960|0|5666|B
20251114|EHAB|1886|0|3052|B
20251114|EHC|140|0|142|B
20251114|EHY|100|0|100|B
20251114|EIC|700|0|2601|B
20251114|EICB|200|0|250|B
20251114|EIDO|106|0|250|B
20251114|EIG|9|0|9|B
20251114|EIM|50|0|4150|B
20251114|EIS|111|0|143|B
20251114|EIX|93|0|1719|B
20251114|EKSO|50|0|50|B
20251114|EL|710|0|4010|B
20251114|ELA|466|0|744|B
20251114|ELAB|25|0|825|B
20251114|ELAN|222|0|1104|B
20251114|ELBM|401|0|2133|B
20251114|ELDN|600|0|800|B
20251114|ELF|3215|0|6718|B
20251114|ELIL|141|0|502|B
20251114|ELMD|197|0|707|B
20251114|ELP|3|0|54|B
20251114|ELS|110|0|134|B
20251114|ELTX|300|0|300|B
20251114|ELV|1161|0|7166|B
20251114|ELVA|159|0|3115|B
20251114|ELVN|406|0|1736|B
20251114|ELVR|351|0|946|B
20251114|EMB|911|0|1586|B
20251114|EMBJ|179|0|1230|B
20251114|EMBX|258|0|258|B
20251114|EME|112|0|346|B
20251114|EMGF|18|0|18|B
20251114|EMLC|306|0|523|B
20251114|EMN|25|0|336|B
20251114|EMO|118|0|338|B
20251114|EMR|481|0|994|B
20251114|ENB|2086|0|3988|B
20251114|ENGNW|100|100|100|B
20251114|ENGS|81|0|1786|B
20251114|ENLT|92|0|102|B
20251114|ENLV|200|0|603|B
20251114|ENOV|2060|0|3164|B
20251114|ENPH|23224|0|39187|B
20251114|ENPX|100|0|130|B
20251114|ENR|11|0|464|B
20251114|ENS|243|0|1216|B
20251114|ENSC|158|0|158|B
20251114|ENSG|58|0|79|B
20251114|ENTA|754|0|1254|B
20251114|ENTG|2297|0|4654|B
20251114|ENTX|100|100|100|B
20251114|ENVA|689|0|1491|B
20251114|ENVB|2|0|3|B
20251114|ENVX|15648|0|34334|B
20251114|EOG|155|0|1774|B
20251114|EOI|1146|0|2454|B
20251114|EOLS|400|0|2103|B
20251114|EONR|100|0|300|B
20251114|EOS|9|0|309|B
20251114|EOSE|19643|626|99457|B
20251114|EOT|20|0|20|B
20251114|EPAC|5|0|195|B
20251114|EPAM|94|0|235|B
20251114|EPC|9|0|11|B
20251114|EPD|514|0|4037|B
20251114|EPHE|3625|0|3950|B
20251114|EPI|15|0|325|B
20251114|EPM|3084|0|3344|B
20251114|EPOL|338|0|478|B
20251114|EPOW|3200|0|3200|B
20251114|EPR|200|0|320|B
20251114|EPRT|29|0|34|B
20251114|EPRX|3200|0|3400|B
20251114|EPSN|42|0|42|B
20251114|EPWK|18155|10979|147416|B
20251114|EQ|500|0|1501|B
20251114|EQH|1276|0|1899|B
20251114|EQHpA|50|0|50|B
20251114|EQIX|282|0|358|B
20251114|EQNR|3287|0|6199|B
20251114|EQR|23|0|205|B
20251114|EQT|3382|6|57761|B
20251114|EQX|2369|0|54353|B
20251114|ERAS|300|0|3113|B
20251114|ERIC|8940|0|16962|B
20251114|ERIE|20|0|52|B
20251114|ERII|100|0|101|B
20251114|ERO|395|0|1472|B
20251114|ES|240|0|289|B
20251114|ESAB|2|0|17|B
20251114|ESCA|110|0|110|B
20251114|ESEA|338|0|338|B
20251114|ESGE|218|0|227|B
20251114|ESI|321|0|321|B
20251114|ESK|200|0|202|B
20251114|ESLT|74|0|249|B
20251114|ESPR|1101|0|7009|B
20251114|ESRT|123|0|123|B
20251114|ESS|21|0|1874|B
20251114|ESTA|805|0|1216|B
20251114|ESTC|258|0|1199|B
20251114|ET|6218|0|11651|B
20251114|ETB|13|0|50|B
20251114|ETD|1059|0|1759|B
20251114|ETH|5323|0|7377|B
20251114|ETHA|97330|0|294954|B
20251114|ETHD|72308|0|149754|B
20251114|ETHE|4457|0|12950|B
20251114|ETHM|10|0|2012|B
20251114|ETHT|7329|2|17466|B
20251114|ETHU|20747|669|39664|B
20251114|ETHV|54|0|472|B
20251114|ETHW|50|0|63|B
20251114|ETHZ|1013|0|7015|B
20251114|ETN|615|0|1222|B
20251114|ETON|200|0|311|B
20251114|ETOR|2237|0|3609|B
20251114|ETR|101|0|496|B
20251114|ETSY|926|2|1623|B
20251114|ETU|911|0|911|B
20251114|ETV|163|0|304|B
20251114|ETY|1|0|1|B
20251114|EU|1472|0|3924|B
20251114|EUAD|290|0|436|B
20251114|EUDA|530|0|530|B
20251114|EUFN|178|0|257|B
20251114|EURL|100|0|576|B
20251114|EVAX|10|0|25|B
20251114|EVC|100|0|1302|B
20251114|EVCM|260|0|322|B
20251114|EVEX|100|0|843|B
20251114|EVGO|183|0|7507|B
20251114|EVH|333|0|2883|B
20251114|EVI|9|0|9|B
20251114|EVIM|1535|0|1535|B
20251114|EVLV|21279|0|33171|B
20251114|EVMO|589|0|589|B
20251114|EVO|30|0|31|B
20251114|EVR|28|0|28|B
20251114|EVRG|123|0|125|B
20251114|EVSB|200|0|200|B
20251114|EVSM|80|0|80|B
20251114|EVT|200|0|300|B
20251114|EVTL|2470|0|12732|B
20251114|EVTV|769|0|769|B
20251114|EVUS|20|0|20|B
20251114|EVV|192|0|192|B
20251114|EW|629|0|1573|B
20251114|EWA|496|0|2768|B
20251114|EWBC|363|0|715|B
20251114|EWC|119|0|433|B
20251114|EWCZ|600|0|2100|B
20251114|EWD|2|0|6|B
20251114|EWG|738|0|915|B
20251114|EWH|1995|0|2199|B
20251114|EWI|1|0|7|B
20251114|EWJ|1393|0|2530|B
20251114|EWJV|16|0|18|B
20251114|EWL|20|0|63|B
20251114|EWM|200|0|248|B
20251114|EWN|17|0|18|B
20251114|EWP|25|0|77|B
20251114|EWS|29|0|664|B
20251114|EWT|1351|0|1942|B
20251114|EWTX|1206|0|1945|B
20251114|EWU|4208|0|4318|B
20251114|EWW|1089|0|3696|B
20251114|EWY|3721|0|5290|B
20251114|EWZ|20817|0|30951|B
20251114|EXAS|300|0|2397|B
20251114|EXC|840|0|1063|B
20251114|EXE|398|0|1643|B
20251114|EXEL|2|0|1190|B
20251114|EXG|100|0|199|B
20251114|EXI|200|0|200|B
