Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250527|APO|1193|0|2004|B
20250527|APP|25314|0|46594|B
20250527|APPF|5|0|488|B
20250527|APPN|78|0|475|B
20250527|APPS|800|0|1681|B
20250527|APPX|1679|0|2281|B
20250527|APTV|3076|0|3315|B
20250527|APUS|100|0|100|B
20250527|APWC|200|0|460|B
20250527|AQN|100|0|1934|B
20250527|AQST|100|0|1200|B
20250527|AR|2293|0|5764|B
20250527|ARAI|200|200|325|B
20250527|ARAY|207|0|288|B
20250527|ARBE|6385|0|15148|B
20250527|ARCB|1600|0|1601|B
20250527|ARCC|4060|0|6306|B
20250527|ARCO|3558|0|7050|B
20250527|ARDX|2165|0|10667|B
20250527|ARE|6434|0|9574|B
20250527|AREB|81|0|3399|B
20250527|AREN|1169|0|1463|B
20250527|ARES|332|0|510|B
20250527|ARGT|411|0|957|B
20250527|ARGX|157|0|161|B
20250527|ARIS|1065|0|1085|B
20250527|ARKB|401|0|508|B
20250527|ARKF|1070|0|1450|B
20250527|ARKG|5772|0|6664|B
20250527|ARKK|3707|0|4375|B
20250527|ARKQ|402|0|841|B
20250527|ARKW|49|0|68|B
20250527|ARKX|222|0|332|B
20250527|ARLO|2000|0|2101|B
20250527|ARM|14638|0|30650|B
20250527|ARMG|300|0|300|B
20250527|ARMK|107|0|107|B
20250527|ARMN|940|0|1760|B
20250527|ARMU|100|0|102|B
20250527|ARQ|400|0|5800|B
20250527|ARQQ|15936|0|49547|B
20250527|ARQT|265|0|1743|B
20250527|ARR|1187|0|1715|B
20250527|ARRpC|10|0|1105|B
20250527|ARRY|60|0|1704|B
20250527|ARTY|13|0|14|B
20250527|ARVN|712|0|1799|B
20250527|ARW|20|0|20|B
20250527|ARWR|1900|0|2204|B
20250527|AS|4238|0|15651|B
20250527|ASA|100|0|100|B
20250527|ASAN|346|0|1440|B
20250527|ASB|1850|0|1850|B
20250527|ASBP|200|0|200|B
20250527|ASGI|2|0|3|B
20250527|ASGN|32|0|50|B
20250527|ASH|120|0|122|B
20250527|ASHR|1287|0|4508|B
20250527|ASLE|85|0|91|B
20250527|ASM|3510|0|15262|B
20250527|ASMG|27|0|39|B
20250527|ASML|1479|0|5344|B
20250527|ASND|23|0|405|B
20250527|ASO|252|0|272|B
20250527|ASPI|9686|0|38034|B
20250527|ASPN|1845|0|11924|B
20250527|ASPS|1|0|1|B
20250527|ASR|782|0|789|B
20250527|ASST|34963|2574|51658|B
20250527|ASTE|17|0|48|B
20250527|ASTS|44938|0|83611|B
20250527|ASX|3896|0|9543|B
20250527|ATAI|1100|0|3945|B
20250527|ATAT|3031|0|9089|B
20250527|ATEN|200|0|765|B
20250527|ATEX|15|0|15|B
20250527|ATGE|281|0|2075|B
20250527|ATHM|20|0|26|B
20250527|ATI|1478|0|2521|B
20250527|ATKR|475|0|488|B
20250527|ATMU|10|0|10|B
20250527|ATO|42|0|56|B
20250527|ATOM|200|0|1300|B
20250527|ATPC|50|50|150|B
20250527|ATR|30|0|31|B
20250527|ATRO|964|0|1630|B
20250527|ATS|1240|0|2061|B
20250527|ATUS|300|0|5400|B
20250527|ATXG|349|300|349|B
20250527|ATYR|1774|0|4286|B
20250527|AU|262|0|5615|B
20250527|AUPH|9323|0|10445|B
20250527|AUR|14372|0|24871|B
20250527|AUTL|600|0|601|B
20250527|AVAH|13|0|13|B
20250527|AVAV|2609|0|3947|B
20250527|AVB|58|0|104|B
20250527|AVBP|7345|0|8365|B
20250527|AVDV|27|0|529|B
20250527|AVEM|6|0|10|B
20250527|AVES|2|0|3|B
20250527|AVGO|15524|0|39773|B
20250527|AVGX|137|0|424|B
20250527|AVL|652|0|763|B
20250527|AVNT|553|0|553|B
20250527|AVNW|385|0|385|B
20250527|AVO|43|0|45|B
20250527|AVPT|1967|0|2867|B
20250527|AVR|109|0|209|B
20250527|AVT|41|0|50|B
20250527|AVTR|1094|0|6222|B
20250527|AVTX|1800|0|1800|B
20250527|AVUS|3|0|3|B
20250527|AVUV|82|0|99|B
20250527|AVXL|492|0|492|B
20250527|AVY|9|0|10|B
20250527|AWI|1|0|2|B
20250527|AWK|68|0|83|B
20250527|AWP|200|0|200|B
20250527|AWR|85|0|509|B
20250527|AWRE|300|0|300|B
20250527|AX|700|0|702|B
20250527|AXGN|919|0|1310|B
20250527|AXIL|20|0|24|B
20250527|AXON|281|0|695|B
20250527|AXP|2652|0|3969|B
20250527|AXR|925|0|925|B
20250527|AXS|203|0|210|B
20250527|AXSM|167|0|388|B
20250527|AYRO|1|0|1|B
20250527|AYTU|300|0|300|B
20250527|AZ|200|0|555|B
20250527|AZEK|9|0|83|B
20250527|AZN|348|0|623|B
20250527|AZO|14|0|136|B
20250527|AZTA|100|0|1023|B
20250527|AZUL|4000|0|4201|B
20250527|B|5008|0|18681|B
20250527|BA|7374|0|17768|B
20250527|BABA|12395|0|44179|B
20250527|BABX|292|0|1943|B
20250527|BAC|21060|0|44226|B
20250527|BACpE|200|0|200|B
20250527|BACpL|115|0|115|B
20250527|BACpM|100|0|400|B
20250527|BACpP|200|0|600|B
20250527|BACpQ|474|0|741|B
20250527|BAFN|1|0|1|B
20250527|BAH|619|0|1745|B
20250527|BAK|7438|0|15564|B
20250527|BALL|246|0|249|B
20250527|BALY|800|0|900|B
20250527|BANC|1900|0|1902|B
20250527|BANF|3|0|3|B
20250527|BAR|28|0|791|B
20250527|BAX|490|0|1964|B
20250527|BB|15519|0|19313|B
20250527|BBAI|191538|0|660509|B
20250527|BBAR|13715|0|16874|B
20250527|BBAX|2467|0|2467|B
20250527|BBCA|10|0|10|B
20250527|BBD|20669|0|24137|B
20250527|BBDC|3000|0|3002|B
20250527|BBIO|251|0|2735|B
20250527|BBJP|707|0|723|B
20250527|BBU|100|0|100|B
20250527|BBVA|767|0|1379|B
20250527|BBW|316|0|815|B
20250527|BBWI|1709|0|4887|B
20250527|BBY|3030|0|4625|B
20250527|BC|237|0|285|B
20250527|BCAX|443|0|3233|B
20250527|BCBP|1100|0|1101|B
20250527|BCC|31|0|32|B
20250527|BCDA|40|0|140|B
20250527|BCE|850|0|1466|B
20250527|BCG|10|0|10|B
20250527|BCLI|400|0|400|B
20250527|BCO|457|0|458|B
20250527|BCRX|4577|0|11443|B
20250527|BCS|9014|0|12561|B
20250527|BCYC|100|0|100|B
20250527|BDC|84|0|85|B
20250527|BDCX|3|0|3|B
20250527|BDJ|100|0|300|B
20250527|BDRX|10|0|1062|B
20250527|BDTX|1600|0|2900|B
20250527|BDX|108|0|604|B
20250527|BE|5791|0|9879|B
20250527|BEAG|1000|0|6450|B
20250527|BEAM|151|0|2621|B
20250527|BEEM|300|0|305|B
20250527|BEKE|881|0|6409|B
20250527|BELFB|61|0|62|B
20250527|BEN|1600|0|2496|B
20250527|BEPC|141|0|181|B
20250527|BETR|50|0|50|B
20250527|BF/A|13|0|33|B
20250527|BFAM|141|0|406|B
20250527|BF/B|60|0|562|B
20250527|BFH|206|0|207|B
20250527|BFLY|11206|0|11967|B
20250527|BG|327|0|532|B
20250527|BGLC|425|0|1556|B
20250527|BGM|200|0|270|B
20250527|BGS|2300|0|4263|B
20250527|BH|24|0|107|B
20250527|BHAT|1|0|1|B
20250527|BHF|141|0|164|B
20250527|BHFAN|410|0|410|B
20250527|BHFAP|100|0|100|B
20250527|BHLB|20|0|21|B
20250527|BHP|6145|0|11338|B
20250527|BHRB|20|0|20|B
20250527|BHVN|694|0|3978|B
20250527|BIDU|4193|0|10290|B
20250527|BIIB|1169|0|11764|B
20250527|BIL|45819|0|65374|B
20250527|BILI|10959|0|33173|B
20250527|BILL|255|0|449|B
20250527|BINC|46|0|147|B
20250527|BIO|637|0|685|B
20250527|BIOX|2514|0|3944|B
20250527|BIP|381|0|417|B
20250527|BIPC|1239|0|2599|B
20250527|BIPI|100|0|100|B
20250527|BIRD|135|0|135|B
20250527|BIRK|1130|0|1230|B
20250527|BIT|610|0|618|B
20250527|BITB|1406|0|1456|B
20250527|BITF|11264|0|20817|B
20250527|BITI|1250|0|2951|B
20250527|BITO|10264|0|12725|B
20250527|BITU|609|0|1205|B
20250527|BITX|3267|0|10454|B
20250527|BIV|2|0|8|B
20250527|BIZD|1000|0|1000|B
20250527|BJ|806|0|3571|B
20250527|BJDX|168|0|768|B
20250527|BJRI|147|0|1157|B
20250527|BK|885|0|1014|B
20250527|BKCH|3|0|83|B
20250527|BKE|25|0|38|B
20250527|BKH|16|0|35|B
20250527|BKKT|2532|0|3138|B
20250527|BKLN|101|0|101|B
20250527|BKNG|121|0|193|B
20250527|BKR|1096|0|1483|B
20250527|BKSY|1068|0|3296|B
20250527|BKT|99|0|99|B
20250527|BKTI|158|0|329|B
20250527|BKV|24|0|24|B
20250527|BL|4243|0|5123|B
20250527|BLBD|10|0|115|B
20250527|BLD|4|0|4|B
20250527|BLDE|2|0|6|B
20250527|BLDP|100|0|1125|B
20250527|BLDR|2414|0|5178|B
20250527|BLFS|89|0|109|B
20250527|BLIV|200|0|200|B
20250527|BLK|74|0|159|B
20250527|BLMN|533|0|3637|B
20250527|BLMZ|100|100|489|B
20250527|BLOK|490|0|594|B
20250527|BLRX|35|0|245|B
20250527|BLTE|7|0|7|B
20250527|BLX|13|0|16|B
20250527|BMA|1574|0|1713|B
20250527|BMAX|100|0|100|B
20250527|BME|80|0|80|B
20250527|BMEA|600|0|650|B
20250527|BMEZ|553|0|553|B
20250527|BMGL|2000|400|2200|B
20250527|BMI|26|0|35|B
20250527|BMLpG|100|0|100|B
20250527|BMO|93|0|335|B
20250527|BMRA|5|0|5|B
20250527|BMRN|4018|0|7958|B
20250527|BMY|3434|0|11322|B
20250527|BN|279|0|968|B
20250527|BND|620|0|2023|B
20250527|BNDW|283|0|287|B
20250527|BNDX|892|0|1691|B
20250527|BNED|147|0|927|B
20250527|BNGO|200|0|200|B
20250527|BNO|10|0|11|B
20250527|BNRG|200|0|201|B
20250527|BNS|852|0|2021|B
20250527|BNTX|91|0|130|B
20250527|BOEU|100|0|100|B
20250527|BOF|400|0|400|B
20250527|BOH|1|0|1|B
20250527|BOIL|853|0|1465|B
20250527|BOKF|100|0|101|B
20250527|BON|302|2|2907|B
20250527|BOOT|1302|0|3803|B
20250527|BORR|147983|0|194678|B
20250527|BOTZ|1038|0|1669|B
20250527|BOX|1495|0|2047|B
20250527|BOXX|7766|0|18927|B
20250527|BP|3074|0|6396|B
20250527|BPMC|10|0|25|B
20250527|BPOP|424|0|458|B
20250527|BR|149|0|196|B
20250527|BRBR|420|0|1689|B
20250527|BRCC|1543|0|4143|B
20250527|BRFS|553|0|2603|B
20250527|BRK/A|1|0|2|B
20250527|BRK/B|7291|0|15599|B
20250527|BRKR|48|0|453|B
20250527|BRKU|1300|0|1380|B
20250527|BRO|1306|0|1594|B
20250527|BROG|515|0|1118|B
20250527|BROS|4677|0|10612|B
20250527|BRSP|100|0|102|B
20250527|BRX|8|0|309|B
20250527|BRZE|451|0|472|B
20250527|BRZU|30|0|34|B
20250527|BSAC|3450|0|4683|B
20250527|BSBK|300|0|300|B
20250527|BSCQ|3851|0|3887|B
20250527|BSCS|248|0|252|B
20250527|BSET|1|0|1|B
20250527|BSGM|1785|0|6498|B
20250527|BSII|10|0|10|B
20250527|BSLK|100|0|100|B
20250527|BSV|629|0|1144|B
20250527|BSVO|107|0|107|B
20250527|BSX|2623|0|3646|B
20250527|BSY|154|0|399|B
20250527|BTAI|5282|0|6282|B
20250527|BTBT|19046|0|22098|B
20250527|BTC|105|0|389|B
20250527|BTCI|553|0|755|B
20250527|BTCO|36|0|38|B
20250527|BTCS|496|0|1036|B
20250527|BTCT|426|0|626|B
20250527|BTDR|15264|0|49215|B
20250527|BTE|22896|0|23396|B
20250527|BTG|9665|0|18131|B
20250527|BTI|1256|0|11801|B
20250527|BTM|677|0|2942|B
20250527|BTMD|100|0|463|B
20250527|BTO|884|0|884|B
20250527|BTOG|400|0|400|B
20250527|BTSG|792|0|2426|B
20250527|BTT|200|0|200|B
20250527|BTU|4716|0|11297|B
20250527|BUD|94|0|209|B
20250527|BUG|231|0|232|B
20250527|BUI|400|0|400|B
20250527|BULL|24930|2776|81695|B
20250527|BULZ|149|0|151|B
20250527|BURL|2449|0|2557|B
20250527|BUXX|100|0|100|B
20250527|BVN|1600|0|1600|B
20250527|BWA|22|0|39|B
20250527|BWAY|100|0|848|B
20250527|BWFG|347|0|347|B
20250527|BWIN|200|0|200|B
20250527|BWLP|2916|0|2916|B
20250527|BWMX|2030|0|2612|B
20250527|BWpA|100|0|600|B
20250527|BWSN|251|0|251|B
20250527|BWX|280|0|682|B
20250527|BWXT|3232|0|6881|B
20250527|BWZ|1|0|1|B
20250527|BX|3001|0|3862|B
20250527|BXMT|34|0|270|B
20250527|BXP|820|0|907|B
20250527|BXSL|32|0|36|B
20250527|BYD|1277|0|1411|B
20250527|BYND|1725|0|2419|B
20250527|BYON|3546|0|7632|B
20250527|BYRN|660|0|998|B
20250527|BZ|121|0|368|B
20250527|BZFD|140|0|6543|B
20250527|C|9010|0|14290|B
20250527|CAAP|508|0|609|B
20250527|CABA|2401|0|8004|B
20250527|CACC|40|0|41|B
20250527|CACI|98|0|210|B
20250527|CADL|300|0|1293|B
20250527|CAE|6|0|6|B
20250527|CAG|1021|0|4112|B
20250527|CAH|234|0|643|B
20250527|CAKE|3250|0|3743|B
20250527|CAL|900|0|1040|B
20250527|CALF|30|0|30|B
20250527|CALM|128|0|445|B
20250527|CALX|152|0|154|B
20250527|CAMT|1275|0|1954|B
20250527|CAN|11409|0|18493|B
20250527|CANF|5000|0|5000|B
20250527|CANG|2270|0|4426|B
20250527|CAOS|31|0|31|B
20250527|CAPR|1405|0|2184|B
20250527|CAR|840|0|2693|B
20250527|CARG|240|0|249|B
20250527|CARM|1000|0|1000|B
20250527|CARR|83|0|660|B
20250527|CART|520|0|649|B
20250527|CASH|1|0|16|B
20250527|CASS|6|0|6|B
20250527|CASY|45|0|47|B
20250527|CAT|3051|0|4116|B
20250527|CATX|340|0|342|B
20250527|CAVA|4113|0|7468|B
20250527|CB|253|0|943|B
20250527|CBFV|80|0|1385|B
20250527|CBLL|21|0|22|B
20250527|CBNA|100|0|100|B
20250527|CBOE|471|0|607|B
20250527|CBRE|205|0|210|B
20250527|CBRL|100|0|143|B
20250527|CBSH|69|0|79|B
20250527|CBT|15|0|15|B
20250527|CBU|116|0|116|B
20250527|CBUS|300|0|400|B
20250527|CBZ|73|0|183|B
20250527|CC|821|0|2086|B
20250527|CCB|105|0|1707|B
20250527|CCBG|550|0|551|B
20250527|CCCC|2600|0|4071|B
20250527|CCCS|801|0|3510|B
20250527|CCD|400|0|1601|B
20250527|CCEP|582|0|831|B
20250527|CCI|1|0|747|B
20250527|CCIR|311|0|8761|B
20250527|CCIX|200|0|200|B
20250527|CCJ|29952|0|56375|B
20250527|CCL|51667|0|88359|B
20250527|CCO|2250|0|2451|B
20250527|CCOI|1504|0|1511|B
20250527|CCRD|25|0|167|B
20250527|CCRN|26|0|126|B
20250527|CCS|705|0|1755|B
20250527|CCSI|845|0|1795|B
20250527|CDE|17121|0|57927|B
20250527|CDIO|2201|0|2201|B
20250527|CDLR|600|0|700|B
20250527|CDNS|728|0|1275|B
20250527|CDT|602|0|711|B
20250527|CDTX|338|0|499|B
20250527|CDW|4048|0|4194|B
20250527|CDX|7|0|7|B
20250527|CE|685|0|1219|B
20250527|CEAD|3|0|13|B
20250527|CECO|1|0|2|B
20250527|CEE|296|0|697|B
20250527|CEG|6795|0|11319|B
20250527|CELH|18519|0|51297|B
20250527|CELU|200|0|200|B
20250527|CENN|5001|0|8667|B
20250527|CENTA|40|0|41|B
20250527|CENX|361|0|433|B
20250527|CEP|4839|60|12304|B
20250527|CEPI|44|0|305|B
20250527|CEPO|213|0|1599|B
20250527|CEPU|6288|0|6484|B
20250527|CERT|50|0|50|B
20250527|CETX|8402|0|20360|B
20250527|CEVA|1|0|2|B
20250527|CEW|100|0|101|B
20250527|CF|675|0|1400|B
20250527|CFBK|94|0|94|B
20250527|CFG|607|0|909|B
20250527|CFGpH|100|0|100|B
20250527|CFLT|4577|0|8147|B
20250527|CFSB|200|0|201|B
20250527|CG|1143|0|1566|B
20250527|CGAU|170|0|170|B
20250527|CGBD|180|0|238|B
20250527|CGC|8407|0|28397|B
20250527|CGDV|1050|0|1053|B
20250527|CGGO|24|0|25|B
20250527|CGIE|100|0|100|B
20250527|CGNT|190|0|1843|B
20250527|CGNX|127|0|332|B
20250527|CGON|850|0|2131|B
20250527|CHA|3276|0|8162|B
20250527|CHAU|2100|0|2700|B
20250527|CHCI|260|0|363|B
20250527|CHCT|11|0|11|B
20250527|CHD|406|0|599|B
20250527|CHDN|92|0|146|B
20250527|CHE|1|0|102|B
20250527|CHEB|200|0|200|B
20250527|CHEF|63|0|89|B
20250527|CHH|5|0|5|B
20250527|CHKP|187|0|303|B
20250527|CHPT|11000|0|12600|B
20250527|CHPY|1|0|1|B
20250527|CHRD|525|0|534|B
20250527|CHRS|100|0|100|B
20250527|CHTR|626|0|723|B
20250527|CHWY|5884|0|14233|B
20250527|CI|243|0|1587|B
20250527|CIB|302|0|304|B
20250527|CIBR|356|0|373|B
20250527|CIEN|241|0|367|B
20250527|CIFR|14618|200|39817|B
20250527|CIG|650|0|3251|B
20250527|CIMN|10|0|10|B
20250527|CIMpD|100|0|101|B
20250527|CINF|18|0|30|B
20250527|CION|200|0|200|B
20250527|CISO|2500|2500|8262|B
20250527|CIVI|2845|0|5143|B
20250527|CKPT|880|0|881|B
20250527|CL|931|0|1617|B
20250527|CLB|992|0|1246|B
20250527|CLBR|370|0|2056|B
20250527|CLBR/WS|7|0|7|B
20250527|CLBT|750|0|1030|B
20250527|CLDX|40|0|1938|B
20250527|CLF|55795|0|73242|B
20250527|CLFD|506|0|506|B
20250527|CLH|42|0|45|B
20250527|CLM|11657|0|13817|B
20250527|CLMB|13|0|15|B
20250527|CLMT|427|0|798|B
20250527|CLNE|300|0|300|B
20250527|CLNN|50|0|150|B
20250527|CLOV|3800|0|3901|B
20250527|CLOX|40|0|40|B
20250527|CLPT|1942|0|2599|B
20250527|CLRO|1206|6|1506|B
20250527|CLS|6628|0|19534|B
20250527|CLSK|69078|0|138256|B
20250527|CLST|100|0|101|B
20250527|CLVT|100|0|318|B
20250527|CLX|1032|0|2271|B
20250527|CLYM|100|0|100|B
20250527|CM|126|0|433|B
20250527|CMA|356|0|418|B
20250527|CMBT|814|0|1184|B
20250527|CMC|110|0|111|B
20250527|CMCL|1200|0|1663|B
20250527|CMCO|700|0|940|B
20250527|CMCSA|464|0|2674|B
20250527|CME|1096|0|1666|B
20250527|CMG|4670|0|6022|B
20250527|CMI|277|0|307|B
20250527|CMMB|800|0|800|B
20250527|CMP|11404|0|18941|B
20250527|CMPO|564|0|1025|B
20250527|CMPR|99|0|219|B
20250527|CMPS|100|0|106|B
20250527|CMS|69|0|275|B
20250527|CNA|1|0|1|B
20250527|CNC|1048|0|2971|B
20250527|CNCK|1328|0|1411|B
20250527|CNDT|224|0|3215|B
20250527|CNET|100|0|100|B
20250527|CNEY|301|0|641|B
20250527|CNF|100|0|100|B
20250527|CNH|7964|0|17327|B
20250527|CNK|969|0|1983|B
20250527|CNL|200|0|600|B
