Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251030|ADIL|3|0|153|B
20251030|ADM|240|0|1466|B
20251030|ADMA|814|0|2369|B
20251030|ADNT|150|0|251|B
20251030|ADP|533|0|2455|B
20251030|ADPT|124|0|1128|B
20251030|ADSK|178|0|397|B
20251030|ADT|680|0|3808|B
20251030|ADTX|16141|4026|36345|B
20251030|ADUR|1108|0|1431|B
20251030|ADUS|17|0|144|B
20251030|ADV|16|0|917|B
20251030|ADVB|3331|0|28736|B
20251030|ADX|1|0|1515|B
20251030|ADXN|4|0|4|B
20251030|AEC|659|0|796|B
20251030|AEE|269|0|1168|B
20251030|AEG|923|0|923|B
20251030|AEHL|174|0|1008|B
20251030|AEHR|3250|0|10221|B
20251030|AEI|200|0|400|B
20251030|AEIS|42|0|47|B
20251030|AEM|5705|0|14767|B
20251030|AEMD|200|0|915|B
20251030|AEO|201|0|8906|B
20251030|AEP|1456|0|6471|B
20251030|AER|177|0|758|B
20251030|AES|5533|0|12674|B
20251030|AESI|849|0|8900|B
20251030|AEVA|4242|0|12095|B
20251030|AEYE|305|0|313|B
20251030|AFBI|2|0|2|B
20251030|AFG|109|0|380|B
20251030|AFGD|10|0|10|B
20251030|AFL|250|0|452|B
20251030|AFRIW|4|0|8|B
20251030|AFRM|8247|0|22605|B
20251030|AFRU|40|0|69|B
20251030|AG|19152|0|55915|B
20251030|AGD|120|0|140|B
20251030|AGG|5439|0|12610|B
20251030|AGGH|4|0|6|B
20251030|AGH|10|0|517|B
20251030|AGI|7591|0|18820|B
20251030|AGIO|120|0|255|B
20251030|AGIX|51|0|176|B
20251030|AGL|6500|0|27212|B
20251030|AGM|54|0|118|B
20251030|AGNC|110088|0|141114|B
20251030|AGO|61|0|65|B
20251030|AGQ|5959|0|9811|B
20251030|AGRO|745|0|846|B
20251030|AGRZ|500|0|701|B
20251030|AGX|53|0|459|B
20251030|AGYS|134|0|202|B
20251030|AHCO|300|0|401|B
20251030|AHL|20|0|20|B
20251030|AHMA|153|0|2463|B
20251030|AHR|92|0|147|B
20251030|AHT|300|0|403|B
20251030|AHTpH|100|0|100|B
20251030|AI|5405|0|22346|B
20251030|AIA|20|0|22|B
20251030|AIBU|323|0|323|B
20251030|AIFF|100|0|151|B
20251030|AIG|638|0|845|B
20251030|AII|142|0|223|B
20251030|AIIO|2740|30|6102|B
20251030|AIN|2|0|8|B
20251030|AIOT|700|0|700|B
20251030|AIP|212|0|3078|B
20251030|AIPI|121|0|154|B
20251030|AIPO|631|0|736|B
20251030|AIQ|1363|0|1972|B
20251030|AIR|166|0|1385|B
20251030|AIRE|3174|655|8193|B
20251030|AIRI|376|0|376|B
20251030|AIRJ|10|0|2140|B
20251030|AIRO|474|0|1129|B
20251030|AIRS|2154|0|6697|B
20251030|AISP|80|0|209|B
20251030|AIT|221|0|276|B
20251030|AIVI|166|0|166|B
20251030|AIXI|34|0|34|B
20251030|AIYY|26|0|6189|B
20251030|AIZ|136|0|283|B
20251030|AJG|312|0|733|B
20251030|AJUL|39|0|39|B
20251030|AKA|322|0|324|B
20251030|AKAM|884|0|1108|B
20251030|AKAN|25|0|25|B
20251030|AKBA|700|100|1700|B
20251030|AKRO|646|0|1383|B
20251030|AL|364|0|364|B
20251030|ALAB|8888|0|20123|B
20251030|ALAI|216|0|216|B
20251030|ALAR|2|0|204|B
20251030|ALB|12116|0|23555|B
20251030|ALC|7|0|743|B
20251030|ALCO|500|0|500|B
20251030|ALDX|6200|0|6300|B
20251030|ALE|20|0|21|B
20251030|ALEX|48|0|59|B
20251030|ALG|15|0|242|B
20251030|ALGM|2529|0|12848|B
20251030|ALGN|19620|0|33681|B
20251030|ALGS|5|0|505|B
20251030|ALH|1|0|121|B
20251030|ALHC|314|0|3515|B
20251030|ALIT|900|0|3906|B
20251030|ALK|2844|0|4560|B
20251030|ALKS|84|0|557|B
20251030|ALKT|100|0|183|B
20251030|ALL|3866|0|4152|B
20251030|ALLE|190|0|326|B
20251030|ALLpB|100|0|100|B
20251030|ALLpH|100|0|100|B
20251030|ALLW|872|0|1107|B
20251030|ALLY|6645|0|8825|B
20251030|ALM|1190|0|3803|B
20251030|ALMU|565|0|630|B
20251030|ALNT|297|0|733|B
20251030|ALNY|1629|50|4734|B
20251030|ALOT|78|0|78|B
20251030|ALRM|30|0|2732|B
20251030|ALRS|38|0|38|B
20251030|ALSN|729|0|947|B
20251030|ALT|502|0|4492|B
20251030|ALTI|50|0|50|B
20251030|ALTS|50|50|11780|B
20251030|ALV|318|0|431|B
20251030|ALVO|986|0|1567|B
20251030|ALVOW|1|1|1|B
20251030|ALXO|200|0|1129|B
20251030|AM|501|0|943|B
20251030|AMAL|64|0|64|B
20251030|AMAT|4897|0|10258|B
20251030|AMBA|102|0|1236|B
20251030|AMBP|1134|0|1335|B
20251030|AMBQ|31|0|142|B
20251030|AMC|26746|0|41986|B
20251030|AMCR|17391|0|32593|B
20251030|AMCX|1100|0|1735|B
20251030|AMD|226090|0|473759|B
20251030|AMDD|26|0|6696|B
20251030|AMDL|6924|0|34190|B
20251030|AMDW|210|0|311|B
20251030|AMDY|694|0|3746|B
20251030|AME|1224|0|1943|B
20251030|AMG|33|0|139|B
20251030|AMGN|841|0|1978|B
20251030|AMH|668|0|1095|B
20251030|AMID|15|0|15|B
20251030|AMKR|2000|0|5982|B
20251030|AMLP|177|0|1917|B
20251030|AMLX|10|0|159|B
20251030|AMN|889|0|990|B
20251030|AMP|55|0|169|B
20251030|AMPG|75|0|175|B
20251030|AMPL|24|0|125|B
20251030|AMPX|3264|0|5906|B
20251030|AMPY|2017|0|2121|B
20251030|AMR|42|0|253|B
20251030|AMRC|31|0|3247|B
20251030|AMRK|115|0|123|B
20251030|AMRN|1735|0|3996|B
20251030|AMRX|724|0|2228|B
20251030|AMRZ|4900|0|5220|B
20251030|AMS|400|0|569|B
20251030|AMSC|3449|0|8260|B
20251030|AMST|600|0|600|B
20251030|AMT|1597|0|1741|B
20251030|AMTB|1|0|201|B
20251030|AMUU|106|0|1620|B
20251030|AMYY|16|0|17|B
20251030|AMZD|3581|0|3682|B
20251030|AMZE|3000|0|3221|B
20251030|AMZN|130012|114|340942|B
20251030|AMZP|2|0|4|B
20251030|AMZU|5953|0|14923|B
20251030|AMZW|203|0|205|B
20251030|AMZY|21|0|2664|B
20251030|AN|628|0|1634|B
20251030|ANAB|221|0|432|B
20251030|ANDE|1|0|1|B
20251030|ANEB|7|0|7|B
20251030|ANET|3976|0|9236|B
20251030|ANF|575|0|4424|B
20251030|ANGI|593|0|593|B
20251030|ANGL|386|0|454|B
20251030|ANGX|120|0|221|B
20251030|ANIP|112|0|112|B
20251030|ANNX|500|0|854|B
20251030|ANRO|1961|0|4053|B
20251030|ANTA|5|0|605|B
20251030|ANTX|400|0|466|B
20251030|ANY|1500|0|5701|B
20251030|AOA|39|0|240|B
20251030|AOD|942|0|1341|B
20251030|AOK|1232|0|1233|B
20251030|AOM|264|0|264|B
20251030|AOMR|1300|0|1300|B
20251030|AON|4857|0|7173|B
20251030|AOR|15|0|15|B
20251030|AORT|484|0|661|B
20251030|AOS|260|0|760|B
20251030|AOSL|50|0|252|B
20251030|AOUT|20|0|121|B
20251030|APA|1677|0|3777|B
20251030|APAM|18|0|18|B
20251030|APD|116|0|372|B
20251030|APG|589|0|3640|B
20251030|APH|529|0|5344|B
20251030|APLD|49844|283|120942|B
20251030|APLE|802|0|1358|B
20251030|APLM|79|0|280|B
20251030|APLS|21291|661|34558|B
20251030|APLT|700|0|2566|B
20251030|APLX|492|0|729|B
20251030|APLY|23|0|1025|B
20251030|APO|330|0|887|B
20251030|APOS|181|0|181|B
20251030|APP|7926|0|15777|B
20251030|APPF|458|0|756|B
20251030|APPN|3893|0|4464|B
20251030|APPX|504|0|1112|B
20251030|APTV|710|0|2891|B
20251030|APVO|300|0|400|B
20251030|APWC|40|0|40|B
20251030|AQMS|30043|1599|53406|B
20251030|AQN|40|0|6237|B
20251030|AQST|1028|0|3188|B
20251030|AQWA|3102|0|3102|B
20251030|AR|6009|0|23270|B
20251030|ARAI|150|0|180|B
20251030|ARBB|1550|0|4643|B
20251030|ARBE|150|0|563|B
20251030|ARBK|1368|25|3244|B
20251030|ARBKL|100|0|100|B
20251030|ARCB|122|0|123|B
20251030|ARCC|5886|0|13692|B
20251030|ARCO|10|0|6592|B
20251030|ARCT|130|0|1626|B
20251030|ARCX|232|0|1404|B
20251030|ARDC|540|0|2750|B
20251030|ARDT|34|0|35|B
20251030|ARDX|1664|0|9929|B
20251030|ARE|20552|0|36701|B
20251030|AREB|4020|0|4624|B
20251030|AREC|7178|0|23784|B
20251030|AREN|201|0|517|B
20251030|ARES|573|0|740|B
20251030|ARGT|1646|0|2516|B
20251030|ARGX|5|0|130|B
20251030|ARHS|26|0|26|B
20251030|ARI|24|0|2039|B
20251030|ARKB|301|0|6021|B
20251030|ARKF|408|0|1499|B
20251030|ARKG|1026|0|6381|B
20251030|ARKK|4854|0|16383|B
20251030|ARKQ|71|0|211|B
20251030|ARKW|24|0|424|B
20251030|ARKX|139|0|1641|B
20251030|ARLO|517|0|1323|B
20251030|ARLP|201|0|611|B
20251030|ARM|15580|85|35192|B
20251030|ARMG|300|0|1021|B
20251030|ARMK|24|0|49|B
20251030|ARMN|13|0|3214|B
20251030|ARMP|1000|0|1335|B
20251030|ARMW|1|0|1|B
20251030|AROC|3|0|78|B
20251030|ARQQ|1846|0|4427|B
20251030|ARQT|1962|0|7124|B
20251030|ARR|885|0|1843|B
20251030|ARRY|10447|0|29625|B
20251030|ARTL|1201|1|1601|B
20251030|ARTV|1000|0|2740|B
20251030|ARTY|51|0|559|B
20251030|ARW|7657|0|8458|B
20251030|ARWR|6931|0|10817|B
20251030|ARX|100|0|1368|B
20251030|AS|2812|0|3452|B
20251030|ASA|87|0|88|B
20251030|ASAN|6896|0|8308|B
20251030|ASBP|5331|5300|7513|B
20251030|ASC|1|0|102|B
20251030|ASG|200|0|410|B
20251030|ASGI|420|0|521|B
20251030|ASH|12|0|86|B
20251030|ASHR|396|0|6662|B
20251030|ASIC|450|0|455|B
20251030|ASIX|706|0|2061|B
20251030|ASLE|40|0|140|B
20251030|ASM|973|0|1775|B
20251030|ASMB|237|0|353|B
20251030|ASMG|4|0|448|B
20251030|ASML|1443|0|3699|B
20251030|ASNS|1291|0|2286|B
20251030|ASO|360|0|530|B
20251030|ASPI|30635|0|64684|B
20251030|ASPN|189|0|4266|B
20251030|ASR|251|0|252|B
20251030|ASRT|64|0|834|B
20251030|ASST|280766|96261|1113259|B
20251030|ASTH|1800|0|2388|B
20251030|ASTL|400|0|6439|B
20251030|ASTS|38110|0|94762|B
20251030|ASTX|2140|0|4069|B
20251030|ASX|5933|0|26342|B
20251030|ASYS|100|0|4710|B
20251030|ATAI|2122|0|5965|B
20251030|ATAT|197|0|1329|B
20251030|ATCH|846|501|4048|B
20251030|ATEC|3924|0|4198|B
20251030|ATEX|6|0|406|B
20251030|ATGE|4216|0|4494|B
20251030|ATHM|1|0|1|B
20251030|ATHR|5|0|205|B
20251030|ATI|1529|0|2650|B
20251030|ATKR|639|0|1249|B
20251030|ATLC|2|0|314|B
20251030|ATLX|356|0|4471|B
20251030|ATMU|44|0|71|B
20251030|ATO|78|0|226|B
20251030|ATON|683|0|1283|B
20251030|ATOS|1010|0|15984|B
20251030|ATR|199|0|323|B
20251030|ATRC|362|0|922|B
20251030|ATRO|446|0|1162|B
20251030|ATYR|519|0|1019|B
20251030|AU|4326|0|7588|B
20251030|AUB|500|0|500|B
20251030|AUGO|727|0|2538|B
20251030|AUID|80|0|80|B
20251030|AUNA|400|0|900|B
20251030|AUR|1586|0|10258|B
20251030|AURA|342|0|389|B
20251030|AUST|110|110|110|B
20251030|AVA|100|0|1002|B
20251030|AVAH|458|0|1070|B
20251030|AVAL|660|0|960|B
20251030|AVAV|2659|2|6928|B
20251030|AVB|312|0|711|B
20251030|AVBH|100|0|100|B
20251030|AVBP|944|0|1213|B
20251030|AVDE|7112|0|7112|B
20251030|AVDL|5|0|375|B
20251030|AVDV|297|0|541|B
20251030|AVEM|148|0|285|B
20251030|AVGG|44|0|345|B
20251030|AVGO|82060|0|163078|B
20251030|AVGU|59|0|460|B
20251030|AVGW|139|0|153|B
20251030|AVGX|775|0|5225|B
20251030|AVK|40|0|40|B
20251030|AVL|279|0|917|B
20251030|AVMV|5|0|5|B
20251030|AVNV|15|0|15|B
20251030|AVPT|2104|0|2154|B
20251030|AVS|310|0|340|B
20251030|AVSC|985|0|986|B
20251030|AVT|8|0|21|B
20251030|AVTR|33193|5312|40008|B
20251030|AVTX|300|0|301|B
20251030|AVUS|90|0|115|B
20251030|AVUV|179|0|877|B
20251030|AVXL|2131|0|2831|B
20251030|AVY|226|0|346|B
20251030|AWI|602|0|603|B
20251030|AWK|2548|0|9379|B
20251030|AWR|4|0|381|B
20251030|AWRE|300|0|4217|B
20251030|AX|181|0|201|B
20251030|AXGN|231|0|2202|B
20251030|AXIL|10|0|10|B
20251030|AXL|920|0|15243|B
20251030|AXON|435|0|1714|B
20251030|AXP|3964|0|6212|B
20251030|AXS|52|0|58|B
20251030|AXSM|19|0|259|B
20251030|AXTA|136|0|137|B
20251030|AXTI|14847|0|22749|B
20251030|AYI|50|0|229|B
20251030|AZ|100|0|800|B
20251030|AZI|51011|2611|51011|B
20251030|AZN|2625|0|3669|B
20251030|AZO|31|0|64|B
20251030|AZTA|1190|0|4237|B
20251030|AZTR|8936|0|27128|B
20251030|AZZ|7|0|7|B
20251030|B|5770|0|22141|B
20251030|BA|22877|0|59836|B
20251030|BABA|39444|0|102038|B
20251030|BABO|405|0|753|B
20251030|BABX|1545|0|8195|B
20251030|BAC|8220|0|27006|B
20251030|BACpE|90|0|90|B
20251030|BACpK|300|0|600|B
20251030|BACpQ|1000|0|1001|B
20251030|BACpS|3|0|3|B
20251030|BACQ|23|0|5929|B
20251030|BAER|2305|0|3053|B
20251030|BAH|1194|0|3216|B
20251030|BAI|1912|0|2370|B
20251030|BAIG|193|0|1523|B
20251030|BAK|1327|0|4559|B
20251030|BALI|700|0|701|B
20251030|BALY|80|0|80|B
20251030|BAM|223|0|486|B
20251030|BANC|697|0|697|B
20251030|BAND|400|0|402|B
20251030|BANR|55|0|55|B
20251030|BAOS|165|0|165|B
20251030|BAP|95|0|140|B
20251030|BAR|105|0|105|B
20251030|BARK|1|0|551|B
20251030|BATL|400|0|800|B
20251030|BAX|18433|127|33974|B
20251030|BB|25458|0|41435|B
20251030|BBAI|108533|0|212681|B
20251030|BBAR|30652|0|98341|B
20251030|BBBS|501|0|501|B
20251030|BBBY|1575|0|8384|B
20251030|BBC|30|0|30|B
20251030|BBCA|3|0|3|B
20251030|BBD|35141|0|95043|B
20251030|BBDO|101|0|101|B
20251030|BBIO|828|0|2659|B
20251030|BBN|2868|0|3968|B
20251030|BBNX|6999|0|10399|B
20251030|BBU|41|0|41|B
20251030|BBVA|916|0|1131|B
20251030|BBW|113|0|117|B
20251030|BBWI|5113|0|8221|B
20251030|BBY|2|0|280|B
20251030|BC|14|0|220|B
20251030|BCAT|75|0|1719|B
20251030|BCAX|197|0|202|B
20251030|BCE|1483|0|2556|B
20251030|BCH|4766|0|8578|B
20251030|BCPC|23|0|27|B
20251030|BCRX|45|0|889|B
20251030|BCS|3721|0|13938|B
20251030|BCTX|30|0|30|B
20251030|BCX|20|0|740|B
20251030|BCYC|300|0|1630|B
20251030|BDC|146|0|633|B
20251030|BDJ|69|0|569|B
20251030|BDMD|3603|0|3703|B
20251030|BDSX|190|0|590|B
20251030|BDX|143|0|656|B
20251030|BDYN|13|0|13|B
20251030|BE|41091|0|124042|B
20251030|BEAM|811|0|3322|B
20251030|BEAT|100|0|100|B
20251030|BEKE|4697|0|6467|B
20251030|BELFB|100|0|1153|B
20251030|BEN|1267|0|1708|B
20251030|BENF|809|0|1119|B
20251030|BEP|101|0|307|B
20251030|BEPC|408|0|454|B
20251030|BERZ|1300|0|3300|B
20251030|BETR|2087|195|4998|B
20251030|BF/A|50|0|63|B
20251030|BFAM|372|0|850|B
20251030|BF/B|2871|0|3257|B
20251030|BFH|570|0|571|B
20251030|BFLY|10260|0|24977|B
20251030|BFS|28|0|31|B
20251030|BG|114|0|332|B
20251030|BGB|210|0|330|B
20251030|BGC|20|0|340|B
20251030|BGH|80|0|80|B
20251030|BGIN|790|0|1490|B
20251030|BGL|900|0|1089|B
20251030|BGLD|101|0|101|B
20251030|BGM|131|0|131|B
20251030|BGR|10|0|81|B
20251030|BGS|101|0|502|B
20251030|BH|52|0|365|B
20251030|BHB|1700|0|1700|B
20251030|BHC|1221|0|3743|B
20251030|BHF|202|0|232|B
20251030|BHFAL|100|0|100|B
20251030|BHFAP|86|0|86|B
20251030|BHK|700|0|3200|B
20251030|BHP|1213|0|2760|B
20251030|BHVN|2171|0|8499|B
20251030|BIB|100|0|100|B
20251030|BIDU|9093|0|38491|B
20251030|BIGY|1|0|2|B
20251030|BIIB|1845|0|4870|B
20251030|BIL|56779|0|107485|B
20251030|BILI|6466|0|29724|B
20251030|BILL|251|0|655|B
20251030|BILS|629|0|769|B
20251030|BINC|159|0|233|B
20251030|BIO|248|0|414|B
20251030|BIOA|7350|0|8902|B
20251030|BIOX|9403|0|19875|B
20251030|BIPC|160|0|1050|B
20251030|BIPI|16|0|116|B
20251030|BIRD|879|0|2080|B
20251030|BIRK|990|0|1815|B
20251030|BIT|80|0|405|B
20251030|BITB|60|0|1297|B
20251030|BITF|117240|0|361738|B
20251030|BITI|678|0|833|B
20251030|BITO|22497|0|67672|B
20251030|BITQ|7|0|442|B
20251030|BITU|679|0|3619|B
20251030|BITX|3882|0|40101|B
20251030|BIV|712|0|1776|B
20251030|BIVI|100|0|100|B
20251030|BIZD|1477|0|3590|B
20251030|BJ|1975|0|4695|B
20251030|BJRI|1232|0|1265|B
20251030|BK|2355|0|3120|B
20251030|BKCH|50|0|500|B
20251030|BKD|120|0|1577|B
20251030|BKDV|10|0|10|B
20251030|BKE|1|0|341|B
20251030|BKH|10|0|10|B
20251030|BKHA|4|0|6|B
20251030|BKIE|1|0|1|B
20251030|BKKT|4127|0|10167|B
20251030|BKLN|1625|0|9542|B
20251030|BKNG|307|0|422|B
20251030|BKR|1442|0|6241|B
20251030|BKSY|5180|0|7652|B
20251030|BKT|100|0|100|B
20251030|BKTI|13|0|14|B
20251030|BKU|200|0|308|B
20251030|BKV|2525|0|2575|B
20251030|BKYI|10|0|710|B
20251030|BL|1107|0|6039|B
20251030|BLBD|524|0|883|B
20251030|BLBX|628|0|1649|B
20251030|BLCO|35|0|37|B
20251030|BLD|93|0|106|B
20251030|BLDP|2760|0|17964|B
20251030|BLDR|7087|0|18205|B
20251030|BLE|478|0|1578|B
20251030|BLFS|90|0|90|B
20251030|BLFY|40|0|40|B
20251030|BLK|369|0|758|B
20251030|BLKB|407|0|408|B
20251030|BLMN|63|0|2344|B
20251030|BLMZ|20000|0|27500|B
20251030|BLND|9|0|1409|B
20251030|BLNE|5300|0|5620|B
20251030|BLNK|201|0|53108|B
20251030|BLOK|3586|0|4038|B
20251030|BLOX|1672|0|1825|B
20251030|BLSH|6612|0|12443|B
20251030|BLTE|79|0|79|B
20251030|BLV|65|0|430|B
20251030|BLW|200|0|420|B
20251030|BLX|82|5|588|B
20251030|BLZE|34|0|497|B
20251030|BMA|2566|0|14824|B
20251030|BMBL|2000|0|4739|B
20251030|BME|110|0|120|B
20251030|BMEA|1|0|2|B
20251030|BMEZ|750|0|1351|B
20251030|BMI|6|0|42|B
20251030|BMNG|2603|2503|2605|B
20251030|BMNR|88533|950|216085|B
20251030|BMNU|28394|597|49469|B
20251030|BMO|365|0|533|B
20251030|BMRC|30|0|30|B
20251030|BMRN|816|0|1259|B
20251030|BMY|8916|0|32229|B
20251030|BN|3055|0|9155|B
20251030|BNBX|289|0|929|B
20251030|BND|3899|0|10298|B
20251030|BNDW|300|0|306|B
20251030|BNDX|3342|0|4043|B
20251030|BNGO|400|0|1302|B
20251030|BNKK|31800|0|35800|B
20251030|BNL|1|0|2|B
20251030|BNO|200|0|800|B
20251030|BNR|100|0|801|B
20251030|BNS|108|0|314|B
20251030|BNT|12|0|12|B
20251030|BNTX|938|0|4485|B
20251030|BODI|22|0|42|B
20251030|BOEG|15|15|16|B
20251030|BOEU|1500|0|1566|B
20251030|BOF|113|0|853|B
20251030|BOH|1|0|6|B
20251030|BOIL|9325|0|14140|B
20251030|BOKF|257|0|414|B
20251030|BOLD|1500|0|2000|B
20251030|BON|500|0|500|B
20251030|BOND|169|0|171|B
20251030|BOOT|449|0|594|B
20251030|BORR|2032|0|16071|B
20251030|BOTZ|1256|0|5489|B
20251030|BOXX|9588|0|17288|B
20251030|BP|6678|0|10137|B
20251030|BPI|56|0|57|B
20251030|BPOP|70|0|470|B
20251030|BPRN|126|0|126|B
20251030|BQ|2602|120|5687|B
20251030|BR|101|0|153|B
20251030|BRAG|500|0|700|B
20251030|BRBI|92|0|92|B
20251030|BRBR|3|0|219|B
20251030|BRC|3|0|3|B
20251030|BRCB|250|0|452|B
20251030|BRCC|100|0|145|B
20251030|BRK/B|8880|0|28332|B
20251030|BRKD|1|0|1|B
20251030|BRKR|276|0|1274|B
20251030|BRKU|960|0|2851|B
20251030|BRKW|2|0|502|B
20251030|BRO|1257|0|2590|B
20251030|BROS|3459|0|20801|B
20251030|BRT|25|0|25|B
20251030|BRW|50|0|750|B
20251030|BRX|2659|0|2718|B
20251030|BRZE|417|0|941|B
20251030|BSAC|700|0|1910|B
20251030|BSBR|14|0|1205|B
20251030|BSCP|1461|0|1977|B
20251030|BSCQ|29|0|60|B
20251030|BSCR|661|0|662|B
20251030|BSCS|16|0|1791|B
20251030|BSET|90|0|90|B
20251030|BSL|30|0|120|B
20251030|BSM|324|0|964|B
20251030|BSMY|1|0|1|B
20251030|BSOL|3925|0|5213|B
20251030|BSRR|100|0|273|B
20251030|BST|160|0|160|B
20251030|BSTZ|40|0|641|B
20251030|BSV|300|0|676|B
20251030|BSX|1520|0|6224|B
20251030|BSY|100|0|136|B
20251030|BTAI|515|0|616|B
20251030|BTAL|310|0|6810|B
20251030|BTBD|1330|362|2530|B
20251030|BTBT|43150|0|173675|B
20251030|BTC|370|0|2588|B
20251030|BTCC|2|0|2|B
20251030|BTCI|973|0|1224|B
20251030|BTCL|242|0|564|B
20251030|BTCO|9|0|471|B
20251030|BTCS|10|0|3324|B
20251030|BTCT|800|0|1000|B
20251030|BTCW|31|0|32|B
20251030|BTCZ|4400|0|7299|B
20251030|BTDR|2357|0|10571|B
20251030|BTE|2700|0|11647|B
20251030|BTF|222|0|524|B
20251030|BTG|58141|0|266139|B
20251030|BTGD|118|0|123|B
20251030|BTI|1600|0|7874|B
20251030|BTM|101|0|2941|B
20251030|BTMD|100|0|100|B
20251030|BTOG|20|0|9921|B
20251030|BTQ|9000|201|16827|B
20251030|BTSG|2869|0|5161|B
20251030|BTT|100|0|200|B
20251030|BTU|6266|0|11850|B
20251030|BTX|1|0|2|B
20251030|BTZ|150|0|151|B
20251030|BUCK|150|0|151|B
20251030|BUD|3972|0|5479|B
20251030|BUFD|143|0|143|B
20251030|BUFI|300|0|300|B
20251030|BUFR|3095|0|3102|B
20251030|BUG|101|0|178|B
20251030|BUI|40|0|40|B
20251030|BULL|61669|0|123703|B
20251030|BULZ|307|0|615|B
20251030|BUR|2937|0|48846|B
20251030|BURU|14662|8092|97794|B
20251030|BUSE|116|0|116|B
20251030|BUXX|4182|0|4282|B
20251030|BUYW|300|0|300|B
20251030|BUYZ|5|0|5|B
20251030|BUZZ|4|0|7|B
20251030|BVN|295|0|1101|B
20251030|BW|2798|0|3539|B
20251030|BWA|400|0|943|B
20251030|BWAY|11|0|13|B
20251030|BWB|200|0|219|B
20251030|BWIN|1051|0|1072|B
20251030|BWLP|491|0|591|B
20251030|BWMX|500|0|794|B
20251030|BWXT|3233|0|5100|B
20251030|BX|1855|0|3269|B
20251030|BXMT|500|0|5111|B
20251030|BXP|597|0|2307|B
20251030|BXSL|1465|0|4936|B
20251030|BYD|141|0|142|B
20251030|BYND|183370|58296|342995|B
20251030|BYRN|177|0|1032|B
20251030|BZ|200|0|431|B
20251030|BZAI|100|0|2407|B
20251030|C|8989|0|29584|B
20251030|CAAP|332|0|895|B
20251030|CABA|1000|1000|3020|B
20251030|CABO|1|0|67|B
20251030|CAC|40|0|40|B
20251030|CACC|288|0|299|B
20251030|CACI|8|0|35|B
20251030|CADE|500|0|1027|B
20251030|CADL|960|0|2664|B
20251030|CAEP|4|0|4|B
20251030|CAG|7747|0|14036|B
20251030|CAH|2851|0|8337|B
20251030|CAI|1996|0|2200|B
20251030|CAKE|4069|0|6945|B
20251030|CAL|321|0|2694|B
20251030|CALF|1014|0|1014|B
20251030|CALM|135|0|621|B
20251030|CALX|1398|0|6460|B
20251030|CAMT|485|0|2482|B
20251030|CAN|76245|0|388401|B
20251030|CANE|600|0|600|B
20251030|CANG|200|0|1100|B
20251030|CAPR|5246|595|5446|B
20251030|CAPS|6400|0|6401|B
20251030|CAR|10|0|210|B
20251030|CARE|500|0|500|B
20251030|CARG|38|0|961|B
20251030|CARR|962|0|2529|B
