Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260316|AERT|1000|1000|2010|B
20260316|AES|1381|0|7743.091100|B
20260316|AESI|345|0|1219.993300|B
20260316|AEVA|5568|0|17575.697500|B
20260316|AEXA|187|0|187.525500|B
20260316|AEYE|100|0|101|B
20260316|AFB|200|0|300|B
20260316|AFBI|60|0|60|B
20260316|AFCG|2098|0|3298|B
20260316|AFG|3|0|3.100000|B
20260316|AFK|3|0|142.924800|B
20260316|AFL|701|0|1491.133100|B
20260316|AFRI|57|0|97|B
20260316|AFRM|8579|0|13888.896700|B
20260316|AFYA|360|0|574.240000|B
20260316|AG|14264|0|76738.182800|B
20260316|AGCO|191|0|312.041300|B
20260316|AGEN|447|0|867|B
20260316|AGG|8015|0|19168.390900|B
20260316|AGGH|4|0|4|B
20260316|AGH|1038|1008|2692.644000|B
20260316|AGI|774|0|4233.390400|B
20260316|AGIG|2081|0|3349.187100|B
20260316|AGIO|80|0|998|B
20260316|AGIX|1591|0|1621.541200|B
20260316|AGL|400|0|5571|B
20260316|AGM|211|0|211.700000|B
20260316|AGNC|19800|0|44422.669300|B
20260316|AGNCP|1|0|1|B
20260316|AGNCZ|50|0|750|B
20260316|AGO|164|64|164|B
20260316|AGPU|1|0|101.500000|B
20260316|AGQ|10926|641|27771.667000|B
20260316|AGRO|39068|0|58943|B
20260316|AGRZ|15686|8773|34573|B
20260316|AGX|141.400000|0|170.819600|B
20260316|AHCO|693|0|2294|B
20260316|AHG|300|0|392|B
20260316|AHLT|1|0|1|B
20260316|AHR|277|0|377.480000|B
20260316|AHT|2|0|6|B
20260316|AI|4809|0|18885.903900|B
20260316|AIA|2|0|111.764300|B
20260316|AIFF|5800|844|33699.047300|B
20260316|AIFU|1|0|1|B
20260316|AIG|3311|0|4242|B
20260316|AII|160|0|633|B
20260316|AIM|1|0|1|B
20260316|AIMD|200|0|200|B
20260316|AIO|1230|0|1230|B
20260316|AIOT|275|0|675.373600|B
20260316|AIP|110|0|190.628200|B
20260316|AIPI|3|0|253.200000|B
20260316|AIPO|1795|0|1827.075600|B
20260316|AIQ|1003|0|1267.092400|B
20260316|AIR|27|0|164.001800|B
20260316|AIRE|4952|0|5152|B
20260316|AIRG|2|0|6.012800|B
20260316|AIRO|2885|0|5847.690500|B
20260316|AIRR|265|0|608.634400|B
20260316|AIRS|290287|24892|704994.465500|B
20260316|AISP|410|0|410|B
20260316|AIT|8|0|435.173700|B
20260316|AIV|480|0|920.220000|B
20260316|AIXC|10|0|15|B
20260316|AIZ|5|0|17.000200|B
20260316|AJG|82|0|527.259300|B
20260316|AKAM|2377|0|8559.651000|B
20260316|AKBA|1118|0|1624|B
20260316|AKTX|500|0|500|B
20260316|AL|61|0|69|B
20260316|ALAB|12292|0|27344.041000|B
20260316|ALAR|64|0|984|B
20260316|ALB|1038|0|9313.349100|B
20260316|ALC|473|0|1045|B
20260316|ALDX|2472|36|4153.938000|B
20260316|ALG|707|0|718.332600|B
20260316|ALGM|170|0|299.226700|B
20260316|ALGN|229|0|1712.328900|B
20260316|ALGS|3|0|117|B
20260316|ALGT|100|0|182.025300|B
20260316|ALH|274|0|695.049400|B
20260316|ALHC|2644|0|2844|B
20260316|ALIT|25490|24700|53882.615200|B
20260316|ALK|6015|0|11205.367200|B
20260316|ALKS|100|0|160|B
20260316|ALKT|2001|0|5490|B
20260316|ALL|240|0|365.232500|B
20260316|ALLE|324|0|551.480400|B
20260316|ALLO|80|0|180|B
20260316|ALLW|524|0|1925.094200|B
20260316|ALLY|2092|0|3742.844200|B
20260316|ALM|9322|1020|21410.415400|B
20260316|ALMS|900|0|4055.128000|B
20260316|ALMU|2171|0|3171.453600|B
20260316|ALNT|720|0|1742.187400|B
20260316|ALNY|71|0|220.150000|B
20260316|ALOY|6765|231|8965.149300|B
20260316|ALRM|120|0|374.552000|B
20260316|ALSN|38|0|132|B
20260316|ALT|8332|0|22378|B
20260316|ALTG|1889|0|3131|B
20260316|ALTO|2736|0|6432.861400|B
20260316|ALTS|33|0|1666|B
20260316|ALV|150|0|150.274300|B
20260316|ALVO|100|0|100|B
20260316|ALZN|3849|0|6788.590000|B
20260316|AM|366|0|1182.546500|B
20260316|AMAL|47|0|47|B
20260316|AMAT|6816|0|13256.013200|B
20260316|AMBA|2365|0|2836.782400|B
20260316|AMBO|1|0|26|B
20260316|AMC|30933|0|53355.159600|B
20260316|AMCI|384|0|1028.946200|B
20260316|AMCR|566|0|874.947500|B
20260316|AMCX|520|0|550|B
20260316|AMD|134910.929500|0|290861.676000|B
20260316|AMDD|966|0|2035.805800|B
20260316|AMDL|14389|0|37967.662200|B
20260316|AMDW|1|0|2.023800|B
20260316|AMDY|10|0|40.914800|B
20260316|AME|149|0|313.217900|B
20260316|AMG|37|0|38|B
20260316|AMGN|696|0|1313.393000|B
20260316|AMH|354|0|1083.168800|B
20260316|AMKR|5347|0|10426.096800|B
20260316|AMLP|1375.665800|0|2508.460700|B
20260316|AMLX|119|0|161|B
20260316|AMN|282|0|792|B
20260316|AMOD|400|0|400|B
20260316|AMP|110|0|124.120000|B
20260316|AMPG|1170|0|5810|B
20260316|AMPH|2685|0|4481.000200|B
20260316|AMPL|16|0|856.111100|B
20260316|AMPX|11793|0|47018.337000|B
20260316|AMPY|650|0|6098.797100|B
20260316|AMR|182|0|1173.644100|B
20260316|AMRC|313|0|333|B
20260316|AMRN|800|0|949|B
20260316|AMRZ|1205|0|4967.403800|B
20260316|AMSC|2497|0|9045.293600|B
20260316|AMT|257|0|625.161600|B
20260316|AMTM|1041|0|1221.114700|B
20260316|AMTX|236|0|3937.170400|B
20260316|AMUU|170|0|300.000800|B
20260316|AMWL|105|0|308|B
20260316|AMZA|1|0|1|B
20260316|AMZD|3160|0|3160.029300|B
20260316|AMZN|39201.740700|0|153372.133300|B
20260316|AMZU|1871|0|8125.090700|B
20260316|AMZZ|100|0|1028.575200|B
20260316|AN|235|0|262.499800|B
20260316|ANAB|249|0|317.102900|B
20260316|ANDE|112|0|188.852200|B
20260316|ANET|9188|0|15067.616000|B
20260316|ANF|2767|0|4004.408700|B
20260316|ANGI|353|0|556.500000|B
20260316|ANGL|184|0|598.164200|B
20260316|ANGO|1235|0|1699|B
20260316|ANGX|1244|0|1585|B
20260316|ANIK|2|0|2|B
20260316|ANIP|30|0|67|B
20260316|ANIX|500|0|500|B
20260316|ANL|2760|0|3237|B
20260316|ANNA|250|0|1430|B
20260316|ANNX|55|0|1262|B
20260316|ANRO|951|0|2250.106400|B
20260316|ANTX|2624|45|5397.805100|B
20260316|ANVS|40|0|2840.893900|B
20260316|ANY|10|0|1601.001900|B
20260316|AOA|1|0|236.419800|B
20260316|AOD|2|0|2102|B
20260316|AOM|89|0|89|B
20260316|AOMR|77|0|77.239800|B
20260316|AON|16|0|102.653300|B
20260316|AORT|635|0|635|B
20260316|AOS|317|0|786.240900|B
20260316|AOSL|68|0|168|B
20260316|AP|1256|0|3633|B
20260316|APA|8364|0|19894.895100|B
20260316|APAM|30|0|78.253300|B
20260316|APC|20|0|20|B
20260316|APD|71|0|232.123600|B
20260316|APEI|741|0|2708.181100|B
20260316|APH|8708|0|15976.435600|B
20260316|API|5|0|275|B
20260316|APLD|33284.619400|0|71393.614500|B
20260316|APLE|201|0|480.373600|B
20260316|APLS|536|0|539.563500|B
20260316|APLX|2846|0|4274.659400|B
20260316|APM|2|0|2|B
20260316|APO|6458|0|15373.812700|B
20260316|APOG|7|0|12|B
20260316|APP|12925|0|23549.977500|B
20260316|APPF|601|0|644.001000|B
20260316|APPN|78|0|3337|B
20260316|APPS|1581|0|13553.184200|B
20260316|APPX|2761|0|3111.073700|B
20260316|APT|16|0|1916|B
20260316|APTV|6184|0|6983.440800|B
20260316|APVO|210|0|242|B
20260316|APYX|100|0|200.057900|B
20260316|AQN|20|0|2711.156700|B
20260316|AQNB|200|0|200|B
20260316|AQST|3835|0|8857|B
20260316|AR|9723|0|14161.508800|B
20260316|ARAI|206|0|206|B
20260316|ARAY|700|100|26441|B
20260316|ARCB|200|0|203|B
20260316|ARCC|10597|0|25554.063300|B
20260316|ARCO|584|0|729|B
20260316|ARCT|2600|0|3949|B
20260316|ARDX|100|0|1816.114000|B
20260316|ARE|2955.050000|0|4559.852700|B
20260316|AREC|3057|0|5744.163900|B
20260316|AREN|200|0|208|B
20260316|ARES|3196.200000|0|5649.605800|B
20260316|ARGT|1|0|4.463600|B
20260316|ARGX|49|0|99.030000|B
20260316|ARI|2|0|930|B
20260316|ARIS|2117|0|11686.788700|B
20260316|ARKB|3755|25|6412.687900|B
20260316|ARKG|756|0|5909.001000|B
20260316|ARKK|94326|0|108708.592400|B
20260316|ARKO|953|0|1063|B
20260316|ARKQ|384|0|559.003600|B
20260316|ARKT|1|0|1|B
20260316|ARKW|125|0|519.371800|B
20260316|ARKX|787|0|1137.536100|B
20260316|ARLO|16|0|26.812700|B
20260316|ARLP|740|0|748|B
20260316|ARM|13698.300000|0|31063.292700|B
20260316|ARMG|500|0|500|B
20260316|ARMK|2311|0|2342|B
20260316|ARMP|200|0|200|B
20260316|AROC|1242|0|1433|B
20260316|AROW|10|0|41|B
20260316|ARQQ|177|0|581|B
20260316|ARQT|68|0|107.622200|B
20260316|ARR|196|0|1390.400000|B
20260316|ARRY|15559|0|23427.252000|B
20260316|ARTL|137|0|5682.190500|B
20260316|ARTV|10|10|686.527100|B
20260316|ARTW|400|0|400|B
20260316|ARTY|160|0|657.451900|B
20260316|ARVN|150|0|150|B
20260316|ARW|115|0|345.132600|B
20260316|ARWR|885|0|1948|B
20260316|ARX|2769|0|3696|B
20260316|AS|2135|0|10175.410700|B
20260316|ASA|150|0|152|B
20260316|ASAN|8184|0|13134|B
20260316|ASB|782|0|1152|B
20260316|ASBA|200|0|200|B
20260316|ASBP|998|0|1698.394000|B
20260316|ASC|225|0|1385.004300|B
20260316|ASEA|4|0|4.020000|B
20260316|ASGI|110|0|125|B
20260316|ASGN|130|0|131|B
20260316|ASHR|679|0|1816|B
20260316|ASIC|499|0|699|B
20260316|ASIX|2900|0|3238.300000|B
20260316|ASM|3276|0|26260.193000|B
20260316|ASMG|100|0|155.283900|B
20260316|ASML|2644.413400|0|6646.980800|B
20260316|ASMU|100|0|100|B
20260316|ASND|131|0|290.485700|B
20260316|ASNS|937|537|3457|B
20260316|ASO|10997|0|14238.023800|B
20260316|ASPI|10427|1|28717.485300|B
20260316|ASPN|17|0|496.012200|B
20260316|ASPS|1658|0|1682|B
20260316|ASRT|2730|0|4746|B
20260316|ASRV|400|0|400|B
20260316|ASST|35345|0|50183.827100|B
20260316|ASTH|350|0|2270.500000|B
20260316|ASTI|211|201|8458.274500|B
20260316|ASTL|100|0|165|B
20260316|ASTN|12756|2750|17056|B
20260316|ASTS|60200|0|115055.479500|B
20260316|ASTX|3813|0|12881.353200|B
20260316|ASUR|4|0|355|B
20260316|ASX|3285|0|20648.980600|B
20260316|ASYS|2468|0|11053.193600|B
20260316|ATAI|918|0|17363.823600|B
20260316|ATAT|1211|0|2069.009100|B
20260316|ATCH|500|0|500|B
20260316|ATEC|106|0|123.883300|B
20260316|ATEN|1700|0|1840.299600|B
20260316|ATER|58|0|109|B
20260316|ATEX|3037|0|3346|B
20260316|ATHM|1|0|551|B
20260316|ATI|598|0|1924.885300|B
20260316|ATKR|60|0|192|B
20260316|ATLC|401|0|546|B
20260316|ATLN|10|0|917|B
20260316|ATLX|668|0|675|B
20260316|ATMU|6|0|1278|B
20260316|ATNI|29|0|186|B
20260316|ATO|766|0|1022.011500|B
20260316|ATOM|1841|0|1965.774200|B
20260316|ATOS|281|0|281|B
20260316|ATPC|126|0|257.339600|B
20260316|ATR|828|0|872.043700|B
20260316|ATRA|100|0|519|B
20260316|ATRC|31|0|848|B
20260316|ATRO|5|0|1330.254200|B
20260316|ATS|2|0|2|B
20260316|ATYR|631|0|921|B
20260316|AU|2749|0|6914.196600|B
20260316|AUB|8|0|82|B
20260316|AUGO|1693|0|2456.247500|B
20260316|AUID|56|0|190.663500|B
20260316|AUNA|2749|0|7549.664500|B
20260316|AUPH|59|0|79|B
20260316|AUR|24055|0|37773.958500|B
20260316|AURA|154|0|305.306800|B
20260316|AUSF|3|0|3|B
20260316|AUST|574|0|598|B
20260316|AUUD|20|0|386|B
20260316|AVA|456|0|476.748100|B
20260316|AVAH|90|0|1265.016800|B
20260316|AVAV|4041|0|16315.491500|B
20260316|AVB|290|0|336.279000|B
20260316|AVBP|529|0|529|B
20260316|AVDV|219|0|455.073000|B
20260316|AVEM|518|0|726|B
20260316|AVES|4|0|25.056700|B
20260316|AVGE|100|0|116.559100|B
20260316|AVGO|43313.254000|0|121238.192800|B
20260316|AVGX|1156|0|3442|B
20260316|AVIR|100|0|400|B
20260316|AVL|130|0|1775.933900|B
20260316|AVNS|67|0|103.319300|B
20260316|AVNT|200|0|200.050800|B
20260316|AVNW|2|0|974|B
20260316|AVO|300|0|1280.923300|B
20260316|AVR|140|0|240.500000|B
20260316|AVS|3200|0|4520|B
20260316|AVSF|6|0|6.495800|B
20260316|AVTR|2651|0|3474|B
20260316|AVTX|1|0|20132|B
20260316|AVUV|2152|0|2330.857100|B
20260316|AVXL|1100|0|1102|B
20260316|AVXX|2688|0|2992|B
20260316|AVY|7|0|36|B
20260316|AWI|6|0|6.294300|B
20260316|AWK|900|0|1254.825700|B
20260316|AWP|200|0|200|B
20260316|AWR|63|0|144|B
20260316|AWX|100|0|100|B
20260316|AX|131|0|255|B
20260316|AXGN|403|0|860.247600|B
20260316|AXON|327|0|956.522000|B
20260316|AXP|1546|0|6889.641100|B
20260316|AXR|664|0|1135|B
20260316|AXS|39|0|142.614500|B
20260316|AXSM|86|0|114.128200|B
20260316|AXTA|3947|0|7278|B
20260316|AXTI|65352|0|157106.288500|B
20260316|AYI|101|0|349|B
20260316|AYTU|3|0|23|B
20260316|AZN|243|0|355.049900|B
20260316|AZO|20|0|85.672900|B
20260316|AZTA|4030|0|4030.171000|B
20260316|B|18578|0|44458.351700|B
20260316|BA|4774|0|18258.664000|B
20260316|BABA|33638|0|83585.015800|B
20260316|BABU|20|0|20|B
20260316|BABX|2173|0|4428.941700|B
20260316|BAC|21970|0|46922.317300|B
20260316|BACpB|1100|0|1100|B
20260316|BACpE|100|0|200|B
20260316|BACpS|200|0|800|B
20260316|BACQ|2456|0|4638|B
20260316|BAER|4000|0|4800|B
20260316|BAH|384.600000|0|645.990400|B
20260316|BAI|67|0|335.506000|B
20260316|BAIG|200|0|200.694100|B
20260316|BAK|20837|0|42541|B
20260316|BALL|441|0|644.629800|B
20260316|BALY|436|0|437|B
20260316|BAM|1015|0|2761.444400|B
20260316|BANC|360|0|400|B
20260316|BANF|10|0|25|B
20260316|BANR|20|0|180|B
20260316|BANX|457|0|460.159300|B
20260316|BAP|7|0|110.729100|B
20260316|BAR|23|0|23.535500|B
20260316|BARK|200|0|200|B
20260316|BASG|100|0|100|B
20260316|BATL|19793|1151|38060.703500|B
20260316|BATRA|23|0|23|B
20260316|BATRK|220|0|370|B
20260316|BAX|9196|0|12695.496100|B
20260316|BB|4351|0|11157|B
20260316|BBAI|85682.270000|0|161158.847300|B
20260316|BBAR|6949|0|31603|B
20260316|BBAX|108|0|108|B
20260316|BBC|2|0|2|B
20260316|BBCA|501|0|505|B
20260316|BBCP|39|0|39|B
20260316|BBD|18606|0|61949|B
20260316|BBDC|114|0|114.090000|B
20260316|BBEU|2|0|10.587200|B
20260316|BBGI|10|0|10|B
20260316|BBIO|204|0|934|B
20260316|BBJP|148|0|175.050400|B
20260316|BBLU|1|0|1|B
20260316|BBN|1000|0|1813|B
20260316|BBNX|15|0|2216|B
20260316|BBOT|79|0|79|B
20260316|BBSI|2|0|12.826400|B
20260316|BBT|302|0|1569|B
20260316|BBUC|50|0|50|B
20260316|BBVA|218|0|2739.047900|B
20260316|BBW|718|0|4523.781500|B
20260316|BBWI|1981|0|3805.917700|B
20260316|BBY|4011|0|5465.810000|B
20260316|BC|163|0|237.002600|B
20260316|BCAB|400|0|400|B
20260316|BCAT|1600|0|2100.896600|B
20260316|BCAX|51|0|157.030400|B
20260316|BCD|429|0|429|B
20260316|BCE|1861|0|4389.892500|B
20260316|BCH|245|0|3772.100000|B
20260316|BCI|2400|0|3474.956300|B
20260316|BCIC|42|0|725|B
20260316|BCPC|19|0|64|B
20260316|BCRX|21725|0|43673.674600|B
20260316|BCS|10086|0|26142|B
20260316|BCTX|800|0|1000|B
20260316|BCX|700|0|800|B
20260316|BCYC|700|0|2121|B
20260316|BDC|2|0|2|B
20260316|BDJ|897|0|2198.644700|B
20260316|BDMD|675|0|748|B
20260316|BDN|3020|0|3020.240000|B
20260316|BDRX|1|0|1|B
20260316|BDSX|210|0|629|B
20260316|BDTX|4300|0|4300|B
20260316|BDX|1745|0|1907.244100|B
20260316|BE|33910.692300|0|73883.519600|B
20260316|BEAM|915|0|2637.206200|B
20260316|BEAT|224|0|424|B
20260316|BEG|600|0|1100|B
20260316|BEKE|13904|0|19030.242600|B
20260316|BELFA|20|0|107|B
20260316|BELFB|14|0|25.000600|B
20260316|BEN|753|0|1185.833100|B
20260316|BENF|29|0|31|B
20260316|BEP|50|0|50.682900|B
20260316|BEPC|432|0|804.686800|B
20260316|BESS|700|0|702|B
20260316|BETA|11636|0|12136|B
20260316|BETR|1382|0|4467.745300|B
20260316|BEX|589|0|4226|B
20260316|BEZ|500|0|1000.500000|B
20260316|BF/A|308|0|309.060000|B
20260316|BFAM|783|0|1093|B
20260316|BF/B|5882.100000|0|11220.675300|B
20260316|BFH|20|0|120|B
20260316|BFLY|12321|0|16976|B
20260316|BFOR|10|0|10|B
20260316|BFS|21|0|21|B
20260316|BG|3128|0|4200.150900|B
20260316|BGB|200|0|200|B
20260316|BGC|13933|0|27014|B
20260316|BGL|1452|0|1859.132600|B
20260316|BGMS|20|20|20.170000|B
20260316|BGR|1|0|1.389400|B
20260316|BGRN|1|0|1|B
20260316|BGSI|1|0|24|B
20260316|BGT|1200|0|2200|B
20260316|BH|51|0|53|B
20260316|BHE|3|0|3|B
20260316|BHF|321|0|770.072300|B
20260316|BHFAN|200|0|500|B
20260316|BHFAO|400|0|400|B
20260316|BHP|1587|0|5602.846500|B
20260316|BHRB|10|0|10|B
20260316|BHRpB|100|0|100|B
20260316|BHVN|312|0|1623.604000|B
20260316|BIAF|15895|10495|24501.811800|B
20260316|BIDG|8|0|8|B
20260316|BIDU|4260|0|11302.095500|B
20260316|BIGY|81|0|82.402600|B
20260316|BIIB|355|0|486.705100|B
20260316|BIL|39247|0|62789.587700|B
20260316|BILI|4739|0|18562.693100|B
20260316|BILL|2448|0|10949.500000|B
20260316|BILS|2073|0|2099.010500|B
20260316|BINC|105|0|1120|B
20260316|BINT|35|0|35|B
20260316|BIO|1|0|23|B
20260316|BIOA|768|0|1616.196600|B
20260316|BIOX|71085|3|80075.841300|B
20260316|BIP|700|0|1058|B
20260316|BIPC|1095|0|1455.099300|B
20260316|BIPH|200|0|200|B
20260316|BIRD|273|0|273|B
20260316|BIRK|439|0|853|B
20260316|BITB|227|0|719.254900|B
20260316|BITF|58632|0|167957.878100|B
20260316|BITI|437|0|494.965600|B
20260316|BITO|82700|0|169230.945300|B
20260316|BITU|9103|0|17652.247200|B
20260316|BITX|21949|0|43024.120300|B
20260316|BIV|2839|0|2974.045200|B
20260316|BIZD|68416|0|70866.028900|B
20260316|BJ|786|0|967.632700|B
20260316|BK|415|0|755.706500|B
20260316|BKD|587|0|1851|B
20260316|BKE|9|0|228.010000|B
20260316|BKH|236|0|246|B
20260316|BKIE|1|0|1|B
20260316|BKKT|6698|0|17058|B
20260316|BKLN|3734|0|5334.200000|B
20260316|BKNG|395.200000|0|513.081900|B
20260316|BKR|1639|0|7222.157500|B
20260316|BKSY|3488|0|9416.199100|B
20260316|BKTI|25|0|453.004700|B
20260316|BKU|103|0|157|B
20260316|BKV|14|0|576.828100|B
20260316|BKYI|230|0|4010|B
20260316|BL|6774|0|13355|B
20260316|BLBD|18|0|324.546600|B
20260316|BLCN|30|0|31.096100|B
20260316|BLCR|1335|0|1335|B
20260316|BLD|84|0|431.257200|B
20260316|BLDP|2713|0|7993.930900|B
20260316|BLDR|2574|0|8132.600000|B
20260316|BLFS|61|0|61.000400|B
20260316|BLIN|21|0|21|B
20260316|BLIV|309|0|309|B
20260316|BLK|830|0|2933.648300|B
20260316|BLLN|945|0|998.065000|B
20260316|BLMN|500|0|1834|B
20260316|BLND|368|0|9268|B
20260316|BLNE|1405|0|2964|B
20260316|BLNK|1006|0|6006|B
20260316|BLOX|909|0|999.819300|B
20260316|BLSH|4811|0|14601.338800|B
20260316|BLTE|309|0|565.739000|B
20260316|BLW|1|0|1|B
20260316|BLX|11|0|13.106100|B
20260316|BLZE|2146|0|4364|B
20260316|BMA|460|0|779.932700|B
20260316|BMBL|7567|0|100116.385900|B
20260316|BME|9|0|9|B
20260316|BMEA|4182|0|197600|B
20260316|BMI|991|0|1024.617400|B
20260316|BMM|600|0|702|B
20260316|BMNG|78796|0|237472.042500|B
20260316|BMNR|129070.142800|0|399900.851900|B
20260316|BMNU|429163|0|751583.245900|B
20260316|BMNZ|16700|201|33738.397600|B
20260316|BMO|538|0|733.086800|B
20260316|BMR|440|0|2937.826500|B
20260316|BMRA|6|0|9|B
20260316|BMRN|5846|0|7148.463900|B
20260316|BMY|318.770000|0|2712.989400|B
20260316|BN|4306|0|11266.022400|B
20260316|BNAI|1126|0|1592.445400|B
20260316|BNC|5480|0|5780|B
20260316|BND|5338|0|11487.543300|B
20260316|BNDX|14808|0|15631.364500|B
20260316|BNED|300|0|402.236100|B
20260316|BNH|150|0|150|B
20260316|BNKK|291|0|291|B
20260316|BNL|308|0|473.650000|B
20260316|BNO|1525|0|4587.583600|B
20260316|BNR|108|0|458.826000|B
20260316|BNS|809|0|1264.374700|B
20260316|BNTX|3089|0|4914|B
20260316|BNZI|101|0|901|B
20260316|BOBS|100|0|1015.231500|B
20260316|BODI|1609|0|2709|B
20260316|BOE|30|0|30|B
20260316|BOF|200|0|220|B
20260316|BOH|10|0|10.001700|B
20260316|BOIL|53158|151|112856.696100|B
20260316|BOKF|12|0|12|B
20260316|BOLD|200|0|200|B
20260316|BOLT|196|0|246.313800|B
20260316|BOND|121|0|121.268500|B
20260316|BOOT|158|0|576.523500|B
20260316|BORR|12290|0|24047|B
20260316|BOSC|400|0|1485|B
20260316|BOTJ|2|0|4|B
20260316|BOTT|4|0|4|B
20260316|BOTZ|1995|0|4388.422700|B
20260316|BOX|809|0|1559.693000|B
20260316|BOXX|15661|0|35710.793800|B
20260316|BP|10633|0|20159.143400|B
20260316|BPOP|1306|0|2306|B
20260316|BR|136|0|418.801800|B
20260316|BRAG|4|0|18|B
20260316|BRBR|10066|0|12926.092900|B
20260316|BRCB|318|0|1223|B
20260316|BRFH|9|0|25|B
20260316|BRID|6|0|8|B
20260316|BRK/B|6560|0|13220.002100|B
20260316|BRKR|2728|0|3699.400100|B
20260316|BRLS|100|0|121|B
20260316|BRLT|12|0|12|B
20260316|BRO|3204|0|4594.100700|B
20260316|BROS|3359|0|4591.593500|B
20260316|BRR|10|0|2213|B
20260316|BRSL|4541|0|8944|B
20260316|BRT|1300|0|1300|B
20260316|BRTX|400|100|2815.116100|B
20260316|BRX|875|0|1314|B
20260316|BRZE|1457|0|2561.765700|B
20260316|BRZU|600|0|1693.078400|B
20260316|BSAC|1200|0|2947.200000|B
20260316|BSBR|8|0|2278|B
20260316|BSCQ|1|0|8668|B
