Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250318|AMCX|700|0|4254|B
20250318|AMD|57524|0|126523|B
20250318|AMDL|2994|0|6080|B
20250318|AMDY|15|0|296|B
20250318|AME|17|0|101|B
20250318|AMG|1|0|1|B
20250318|AMGN|387|0|772|B
20250318|AMKR|658|0|2058|B
20250318|AMLP|60|0|83|B
20250318|AMN|200|0|240|B
20250318|AMP|45|0|55|B
20250318|AMPL|300|0|1105|B
20250318|AMPX|2300|0|5708|B
20250318|AMR|1465|0|2157|B
20250318|AMRC|120|0|183|B
20250318|AMRK|366|0|367|B
20250318|AMRN|16900|0|16900|B
20250318|AMSC|225|0|1286|B
20250318|AMT|430|0|609|B
20250318|AMTM|241|0|323|B
20250318|AMTX|10|0|11|B
20250318|AMWD|90|0|90|B
20250318|AMX|15|0|181|B
20250318|AMZD|100|0|103|B
20250318|AMZN|89054|0|166290|B
20250318|AMZU|65|0|2871|B
20250318|AMZZ|4|0|104|B
20250318|AN|45|0|146|B
20250318|ANAB|360|0|460|B
20250318|ANDE|40|0|40|B
20250318|ANET|2360|0|16658|B
20250318|ANF|2824|0|7119|B
20250318|ANGH|200|0|200|B
20250318|ANGI|8|0|109|B
20250318|ANIP|53|0|194|B
20250318|ANSS|167|0|195|B
20250318|ANTE|31503|1600|151250|B
20250318|AOMN|34|0|34|B
20250318|AON|20|0|228|B
20250318|AOR|2|0|348|B
20250318|AORT|207|0|347|B
20250318|AOS|69|0|283|B
20250318|AOTG|1|0|1|B
20250318|APA|706|0|7447|B
20250318|APAM|47|0|47|B
20250318|APD|107|0|291|B
20250318|APDN|2080|167|2581|B
20250318|APGE|506|0|870|B
20250318|APH|3531|0|3748|B
20250318|API|2430|0|3774|B
20250318|APLD|5347|0|16209|B
20250318|APLE|433|0|665|B
20250318|APLM|100|0|101|B
20250318|APLS|138|0|138|B
20250318|APLY|50|0|50|B
20250318|APO|1875|0|2615|B
20250318|APOpA|1640|0|1640|B
20250318|APP|28788|195|69009|B
20250318|APPF|17|0|1022|B
20250318|APPN|5879|0|9299|B
20250318|APPS|3005|0|19987|B
20250318|APRE|100|0|100|B
20250318|APVO|5|0|105|B
20250318|AQN|2999|0|5959|B
20250318|AQST|720|0|721|B
20250318|AR|3159|0|4802|B
20250318|ARAY|1|0|1|B
20250318|ARBE|4173|0|12189|B
20250318|ARBEW|80|80|80|B
20250318|ARCC|1426|0|3284|B
20250318|ARCO|1360|0|1360|B
20250318|ARCT|400|0|508|B
20250318|ARDX|3|0|1944|B
20250318|ARE|236|0|314|B
20250318|AREC|200|0|200|B
20250318|ARES|2513|0|2993|B
20250318|ARGT|1257|0|2764|B
20250318|ARGX|10|0|28|B
20250318|ARHS|30|0|30|B
20250318|ARI|1844|0|1904|B
20250318|ARIS|531|0|532|B
20250318|ARKB|9|0|20|B
20250318|ARKF|1230|0|1617|B
20250318|ARKG|1806|0|8116|B
20250318|ARKK|3647|0|16086|B
20250318|ARM|8368|0|17292|B
20250318|ARMG|25|0|125|B
20250318|ARMN|1665|0|1665|B
20250318|AROC|15|0|55|B
20250318|ARQQ|12861|97|23383|B
20250318|ARQT|10331|0|13156|B
20250318|ARR|110|0|363|B
20250318|ARRpC|46|0|46|B
20250318|ARRY|111|0|1312|B
20250318|ARVN|5533|0|6629|B
20250318|AS|2105|0|4001|B
20250318|ASA|48|0|348|B
20250318|ASAN|1063|0|9223|B
20250318|ASB|10|0|10|B
20250318|ASGN|1|0|116|B
20250318|ASH|472|0|802|B
20250318|ASHR|614|0|847|B
20250318|ASM|5514|0|15790|B
20250318|ASML|1548|0|3689|B
20250318|ASND|128|0|178|B
20250318|ASNS|7539|0|14478|B
20250318|ASO|349|0|570|B
20250318|ASPI|2335|0|2336|B
20250318|ASR|1405|0|1515|B
20250318|ASRT|700|0|700|B
20250318|ASTH|100|0|101|B
20250318|ASTS|20926|0|47895|B
20250318|ASX|6460|0|6654|B
20250318|ATAI|1515|0|1716|B
20250318|ATAT|252|0|8548|B
20250318|ATEN|4|0|145|B
20250318|ATER|92|0|92|B
20250318|ATEX|60|0|60|B
20250318|ATGE|16|0|16|B
20250318|ATGL|753|0|775|B
20250318|ATHM|199|0|500|B
20250318|ATI|58|0|1068|B
20250318|ATKR|930|0|931|B
20250318|ATLC|50|0|50|B
20250318|ATLCZ|40|0|40|B
20250318|ATLO|40|0|40|B
20250318|ATLX|310|0|612|B
20250318|ATNM|100|0|100|B
20250318|ATO|7|0|65|B
20250318|ATOS|3|0|3|B
20250318|ATR|71|0|92|B
20250318|ATRA|50|0|50|B
20250318|ATRO|120|0|1167|B
20250318|ATSG|85|0|1108|B
20250318|ATXI|500|0|613|B
20250318|AU|1436|0|5254|B
20250318|AUB|100|0|200|B
20250318|AUR|20781|0|27960|B
20250318|AUTL|285|0|285|B
20250318|AVAH|20|0|23|B
20250318|AVAL|1300|0|1300|B
20250318|AVAV|187|0|224|B
20250318|AVB|17|0|22|B
20250318|AVDV|15|0|17|B
20250318|AVDX|10|0|110|B
20250318|AVEM|132|0|132|B
20250318|AVGO|17884|0|63707|B
20250318|AVIR|1400|0|1400|B
20250318|AVL|3|0|282|B
20250318|AVLV|253|0|253|B
20250318|AVS|10|0|10|B
20250318|AVT|20|0|40|B
20250318|AVTR|20|0|1212|B
20250318|AVUV|297|0|302|B
20250318|AVXL|1000|0|1900|B
20250318|AVY|33|0|72|B
20250318|AWK|110|0|123|B
20250318|AXGN|300|0|1103|B
20250318|AXL|100|0|300|B
20250318|AXON|1853|0|2086|B
20250318|AXP|698|0|1823|B
20250318|AXSM|128|0|1338|B
20250318|AXTA|100|0|100|B
20250318|AXTI|2084|0|3484|B
20250318|AYI|9|0|116|B
20250318|AZEK|100|0|182|B
20250318|AZI|50|0|50|B
20250318|AZN|413|0|774|B
20250318|AZO|1|0|9|B
20250318|AZTA|15|0|16|B
20250318|AZUL|100|0|100|B
20250318|AZZ|114|0|116|B
20250318|BA|7852|0|15831|B
20250318|BABA|75838|0|184329|B
20250318|BABO|1|0|1|B
20250318|BABX|18900|0|37212|B
20250318|BAC|8241|0|24891|B
20250318|BACK|1000|1000|1360|B
20250318|BACpN|114|0|591|B
20250318|BACpQ|300|0|300|B
20250318|BAFN|250|0|260|B
20250318|BAH|302|0|400|B
20250318|BAK|1837|0|4995|B
20250318|BALL|2440|0|2878|B
20250318|BALY|59|0|118|B
20250318|BAM|51|0|256|B
20250318|BAOS|1413|0|2022|B
20250318|BAP|20|0|1220|B
20250318|BAR|201|0|401|B
20250318|BASE|400|0|4065|B
20250318|BATL|300|0|325|B
20250318|BAX|150|0|495|B
20250318|BB|3130|0|9503|B
20250318|BBAI|81286|3725|179046|B
20250318|BBAR|5949|0|11301|B
20250318|BBC|100|0|100|B
20250318|BBCA|300|0|300|B
20250318|BBCP|120|0|140|B
20250318|BBD|68376|0|75267|B
20250318|BBIO|740|0|1841|B
20250318|BBJP|36|0|36|B
20250318|BBVA|3936|0|4151|B
20250318|BBW|300|0|310|B
20250318|BBWI|4120|0|12901|B
20250318|BBY|652|0|680|B
20250318|BC|154|0|155|B
20250318|BCAT|551|0|651|B
20250318|BCAX|120|0|120|B
20250318|BCE|10|0|1032|B
20250318|BCH|694|0|696|B
20250318|BCRX|615|0|1396|B
20250318|BCS|6340|0|32198|B
20250318|BCTX|100|0|100|B
20250318|BCV|120|0|120|B
20250318|BCX|760|0|760|B
20250318|BCYC|1892|0|7293|B
20250318|BDMD|1330|0|1330|B
20250318|BDN|1400|0|1400|B
20250318|BDX|147|0|171|B
20250318|BE|4013|0|11577|B
20250318|BEAM|2120|0|2124|B
20250318|BECN|186|0|386|B
20250318|BEEM|1670|0|1670|B
20250318|BEGS|2|0|2|B
20250318|BEKE|17291|0|40675|B
20250318|BEN|305|0|550|B
20250318|BENF|4400|0|4400|B
20250318|BEP|5|0|105|B
20250318|BEPC|300|0|371|B
20250318|BERZ|401|0|401|B
20250318|BF/A|40|0|43|B
20250318|BF/B|370|0|471|B
20250318|BFH|1100|0|1100|B
20250318|BFLY|1003|0|4273|B
20250318|BG|632|0|643|B
20250318|BGY|4|0|14|B
20250318|BH|50|0|50|B
20250318|BHAT|3612|1268|7750|B
20250318|BHE|465|0|765|B
20250318|BHF|693|0|866|B
20250318|BHLB|10|0|30|B
20250318|BHP|777|0|3754|B
20250318|BHST|100|0|159|B
20250318|BHVN|2|0|2|B
20250318|BIDU|42151|0|104197|B
20250318|BIGC|100|0|200|B
20250318|BIIB|1004|0|1690|B
20250318|BIL|9194|0|45089|B
20250318|BILI|8423|0|35896|B
20250318|BILL|40|0|2378|B
20250318|BILZ|1|0|1|B
20250318|BIOX|8087|0|8089|B
20250318|BIPC|202|0|1319|B
20250318|BIRD|50|0|50|B
20250318|BIRK|364|0|453|B
20250318|BITB|42|0|42|B
20250318|BITF|22604|0|34204|B
20250318|BITI|100|0|102|B
20250318|BITO|3729|0|10407|B
20250318|BITQ|8|0|9|B
20250318|BITU|178|0|1468|B
20250318|BITX|3696|0|5994|B
20250318|BIV|5|0|239|B
20250318|BIVI|100|0|116|B
20250318|BIZD|214|0|481|B
20250318|BJ|1343|0|2377|B
20250318|BJDX|1|0|6|B
20250318|BJRI|3000|0|3000|B
20250318|BK|576|0|1581|B
20250318|BKCH|11|0|14|B
20250318|BKD|1|0|1|B
20250318|BKE|40|0|54|B
20250318|BKF|3|0|3|B
20250318|BKKT|3359|10|5231|B
20250318|BKLN|4416|0|9035|B
20250318|BKNG|154|0|253|B
20250318|BKR|1302|0|1451|B
20250318|BKSY|3106|0|3692|B
20250318|BL|10|0|10|B
20250318|BLBX|100|0|100|B
20250318|BLD|122|0|123|B
20250318|BLDP|200|0|2472|B
20250318|BLDR|1646|0|2436|B
20250318|BLK|264|0|525|B
20250318|BLKB|200|0|240|B
20250318|BLMN|800|0|1216|B
20250318|BLND|1247|0|1448|B
20250318|BLNE|221|0|221|B
20250318|BLV|10|0|580|B
20250318|BMA|3602|0|6466|B
20250318|BMBL|8099|0|23785|B
20250318|BMEA|105|0|107|B
20250318|BMEZ|300|0|300|B
20250318|BMI|33|0|44|B
20250318|BMLpL|100|0|100|B
20250318|BMO|81|0|105|B
20250318|BMRN|600|0|1612|B
20250318|BMY|664|0|2716|B
20250318|BN|831|0|1236|B
20250318|BND|1798|0|4240|B
20250318|BNDW|5|0|9|B
20250318|BNDX|137|0|170|B
20250318|BNGO|1|0|1|B
20250318|BNS|75|0|110|B
20250318|BNTC|25|0|25|B
20250318|BNTX|468|0|879|B
20250318|BNZI|7539|5082|9189|B
20250318|BOC|500|0|500|B
20250318|BOH|222|0|223|B
20250318|BOIL|543|0|2136|B
20250318|BOKF|20|0|20|B
20250318|BON|16433|1851|26183|B
20250318|BOOT|2605|0|3041|B
20250318|BORR|4851|0|7258|B
20250318|BOTZ|37|0|41|B
20250318|BOW|240|0|863|B
20250318|BOX|100|0|149|B
20250318|BOXX|28275|0|31331|B
20250318|BP|4970|0|12461|B
20250318|BPMC|20|0|28|B
20250318|BPOP|266|0|291|B
20250318|BR|100|0|144|B
20250318|BRBR|397|0|607|B
20250318|BRFS|14090|0|14828|B
20250318|BRK/B|6326|0|14503|B
20250318|BRKR|300|0|301|B
20250318|BRKU|1320|0|1700|B
20250318|BRO|195|0|454|B
20250318|BROS|6056|0|7096|B
20250318|BRY|193|0|193|B
20250318|BRZU|800|0|959|B
20250318|BSBR|24|0|24|B
20250318|BSCP|100|0|112|B
20250318|BSCQ|1|0|10|B
20250318|BSCT|100|0|106|B
20250318|BSCU|136|0|142|B
20250318|BSCV|439|0|586|B
20250318|BST|60|0|95|B
20250318|BSTZ|205|0|205|B
20250318|BSV|2|0|78|B
20250318|BSVN|10|0|10|B
20250318|BSX|312|0|730|B
20250318|BSY|20|0|402|B
20250318|BTAI|80|0|81|B
20250318|BTBT|738|0|7443|B
20250318|BTC|2683|0|7588|B
20250318|BTCI|101|0|101|B
20250318|BTCL|61|0|571|B
20250318|BTCO|211|0|213|B
20250318|BTCT|1019|0|1957|B
20250318|BTCZ|73|0|146|B
20250318|BTDR|2120|0|35093|B
20250318|BTE|43579|0|47195|B
20250318|BTG|9707|0|24129|B
20250318|BTI|6745|0|8596|B
20250318|BTM|719|0|5404|B
20250318|BTU|8876|0|17909|B
20250318|BUCK|4|0|4|B
20250318|BUD|30|0|245|B
20250318|BUFR|120|0|530|B
20250318|BUG|101|0|803|B
20250318|BUR|453|0|493|B
20250318|BURL|321|0|347|B
20250318|BUSE|100|0|100|B
20250318|BUYW|7|0|7|B
20250318|BVN|100|0|1237|B
20250318|BVS|1|0|1|B
20250318|BW|22805|0|23355|B
20250318|BWA|101|0|256|B
20250318|BWLP|704|0|757|B
20250318|BWMX|18|0|18|B
20250318|BWX|600|0|601|B
20250318|BWXT|809|0|1350|B
20250318|BX|2564|0|5076|B
20250318|BXC|1|0|1|B
20250318|BXMT|3244|0|4444|B
20250318|BXMX|826|0|827|B
20250318|BXP|100|0|140|B
20250318|BXSL|300|0|553|B
20250318|BYD|789|0|1545|B
20250318|BYON|6372|0|15062|B
20250318|BYRN|2060|0|5284|B
20250318|BZ|1700|0|5763|B
20250318|BZAI|817|0|1217|B
20250318|BZH|56|0|56|B
20250318|BZUN|100|0|300|B
20250318|C|5187|0|10902|B
20250318|CAAP|141|0|342|B
20250318|CABO|100|0|105|B
20250318|CACC|1|0|1|B
20250318|CACI|6|0|6|B
20250318|CADL|20|0|621|B
20250318|CAG|480|0|655|B
20250318|CAH|257|0|613|B
20250318|CAKE|607|0|775|B
20250318|CALF|827|0|1500|B
20250318|CALM|820|0|1055|B
20250318|CALX|20|0|243|B
20250318|CAMT|396|0|771|B
20250318|CAN|8110|0|22211|B
20250318|CANF|899|0|3234|B
20250318|CANG|2060|0|5960|B
20250318|CAPR|2845|0|7479|B
20250318|CAR|1496|0|1530|B
20250318|CARG|1651|0|1662|B
20250318|CARR|181|0|2137|B
20250318|CART|525|0|930|B
20250318|CARY|100|0|100|B
20250318|CASY|129|0|130|B
20250318|CAT|653|0|1978|B
20250318|CATY|265|0|265|B
20250318|CAVA|4387|0|10214|B
20250318|CB|560|0|980|B
20250318|CBAT|100|0|100|B
20250318|CBL|552|0|553|B
20250318|CBLL|20|0|20|B
20250318|CBOE|13|0|64|B
20250318|CBRE|113|0|123|B
20250318|CBRL|4632|0|4632|B
20250318|CBSH|20|0|21|B
20250318|CBT|8|0|8|B
20250318|CBU|200|0|200|B
20250318|CBUS|3300|0|3300|B
20250318|CBZ|140|0|162|B
20250318|CC|404|0|1004|B
20250318|CCAP|803|0|803|B
20250318|CCB|1|0|58|B
20250318|CCCS|50|0|266|B
20250318|CCEL|100|0|100|B
20250318|CCEP|10|0|195|B
20250318|CCI|764|0|8788|B
20250318|CCIR|1529|0|33693|B
20250318|CCJ|1455|0|17765|B
20250318|CCL|36859|0|59380|B
20250318|CCLD|2800|0|5500|B
20250318|CCOI|19|0|59|B
20250318|CCU|166|0|366|B
20250318|CDE|12679|0|35331|B
20250318|CDIO|1400|0|1400|B
20250318|CDNA|100|0|101|B
20250318|CDNS|900|0|1915|B
20250318|CDRpC|77|0|177|B
20250318|CDT|1115|0|2116|B
20250318|CDW|510|0|511|B
20250318|CDXC|1501|0|1541|B
20250318|CDXS|6679|0|6681|B
20250318|CEAD|100|0|100|B
20250318|CECO|107|0|107|B
20250318|CEE|1200|0|2500|B
20250318|CEF|300|0|2422|B
20250318|CEFS|50|0|150|B
20250318|CEG|4473|0|6566|B
20250318|CELC|1|0|1|B
20250318|CELH|14790|0|54137|B
20250318|CENN|916|0|916|B
20250318|CENT|700|0|700|B
20250318|CENX|634|0|726|B
20250318|CEPI|12|0|67|B
20250318|CEPU|2232|0|2384|B
20250318|CERS|66|66|166|B
20250318|CETH|5|0|5|B
20250318|CEVA|50|0|50|B
20250318|CF|365|0|814|B
20250318|CFG|375|0|376|B
20250318|CFLT|694|0|3651|B
20250318|CFR|6|0|114|B
20250318|CG|3097|0|5241|B
20250318|CGAU|41|0|41|B
20250318|CGC|21017|0|26327|B
20250318|CGCB|100|0|100|B
20250318|CGCP|450|0|450|B
20250318|CGDV|295|0|295|B
20250318|CGGR|116|0|116|B
20250318|CGNT|821|0|821|B
20250318|CGNX|358|0|564|B
20250318|CGON|200|0|220|B
20250318|CHAU|1477|0|2559|B
20250318|CHCO|13|0|13|B
20250318|CHD|558|0|660|B
20250318|CHDN|143|0|150|B
20250318|CHEF|100|0|101|B
20250318|CHH|3|0|18|B
20250318|CHKP|446|0|813|B
20250318|CHPT|8753|0|8754|B
20250318|CHR|700|0|700|B
20250318|CHRD|417|0|503|B
20250318|CHRW|78|0|255|B
20250318|CHTR|626|0|638|B
20250318|CHWY|3315|0|5629|B
20250318|CHX|196|0|225|B
20250318|CI|650|0|679|B
20250318|CIB|2400|0|2950|B
20250318|CIBR|354|0|618|B
20250318|CIEN|138|0|1118|B
20250318|CIF|200|0|200|B
20250318|CIFR|7614|0|15140|B
20250318|CIFRW|300|0|300|B
20250318|CIG|3807|0|4807|B
20250318|CINF|11|0|86|B
20250318|CION|1013|0|1099|B
20250318|CIVI|1013|0|1420|B
20250318|CKPT|5100|0|5900|B
20250318|CL|874|0|1528|B
20250318|CLBR|100|0|100|B
20250318|CLBT|220|0|430|B
20250318|CLDX|20|0|120|B
20250318|CLF|5393|0|13725|B
20250318|CLH|144|0|299|B
20250318|CLIK|100|0|100|B
20250318|CLIP|1|0|1|B
20250318|CLM|1897|0|3498|B
20250318|CLMB|1|0|1|B
20250318|CLMT|200|0|200|B
20250318|CLNE|3671|0|3672|B
20250318|CLNN|100|0|100|B
20250318|CLOV|3530|0|18433|B
20250318|CLOZ|930|0|3932|B
20250318|CLS|5383|0|22426|B
20250318|CLSK|13846|0|26026|B
20250318|CLX|694|0|924|B
20250318|CM|58|0|59|B
20250318|CMA|700|0|934|B
20250318|CMBS|16|0|16|B
20250318|CMC|60|0|66|B
20250318|CMCL|31|0|433|B
20250318|CMCSA|1121|0|2610|B
20250318|CME|1472|0|1806|B
20250318|CMF|193|0|193|B
20250318|CMG|8122|0|20839|B
20250318|CMI|1259|0|1958|B
20250318|CMND|100|0|100|B
20250318|CMP|300|0|630|B
20250318|CMPO|700|0|701|B
20250318|CMPR|70|0|270|B
20250318|CMPS|1135|0|2284|B
20250318|CMPX|200|0|200|B
20250318|CMRX|981|0|3949|B
20250318|CMS|111|0|317|B
20250318|CMSD|800|0|800|B
20250318|CMTG|3100|0|8128|B
20250318|CNA|109|0|172|B
20250318|CNC|165|0|638|B
20250318|CNCK|101|0|101|B
20250318|CNEY|400|0|400|B
20250318|CNF|800|0|1300|B
20250318|CNH|528|0|4014|B
20250318|CNI|144|0|172|B
20250318|CNK|1714|0|1917|B
20250318|CNL|339|0|342|B
20250318|CNM|10|0|229|B
20250318|CNMD|10|0|10|B
20250318|CNNE|221|0|221|B
20250318|CNP|326|0|727|B
20250318|CNQ|70|0|676|B
20250318|CNR|1520|0|2630|B
20250318|CNSP|140|0|544|B
20250318|CNTY|276|0|276|B
20250318|CNX|1786|0|4475|B
20250318|CNXC|10|0|113|B
20250318|CNXN|60|0|85|B
20250318|COAL|100|0|100|B
20250318|COCO|1|0|1|B
20250318|COE|48|0|348|B
20250318|COEP|65|0|66|B
20250318|COF|3256|0|8199|B
20250318|COHR|4693|0|5993|B
20250318|COHU|134|0|135|B
20250318|COIN|25230|0|82433|B
20250318|COIW|80|0|80|B
20250318|COKE|2|0|29|B
20250318|COLD|102|0|202|B
20250318|COLM|100|0|100|B
20250318|COMM|1452|0|1573|B
20250318|COMP|100|0|6799|B
20250318|CONL|9317|3|15414|B
20250318|CONY|1178|0|1291|B
20250318|COO|318|0|334|B
20250318|COOP|31|0|62|B
20250318|COP|2652|0|4475|B
20250318|COPP|1|0|1|B
20250318|COPX|808|0|1163|B
20250318|COR|348|0|739|B
20250318|CORT|452|0|670|B
20250318|CORZ|6754|0|10698|B
20250318|COST|3634|0|6790|B
20250318|COTY|319|0|449|B
20250318|COUR|4893|0|6694|B
20250318|COWZ|97|0|1249|B
20250318|COYA|200|0|200|B
20250318|CPA|97|0|332|B
20250318|CPAY|186|0|190|B
20250318|CPB|10|0|111|B
20250318|CPBI|10|0|112|B
20250318|CPER|800|0|2736|B
20250318|CPF|21|0|21|B
20250318|CPHC|15|0|15|B
20250318|CPNG|5452|0|5846|B
20250318|CPRI|1386|0|2345|B
20250318|CPRT|1053|0|1235|B
20250318|CPT|1093|0|1833|B
20250318|CQQQ|400|0|1652|B
20250318|CRAI|8|0|8|B
20250318|CRBG|20|0|320|B
20250318|CRDO|8414|0|23885|B
20250318|CRESY|8539|0|8871|B
20250318|CRF|1535|0|2343|B
20250318|CRGX|500|0|1630|B
20250318|CRGY|120|0|520|B
20250318|CRH|389|0|507|B
20250318|CRI|110|0|161|B
20250318|CRK|44|0|3221|B
20250318|CRL|2|0|222|B
20250318|CRM|1994|0|7237|B
20250318|CRMD|640|0|1841|B
20250318|CRNC|100|0|723|B
20250318|CRON|100|0|2600|B
20250318|CROX|452|0|1019|B
20250318|CRPT|30|0|30|B
20250318|CRS|173|0|185|B
20250318|CRSH|200|0|499|B
20250318|CRSP|2318|0|4351|B
20250318|CRUS|151|0|153|B
20250318|CRVL|22|0|32|B
20250318|CRVO|5174|0|12122|B
20250318|CRWD|8017|0|16246|B
20250318|CRWL|187|0|389|B
20250318|CSAI|171|0|391|B
20250318|CSCO|2842|0|5932|B
20250318|CSGP|853|0|1046|B
20250318|CSGS|30|0|30|B
20250318|CSIQ|1391|0|2674|B
20250318|CSL|40|0|449|B
20250318|CSLR|800|0|1000|B
20250318|CSR|80|0|80|B
20250318|CSTL|1|0|1|B
20250318|CSTM|24|0|568|B
20250318|CSV|100|0|100|B
20250318|CSWC|40|0|815|B
20250318|CSWI|10|0|60|B
20250318|CSX|571|0|3040|B
20250318|CTA|111|0|429|B
20250318|CTAS|2196|0|2346|B
20250318|CTBI|21|0|21|B
20250318|CTM|4295|3169|4397|B
20250318|CTMX|11|11|11|B
20250318|CTNM|300|0|407|B
20250318|CTO|800|0|1101|B
20250318|CTOS|2282|0|2362|B
20250318|CTRA|3623|0|4857|B
20250318|CTRN|300|0|301|B
20250318|CTSH|386|0|1124|B
20250318|CTVA|568|0|646|B
20250318|CUBI|200|0|204|B
20250318|CUE|400|0|400|B
20250318|CUK|49|0|272|B
20250318|CULP|100|0|100|B
20250318|CURR|901|1|3292|B
20250318|CVAC|6300|0|6300|B
20250318|CVCO|10|0|41|B
20250318|CVE|1|0|980|B
20250318|CVEO|620|0|620|B
20250318|CVI|1|0|12|B
