Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260227|AIQ|7|0|580.879700|B
20260227|AIR|73|0|73.847800|B
20260227|AIRE|804|0|11204|B
20260227|AIRG|60|0|60|B
20260227|AIRJ|1|0|7|B
20260227|AIRO|534|0|3836.809900|B
20260227|AIRR|1184|0|1765.102200|B
20260227|AIRS|2900|0|3957|B
20260227|AIRTP|25|0|125|B
20260227|AISP|300|0|604|B
20260227|AIT|247|0|432.870000|B
20260227|AIV|354|0|7295|B
20260227|AIZ|50|0|50.378300|B
20260227|AJG|235|0|362.178100|B
20260227|AKAM|700|0|2262.043500|B
20260227|AKBA|908|0|3057|B
20260227|AKR|12|0|513|B
20260227|AKRE|300|0|300|B
20260227|AKTS|77|0|77|B
20260227|AL|1305|0|1405|B
20260227|ALAB|15884|0|37067.394600|B
20260227|ALB|4513.450000|0|12726.262900|B
20260227|ALBG|30|0|30|B
20260227|ALBT|17042|1719|42825.248600|B
20260227|ALC|553|0|1181.440000|B
20260227|ALDX|700|0|700|B
20260227|ALEC|100|0|500|B
20260227|ALGM|1605|0|6405.106900|B
20260227|ALGN|2114|0|2645.198200|B
20260227|ALGS|10|0|11|B
20260227|ALGT|2|0|1294|B
20260227|ALH|200|0|300|B
20260227|ALHC|510|0|1924|B
20260227|ALIT|3100|0|21001.214800|B
20260227|ALK|2580.146900|0|5791.826200|B
20260227|ALKS|992|0|1382|B
20260227|ALKT|1314|0|2472.050000|B
20260227|ALL|784|0|1028.733800|B
20260227|ALLE|828|0|854.500000|B
20260227|ALLO|670|0|5487.415000|B
20260227|ALLpH|483|0|545|B
20260227|ALLT|3361|0|9209|B
20260227|ALLW|3190|0|3483.832400|B
20260227|ALLY|3021|0|5723.743600|B
20260227|ALM|10473|0|22133.741600|B
20260227|ALMS|190|0|637.008400|B
20260227|ALMU|1885|0|3111|B
20260227|ALNY|517|0|719|B
20260227|ALOY|572|110|1883.902000|B
20260227|ALRM|48|0|81.487200|B
20260227|ALRS|21|0|22.091600|B
20260227|ALSN|10|0|236.573800|B
20260227|ALT|4461|0|13635|B
20260227|ALTG|867|0|4621.461000|B
20260227|ALTS|20|0|5170|B
20260227|ALUR|9187|0|11451.524800|B
20260227|ALV|255|0|275.179100|B
20260227|ALXO|700|0|2300.618000|B
20260227|AM|466|0|1137.500000|B
20260227|AMAT|5744|0|12512.976400|B
20260227|AMBA|6397|156|43245.995500|B
20260227|AMBO|1|0|1079|B
20260227|AMBP|1|0|1467|B
20260227|AMBQ|18|0|645|B
20260227|AMBR|300|0|300|B
20260227|AMC|25280|0|54624.302500|B
20260227|AMCI|344|0|575|B
20260227|AMCR|550|0|1561.182200|B
20260227|AMD|111420.069000|7|262734.894700|B
20260227|AMDD|10895|0|16195.395300|B
20260227|AMDL|15941|0|33907.826500|B
20260227|AMDW|51|0|51.001000|B
20260227|AMDY|3|0|604.129700|B
20260227|AME|4483|0|4654.746700|B
20260227|AMG|94|0|99.067000|B
20260227|AMGN|1174|0|1843.712400|B
20260227|AMH|330|0|559.170000|B
20260227|AMIX|135|0|350|B
20260227|AMKR|3753|0|13290.841300|B
20260227|AMLP|844|0|906.003500|B
20260227|AMLX|40|0|240.111800|B
20260227|AMN|3309|0|4865.200000|B
20260227|AMP|764.010600|0|889.433200|B
20260227|AMPG|198|0|999|B
20260227|AMPH|957|0|2379.100100|B
20260227|AMPL|90|0|851|B
20260227|AMPX|13642|0|36880.406000|B
20260227|AMR|1887|0|2191.043400|B
20260227|AMRC|323|0|984.125000|B
20260227|AMRX|446|0|7890.527300|B
20260227|AMRZ|548|0|1215.250000|B
20260227|AMSC|451|0|2898.219200|B
20260227|AMSF|294|0|294|B
20260227|AMST|7|0|7|B
20260227|AMT|702|0|1546.588500|B
20260227|AMTD|300|0|1159|B
20260227|AMTM|1053|0|1983.281100|B
20260227|AMTX|1000|0|1000|B
20260227|AMUN|800|0|800|B
20260227|AMUU|1|0|1|B
20260227|AMX|6518|0|6976.042000|B
20260227|AMZA|150|0|1097.232900|B
20260227|AMZD|16761|0|17238.100000|B
20260227|AMZE|935|0|935|B
20260227|AMZN|64453.644000|1|163051.727700|B
20260227|AMZU|1852|0|5068.700000|B
20260227|AMZW|15|0|815|B
20260227|AMZZ|101|0|101.015200|B
20260227|AN|51|0|51|B
20260227|ANAB|109|0|351|B
20260227|ANDE|180|0|181|B
20260227|ANDG|12|0|819.854300|B
20260227|ANEB|300|0|330|B
20260227|ANEL|23|0|146.446400|B
20260227|ANET|8433.762900|0|13512.039700|B
20260227|ANF|1341|0|2605.192700|B
20260227|ANGI|6038|0|34639|B
20260227|ANGL|328|0|328|B
20260227|ANGO|1500|0|2560.091500|B
20260227|ANGX|3805|0|3955|B
20260227|ANIK|790|0|2007.251700|B
20260227|ANIP|502|0|812.474800|B
20260227|ANIX|60|0|100|B
20260227|ANL|3477|50|3990.600000|B
20260227|ANNA|1389|0|2058|B
20260227|ANNX|973|0|6191.800000|B
20260227|ANRO|60|0|112|B
20260227|AOK|23|0|23.600000|B
20260227|AOMR|130|0|1130|B
20260227|AON|200|0|700.957700|B
20260227|AOR|351|0|351.133400|B
20260227|AORT|63|0|63.777400|B
20260227|AOS|265.098000|0|611.888500|B
20260227|AOSL|2|0|113|B
20260227|AP|256|0|696|B
20260227|APA|4111|0|14476.942800|B
20260227|APAM|160|0|170|B
20260227|APD|61|0|298.690500|B
20260227|APEI|1|0|1.540000|B
20260227|APG|25.970000|0|485.970000|B
20260227|APGE|711|0|756|B
20260227|APH|1472|0|9147.145200|B
20260227|API|100|0|1351|B
20260227|APLD|36737.067000|0|61076.614400|B
20260227|APLE|25|0|131.180000|B
20260227|APLM|20|0|20|B
20260227|APLS|423|0|638.236200|B
20260227|APLX|1883|145|3963.368400|B
20260227|APLZ|45|0|45|B
20260227|APM|200|0|200|B
20260227|APO|14691.864200|0|26144.651400|B
20260227|APOG|15|0|231|B
20260227|APOS|200|0|1404|B
20260227|APP|15958|0|41033.817900|B
20260227|APPF|78|0|78.000900|B
20260227|APPN|100|0|791|B
20260227|APPS|6325|0|14822|B
20260227|APPX|14487|0|72894.497600|B
20260227|APRE|200|0|1300|B
20260227|APTV|634|0|1826.426000|B
20260227|APVO|1|0|11|B
20260227|APYX|17|0|57|B
20260227|AQB|74|0|134|B
20260227|AQMS|226|0|338|B
20260227|AQN|612|0|5836.962400|B
20260227|AQST|2188|0|4291|B
20260227|AQWA|60|0|60|B
20260227|AR|3281|0|15714.794700|B
20260227|ARAI|1300|0|1300|B
20260227|ARAY|130|0|22630|B
20260227|ARBE|5250|5240|6029.348900|B
20260227|ARCB|235|0|324|B
20260227|ARCC|37089|0|49180.941700|B
20260227|ARCO|335|0|1320|B
20260227|ARCX|100|100|100|B
20260227|ARDT|320|0|562.234900|B
20260227|ARDX|512|0|7572.163600|B
20260227|ARE|2277|0|6278.789400|B
20260227|AREC|3300|0|13964.792900|B
20260227|AREN|150|0|150|B
20260227|ARES|10318|0|13742.154200|B
20260227|ARGT|107|0|778.483700|B
20260227|ARGX|99|0|172.292900|B
20260227|ARHS|305|0|550|B
20260227|ARI|54|0|64.050000|B
20260227|ARIS|1674|0|3892.310500|B
20260227|ARKB|115|0|118.265900|B
20260227|ARKF|1|0|779.039000|B
20260227|ARKG|2030|0|4764.760500|B
20260227|ARKK|30390|0|35562.132800|B
20260227|ARKO|500|0|906|B
20260227|ARKQ|269|0|716.854200|B
20260227|ARKW|370|0|482.611800|B
20260227|ARKX|883|0|1971.018600|B
20260227|ARLO|20514|0|27979.260900|B
20260227|ARLP|32|0|32|B
20260227|ARM|9441.847900|9|21336.017400|B
20260227|ARMG|204|0|1605.259200|B
20260227|ARMK|800.263100|0|1000.765300|B
20260227|AROC|154|0|790.434700|B
20260227|ARQ|2600|0|2600|B
20260227|ARQQ|684.280100|0|2323.193000|B
20260227|ARQT|600|0|1300|B
20260227|ARR|5429|0|7081.052000|B
20260227|ARRpC|100|0|100|B
20260227|ARRY|25315|0|48001.288600|B
20260227|ARTNA|20|0|150.617400|B
20260227|ARTV|200|0|1186|B
20260227|ARTY|499|0|731.392600|B
20260227|ARVN|5|0|145|B
20260227|ARW|280|0|323.755600|B
20260227|ARWR|282|0|906.157900|B
20260227|ARX|7808|0|11224|B
20260227|AS|521|0|3064.395500|B
20260227|ASA|75|0|102.203500|B
20260227|ASAN|22750|0|33289|B
20260227|ASB|607|0|951.132500|B
20260227|ASC|5020|0|9098.679400|B
20260227|ASG|1200|0|3579.006900|B
20260227|ASGN|60|0|302|B
20260227|ASH|238|0|248.000500|B
20260227|ASHR|600|0|2352.364700|B
20260227|ASIC|44|0|147.600000|B
20260227|ASM|4326|0|18734.418200|B
20260227|ASMB|31|0|217|B
20260227|ASMG|20|20|1958.500000|B
20260227|ASML|4619|0|8674.559200|B
20260227|ASND|328|0|813.715000|B
20260227|ASO|66|0|144.400000|B
20260227|ASPI|6223|0|20644.986900|B
20260227|ASPN|1402|0|2208|B
20260227|ASPS|112|1|127|B
20260227|ASR|5|0|165.610800|B
20260227|ASRT|236|0|1549.001600|B
20260227|ASRV|7|0|11|B
20260227|ASST|9796|0|38670.107100|B
20260227|ASTC|1|0|1|B
20260227|ASTE|1|0|21|B
20260227|ASTH|157|0|157|B
20260227|ASTI|4127|0|9590.419200|B
20260227|ASTN|710|0|2110|B
20260227|ASTS|69387.190000|1|145263.038000|B
20260227|ASTX|9048|40|17728.034800|B
20260227|ASUR|700|0|2998.498700|B
20260227|ASX|3554|0|13656.516900|B
20260227|ASYS|460|0|2120.027300|B
20260227|ATAI|3826|4|30115.056200|B
20260227|ATAT|262|0|909.665600|B
20260227|ATCH|434|0|534|B
20260227|ATEC|1009|0|1811.161100|B
20260227|ATEN|400|0|400|B
20260227|ATER|10|0|10|B
20260227|ATEX|2236|0|4162|B
20260227|ATGL|311|0|311|B
20260227|ATHE|1|0|5.600000|B
20260227|ATHM|334|0|1134|B
20260227|ATHpB|900|0|900|B
20260227|ATHpD|74|0|174|B
20260227|ATI|12292|0|16330.125900|B
20260227|ATKR|400|0|1760.100000|B
20260227|ATLN|302|0|306|B
20260227|ATLX|220|0|828|B
20260227|ATMU|190|0|375.082300|B
20260227|ATNI|86|0|89|B
20260227|ATO|870.027000|0|1203.714000|B
20260227|ATOM|890|0|2669.800000|B
20260227|ATOS|100|0|5253.246700|B
20260227|ATPC|200|0|300|B
20260227|ATRA|701|0|1439|B
20260227|ATRC|150|0|151|B
20260227|ATRO|1650|0|8520.365600|B
20260227|ATYR|300|0|600|B
20260227|AU|2240|0|17796.712100|B
20260227|AUAU|175|0|175|B
20260227|AUB|1214|0|1475.020000|B
20260227|AUDC|10|0|10|B
20260227|AUGO|2685|8|5328.753700|B
20260227|AUID|582|0|982|B
20260227|AUMI|30|0|30.944400|B
20260227|AUNA|85|0|1225|B
20260227|AUPH|7569|0|11151.235600|B
20260227|AUR|16994|0|37299.365200|B
20260227|AURA|5|0|35|B
20260227|AURE|600|0|600|B
20260227|AUST|200|0|624|B
20260227|AUTL|280|0|3152.047600|B
20260227|AUUD|100|0|100|B
20260227|AVAH|40|0|140|B
20260227|AVAL|1418|0|3718|B
20260227|AVAV|5045|0|11061.342700|B
20260227|AVB|116|0|664.810500|B
20260227|AVBP|1550|0|2796|B
20260227|AVD|333|0|333|B
20260227|AVDE|330|0|391.162600|B
20260227|AVDS|11|0|12|B
20260227|AVDV|692|0|1509.125100|B
20260227|AVEM|31|0|106.556600|B
20260227|AVES|227|0|227.171600|B
20260227|AVGE|84|0|84|B
20260227|AVGG|350|0|702|B
20260227|AVGO|26911.310200|1|93283.434600|B
20260227|AVGX|477|15|1199.731900|B
20260227|AVIV|157|0|157.093700|B
20260227|AVK|9|0|409|B
20260227|AVL|616|0|2070|B
20260227|AVNM|3|0|163|B
20260227|AVNS|1460|0|1626|B
20260227|AVNT|88|0|88|B
20260227|AVNV|2|0|2.310000|B
20260227|AVNW|40|0|96|B
20260227|AVO|1|0|171.882000|B
20260227|AVPT|731|0|791.551000|B
20260227|AVR|1261|0|5189.145600|B
20260227|AVRE|51|0|51|B
20260227|AVS|200|0|1000|B
20260227|AVT|234|0|444.954400|B
20260227|AVTR|1600|0|1740.161000|B
20260227|AVTX|13|0|2248|B
20260227|AVUS|7|0|7.590600|B
20260227|AVUV|2437|0|3122.871100|B
20260227|AVXL|920|0|1521.310700|B
20260227|AVY|55|0|115.300000|B
20260227|AWF|650|0|650|B
20260227|AWI|349|0|434.304400|B
20260227|AWK|1375|0|2385.820900|B
20260227|AWR|62|0|126.103400|B
20260227|AWRE|8|0|111|B
20260227|AX|1349|0|1798.776900|B
20260227|AXGN|173|0|1123.238400|B
20260227|AXIA|3209|0|6369|B
20260227|AXIAp|53|0|53|B
20260227|AXIApC|100|0|100|B
20260227|AXIL|125|0|125|B
20260227|AXON|3659|0|5432.750900|B
20260227|AXP|14340.459100|0|28402.800800|B
20260227|AXS|1167|0|1567|B
20260227|AXSM|54|0|380.295200|B
20260227|AXSpE|50|0|50|B
20260227|AXTA|503|0|2519|B
20260227|AXTI|31213|2859|89331.406700|B
20260227|AYI|14|0|37|B
20260227|AZ|60|0|133.905800|B
20260227|AZN|468.460000|0|876.988600|B
20260227|AZO|6|0|18.780500|B
20260227|AZTA|15|0|29.483100|B
20260227|AZTR|100|0|100|B
20260227|AZYY|1|0|1|B
20260227|B|9708|0|37480.845300|B
20260227|BA|5965|0|13243.778500|B
20260227|BABA|53685|0|92482.445500|B
20260227|BABO|50|0|50.216700|B
20260227|BABU|50|0|50.060000|B
20260227|BABX|1217|0|5655.467100|B
20260227|BAC|26792.492800|400|64002.267900|B
20260227|BACpP|100|0|201|B
20260227|BACpS|153|0|153|B
20260227|BAER|1200|0|2580.034300|B
20260227|BAFN|8|0|12|B
20260227|BAH|403|0|1121.442100|B
20260227|BAI|538|0|822.200000|B
20260227|BAIG|886|786|986|B
20260227|BAK|17830|0|22274.200000|B
20260227|BALL|212.151500|0|572.956300|B
20260227|BALT|0.539100|0|0.539100|B
20260227|BALY|200|0|200.382500|B
20260227|BAM|427|0|1075.416500|B
20260227|BANC|1797|0|1897.935400|B
20260227|BAND|207|0|212.800000|B
20260227|BANF|1|0|236|B
20260227|BANL|270|0|270|B
20260227|BANR|502|0|506.221800|B
20260227|BANX|1|0|1|B
20260227|BAP|87|0|348.756800|B
20260227|BARK|60|0|60|B
20260227|BATL|50968|692|96039.949700|B
20260227|BATRK|20|0|105.955200|B
20260227|BATT|5|0|153.000900|B
20260227|BAX|2057|0|18328.725800|B
20260227|BB|2905|0|17277.950000|B
20260227|BBAI|99363|0|232643.835600|B
20260227|BBAR|20774|0|33302.262500|B
20260227|BBBY|1325|0|3178|B
20260227|BBCA|1|0|1|B
20260227|BBCP|1|0|1.400000|B
20260227|BBD|43620|0|116111.662300|B
20260227|BBDC|88|0|526.540400|B
20260227|BBGI|612|0|621|B
20260227|BBHY|200|0|200|B
20260227|BBIN|170|0|170|B
20260227|BBIO|579|0|1198.218000|B
20260227|BBJP|5|0|7.320800|B
20260227|BBLG|1|0|6|B
20260227|BBN|100|0|2050|B
20260227|BBNX|554|0|554|B
20260227|BBOT|40|0|40|B
20260227|BBSI|11|0|1519.355600|B
20260227|BBVA|5224|0|6431.000200|B
20260227|BBW|149|0|149|B
20260227|BBWI|4003|0|12233.431700|B
20260227|BBY|1577|0|1828.164300|B
20260227|BC|1012|0|1042.385800|B
20260227|BCAB|1190|0|5194|B
20260227|BCARW|300|0|300|B
20260227|BCC|267|0|267|B
20260227|BCDA|15|0|55|B
20260227|BCE|9559|0|11946.437600|B
20260227|BCG|3|0|3|B
20260227|BCH|740|0|875.290000|B
20260227|BCHT|20|0|20|B
20260227|BCI|140|0|665.670400|B
20260227|BCIC|100|0|679|B
20260227|BCO|1642|0|8445.082000|B
20260227|BCPC|6|0|6|B
20260227|BCRX|18191|0|53839.836000|B
20260227|BCS|850|0|22649|B
20260227|BCSF|0.820000|0|158.821000|B
20260227|BCV|9|0|9|B
20260227|BCX|1245|0|3309.222000|B
20260227|BCYC|1684|0|2007|B
20260227|BDJ|300|0|3823|B
20260227|BDMD|727|0|10395.848700|B
20260227|BDN|301|0|1681.800000|B
20260227|BDSX|393|0|1378|B
20260227|BDX|759|0|1092.005600|B
20260227|BDYN|1206|0|1206|B
20260227|BE|38636.600000|3|102032.996100|B
20260227|BEAM|6697|0|8716.000000|B
20260227|BEAT|1416|0|3086|B
20260227|BEEM|500|0|500|B
20260227|BEEP|200|0|200|B
20260227|BEG|600|0|800|B
20260227|BEKE|622|0|3981|B
20260227|BELFA|32|0|70.197500|B
20260227|BEN|1128|0|1847.337800|B
20260227|BEP|2|0|745.525000|B
20260227|BEPC|777|0|1439.484500|B
20260227|BEPH|1611|0|1611|B
20260227|BERZ|55|0|55.700000|B
20260227|BESS|507|0|1311|B
20260227|BETA|1754|0|4497|B
20260227|BETR|580|0|2310|B
20260227|BEX|8167|0|12787.199400|B
20260227|BEZ|100|0|200|B
20260227|BF/A|100|0|150|B
20260227|BFAM|51|0|104|B
20260227|BF/B|609|0|1964.110600|B
20260227|BFC|1|0|1|B
20260227|BFH|2519|0|3372.733600|B
20260227|BFLY|39457|4500|125921.021100|B
20260227|BFRI|5|0|5|B
20260227|BFS|1000|0|1000|B
20260227|BFST|25|0|25|B
20260227|BG|793|0|1226.000100|B
20260227|BGC|609|0|727|B
20260227|BGL|1000|0|3019|B
20260227|BGS|1701|0|1875.339100|B
20260227|BH|459|0|581|B
20260227|BH/A|3|0|8.250000|B
20260227|BHF|912|0|4695|B
20260227|BHFAN|200|0|1000|B
20260227|BHK|951|0|4411|B
20260227|BHP|12391|0|13924.976900|B
20260227|BHR|2300|0|4505|B
20260227|BHRB|23|0|23|B
20260227|BHST|3|0|3|B
20260227|BHVN|2661|0|4263.285700|B
20260227|BIAF|96|0|96|B
20260227|BIB|0.729200|0|0.774400|B
20260227|BIDU|2558|0|8124.898600|B
20260227|BIIB|509|0|940.032500|B
20260227|BIL|38139|0|175438.135100|B
20260227|BILI|1229|0|10086.034500|B
20260227|BILL|4252|0|4778|B
20260227|BILS|62|0|292|B
20260227|BINC|1936|0|3536|B
20260227|BIO|2|0|5|B
20260227|BIOA|1100|0|1315|B
20260227|BIOX|2786|0|2938|B
20260227|BIP|2500|0|2600.976900|B
20260227|BIPC|423|0|523|B
20260227|BIPH|161|0|261|B
20260227|BIPpB|1|0|1|B
20260227|BIRD|201|0|501|B
20260227|BIRK|1451|0|1895.146800|B
20260227|BIT|19|0|19|B
20260227|BITB|700|0|832.900000|B
20260227|BITF|42264|0|116800.434700|B
20260227|BITI|1312|0|3436.615400|B
20260227|BITO|109677|0|162353.926400|B
20260227|BITQ|2|0|2.071700|B
20260227|BITU|5490|0|12002.925700|B
20260227|BITW|20|0|105|B
20260227|BITX|3669|412|15268.150300|B
20260227|BIV|185|0|864.600000|B
20260227|BIVI|300|0|300|B
20260227|BIZD|4536|0|9296.085800|B
20260227|BJ|144|0|369.171000|B
20260227|BK|794|0|4331.982700|B
20260227|BKCH|1|0|602.209200|B
20260227|BKCI|1|0|1|B
20260227|BKD|4200|0|8902.060600|B
20260227|BKE|0.056200|0|150.056200|B
20260227|BKGI|224|0|224.790400|B
20260227|BKH|190|0|190.510000|B
20260227|BKKT|8279|0|25552.252100|B
20260227|BKLN|7790|0|11651.120700|B
20260227|BKNG|383.001300|0|856.675600|B
20260227|BKR|3205|0|6576.599000|B
20260227|BKSY|4710|54|15416.306900|B
20260227|BKT|215|0|303|B
20260227|BKTI|60|0|162|B
20260227|BKU|743|0|825|B
20260227|BKV|363|0|713|B
20260227|BKYI|2110|0|2370|B
20260227|BL|182|0|4532|B
20260227|BLBD|80|0|125|B
20260227|BLCN|30|0|30|B
20260227|BLD|33|0|556.335500|B
20260227|BLDP|208|0|481.648700|B
20260227|BLDR|421|0|1530.801200|B
20260227|BLFS|1991|0|2196.084100|B
20260227|BLK|470|0|931.139400|B
20260227|BLKB|20|0|166.795800|B
20260227|BLLN|220|0|306|B
20260227|BLMN|416|0|753|B
20260227|BLND|300|0|715|B
20260227|BLNE|1005|0|1205|B
20260227|BLNK|200|0|300|B
20260227|BLOK|687|0|1147.841900|B
20260227|BLOX|76|0|681.150300|B
20260227|BLSH|5262|0|7893|B
20260227|BLTE|163|0|208.500000|B
20260227|BLV|190|0|190.876000|B
20260227|BLX|164|0|249.891500|B
20260227|BLZE|150|0|150|B
20260227|BMA|12788|0|15842.848300|B
20260227|BMAR|2959|0|2959|B
20260227|BMBL|23483|0|29960|B
20260227|BME|2|0|202|B
20260227|BMEA|388|0|388|B
20260227|BMI|383|0|688.928400|B
20260227|BMM|712|0|2788|B
20260227|BMN|100|0|100|B
20260227|BMNG|17634|1592|26328.964700|B
20260227|BMNR|89415|0|177210.352600|B
20260227|BMNU|196368|7821|242490.242500|B
20260227|BMNZ|1980|0|3548.787400|B
20260227|BMO|7|0|897.733700|B
20260227|BMRN|3041|0|4332.940200|B
20260227|BMY|2307|0|7284.198300|B
20260227|BN|7392|0|15715.013800|B
20260227|BNAI|11215|1914|20560.868300|B
20260227|BNC|1980|0|6843|B
20260227|BND|3729|0|7672.842400|B
20260227|BNDX|47|0|5544.740200|B
20260227|BNKK|100|0|268|B
20260227|BNL|160|0|166.706200|B
20260227|BNO|795|0|9076.375400|B
20260227|BNR|20|0|85|B
20260227|BNS|932|0|1527.030000|B
20260227|BNTX|408|0|4297|B
20260227|BOBS|228|0|692.480700|B
20260227|BOC|50|0|50|B
20260227|BOF|2|0|74|B
