Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251202|BRCC|322|0|323|B
20251202|BRK/B|9310|0|16429|B
20251202|BRKR|337|0|1190|B
20251202|BRKU|160|0|163|B
20251202|BRLT|100|0|100|B
20251202|BRN|30|0|30|B
20251202|BRO|902|0|1480|B
20251202|BROS|241|0|1294|B
20251202|BRR|4110|300|4232|B
20251202|BRRR|80|0|80|B
20251202|BRSL|1|0|886|B
20251202|BRSP|11|0|12|B
20251202|BRTX|5|0|5|B
20251202|BRZE|374|0|4360|B
20251202|BRZU|262|0|514|B
20251202|BSAC|800|0|802|B
20251202|BSCP|153|0|5556|B
20251202|BSCQ|67|0|832|B
20251202|BSCR|3|0|1803|B
20251202|BSCS|1221|0|20331|B
20251202|BSCT|100|0|101|B
20251202|BSCU|10|0|450|B
20251202|BSCV|2649|0|2650|B
20251202|BSCX|2300|0|2372|B
20251202|BSCZ|1|0|1|B
20251202|BSJP|125|0|126|B
20251202|BSJR|100|0|1440|B
20251202|BSJU|655|0|656|B
20251202|BSOL|2517|0|11328|B
20251202|BSRR|26|0|62|B
20251202|BST|320|0|501|B
20251202|BSV|2173|0|3915|B
20251202|BSX|783|0|1477|B
20251202|BSY|139|0|287|B
20251202|BTBT|11741|0|64975|B
20251202|BTC|924|0|1494|B
20251202|BTCI|1262|0|1518|B
20251202|BTCL|1300|0|1444|B
20251202|BTCO|111|0|179|B
20251202|BTCS|601|0|5515|B
20251202|BTCW|5|0|5|B
20251202|BTCZ|4899|10|5508|B
20251202|BTDR|9667|0|16803|B
20251202|BTE|19835|0|26555|B
20251202|BTG|56384|0|168174|B
20251202|BTGD|66|0|172|B
20251202|BTI|1228|0|3574|B
20251202|BTM|1438|538|6640|B
20251202|BTOG|500|0|500|B
20251202|BTQ|2346|0|6732|B
20251202|BTSG|322|0|3077|B
20251202|BTTC|2|0|2|B
20251202|BTU|15230|0|22690|B
20251202|BTZ|400|0|600|B
20251202|BUD|647|0|1396|B
20251202|BUFB|3|0|3|B
20251202|BUFD|40|0|40|B
20251202|BUFR|150|0|193|B
20251202|BUG|5|0|7|B
20251202|BUI|2|0|2|B
20251202|BULG|80|0|145|B
20251202|BULL|18725|0|60899|B
20251202|BULZ|245|0|464|B
20251202|BUR|60|0|1397|B
20251202|BURL|146|0|2061|B
20251202|BURU|312|0|14399|B
20251202|BUSE|200|0|235|B
20251202|BVN|224|0|3209|B
20251202|BW|54139|0|85502|B
20251202|BWA|199|0|266|B
20251202|BWAY|128|0|229|B
20251202|BWEN|800|0|3211|B
20251202|BWFG|28|0|28|B
20251202|BWG|4800|0|4800|B
20251202|BWIN|201|0|250|B
20251202|BWLP|4211|0|5634|B
20251202|BWMN|220|0|1560|B
20251202|BWMX|231|0|261|B
20251202|BWpA|31|0|31|B
20251202|BWXT|1026|0|2783|B
20251202|BX|1791|0|3316|B
20251202|BXC|20|0|1620|B
20251202|BXP|245|0|262|B
20251202|BXSL|2206|0|3877|B
20251202|BYD|219|0|278|B
20251202|BYM|1|0|101|B
20251202|BYND|151928|0|795900|B
20251202|BYRN|44|0|44|B
20251202|BZ|513|0|513|B
20251202|BZAI|1402|0|6543|B
20251202|BZUN|100|0|110|B
20251202|C|6662|0|14711|B
20251202|CAAP|1450|0|1811|B
20251202|CABA|800|0|1300|B
20251202|CABO|225|0|227|B
20251202|CAC|102|0|102|B
20251202|CACC|52|0|128|B
20251202|CACI|18|0|65|B
20251202|CADE|497|0|502|B
20251202|CADEpA|100|0|100|B
20251202|CAE|300|0|442|B
20251202|CAG|6234|0|12086|B
20251202|CAH|2307|0|5102|B
20251202|CAI|4701|0|6905|B
20251202|CAIE|225|0|225|B
20251202|CAKE|2189|0|2428|B
20251202|CALC|34|0|1034|B
20251202|CALF|205|0|265|B
20251202|CALM|2779|0|5768|B
20251202|CALX|12|0|12|B
20251202|CAMT|411|0|916|B
20251202|CAN|27752|26452|71125|B
20251202|CANC|59|0|59|B
20251202|CANG|4794|6|6595|B
20251202|CAPR|17676|0|29100|B
20251202|CAPS|1602|0|2002|B
20251202|CAPT|800|0|2170|B
20251202|CARE|42|0|92|B
20251202|CARR|433|0|1883|B
20251202|CART|1649|0|4567|B
20251202|CASS|19|0|19|B
20251202|CASY|136|0|154|B
20251202|CAT|10940|0|13553|B
20251202|CAVA|8295|0|11070|B
20251202|CB|505|0|1019|B
20251202|CBLL|980|0|1080|B
20251202|CBOE|293|0|414|B
20251202|CBRE|410|0|505|B
20251202|CBRL|295|0|2991|B
20251202|CBSH|331|0|771|B
20251202|CBT|606|0|606|B
20251202|CBU|60|0|60|B
20251202|CBUS|100|0|102|B
20251202|CBZ|437|0|617|B
20251202|CC|552|0|1913|B
20251202|CCAP|223|0|224|B
20251202|CCB|40|0|51|B
20251202|CCC|164|0|977|B
20251202|CCCC|2|0|888|B
20251202|CCCX|5171|0|8081|B
20251202|CCEP|26|0|42|B
20251202|CCHH|2|2|3|B
20251202|CCI|485|0|994|B
20251202|CCJ|11334|0|27758|B
20251202|CCK|400|0|510|B
20251202|CCL|9413|0|27678|B
20251202|CCLD|4284|0|4749|B
20251202|CCNE|1420|0|1420|B
20251202|CCO|53|0|127|B
20251202|CCOI|552|0|1692|B
20251202|CCRN|5000|0|7301|B
