Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251216|ASTI|54|9|1872|B
20251216|ASTS|74575|2855|164205|B
20251216|ASTX|4199|700|11539|B
20251216|ASX|396|0|37551|B
20251216|ASYS|31|0|275|B
20251216|ATAI|2000|0|11508|B
20251216|ATAT|120|0|904|B
20251216|ATCH|3527|0|7927|B
20251216|ATER|20|0|292|B
20251216|ATEX|101|0|101|B
20251216|ATGE|1619|0|2415|B
20251216|ATHA|1|0|1|B
20251216|ATHM|1265|0|1266|B
20251216|ATI|208|0|1983|B
20251216|ATKR|750|0|3543|B
20251216|ATLC|5|0|40|B
20251216|ATLX|1200|0|1802|B
20251216|ATO|2383|0|2538|B
20251216|ATOM|743|0|1144|B
20251216|ATON|2461|0|6253|B
20251216|ATOS|4000|0|4000|B
20251216|ATPC|206|206|630|B
20251216|ATR|61|0|83|B
20251216|ATRA|243|0|923|B
20251216|ATRC|26|0|26|B
20251216|ATRO|380|0|1298|B
20251216|ATXS|80|0|80|B
20251216|ATYR|150|0|271|B
20251216|AU|3174|0|10126|B
20251216|AUB|94|0|95|B
20251216|AUBN|1|0|22|B
20251216|AUGO|96|0|902|B
20251216|AUID|302|302|303|B
20251216|AUNA|3414|0|3414|B
20251216|AUPH|140|0|1229|B
20251216|AUR|7147|0|16922|B
20251216|AURU|7|0|7|B
20251216|AVAL|700|0|801|B
20251216|AVAV|1354|0|4051|B
20251216|AVB|3|0|436|B
20251216|AVBP|41|0|336|B
20251216|AVDE|132|0|132|B
20251216|AVDL|100|0|660|B
20251216|AVDV|279|0|377|B
20251216|AVEM|182|0|433|B
20251216|AVGG|18|0|68|B
20251216|AVGO|154819|0|386448|B
20251216|AVGU|253|252|364|B
20251216|AVGV|1|0|1|B
20251216|AVGW|156|0|160|B
20251216|AVGX|6432|10|15033|B
20251216|AVK|162|0|162|B
20251216|AVL|1729|455|4566|B
20251216|AVO|70|0|71|B
20251216|AVPT|9|0|183|B
20251216|AVRE|221|0|221|B
20251216|AVS|4114|0|5484|B
20251216|AVTR|1822|0|7609|B
20251216|AVTX|636|0|737|B
20251216|AVUV|109|0|554|B
20251216|AVX|25|0|84|B
20251216|AVXL|400|0|3702|B
20251216|AVY|122|0|270|B
20251216|AWI|399|0|503|B
20251216|AWK|522|0|1752|B
20251216|AWP|123|0|187|B
20251216|AWR|28|0|253|B
20251216|AWX|10|0|10|B
20251216|AXG|900|0|900|B
20251216|AXGN|1|0|6035|B
20251216|AXIA|101|0|3204|B
20251216|AXIL|10|0|464|B
20251216|AXON|256|0|7101|B
20251216|AXP|710|0|1551|B
20251216|AXR|5|0|51|B
20251216|AXSM|73|0|342|B
20251216|AXTA|2036|0|2666|B
20251216|AXTI|9353|11|50333|B
20251216|AYI|9|0|105|B
20251216|AYTU|300|0|300|B
20251216|AZ|3645|0|3646|B
20251216|AZI|13027|7378|29234|B
20251216|AZN|879|0|1673|B
20251216|AZO|33|0|114|B
20251216|AZTA|8|0|13|B
20251216|AZTR|303|0|305|B
20251216|AZZ|40|0|40|B
20251216|B|11167|0|30920|B
20251216|BA|15814|0|31019|B
20251216|BABA|62183|0|108651|B
20251216|BABX|4391|0|6292|B
20251216|BAC|20112|0|38377|B
20251216|BACpS|255|0|255|B
20251216|BACQ|605|0|3475|B
20251216|BAER|9|0|26|B
20251216|BAH|2025|0|4218|B
20251216|BAI|1714|0|2114|B
20251216|BAIG|204|0|373|B
20251216|BAK|5579|0|7827|B
20251216|BALL|634|0|2016|B
20251216|BALY|22|0|147|B
20251216|BAM|2735|0|3818|B
20251216|BANC|105|0|105|B
20251216|BANL|100|0|100|B
20251216|BAP|371|0|815|B
20251216|BAR|21|0|46|B
20251216|BARK|100|0|1083|B
20251216|BATRK|10|0|10|B
20251216|BATT|111|0|111|B
20251216|BAX|6662|0|7316|B
20251216|BB|9524|0|45834|B
20251216|BBAI|114225|0|246103|B
20251216|BBAR|6501|0|23771|B
20251216|BBBY|312|0|12927|B
20251216|BBCA|496|0|604|B
20251216|BBCP|51|0|51|B
20251216|BBD|22372|0|30798|B
20251216|BBDC|100|0|100|B
20251216|BBEU|5|0|5|B
20251216|BBGI|400|0|893|B
20251216|BBIO|2705|0|6802|B
20251216|BBN|100|0|300|B
20251216|BBNX|185|0|683|B
20251216|BBOT|75|0|75|B
20251216|BBSI|162|0|162|B
20251216|BBVA|795|0|1572|B
20251216|BBW|60|0|122|B
20251216|BBWI|4160|0|4508|B
20251216|BBY|1932|0|2364|B
20251216|BC|9|0|750|B
20251216|BCAB|600|0|601|B
20251216|BCAL|10|0|67|B
20251216|BCAX|65|0|438|B
20251216|BCC|314|0|415|B
20251216|BCE|710|0|2526|B
20251216|BCGD|100|0|100|B
20251216|BCH|110|0|8815|B
20251216|BCI|2182|0|2186|B
20251216|BCIC|500|0|1100|B
20251216|BCML|10|0|10|B
20251216|BCPC|2|0|100|B
20251216|BCRX|500|0|1702|B
20251216|BCS|8689|0|18112|B
20251216|BCSF|101|0|127|B
20251216|BCX|100|0|100|B
20251216|BCYC|800|0|800|B
20251216|BDC|70|0|101|B
20251216|BDJ|4500|0|7500|B
20251216|BDN|1283|0|1283|B
20251216|BDRX|19223|0|42168|B
20251216|BDRY|1700|0|1700|B
20251216|BDX|193|0|514|B
20251216|BE|34908|2|92742|B
20251216|BEAM|395|0|4039|B
20251216|BEAT|55528|8536|134275|B
20251216|BEG|100|0|100|B
20251216|BEGS|20|0|23|B
20251216|BEKE|109|0|284|B
20251216|BELFB|389|0|1541|B
20251216|BEN|175|0|373|B
20251216|BENF|1350|50|1668|B
20251216|BEPC|50|0|176|B
20251216|BERZ|1000|0|1000|B
20251216|BETA|487|0|1527|B
20251216|BETR|2793|0|4911|B
20251216|BEX|22569|6000|26036|B
20251216|BF/A|57|0|57|B
20251216|BFAM|93|0|236|B
20251216|BF/B|429|0|531|B
20251216|BFH|1|0|62|B
20251216|BFHpA|21|0|21|B
20251216|BFLY|9411|0|24738|B
20251216|BFOR|264|0|264|B
20251216|BFRG|200|0|200|B
20251216|BG|320|0|2055|B
20251216|BGB|49|0|49|B
20251216|BGL|108|0|108|B
20251216|BGX|1|0|1|B
20251216|BH|75|0|80|B
20251216|BHAT|200|0|500|B
20251216|BHE|67|0|199|B
20251216|BHF|816|0|1776|B
20251216|BHFAM|100|0|125|B
20251216|BHFAP|100|0|100|B
20251216|BHP|976|0|4447|B
20251216|BHST|2900|0|3300|B
20251216|BHVN|15|0|1824|B
20251216|BIDU|2078|0|9620|B
20251216|BIIB|266|0|1109|B
20251216|BIL|18438|0|21226|B
20251216|BILI|3025|0|4059|B
20251216|BILL|355|0|2900|B
20251216|BILS|4502|0|4504|B
20251216|BINC|7|0|7577|B
20251216|BIOA|400|0|431|B
20251216|BIOX|5240|0|5640|B
20251216|BIP|190|0|314|B
20251216|BIPC|785|0|939|B
20251216|BIPH|6|0|7|B
20251216|BIRK|1844|0|3943|B
20251216|BIT|865|0|865|B
20251216|BITB|2078|0|42379|B
20251216|BITF|33718|0|127665|B
20251216|BITI|1339|0|2073|B
20251216|BITO|31434|0|62714|B
20251216|BITQ|20|0|22|B
20251216|BITS|9|0|9|B
20251216|BITU|3142|745|8971|B
20251216|BITX|11330|3323|26161|B
20251216|BIV|7|0|77|B
20251216|BIZD|2102|0|2103|B
20251216|BJ|261|0|1518|B
20251216|BK|937|0|3012|B
20251216|BKCH|180|0|187|B
20251216|BKD|372|0|1388|B
20251216|BKE|20|0|1765|B
20251216|BKH|3|0|118|B
20251216|BKIE|202|0|475|B
20251216|BKKT|6151|0|10835|B
20251216|BKLC|313|0|334|B
20251216|BKLN|192|0|1093|B
20251216|BKNG|17|0|148|B
20251216|BKNU|100|0|101|B
20251216|BKR|2317|0|5533|B
20251216|BKSY|807|0|4429|B
20251216|BKTI|104|0|135|B
20251216|BKV|103|0|1665|B
20251216|BKYI|133|0|138|B
20251216|BL|155|0|1667|B
20251216|BLBD|20|0|230|B
20251216|BLBX|235|1|337|B
20251216|BLD|73|0|80|B
20251216|BLDP|526|0|611|B
20251216|BLDR|1095|0|2522|B
20251216|BLK|107|0|474|B
20251216|BLKB|45|0|375|B
20251216|BLLN|1179|0|1188|B
20251216|BLND|1124|0|1832|B
20251216|BLNE|1800|0|3000|B
20251216|BLNK|160|0|975|B
20251216|BLOK|1414|0|2447|B
20251216|BLOX|416|0|455|B
20251216|BLRX|5|0|106|B
20251216|BLSH|1168|0|3930|B
20251216|BLSX|100|0|100|B
20251216|BLTE|735|0|771|B
20251216|BLUX|10|0|10|B
20251216|BLV|166|0|253|B
20251216|BLX|5|0|23|B
20251216|BMA|3093|600|3876|B
20251216|BMBL|328|0|21720|B
20251216|BME|800|0|800|B
20251216|BMEA|4450|0|4450|B
20251216|BMI|42|0|42|B
20251216|BMLpL|1000|0|1000|B
20251216|BMNG|3674|0|5497|B
20251216|BMNR|38235|100|186089|B
20251216|BMNU|183119|2682|335532|B
20251216|BMNZ|368|0|5150|B
20251216|BMO|50|0|172|B
20251216|BMR|10|0|10|B
20251216|BMRN|414|0|719|B
20251216|BMY|8349|254|16985|B
20251216|BN|949|0|3391|B
20251216|BNAI|50|0|625|B
20251216|BNBX|100|0|100|B
20251216|BNC|89|0|507|B
20251216|BND|2450|0|14523|B
20251216|BNDX|66|0|3487|B
20251216|BNKK|1135|0|3536|B
20251216|BNL|30|0|30|B
20251216|BNO|375|0|976|B
20251216|BNR|504|0|672|B
20251216|BNS|24|0|65|B
20251216|BNTC|8|0|8|B
20251216|BNTX|574|0|2794|B
20251216|BNZI|118|0|1818|B
20251216|BOED|6|0|6|B
20251216|BOEU|408|0|909|B
20251216|BOH|54|0|54|B
20251216|BOHpB|575|0|575|B
20251216|BOIL|29556|1286|49887|B
20251216|BOLT|1|0|1|B
20251216|BOND|50|0|102|B
20251216|BOOT|18|0|116|B
20251216|BORR|2650|0|44809|B
20251216|BOSC|1300|0|1800|B
20251216|BOTT|100|0|100|B
20251216|BOTZ|184|0|566|B
20251216|BOX|17|0|143|B
20251216|BOXX|5422|0|14816|B
20251216|BP|13016|0|17658|B
20251216|BPOP|4|0|125|B
20251216|BR|136|0|197|B
20251216|BRBR|2621|0|5685|B
20251216|BRC|40|0|40|B
20251216|BRCB|279|0|279|B
20251216|BRFH|9|0|124|B
20251216|BRK/B|4901|0|18638|B
20251216|BRKR|112|0|2724|B
20251216|BRKU|200|0|2162|B
20251216|BRLT|200|0|500|B
20251216|BRO|204|0|391|B
20251216|BROS|1498|0|4133|B
20251216|BRR|2399|0|4559|B
20251216|BRTR|2|0|1148|B
20251216|BRTX|5|0|15|B
20251216|BRW|120|0|120|B
20251216|BRX|100|0|105|B
20251216|BRZE|2728|0|3814|B
20251216|BRZU|427|0|517|B
20251216|BSAC|500|0|1560|B
20251216|BSCQ|7774|0|7774|B
20251216|BSCR|402|0|403|B
20251216|BSCT|100|0|103|B
20251216|BSCW|4000|0|4177|B
20251216|BSOL|102|0|2430|B
20251216|BST|18|0|19|B
20251216|BSTZ|119|0|141|B
20251216|BSV|1219|0|2080|B
20251216|BSX|1085|0|2855|B
20251216|BSY|12|0|12|B
20251216|BTAL|375|0|1077|B
20251216|BTBD|372|0|372|B
20251216|BTBT|5008|0|31891|B
20251216|BTC|183|0|23894|B
20251216|BTCI|115|0|232|B
20251216|BTCO|4|0|110|B
20251216|BTCZ|2476|0|10136|B
20251216|BTDR|2429|0|12528|B
20251216|BTE|950|0|15692|B
20251216|BTG|33279|0|91788|B
20251216|BTI|1023|0|3311|B
20251216|BTQ|5897|0|23550|B
20251216|BTSG|1411|0|4251|B
20251216|BTU|215|0|8643|B
20251216|BTX|75|0|175|B
20251216|BUCK|200|0|300|B
20251216|BUD|620|0|1317|B
20251216|BUFF|500|0|500|B
20251216|BUFR|1356|0|1356|B
20251216|BULG|100|100|100|B
20251216|BULL|26987|0|55308|B
20251216|BULZ|100|0|101|B
20251216|BUR|202|0|5219|B
20251216|BURL|251|0|566|B
20251216|BURU|11298|0|12679|B
20251216|BUSE|98|0|483|B
20251216|BUXX|150|0|1350|B
20251216|BVN|1424|0|1522|B
20251216|BW|3516|0|15221|B
20251216|BWA|205|0|393|B
20251216|BWAY|4186|0|4202|B
20251216|BWEN|300|0|471|B
20251216|BWIN|493|0|2463|B
20251216|BWLP|2617|0|2629|B
20251216|BWXT|2701|0|4991|B
20251216|BWZ|14|0|16|B
20251216|BX|1041|0|1933|B
20251216|BXMT|307|0|389|B
20251216|BXP|1219|0|1266|B
20251216|BXSL|2223|0|4033|B
20251216|BYD|218|0|317|B
20251216|BYND|23336|0|67327|B
20251216|BYRN|670|0|1205|B
20251216|BYSI|21|0|43|B
20251216|BZ|294|0|1522|B
20251216|BZH|30|0|31|B
20251216|C|2109|0|12575|B
20251216|CAAP|318|0|322|B
20251216|CABO|150|0|193|B
20251216|CACC|50|0|53|B
20251216|CACI|37|0|317|B
20251216|CADE|95|0|266|B
20251216|CADL|25|0|26|B
20251216|CAE|96|0|205|B
20251216|CAG|4493|0|10164|B
20251216|CAH|1517|0|3787|B
20251216|CAI|228|0|1831|B
20251216|CAIE|446|0|569|B
20251216|CAIQ|700|0|700|B
20251216|CAKE|348|0|1597|B
20251216|CAL|949|0|7255|B
20251216|CALC|1689|0|2089|B
20251216|CALM|1076|0|1257|B
20251216|CAMP|4|0|9|B
20251216|CAMT|390|0|497|B
20251216|CAN|1108|0|84705|B
20251216|CANF|30|0|45|B
20251216|CAPR|1619|0|3721|B
20251216|CAPS|35|0|35|B
20251216|CAPT|100|0|100|B
20251216|CAR|145|0|157|B
20251216|CARR|362|0|719|B
20251216|CARS|515|0|3680|B
20251216|CART|1390|0|1735|B
20251216|CARY|5100|0|7021|B
20251216|CASS|10|0|10|B
20251216|CASY|61|0|98|B
20251216|CAT|1335|0|3221|B
20251216|CATO|400|0|400|B
20251216|CATX|811|0|3111|B
20251216|CATY|55|0|55|B
20251216|CAVA|2999|0|6687|B
20251216|CB|400|0|1549|B
20251216|CBC|19|0|19|B
20251216|CBIO|700|0|700|B
20251216|CBL|148|0|233|B
20251216|CBLL|40|0|1022|B
20251216|CBNK|10|0|79|B
20251216|CBOE|234|0|441|B
20251216|CBRE|658|0|837|B
20251216|CBRL|50|0|396|B
20251216|CBSH|63|0|63|B
20251216|CBT|80|0|524|B
20251216|CBZ|95|0|100|B
20251216|CC|803|0|1138|B
20251216|CCAP|200|0|1000|B
20251216|CCC|100|0|455|B
20251216|CCCC|1502|0|3201|B
20251216|CCCX|2705|0|11497|B
20251216|CCD|700|0|758|B
20251216|CCEP|237|0|694|B
20251216|CCI|553|0|1070|B
20251216|CCIF|1200|0|2200|B
20251216|CCJ|3040|0|20225|B
20251216|CCK|104|0|297|B
20251216|CCL|9338|0|38854|B
20251216|CCOI|1687|0|2116|B
20251216|CCRN|4912|0|8997|B
20251216|CCSI|17|0|38|B
20251216|CCU|359|0|1903|B
20251216|CCUP|174|0|2163|B
20251216|CD|506|3|1325|B
20251216|CDE|25476|0|65752|B
20251216|CDIO|10|0|10|B
20251216|CDLR|100|0|751|B
20251216|CDNA|277|0|394|B
20251216|CDNL|200|0|400|B
20251216|CDNS|373|0|1060|B
20251216|CDP|392|0|408|B
20251216|CDRE|156|0|157|B
20251216|CDTX|849|0|1869|B
20251216|CDW|161|0|164|B
20251216|CDZI|23|0|219|B
20251216|CE|453|0|759|B
20251216|CECO|175|0|2730|B
20251216|CEF|3|0|4|B
20251216|CEG|3662|0|9690|B
20251216|CEGX|31|0|31|B
20251216|CELC|651|0|5631|B
20251216|CELH|4578|0|9333|B
20251216|CELT|1|0|1|B
20251216|CELU|3600|0|3600|B
20251216|CENN|10|0|23|B
20251216|CENT|2|0|2|B
20251216|CENX|3195|0|12725|B
20251216|CEPI|28|0|29|B
20251216|CEPT|201|0|1311|B
20251216|CEPU|4339|0|9547|B
20251216|CERS|7900|0|7945|B
20251216|CERT|17983|0|18883|B
