Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251023|ADTX|800|0|900|B
20251023|ADUR|1450|0|2890|B
20251023|ADVM|10|0|10|B
20251023|ADX|144|0|148|B
20251023|AEC|551|0|915|B
20251023|AEE|384|0|660|B
20251023|AEFC|85|0|85|B
20251023|AEG|1976|0|6664|B
20251023|AEHL|52|0|352|B
20251023|AEHR|5746|81|11059|B
20251023|AEIS|1298|0|1727|B
20251023|AEM|2471|0|3691|B
20251023|AEMD|151|0|163|B
20251023|AEO|5755|0|16793|B
20251023|AEP|211|0|2814|B
20251023|AER|124|0|2482|B
20251023|AERT|100|0|300|B
20251023|AES|1756|0|10108|B
20251023|AESI|614|0|3456|B
20251023|AEVA|3764|0|11470|B
20251023|AEXA|1600|0|1700|B
20251023|AEYE|50|0|150|B
20251023|AFB|20|0|20|B
20251023|AFG|10|0|33|B
20251023|AFK|100|0|100|B
20251023|AFL|174|0|547|B
20251023|AFRI|2|0|2|B
20251023|AFRM|22277|0|50315|B
20251023|AFYA|30|0|31|B
20251023|AG|10309|0|48601|B
20251023|AGCC|800|0|1000|B
20251023|AGCO|110|0|111|B
20251023|AGG|4186|0|8066|B
20251023|AGI|664|0|7391|B
20251023|AGIX|30|0|31|B
20251023|AGL|4051|0|6837|B
20251023|AGM|246|0|546|B
20251023|AGNC|26890|0|72156|B
20251023|AGNCP|199|0|199|B
20251023|AGQ|1621|0|3200|B
20251023|AGRI|1|0|41|B
20251023|AGRO|1915|0|4010|B
20251023|AGRZ|240|0|552|B
20251023|AGX|590|0|786|B
20251023|AHCO|48|0|48|B
20251023|AHMA|500|0|1100|B
20251023|AHR|302|0|303|B
20251023|AHT|100|0|100|B
20251023|AHTpG|61|0|61|B
20251023|AI|5470|0|20678|B
20251023|AIBU|2|0|19|B
20251023|AIG|1763|0|2356|B
20251023|AIIA/U|1900|0|1900|B
20251023|AIIO|103|103|673|B
20251023|AIOO|5|0|5|B
20251023|AIOT|1|0|527|B
20251023|AIP|4386|0|4927|B
20251023|AIPI|950|0|951|B
20251023|AIQ|39711|0|40682|B
20251023|AIR|159|0|195|B
20251023|AIRE|67646|0|170256|B
20251023|AIRG|200|0|800|B
20251023|AIRI|283|0|460|B
20251023|AIRJ|840|0|840|B
20251023|AIRO|4671|0|4871|B
20251023|AIRR|12|0|182|B
20251023|AIRS|4107|0|16266|B
20251023|AIRTP|13|0|13|B
20251023|AIT|5|0|42|B
20251023|AIV|2|0|89|B
20251023|AIYY|50|0|1050|B
20251023|AIZ|28|0|46|B
20251023|AIZN|20|0|47|B
20251023|AJG|160|0|337|B
20251023|AKA|140|0|240|B
20251023|AKAM|419|0|574|B
20251023|AKAN|1220|0|1370|B
20251023|AKBA|673|0|1075|B
20251023|AKR|104|0|105|B
20251023|AKRO|728|20|4229|B
20251023|AL|658|0|716|B
20251023|ALAB|20183|0|53769|B
20251023|ALAI|109|0|611|B
20251023|ALB|10001|0|24918|B
20251023|ALE|41|0|94|B
20251023|ALEC|1601|0|11887|B
20251023|ALG|27|0|27|B
20251023|ALGM|11055|0|14099|B
20251023|ALGN|1639|0|2707|B
20251023|ALGS|100|0|401|B
20251023|ALGT|18|0|806|B
20251023|ALH|401|0|604|B
20251023|ALHC|403|0|609|B
20251023|ALIT|159|0|159|B
20251023|ALK|47983|0|57533|B
20251023|ALKS|634|0|872|B
20251023|ALKT|19|0|20|B
20251023|ALL|633|0|696|B
20251023|ALLE|2242|0|2476|B
20251023|ALLO|900|0|17793|B
20251023|ALLpH|38|0|38|B
20251023|ALLR|600|0|600|B
20251023|ALLT|1200|0|2187|B
20251023|ALLY|2256|0|2664|B
20251023|ALM|3970|0|6243|B
20251023|ALMS|113|0|116|B
20251023|ALMU|298|0|743|B
20251023|ALNT|570|0|674|B
20251023|ALNY|32|0|393|B
20251023|ALSN|16|0|41|B
20251023|ALT|1|0|201|B
20251023|ALTS|34586|5461|46433|B
20251023|ALV|440|0|544|B
20251023|ALVO|626|0|1810|B
20251023|ALX|300|0|310|B
20251023|ALXO|227|0|7218|B
20251023|ALZN|500|0|600|B
20251023|AM|4682|0|6392|B
20251023|AMAT|11513|0|15699|B
20251023|AMBA|1008|0|1376|B
20251023|AMBC|149|0|150|B
20251023|AMBI|400|0|1000|B
20251023|AMBP|1655|0|2612|B
20251023|AMBQ|10|0|210|B
20251023|AMBR|200|0|200|B
20251023|AMC|15263|0|31107|B
20251023|AMCR|6158|0|17769|B
20251023|AMCX|400|0|1836|B
20251023|AMD|237939|0|494431|B
20251023|AMDD|25|0|135|B
20251023|AMDG|15|0|15|B
20251023|AMDL|18816|1875|49246|B
20251023|AMDW|21|0|23|B
20251023|AMDY|577|0|1658|B
20251023|AME|122|0|229|B
20251023|AMG|8|0|16|B
20251023|AMGN|350|0|881|B
20251023|AMH|3800|0|5969|B
20251023|AMKR|9905|0|13541|B
20251023|AMLP|1018|0|1745|B
20251023|AMLX|194|0|5618|B
20251023|AMN|900|0|2112|B
20251023|AMP|23|0|48|B
20251023|AMPH|40|0|142|B
20251023|AMPX|4360|270|11804|B
20251023|AMPY|260|0|1780|B
20251023|AMR|204|0|640|B
20251023|AMRC|207|0|431|B
20251023|AMRK|8|0|9|B
20251023|AMRN|902|0|928|B
20251023|AMRZ|300|0|558|B
20251023|AMSC|1456|0|5823|B
20251023|AMSF|100|0|703|B
20251023|AMST|50|0|50|B
20251023|AMT|354|0|789|B
20251023|AMTB|1125|0|2225|B
20251023|AMTM|22|0|509|B
20251023|AMTX|50|0|700|B
20251023|AMUU|200|0|417|B
20251023|AMWL|20|0|39|B
20251023|AMX|199|0|676|B
20251023|AMYY|100|0|101|B
20251023|AMZD|600|0|603|B
20251023|AMZN|69601|0|161284|B
20251023|AMZP|3|0|104|B
20251023|AMZU|722|0|3193|B
20251023|AMZW|6|0|6|B
20251023|AMZY|101|0|501|B
20251023|AMZZ|100|0|587|B
20251023|AN|720|0|844|B
20251023|ANAB|589|0|589|B
20251023|ANDE|2|0|2|B
20251023|ANEL|3|0|3|B
20251023|ANET|12663|0|22015|B
20251023|ANF|5577|0|7106|B
20251023|ANGL|4|0|2046|B
20251023|ANGO|324|0|649|B
20251023|ANGX|52|0|53|B
20251023|ANIP|200|0|206|B
20251023|ANNX|213|0|223|B
20251023|ANRO|620|0|2907|B
20251023|ANTX|1100|0|1100|B
20251023|AOA|7|0|10|B
20251023|AOK|366|0|367|B
20251023|AOM|8|0|9|B
20251023|AON|248|0|764|B
20251023|AOR|1|0|102|B
20251023|AOS|44|0|48|B
20251023|AOSL|700|0|700|B
20251023|AOTG|161|0|161|B
20251023|AOUT|20|0|20|B
20251023|APA|8666|0|23614|B
20251023|APD|65|0|280|B
20251023|APG|1116|0|1350|B
20251023|APGE|219|0|344|B
20251023|APH|9251|0|20394|B
20251023|API|1|0|3401|B
20251023|APLD|49251|3621|125862|B
20251023|APLE|400|0|503|B
20251023|APLM|11|0|27|B
20251023|APLS|391|0|2084|B
20251023|APLT|1999|0|2012|B
20251023|APLX|945|108|1854|B
20251023|APLY|113|0|113|B
20251023|APO|5920|0|12085|B
20251023|APP|16705|0|26665|B
20251023|APPF|122|0|204|B
20251023|APPN|925|0|945|B
20251023|APPX|1463|0|6763|B
20251023|APT|1|0|1|B
20251023|APTV|905|0|1704|B
20251023|APWC|20|0|23|B
20251023|APYX|807|0|807|B
20251023|AQMS|1279|210|1790|B
20251023|AQST|1010|0|13782|B
20251023|AQWA|1|0|1|B
20251023|AR|1324|0|3080|B
20251023|ARAI|310|0|870|B
20251023|ARBB|100|0|100|B
20251023|ARBE|2496|0|4110|B
20251023|ARBK|1|1|1605|B
20251023|ARBKL|100|0|101|B
20251023|ARCB|165|0|195|B
20251023|ARCC|5308|0|7352|B
20251023|ARCO|114|0|118|B
20251023|ARCT|7633|1131|16443|B
20251023|ARCX|739|0|1625|B
20251023|ARDT|1|0|549|B
20251023|ARDX|2601|0|4871|B
20251023|ARE|101|0|1116|B
20251023|AREB|102677|0|230702|B
20251023|AREC|7544|2501|17833|B
20251023|AREN|534|0|534|B
20251023|ARES|622|0|825|B
20251023|ARGT|2060|0|2406|B
20251023|ARGX|2|0|31|B
20251023|ARHS|1886|0|1936|B
20251023|ARI|23|0|589|B
20251023|ARKB|3126|0|3562|B
20251023|ARKF|1390|0|1605|B
20251023|ARKG|15995|0|22827|B
20251023|ARKK|2111|0|4807|B
20251023|ARKQ|285|0|398|B
20251023|ARKW|185|0|187|B
20251023|ARKX|747|0|1579|B
20251023|ARLO|980|0|2167|B
20251023|ARM|12448|0|22896|B
20251023|ARMK|975|0|1455|B
20251023|ARMN|101|0|701|B
20251023|ARMP|2407|0|5310|B
20251023|ARQQ|6417|59|9231|B
20251023|ARQT|400|0|738|B
20251023|ARR|490|0|895|B
20251023|ARRY|1100|0|4781|B
20251023|ARTV|100|0|260|B
20251023|ARTY|368|0|368|B
20251023|ARVN|165|0|400|B
20251023|ARW|180|0|184|B
20251023|ARWR|1|0|582|B
20251023|ARX|88|0|252|B
20251023|AS|1046|0|2915|B
20251023|ASA|95|0|1796|B
20251023|ASAN|1023|0|2884|B
20251023|ASB|70|0|70|B
20251023|ASBP|3483|3483|3484|B
20251023|ASC|500|0|6489|B
20251023|ASGN|475|0|478|B
20251023|ASH|98|0|100|B
20251023|ASHR|8259|0|11088|B
20251023|ASIC|523|0|523|B
20251023|ASLE|58|0|158|B
20251023|ASM|9437|0|13417|B
20251023|ASMG|320|0|571|B
20251023|ASML|2831|0|5059|B
20251023|ASND|10|0|26|B
20251023|ASNS|3031|100|3033|B
20251023|ASO|1126|0|1220|B
20251023|ASPI|28682|870|51471|B
20251023|ASPN|23|0|2035|B
20251023|ASR|109|0|111|B
20251023|ASRV|200|0|200|B
20251023|ASST|13880|0|15121|B
20251023|ASTE|200|0|200|B
20251023|ASTH|301|0|376|B
20251023|ASTS|41619|190|117840|B
20251023|ASTX|311|0|1582|B
20251023|ASUR|200|0|200|B
20251023|ASX|4733|0|12598|B
20251023|ASYS|49|0|350|B
20251023|ATAI|1674|0|7548|B
20251023|ATAT|15281|0|17156|B
20251023|ATCH|221|0|463|B
20251023|ATEC|89|0|89|B
20251023|ATEN|57|0|176|B
20251023|ATGE|345|0|481|B
20251023|ATHpD|1300|0|1400|B
20251023|ATI|1958|0|3405|B
20251023|ATKR|26|0|32|B
20251023|ATLC|101|0|101|B
20251023|ATLO|42|0|42|B
20251023|ATLX|509|269|527|B
20251023|ATMU|662|0|684|B
20251023|ATMV|11|0|33|B
20251023|ATNI|1587|0|1587|B
20251023|ATO|248|0|1647|B
20251023|ATOM|3283|1099|5700|B
20251023|ATON|188|0|188|B
20251023|ATR|10|0|13|B
20251023|ATRA|64|0|96|B
20251023|ATRO|767|0|770|B
20251023|ATUS|300|0|300|B
20251023|ATXS|387|0|778|B
20251023|ATYR|3339|0|5049|B
20251023|AU|4731|0|10316|B
20251023|AUB|100|0|100|B
20251023|AUGO|395|0|852|B
20251023|AUNA|650|0|650|B
20251023|AUR|3503|0|18840|B
20251023|AURA|82|0|82|B
20251023|AURE|100|0|100|B
20251023|AUTL|6600|0|6601|B
20251023|AUUD|100|0|100|B
20251023|AVA|1|0|2|B
20251023|AVAH|44|0|462|B
20251023|AVAV|2313|0|4755|B
20251023|AVB|72|0|400|B
20251023|AVBP|24|0|36|B
20251023|AVD|277|0|278|B
20251023|AVDE|132|0|132|B
20251023|AVDL|820|0|4528|B
20251023|AVDV|234|0|590|B
20251023|AVEM|161|0|161|B
20251023|AVGO|13669|0|39702|B
20251023|AVGU|1455|0|1470|B
20251023|AVGX|468|0|1508|B
20251023|AVL|58|0|397|B
20251023|AVLV|668|0|671|B
20251023|AVNS|300|0|301|B
20251023|AVNT|154|0|156|B
20251023|AVNW|200|0|500|B
20251023|AVPT|233|0|723|B
20251023|AVSF|289|0|289|B
20251023|AVT|1|0|201|B
20251023|AVTR|2452|0|3364|B
20251023|AVTX|4275|0|9910|B
20251023|AVUV|17|0|23|B
20251023|AVXC|16|0|16|B
20251023|AVXL|2691|0|2891|B
20251023|AVY|1805|0|2394|B
20251023|AWF|808|0|808|B
20251023|AWI|100|0|114|B
20251023|AWK|7|0|136|B
20251023|AWR|197|0|614|B
20251023|AX|115|0|117|B
20251023|AXGN|84|0|171|B
20251023|AXIL|4|0|7|B
20251023|AXL|1300|0|4120|B
20251023|AXON|433|0|1026|B
20251023|AXP|1583|0|2139|B
20251023|AXR|200|0|332|B
20251023|AXSM|143|0|432|B
20251023|AXTI|8665|0|16875|B
20251023|AYI|220|0|247|B
20251023|AZ|2172|0|2172|B
20251023|AZN|3153|0|3367|B
20251023|AZO|203|0|422|B
20251023|AZTR|100|0|101|B
20251023|AZYY|100|0|100|B
20251023|AZZ|35|0|38|B
20251023|B|14347|0|31367|B
20251023|BA|5868|0|14774|B
20251023|BAB|1205|0|1207|B
20251023|BABA|71961|0|162252|B
20251023|BABO|1|0|111|B
20251023|BABW|1|0|1|B
20251023|BABX|14161|0|23129|B
20251023|BAC|9570|0|16478|B
20251023|BACpQ|100|0|100|B
20251023|BACQ|24835|0|58012|B
20251023|BACQR|1000|0|1010|B
20251023|BAER|100|100|100|B
20251023|BAH|274|0|419|B
20251023|BAI|1180|0|1211|B
20251023|BAIG|1000|0|1295|B
20251023|BAK|4048|0|5609|B
20251023|BALL|5|0|142|B
20251023|BALY|197|0|204|B
20251023|BAM|496|0|681|B
20251023|BANC|9941|0|14478|B
20251023|BANL|100|0|100|B
20251023|BAP|116|0|126|B
20251023|BAR|100|0|215|B
20251023|BARK|3600|0|3900|B
20251023|BATL|5185|0|7416|B
20251023|BATRK|20|0|20|B
20251023|BATT|160|0|163|B
20251023|BAX|1456|0|3203|B
20251023|BB|8290|0|11603|B
20251023|BBAI|133367|0|304567|B
20251023|BBAR|25401|0|36937|B
20251023|BBCA|1|0|4|B
20251023|BBCP|100|0|100|B
20251023|BBD|67399|0|143160|B
20251023|BBEU|300|0|300|B
20251023|BBGI|139|0|427|B
20251023|BBH|1|0|2|B
20251023|BBIO|925|0|943|B
20251023|BBJP|3|0|30|B
20251023|BBN|200|0|200|B
20251023|BBNX|71|0|654|B
20251023|BBOT|22|0|22|B
20251023|BBT|188|0|288|B
20251023|BBVA|317|0|352|B
20251023|BBW|127|0|176|B
20251023|BBWI|2923|0|5033|B
20251023|BBY|417|0|1002|B
20251023|BBYY|20|0|20|B
20251023|BC|550|0|1384|B
20251023|BCAT|800|0|2200|B
20251023|BCC|139|0|139|B
20251023|BCE|560|0|2300|B
20251023|BCI|300|0|5801|B
20251023|BCIC|223|0|223|B
20251023|BCRX|500|0|502|B
20251023|BCS|4695|0|20619|B
20251023|BCTX|20|0|32|B
20251023|BCX|50|0|52|B
20251023|BCYC|100|0|678|B
20251023|BDN|1057|0|1058|B
20251023|BDTX|175|0|2376|B
20251023|BDX|150|0|511|B
20251023|BE|44483|1204|94724|B
20251023|BEAM|1762|2|3657|B
20251023|BEKE|3419|0|5721|B
20251023|BELFA|20|0|20|B
20251023|BELFB|671|0|1246|B
20251023|BEN|10|0|420|B
20251023|BENF|15669|120|48097|B
20251023|BEP|75|0|278|B
20251023|BEPC|100|0|601|B
20251023|BERZ|1160|0|1160|B
20251023|BETE|18|0|60|B
20251023|BETR|8093|846|11761|B
20251023|BF/A|50|0|448|B
20251023|BFAM|40|0|658|B
20251023|BF/B|508|0|554|B
20251023|BFH|1208|0|1348|B
20251023|BFLY|2000|0|5250|B
20251023|BFZ|1|0|1|B
20251023|BG|71|0|419|B
20251023|BGC|400|0|905|B
20251023|BGIN|2615|0|3018|B
20251023|BGL|400|0|483|B
20251023|BGM|400|0|400|B
20251023|BGMS|300|0|5016|B
20251023|BGS|425|0|427|B
20251023|BGT|200|0|200|B
20251023|BGX|500|0|3100|B
20251023|BH|151|0|151|B
20251023|BH/A|1|0|3|B
20251023|BHAT|300|0|300|B
20251023|BHB|50|0|53|B
20251023|BHC|85|0|125|B
20251023|BHF|700|0|1821|B
20251023|BHK|400|0|400|B
20251023|BHP|2635|0|4778|B
20251023|BHV|2|0|2|B
20251023|BHVN|623|0|2888|B
20251023|BIDU|24025|0|43329|B
20251023|BIIB|625|0|1969|B
20251023|BIL|23554|0|57122|B
20251023|BILI|7609|0|15151|B
20251023|BILL|325|0|1350|B
20251023|BILZ|1184|0|1904|B
20251023|BINC|217|0|362|B
20251023|BIO|38|0|44|B
20251023|BIOA|13208|0|34959|B
20251023|BIOX|6594|0|9626|B
20251023|BIPC|23|0|24|B
20251023|BIRD|245|0|245|B
20251023|BIRK|587|0|1043|B
20251023|BITB|10|0|790|B
20251023|BITF|48629|0|435432|B
20251023|BITI|497|0|1026|B
20251023|BITK|2|0|21|B
20251023|BITO|15629|0|25811|B
20251023|BITU|1473|0|1909|B
20251023|BITX|5691|0|9927|B
20251023|BIV|1317|0|1658|B
20251023|BIZD|425|0|430|B
20251023|BJ|76|0|141|B
20251023|BJRI|740|0|2840|B
20251023|BK|366|0|1780|B
20251023|BKCH|5|0|33|B
20251023|BKKT|3097|0|3755|B
20251023|BKLN|6124|0|6524|B
20251023|BKNG|162|0|249|B
20251023|BKR|9279|0|12572|B
20251023|BKSY|4156|64|9832|B
20251023|BKTI|100|0|112|B
20251023|BKU|525|0|526|B
20251023|BKV|1969|0|1969|B
20251023|BKYI|100|0|100|B
20251023|BL|5920|0|12421|B
20251023|BLBD|86|0|143|B
20251023|BLBX|400|0|883|B
20251023|BLCO|30|0|30|B
20251023|BLD|25|0|30|B
20251023|BLDP|590|0|7515|B
20251023|BLDR|576|0|1951|B
20251023|BLFY|100|0|285|B
20251023|BLK|378|0|619|B
20251023|BLKB|10|0|32|B
20251023|BLMN|264|0|264|B
20251023|BLNE|700|0|1402|B
20251023|BLOX|1894|0|1979|B
20251023|BLSH|2364|52|14183|B
20251023|BLTE|200|0|536|B
20251023|BLV|77|0|81|B
20251023|BLW|230|0|230|B
20251023|BLX|680|0|690|B
20251023|BLZE|1900|0|3713|B
20251023|BMA|16026|0|20040|B
20251023|BMEA|7425|7|7776|B
20251023|BMEZ|1219|0|1219|B
20251023|BMI|756|0|793|B
20251023|BMNR|21674|5433|106420|B
20251023|BMNU|14955|525|24162|B
20251023|BMO|12|0|21|B
20251023|BMR|5|0|505|B
20251023|BMRN|1315|0|3452|B
20251023|BMY|7045|0|9869|B
20251023|BN|635|0|4129|B
20251023|BNAI|5|0|254|B
20251023|BNBX|3046|100|5100|B
20251023|BNC|3536|0|8600|B
20251023|BND|1120|0|17525|B
20251023|BNDW|1|0|6|B
20251023|BNDX|857|0|2556|B
20251023|BNKK|4200|0|4200|B
20251023|BNL|5|0|5|B
20251023|BNO|1700|0|2330|B
20251023|BNR|400|0|600|B
20251023|BNS|15|0|1191|B
20251023|BNTC|200|0|200|B
20251023|BNTX|16|0|555|B
20251023|BNY|400|0|400|B
20251023|BNZI|10|0|12|B
20251023|BOC|30|0|65|B
20251023|BOE|50|0|50|B
20251023|BOEU|24|0|25|B
20251023|BOIL|4775|0|7951|B
20251023|BOKF|294|0|295|B
20251023|BON|300|0|300|B
20251023|BOND|190|0|190|B
20251023|BOOM|10|0|288|B
20251023|BOOT|601|0|908|B
20251023|BORR|4496|0|11475|B
20251023|BOTZ|107|0|2056|B
20251023|BOW|230|0|330|B
20251023|BOXL|400|0|400|B
20251023|BOXX|17361|0|19828|B
20251023|BP|12130|0|17551|B
20251023|BPOP|910|0|1362|B
20251023|BPYPO|40|0|40|B
20251023|BQ|2140|0|3403|B
20251023|BR|3|0|71|B
20251023|BRBS|1000|0|1000|B
20251023|BRCB|668|0|1068|B
20251023|BRIA|193|0|193|B
20251023|BRK/B|7243|0|14397|B
20251023|BRKC|1|0|3|B
20251023|BRKD|25|0|26|B
20251023|BRKR|474|0|750|B
20251023|BRKU|221|0|265|B
20251023|BRO|786|0|1482|B
20251023|BROS|1853|0|4344|B
20251023|BRSL|100|0|100|B
20251023|BRSP|180|0|280|B
20251023|BRTR|134|0|135|B
20251023|BRX|487|0|702|B
20251023|BRZE|4|0|184|B
20251023|BRZU|80|0|292|B
20251023|BSBR|10|0|11|B
20251023|BSCP|426|0|718|B
20251023|BSCQ|1539|0|1540|B
20251023|BSCR|1|0|121|B
20251023|BSCT|81|0|82|B
20251023|BSCV|140|0|464|B
20251023|BSCW|150|0|352|B
20251023|BSCX|76|0|77|B
20251023|BSJS|1466|0|2139|B
20251023|BSLK|900|0|1600|B
20251023|BSM|1100|0|1100|B
20251023|BSMR|1|0|1|B
20251023|BST|12|0|418|B
20251023|BSV|336|0|487|B
20251023|BSVN|100|0|100|B
20251023|BSX|2453|0|6396|B
20251023|BTAL|3874|0|4874|B
20251023|BTBT|23975|17020|75652|B
20251023|BTC|790|0|1594|B
20251023|BTCC|109|0|109|B
20251023|BTCI|1539|0|2598|B
20251023|BTCL|100|0|201|B
20251023|BTCS|100|0|1452|B
20251023|BTCT|25|0|526|B
20251023|BTCW|100|0|101|B
20251023|BTCZ|200|0|200|B
20251023|BTDR|7436|50|19121|B
20251023|BTE|30975|0|48882|B
20251023|BTG|37057|0|75142|B
20251023|BTI|3123|0|4339|B
20251023|BTM|242|0|3686|B
20251023|BTMD|208|0|208|B
20251023|BTOG|19|0|19|B
20251023|BTQ|8263|1169|30400|B
20251023|BTSG|1606|0|5951|B
20251023|BTT|100|0|100|B
20251023|BTU|5733|0|9390|B
20251023|BTZ|100|0|240|B
20251023|BUCK|450|0|450|B
20251023|BUD|481|0|1065|B
20251023|BUFQ|21|0|1467|B
20251023|BUG|1106|0|1106|B
20251023|BUI|100|0|100|B
20251023|BULG|300|0|300|B
20251023|BULL|22293|0|102607|B
20251023|BULZ|42|42|140|B
20251023|BUR|3750|0|6421|B
20251023|BURL|83|0|84|B
20251023|BURU|35084|15449|91121|B
20251023|BVN|1100|0|1363|B
20251023|BW|300|0|600|B
20251023|BWA|10|0|192|B
20251023|BWB|70|0|70|B
20251023|BWEN|500|0|1809|B
20251023|BWET|100|0|100|B
20251023|BWFG|4|0|4|B
20251023|BWLP|489|0|1189|B
20251023|BWMN|944|0|2055|B
20251023|BWMX|400|0|653|B
20251023|BWXT|1626|0|4784|B
20251023|BX|10094|0|16090|B
20251023|BXMT|60|0|83|B
20251023|BXP|447|0|491|B
20251023|BXSL|1276|0|3912|B
20251023|BYD|135|0|250|B
20251023|BYND|1820116|267271|3379795|B
20251023|BYRN|970|0|2473|B
20251023|BYSI|100|0|100|B
20251023|BZ|209|0|309|B
20251023|BZAI|47|1|1776|B
20251023|C|5845|0|17339|B
20251023|CAAP|311|0|857|B
20251023|CABA|100|0|2004|B
20251023|CABO|9|0|9|B
20251023|CAC|46|0|46|B
20251023|CACC|235|0|241|B
20251023|CACI|221|0|434|B
20251023|CADE|741|0|754|B
20251023|CADL|160|0|160|B
20251023|CAF|100|0|101|B
20251023|CAG|9446|0|19805|B
20251023|CAH|263|0|417|B
20251023|CAI|20|0|436|B
20251023|CAKE|879|0|3810|B
20251023|CAL|2|0|2|B
20251023|CALF|105|0|134|B
20251023|CALM|2458|0|3198|B
20251023|CAMT|1107|0|1149|B
20251023|CAN|38273|779|358522|B
20251023|CANE|35|0|35|B
20251023|CANG|900|0|900|B
20251023|CAPR|739|0|1859|B
20251023|CAR|39|0|372|B
20251023|CARG|2|0|4|B
20251023|CARL|405|0|405|B
20251023|CARR|1071|0|2295|B
20251023|CART|550|0|5262|B
20251023|CASH|1468|0|1485|B
20251023|CASS|464|0|1964|B
20251023|CASY|26|0|153|B
20251023|CAT|1480|0|2405|B
20251023|CATX|258|0|354|B
20251023|CATY|40|0|60|B
20251023|CAVA|2184|0|5331|B
20251023|CB|225|0|604|B
20251023|CBAN|700|0|700|B
20251023|CBNK|380|0|410|B
20251023|CBOE|128|0|138|B
20251023|CBRE|990|0|2748|B
20251023|CBRL|32|0|503|B
20251023|CBSH|315|0|367|B
20251023|CBT|75|0|76|B
20251023|CC|770|0|2078|B
20251023|CCB|1|0|1|B
20251023|CCCC|17123|0|24362|B
20251023|CCCX|13602|3838|52810|B
20251023|CCEL|2|0|2|B
20251023|CCEP|488|0|590|B
20251023|CCI|3569|0|4316|B
20251023|CCJ|13654|0|24084|B
20251023|CCK|130|0|206|B
20251023|CCL|21460|0|57390|B
20251023|CCO|3000|0|3400|B
20251023|CCOI|1460|0|6667|B
20251023|CCRD|211|0|631|B
20251023|CCS|37|0|87|B
20251023|CCTG|10|0|10|B
20251023|CCU|378|0|478|B
20251023|CCUP|100|0|252|B
20251023|CDE|9160|0|37778|B
20251023|CDLR|45|0|46|B
20251023|CDLX|108|0|2389|B
20251023|CDNA|210|0|643|B
20251023|CDNS|597|0|1113|B
20251023|CDP|213|0|276|B
20251023|CDRE|107|0|116|B
20251023|CDRO|700|0|1800|B
20251023|CDT|700|0|1300|B
20251023|CDTX|10|0|1298|B
20251023|CDW|75|0|100|B
20251023|CE|1119|0|3758|B
