Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250613|ARI|39|0|244|B
20250613|ARIS|607|0|792|B
20250613|ARKB|278|0|923|B
20250613|ARKD|2|0|2|B
20250613|ARKF|251|0|1072|B
20250613|ARKG|3472|0|6643|B
20250613|ARKK|3162|0|4662|B
20250613|ARKW|1332|0|1732|B
20250613|ARKZ|728|0|728|B
20250613|ARLO|97|0|228|B
20250613|ARLP|10|0|124|B
20250613|ARM|5506|0|17999|B
20250613|ARMG|200|0|200|B
20250613|ARMK|10|0|10|B
20250613|ARMN|620|0|5809|B
20250613|ARMU|3|0|3|B
20250613|AROC|519|0|619|B
20250613|ARQQ|2591|0|9844|B
20250613|ARQT|1400|0|5746|B
20250613|ARR|204|0|211|B
20250613|ARRY|11838|0|18834|B
20250613|ARTV|2607|0|2734|B
20250613|ARTY|157|0|1961|B
20250613|ARVN|1680|100|2380|B
20250613|ARW|28|0|28|B
20250613|ARWR|20|0|360|B
20250613|AS|7019|0|22582|B
20250613|ASAN|9290|0|18430|B
20250613|ASG|201|0|601|B
20250613|ASGN|48|0|66|B
20250613|ASH|330|0|330|B
20250613|ASHR|893|0|3014|B
20250613|ASIC|10|0|425|B
20250613|ASM|4062|0|26240|B
20250613|ASML|1763|0|4582|B
20250613|ASO|214|0|485|B
20250613|ASPI|11918|0|20734|B
20250613|ASPN|250|0|564|B
20250613|ASR|3|0|3|B
20250613|ASST|2352|514|4729|B
20250613|ASTH|10|0|65|B
20250613|ASTS|150411|0|323902|B
20250613|ASX|12048|0|15670|B
20250613|ASYS|100|0|100|B
20250613|ATAI|101|0|1479|B
20250613|ATAT|1743|0|2703|B
20250613|ATEN|1|0|1|B
20250613|ATER|100|0|661|B
20250613|ATEX|134|0|234|B
20250613|ATGE|20|0|470|B
20250613|ATHpA|100|0|200|B
20250613|ATHpC|800|0|800|B
20250613|ATHR|600|0|600|B
20250613|ATI|249|0|718|B
20250613|ATKR|48|0|190|B
20250613|ATLC|19|0|19|B
20250613|ATLX|400|0|3302|B
20250613|ATMU|9|0|21|B
20250613|ATNM|2300|0|16172|B
20250613|ATO|168|0|181|B
20250613|ATOM|1800|0|5401|B
20250613|ATOS|20|0|20|B
20250613|ATR|1|0|25|B
20250613|ATRC|39|0|42|B
20250613|ATRO|2652|0|6855|B
20250613|ATS|15|0|15|B
20250613|ATYR|827|0|3700|B
20250613|AU|5847|0|10983|B
20250613|AUB|276|0|409|B
20250613|AUID|1400|0|3400|B
20250613|AUR|29880|0|36720|B
20250613|AUST|73|0|73|B
20250613|AUTL|4311|0|4311|B
20250613|AVAH|131|0|131|B
20250613|AVAV|1855|0|2506|B
20250613|AVB|39|0|44|B
20250613|AVDV|7|0|13|B
20250613|AVEM|2011|0|2011|B
20250613|AVGO|35126|0|76128|B
20250613|AVGX|100|0|411|B
20250613|AVL|100|0|850|B
20250613|AVLV|81|0|81|B
20250613|AVNS|2367|0|2368|B
20250613|AVPT|325|0|1324|B
20250613|AVS|40|0|1052|B
20250613|AVT|160|0|164|B
20250613|AVTR|1102|0|1402|B
20250613|AVTX|295|0|441|B
20250613|AVUS|550|0|552|B
20250613|AVUV|44|0|77|B
20250613|AVXC|7|0|7|B
20250613|AVY|10|0|43|B
20250613|AWI|151|0|167|B
20250613|AWK|115|0|201|B
20250613|AWR|16|0|249|B
20250613|AWX|600|0|3874|B
20250613|AXGN|20|0|695|B
20250613|AXIL|100|0|110|B
20250613|AXL|3640|0|3740|B
20250613|AXON|391|0|777|B
20250613|AXP|2847|0|4921|B
20250613|AXS|405|0|459|B
20250613|AXSM|79|0|262|B
20250613|AXTA|189|0|192|B
20250613|AXTI|700|0|3503|B
20250613|AYI|63|0|835|B
20250613|AZ|200|0|202|B
20250613|AZEK|8|0|129|B
20250613|AZN|1644|0|5034|B
20250613|AZO|12|0|68|B
20250613|AZTA|10|0|144|B
20250613|AZZ|10|0|11|B
20250613|B|13352|0|52415|B
20250613|BA|53998|0|106835|B
20250613|BABA|32352|0|80638|B
20250613|BABX|420|0|430|B
20250613|BAC|11919|0|23327|B
20250613|BACpB|100|0|100|B
20250613|BACpO|100|0|800|B
20250613|BACpP|100|0|200|B
20250613|BAGY|105|0|106|B
20250613|BAH|153|0|813|B
20250613|BAK|601|0|5101|B
20250613|BALL|170|0|189|B
20250613|BALT|57|0|59|B
20250613|BALY|3|0|3|B
20250613|BAM|60|0|451|B
20250613|BANC|7254|0|7255|B
20250613|BANCpF|200|0|200|B
20250613|BAND|200|0|500|B
20250613|BANL|400|0|400|B
20250613|BAOS|231|0|831|B
20250613|BApA|11|0|22|B
20250613|BAR|500|0|1700|B
20250613|BARK|3524|0|3524|B
20250613|BASE|5804|0|5905|B
20250613|BATL|2021|0|9321|B
20250613|BATRK|11|0|121|B
20250613|BAX|854|0|2011|B
20250613|BB|9460|0|19871|B
20250613|BBAI|136764|0|251381|B
20250613|BBAR|20434|0|34680|B
20250613|BBAX|200|0|200|B
20250613|BBD|67320|0|68821|B
20250613|BBIN|5|0|5|B
20250613|BBIO|206|0|769|B
20250613|BBJP|5|0|6|B
20250613|BBN|100|0|100|B
20250613|BBSI|460|0|461|B
20250613|BBUS|20|0|20|B
20250613|BBVA|847|0|1165|B
20250613|BBW|436|0|693|B
20250613|BBWI|817|0|11725|B
20250613|BBY|1653|0|2406|B
20250613|BC|43|0|432|B
20250613|BCAB|4000|0|4000|B
20250613|BCAT|35|0|43|B
20250613|BCAX|8|0|28|B
20250613|BCC|8|0|283|B
20250613|BCE|550|0|2417|B
20250613|BCH|1017|0|1470|B
20250613|BCHP|100|0|100|B
20250613|BCI|461|0|1061|B
20250613|BCIL|100|0|100|B
20250613|BCRX|190|0|508|B
20250613|BCS|3384|0|16993|B
20250613|BCX|300|0|3141|B
20250613|BDC|120|0|120|B
20250613|BDMD|100|0|101|B
20250613|BDN|6236|0|6236|B
20250613|BDRX|500|0|501|B
20250613|BDRY|400|0|4110|B
20250613|BDTX|265|0|2365|B
20250613|BDX|438|0|733|B
20250613|BE|1942|0|5530|B
20250613|BEAM|703|0|2003|B
20250613|BEAT|100|0|100|B
20250613|BEEM|300|0|300|B
20250613|BEKE|7445|0|10890|B
20250613|BELFA|300|0|300|B
20250613|BEN|1641|0|1938|B
20250613|BEPI|20|0|20|B
20250613|BF/A|595|0|1725|B
20250613|BF/B|3303|0|4878|B
20250613|BFH|20|0|32|B
20250613|BFLY|3341|0|12740|B
20250613|BFS|25|0|25|B
20250613|BG|5431|0|7550|B
20250613|BGT|5210|0|5210|B
20250613|BGY|100|0|300|B
20250613|BH|45|0|45|B
20250613|BHC|3050|0|4821|B
20250613|BHF|20|0|21|B
20250613|BHFAL|500|0|600|B
20250613|BHFAN|100|0|100|B
20250613|BHP|204|0|2047|B
20250613|BHRpB|100|0|100|B
20250613|BHVN|103|0|1327|B
20250613|BIDU|2082|0|8437|B
20250613|BIGC|200|0|200|B
20250613|BIIB|115|0|174|B
20250613|BIL|46166|0|48339|B
20250613|BILI|7713|0|26636|B
20250613|BILL|1816|0|2572|B
20250613|BILS|200|0|200|B
20250613|BINC|10|0|14|B
20250613|BIOX|133|0|334|B
20250613|BIP|5452|0|5452|B
20250613|BIPC|19|0|674|B
20250613|BIRD|100|0|140|B
20250613|BIRK|130|0|909|B
20250613|BITB|2100|0|2103|B
20250613|BITF|750|0|10516|B
20250613|BITI|39|0|44|B
20250613|BITO|8726|0|11593|B
20250613|BITQ|1|0|1|B
20250613|BITS|1|0|1|B
20250613|BITU|693|0|1484|B
20250613|BITX|3544|0|9729|B
20250613|BIV|40|0|146|B
20250613|BIZD|72|0|73|B
20250613|BJ|108|0|331|B
20250613|BJRI|115|0|116|B
20250613|BK|330|0|403|B
20250613|BKCH|51|0|56|B
20250613|BKH|1|0|3|B
20250613|BKIE|11|0|12|B
20250613|BKKT|10|0|206|B
20250613|BKLN|14658|0|14758|B
20250613|BKNG|50|0|174|B
20250613|BKR|5018|0|8967|B
20250613|BKSY|2306|0|5277|B
20250613|BL|27|0|1163|B
20250613|BLBD|1|0|335|B
20250613|BLD|122|0|296|B
20250613|BLDE|348|0|3648|B
20250613|BLDP|15564|0|22956|B
20250613|BLDR|913|0|3521|B
20250613|BLK|124|0|282|B
20250613|BLMN|668|0|2738|B
20250613|BLNK|50|0|95|B
20250613|BLOK|1616|0|1769|B
20250613|BLTE|6|0|6|B
20250613|BLX|11|0|35|B
20250613|BMA|1347|0|5778|B
20250613|BMBL|1028|0|2828|B
20250613|BMEA|181|0|183|B
20250613|BMGL|615|0|4591|B
20250613|BMI|54|0|139|B
20250613|BMO|32|0|147|B
20250613|BMR|975|0|2812|B
20250613|BMRN|358|0|684|B
20250613|BMY|1693|0|4498|B
20250613|BN|43|0|1151|B
20250613|BNAI|50|0|50|B
20250613|BND|1321|0|4698|B
20250613|BNDW|10|0|12|B
20250613|BNDX|1819|0|3844|B
20250613|BNED|300|0|771|B
20250613|BNO|175|0|7686|B
20250613|BNR|100|0|100|B
20250613|BNS|124|0|220|B
20250613|BNTX|1306|0|2566|B
20250613|BOC|200|0|201|B
20250613|BODI|100|0|132|B
20250613|BOE|50|0|50|B
20250613|BOEU|1434|0|1654|B
20250613|BOF|700|0|700|B
20250613|BOH|29|0|53|B
20250613|BOIL|3212|0|13602|B
20250613|BOKF|6|0|6|B
20250613|BOOM|20|0|270|B
20250613|BOOT|1445|0|1768|B
20250613|BORR|8718|0|14754|B
20250613|BOSC|260|0|260|B
20250613|BOTZ|158|0|182|B
20250613|BOW|24|0|69|B
20250613|BOX|1135|0|6718|B
20250613|BOXX|7735|0|19650|B
20250613|BP|3840|0|11170|B
20250613|BPMC|770|0|6241|B
20250613|BPYPN|100|0|100|B
20250613|BPYPP|100|0|100|B
20250613|BR|13|0|28|B
20250613|BRBR|118|0|510|B
20250613|BRC|200|0|200|B
20250613|BRCC|100|0|6000|B
20250613|BRFS|100|0|1600|B
20250613|BRK/B|6915|0|17579|B
20250613|BRKR|1699|0|1702|B
20250613|BRKU|1560|0|1674|B
20250613|BRLS|101|0|101|B
20250613|BRN|6243|0|12861|B
20250613|BRO|117|0|4889|B
20250613|BROS|6410|0|25451|B
20250613|BRTR|40|0|40|B
20250613|BRTX|2300|0|4247|B
20250613|BRW|395|0|695|B
20250613|BRY|505|0|607|B
20250613|BRZE|1394|0|2546|B
20250613|BRZU|110|0|111|B
20250613|BSAC|418|0|5108|B
20250613|BSBR|2|0|2|B
20250613|BSCP|116|0|119|B
20250613|BSCQ|500|0|677|B
20250613|BSCS|1500|0|1593|B
20250613|BSCT|168|0|549|B
20250613|BSCY|175|0|175|B
20250613|BSGM|450|0|4950|B
20250613|BSJQ|82|0|82|B
20250613|BSLK|90|0|90|B
20250613|BSM|15|0|15|B
20250613|BSMU|90|0|90|B
20250613|BSRR|4|0|4|B
20250613|BSTZ|40|0|140|B
20250613|BSV|735|0|3470|B
20250613|BSX|2520|0|4951|B
20250613|BTAI|1600|0|3402|B
20250613|BTBT|6743|0|12644|B
20250613|BTC|75|0|280|B
20250613|BTCI|134|0|166|B
20250613|BTCL|116|0|746|B
20250613|BTCS|3671|0|4844|B
20250613|BTCT|200|0|565|B
20250613|BTCW|100|0|280|B
20250613|BTCZ|1|0|801|B
20250613|BTDR|3635|0|14453|B
20250613|BTE|178052|0|212474|B
20250613|BTG|21934|0|46127|B
20250613|BTI|1632|0|6333|B
20250613|BTM|20|0|3292|B
20250613|BTMD|38|0|553|B
20250613|BTO|142|0|142|B
20250613|BTSG|1100|0|1360|B
20250613|BTU|5958|0|14666|B
20250613|BTZ|200|0|200|B
20250613|BUD|112|0|1037|B
20250613|BUG|210|0|212|B
20250613|BULL|1016|0|12038|B
20250613|BULLZ|50|50|50|B
20250613|BULZ|200|0|200|B
20250613|BUR|8669|0|8669|B
20250613|BURL|40|0|44|B
20250613|BURU|333|0|333|B
20250613|BVFL|200|0|200|B
20250613|BVN|109|0|3010|B
20250613|BW|178|0|1084|B
20250613|BWA|271|0|469|B
20250613|BWIN|281|0|373|B
20250613|BWLP|601|0|603|B
20250613|BWXT|1311|0|2361|B
20250613|BX|1572|0|4523|B
20250613|BXMT|25|0|525|B
20250613|BXMX|200|0|200|B
20250613|BXP|126|0|852|B
20250613|BXSL|918|0|988|B
20250613|BY|706|0|1501|B
20250613|BYND|91|0|414|B
20250613|BYON|1890|0|2729|B
20250613|BYRN|530|0|1910|B
20250613|BYSI|1060|0|1060|B
20250613|BZ|4|0|850|B
20250613|BZUN|200|0|2000|B
20250613|C|1548|0|5864|B
20250613|CAAP|876|0|976|B
20250613|CABA|650|0|2051|B
20250613|CABO|200|0|301|B
20250613|CACC|100|0|437|B
20250613|CACI|64|0|150|B
20250613|CADE|502|0|591|B
20250613|CADL|165|0|240|B
20250613|CAG|2659|0|2743|B
20250613|CAH|408|0|926|B
20250613|CAKE|677|0|2127|B
20250613|CAL|2704|0|3758|B
20250613|CALF|51|0|54|B
20250613|CALM|114|0|303|B
20250613|CALX|25|0|129|B
20250613|CAMT|679|0|1238|B
20250613|CAN|5005|0|12524|B
20250613|CANG|951|0|1925|B
20250613|CAPR|5895|60|9379|B
20250613|CAR|446|0|4359|B
20250613|CARG|50|0|50|B
20250613|CARM|1249|1249|4239|B
20250613|CARR|733|0|1550|B
20250613|CART|150|0|202|B
20250613|CASH|87|0|87|B
20250613|CASI|3816|0|4970|B
20250613|CASK|79|79|79|B
20250613|CASY|248|0|345|B
20250613|CAT|552|0|2749|B
20250613|CATX|200|0|200|B
20250613|CAVA|10962|0|15077|B
20250613|CB|433|0|670|B
20250613|CBL|900|0|1400|B
20250613|CBNA|30|0|30|B
20250613|CBOE|106|0|160|B
20250613|CBRE|30|0|219|B
20250613|CBRL|108|0|108|B
20250613|CBT|214|0|235|B
20250613|CBUS|700|0|700|B
20250613|CBZ|123|0|123|B
20250613|CC|1180|0|2477|B
20250613|CCBG|5|0|5|B
20250613|CCCC|205|0|205|B
20250613|CCCM|1278|0|7476|B
20250613|CCCMU|200|0|1342|B
20250613|CCCS|701|0|701|B
20250613|CCEP|137|0|1356|B
20250613|CCI|294|0|1169|B
20250613|CCIR|258|0|8994|B
20250613|CCIRW|5|0|5|B
20250613|CCJ|7006|0|30341|B
20250613|CCK|160|0|321|B
20250613|CCL|66656|0|139418|B
20250613|CCO|25|0|26|B
20250613|CCOI|12|0|1272|B
20250613|CCS|20|0|778|B
20250613|CCSI|338|0|342|B
20250613|CCU|415|0|516|B
20250613|CDE|10499|0|30050|B
20250613|CDIO|100|0|100|B
20250613|CDLR|40|0|241|B
20250613|CDLX|900|0|2900|B
20250613|CDNA|372|0|372|B
20250613|CDNS|388|0|982|B
20250613|CDT|17|0|467|B
20250613|CDTG|9727|2875|11833|B
20250613|CDTX|200|0|1040|B
20250613|CDW|1029|0|1498|B
20250613|CDXS|200|0|200|B
20250613|CDZI|6|0|6|B
20250613|CDZIP|100|0|100|B
20250613|CE|98|0|681|B
20250613|CEF|600|0|1112|B
20250613|CEG|3403|0|6135|B
20250613|CELC|180|0|320|B
20250613|CELH|2543|0|20843|B
20250613|CELU|475|0|475|B
20250613|CENN|13|0|13|B
20250613|CENTA|100|0|100|B
20250613|CENX|979|0|979|B
20250613|CEP|3939|0|5587|B
20250613|CEPI|546|0|646|B
20250613|CERT|1073|7|1119|B
20250613|CERY|10|0|10|B
20250613|CETX|5403|0|5952|B
20250613|CEVA|4|0|1155|B
20250613|CF|1621|0|9244|B
20250613|CFG|117|0|478|B
20250613|CFLT|1720|0|5824|B
20250613|CG|970|0|1265|B
20250613|CGAU|1400|0|13218|B
20250613|CGBD|273|0|315|B
20250613|CGBS|339348|0|463812|B
20250613|CGC|754|0|3166|B
20250613|CGCV|476|0|576|B
20250613|CGDV|134|0|336|B
20250613|CGEM|300|0|300|B
20250613|CGEN|295|0|295|B
20250613|CGGO|289|0|289|B
20250613|CGGR|1209|0|1210|B
20250613|CGIE|274|0|274|B
20250613|CGMM|38|0|38|B
20250613|CGMS|540|0|571|B
20250613|CGNT|1569|0|5646|B
20250613|CGON|60|0|60|B
20250613|CGTL|21805|0|51247|B
20250613|CGXU|13|0|13|B
20250613|CHA|3019|0|4293|B
20250613|CHAT|14|0|224|B
20250613|CHAU|20|0|21|B
20250613|CHD|52|0|146|B
20250613|CHDN|24|0|39|B
20250613|CHGG|4000|0|9661|B
20250613|CHH|101|0|501|B
20250613|CHKP|72|0|586|B
20250613|CHMI|3|0|44|B
20250613|CHPT|11392|0|20792|B
20250613|CHPY|1|0|12|B
20250613|CHR|1000|0|2900|B
20250613|CHRD|2457|0|5009|B
20250613|CHRS|4000|0|4000|B
20250613|CHRW|56|0|77|B
20250613|CHSCO|100|0|100|B
20250613|CHSCP|286|0|286|B
20250613|CHSN|2501|2501|12602|B
20250613|CHTR|245|0|743|B
20250613|CHWY|5076|0|9972|B
20250613|CHYM|52905|105|93371|B
20250613|CI|442|0|677|B
20250613|CIB|481|0|3180|B
20250613|CIBR|2233|0|2246|B
20250613|CIEN|210|0|282|B
20250613|CIFR|16532|0|45069|B
20250613|CIG|7620|0|9147|B
20250613|CIM|150|0|150|B
20250613|CIMpB|42|0|242|B
20250613|CIOpA|100|0|100|B
20250613|CIVI|4763|0|6404|B
20250613|CL|1047|0|1278|B
20250613|CLAR|1203|0|1204|B
20250613|CLB|27|0|421|B
20250613|CLBR|3174|0|4421|B
20250613|CLBT|1702|0|3325|B
20250613|CLCO|122|0|122|B
20250613|CLDX|2178|0|3708|B
20250613|CLF|7060|0|39397|B
20250613|CLGN|4150|0|9766|B
20250613|CLH|40|0|57|B
20250613|CLIP|1|0|3|B
20250613|CLM|20330|0|46484|B
20250613|CLMB|10|0|50|B
20250613|CLMT|8336|0|18008|B
20250613|CLNE|1531|0|1532|B
20250613|CLOI|104|0|104|B
20250613|CLOV|2086|0|2187|B
20250613|CLOZ|226|0|228|B
20250613|CLPR|1000|0|1000|B
20250613|CLPT|1779|0|4081|B
20250613|CLRO|100|0|702|B
20250613|CLS|4961|0|12448|B
20250613|CLSK|63545|0|124395|B
20250613|CLVT|3240|0|3241|B
20250613|CLWT|100|0|100|B
20250613|CLX|1417|0|1938|B
20250613|CLYM|400|0|400|B
20250613|CM|22|0|22|B
20250613|CMA|202|0|1194|B
20250613|CMBT|154|0|475|B
20250613|CMC|100|0|101|B
20250613|CMCL|1147|0|1752|B
20250613|CMCSA|1242|0|3918|B
20250613|CMDB|200|0|400|B
20250613|CME|624|0|2954|B
20250613|CMF|50|0|50|B
20250613|CMG|1165|0|5226|B
20250613|CMI|260|0|286|B
20250613|CMMB|203|0|209|B
20250613|CMP|1|0|51|B
20250613|CMPO|26|0|327|B
20250613|CMPX|100|0|200|B
20250613|CMRE|1000|0|1900|B
20250613|CMS|300|0|1322|B
20250613|CMSA|45|0|46|B
20250613|CMSC|300|0|300|B
20250613|CNA|5|0|167|B
20250613|CNC|1059|0|2132|B
20250613|CNCK|10|0|734|B
20250613|CNDT|300|0|2001|B
20250613|CNEY|100|0|202|B
20250613|CNF|6200|0|6200|B
20250613|CNH|6523|0|6916|B
20250613|CNI|389|0|477|B
