Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260507|ADC|6|0|21.505600|B
20260507|ADCT|3|0|3|B
20260507|ADEA|1889|0|5182.200800|B
20260507|ADGM|9|0|1149|B
20260507|ADI|897|0|3336.159900|B
20260507|ADIL|700|0|1860|B
20260507|ADM|491|0|1893.223900|B
20260507|ADMA|12611|14|56547.989900|B
20260507|ADNT|22|0|421.029400|B
20260507|ADP|1353|0|2386.433200|B
20260507|ADPT|20|0|394|B
20260507|ADSK|1502.500000|0|3147.514300|B
20260507|ADT|1120|0|2779|B
20260507|ADTN|951|0|5990.719600|B
20260507|ADTX|2600|0|2600|B
20260507|ADUR|356|0|1663.696900|B
20260507|ADUS|109|0|456.293000|B
20260507|ADV|4|0|14.392800|B
20260507|ADVB|2|2|18|B
20260507|ADX|695|0|745.337900|B
20260507|AEE|145|0|248|B
20260507|AEFC|750|0|750|B
20260507|AEG|3039|0|4039.120300|B
20260507|AEHR|26676.050000|0|74707.318800|B
20260507|AEI|12|0|30|B
20260507|AEIS|226|0|1175.562900|B
20260507|AEM|6101|0|15383.451100|B
20260507|AEMD|212|0|214|B
20260507|AEO|1889|0|3109.001600|B
20260507|AEP|4891|0|6488.572100|B
20260507|AER|1256|0|2818.572300|B
20260507|AERO|5|0|5.236100|B
20260507|AERT|160|0|4122|B
20260507|AES|2436|0|11211.579600|B
20260507|AESI|2329|0|9932.882200|B
20260507|AEVA|27354|840|46343.156400|B
20260507|AEXA|3200|0|6238|B
20260507|AEYE|492|0|1226.444400|B
20260507|AFB|60|0|100|B
20260507|AFCG|600|0|3041.236800|B
20260507|AFG|66|0|70.262900|B
20260507|AFL|656|0|969.974900|B
20260507|AFRM|5980|0|16889.416900|B
20260507|AFYA|200|0|200|B
20260507|AG|49344|0|105526.113800|B
20260507|AGAE|400|0|400|B
20260507|AGBK|20|0|140|B
20260507|AGCO|20|0|205.008200|B
20260507|AGEN|2070|0|2170|B
20260507|AGG|13344|0|31992.259900|B
20260507|AGGY|962|0|962|B
20260507|AGH|7997|0|13917|B
20260507|AGI|2172|0|7003.380000|B
20260507|AGIG|1478|0|1479.574900|B
20260507|AGIX|240|0|761.737300|B
20260507|AGL|24275|0|72378.761500|B
20260507|AGMB|86|0|111|B
20260507|AGMH|300|0|1120|B
20260507|AGNC|8160|0|34854.722400|B
20260507|AGNG|3|0|3|B
20260507|AGPU|31|0|1275|B
20260507|AGQ|17450|0|36686.652010|B
20260507|AGRO|8826|0|16946.368400|B
20260507|AGX|72|0|462.369000|B
20260507|AGYS|75|0|141.058200|B
20260507|AHCO|309|0|1540.601700|B
20260507|AHLpD|100|0|100|B
20260507|AHMA|6300|0|14993|B
20260507|AHR|328|0|392.616000|B
20260507|AHRT|100|0|786|B
20260507|AI|10005|0|16295.184800|B
20260507|AIA|375|0|1751.932600|B
20260507|AIB|1701|101|2111|B
20260507|AIEQ|125|0|125|B
20260507|AIFC|930|0|3937|B
20260507|AIFF|1000|0|1000|B
20260507|AIG|174|0|692|B
20260507|AII|61|0|213.152700|B
20260507|AIIA|400|0|400|B
20260507|AIM|6389|0|9059|B
20260507|AIN|242|0|331|B
20260507|AIO|910|0|959|B
20260507|AIOS|982|0|1801.438200|B
20260507|AIOT|2772|0|3267.267800|B
20260507|AIP|713|0|2129.826500|B
20260507|AIPI|211|0|212.509500|B
20260507|AIPO|2317|0|5912.891200|B
20260507|AIQ|726|0|2051.176400|B
20260507|AIR|209|0|343.660700|B
20260507|AIRE|9|0|9.100000|B
20260507|AIRI|40|0|40|B
20260507|AIRJ|333|0|1256|B
20260507|AIRO|144|0|1201|B
20260507|AIRR|38|0|550.702100|B
20260507|AIRS|113|0|1014.520500|B
20260507|AIS|523|0|2423.483400|B
20260507|AISP|5620|0|5671.107300|B
20260507|AIT|437|0|519.516300|B
20260507|AIV|1400|0|1750|B
20260507|AIVC|1|0|1|B
20260507|AIVL|10|0|10|B
20260507|AIXI|7555|0|13516.096200|B
20260507|AIZ|25|0|58.017500|B
20260507|AJG|298|0|1494.354300|B
20260507|AKAM|2516|37|11220.578400|B
20260507|AKAN|1153|11|3029.401000|B
20260507|AKBA|15657|4092|61603.168000|B
20260507|AKTS|10|0|13.724400|B
20260507|ALAB|18999|0|54110.522100|B
20260507|ALAR|40|0|41|B
20260507|ALB|13166|0|36632.854700|B
20260507|ALBG|40|0|219.326300|B
20260507|ALC|1619|0|2304.202600|B
20260507|ALGM|2271|3|7131.479000|B
20260507|ALGN|146|0|480.000900|B
20260507|ALGS|580|0|889|B
20260507|ALGT|740|0|1663|B
20260507|ALH|8|0|8|B
20260507|ALHC|1483|0|6307.400000|B
20260507|ALIT|32301|0|40310|B
20260507|ALK|3797|0|9153.439700|B
20260507|ALKS|10|0|2022.000900|B
20260507|ALKT|1900|0|2715.430100|B
20260507|ALL|508|0|1311.747700|B
20260507|ALLE|230|0|268.200000|B
20260507|ALLO|447|0|683.754100|B
20260507|ALLpB|6|0|6|B
20260507|ALLpH|9|0|9|B
20260507|ALLR|700|0|2119.281600|B
20260507|ALLW|2188|0|4933.263300|B
20260507|ALLY|238|0|942.157500|B
20260507|ALM|9510|0|18317.242900|B
20260507|ALMS|260|0|844.888300|B
20260507|ALMU|10125|33|22537.298000|B
20260507|ALNT|327|80|1210.947800|B
20260507|ALNY|161|0|489|B
20260507|ALOY|3786|0|9771|B
20260507|ALP|94|0|1235|B
20260507|ALRM|2|0|2|B
20260507|ALSN|10|0|143.010000|B
20260507|ALT|9397|0|21456.944000|B
20260507|ALTI|100|0|100|B
20260507|ALTO|9789|0|27030.180500|B
20260507|ALV|264|0|264|B
20260507|ALVO|745|0|854.164300|B
20260507|ALXO|206|0|8066|B
20260507|AM|1533|0|2844.227200|B
20260507|AMAL|40|0|40|B
20260507|AMAT|2089|0|11992.140700|B
20260507|AMBA|909|0|9235.786200|B
20260507|AMBQ|1697|0|4733.424300|B
20260507|AMC|11961|0|52174.250600|B
20260507|AMCI|216|0|785|B
20260507|AMCR|1417|0|5813.879700|B
20260507|AMD|328067.095100|4|592142.171670|B
20260507|AMDD|12970|10401|15523.653400|B
20260507|AMDG|101|0|191.698600|B
20260507|AMDL|15160|0|53604.581100|B
20260507|AMDW|127|0|129.112700|B
20260507|AMDY|21|0|462.400000|B
20260507|AME|130|0|277.130600|B
20260507|AMG|11|0|521|B
20260507|AMGN|527|0|1004.206500|B
20260507|AMH|191.270000|0|216.270000|B
20260507|AMIX|160|0|160|B
20260507|AMKR|3643|0|29348.767000|B
20260507|AMLP|767|0|2565.861600|B
20260507|AMLX|276|0|1511.019500|B
20260507|AMN|3575|0|4352|B
20260507|AMP|110|0|137.254400|B
20260507|AMPH|100|0|2226|B
20260507|AMPL|3088|10|6012.483600|B
20260507|AMPU|100|0|296|B
20260507|AMPX|58218|5488|154274.096100|B
20260507|AMPY|7089|0|9629.321400|B
20260507|AMR|319|0|886.543700|B
20260507|AMRC|473|0|1048|B
20260507|AMRX|73|0|569|B
20260507|AMRZ|40|0|236.681000|B
20260507|AMS|200|0|474|B
20260507|AMSC|1182|0|11278.697000|B
20260507|AMSF|1678|0|1678|B
20260507|AMST|10|0|70|B
20260507|AMT|73|0|611.475500|B
20260507|AMTM|263|0|487.870400|B
20260507|AMTX|4058|1000|8279.666100|B
20260507|AMUU|1122|0|1295.443900|B
20260507|AMWD|42|0|42.059400|B
20260507|AMWL|505|0|2203|B
20260507|AMX|234|0|334.100000|B
20260507|AMZE|18950|0|24950|B
20260507|AMZN|45601.789900|161|127508.627200|B
20260507|AMZU|907|0|5590.484100|B
20260507|AMZW|100|0|400.200000|B
20260507|AMZY|31|0|31.159200|B
20260507|AMZZ|100|0|395.756200|B
20260507|AN|47|0|67|B
20260507|ANAB|100|0|448.398000|B
20260507|ANDE|202|0|328.302600|B
20260507|ANDG|44.100000|0|205.100000|B
20260507|ANEL|7329|200|7431.696000|B
20260507|ANET|23256|824|49394.555000|B
20260507|ANF|2005|0|5054.470500|B
20260507|ANGI|1341|1|5083.525500|B
20260507|ANGL|998|0|2186.185000|B
20260507|ANGX|6972|0|10835.467700|B
20260507|ANIK|15|0|15|B
20260507|ANIP|2062|0|3736.799200|B
20260507|ANNA|300|200|2551.250000|B
20260507|ANNX|20|0|20|B
20260507|ANRO|1|0|226|B
20260507|ANVS|3790|0|3921|B
20260507|ANY|837|0|1242.828900|B
20260507|AOA|23|0|23.721000|B
20260507|AOD|800|0|800|B
20260507|AOMN|100|0|100|B
20260507|AOMR|363|0|363|B
20260507|AON|57.558000|0|121.617300|B
20260507|AORT|349|0|697|B
20260507|AOS|120|0|393.530200|B
20260507|AOSL|8416|37|21626.655000|B
20260507|AOUT|5|0|6|B
20260507|AP|401|0|1101|B
20260507|APA|12500|484|36547.911300|B
20260507|APAD|300|0|761|B
20260507|APAM|62|0|230|B
20260507|APD|157|0|982.529600|B
20260507|APG|303|0|382.391500|B
20260507|APGE|515|0|528.760200|B
20260507|APH|4512|0|10662.108100|B
20260507|API|1451|0|3715|B
20260507|APLD|40426.789000|0|117033.787800|B
20260507|APLE|1239|0|6208.574000|B
20260507|APLS|744|0|1927|B
20260507|APLX|2824|100|13285.286100|B
20260507|APLY|1|0|1.161000|B
20260507|APLZ|509|509|2200|B
20260507|APM|300|0|300|B
20260507|APO|1570|0|4718.691700|B
20260507|APOG|10|0|20.049600|B
20260507|APP|45137.590000|10|105611.092600|B
20260507|APPF|11|0|75.475600|B
20260507|APPN|9142|0|16813.843200|B
20260507|APPS|1708|0|11169|B
20260507|APPX|6129|500|22267.055400|B
20260507|APT|10773|0|15995|B
20260507|APTV|1514|0|2472|B
20260507|APUS|2800|0|4160|B
20260507|APVO|1|1|1.027800|B
20260507|APYX|109|0|2810|B
20260507|AQB|76|0|168|B
20260507|AQMS|54|0|352|B
20260507|AQN|573|0|2113.827200|B
20260507|AQST|189|0|789.138600|B
20260507|AR|8707|0|13321.055200|B
20260507|ARAI|250|0|968|B
20260507|ARAY|6788|0|7988|B
20260507|ARBE|1340|0|2335|B
20260507|ARBK|1|0|1|B
20260507|ARCC|7842|0|12062.939300|B
20260507|ARCI|700|0|1400|B
20260507|ARCO|130|0|580|B
20260507|ARCT|357|0|905|B
20260507|ARCX|120|0|120|B
20260507|ARDC|1500|0|1500.800000|B
20260507|ARDT|153|0|1004.762600|B
20260507|ARDX|1193|0|15307.859800|B
20260507|ARE|566|0|5459.202100|B
20260507|AREB|2820|0|3321|B
20260507|AREC|773|0|8579.493200|B
20260507|AREN|310|0|310|B
20260507|ARES|312|0|2882.500000|B
20260507|ARGT|90|0|717.051300|B
20260507|ARGX|22|0|68.021400|B
20260507|ARI|300|0|1904.135200|B
20260507|ARIS|3368|0|14054|B
20260507|ARKB|1309|0|1575.268500|B
20260507|ARKG|424|0|8885.212600|B
20260507|ARKK|14070|0|17713.702600|B
20260507|ARKO|2400|0|2410.038200|B
20260507|ARKQ|1013|0|1520.879000|B
20260507|ARKW|1604|0|1783.377700|B
20260507|ARKX|1120|0|2022.655500|B
20260507|ARLO|402|0|405.050100|B
20260507|ARLP|4954|0|4954.100000|B
20260507|ARM|98092.381100|869|228946.387700|B
20260507|ARMG|13968|1102|30394.908000|B
20260507|ARMP|54|0|54|B
20260507|ARMW|162|50|562.346000|B
20260507|AROC|169|0|1221.987200|B
20260507|AROW|30|0|30|B
20260507|ARQQ|536|0|3522.605700|B
20260507|ARQT|1383|0|10425.804300|B
20260507|ARR|111|0|2746.715100|B
20260507|ARRpC|50|0|50|B
20260507|ARRY|12963|0|34352.400800|B
20260507|ARTV|251|0|251|B
20260507|ARTY|897|0|2487.121600|B
20260507|ARVN|42|0|44.913000|B
20260507|ARW|1682|0|6815.950400|B
20260507|ARWR|1140|0|2388.888100|B
20260507|ARX|2851|0|5984|B
20260507|AS|723|0|2087.535000|B
20260507|ASAN|1778|0|16277|B
20260507|ASB|803|0|803|B
20260507|ASBP|115477|51643|209273.340100|B
20260507|ASC|167|0|1474.429700|B
20260507|ASG|2400|0|3000.217700|B
20260507|ASGI|1|0|1|B
20260507|ASH|52|0|52.012200|B
20260507|ASHR|6756|0|17905|B
20260507|ASIC|190|0|190|B
20260507|ASIX|94|0|1473.093400|B
20260507|ASLE|10|0|10|B
20260507|ASM|7659|0|26347.854000|B
20260507|ASMB|180|0|689|B
20260507|ASMG|63|0|263|B
20260507|ASML|4700|0|10227.431200|B
20260507|ASND|182|0|770.650400|B
20260507|ASPI|13955|0|33817.192200|B
20260507|ASPN|5953|0|18959.127700|B
20260507|ASRT|596|0|2176|B
20260507|ASRV|5|0|509|B
20260507|ASST|4803|0|14786.977600|B
20260507|ASTH|158|0|170.469500|B
20260507|ASTI|565|0|2275|B
20260507|ASTN|2857|0|4357.561900|B
20260507|ASTS|99504|0|225451.740700|B
20260507|ASTX|19401|2980|49090.955400|B
20260507|ASUR|7|0|8|B
20260507|ASX|4831|0|16882.127500|B
20260507|ASYS|500|0|2601.587300|B
20260507|ATAI|6109|0|19626.902800|B
20260507|ATCH|2000|0|5077|B
20260507|ATCX|1|0|2|B
20260507|ATEC|2027|350|6004.241800|B
20260507|ATEN|3262|0|6710.352000|B
20260507|ATER|7|0|4502|B
20260507|ATEX|83|0|216.118200|B
20260507|ATGL|2|0|247.696500|B
20260507|ATHE|4|0|12|B
20260507|ATHM|500|0|527.428000|B
20260507|ATHR|2|0|105|B
20260507|ATI|1481|0|3725.072500|B
20260507|ATII|300|0|777|B
20260507|ATKR|80|0|423.862100|B
20260507|ATLC|150|0|252.256300|B
20260507|ATLCP|250|0|250|B
20260507|ATLN|1493|0|1496.306600|B
20260507|ATLX|9912|0|12624.273500|B
20260507|ATMU|46|0|159.531800|B
20260507|ATNI|47|0|134|B
20260507|ATNM|200|0|200|B
20260507|ATO|2|0|818.283900|B
20260507|ATOM|143|0|14832.157700|B
20260507|ATPC|100|0|368|B
20260507|ATR|230|0|298.060900|B
20260507|ATRA|145128.527800|50|260285.162000|B
20260507|ATRC|169|0|214|B
20260507|ATRO|808|0|1090|B
20260507|AU|1807|0|4355.813300|B
20260507|AUDC|4|0|104|B
20260507|AUGO|1975|0|5608.068500|B
20260507|AUID|603|0|626|B
20260507|AUPH|3396|0|8287|B
20260507|AUR|83058|0|136230.609800|B
20260507|AURA|275|0|276.500000|B
20260507|AUST|200|0|330|B
20260507|AUTL|2492|0|3061.216200|B
20260507|AUUD|1300|0|2990.922100|B
20260507|AVA|123|0|123.204100|B
20260507|AVAV|6149|0|14286.996800|B
20260507|AVB|32|0|57|B
20260507|AVBP|400|0|520|B
20260507|AVD|10122|0|14362.854300|B
20260507|AVDE|60|0|60|B
20260507|AVDS|100|0|100|B
20260507|AVDV|404|0|565.065700|B
20260507|AVEM|366|0|393.596800|B
20260507|AVEX|6706|0|9815.583000|B
20260507|AVGE|41|0|481|B
20260507|AVGG|30|0|185.006400|B
20260507|AVGO|27559.537440|2|80895.875240|B
20260507|AVGX|1504|0|2783|B
20260507|AVIG|390|0|390|B
20260507|AVIV|2|0|2|B
20260507|AVL|400|0|1104|B
20260507|AVLV|633|0|633|B
20260507|AVNS|430|0|2274|B
20260507|AVNW|111|0|472.327100|B
20260507|AVPT|63365|0|72730.752200|B
20260507|AVR|410|0|410.024000|B
20260507|AVRE|122|0|122|B
20260507|AVS|60|0|60|B
20260507|AVT|23|0|1960.892200|B
20260507|AVTR|1743|0|11438|B
20260507|AVTX|5221|0|9016.342100|B
20260507|AVUS|316|0|316.380600|B
20260507|AVUV|1440|0|1795.710500|B
20260507|AVX|2|0|2|B
20260507|AVXL|700|0|1960.175600|B
20260507|AVY|227|0|284|B
20260507|AWF|100|0|1306|B
20260507|AWI|18|0|18|B
20260507|AWK|959|0|1228.743100|B
20260507|AWR|10|0|1517.176400|B
20260507|AX|1071|0|1280|B
20260507|AXGN|602|0|2426|B
20260507|AXIA|403|0|990.377600|B
20260507|AXIAp|5|0|521.795000|B
20260507|AXIApC|64|0|2197.837900|B
20260507|AXIL|562|0|743|B
20260507|AXON|6232.955200|0|26336.725900|B
20260507|AXP|3448|0|5360.391100|B
20260507|AXSM|983|0|1537.091000|B
20260507|AXSpE|16|0|16|B
20260507|AXTA|1553|0|3849|B
20260507|AXTI|72806|250|148673.832600|B
20260507|AXTX|6221|1|15044.500000|B
20260507|AYA|835|0|1379.241600|B
20260507|AYI|16|0|18|B
20260507|AZ|300|0|1340|B
20260507|AZN|338|0|574.044700|B
20260507|AZO|67|0|286.000900|B
20260507|AZTA|6829|0|7975.014300|B
20260507|AZTR|400|0|1175|B
20260507|AZZ|21|0|44.301200|B
20260507|B|9782|0|26727.984800|B
20260507|BA|19256|0|29977.839200|B
20260507|BABA|64300|0|156211.635500|B
20260507|BABX|3123|0|10944.265600|B
20260507|BAC|11675.270200|0|31493.282500|B
20260507|BACpL|100|0|200|B
20260507|BACpN|15|0|15|B
20260507|BAER|2020|0|3545.194700|B
20260507|BAFN|100|0|100|B
20260507|BAH|55|0|377.534000|B
20260507|BAI|1710|0|7738.668400|B
20260507|BAIG|2|0|406.505500|B
20260507|BAK|209|0|3141|B
20260507|BALI|66|0|66.030000|B
20260507|BALL|330|0|869.928100|B
20260507|BALT|298|0|583|B
20260507|BAM|2245|0|2568.019200|B
20260507|BAND|4646|0|7459.832400|B
20260507|BANL|4100|0|6614|B
20260507|BANX|58|0|58|B
20260507|BAP|40|0|94.741200|B
20260507|BAR|12|0|12.384500|B
20260507|BATL|15270|1499|19959.472900|B
20260507|BATRA|17|0|35.030100|B
20260507|BATRK|101|0|1348|B
20260507|BATT|80|0|220|B
20260507|BAX|1737|0|4498.854700|B
20260507|BB|48718|200|205937.566200|B
20260507|BBAG|20|0|20|B
20260507|BBAI|119525|0|271886.648400|B
20260507|BBAR|6808|0|14071.798800|B
20260507|BBAX|5|0|5.060000|B
20260507|BBBY|158|0|772|B
20260507|BBC|100|0|200.932800|B
20260507|BBCP|372|0|372|B
20260507|BBD|39268|0|82129|B
20260507|BBDO|42|0|42|B
20260507|BBEU|243|0|243|B
20260507|BBIN|6|0|6|B
20260507|BBIO|351|0|1043|B
20260507|BBLG|4|0|12|B
20260507|BBNX|47|0|351|B
20260507|BBOT|7|0|2178.430400|B
20260507|BBT|355|0|355|B
20260507|BBUC|220|0|220|B
20260507|BBVA|618|0|2064.800000|B
20260507|BBW|9|0|347.215300|B
20260507|BBWI|240|0|1291.530000|B
20260507|BBY|2232|0|3415.970000|B
20260507|BC|261|0|2136|B
20260507|BCAB|103|0|104|B
20260507|BCAR|1339|0|4001|B
20260507|BCAX|32|0|98|B
20260507|BCC|50|0|50|B
20260507|BCE|700|0|2093.719700|B
20260507|BCG|684|0|1793|B
20260507|BCH|612|0|995.100000|B
20260507|BCHT|600|0|900|B
20260507|BCI|692|0|5191|B
20260507|BCIL|277|0|277|B
20260507|BCML|8|0|108|B
20260507|BCO|173|0|173|B
20260507|BCRX|10987|0|25912.203600|B
20260507|BCS|3712|0|10948.299800|B
20260507|BCSF|200|0|201.357100|B
20260507|BCX|2|0|102.070000|B
20260507|BDC|146|0|174.596900|B
20260507|BDJ|575|0|2475.030000|B
20260507|BDN|590|0|1306|B
20260507|BDRX|1360|0|1440.977800|B
20260507|BDSX|870|0|1933|B
20260507|BDTX|10575|1100|12375.576300|B
20260507|BDX|708|0|2415.621600|B
20260507|BE|39595.734300|28|94690.575800|B
20260507|BEAM|1153|0|4296.454500|B
20260507|BEAT|700|0|4522|B
20260507|BEEM|301|0|401.672100|B
20260507|BEEZ|1|0|1|B
20260507|BEG|180|0|326.500000|B
20260507|BEKE|5668|0|10130|B
20260507|BELFA|21|0|101.092100|B
20260507|BELFB|82|0|125.310600|B
20260507|BEN|128|0|5580.711300|B
20260507|BENF|207|0|209|B
20260507|BEP|710|0|724.277200|B
20260507|BEPC|514|0|647.537600|B
20260507|BERZ|110|0|110|B
20260507|BESS|91|0|110|B
20260507|BETA|342|0|2091.645200|B
20260507|BETR|13343|5260|16514.107400|B
20260507|BEX|2250|0|4947.975400|B
20260507|BEZ|200|0|1115|B
20260507|BFAM|143|0|593.020000|B
20260507|BF/B|1202|0|3258.550100|B
20260507|BFH|47|0|177.033100|B
20260507|BFLY|436|0|15619.636200|B
20260507|BFRG|1077|0|1082|B
20260507|BG|179|0|2361.712300|B
20260507|BGB|300|0|300|B
20260507|BGC|191|0|2971.378500|B
20260507|BGDE|181|0|608|B
20260507|BGL|1|0|701.091300|B
20260507|BGM|50|0|926|B
20260507|BGMS|4|0|25|B
20260507|BGRN|2|0|44|B
20260507|BGS|10234|0|11437|B
20260507|BGSF|1|0|8|B
20260507|BGY|2700|0|2700.020000|B
20260507|BHC|2143|0|6605|B
20260507|BHE|186|0|325.904000|B
20260507|BHF|1013|0|1274.044400|B
20260507|BHFAM|100|0|100|B
20260507|BHFAO|136|0|136|B
20260507|BHP|1880|0|3153.344400|B
20260507|BHR|20|0|6936|B
20260507|BHVN|803|0|9783.894000|B
20260507|BIAF|100|100|401.087000|B
20260507|BIDU|3937|0|13534.858900|B
20260507|BIIB|342|0|461.018800|B
20260507|BIL|20952|0|67377.325700|B
20260507|BILI|2795|0|7611.955500|B
20260507|BILL|3422|0|11667.100000|B
20260507|BILS|5623|0|6518.613900|B
20260507|BINC|388|0|616.249100|B
20260507|BIO|4|0|34.148900|B
20260507|BIOX|2130|0|3902|B
20260507|BIP|101|0|302|B
20260507|BIPC|7|0|425.065800|B
20260507|BIRD|15226|0|22005.278100|B
20260507|BIRK|348|0|847.500200|B
20260507|BIT|100|0|100|B
20260507|BITB|1|0|474.644000|B
20260507|BITI|1663|0|2654.358000|B
20260507|BITO|55159|0|104020.886600|B
20260507|BITU|1622|0|7211.122100|B
20260507|BITX|4599|50|26930.338600|B
20260507|BIV|63|0|104.685500|B
20260507|BIVI|41|0|241|B
20260507|BIYA|10|0|75.144000|B
20260507|BIZD|16959|0|18662.926000|B
20260507|BJ|157|0|328.125900|B
20260507|BJRI|103|0|152|B
20260507|BK|1764|0|4044.651900|B
20260507|BKAG|1|0|25|B
20260507|BKCH|262|0|773.419200|B
20260507|BKD|2010|0|9856.600000|B
20260507|BKE|1|0|112|B
20260507|BKH|207|0|210|B
20260507|BKKT|1152|0|6919|B
20260507|BKLN|2657|0|9921.531700|B
20260507|BKMS|5|0|28|B
20260507|BKNG|2997|0|8821.079100|B
20260507|BKR|6689|7|15721.213200|B
20260507|BKSY|17762|77|59322.155300|B
20260507|BKT|200|0|400|B
20260507|BKV|761|0|3575.901300|B
20260507|BKYI|2|0|2|B
20260507|BL|3032|0|8441.030600|B
20260507|BLBD|8462.050000|0|14402.954300|B
20260507|BLCO|10|0|31|B
20260507|BLD|48|0|460.749500|B
20260507|BLDP|31111|0|73316|B
20260507|BLDR|462|0|2135.964900|B
20260507|BLIN|1|0|1|B
20260507|BLK|111|0|288.235900|B
20260507|BLKB|33|0|593.000100|B
20260507|BLLN|837|0|1267.100000|B
20260507|BLMN|1208|0|8513.670400|B
20260507|BLND|20|0|9269|B
20260507|BLNK|21315|0|24965|B
20260507|BLOK|135|0|381.632900|B
20260507|BLOX|259|0|1636.388800|B
20260507|BLRX|30|0|30|B
20260507|BLSH|1097|0|9648|B
20260507|BLTE|8|0|415|B
20260507|BLV|100|0|100.788100|B
20260507|BLX|41|0|42.499300|B
20260507|BLZE|1949|0|9583.065700|B
20260507|BMA|3885|0|5284.462400|B
20260507|BMBL|3602|400|44911.600000|B
20260507|BMEA|367|0|712|B
20260507|BMED|100|0|100|B
20260507|BMI|31.400000|0|46.772300|B
20260507|BMNG|107|0|706.330100|B
20260507|BMNR|133256|100|290786.736900|B
20260507|BMNU|280890|14725|539458.556900|B
20260507|BMNZ|824|0|2538.879600|B
20260507|BMO|7|0|1010|B
20260507|BMR|0.156800|0|0.470400|B
20260507|BMRA|3|0|4|B
20260507|BMRN|298|0|417.336900|B
20260507|BMY|4272|0|7032.348800|B
20260507|BN|1680|0|5702.825700|B
20260507|BNAI|225|0|487.264500|B
20260507|BND|544|0|8335.256000|B
20260507|BNDX|1687|0|3719.693300|B
20260507|BNH|100|0|100|B
20260507|BNKK|43|0|43|B
20260507|BNL|20|0|1521|B
20260507|BNO|3647|0|16078.697700|B
20260507|BNRG|3|0|4.668600|B
20260507|BNS|281|0|957.571300|B
20260507|BNTC|1|0|2|B
20260507|BNTX|1585|0|9369|B
20260507|BNZI|39898|6166|50346.009800|B
20260507|BOBS|5006|0|6689.794300|B
20260507|BOC|500|0|500|B
20260507|BODI|20|0|100.040000|B
20260507|BOEU|610|0|610|B
20260507|BOH|2|0|15.176600|B
20260507|BOIL|16640|100|62501.179800|B
20260507|BOLT|19|0|33|B
20260507|BOOT|56|0|135|B
20260507|BORR|4567|0|15556.565700|B
20260507|BOSC|136|0|1036|B
