Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250425|AEM|7674|0|11235|B
20250425|AEO|784|0|3041|B
20250425|AEP|555|0|617|B
20250425|AER|3705|0|4749|B
20250425|AES|7614|0|15730|B
20250425|AESI|73|0|73|B
20250425|AEVA|3600|0|3606|B
20250425|AFCG|80|0|80|B
20250425|AFG|379|0|561|B
20250425|AFGB|100|0|100|B
20250425|AFL|441|0|643|B
20250425|AFRM|20085|0|51865|B
20250425|AG|15905|0|20636|B
20250425|AGCO|63|0|184|B
20250425|AGFY|10|10|10|B
20250425|AGG|4965|0|8107|B
20250425|AGGH|169|0|249|B
20250425|AGI|2822|0|7375|B
20250425|AGIO|220|0|240|B
20250425|AGL|2643|0|7579|B
20250425|AGMH|168742|142063|418948|B
20250425|AGNC|20909|0|56625|B
20250425|AGNCN|108|0|173|B
20250425|AGNCO|100|0|200|B
20250425|AGQ|810|0|1630|B
20250425|AGRI|1679|100|7614|B
20250425|AGRO|779|0|3789|B
20250425|AGS|171|0|171|B
20250425|AGX|78|0|429|B
20250425|AGYS|100|0|112|B
20250425|AHCO|518|0|518|B
20250425|AHH|1|0|1956|B
20250425|AHHpA|100|0|100|B
20250425|AHLpD|100|0|100|B
20250425|AHR|15|0|468|B
20250425|AHTpD|100|0|300|B
20250425|AHTpI|250|0|450|B
20250425|AI|15657|0|24734|B
20250425|AIG|201|0|423|B
20250425|AIO|300|0|1301|B
20250425|AIP|600|0|602|B
20250425|AIPI|1307|0|1308|B
20250425|AIQ|50|0|253|B
20250425|AIRJ|100|0|101|B
20250425|AIRR|10|0|10|B
20250425|AISP|50|0|476|B
20250425|AIT|1|0|8|B
20250425|AIV|2000|0|2000|B
20250425|AIYY|400|0|402|B
20250425|AIZ|3|0|16|B
20250425|AJG|300|0|663|B
20250425|AJUL|6|0|6|B
20250425|AKAM|63|0|1302|B
20250425|AKBA|3450|0|3450|B
20250425|AKO/B|106|0|107|B
20250425|AKRO|18|0|19|B
20250425|AL|103|0|122|B
20250425|ALAB|15804|0|24394|B
20250425|ALAR|300|0|304|B
20250425|ALB|1628|0|6828|B
20250425|ALDX|1251|0|6821|B
20250425|ALEC|100|0|701|B
20250425|ALG|8|0|8|B
20250425|ALGM|3004|0|3898|B
20250425|ALGN|811|0|947|B
20250425|ALGS|120|0|582|B
20250425|ALGT|60|0|110|B
20250425|ALHC|1|0|626|B
20250425|ALIT|4774|0|4776|B
20250425|ALK|777|205|5002|B
20250425|ALKS|216|0|717|B
20250425|ALKT|56|0|97|B
20250425|ALL|106|0|133|B
20250425|ALLE|158|0|481|B
20250425|ALLO|4028|0|6135|B
20250425|ALLR|2000|0|2100|B
20250425|ALLT|80|0|380|B
20250425|ALLY|301|0|429|B
20250425|ALMS|200|0|501|B
20250425|ALMU|200|0|1203|B
20250425|ALNY|628|0|691|B
20250425|ALRM|200|0|206|B
20250425|ALSN|5|0|61|B
20250425|ALTS|2215|0|2415|B
20250425|ALUR|4|0|4|B
20250425|ALV|1|0|3|B
20250425|ALVO|100|0|100|B
20250425|ALXO|7600|0|17860|B
20250425|AM|140|0|541|B
20250425|AMAT|2678|0|5498|B
20250425|AMBA|141|0|389|B
20250425|AMBC|85|0|85|B
20250425|AMBP|1471|0|12096|B
20250425|AMBR|600|0|700|B
20250425|AMC|12224|0|14597|B
20250425|AMCR|30151|0|33079|B
20250425|AMCX|100|0|693|B
20250425|AMD|87155|0|246136|B
20250425|AMDL|6366|0|18071|B
20250425|AMDS|50|0|491|B
20250425|AMDY|5|0|6|B
20250425|AME|94|0|101|B
20250425|AMED|1184|0|1185|B
20250425|AMGN|825|0|1171|B
20250425|AMH|274|0|574|B
20250425|AMHpH|50|0|50|B
20250425|AMKR|703|0|1687|B
20250425|AMLP|441|0|902|B
20250425|AMLX|500|0|600|B
20250425|AMN|1090|0|2872|B
20250425|AMP|128|0|224|B
20250425|AMPG|900|0|1000|B
20250425|AMPH|16|0|29|B
20250425|AMPL|36|0|337|B
20250425|AMPX|2400|0|2400|B
20250425|AMPY|32|0|32|B
20250425|AMR|354|0|418|B
20250425|AMRC|860|0|1102|B
20250425|AMRN|1100|0|1300|B
20250425|AMRX|13|0|13|B
20250425|AMSC|180|0|667|B
20250425|AMT|41|0|446|B
20250425|AMTM|3501|0|4797|B
20250425|AMZA|10|0|10|B
20250425|AMZD|300|0|300|B
20250425|AMZN|120646|0|225871|B
20250425|AN|355|1|3184|B
20250425|ANDE|200|0|200|B
20250425|ANET|11410|0|19928|B
20250425|ANF|3544|0|6024|B
20250425|ANGI|200|0|266|B
20250425|ANGL|128|0|129|B
20250425|ANL|200|0|206|B
20250425|ANRO|30|0|31|B
20250425|ANSS|355|0|405|B
20250425|ANVS|21|0|22|B
20250425|ANY|100|0|5110|B
20250425|AOA|400|0|450|B
20250425|AOMN|200|0|300|B
20250425|AON|4676|1|6012|B
20250425|AORT|5|0|6|B
20250425|AOS|81|0|183|B
20250425|AOSL|96|0|196|B
20250425|APA|2912|0|6867|B
20250425|APCX|504|0|504|B
20250425|APD|1085|0|2428|B
20250425|APEI|135|0|135|B
20250425|APG|300|0|302|B
20250425|APGE|32|0|32|B
20250425|APH|1130|0|3811|B
20250425|API|1800|0|6101|B
20250425|APLD|31781|0|54609|B
20250425|APLY|103|0|104|B
20250425|APO|1259|0|8401|B
20250425|APOG|210|0|216|B
20250425|APP|29489|0|55120|B
20250425|APPF|1670|0|2500|B
20250425|APPN|33|0|227|B
20250425|APPS|7783|0|7862|B
20250425|APTV|347|0|487|B
20250425|AQN|231|0|440|B
20250425|AR|9169|0|14345|B
20250425|ARBE|400|0|3373|B
20250425|ARCB|1002|0|1042|B
20250425|ARCC|1015|0|5252|B
20250425|ARCO|216|0|3045|B
20250425|ARDC|291|0|805|B
20250425|ARDX|1074|0|3375|B
20250425|ARE|1276|0|1940|B
20250425|AREB|11345|0|24862|B
20250425|AREC|1|1|1402|B
20250425|AREN|528|0|1129|B
20250425|ARES|64|0|427|B
20250425|ARGT|182|0|769|B
20250425|ARGX|92|0|93|B
20250425|ARI|200|0|201|B
20250425|ARKB|310|0|602|B
20250425|ARKF|62|0|62|B
20250425|ARKG|1012|0|2960|B
20250425|ARKK|4614|0|12782|B
20250425|ARKO|67|0|67|B
20250425|ARKQ|1|0|1|B
20250425|ARKW|270|0|472|B
20250425|ARL|67|0|67|B
20250425|ARLP|136|0|138|B
20250425|ARM|6737|0|17929|B
20250425|ARMN|200|0|300|B
20250425|AROC|50|0|150|B
20250425|ARQQ|1075|0|2077|B
20250425|ARQT|123|0|835|B
20250425|ARR|1506|0|1607|B
20250425|ARRpC|150|0|281|B
20250425|ARRY|1650|0|4425|B
20250425|ARVN|400|0|14689|B
20250425|ARW|9|0|12|B
20250425|ARWR|121|0|3122|B
20250425|AS|100|0|3722|B
20250425|ASA|17|0|42|B
20250425|ASAN|111|0|143|B
20250425|ASC|1|0|303|B
20250425|ASEA|1|0|2|B
20250425|ASGN|159|0|267|B
20250425|ASHR|400|0|1925|B
20250425|ASLE|800|0|800|B
20250425|ASMB|45|0|45|B
20250425|ASML|1334|0|3316|B
20250425|ASND|533|0|664|B
20250425|ASO|113|0|2027|B
20250425|ASPI|2473|0|3902|B
20250425|ASPN|80|0|2380|B
20250425|ASR|13|0|13|B
20250425|ASTH|103|0|206|B
20250425|ASTI|313|0|313|B
20250425|ASTS|15516|0|40172|B
20250425|ASX|2400|0|6736|B
20250425|ATAT|261|0|1097|B
20250425|ATER|132|0|132|B
20250425|ATEX|257|0|457|B
20250425|ATGE|450|0|452|B
20250425|ATHM|200|0|253|B
20250425|ATI|53|0|421|B
20250425|ATKR|120|0|220|B
20250425|ATLC|90|0|119|B
20250425|ATLX|1|0|2001|B
20250425|ATMU|40|0|141|B
20250425|ATNI|50|0|50|B
20250425|ATO|101|0|117|B
20250425|ATOM|890|0|990|B
20250425|ATPC|100|0|100|B
20250425|ATR|1124|0|1125|B
20250425|ATRA|248|0|348|B
20250425|AU|1061|0|6402|B
20250425|AUID|100|0|100|B
20250425|AUMI|200|0|200|B
20250425|AUPH|1851|0|4631|B
20250425|AUR|13635|0|15701|B
20250425|AUTL|600|0|1270|B
20250425|AUUD|200|0|200|B
20250425|AVA|1|0|1|B
20250425|AVAH|168|0|168|B
20250425|AVAV|53|0|755|B
20250425|AVB|6|0|6|B
20250425|AVBP|4485|0|4901|B
20250425|AVDL|100|0|1800|B
20250425|AVDV|70|0|178|B
20250425|AVEM|1|0|4|B
20250425|AVGE|10|0|10|B
20250425|AVGO|29581|0|70886|B
20250425|AVGX|500|0|878|B
20250425|AVIR|4200|0|4200|B
20250425|AVL|100|0|707|B
20250425|AVPT|566|0|568|B
20250425|AVS|300|0|305|B
20250425|AVSC|1|0|1|B
20250425|AVT|1|0|1|B
20250425|AVTE|700|0|1402|B
20250425|AVTR|25331|5200|43531|B
20250425|AVTX|100|0|101|B
20250425|AVUV|656|0|668|B
20250425|AVXL|300|0|310|B
20250425|AVY|163|0|225|B
20250425|AWK|189|0|958|B
20250425|AWR|31|0|55|B
20250425|AWRE|800|0|800|B
20250425|AX|5|0|6|B
20250425|AXGN|90|0|123|B
20250425|AXON|574|0|835|B
20250425|AXP|2146|0|3655|B
20250425|AXS|80|0|243|B
20250425|AXSM|39|0|39|B
20250425|AXTA|2|0|753|B
20250425|AYI|1|0|101|B
20250425|AZ|100|0|103|B
20250425|AZI|1400|0|1400|B
20250425|AZN|830|0|1335|B
20250425|AZO|8|0|33|B
20250425|AZTA|1116|0|1116|B
20250425|AZTR|9092|0|27185|B
20250425|AZUL|8628|820|26356|B
20250425|BA|6706|0|24763|B
20250425|BABA|30895|0|75152|B
20250425|BABX|200|0|505|B
20250425|BAC|9446|0|32910|B
20250425|BACpB|300|0|300|B
20250425|BACpE|100|0|100|B
20250425|BACpN|150|0|150|B
20250425|BACpS|100|0|200|B
20250425|BAH|228|0|284|B
20250425|BAK|2775|0|6734|B
20250425|BALL|355|0|1079|B
20250425|BALT|400|0|400|B
20250425|BAM|233|0|976|B
20250425|BANC|1232|0|4359|B
20250425|BAND|20|0|420|B
20250425|BANF|67|0|67|B
20250425|BANR|100|0|100|B
20250425|BAOS|100|0|200|B
20250425|BAP|241|0|242|B
20250425|BASE|767|0|767|B
20250425|BATL|200|0|200|B
20250425|BAUG|16|0|16|B
20250425|BAX|76|0|870|B
20250425|BB|4850|0|12864|B
20250425|BBAI|159986|0|253640|B
20250425|BBAR|8959|0|10131|B
20250425|BBAX|546|0|547|B
20250425|BBCA|302|0|302|B
20250425|BBCB|42|0|42|B
20250425|BBD|24285|0|58595|B
20250425|BBDC|1|0|1|B
20250425|BBH|100|0|100|B
20250425|BBIN|1|0|1|B
20250425|BBIO|1|0|524|B
20250425|BBNX|104|0|104|B
20250425|BBVA|2062|0|2294|B
20250425|BBW|299|0|4379|B
20250425|BBWI|601|0|1873|B
20250425|BBY|18776|0|19128|B
20250425|BC|200|0|563|B
20250425|BCAB|400|0|593|B
20250425|BCAL|216|0|216|B
20250425|BCAT|2055|0|2055|B
20250425|BCAX|877|0|957|B
20250425|BCE|189|0|531|B
20250425|BCH|301|0|1816|B
20250425|BCS|1978|0|5609|B
20250425|BCTX|1153|420|1430|B
20250425|BCV|300|0|300|B
20250425|BCYC|80|0|80|B
20250425|BDJ|1500|0|2800|B
20250425|BDN|1968|0|3441|B
20250425|BDSX|20200|0|20200|B
20250425|BDX|159|0|667|B
20250425|BE|6132|0|9533|B
20250425|BEAG|200|0|200|B
20250425|BEAM|378|0|513|B
20250425|BECN|4097|0|11500|B
20250425|BEKE|958|0|6344|B
20250425|BELFA|8|0|9|B
20250425|BELFB|320|0|446|B
20250425|BEN|2551|0|2793|B
20250425|BEP|50|0|51|B
20250425|BEPC|100|0|249|B
20250425|BEPI|200|0|200|B
20250425|BFAM|10|0|13|B
20250425|BF/B|440|0|753|B
20250425|BFC|1|0|1|B
20250425|BFLY|2236|0|3707|B
20250425|BFST|1312|0|1372|B
20250425|BG|1161|0|1941|B
20250425|BGH|200|0|210|B
20250425|BGR|1796|0|1797|B
20250425|BGRN|6|0|6|B
20250425|BGS|100|0|101|B
20250425|BH|64|0|131|B
20250425|BHC|100|0|300|B
20250425|BHE|128|0|271|B
20250425|BHF|110|0|111|B
20250425|BHLB|20|0|20|B
20250425|BHP|2906|0|4047|B
20250425|BHR|1|0|1|B
20250425|BHST|1|0|1|B
20250425|BHVN|9941|968|29995|B
20250425|BIDU|22860|0|35614|B
20250425|BIGY|3|0|288|B
20250425|BIIB|1112|0|1671|B
20250425|BIL|33321|0|69660|B
20250425|BILI|5101|0|12048|B
20250425|BILL|761|0|4008|B
20250425|BINC|400|0|405|B
20250425|BIO|2196|0|3538|B
20250425|BIOX|41|0|41|B
20250425|BIP|100|0|200|B
20250425|BIPC|510|0|511|B
20250425|BIPJ|400|0|400|B
20250425|BIRD|300|0|342|B
20250425|BIRK|102|0|325|B
20250425|BIT|200|0|200|B
20250425|BITB|1047|0|1049|B
20250425|BITF|5105|0|6606|B
20250425|BITI|64|0|216|B
20250425|BITO|15079|0|24293|B
20250425|BITU|1708|0|2540|B
20250425|BITX|5790|0|8126|B
20250425|BIV|48|0|226|B
20250425|BIYA|100|0|100|B
20250425|BJ|704|0|1670|B
20250425|BJDX|10|10|10|B
20250425|BJRI|129|0|129|B
20250425|BK|5395|0|6077|B
20250425|BKD|3100|0|17000|B
20250425|BKH|20|0|40|B
20250425|BKIE|7|0|7|B
20250425|BKKT|212|0|507|B
20250425|BKLN|500|0|11303|B
20250425|BKNG|12|0|63|B
20250425|BKR|1904|0|2672|B
20250425|BKSY|2308|0|3123|B
20250425|BKTI|128|0|257|B
20250425|BKU|248|0|308|B
20250425|BKV|578|0|578|B
20250425|BKYI|900|0|908|B
20250425|BLBD|628|0|638|B
20250425|BLD|32|0|192|B
20250425|BLDP|400|0|400|B
20250425|BLDR|212|0|232|B
20250425|BLFS|250|0|313|B
20250425|BLIV|1200|0|1325|B
20250425|BLK|228|0|299|B
20250425|BLMN|5458|0|6032|B
20250425|BLND|1608|0|1709|B
20250425|BLOK|211|0|515|B
20250425|BLX|218|0|287|B
20250425|BLZE|600|0|600|B
20250425|BMA|4049|0|6177|B
20250425|BMAX|100|0|100|B
20250425|BME|80|0|120|B
20250425|BMEA|4|0|5|B
20250425|BMEZ|700|0|700|B
20250425|BMI|157|0|165|B
20250425|BMO|157|0|361|B
20250425|BMRA|100|0|100|B
20250425|BMY|5237|0|13979|B
20250425|BN|101|0|1329|B
20250425|BND|2048|0|3459|B
20250425|BNDX|6|0|17|B
20250425|BNED|109|0|189|B
20250425|BNGO|200|0|200|B
20250425|BNJ|500|0|500|B
20250425|BNL|300|0|301|B
20250425|BNS|178|0|327|B
20250425|BNTX|12153|0|19564|B
20250425|BNZI|225|0|2025|B
20250425|BOC|40|0|40|B
20250425|BOE|700|0|700|B
20250425|BOIL|1538|0|6059|B
20250425|BOKF|110|0|211|B
20250425|BON|1001|0|1001|B
20250425|BOOM|500|0|530|B
20250425|BOOT|120|0|123|B
20250425|BORR|21053|0|49396|B
20250425|BOTZ|100|0|209|B
20250425|BOW|252|0|1446|B
20250425|BOWN|3|0|108|B
20250425|BOXX|1389|0|3731|B
20250425|BP|3967|0|6601|B
20250425|BPMC|1|0|1|B
20250425|BPYPN|200|0|200|B
20250425|BR|6|0|41|B
20250425|BRBR|41|0|482|B
20250425|BRC|20|0|20|B
20250425|BRFS|4973|0|17728|B
20250425|BRK/B|8075|0|13215|B
20250425|BRKL|48|0|48|B
20250425|BRKR|160|0|277|B
20250425|BRO|361|0|997|B
20250425|BROS|14315|0|18186|B
20250425|BRZE|379|0|408|B
20250425|BSAC|1231|0|2222|B
20250425|BSBR|1200|0|1201|B
20250425|BSCP|3177|0|3218|B
20250425|BSCQ|41|0|46|B
20250425|BSCU|702|0|805|B
20250425|BSII|700|0|700|B
20250425|BSJR|255|0|255|B
20250425|BSLK|100|0|200|B
20250425|BST|410|0|910|B
20250425|BSTZ|644|0|845|B
20250425|BSV|12|0|14|B
20250425|BSX|2202|0|2913|B
20250425|BTAL|355|0|355|B
20250425|BTBT|1970|0|17130|B
20250425|BTCI|20|0|21|B
20250425|BTCO|468|0|486|B
20250425|BTCT|237|0|258|B
20250425|BTCZ|5070|0|5370|B
20250425|BTDR|11253|0|13379|B
20250425|BTE|3165|0|16465|B
20250425|BTG|10321|0|72006|B
20250425|BTI|1899|0|5717|B
20250425|BTOG|10200|10200|16949|B
20250425|BTSG|500|0|503|B
20250425|BTTR|300|0|2100|B
20250425|BTU|877|0|10077|B
20250425|BTX|385|0|2186|B
20250425|BUCK|1255|0|1255|B
20250425|BUG|30|0|31|B
20250425|BUJA|194|0|570|B
20250425|BUJAW|1000|0|1000|B
20250425|BULL|7897|932|12973|B
20250425|BULZ|1|0|1631|B
20250425|BUR|50|0|650|B
20250425|BURL|20|0|108|B
20250425|BURU|105|0|105|B
20250425|BUXX|200|0|200|B
20250425|BVN|189|0|1898|B
20250425|BWAY|1|0|1|B
20250425|BWB|40|0|40|B
20250425|BWIN|3|0|148|B
20250425|BWLP|1184|0|1484|B
20250425|BWMX|100|0|596|B
20250425|BWSN|238|0|238|B
20250425|BWXT|206|0|209|B
20250425|BX|2918|0|11815|B
20250425|BXMT|200|0|1002|B
20250425|BXMX|300|0|300|B
20250425|BXP|105|0|142|B
20250425|BYD|1988|0|4431|B
20250425|BYND|1613|0|1614|B
20250425|BYON|150|0|5251|B
20250425|BYRN|191|0|217|B
20250425|BZH|3142|0|6122|B
20250425|C|7587|0|11454|B
20250425|CAAP|96|0|97|B
20250425|CACC|10|0|11|B
20250425|CACI|457|0|698|B
20250425|CADE|100|0|101|B
20250425|CADL|80|0|121|B
20250425|CAG|4473|0|5024|B
20250425|CAH|85|0|881|B
20250425|CAKE|645|0|1251|B
20250425|CALM|57|0|518|B
20250425|CALX|195|0|195|B
20250425|CAMT|100|0|101|B
20250425|CAN|9000|0|20347|B
20250425|CANE|1|0|2|B
20250425|CAOS|208|0|208|B
20250425|CAPR|366|0|2335|B
20250425|CAR|829|0|1867|B
20250425|CARG|504|0|504|B
20250425|CARR|361|0|685|B
20250425|CARS|512|0|512|B
20250425|CART|82|0|95|B
20250425|CASY|4|0|35|B
20250425|CAT|742|0|3444|B
20250425|CATO|101|0|101|B
20250425|CATX|51|0|148|B
20250425|CATY|7|0|7|B
20250425|CAVA|2669|0|6639|B
20250425|CB|2860|0|4307|B
20250425|CBAT|500|0|500|B
20250425|CBLL|4100|0|4233|B
20250425|CBOE|1|0|87|B
20250425|CBRE|112|0|321|B
20250425|CBRL|181|0|331|B
20250425|CBT|78|0|154|B
20250425|CBZ|562|150|918|B
20250425|CC|3873|0|3873|B
20250425|CCB|5|0|395|B
20250425|CCCS|2300|0|2301|B
20250425|CCEP|13|0|329|B
20250425|CCI|374|0|606|B
20250425|CCIF|202|0|902|B
20250425|CCIR|2305|0|2894|B
20250425|CCIX|100|0|100|B
20250425|CCJ|2106|0|4345|B
20250425|CCK|1030|0|1130|B
20250425|CCL|24560|0|34153|B
20250425|CCOI|12|0|14|B
20250425|CCRD|13|0|513|B
20250425|CCRN|417|0|438|B
20250425|CCS|6|0|146|B
20250425|CCSI|1|0|1|B
20250425|CDE|4640|0|14094|B
20250425|CDIO|50|0|22250|B
20250425|CDLX|15900|0|22102|B
20250425|CDNA|33|0|33|B
20250425|CDNS|5360|0|6160|B
20250425|CDTG|600|0|600|B
20250425|CDW|47|0|54|B
20250425|CDXS|100|0|100|B
20250425|CE|295|0|604|B
20250425|CEAD|1|0|1|B
20250425|CEE|400|0|519|B
20250425|CEF|40|0|546|B
20250425|CEG|3578|0|8147|B
20250425|CELH|2101|0|19486|B
20250425|CENT|16|0|16|B
20250425|CENX|923|0|3209|B
20250425|CEP|61548|0|113021|B
20250425|CEPI|137|0|293|B
20250425|CEPO|529|0|13630|B
20250425|CEPU|4931|0|5641|B
20250425|CERO|3300|2200|7582|B
20250425|CERT|1293|0|7394|B
20250425|CET|400|0|400|B
20250425|CEVA|17|0|17|B
20250425|CF|4073|0|6384|B
20250425|CFFI|300|0|300|B
20250425|CFFN|120|0|120|B
20250425|CFG|79|0|212|B
20250425|CFLT|1209|0|5435|B
20250425|CFR|34|0|35|B
20250425|CG|315|0|1380|B
20250425|CGBD|500|0|500|B
20250425|CGC|16776|0|45220|B
20250425|CGCP|4089|0|6307|B
20250425|CGDV|3244|0|3345|B
20250425|CGGR|125|0|138|B
20250425|CGMS|100|0|100|B
20250425|CGNG|12|0|12|B
20250425|CGNT|66|0|66|B
20250425|CGON|255|0|5359|B
20250425|CGTL|2438|200|4877|B
20250425|CGTX|4000|0|5200|B
20250425|CGUS|521|0|530|B
20250425|CHA|2439|0|11712|B
20250425|CHAT|14|0|15|B
20250425|CHAU|200|0|1663|B
20250425|CHCI|37|0|138|B
20250425|CHCT|83|0|83|B
20250425|CHD|149|0|449|B
20250425|CHDN|504|0|1657|B
20250425|CHE|100|0|102|B
20250425|CHEK|250|0|427|B
20250425|CHGG|2800|0|2800|B
20250425|CHH|54|0|63|B
20250425|CHKP|251|0|303|B
20250425|CHMI|100|0|1991|B
20250425|CHPT|668|0|1814|B
20250425|CHRD|131|0|331|B
20250425|CHRW|97|0|249|B
20250425|CHTR|741|0|3301|B
20250425|CHWY|1389|0|3521|B
20250425|CHX|677|0|837|B
20250425|CI|141|0|312|B
20250425|CIB|673|0|1476|B
20250425|CIBR|24|0|49|B
20250425|CICB|100|0|100|B
20250425|CIEN|401|0|439|B
20250425|CIFR|13378|0|29315|B
20250425|CIG|1241|0|4190|B
20250425|CII|122|0|222|B
20250425|CIM|200|0|300|B
20250425|CIMN|200|0|200|B
20250425|CIMpB|200|0|956|B
20250425|CIMpD|100|0|100|B
20250425|CINF|16|0|96|B
20250425|CING|1300|0|1300|B
20250425|CISO|19|0|19|B
20250425|CIVI|354|0|455|B
20250425|CJMB|164|0|318|B
20250425|CL|1768|0|6794|B
20250425|CLAR|157|0|3557|B
20250425|CLBR|303|0|5408|B
20250425|CLBT|32|0|62|B
20250425|CLCO|300|0|400|B
20250425|CLDL|19|0|19|B
20250425|CLDX|868|0|1071|B
20250425|CLF|5223|0|14857|B
20250425|CLH|20|0|21|B
20250425|CLM|4675|0|7036|B
20250425|CLMT|197|0|5557|B
20250425|CLNN|40|0|50|B
20250425|CLOV|7488|0|7518|B
20250425|CLPT|3395|0|9214|B
20250425|CLS|10059|0|28957|B
20250425|CLSD|3600|0|3600|B
20250425|CLSK|43787|0|186787|B
20250425|CLST|64|0|64|B
20250425|CLVT|1506|0|1507|B
20250425|CLX|4|0|38|B
20250425|CMA|220|0|392|B
20250425|CMBT|801|0|819|B
20250425|CMCL|492|0|592|B
20250425|CMCSA|5922|0|17061|B
20250425|CMCT|200|0|251|B
20250425|CME|1654|0|2479|B
20250425|CMF|300|0|310|B
20250425|CMG|15421|0|22665|B
20250425|CMI|117|0|145|B
20250425|CMPO|39|0|39|B
20250425|CMPR|30|0|30|B
20250425|CMPX|8254|0|8254|B
20250425|CMS|65|0|308|B
20250425|CMSD|200|0|200|B
20250425|CMTG|48|0|48|B
20250425|CNA|31|0|32|B
20250425|CNC|8104|0|14875|B
20250425|CNCK|208|0|485|B
20250425|CNH|1617|0|7868|B
20250425|CNI|36|0|59|B
20250425|CNK|474|0|596|B
20250425|CNM|62|0|291|B
20250425|CNMD|350|0|371|B
20250425|CNO|100|0|100|B
20250425|CNOB|80|0|140|B
20250425|CNP|2131|0|2242|B
20250425|CNQ|259|0|591|B
20250425|CNR|698|0|1600|B
20250425|CNSP|200|0|200|B
20250425|CNX|8397|0|15721|B
20250425|CNXC|108|0|109|B
20250425|COCO|200|0|441|B
20250425|CODI|16|0|17|B
20250425|CODIpC|159|0|159|B
20250425|COEP|489|0|1105|B
20250425|COF|4218|0|5710|B
20250425|COFpL|300|0|300|B
20250425|COGT|178|0|178|B
20250425|COHN|68|0|68|B
20250425|COHR|3887|0|6901|B
20250425|COHU|496|0|631|B
20250425|COIG|39|0|39|B
20250425|COIN|39398|0|62505|B
20250425|COIW|1|0|4|B
20250425|COLB|321|0|405|B
20250425|COLD|544|0|1002|B
20250425|COLM|20|0|20|B
20250425|COM|1|0|2|B
20250425|COMM|1752|0|2584|B
20250425|COMP|100|0|1707|B
20250425|CONI|200|0|200|B
20250425|CONL|15118|0|18240|B
20250425|CONY|2705|0|3462|B
20250425|COOP|426|0|826|B
20250425|COP|5635|0|7461|B
20250425|COPX|738|0|1849|B
20250425|COR|1134|0|1747|B
20250425|CORN|100|0|901|B
20250425|CORT|535|0|1123|B
20250425|CORZ|11719|0|16664|B
20250425|COSM|2101|0|2104|B
20250425|COST|2588|0|4225|B
20250425|COTY|300|0|681|B
20250425|COUR|13762|0|32347|B
20250425|CP|300|0|403|B
20250425|CPA|648|0|698|B
20250425|CPAY|16|0|26|B
20250425|CPB|1416|0|1419|B
20250425|CPF|94|0|94|B
20250425|CPHC|100|0|100|B
20250425|CPHI|320|0|420|B
20250425|CPNG|602|0|1849|B
20250425|CPRI|5459|0|6207|B
20250425|CPRT|729|0|2549|B
20250425|CPRX|263|0|376|B
20250425|CPS|420|0|820|B
20250425|CQQQ|100|0|100|B
