Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250801|AEO|20166|0|43475|B
20250801|AEP|841|0|1948|B
20250801|AER|1545|0|3124|B
20250801|AES|6820|0|24538|B
20250801|AESI|702|0|871|B
20250801|AEVA|4116|300|30498|B
20250801|AEYE|411|0|4092|B
20250801|AFCG|1|0|1309|B
20250801|AFG|10|0|12|B
20250801|AFGC|11|0|11|B
20250801|AFGE|100|0|100|B
20250801|AFK|51|0|51|B
20250801|AFL|1149|0|1859|B
20250801|AFRM|15506|0|42950|B
20250801|AFYA|156|0|158|B
20250801|AG|8308|0|51271|B
20250801|AGCO|293|0|434|B
20250801|AGG|1512|0|3211|B
20250801|AGH|4585|0|7795|B
20250801|AGI|760|0|4034|B
20250801|AGIO|51|0|165|B
20250801|AGM|103|0|189|B
20250801|AGNC|36886|0|71018|B
20250801|AGO|96|0|97|B
20250801|AGQ|413|0|985|B
20250801|AGRI|400|0|800|B
20250801|AGRO|88|0|1773|B
20250801|AGX|3598|222|9322|B
20250801|AGYS|20|0|95|B
20250801|AHH|500|0|601|B
20250801|AHLpD|400|0|400|B
20250801|AHLpE|200|0|200|B
20250801|AHR|2179|0|2882|B
20250801|AI|7647|0|30786|B
20250801|AIBD|1|0|1|B
20250801|AIFF|2301|0|4150|B
20250801|AIG|335|0|797|B
20250801|AIMD|1430|0|1530|B
20250801|AIN|376|1|392|B
20250801|AIOT|300|0|600|B
20250801|AIP|7|0|4279|B
20250801|AIPI|1|0|523|B
20250801|AIPO|2|0|3|B
20250801|AIQ|1374|0|1584|B
20250801|AIR|117|0|958|B
20250801|AIRJ|160|0|160|B
20250801|AIRO|631|0|4617|B
20250801|AIRR|128|0|530|B
20250801|AIRS|26264|0|29204|B
20250801|AIS|2|0|2|B
20250801|AISP|360|0|9230|B
20250801|AIT|45|0|71|B
20250801|AIYY|7961|0|23266|B
20250801|AIZ|5|0|17|B
20250801|AIZN|10|0|10|B
20250801|AJG|441|0|720|B
20250801|AJUL|40|0|40|B
20250801|AKAM|123|0|1693|B
20250801|AKAN|13934|28|17271|B
20250801|AKBA|300|0|371|B
20250801|AKRO|12|0|112|B
20250801|ALAB|36621|0|72657|B
20250801|ALAR|100|0|918|B
20250801|ALB|6727|0|20954|B
20250801|ALBpA|200|0|200|B
20250801|ALC|100|0|203|B
20250801|ALCO|1|0|26|B
20250801|ALE|200|0|200|B
20250801|ALEX|95|0|166|B
20250801|ALGM|554|0|1816|B
20250801|ALGN|9390|2013|18963|B
20250801|ALGS|10|0|10|B
20250801|ALGT|140|0|140|B
20250801|ALHC|6739|0|11267|B
20250801|ALIT|1|0|102|B
20250801|ALK|991|0|4742|B
20250801|ALKS|17|0|290|B
20250801|ALKT|1283|62|1385|B
20250801|ALL|760|0|1208|B
20250801|ALLE|189|0|226|B
20250801|ALLO|1300|0|13611|B
20250801|ALLT|45|0|2404|B
20250801|ALLY|430|0|2834|B
20250801|ALMS|107|0|979|B
20250801|ALMU|2989|0|6740|B
20250801|ALNT|103|0|1061|B
20250801|ALNY|483|0|675|B
20250801|ALRS|1200|0|1200|B
20250801|ALSN|274|0|884|B
20250801|ALT|100|0|101|B
20250801|ALTG|900|0|1300|B
20250801|ALTO|1598|0|4198|B
20250801|ALTS|50|0|50|B
20250801|ALV|30|0|227|B
20250801|ALVO|305|0|2053|B
20250801|ALZN|4|0|404|B
20250801|AM|100|0|3419|B
20250801|AMAL|2100|0|2271|B
20250801|AMAT|2962|0|6579|B
20250801|AMBA|412|0|1008|B
20250801|AMBP|2|0|3|B
20250801|AMBQ|3639|0|11861|B
20250801|AMBR|1200|0|1350|B
20250801|AMC|6667|0|13564|B
20250801|AMCR|5672|0|14581|B
20250801|AMCX|1943|0|4414|B
20250801|AMD|257746|0|672771|B
20250801|AMDD|1928|0|2429|B
20250801|AMDG|30|0|113|B
20250801|AMDL|38725|1966|83116|B
20250801|AMDW|1|0|3|B
20250801|AMDY|938|0|1032|B
20250801|AME|209|0|463|B
20250801|AMED|2700|0|2704|B
20250801|AMG|170|0|172|B
20250801|AMGN|510|0|1008|B
20250801|AMH|28|0|1330|B
20250801|AMIX|2|0|16|B
20250801|AMKR|2755|0|3839|B
20250801|AMLP|876|0|1016|B
20250801|AMLX|46|0|311|B
20250801|AMN|259|0|323|B
20250801|AMP|73|0|173|B
20250801|AMPL|456|0|1901|B
20250801|AMPX|1746|790|12138|B
20250801|AMPY|1740|0|3540|B
20250801|AMR|370|0|1050|B
20250801|AMRC|274|0|2145|B
20250801|AMRX|941|0|941|B
20250801|AMRZ|1088|0|1589|B
20250801|AMSC|10269|455|24121|B
20250801|AMSF|98|0|98|B
20250801|AMT|568|0|1055|B
20250801|AMTB|1600|0|4457|B
20250801|AMTD|7|0|7|B
20250801|AMTM|1393|0|7566|B
20250801|AMTX|290|0|315|B
20250801|AMUU|1775|0|4395|B
20250801|AMWD|415|0|415|B
20250801|AMZA|850|0|850|B
20250801|AMZD|321|0|375|B
20250801|AMZN|275335|0|536452|B
20250801|AMZU|4863|312|8861|B
20250801|AMZW|2|0|11|B
20250801|AMZY|1795|0|2369|B
20250801|AMZZ|4065|0|4915|B
20250801|AN|601|0|1002|B
20250801|ANDE|200|0|219|B
20250801|ANEB|18|0|18|B
20250801|ANET|38423|0|68562|B
20250801|ANF|2083|0|8144|B
20250801|ANGH|3|3|6403|B
20250801|ANGI|430|0|583|B
20250801|ANGO|31|0|386|B
20250801|ANIK|80|0|280|B
20250801|ANIP|2407|0|2708|B
20250801|ANNA|1|0|1|B
20250801|ANPA|12|0|77|B
20250801|ANTA|1278|0|2893|B
20250801|ANTE|1390|0|3361|B
20250801|ANVS|150|150|7850|B
20250801|ANY|3900|0|3900|B
20250801|AOA|5|0|15|B
20250801|AOCT|385|0|385|B
20250801|AON|46|0|75|B
20250801|AOR|8|0|10|B
20250801|AORT|75|0|84|B
20250801|AOS|67|0|208|B
20250801|AOSL|3662|0|6013|B
20250801|AOUT|800|0|902|B
20250801|APA|8750|0|13288|B
20250801|APAM|45|0|82|B
20250801|APD|52|0|211|B
20250801|APEI|18|0|419|B
20250801|APG|947|0|1532|B
20250801|APGE|300|0|601|B
20250801|APH|7309|0|11054|B
20250801|API|555|0|855|B
20250801|APLD|72090|0|178796|B
20250801|APLE|32|0|3322|B
20250801|APLS|1933|0|5826|B
20250801|APLY|826|0|826|B
20250801|APM|700|0|710|B
20250801|APO|3593|0|6919|B
20250801|APP|24145|0|61813|B
20250801|APPF|1579|0|2036|B
20250801|APPN|6798|0|7450|B
20250801|APPS|2385|0|3188|B
20250801|APPX|354|51|5466|B
20250801|APTV|608|0|5015|B
20250801|APYX|400|0|2400|B
20250801|AQLT|10|0|11|B
20250801|AR|5705|0|15728|B
20250801|ARAI|610|0|930|B
20250801|ARAY|300|0|400|B
20250801|ARBK|3500|0|3507|B
20250801|ARCB|83|0|110|B
20250801|ARCC|13539|0|22367|B
20250801|ARCO|277|0|277|B
20250801|ARCT|25|0|25|B
20250801|ARCX|817|0|823|B
20250801|ARDT|122|0|202|B
20250801|ARE|464|0|2934|B
20250801|AREB|900|0|902|B
20250801|AREC|7715|0|10716|B
20250801|AREN|1427|0|1788|B
20250801|ARES|556|0|1051|B
20250801|ARGOpA|1|0|1|B
20250801|ARGT|152|0|614|B
20250801|ARGX|131|0|147|B
20250801|ARHS|251|0|451|B
20250801|ARI|275|0|296|B
20250801|ARIS|268|0|686|B
20250801|ARKB|45|0|1769|B
20250801|ARKF|7954|0|9598|B
20250801|ARKG|450|0|5770|B
20250801|ARKK|24288|1300|58985|B
20250801|ARKQ|58|0|474|B
20250801|ARKR|4|0|4|B
20250801|ARKW|807|0|2888|B
20250801|ARKX|2700|0|2809|B
20250801|ARLP|20|0|790|B
20250801|ARM|15028|363|35855|B
20250801|ARMG|500|400|901|B
20250801|ARMK|23|0|1113|B
20250801|ARMU|501|0|501|B
20250801|AROC|2185|0|3533|B
20250801|ARQQ|2120|0|8388|B
20250801|ARQT|242|0|2136|B
20250801|ARR|73|0|1894|B
20250801|ARRpC|10|0|344|B
20250801|ARRY|541|0|1497|B
20250801|ARTL|513|0|729|B
20250801|ARTNA|50|0|50|B
20250801|ARTY|124|0|549|B
20250801|ARVN|283|0|1315|B
20250801|ARW|925|0|1057|B
20250801|ARWR|1510|0|7590|B
20250801|AS|1007|0|11024|B
20250801|ASAN|636|0|1267|B
20250801|ASC|345|0|1093|B
20250801|ASGN|1386|0|1566|B
20250801|ASH|36|0|5261|B
20250801|ASHR|20218|0|23069|B
20250801|ASIX|1|0|1601|B
20250801|ASM|1100|0|3796|B
20250801|ASMF|1444|0|1444|B
20250801|ASML|4259|0|10857|B
20250801|ASND|13|0|57|B
20250801|ASO|117|0|289|B
20250801|ASPI|5221|0|29213|B
20250801|ASPN|85|0|6532|B
20250801|ASR|1|0|15|B
20250801|ASST|5495|0|6695|B
20250801|ASTH|213|1|286|B
20250801|ASTI|200|0|200|B
20250801|ASTS|74502|0|151109|B
20250801|ASTX|548|0|1620|B
20250801|ASX|5267|3939|16835|B
20250801|ATAI|892|0|7621|B
20250801|ATAT|6159|0|23328|B
20250801|ATCH|1780|270|3503|B
20250801|ATEC|16568|0|33022|B
20250801|ATEN|276|0|283|B
20250801|ATEX|5469|0|5609|B
20250801|ATGE|862|0|1996|B
20250801|ATHM|119|0|122|B
20250801|ATHpD|300|0|300|B
20250801|ATI|2587|0|5745|B
20250801|ATKR|1|0|305|B
20250801|ATLC|966|0|1474|B
20250801|ATLCZ|75|0|99|B
20250801|ATLX|600|0|5201|B
20250801|ATMU|20|0|120|B
20250801|ATNF|6253|0|6661|B
20250801|ATNI|10|0|10|B
20250801|ATO|35|0|3169|B
20250801|ATOM|2124|0|2925|B
20250801|ATOS|100|0|100|B
20250801|ATR|273|0|463|B
20250801|ATRC|308|0|310|B
20250801|ATRO|130|0|3146|B
20250801|ATUS|1513|0|1955|B
20250801|ATXS|600|0|1200|B
20250801|ATYR|13374|0|18340|B
20250801|AU|2737|0|10711|B
20250801|AUB|1|0|44|B
20250801|AUGO|10|0|10|B
20250801|AUGW|32|0|32|B
20250801|AUPH|4311|0|22184|B
20250801|AUR|11928|0|24455|B
20250801|AURA|1757|0|1962|B
20250801|AUTL|2000|0|3600|B
20250801|AVA|220|0|220|B
20250801|AVAL|100|0|100|B
20250801|AVAV|830|0|6145|B
20250801|AVB|198|0|432|B
20250801|AVBC|260|0|643|B
20250801|AVBP|1106|0|1106|B
20250801|AVD|402|0|717|B
20250801|AVDV|1102|0|1369|B
20250801|AVGG|15|0|15|B
20250801|AVGO|18819|0|63617|B
20250801|AVGW|2|0|4|B
20250801|AVIG|100|0|100|B
20250801|AVIV|35|0|35|B
20250801|AVL|250|0|1499|B
20250801|AVLV|241|0|241|B
20250801|AVMC|99|0|99|B
20250801|AVNS|635|0|635|B
20250801|AVNT|453|0|912|B
20250801|AVPT|480|0|3749|B
20250801|AVS|23|0|23|B
20250801|AVT|67|0|178|B
20250801|AVTR|13535|5980|26940|B
20250801|AVTX|1000|0|2188|B
20250801|AVUS|72|0|77|B
20250801|AVUV|565|0|1343|B
20250801|AVXL|4900|0|4901|B
20250801|AVY|211|0|563|B
20250801|AWI|10|0|426|B
20250801|AWK|654|0|890|B
20250801|AX|1160|0|1199|B
20250801|AXGN|2150|0|3267|B
20250801|AXON|305|0|1045|B
20250801|AXP|1586|0|4126|B
20250801|AXS|41|0|120|B
20250801|AXSM|283|0|294|B
20250801|AXTA|83|0|1031|B
20250801|AYI|1|0|56|B
20250801|AYRO|3|0|203|B
20250801|AZN|384|0|1238|B
20250801|AZO|12|0|48|B
20250801|AZTA|960|0|1001|B
20250801|AZTR|1000|0|4000|B
20250801|AZZ|8|0|887|B
20250801|B|9670|0|20404|B
20250801|BA|11393|0|27785|B
20250801|BABA|27383|0|87299|B
20250801|BABO|2|0|2|B
20250801|BABX|1060|0|1541|B
20250801|BAC|13452|0|37333|B
20250801|BACpB|100|0|100|B
20250801|BACpP|100|0|100|B
20250801|BACpQ|400|0|400|B
20250801|BAH|522|0|1675|B
20250801|BAI|506|0|1315|B
20250801|BAK|400|0|401|B
20250801|BALI|20|0|20|B
20250801|BALL|761|0|1636|B
20250801|BALT|1375|0|1410|B
20250801|BAM|361|0|1968|B
20250801|BANC|1700|0|2798|B
20250801|BAND|1815|0|2585|B
20250801|BANF|1410|0|1610|B
20250801|BANR|496|0|580|B
20250801|BAP|1013|0|1016|B
20250801|BAR|123|0|345|B
20250801|BASE|1|0|1|B
20250801|BATL|700|0|800|B
20250801|BATRA|5|0|6|B
20250801|BATRK|12|0|307|B
20250801|BATT|100|0|345|B
20250801|BAX|12095|375|21308|B
20250801|BB|8902|0|9607|B
20250801|BBAI|161672|0|232825|B
20250801|BBAI/WS|9|0|9|B
20250801|BBAR|1554|0|12452|B
20250801|BBD|32464|0|33690|B
20250801|BBDC|25|0|127|B
20250801|BBIN|62|0|63|B
20250801|BBIO|2199|0|5298|B
20250801|BBLG|112|0|212|B
20250801|BBUC|69|0|69|B
20250801|BBVA|417|0|1745|B
20250801|BBW|103|0|127|B
20250801|BBWI|118|0|747|B
20250801|BBY|776|0|1812|B
20250801|BC|124|0|1649|B
20250801|BCAT|369|0|5305|B
20250801|BCAX|130|0|383|B
20250801|BCC|118|0|141|B
20250801|BCE|250|0|1472|B
20250801|BCG|86|0|86|B
20250801|BCI|101|0|102|B
20250801|BCML|15|0|15|B
20250801|BCO|40|0|43|B
20250801|BCpC|200|0|200|B
20250801|BCPC|1|0|5|B
20250801|BCRX|1323|0|3529|B
20250801|BCS|15234|0|37560|B
20250801|BCSF|2|0|4|B
20250801|BCTX|100|0|100|B
20250801|BCX|500|0|501|B
20250801|BDC|44|0|82|B
20250801|BDN|2713|0|31320|B
20250801|BDRX|1052|0|1254|B
20250801|BDTX|400|0|500|B
20250801|BDX|1225|0|4022|B
20250801|BE|24906|0|65500|B
20250801|BEAM|489|0|2683|B
20250801|BEEM|175|0|175|B
20250801|BEEP|461|0|461|B
20250801|BEKE|19792|0|30255|B
20250801|BELFB|657|0|802|B
20250801|BEN|508|0|2730|B
20250801|BEP|1|0|3464|B
20250801|BEPC|542|0|2049|B
20250801|BEPH|20|0|20|B
20250801|BEPI|298|0|298|B
20250801|BF/A|320|0|535|B
20250801|BFAM|1191|0|2662|B
20250801|BF/B|151|0|942|B
20250801|BFC|20|0|21|B
20250801|BFH|432|0|1265|B
20250801|BFLY|3770|1317|18195|B
20250801|BFRI|1300|0|1302|B
20250801|BFS|2225|0|2271|B
20250801|BFST|1000|0|1001|B
20250801|BFZ|100|0|500|B
20250801|BG|1103|0|9948|B
20250801|BGC|200|0|4303|B
20250801|BGH|9|0|19|B
20250801|BGL|213|0|528|B
20250801|BGLC|830|0|2666|B
20250801|BGS|115|0|167|B
20250801|BGSF|60|0|961|B
20250801|BGT|380|0|380|B
20250801|BH|100|0|131|B
20250801|BHC|801|0|8403|B
20250801|BHE|64|0|64|B
20250801|BHF|927|0|2177|B
20250801|BHFAM|300|0|509|B
20250801|BHFAN|208|0|208|B
20250801|BHFAP|400|0|600|B
20250801|BHP|8714|0|18526|B
20250801|BHR|352|0|653|B
20250801|BHVN|434|0|1242|B
20250801|BIAF|4000|0|5900|B
20250801|BIDU|7376|0|32487|B
20250801|BIGY|2|0|2|B
20250801|BIIB|1472|0|8898|B
20250801|BIL|35749|0|47731|B
20250801|BILI|1527|0|15255|B
20250801|BILL|954|0|7879|B
20250801|BILS|364|0|780|B
20250801|BILZ|4|0|4|B
20250801|BINC|955|0|957|B
20250801|BINI|9085|9085|10087|B
20250801|BIO|551|0|1728|B
20250801|BIOA|1960|0|2720|B
20250801|BIOX|2054|0|5761|B
20250801|BIP|100|0|770|B
20250801|BIPC|1421|0|1442|B
20250801|BIRD|447|0|547|B
20250801|BIRK|620|0|3875|B
20250801|BIT|16|0|16|B
20250801|BITB|665|0|1555|B
20250801|BITF|17999|0|109696|B
20250801|BITI|2788|0|4890|B
20250801|BITO|23404|0|47626|B
20250801|BITQ|100|0|101|B
20250801|BITU|457|0|4412|B
20250801|BITX|6668|0|30232|B
20250801|BITY|46|0|68|B
20250801|BIVI|100|0|101|B
20250801|BIZD|535|0|1688|B
20250801|BJ|748|0|1596|B
20250801|BJRI|3829|0|4111|B
20250801|BK|826|0|2984|B
20250801|BKCH|10|0|14|B
20250801|BKD|700|0|700|B
20250801|BKDV|557|0|557|B
20250801|BKE|100|0|322|B
20250801|BKH|16|0|139|B
20250801|BKKT|2256|0|5141|B
20250801|BKLC|10|0|210|B
20250801|BKLN|505|0|887|B
20250801|BKNG|324|0|461|B
20250801|BKR|640|0|1498|B
20250801|BKSY|4482|0|11127|B
20250801|BKTI|130|0|247|B
20250801|BKU|2286|0|2418|B
20250801|BL|805|0|2290|B
20250801|BLBD|618|0|792|B
20250801|BLBX|1|0|111|B
20250801|BLD|112|0|156|B
20250801|BLDE|2035|0|13355|B
20250801|BLDP|35065|0|35497|B
20250801|BLDR|2733|0|4520|B
20250801|BLFS|700|0|703|B
20250801|BLK|305|0|797|B
20250801|BLMN|410|0|2154|B
20250801|BLND|7102|0|7416|B
20250801|BLNE|1100|600|1226|B
20250801|BLNK|523|0|925|B
20250801|BLOK|790|0|2472|B
20250801|BLOX|625|0|832|B
20250801|BLV|105|0|177|B
20250801|BLX|349|0|426|B
20250801|BLZE|1211|0|3461|B
20250801|BMA|10452|0|10493|B
20250801|BMBL|302|0|9450|B
20250801|BME|5|0|29|B
20250801|BMEA|900|0|1062|B
20250801|BMGL|500|0|3101|B
20250801|BMI|41|0|160|B
20250801|BMN|80|0|80|B
20250801|BMNR|51961|5569|118488|B
20250801|BMO|820|0|1715|B
20250801|BMR|800|0|800|B
20250801|BMRC|1000|0|1201|B
20250801|BMRN|1816|0|3749|B
20250801|BMY|9929|0|22010|B
20250801|BN|1323|0|4374|B
20250801|BND|2650|0|11798|B
20250801|BNDX|656|0|2434|B
20250801|BNED|721|0|1223|B
20250801|BNGO|1|0|128|B
20250801|BNRG|12|0|12|B
20250801|BNS|159|0|263|B
20250801|BNTC|200|0|200|B
20250801|BNTX|246|0|1645|B
20250801|BNY|1100|0|1100|B
20250801|BNZI|1714|0|2179|B
20250801|BOAT|50|0|52|B
20250801|BOC|16|0|397|B
20250801|BOF|100|0|800|B
20250801|BOH|144|0|371|B
20250801|BOIL|533|0|5570|B
20250801|BOKF|10|0|111|B
20250801|BOND|4|0|98|B
20250801|BOOM|500|0|751|B
20250801|BOOT|597|0|974|B
20250801|BORR|228|0|200006|B
20250801|BOTZ|298|0|1491|B
20250801|BOX|500|0|1675|B
20250801|BOXX|11392|0|29633|B
20250801|BP|2722|0|8673|B
20250801|BPOP|801|0|904|B
20250801|BR|111|0|662|B
20250801|BRBR|70|0|120|B
20250801|BRBS|1660|0|1660|B
20250801|BRFS|13357|0|49683|B
20250801|BRK/B|7399|0|19738|B
20250801|BRKL|25|0|25|B
20250801|BRKR|142|0|804|B
20250801|BRKU|778|0|3812|B
20250801|BRNY|5|0|5|B
20250801|BRO|2672|0|3540|B
20250801|BROS|837|0|3867|B
20250801|BRR|100|0|1990|B
20250801|BRSL|2101|0|4603|B
20250801|BRSP|100|0|100|B
20250801|BRT|1040|0|1042|B
20250801|BRX|200|0|204|B
20250801|BRY|200|0|202|B
20250801|BRZE|697|0|1452|B
20250801|BRZU|500|0|1021|B
20250801|BSBR|4|0|4|B
20250801|BSCP|100|0|104|B
20250801|BSCR|1|0|3|B
20250801|BSGM|500|500|1000|B
20250801|BSJP|1500|0|1500|B
20250801|BSL|30|0|30|B
20250801|BSLK|114|0|214|B
20250801|BSM|1600|0|1600|B
20250801|BSRR|10|0|10|B
20250801|BST|3|0|336|B
20250801|BSTZ|374|0|380|B
20250801|BSV|181|0|323|B
20250801|BSX|967|0|2834|B
20250801|BSY|190|0|1606|B
20250801|BTAI|82307|0|147926|B
20250801|BTAL|100|0|104|B
20250801|BTBT|23476|0|42629|B
20250801|BTC|768|0|973|B
20250801|BTCI|1705|0|2917|B
20250801|BTCL|254|0|789|B
20250801|BTCM|100|0|4300|B
20250801|BTCS|6010|10|18069|B
20250801|BTCW|2|0|2|B
20250801|BTCZ|500|0|8259|B
20250801|BTDR|3906|0|8002|B
20250801|BTE|4625|0|20469|B
20250801|BTF|20|0|20|B
20250801|BTG|29200|0|55240|B
20250801|BTI|2548|0|7885|B
20250801|BTM|1615|0|5602|B
20250801|BTO|100|0|105|B
20250801|BTOG|1854|1854|1884|B
20250801|BTSG|762|0|9308|B
20250801|BTT|100|0|100|B
20250801|BTU|9986|0|20098|B
20250801|BTX|100|0|203|B
20250801|BUCK|134|0|135|B
20250801|BUD|527|0|2496|B
20250801|BUFR|1255|0|1256|B
20250801|BUG|4096|0|5421|B
20250801|BULL|22393|0|45108|B
20250801|BULLW|30|0|30|B
20250801|BULZ|29|0|29|B
20250801|BUR|1300|0|18943|B
20250801|BURL|79|0|2333|B
20250801|BURU|5400|5400|16858|B
20250801|BUSE|1200|0|1300|B
20250801|BUYW|100|0|1400|B
20250801|BUZZ|2100|700|2278|B
20250801|BVN|60|0|1281|B
20250801|BVS|800|0|803|B
20250801|BW|10000|0|10000|B
20250801|BWA|416|0|813|B
20250801|BWAY|4|0|31|B
20250801|BWB|68|0|189|B
20250801|BWFG|500|0|500|B
20250801|BWLP|558|0|1581|B
20250801|BWMN|49|0|49|B
20250801|BWMX|800|0|800|B
20250801|BWpA|295|0|395|B
20250801|BWXT|1047|0|5010|B
20250801|BX|737|0|4708|B
20250801|BXC|6|0|7|B
20250801|BXMT|936|0|2009|B
20250801|BXP|1523|0|2796|B
20250801|BXSL|1246|0|3777|B
20250801|BY|800|0|1201|B
20250801|BYD|1365|0|4162|B
20250801|BYND|6108|0|8072|B
20250801|BYON|5253|10|9652|B
20250801|BYRN|281|0|3017|B
20250801|BZAI|100|0|2105|B
20250801|BZFD|1800|0|5123|B
20250801|BZH|1188|40|2117|B
20250801|BZUN|120|0|2915|B
20250801|C|3755|0|18597|B
20250801|CAAP|258|0|1685|B
20250801|CABA|1000|0|1534|B
20250801|CABO|321|0|476|B
20250801|CACC|437|0|493|B
20250801|CADE|516|0|614|B
20250801|CADL|5|0|436|B
20250801|CAG|2221|0|6646|B
20250801|CAH|382|0|1476|B
20250801|CAI|3263|0|6228|B
20250801|CAIE|630|0|630|B
20250801|CAKE|1504|0|5274|B
20250801|CALF|4|0|716|B
20250801|CALM|2755|0|4045|B
20250801|CALX|197|0|576|B
20250801|CAMT|202|0|297|B
20250801|CAN|15077|11828|93388|B
20250801|CANF|800|0|1300|B
20250801|CAPR|5367|0|13838|B
20250801|CAR|4399|0|5025|B
20250801|CARG|181|0|1032|B
20250801|CARL|629|0|729|B
20250801|CARR|639|0|986|B
20250801|CART|136|0|553|B
20250801|CASH|159|0|213|B
20250801|CASK|600|0|800|B
20250801|CASS|152|0|152|B
20250801|CASY|6|0|24|B
20250801|CAT|2604|0|4802|B
20250801|CATX|400|0|3640|B
20250801|CATY|62|0|162|B
20250801|CAVA|3735|0|8935|B
20250801|CB|240|0|557|B
20250801|CBAN|381|0|381|B
20250801|CBFV|500|0|1545|B
20250801|CBL|1600|0|1801|B
20250801|CBLL|700|0|701|B
20250801|CBNA|11|0|211|B
20250801|CBNK|2423|0|2535|B
20250801|CBOE|502|0|2397|B
20250801|CBRE|39|0|741|B
20250801|CBSH|442|0|485|B
20250801|CBU|5|0|6|B
20250801|CBUS|1300|0|1301|B
20250801|CBZ|20|0|25|B
20250801|CC|1801|0|3017|B
20250801|CCAP|8|0|8|B
20250801|CCB|1061|0|1261|B
20250801|CCCC|200|0|300|B
20250801|CCCS|9900|0|18808|B
20250801|CCEP|89|0|216|B
20250801|CCI|102|0|769|B
20250801|CCIR|3178|0|10702|B
20250801|CCJ|9178|0|20088|B
20250801|CCK|138|0|297|B
20250801|CCL|20372|0|40589|B
20250801|CCLD|7700|0|7700|B
20250801|CCO|200|0|400|B
20250801|CCOI|75|0|597|B
20250801|CCSI|53|0|321|B
20250801|CDE|8094|0|24145|B
20250801|CDIO|100|0|1014|B
20250801|CDLR|292|0|419|B
20250801|CDLX|900|0|1040|B
20250801|CDNA|841|0|2562|B
20250801|CDNS|2223|0|6005|B
20250801|CDTX|164|0|166|B
20250801|CDW|344|0|887|B
20250801|CDXS|20445|0|20546|B
20250801|CDZI|2300|0|2301|B
20250801|CE|1034|15|2063|B
20250801|CECO|1338|0|2701|B
20250801|CEFA|1|0|1|B
20250801|CEFS|25|0|724|B
20250801|CEG|4769|0|11128|B
20250801|CELC|1129|0|1629|B
20250801|CELH|1291|0|11885|B
20250801|CELU|400|0|400|B
20250801|CELZ|90|0|90|B
20250801|CENT|1|0|1|B
20250801|CENTA|56|0|56|B
