Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250903|ALC|190|0|1987|B
20250903|ALCO|4|0|4|B
20250903|ALE|150|0|151|B
20250903|ALEC|101|0|17872|B
20250903|ALGM|400|0|799|B
20250903|ALGN|4155|0|6155|B
20250903|ALGT|15|0|123|B
20250903|ALHC|389|0|389|B
20250903|ALK|699|0|1432|B
20250903|ALKS|200|0|619|B
20250903|ALKT|30|0|147|B
20250903|ALL|316|0|363|B
20250903|ALLE|380|0|494|B
20250903|ALLO|50|0|10419|B
20250903|ALLR|5165|0|7395|B
20250903|ALLT|4086|0|10254|B
20250903|ALLY|543|0|545|B
20250903|ALM|198|0|986|B
20250903|ALMU|2416|0|3313|B
20250903|ALNY|225|0|429|B
20250903|ALOT|41|0|50|B
20250903|ALRM|28|0|1449|B
20250903|ALSN|6|0|13|B
20250903|ALT|100|0|3805|B
20250903|ALTS|20639|94|71605|B
20250903|ALV|20|0|29|B
20250903|ALVO|1200|0|1200|B
20250903|ALX|300|0|300|B
20250903|AM|6|0|460|B
20250903|AMAT|5983|0|12383|B
20250903|AMBA|1586|0|2410|B
20250903|AMBP|5|0|5|B
20250903|AMBQ|3|0|11|B
20250903|AMBR|4700|0|4905|B
20250903|AMC|9222|0|27971|B
20250903|AMCR|6665|0|12072|B
20250903|AMD|117008|0|269697|B
20250903|AMDD|1100|0|1101|B
20250903|AMDG|120|0|420|B
20250903|AMDL|28006|0|39627|B
20250903|AMDW|2|0|2|B
20250903|AMDY|51|0|53|B
20250903|AME|226|0|338|B
20250903|AMG|163|0|244|B
20250903|AMGN|387|0|704|B
20250903|AMH|416|0|617|B
20250903|AMIX|2181|0|8078|B
20250903|AMKR|109|0|609|B
20250903|AMLP|2044|0|2386|B
20250903|AMLX|10|0|2033|B
20250903|AMN|350|0|1372|B
20250903|AMOM|1|0|1|B
20250903|AMP|7|0|64|B
20250903|AMPG|2821|0|6691|B
20250903|AMPH|252|0|2694|B
20250903|AMPX|50|0|13283|B
20250903|AMR|360|0|521|B
20250903|AMRC|421|0|975|B
20250903|AMRK|100|0|4731|B
20250903|AMRZ|1100|0|1510|B
20250903|AMSC|1991|0|6110|B
20250903|AMT|380|0|1602|B
20250903|AMTM|164|0|1628|B
20250903|AMUU|120|0|320|B
20250903|AMZD|30|0|180|B
20250903|AMZN|35705|0|106039|B
20250903|AMZU|377|0|380|B
20250903|AMZW|5|0|114|B
20250903|AMZY|104|0|226|B
20250903|AN|189|0|190|B
20250903|ANAB|306|0|583|B
20250903|ANDE|100|0|893|B
20250903|ANET|13532|0|26269|B
20250903|ANF|1836|0|3006|B
20250903|ANGH|100|0|100|B
20250903|ANGI|120|0|152|B
20250903|ANIP|212|0|238|B
20250903|ANL|200|0|200|B
20250903|ANPA|2|0|331|B
20250903|ANRO|100|0|500|B
20250903|ANTA|9|0|9|B
20250903|ANTE|2467|0|5099|B
20250903|ANTX|700|0|7508|B
20250903|AOA|3|0|7|B
20250903|AOK|12|0|12|B
20250903|AOMR|75|0|75|B
20250903|AON|75|0|91|B
20250903|AORT|211|0|769|B
20250903|AOS|34|0|35|B
20250903|AOSL|772|0|1819|B
20250903|AOUT|200|0|200|B
20250903|APA|7122|0|12178|B
20250903|APAM|1|0|3|B
20250903|APD|174|0|221|B
20250903|APDN|201|0|801|B
20250903|APEI|380|0|382|B
20250903|APG|100|0|101|B
20250903|APGE|40|0|40|B
20250903|APH|688|0|1645|B
20250903|APLD|18097|0|54803|B
20250903|APLE|10|0|64|B
20250903|APLS|100|0|248|B
20250903|APLT|801|0|968|B
20250903|APLY|16|0|18|B
20250903|APM|200|0|651|B
20250903|APO|4086|0|9019|B
20250903|APOG|5|0|319|B
20250903|APP|24642|0|46983|B
20250903|APPF|29|0|1297|B
20250903|APPS|1500|0|3338|B
20250903|APPX|22|0|425|B
20250903|APTV|3800|0|4476|B
20250903|APWC|200|0|1900|B
20250903|AQMS|80|0|136|B
20250903|AQN|100|0|102|B
20250903|AQNB|50|0|50|B
20250903|AQST|1|0|4663|B
20250903|AR|3055|0|8193|B
20250903|ARAI|100|100|831|B
20250903|ARBK|153|0|453|B
20250903|ARBKL|100|0|200|B
20250903|ARCC|2247|0|7211|B
20250903|ARCT|1068|0|1304|B
20250903|ARCX|1126|1|1231|B
20250903|ARDT|916|0|916|B
20250903|ARDX|100|0|130|B
20250903|ARE|662|0|1257|B
20250903|AREC|1160|0|13223|B
20250903|AREN|1800|0|3100|B
20250903|ARES|677|0|894|B
20250903|ARGT|110|0|1136|B
20250903|ARGX|30|0|152|B
20250903|ARI|241|0|1641|B
20250903|ARKB|705|0|1137|B
20250903|ARKD|100|0|101|B
20250903|ARKF|307|0|779|B
20250903|ARKG|6960|0|15359|B
20250903|ARKK|12173|0|28998|B
20250903|ARKQ|162|0|298|B
20250903|ARKW|12|0|16|B
20250903|ARKX|2363|0|2463|B
20250903|ARLO|2590|0|5667|B
20250903|ARM|5354|0|13954|B
20250903|ARMG|1500|0|1501|B
20250903|ARMK|200|0|202|B
20250903|ARMN|1956|0|7556|B
20250903|ARMP|100|0|100|B
20250903|AROW|15|0|20|B
20250903|ARQ|100|0|100|B
20250903|ARQQ|1352|0|2784|B
20250903|ARR|229|0|1092|B
20250903|ARRpC|100|0|300|B
20250903|ARRY|11595|0|19787|B
20250903|ARTL|803|0|1138|B
20250903|ARTY|24|0|25|B
20250903|ARVN|855|0|1655|B
20250903|ARW|340|0|341|B
20250903|ARWR|5141|0|12603|B
20250903|ARX|2478|0|3718|B
20250903|AS|205|0|2783|B
20250903|ASA|1|0|1|B
20250903|ASAN|7812|0|11747|B
20250903|ASBP|8070|0|10227|B
20250903|ASC|344|0|469|B
20250903|ASEA|100|0|101|B
20250903|ASGI|1220|0|1360|B
20250903|ASGN|26|0|115|B
20250903|ASHR|660|0|1571|B
20250903|ASIC|100|0|205|B
20250903|ASM|6742|0|8079|B
20250903|ASMB|300|0|1700|B
20250903|ASMG|600|0|700|B
20250903|ASML|4197|0|8167|B
20250903|ASND|786|0|1250|B
20250903|ASNS|520|0|1320|B
20250903|ASO|295|0|545|B
20250903|ASPI|11053|427|17320|B
20250903|ASPN|100|0|100|B
20250903|ASR|10|0|10|B
20250903|ASST|2427|0|7466|B
20250903|ASTH|274|0|804|B
20250903|ASTS|30923|0|71799|B
20250903|ASTX|1000|11|1262|B
20250903|ASX|8846|0|13931|B
20250903|ATAI|4370|0|15998|B
20250903|ATAT|468|0|1598|B
20250903|ATEC|377|0|745|B
20250903|ATEX|510|0|560|B
20250903|ATGE|627|0|637|B
20250903|ATHM|10|0|10|B
20250903|ATI|388|0|1174|B
20250903|ATLC|200|0|200|B
20250903|ATLX|101|0|201|B
20250903|ATMU|1101|0|1301|B
20250903|ATO|30|0|72|B
20250903|ATOM|110|0|110|B
20250903|ATR|381|0|654|B
20250903|ATRA|100|0|200|B
20250903|ATRO|848|0|974|B
20250903|ATYR|6200|0|11103|B
20250903|AU|6534|0|9650|B
20250903|AUDC|111|0|111|B
20250903|AUGO|431|0|959|B
20250903|AUPH|100|0|248|B
20250903|AUR|4569|0|16431|B
20250903|AURA|20|0|20|B
20250903|AUST|700|0|700|B
20250903|AUTL|20700|0|26700|B
20250903|AVA|150|0|150|B
20250903|AVAH|215|0|4147|B
20250903|AVAV|6993|0|8607|B
20250903|AVBC|367|0|367|B
20250903|AVBP|2700|0|3400|B
20250903|AVD|340|0|340|B
20250903|AVDE|133|0|168|B
20250903|AVDV|203|0|209|B
20250903|AVEM|314|0|339|B
20250903|AVGO|41195|0|89892|B
20250903|AVGU|85|0|120|B
20250903|AVGV|2|0|2|B
20250903|AVGW|2|0|5|B
20250903|AVGX|701|0|1389|B
20250903|AVIV|1|0|1|B
20250903|AVK|200|0|399|B
20250903|AVL|477|0|734|B
20250903|AVLV|715|0|753|B
20250903|AVNS|300|0|400|B
20250903|AVO|15|0|16|B
20250903|AVS|20|0|20|B
20250903|AVT|379|0|542|B
20250903|AVTR|5015|0|5396|B
20250903|AVTX|727|0|845|B
20250903|AVUV|33|0|80|B
20250903|AVXL|500|0|500|B
20250903|AVY|110|0|121|B
20250903|AWK|61|0|634|B
20250903|AWP|300|0|327|B
20250903|AWR|53|0|152|B
20250903|AWRE|250|0|450|B
20250903|AX|12|0|613|B
20250903|AXGN|62|0|3835|B
20250903|AXL|1160|0|1180|B
20250903|AXON|973|0|1331|B
20250903|AXP|1944|0|4118|B
20250903|AXS|4|0|6|B
20250903|AXSM|108|0|199|B
20250903|AXTI|700|0|3147|B
20250903|AYI|48|0|52|B
20250903|AZ|1922|0|2486|B
20250903|AZN|1196|0|1453|B
20250903|AZO|11|0|91|B
20250903|AZTA|59|0|81|B
20250903|AZTR|4|0|904|B
20250903|AZZ|310|0|311|B
20250903|B|12397|0|31077|B
20250903|BA|8742|0|19103|B
20250903|BABA|38292|0|133607|B
20250903|BABO|32|0|34|B
20250903|BABX|723|0|40841|B
20250903|BAC|10530|0|19627|B
20250903|BACpO|400|0|400|B
20250903|BAFE|200|0|200|B
20250903|BAGY|9|0|44|B
20250903|BAH|223|0|329|B
20250903|BAI|5605|0|5617|B
20250903|BAK|11525|0|12131|B
20250903|BAM|128|0|397|B
20250903|BANC|400|0|462|B
20250903|BANR|45|0|45|B
20250903|BANX|100|0|300|B
20250903|BAOS|17372|0|57130|B
20250903|BAP|12|0|14|B
20250903|BAR|66|0|466|B
20250903|BATRK|30|0|43|B
20250903|BATT|1163|0|1163|B
20250903|BAX|1610|0|2459|B
20250903|BB|8927|0|10427|B
20250903|BBAI|82383|0|128178|B
20250903|BBAR|18832|0|28583|B
20250903|BBAX|10|0|10|B
20250903|BBBS|1373|0|1373|B
20250903|BBBY|1330|10|5547|B
20250903|BBCA|18|0|18|B
20250903|BBD|48898|0|63465|B
20250903|BBDC|302|0|1303|B
20250903|BBIN|58|0|95|B
20250903|BBIO|1000|0|5444|B
20250903|BBJP|20|0|20|B
20250903|BBLG|400|0|400|B
20250903|BBNX|500|0|700|B
20250903|BBSI|1|0|1|B
20250903|BBUS|2|0|2|B
20250903|BBVA|526|0|1712|B
20250903|BBW|557|0|1115|B
20250903|BBWI|569|0|3207|B
20250903|BBY|419|0|2264|B
20250903|BCAB|200|0|400|B
20250903|BCAT|1600|0|1600|B
20250903|BCE|149|0|800|B
20250903|BCH|89|0|89|B
20250903|BCI|900|0|902|B
20250903|BCO|5|0|98|B
20250903|BCPC|6|0|7|B
20250903|BCS|10965|0|19927|B
20250903|BCTX|210|0|313|B
20250903|BCYC|100|0|600|B
20250903|BDC|100|0|100|B
20250903|BDGS|100|0|100|B
20250903|BDN|1|0|1|B
20250903|BDRY|10856|0|10963|B
20250903|BDX|2373|0|2951|B
20250903|BE|8101|0|20375|B
20250903|BEAM|6557|0|20367|B
20250903|BEKE|360|0|2085|B
20250903|BELFA|400|0|400|B
20250903|BELFB|336|0|489|B
20250903|BEN|442|0|641|B
20250903|BENF|200|0|604|B
20250903|BEP|200|0|203|B
20250903|BETR|240|0|240|B
20250903|BF/A|55|0|355|B
20250903|BF/B|5539|0|6156|B
20250903|BFH|100|0|263|B
20250903|BFK|1000|0|1000|B
20250903|BFLY|10|0|2110|B
20250903|BFRI|1|0|1|B
20250903|BFZ|577|0|577|B
20250903|BG|127|0|230|B
20250903|BGC|1|0|1|B
20250903|BGH|347|0|847|B
20250903|BGL|100|0|303|B
20250903|BGLC|378|0|378|B
20250903|BGR|440|0|540|B
20250903|BH|7|0|10|B
20250903|BHAT|230|0|1170|B
20250903|BHC|400|0|870|B
20250903|BHE|180|0|390|B
20250903|BHF|312|0|1674|B
20250903|BHFAL|100|0|100|B
20250903|BHFAP|200|0|200|B
20250903|BHK|4|0|4|B
20250903|BHP|3545|0|4084|B
20250903|BHR|100|0|9952|B
20250903|BHVN|2319|0|2894|B
20250903|BIB|34|0|34|B
20250903|BIDU|6021|0|43935|B
20250903|BIGY|100|0|100|B
20250903|BIIB|2821|0|6251|B
20250903|BIL|22798|0|43911|B
20250903|BILI|815|0|13640|B
20250903|BILL|252|0|3944|B
20250903|BILS|10|0|35|B
20250903|BINC|326|0|1024|B
20250903|BINI|10515|1650|46586|B
20250903|BIO|5|0|45|B
20250903|BIOX|2433|0|4738|B
20250903|BIP|80|0|376|B
20250903|BIPC|137|0|224|B
20250903|BIPI|6|0|6|B
20250903|BIRD|16|0|16|B
20250903|BIRK|40|0|251|B
20250903|BIT|60|0|413|B
20250903|BITB|1634|0|1968|B
20250903|BITF|36699|0|106244|B
20250903|BITI|3505|0|7993|B
20250903|BITO|10768|0|25464|B
20250903|BITQ|38|0|239|B
20250903|BITU|1658|0|2554|B
20250903|BITX|4943|0|8666|B
20250903|BITY|1|0|1|B
20250903|BIV|57|0|716|B
20250903|BIZD|149|0|149|B
20250903|BJ|1010|0|1080|B
20250903|BK|1041|0|1476|B
20250903|BKCH|100|0|453|B
20250903|BKD|50|0|50|B
20250903|BKH|30|0|31|B
20250903|BKKT|2521|0|6722|B
20250903|BKLC|1|0|4|B
20250903|BKLN|1204|0|1795|B
20250903|BKNG|133|0|183|B
20250903|BKR|1545|0|3590|B
20250903|BKSY|525|0|5099|B
20250903|BKT|94|0|94|B
20250903|BKTI|50|0|370|B
20250903|BL|995|0|1025|B
20250903|BLBD|24|0|192|B
20250903|BLD|151|0|156|B
20250903|BLDP|1800|0|46361|B
20250903|BLDR|1558|0|3400|B
20250903|BLFS|8|0|8|B
20250903|BLK|1391|0|2033|B
20250903|BLMN|383|0|406|B
20250903|BLNE|650|0|752|B
20250903|BLNK|5604|0|5791|B
20250903|BLOX|856|0|856|B
20250903|BLSH|10698|114|27378|B
20250903|BLX|34|0|44|B
20250903|BLZE|1700|0|1700|B
20250903|BMA|9965|0|11138|B
20250903|BMBL|7707|0|14109|B
20250903|BMI|164|0|177|B
20250903|BMN|200|0|200|B
20250903|BMNR|94447|0|254177|B
20250903|BMO|198|0|225|B
20250903|BMR|852|0|952|B
20250903|BMRA|1685|0|2453|B
20250903|BMRN|3677|0|5100|B
20250903|BMY|1445|0|5994|B
20250903|BN|2819|0|3966|B
20250903|BNC|1040|0|3201|B
20250903|BND|3301|0|8166|B
20250903|BNDI|21|0|21|B
20250903|BNDW|160|0|267|B
20250903|BNDX|1026|0|1500|B
20250903|BNED|47|0|1047|B
20250903|BNGO|120|0|420|B
20250903|BNH|100|0|100|B
20250903|BNL|130|0|130|B
20250903|BNO|2480|0|2482|B
20250903|BNRG|5|0|214|B
20250903|BNS|1467|0|2719|B
20250903|BNTX|143|0|316|B
20250903|BNZI|2000|2000|2002|B
20250903|BOAT|58|0|58|B
20250903|BOC|958|0|958|B
20250903|BODI|372|0|372|B
20250903|BOF|200|0|200|B
20250903|BOIL|3566|0|4727|B
20250903|BOKF|28|0|28|B
20250903|BOOT|1683|0|1827|B
20250903|BORR|200|0|5324|B
20250903|BOTZ|71|0|1665|B
20250903|BOX|25|0|125|B
20250903|BOXX|4996|0|16673|B
20250903|BP|1657|0|10177|B
20250903|BPRN|1|0|1|B
20250903|BPYPP|100|0|175|B
20250903|BQ|100|0|101|B
20250903|BR|2|0|330|B
20250903|BRAG|50|0|50|B
20250903|BRAZ|1|0|1|B
20250903|BRBR|3987|0|4627|B
20250903|BRFS|834|0|1835|B
20250903|BRK/B|5264|0|13395|B
20250903|BRKC|50|0|50|B
20250903|BRKR|7111|200|8117|B
20250903|BRKU|1|0|101|B
20250903|BRKW|72|0|73|B
20250903|BRLT|5|0|105|B
20250903|BRNS|300|0|300|B
20250903|BRO|383|0|497|B
20250903|BROS|5284|0|20230|B
20250903|BRRR|1|0|3|B
20250903|BRSL|156|0|700|B
20250903|BRSP|100|0|100|B
20250903|BRX|225|0|226|B
20250903|BRY|200|0|201|B
20250903|BRZE|188|0|222|B
20250903|BSAC|1000|0|1815|B
20250903|BSCP|11|0|14|B
20250903|BSCQ|60|0|83|B
20250903|BSCR|50|0|471|B
20250903|BSCS|48|0|1597|B
20250903|BSCT|5|0|208|B
20250903|BSCU|22|0|1256|B
20250903|BSCW|9|0|10|B
20250903|BSEP|100|0|100|B
20250903|BSJP|52|0|3961|B
20250903|BSLK|11444|10000|14851|B
20250903|BSSX|800|0|800|B
20250903|BST|400|0|502|B
20250903|BSTZ|30|0|31|B
20250903|BSV|195|0|689|B
20250903|BSVN|5|0|6|B
20250903|BSX|2589|0|8856|B
20250903|BSY|188|0|525|B
20250903|BTAI|5157|0|6565|B
20250903|BTBD|64489|29501|203803|B
20250903|BTBT|29945|0|134797|B
20250903|BTC|2|0|3876|B
20250903|BTCI|1052|0|1138|B
20250903|BTCL|201|0|431|B
20250903|BTCM|517|0|1117|B
20250903|BTCS|2521|0|5565|B
20250903|BTCZ|100|0|100|B
20250903|BTDR|9291|0|12042|B
20250903|BTE|16958|0|31773|B
20250903|BTG|41533|0|64805|B
20250903|BTI|6686|0|14842|B
20250903|BTM|700|0|2894|B
20250903|BTOG|292|289|292|B
20250903|BTSG|106|0|487|B
20250903|BTT|2325|0|2542|B
20250903|BTU|1711|0|4018|B
20250903|BTX|3|0|3|B
20250903|BUD|1729|0|1828|B
20250903|BUFR|22|0|22|B
20250903|BUG|140|0|147|B
20250903|BUI|2|0|2|B
20250903|BULL|10927|0|22164|B
20250903|BULZ|10|0|24|B
20250903|BUR|75|0|13713|B
20250903|BURL|443|0|514|B
20250903|BURU|104946|9|257348|B
20250903|BUYW|942|0|1242|B
20250903|BVN|1984|0|4257|B
20250903|BW|2100|0|11384|B
20250903|BWA|161|0|906|B
20250903|BWAY|598|0|714|B
20250903|BWIN|292|0|292|B
20250903|BWLP|1991|0|3624|B
20250903|BWMN|22|0|147|B
20250903|BWMX|655|0|675|B
20250903|BWXT|2610|0|6315|B
20250903|BX|567|0|2071|B
20250903|BXMT|692|0|889|B
20250903|BXP|51|0|767|B
20250903|BXSL|920|0|1124|B
20250903|BYD|2847|0|3370|B
20250903|BYND|4275|0|4277|B
20250903|BYRN|220|0|936|B
20250903|BZ|3798|0|6394|B
20250903|BZAI|117|0|4248|B
20250903|BZFD|200|0|4400|B
20250903|BZH|737|0|937|B
20250903|BZUN|8761|0|11962|B
20250903|C|3468|0|12530|B
20250903|CAAP|305|0|334|B
20250903|CAAS|103|0|103|B
20250903|CACC|132|0|132|B
20250903|CACI|64|0|258|B
20250903|CADE|214|0|232|B
20250903|CADL|5067|400|5578|B
20250903|CAG|5870|0|7986|B
20250903|CAH|219|0|630|B
20250903|CAI|73|0|176|B
20250903|CAIE|150|0|350|B
20250903|CAKE|104|0|540|B
20250903|CAL|5790|0|7520|B
20250903|CALF|6|0|7|B
20250903|CALM|928|0|2077|B
20250903|CAMP|100|0|1419|B
20250903|CAMT|730|0|973|B
20250903|CAN|38007|0|44903|B
20250903|CANG|443|0|854|B
20250903|CAPR|40|0|540|B
20250903|CAR|124|0|162|B
20250903|CARG|290|0|1951|B
20250903|CARM|6048|2400|10653|B
20250903|CARR|334|0|574|B
20250903|CARS|2|0|303|B
20250903|CART|1247|0|1277|B
20250903|CARV|5703|0|10374|B
20250903|CASK|600|0|700|B
20250903|CASS|300|0|301|B
20250903|CASY|123|0|140|B
20250903|CAT|700|0|959|B
20250903|CATH|83|0|83|B
20250903|CAVA|4186|0|6826|B
20250903|CB|139|0|1185|B
20250903|CBAN|140|0|140|B
20250903|CBL|82|0|183|B
20250903|CBLL|4100|0|4100|B
20250903|CBOE|101|0|424|B
20250903|CBRE|125|0|745|B
20250903|CBRL|1973|0|3370|B
20250903|CBT|335|0|336|B
20250903|CC|162|0|953|B
20250903|CCB|68|0|243|B
20250903|CCCC|2|0|2418|B
20250903|CCD|21|0|21|B
20250903|CCEL|189|0|189|B
20250903|CCEP|31|0|252|B
20250903|CCG|3500|0|3652|B
20250903|CCI|733|0|997|B
20250903|CCIF|334|0|443|B
20250903|CCJ|7264|0|15282|B
20250903|CCK|860|0|1211|B
20250903|CCL|14804|0|23653|B
20250903|CCLD|1402|0|12871|B
20250903|CCOI|682|0|1083|B
20250903|CCRN|20|0|300|B
20250903|CCS|12|0|44|B
20250903|CCSI|41|0|61|B
20250903|CCUP|120|0|221|B
20250903|CDE|15131|0|29767|B
20250903|CDLR|429|0|434|B
20250903|CDNA|70|0|306|B
20250903|CDNS|268|0|872|B
20250903|CDTG|30|0|130|B
20250903|CDTX|705|0|1469|B
20250903|CDW|438|0|540|B
20250903|CDX|295|0|795|B
20250903|CE|300|0|902|B
20250903|CECO|660|0|825|B
20250903|CEE|700|0|800|B
20250903|CEF|125|0|1006|B
20250903|CEG|1141|0|2879|B
20250903|CEGX|50|0|50|B
20250903|CELC|110|0|117|B
20250903|CELH|3850|0|14743|B
20250903|CENTA|400|0|400|B
20250903|CENX|200|0|3986|B
20250903|CEP|1171|0|2261|B
20250903|CEPI|4|0|5|B
20250903|CEPO|43|0|164|B
20250903|CEPU|4364|0|5166|B
20250903|CERS|6510|0|7010|B
20250903|CERT|13|0|217|B
20250903|CETX|300|300|851|B
20250903|CEVA|200|0|300|B
20250903|CF|426|0|1913|B
20250903|CFG|488|0|817|B
20250903|CFLT|6508|0|14288|B
20250903|CFND|900|0|1200|B
20250903|CFR|8|0|8|B
20250903|CG|1248|0|2843|B
20250903|CGAU|120|0|120|B
20250903|CGBL|22|0|22|B
20250903|CGC|3709|553|29731|B
20250903|CGCB|56|0|513|B
20250903|CGCP|8|0|9|B
20250903|CGDG|2045|0|2084|B
20250903|CGDV|125|0|131|B
20250903|CGGE|93|0|93|B
20250903|CGGO|914|0|914|B
20250903|CGGR|54|0|560|B
20250903|CGIE|18|0|18|B
20250903|CGMS|1|0|2|B
20250903|CGMU|11|0|11|B
20250903|CGNG|222|0|222|B
20250903|CGNT|500|0|501|B
20250903|CGNX|329|0|1236|B
20250903|CGON|278|0|343|B
20250903|CGSD|1|0|1|B
20250903|CGTX|3510|0|6707|B
20250903|CGUS|10|0|10|B
20250903|CHA|2613|0|3442|B
20250903|CHAC|200|0|200|B
20250903|CHAT|102|0|202|B
20250903|CHAU|1525|0|1526|B
20250903|CHD|52|0|213|B
20250903|CHDN|50|0|505|B
20250903|CHE|233|0|257|B
20250903|CHEF|202|0|287|B
20250903|CHEK|900|0|900|B
20250903|CHGG|365|15|18841|B
20250903|CHIQ|4|0|5|B
20250903|CHKP|1375|0|1588|B
20250903|CHMIpA|59|0|59|B
20250903|CHMIpB|100|0|100|B
20250903|CHNR|576|0|577|B
20250903|CHPT|1600|0|2587|B
20250903|CHPY|6|0|28|B
20250903|CHR|500|0|500|B
20250903|CHRD|212|0|491|B
20250903|CHRS|1700|0|2821|B
20250903|CHRW|23|0|35|B
