Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250314|AGRO|1348|0|4000|B
20250314|AGS|137|0|138|B
20250314|AGX|212|0|551|B
20250314|AGYS|8|0|208|B
20250314|AHH|187|0|1000|B
20250314|AHLpE|100|0|100|B
20250314|AHR|323|0|864|B
20250314|AI|8387|0|18605|B
20250314|AIFF|668|0|2252|B
20250314|AIFU|12900|0|12900|B
20250314|AIG|2089|0|2942|B
20250314|AIO|100|0|100|B
20250314|AIOT|226|0|426|B
20250314|AIPI|233|0|317|B
20250314|AIQ|800|0|2406|B
20250314|AIR|17|0|17|B
20250314|AIRG|10|0|10|B
20250314|AIRR|43|0|43|B
20250314|AIRS|15646|55|24294|B
20250314|AISP|1300|0|1501|B
20250314|AIT|1|0|8|B
20250314|AIYY|60|0|260|B
20250314|AIZ|185|0|302|B
20250314|AJG|166|0|300|B
20250314|AKAM|1986|0|3221|B
20250314|AKBA|22181|101|36639|B
20250314|AKR|250|0|251|B
20250314|AKRO|40|0|161|B
20250314|AL|6|0|8|B
20250314|ALAB|24082|0|42092|B
20250314|ALAR|290|0|320|B
20250314|ALB|3812|0|6960|B
20250314|ALC|100|0|148|B
20250314|ALDX|130|0|240|B
20250314|ALE|20|0|20|B
20250314|ALG|50|0|50|B
20250314|ALGM|1262|0|2908|B
20250314|ALGN|1347|0|1646|B
20250314|ALGS|640|0|1245|B
20250314|ALGT|1095|0|3774|B
20250314|ALHC|7734|0|10331|B
20250314|ALIT|350|0|4252|B
20250314|ALK|467|0|2829|B
20250314|ALKS|190|0|530|B
20250314|ALKT|200|0|771|B
20250314|ALL|1192|0|1599|B
20250314|ALLE|60|0|86|B
20250314|ALLO|41|0|168|B
20250314|ALLT|1400|0|1520|B
20250314|ALLW|530|0|531|B
20250314|ALLY|304|0|620|B
20250314|ALNT|10|0|10|B
20250314|ALNY|5|0|10|B
20250314|ALRM|100|0|224|B
20250314|ALRS|200|0|236|B
20250314|ALSN|13|0|224|B
20250314|ALT|16187|0|17926|B
20250314|ALTI|100|0|100|B
20250314|ALTR|280|0|500|B
20250314|ALV|520|0|1388|B
20250314|AM|1264|0|2406|B
20250314|AMAL|30|0|130|B
20250314|AMAT|1560|0|6318|B
20250314|AMBA|1680|0|1692|B
20250314|AMBR|531|0|1889|B
20250314|AMC|3181|0|14804|B
20250314|AMCR|4475|0|12640|B
20250314|AMCX|400|0|4480|B
20250314|AMD|59249|0|139794|B
20250314|AMDL|3302|0|22089|B
20250314|AMDY|2531|0|4731|B
20250314|AME|62|0|718|B
20250314|AMG|106|0|116|B
20250314|AMGN|2202|0|2550|B
20250314|AMH|147|0|150|B
20250314|AMIX|100|0|264|B
20250314|AMKR|2211|0|6220|B
20250314|AMLP|755|0|1896|B
20250314|AMN|536|0|2587|B
20250314|AMP|10|0|53|B
20250314|AMPG|1100|0|3049|B
20250314|AMPL|100|0|3263|B
20250314|AMPS|1|0|1|B
20250314|AMPX|2890|0|7100|B
20250314|AMPY|10|0|2910|B
20250314|AMR|1552|0|2166|B
20250314|AMRC|100|0|203|B
20250314|AMRK|100|0|1300|B
20250314|AMRN|31|0|31|B
20250314|AMRX|20|0|106|B
20250314|AMSC|1647|0|3942|B
20250314|AMSF|150|0|760|B
20250314|AMST|5|0|5|B
20250314|AMT|245|0|499|B
20250314|AMTM|2400|0|4226|B
20250314|AMTX|3641|50|3641|B
20250314|AMX|234|0|249|B
20250314|AMZD|10|0|12|B
20250314|AMZN|66268|0|165455|B
20250314|AMZP|369|0|369|B
20250314|AMZU|200|0|509|B
20250314|AMZZ|5|0|5|B
20250314|AN|143|0|203|B
20250314|ANAB|506|0|766|B
20250314|ANET|8692|0|19412|B
20250314|ANF|6064|0|7875|B
20250314|ANGI|1190|0|1289|B
20250314|ANGO|40|0|41|B
20250314|ANIK|75|0|75|B
20250314|ANIP|508|0|594|B
20250314|ANIX|30|0|30|B
20250314|ANSS|17|0|28|B
20250314|AOA|29|0|81|B
20250314|AON|81|0|108|B
20250314|AOR|100|0|101|B
20250314|AOS|311|0|3270|B
20250314|AOSL|1300|0|1650|B
20250314|AOUT|3|0|93|B
20250314|AP|100|0|100|B
20250314|APA|873|0|2369|B
20250314|APAM|1|0|35|B
20250314|APD|263|0|291|B
20250314|APDN|100|0|2918|B
20250314|APG|100|0|119|B
20250314|APGE|75|0|273|B
20250314|APH|1677|0|3120|B
20250314|API|753|0|2238|B
20250314|APLD|24482|0|34266|B
20250314|APLE|1944|0|2245|B
20250314|APLS|604|0|704|B
20250314|APLY|8|0|208|B
20250314|APO|1024|0|2809|B
20250314|APOG|30|0|42|B
20250314|APP|28912|0|78552|B
20250314|APPF|112|0|113|B
20250314|APPN|140|0|324|B
20250314|APPS|8200|0|8383|B
20250314|APTO|4|0|5|B
20250314|APTV|82|0|198|B
20250314|APVO|100|0|100|B
20250314|AQN|7111|0|7331|B
20250314|AQST|900|0|900|B
20250314|AR|404|0|1236|B
20250314|ARBE|1419|0|1621|B
20250314|ARBK|500|0|500|B
20250314|ARCB|100|0|130|B
20250314|ARCC|3948|0|12614|B
20250314|ARCO|3256|0|8762|B
20250314|ARCT|200|0|205|B
20250314|ARDC|1132|0|1132|B
20250314|ARDX|1619|0|1720|B
20250314|ARE|309|0|779|B
20250314|AREB|4000|0|4120|B
20250314|ARES|1264|0|1272|B
20250314|ARGT|507|0|2220|B
20250314|ARGX|82|0|82|B
20250314|ARHS|360|0|466|B
20250314|ARIS|162|0|185|B
20250314|ARKF|29|0|424|B
20250314|ARKG|2174|0|12416|B
20250314|ARKK|15641|500|24906|B
20250314|ARKQ|100|0|130|B
20250314|ARKX|2|0|2|B
20250314|ARLO|70|0|103|B
20250314|ARLP|2700|0|2700|B
20250314|ARM|14723|0|24454|B
20250314|AROC|459|0|576|B
20250314|AROW|40|0|40|B
20250314|ARQQ|5103|0|8436|B
20250314|ARQT|1871|100|3223|B
20250314|ARR|424|0|2826|B
20250314|ARRY|200|0|248|B
20250314|ARTV|102|99|152|B
20250314|ARTY|1058|0|1460|B
20250314|ARVN|3684|0|5173|B
20250314|ARW|9|0|11|B
20250314|ARWR|35|0|260|B
20250314|AS|3688|0|4543|B
20250314|ASA|200|0|220|B
20250314|ASAN|645|0|8947|B
20250314|ASC|754|0|756|B
20250314|ASGN|7|0|59|B
20250314|ASH|60|0|196|B
20250314|ASHR|3280|0|26467|B
20250314|ASM|4300|0|5365|B
20250314|ASMB|100|0|100|B
20250314|ASML|2745|0|5261|B
20250314|ASND|475|0|475|B
20250314|ASO|145|0|1247|B
20250314|ASPI|750|0|750|B
20250314|ASPN|67|0|633|B
20250314|ASR|158|0|169|B
20250314|ASTE|60|0|560|B
20250314|ASTH|230|0|230|B
20250314|ASTL|77|0|77|B
20250314|ASTS|24211|0|55274|B
20250314|ASX|11400|0|11400|B
20250314|ATAI|3000|0|6410|B
20250314|ATAT|2419|0|5881|B
20250314|ATCH|783|0|1133|B
20250314|ATEN|419|0|633|B
20250314|ATEX|84|0|84|B
20250314|ATGE|199|0|244|B
20250314|ATHE|200|0|200|B
20250314|ATHM|28|0|790|B
20250314|ATI|124|0|264|B
20250314|ATKR|31|0|246|B
20250314|ATLC|10|0|60|B
20250314|ATLX|300|0|1800|B
20250314|ATMU|678|0|979|B
20250314|ATNF|25|0|86|B
20250314|ATNI|800|0|842|B
20250314|ATO|5|0|27|B
20250314|ATR|110|0|167|B
20250314|ATRO|208|0|877|B
20250314|ATS|40|0|40|B
20250314|ATSG|2657|0|2823|B
20250314|ATUS|816|0|816|B
20250314|ATYR|2893|0|4874|B
20250314|AU|2990|0|4361|B
20250314|AUB|27|0|157|B
20250314|AUNA|200|0|229|B
20250314|AUR|5896|0|14506|B
20250314|AURA|1202|0|1202|B
20250314|AUST|200|0|800|B
20250314|AUTL|400|0|400|B
20250314|AVAH|888|0|4414|B
20250314|AVAL|11181|0|13981|B
20250314|AVAV|763|0|980|B
20250314|AVB|91|0|129|B
20250314|AVBP|133|0|233|B
20250314|AVD|100|0|100|B
20250314|AVDE|30|0|30|B
20250314|AVDX|11|0|128|B
20250314|AVGO|29072|0|77436|B
20250314|AVGV|100|0|102|B
20250314|AVGX|191|0|590|B
20250314|AVL|1200|0|2218|B
20250314|AVLV|320|0|320|B
20250314|AVNW|226|0|226|B
20250314|AVPT|249|0|295|B
20250314|AVR|25|25|25|B
20250314|AVSC|2|0|2|B
20250314|AVT|1|0|23|B
20250314|AVTE|1371|0|1571|B
20250314|AVTR|385|0|3827|B
20250314|AVUS|4|0|5|B
20250314|AVUV|250|0|399|B
20250314|AVXL|367|0|869|B
20250314|AVY|3|0|60|B
20250314|AWF|600|0|600|B
20250314|AWI|110|0|136|B
20250314|AWK|199|0|491|B
20250314|AWR|1|0|72|B
20250314|AWRE|100|0|301|B
20250314|AX|200|0|200|B
20250314|AXON|1579|0|2665|B
20250314|AXP|4772|0|10641|B
20250314|AXS|186|0|189|B
20250314|AXSM|200|0|351|B
20250314|AXTA|40|0|61|B
20250314|AXTI|7500|0|7900|B
20250314|AYRO|173|0|243|B
20250314|AZEK|714|0|715|B
20250314|AZN|705|0|1013|B
20250314|AZO|29|0|70|B
20250314|AZTA|167|0|198|B
20250314|AZUL|300|0|300|B
20250314|AZZ|60|0|60|B
20250314|BA|7370|0|20102|B
20250314|BABA|53974|0|168106|B
20250314|BABO|14|0|17|B
20250314|BABX|2226|0|4500|B
20250314|BAC|13500|0|32137|B
20250314|BACpO|500|0|500|B
20250314|BACpP|300|0|300|B
20250314|BAER|1360|400|3560|B
20250314|BAH|460|0|619|B
20250314|BAI|17|0|17|B
20250314|BAK|13303|0|23683|B
20250314|BALL|30|0|41|B
20250314|BALT|2005|0|2005|B
20250314|BAM|150|0|334|B
20250314|BANC|2272|0|2372|B
20250314|BAOS|2181|0|4437|B
20250314|BAR|170|0|332|B
20250314|BASE|180|0|501|B
20250314|BATRK|174|0|174|B
20250314|BAX|658|0|804|B
20250314|BB|15008|0|21411|B
20250314|BBAG|67|0|68|B
20250314|BBAI|100242|0|179308|B
20250314|BBAR|7301|0|13614|B
20250314|BBD|7623|0|10140|B
20250314|BBDC|100|0|4037|B
20250314|BBHY|247|0|247|B
20250314|BBIO|100|0|1110|B
20250314|BBRE|55|0|55|B
20250314|BBSI|10|0|10|B
20250314|BBVA|1672|0|3069|B
20250314|BBW|47|0|370|B
20250314|BBWI|681|0|2541|B
20250314|BBY|668|0|4553|B
20250314|BC|62|0|62|B
20250314|BCAT|100|0|201|B
20250314|BCAX|580|0|580|B
20250314|BCE|1427|0|6808|B
20250314|BCI|36|0|36|B
20250314|BCO|320|0|321|B
20250314|BCPC|1|0|1|B
20250314|BCS|4819|0|8359|B
20250314|BCSF|1500|0|1501|B
20250314|BCX|820|0|2989|B
20250314|BCYC|4700|0|8422|B
20250314|BDJ|250|0|250|B
20250314|BDMD|20|0|121|B
20250314|BDX|35|0|204|B
20250314|BE|6452|0|14567|B
20250314|BEAM|717|0|2808|B
20250314|BECN|120|0|561|B
20250314|BEEM|700|0|700|B
20250314|BEKE|4387|0|18032|B
20250314|BEN|984|0|2429|B
20250314|BEPC|93|0|396|B
20250314|BERY|80|0|220|B
20250314|BETE|1|0|1|B
20250314|BFAM|185|0|186|B
20250314|BF/B|437|0|468|B
20250314|BFH|100|0|100|B
20250314|BFLY|60|0|271|B
20250314|BFRG|100|0|100|B
20250314|BFST|37|0|37|B
20250314|BG|353|0|823|B
20250314|BGC|2200|0|2201|B
20250314|BH|30|0|31|B
20250314|BHAT|1359|1359|2365|B
20250314|BHF|65|0|666|B
20250314|BHFAL|100|0|196|B
20250314|BHP|720|0|5648|B
20250314|BHR|500|0|500|B
20250314|BHST|200|0|200|B
20250314|BHVN|41|0|226|B
20250314|BIDD|100|0|117|B
20250314|BIDU|14311|0|26065|B
20250314|BIIB|1539|0|1811|B
20250314|BIL|3991|0|34971|B
20250314|BILI|13863|0|32758|B
20250314|BILL|1399|0|4138|B
20250314|BINC|997|0|1054|B
20250314|BIO|641|0|643|B
20250314|BIOA|1300|0|1301|B
20250314|BIOX|1046|0|1046|B
20250314|BIP|25|0|25|B
20250314|BIPC|200|0|255|B
20250314|BIRK|410|0|658|B
20250314|BITB|208|0|2250|B
20250314|BITC|3|0|3|B
20250314|BITF|7588|0|8615|B
20250314|BITO|6526|0|20412|B
20250314|BITS|4|0|4|B
20250314|BITU|5267|0|7679|B
20250314|BITX|6203|0|16223|B
20250314|BIV|89|0|361|B
20250314|BIZD|2628|0|2729|B
20250314|BJ|257|0|3306|B
20250314|BJRI|80|0|90|B
20250314|BJUL|1399|0|1399|B
20250314|BK|220|0|317|B
20250314|BKCH|17|0|17|B
20250314|BKE|20|0|47|B
20250314|BKH|25|0|26|B
20250314|BKKT|31|0|33|B
20250314|BKLN|16198|0|16400|B
20250314|BKNG|260|0|331|B
20250314|BKR|117|0|893|B
20250314|BKSY|487|0|2530|B
20250314|BKTI|3|0|3|B
20250314|BKU|134|0|145|B
20250314|BKYI|225|0|225|B
20250314|BLD|236|0|265|B
20250314|BLDE|1155|0|1158|B
20250314|BLDP|1464|0|1465|B
20250314|BLDR|4909|0|6500|B
20250314|BLFS|610|0|697|B
20250314|BLK|300|0|1598|B
20250314|BLMN|420|0|720|B
20250314|BLNK|8000|8000|9233|B
20250314|BLOK|12|0|134|B
20250314|BLRX|51|0|51|B
20250314|BLTE|100|0|716|B
20250314|BLUE|500|0|500|B
20250314|BLX|1|0|19|B
20250314|BLZE|104|0|105|B
20250314|BMA|88|0|322|B
20250314|BMAX|17|0|17|B
20250314|BMBL|890|0|993|B
20250314|BMEZ|25|0|32|B
20250314|BMI|57|0|68|B
20250314|BMO|54|0|61|B
20250314|BMRN|247|0|1169|B
20250314|BMY|1545|0|12382|B
20250314|BN|854|0|3419|B
20250314|BND|680|0|4261|B
20250314|BNDW|5|0|5|B
20250314|BNDX|221|0|230|B
20250314|BNED|640|0|1511|B
20250314|BNOV|339|0|339|B
20250314|BNS|9|0|342|B
20250314|BNTX|279|0|1524|B
20250314|BNZI|100|0|600|B
20250314|BOC|854|0|1154|B
20250314|BOIL|2521|0|3854|B
20250314|BOKF|50|0|50|B
20250314|BON|85665|68722|152597|B
20250314|BOND|3|0|18|B
20250314|BOOT|1500|0|1758|B
20250314|BORR|7122|0|37530|B
20250314|BOTZ|19|0|134|B
20250314|BOW|330|0|330|B
20250314|BOX|30|0|32|B
20250314|BOXX|2464|0|6143|B
20250314|BP|1910|0|3012|B
20250314|BPMC|40|0|44|B
20250314|BPOP|138|0|239|B
20250314|BQ|4|0|104|B
20250314|BR|9|0|55|B
20250314|BRAG|225|0|225|B
20250314|BRBR|180|0|248|B
20250314|BRC|80|0|80|B
20250314|BRCC|50|0|50|B
20250314|BRFS|9887|0|9926|B
20250314|BRK/B|7281|0|13667|B
20250314|BRKR|132|0|289|B
20250314|BRKU|111|0|186|B
20250314|BRO|285|0|1282|B
20250314|BROS|2395|0|4440|B
20250314|BRT|65|0|65|B
20250314|BRX|100|0|151|B
20250314|BRY|230|0|231|B
20250314|BRZE|150|0|215|B
20250314|BRZU|132|0|232|B
20250314|BSCP|613|0|717|B
20250314|BSCQ|1146|0|1154|B
20250314|BSCS|49|0|928|B
20250314|BSCU|100|0|312|B
20250314|BSCV|13|0|116|B
20250314|BSCY|60|0|60|B
20250314|BST|191|0|266|B
20250314|BSV|310|0|411|B
20250314|BSX|810|0|2129|B
20250314|BTAL|200|0|501|B
20250314|BTBT|14643|0|35608|B
20250314|BTC|37|0|438|B
20250314|BTCI|4|0|14|B
20250314|BTCO|5|0|6|B
20250314|BTCS|400|0|401|B
20250314|BTCZ|150|0|1150|B
20250314|BTDR|15960|0|28557|B
20250314|BTE|37648|0|41648|B
20250314|BTG|38874|0|59598|B
20250314|BTI|1906|0|8306|B
20250314|BTMD|242|0|442|B
20250314|BTO|555|0|555|B
20250314|BTOG|25555|850|53510|B
20250314|BTSG|30|0|50|B
20250314|BTSGU|100|0|100|B
20250314|BTU|675|0|3086|B
20250314|BUFR|10|0|10|B
20250314|BUG|305|0|305|B
20250314|BULZ|294|0|328|B
20250314|BURL|1138|0|1142|B
20250314|BUSE|936|0|1236|B
20250314|BV|2029|0|2429|B
20250314|BVN|205|0|457|B
20250314|BWA|800|0|1400|B
20250314|BWB|69|0|69|B
20250314|BWIN|173|0|194|B
20250314|BWLP|4081|0|4105|B
20250314|BWMN|45|0|81|B
20250314|BWMX|99|0|189|B
20250314|BWTG|14|0|14|B
20250314|BWXT|130|0|599|B
20250314|BX|2827|0|5166|B
20250314|BXMT|130|0|214|B
20250314|BXP|474|0|592|B
20250314|BXSL|683|0|690|B
20250314|BYD|80|0|431|B
20250314|BYFC|100|0|111|B
20250314|BYM|321|0|3522|B
20250314|BYND|5|0|305|B
20250314|BYON|2139|0|17172|B
20250314|BYRN|1761|0|2561|B
20250314|BZ|2280|0|8940|B
20250314|BZFD|994|0|994|B
20250314|BZH|1925|0|1925|B
20250314|BZQ|420|0|470|B
20250314|C|9200|0|22333|B
20250314|CAAP|628|0|778|B
20250314|CAAS|1300|0|1600|B
20250314|CABA|300|0|300|B
20250314|CABO|187|0|201|B
20250314|CAC|20|0|20|B
20250314|CACC|10|0|46|B
20250314|CACI|129|0|142|B
20250314|CADE|19|0|20|B
20250314|CADL|138|0|1253|B
20250314|CAG|818|0|3488|B
20250314|CAH|476|0|632|B
20250314|CAKE|362|0|392|B
20250314|CALM|410|0|707|B
20250314|CAMT|1336|0|2395|B
20250314|CAN|18620|0|28576|B
20250314|CANG|7087|0|8387|B
20250314|CAPR|910|0|910|B
20250314|CAPS|116|0|116|B
20250314|CAR|3386|0|8355|B
20250314|CARG|260|0|283|B
20250314|CARR|1079|0|1420|B
20250314|CART|490|0|729|B
20250314|CARY|1382|0|1382|B
20250314|CASY|381|0|388|B
20250314|CAT|954|0|2043|B
20250314|CAVA|5539|207|8956|B
20250314|CB|1404|0|2122|B
20250314|CBL|2160|0|3900|B
20250314|CBRE|213|0|1188|B
20250314|CBRL|123|0|224|B
20250314|CC|34|0|4212|B
20250314|CCAP|30|0|30|B
20250314|CCB|17|0|25|B
20250314|CCBG|10|0|10|B
20250314|CCCC|200|0|1163|B
20250314|CCCS|501|0|601|B
20250314|CCEF|1|0|2|B
20250314|CCEL|1|0|1|B
20250314|CCEP|1288|0|1302|B
20250314|CCI|5032|0|9186|B
20250314|CCIF|1|0|1|B
20250314|CCJ|6836|0|11696|B
20250314|CCL|22368|0|34941|B
20250314|CCLD|1800|0|10921|B
20250314|CCOI|9|0|9|B
20250314|CCSI|405|0|469|B
20250314|CCTG|1800|0|1800|B
20250314|CCU|1100|0|1101|B
20250314|CDE|20829|0|44324|B
20250314|CDNA|450|0|451|B
20250314|CDNS|159|0|898|B
20250314|CDP|149|0|149|B
20250314|CDRE|40|0|40|B
20250314|CDT|2394|0|2394|B
20250314|CDW|899|0|917|B
20250314|CDX|300|0|459|B
20250314|CDXC|100|0|140|B
20250314|CDXS|27|0|27|B
20250314|CE|481|0|2718|B
20250314|CEE|250|0|251|B
20250314|CEFD|26|0|26|B
20250314|CEG|2937|0|8624|B
20250314|CELH|2574|0|17645|B
20250314|CELU|100|0|100|B
20250314|CENT|20|0|20|B
20250314|CENX|450|0|861|B
20250314|CEPI|42|0|42|B
20250314|CEPU|4692|0|4932|B
20250314|CERT|100|0|101|B
20250314|CETY|400|0|400|B
20250314|CEVA|510|0|1965|B
20250314|CF|215|0|1434|B
20250314|CFG|116|0|465|B
20250314|CFLT|2813|0|5384|B
20250314|CFR|104|0|113|B
20250314|CG|352|0|1793|B
20250314|CGAU|7000|0|7000|B
20250314|CGBL|200|0|200|B
20250314|CGC|507|0|6475|B
20250314|CGCP|5000|0|5209|B
20250314|CGDV|847|0|849|B
20250314|CGEM|300|0|321|B
20250314|CGGO|495|0|495|B
20250314|CGGR|300|0|11365|B
20250314|CGMS|1|0|273|B
20250314|CGNG|13|0|13|B
20250314|CGNT|1200|0|5408|B
20250314|CGNX|816|0|1219|B
20250314|CGON|88|0|188|B
20250314|CGXU|1358|0|1358|B
20250314|CHAT|200|0|207|B
20250314|CHAU|1034|0|5869|B
20250314|CHCO|20|0|20|B
20250314|CHCT|20|0|20|B
20250314|CHD|169|0|410|B
20250314|CHDN|6|0|171|B
20250314|CHE|9|0|10|B
20250314|CHEF|20|0|54|B
20250314|CHH|518|0|519|B
20250314|CHIQ|120|0|120|B
20250314|CHKP|222|0|434|B
20250314|CHMI|14|0|14|B
20250314|CHPT|9981|0|10291|B
20250314|CHR|600|0|601|B
20250314|CHRD|1|0|8|B
20250314|CHRS|6400|6400|6401|B
20250314|CHRW|5|0|52|B
20250314|CHTR|702|0|767|B
20250314|CHWY|2647|0|6790|B
20250314|CHX|20|0|21|B
20250314|CHY|400|0|400|B
20250314|CI|280|0|484|B
20250314|CIB|1328|0|2381|B
20250314|CIBR|155|0|283|B
20250314|CIEN|50|50|309|B
20250314|CIFR|7965|0|27012|B
20250314|CIG|3300|0|17204|B
20250314|CIGI|116|0|117|B
20250314|CIK|1400|0|1400|B
20250314|CIM|50|0|52|B
20250314|CIMpB|100|0|500|B
20250314|CINF|409|0|419|B
20250314|CING|113|0|116|B
20250314|CINT|120|0|121|B
20250314|CION|1800|0|1800|B
20250314|CIVI|1670|0|2658|B
20250314|CJMB|1335|0|1436|B
20250314|CKPT|5310|0|20852|B
20250314|CL|311|0|1769|B
20250314|CLAR|9|0|9|B
20250314|CLB|1641|0|3041|B
20250314|CLBT|7660|0|13553|B
20250314|CLDI|100|0|100|B
20250314|CLF|22796|0|66885|B
20250314|CLFD|240|0|240|B
20250314|CLIP|448|0|449|B
20250314|CLLS|7189|0|11885|B
20250314|CLM|2526|0|2899|B
20250314|CLMT|1697|0|1698|B
20250314|CLNN|130|0|150|B
20250314|CLOI|10|0|30|B
20250314|CLOU|80|0|80|B
20250314|CLOV|250|0|3263|B
20250314|CLOX|425|0|425|B
20250314|CLOZ|220|0|1320|B
20250314|CLPR|139|0|139|B
20250314|CLPT|65|0|433|B
20250314|CLS|7587|0|11654|B
20250314|CLSK|26611|0|38424|B
20250314|CLVT|629|0|653|B
20250314|CLX|53|0|560|B
20250314|CLYM|53|0|53|B
20250314|CM|122|0|244|B
20250314|CMA|116|0|372|B
20250314|CMBT|22|0|51|B
20250314|CMCL|20|0|420|B
20250314|CMCO|30|0|331|B
20250314|CMCSA|4670|0|9676|B
20250314|CME|482|0|931|B
20250314|CMF|359|0|359|B
20250314|CMG|2310|0|7724|B
20250314|CMI|33|0|277|B
20250314|CMND|500|0|500|B
20250314|CMP|383|0|508|B
20250314|CMPO|1355|0|5457|B
20250314|CMPR|80|0|80|B
20250314|CMPX|2105|0|2105|B
20250314|CMRE|78|0|78|B
20250314|CMRX|5|0|7564|B
20250314|CMS|100|0|120|B
20250314|CMT|125|0|125|B
20250314|CMTG|4351|0|5022|B
20250314|CMTL|2000|0|7613|B
20250314|CNA|177|0|184|B
20250314|CNC|513|0|581|B
20250314|CNCK|210|0|210|B
20250314|CNDT|300|0|301|B
20250314|CNF|2002|0|2084|B
20250314|CNH|1385|0|4499|B
20250314|CNI|163|0|614|B
20250314|CNK|767|0|1053|B
20250314|CNL|255|0|257|B
20250314|CNM|412|0|896|B
20250314|CNMD|5|0|106|B
20250314|CNNE|20|0|170|B
20250314|CNO|40|0|57|B
20250314|CNOB|39|0|39|B
20250314|CNP|446|0|851|B
20250314|CNQ|221|0|457|B
20250314|CNR|2271|0|2665|B
20250314|CNSP|370|0|1388|B
20250314|CNTA|321|0|6794|B
20250314|CNTM|3300|0|3300|B
20250314|CNTX|300|0|300|B
20250314|CNVS|300|0|562|B
20250314|CNX|122|0|248|B
20250314|CNXC|100|0|312|B
20250314|CNYA|2000|0|2000|B
20250314|COAL|100|0|100|B
20250314|COCO|276|0|300|B
20250314|CODI|30|0|30|B
20250314|CODX|1900|0|1900|B
20250314|COF|3273|0|4653|B
20250314|COHR|1209|10|3514|B
20250314|COHU|128|0|377|B
20250314|COIN|30451|0|75831|B
20250314|COIW|8|0|9|B
20250314|COKE|8|0|22|B
20250314|COLB|1|0|2|B
20250314|COLL|100|0|100|B
20250314|COLM|2700|0|2784|B
20250314|COM|1|0|1|B
20250314|COMM|4265|0|5108|B
20250314|COMP|4705|0|9303|B
20250314|CONL|18151|95|53097|B
20250314|CONY|1634|0|3665|B
