Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250814|CHEF|160|0|319|B
20250814|CHGG|201|0|201|B
20250814|CHH|40|0|45|B
20250814|CHKP|263|0|514|B
20250814|CHMG|1|0|1|B
20250814|CHPT|1309|0|1380|B
20250814|CHPY|82|0|82|B
20250814|CHRD|110|0|512|B
20250814|CHRS|40|0|640|B
20250814|CHRW|12|0|573|B
20250814|CHSN|22308|6802|36827|B
20250814|CHTR|5935|0|6774|B
20250814|CHWY|4769|0|9777|B
20250814|CHY|100|0|400|B
20250814|CHYM|200|0|1555|B
20250814|CI|2571|0|3109|B
20250814|CIB|434|0|584|B
20250814|CIBR|203|0|1810|B
20250814|CIEN|222|0|1379|B
20250814|CIFR|73171|0|173757|B
20250814|CIG|1515|0|4573|B
20250814|CIGI|24|0|24|B
20250814|CIGL|100|0|200|B
20250814|CIK|33|0|33|B
20250814|CIM|73|0|73|B
20250814|CINF|40|0|69|B
20250814|CING|400|0|575|B
20250814|CINT|1300|0|1607|B
20250814|CION|40|0|40|B
20250814|CISO|1500|0|1501|B
20250814|CIVB|47|0|104|B
20250814|CIVI|212|0|789|B
20250814|CJMB|101|0|101|B
20250814|CL|501|0|1837|B
20250814|CLAR|10|0|10|B
20250814|CLB|60|0|132|B
20250814|CLBK|200|0|200|B
20250814|CLBT|10259|0|20080|B
20250814|CLDX|2008|0|2020|B
20250814|CLF|26297|0|74834|B
20250814|CLH|70|0|186|B
20250814|CLM|48951|0|76990|B
20250814|CLMT|1100|0|1200|B
20250814|CLNN|50|0|50|B
20250814|CLOU|800|0|1200|B
20250814|CLOV|2729|0|3459|B
20250814|CLOZ|400|0|401|B
20250814|CLPR|10|0|70|B
20250814|CLPT|1273|0|5327|B
20250814|CLRB|500|0|1001|B
20250814|CLS|12189|0|31593|B
20250814|CLSK|68170|0|213545|B
20250814|CLVT|572|0|585|B
20250814|CLX|1207|0|1476|B
20250814|CLYM|1222|0|1222|B
20250814|CM|520|0|920|B
20250814|CMA|88|0|184|B
20250814|CMBM|5|0|5|B
20250814|CMBT|400|0|614|B
20250814|CMC|10|0|28|B
20250814|CMCL|1019|0|1803|B
20250814|CMCM|200|0|200|B
20250814|CMCSA|10695|0|16375|B
20250814|CMDB|100|0|168|B
20250814|CME|1210|0|3694|B
20250814|CMG|7685|0|20981|B
20250814|CMI|129|0|283|B
20250814|CMND|100|0|100|B
20250814|CMPO|800|0|1800|B
20250814|CMPR|136|0|138|B
20250814|CMPX|536|0|3100|B
20250814|CMS|200|0|711|B
20250814|CMSD|1172|0|1172|B
20250814|CMTG|9783|0|19883|B
20250814|CNA|800|0|1206|B
20250814|CNC|5070|0|29276|B
20250814|CNEY|200|0|200|B
20250814|CNF|200|0|200|B
20250814|CNH|2011|0|3748|B
20250814|CNI|835|0|1809|B
20250814|CNK|1189|0|1548|B
20250814|CNL|200|0|400|B
20250814|CNM|620|0|644|B
20250814|CNMD|39|0|79|B
20250814|CNNE|1297|0|1326|B
20250814|CNP|12165|0|12686|B
20250814|CNQ|1762|0|5807|B
20250814|CNR|206|0|3929|B
20250814|CNS|41|0|45|B
20250814|CNSP|135|0|136|B
20250814|CNTA|200|0|303|B
20250814|CNTB|200|0|260|B
20250814|CNVS|966|0|5546|B
20250814|CNX|711|0|1307|B
20250814|CNXC|43|0|166|B
20250814|COCO|142|0|142|B
20250814|COE|1358|0|1885|B
20250814|COF|4017|0|5145|B
20250814|COGT|46|0|7558|B
20250814|COHN|100|0|101|B
20250814|COHR|58917|6424|138744|B
20250814|COIG|100|0|144|B
20250814|COII|20|0|541|B
20250814|COIN|38979|0|85338|B
20250814|COIO|400|0|400|B
20250814|COIW|2|0|6|B
20250814|COKE|66|0|265|B
20250814|COLB|300|0|851|B
20250814|COLD|816|0|1373|B
20250814|COLM|95|0|140|B
20250814|COMB|4|0|4|B
20250814|COMM|1257|0|5805|B
20250814|COMP|10056|0|13456|B
20250814|CON|538|0|558|B
20250814|CONI|12100|4800|35750|B
20250814|CONL|15334|0|34777|B
20250814|CONY|11766|0|15485|B
20250814|COO|1006|0|1013|B
20250814|COOP|1172|0|1604|B
20250814|COP|1302|0|2530|B
20250814|COPJ|2|0|2|B
20250814|COPX|610|0|1398|B
20250814|COR|219|0|835|B
20250814|CORN|3|0|3|B
20250814|CORT|378|0|452|B
20250814|CORZ|12027|72|130747|B
20250814|COSM|90|0|2802|B
20250814|COST|1305|0|3675|B
20250814|COUR|770|0|11313|B
20250814|COWG|50|0|111|B
20250814|COWZ|75|0|289|B
20250814|COYA|76|0|76|B
20250814|COYY|502|0|504|B
20250814|CP|1218|0|2852|B
20250814|CPA|368|0|720|B
20250814|CPAY|226|0|294|B
20250814|CPB|1325|0|2082|B
20250814|CPER|868|0|2252|B
20250814|CPF|100|0|100|B
20250814|CPNG|7018|0|9465|B
20250814|CPRI|3359|0|4245|B
20250814|CPRT|4704|0|9026|B
20250814|CPRX|260|0|3532|B
20250814|CPS|1800|0|2220|B
20250814|CPT|130|0|193|B
20250814|CQP|7|0|7|B
20250814|CQQQ|102|0|209|B
20250814|CRAI|18|0|28|B
20250814|CRBP|25|0|426|B
20250814|CRBU|2500|0|17001|B
20250814|CRC|50|0|110|B
20250814|CRCA|5132|110|7856|B
20250814|CRCG|100|0|100|B
20250814|CRCL|47178|392|102049|B
20250814|CRDF|500|0|1000|B
20250814|CRDL|2600|0|13966|B
20250814|CRDO|8976|0|32128|B
20250814|CRE|1181|0|2304|B
20250814|CRESY|4581|0|6151|B
20250814|CREV|95|0|97|B
20250814|CREX|704|0|1305|B
20250814|CRF|2598|0|3182|B
20250814|CRGO|200|0|510|B
20250814|CRH|412|0|1559|B
20250814|CRK|2290|0|4466|B
20250814|CRL|10|0|15|B
20250814|CRM|9516|0|14998|B
20250814|CRMD|1281|0|8014|B
20250814|CRMG|586|0|586|B
20250814|CRML|21508|0|45944|B
20250814|CRMLW|10|10|10|B
20250814|CRMT|1955|0|2023|B
20250814|CRNC|3748|0|11701|B
20250814|CRNT|300|0|700|B
20250814|CRNX|50|0|151|B
20250814|CRON|2600|0|2619|B
20250814|CROX|1829|0|7588|B
20250814|CRS|110|0|424|B
20250814|CRSH|6|0|7|B
20250814|CRSP|19446|0|32783|B
20250814|CRSR|4|0|790|B
20250814|CRT|105|0|386|B
20250814|CRTO|10075|0|14722|B
20250814|CRUS|374|0|531|B
20250814|CRVL|10|0|10|B
20250814|CRVO|420|0|2027|B
20250814|CRVS|100|0|1100|B
20250814|CRWD|7281|0|18199|B
20250814|CRWG|1340|255|1440|B
20250814|CRWL|31|0|766|B
20250814|CRWU|402|0|601|B
20250814|CRWV|112442|0|274324|B
20250814|CSAI|5000|0|5300|B
20250814|CSBR|16|0|16|B
20250814|CSCO|30139|0|76685|B
20250814|CSGP|1008|0|1903|B
20250814|CSIQ|560|0|863|B
20250814|CSL|230|0|246|B
20250814|CSPI|64|0|65|B
20250814|CSQ|100|0|900|B
20250814|CSR|100|0|200|B
20250814|CSRE|2|0|2|B
20250814|CSTL|2700|0|3799|B
20250814|CSV|40|0|122|B
20250814|CSWC|30|0|726|B
20250814|CSX|507|0|1515|B
20250814|CTA|27|0|33|B
20250814|CTAS|925|0|1199|B
20250814|CTEV|177|0|255|B
20250814|CTKB|9548|0|11848|B
20250814|CTLP|5180|0|7380|B
20250814|CTM|401|0|401|B
20250814|CTMX|9212|0|15070|B
20250814|CTNM|1|0|132|B
20250814|CTO|1200|0|1225|B
20250814|CTOR|100|0|100|B
20250814|CTRA|806|0|6844|B
20250814|CTRE|100|0|721|B
20250814|CTRI|300|0|600|B
20250814|CTSH|385|0|666|B
20250814|CTVA|33|0|682|B
20250814|CUBE|500|0|561|B
20250814|CUBI|1203|0|1323|B
20250814|CURI|2|0|1107|B
20250814|CURR|1233|0|1233|B
20250814|CV|100|0|100|B
20250814|CVBF|10|0|10|B
20250814|CVE|8643|0|17334|B
20250814|CVI|2287|0|2427|B
20250814|CVKD|10|0|390|B
20250814|CVLT|113|0|1197|B
20250814|CVNA|3420|0|9120|B
20250814|CVRX|1512|0|4124|B
20250814|CVS|1292|0|9450|B
20250814|CVX|3752|0|12740|B
20250814|CW|7|0|266|B
20250814|CWAN|392|0|893|B
20250814|CWBC|20|0|43|B
20250814|CWEB|795|0|2006|B
20250814|CWEN|758|0|775|B
20250814|CWEN/A|300|0|300|B
20250814|CWH|260|0|533|B
20250814|CWS|1|0|102|B
20250814|CWVX|26193|2127|29968|B
20250814|CX|1169|0|4139|B
20250814|CXAI|150|0|152|B
20250814|CXDO|1792|0|2452|B
20250814|CXSE|15|0|16|B
20250814|CXT|100|0|134|B
20250814|CXW|55|0|185|B
20250814|CYBN|16|0|2595|B
20250814|CYBR|90|0|1501|B
20250814|CYCC|600|0|1000|B
20250814|CYD|146|0|1366|B
20250814|CYH|600|0|800|B
20250814|CYN|1100|0|1502|B
20250814|CYRX|20|0|160|B
20250814|CYTK|1441|0|2214|B
20250814|CZR|3846|0|11071|B
20250814|D|551|0|1658|B
20250814|DAC|337|0|462|B
20250814|DAL|2639|0|7835|B
20250814|DAN|205|0|2864|B
20250814|DAO|1426|0|1429|B
20250814|DAR|23|0|744|B
20250814|DARE|2|0|3|B
20250814|DASH|2878|0|9597|B
20250814|DAVA|1579|0|2891|B
20250814|DAVE|1877|0|2664|B
20250814|DAX|105|0|178|B
20250814|DAY|2240|0|4532|B
20250814|DB|3292|0|6388|B
20250814|DBA|140|0|1282|B
20250814|DBC|1498|0|2220|B
20250814|DBEF|363|0|450|B
20250814|DBEZ|90|0|90|B
20250814|DBI|100|0|101|B
20250814|DBMF|101|0|389|B
20250814|DBND|1800|0|1800|B
20250814|DBP|130|0|130|B
20250814|DBX|339|0|541|B
20250814|DC|500|0|560|B
20250814|DCBO|1600|0|2500|B
20250814|DCO|18|0|70|B
20250814|DCOM|729|0|729|B
20250814|DCTH|2827|0|7021|B
20250814|DD|1389|0|2276|B
20250814|DDC|100|0|197|B
20250814|DDD|4400|0|15914|B
20250814|DDI|385|0|585|B
20250814|DDL|505|0|2206|B
20250814|DDOG|5479|0|9549|B
20250814|DDS|10|0|14|B
20250814|DE|7144|329|12124|B
20250814|DEA|50|0|71|B
20250814|DECK|2107|0|5616|B
20250814|DEFT|1553|0|1559|B
20250814|DEHP|55|0|55|B
20250814|DELL|2831|0|9438|B
20250814|DEO|2383|0|3125|B
20250814|DFAE|1|0|1|B
20250814|DFAI|26|0|26|B
20250814|DFAR|114|0|114|B
20250814|DFAT|1|0|3|B
20250814|DFAU|34|0|34|B
20250814|DFCA|232|0|232|B
20250814|DFDV|42517|0|63170|B
20250814|DFEM|14|0|108|B
20250814|DFGR|2|0|2|B
20250814|DFGX|6|0|6|B
20250814|DFH|200|0|673|B
20250814|DFIC|290|0|940|B
20250814|DFIN|80|0|83|B
20250814|DFIS|773|0|773|B
20250814|DFIV|25|0|28|B
20250814|DFLI|20400|0|37678|B
20250814|DFSD|45|0|52|B
20250814|DFSU|1492|0|1492|B
20250814|DFSV|100|0|100|B
20250814|DFUV|140|0|140|B
20250814|DG|408|0|1897|B
20250814|DGCB|1983|0|1983|B
20250814|DGICA|20|0|117|B
20250814|DGRO|17|0|199|B
20250814|DGRW|8|0|10|B
20250814|DGX|3|0|32|B
20250814|DGXX|2607|0|2713|B
20250814|DHF|4000|0|5000|B
20250814|DHI|2984|0|6549|B
20250814|DHIL|100|0|100|B
20250814|DHR|381|0|1076|B
20250814|DHT|393|0|1564|B
20250814|DHX|27|0|28|B
20250814|DHY|12|0|12|B
20250814|DIA|2268|0|6079|B
20250814|DIBS|400|0|716|B
20250814|DIN|901|0|4101|B
20250814|DINO|710|0|1091|B
20250814|DIPS|10|0|11|B
20250814|DIS|2856|0|8164|B
20250814|DIV|1722|0|2439|B
20250814|DIVO|240|0|246|B
20250814|DJCO|40|0|40|B
20250814|DJT|4626|0|26143|B
20250814|DJTU|800|0|1200|B
20250814|DKNG|8948|0|19529|B
20250814|DKS|8|0|159|B
20250814|DLN|894|0|931|B
20250814|DLO|39786|872|140210|B
20250814|DLPN|16895|0|33805|B
20250814|DLR|1044|0|1559|B
20250814|DLTR|1229|0|2009|B
20250814|DLX|18|0|116|B
20250814|DMAC|350|0|651|B
20250814|DMLP|32|0|224|B
20250814|DMRC|100|0|1500|B
20250814|DNA|490|0|1108|B
20250814|DNLI|153|0|254|B
20250814|DNN|63102|0|99878|B
20250814|DNP|102|0|103|B
20250814|DNTH|61|0|61|B
20250814|DNUT|126|0|3828|B
20250814|DOC|1226|0|2889|B
20250814|DOCN|6330|0|17003|B
20250814|DOCS|1131|0|2368|B
20250814|DOCU|1009|0|19773|B
20250814|DOG|872|0|2126|B
20250814|DOGZ|1624|0|3226|B
20250814|DOLE|86|0|96|B
20250814|DOMH|1900|0|2928|B
20250814|DOMO|161|0|607|B
20250814|DOOO|200|0|200|B
20250814|DORM|122|0|270|B
20250814|DOUG|250|0|950|B
20250814|DOV|11|0|76|B
20250814|DOW|12129|0|21835|B
20250814|DOYU|200|0|200|B
20250814|DPRO|2021|0|3142|B
20250814|DPST|1907|0|6033|B
20250814|DPZ|101|0|273|B
20250814|DQ|301|0|1890|B
20250814|DRCT|300|0|1300|B
20250814|DRI|28|0|180|B
20250814|DRIP|30|0|47|B
20250814|DRN|168|0|268|B
20250814|DRS|60|0|642|B
20250814|DRUG|35|0|75|B
20250814|DRV|3180|0|3315|B
20250814|DSGX|8|0|1320|B
20250814|DSL|100|0|100|B
20250814|DSP|1355|0|3730|B
20250814|DSX|100|0|201|B
20250814|DT|506|0|1661|B
20250814|DTE|339|0|368|B
20250814|DTM|967|0|967|B
20250814|DTST|83|0|206|B
20250814|DUK|937|0|1454|B
20250814|DUO|300|0|1311|B
20250814|DUOL|6612|0|11044|B
20250814|DUST|1609|0|2639|B
20250814|DVA|392|0|459|B
20250814|DVAX|100|0|518|B
20250814|DVDN|103|0|103|B
20250814|DVN|4873|0|12318|B
20250814|DVS|600|0|600|B
20250814|DVY|91|0|549|B
20250814|DWSN|1500|0|2500|B
20250814|DX|2|0|1168|B
20250814|DXC|4135|0|6614|B
20250814|DXCM|921|0|1411|B
20250814|DXF|102|0|102|B
20250814|DXJ|201|0|472|B
20250814|DXPE|54|0|172|B
20250814|DXYZ|899|0|2027|B
20250814|DY|109|0|289|B
20250814|DYN|470|0|3599|B
20250814|DYNF|2213|0|2237|B
20250814|DYNX|51|0|15954|B
20250814|E|377|0|398|B
20250814|EA|3493|0|6330|B
20250814|EAD|1|0|1|B
20250814|EAGG|133|0|133|B
20250814|EARN|1200|0|1300|B
20250814|EAT|339|0|1172|B
20250814|EBAY|8736|0|14805|B
20250814|EBC|75|0|109|B
20250814|EBF|50|0|70|B
20250814|EBND|100|0|208|B
20250814|EBR|72|0|73|B
20250814|EBS|51|0|2080|B
20250814|EC|7886|0|11128|B
20250814|ECAT|80|0|280|B
20250814|ECC|1700|0|3500|B
20250814|ECDA|1030|1000|1030|B
20250814|ECG|557|0|1148|B
20250814|ECH|100|0|246|B
20250814|ECL|251|0|427|B
20250814|ECOR|50|0|150|B
20250814|ECPG|200|0|1048|B
20250814|ECVT|156|0|276|B
20250814|ED|18|0|33|B
20250814|EDC|143|0|351|B
20250814|EDD|2300|0|2700|B
20250814|EDF|100|0|100|B
20250814|EDIT|200|0|5345|B
20250814|EDSA|5|0|5|B
20250814|EDU|15812|0|21176|B
20250814|EDV|200|0|333|B
20250814|EDZ|830|0|831|B
20250814|EE|174|0|174|B
20250814|EEFT|1471|0|1600|B
20250814|EEM|6934|0|7979|B
20250814|EEMS|7|0|8|B
20250814|EEMV|50|0|116|B
20250814|EETH|15|0|557|B
20250814|EFA|942|0|1171|B
20250814|EFC|108|0|3093|B
20250814|EFG|618|0|619|B
20250814|EFTY|475|0|638|B
20250814|EFV|1020|0|1039|B
20250814|EFX|240|0|356|B
20250814|EFXT|559|0|559|B
20250814|EG|30|0|53|B
20250814|EGAN|50|0|50|B
20250814|EGG|500|0|573|B
20250814|EGHT|514|0|514|B
20250814|EGO|761|0|2564|B
20250814|EGP|10|0|48|B
20250814|EGY|1100|0|1101|B
20250814|EH|2690|0|4986|B
20250814|EHLD|100|0|132|B
20250814|EIC|800|0|800|B
20250814|EIDO|1|0|787|B
20250814|EIPI|78|0|78|B
20250814|EIS|58|0|60|B
20250814|EIX|154|0|935|B
20250814|EKSO|30|0|49|B
20250814|EL|7961|0|17397|B
20250814|ELA|200|0|884|B
20250814|ELAN|25|0|1183|B
20250814|ELDN|3500|0|5000|B
20250814|ELF|1990|0|4102|B
20250814|ELIL|2315|0|3115|B
20250814|ELMD|37|0|37|B
20250814|ELME|600|0|613|B
20250814|ELP|10|0|11|B
20250814|ELPW|114|0|1143|B
20250814|ELS|205|0|216|B
20250814|ELV|669|0|1149|B
20250814|ELVA|2081|0|3616|B
20250814|ELVN|100|0|125|B
20250814|EMB|319|0|613|B
20250814|EMBC|700|0|1901|B
20250814|EME|163|0|388|B
20250814|EMGF|1|0|1|B
20250814|EMLC|2073|0|3169|B
20250814|EMN|726|0|10246|B
20250814|EMO|100|0|100|B
20250814|EMPD|1000|0|1000|B
20250814|EMPG|300|0|1007|B
20250814|EMQQ|59|0|59|B
20250814|EMR|98|0|330|B
20250814|EMTL|1|0|1|B
20250814|EMX|640|0|852|B
20250814|EMXC|344|0|354|B
20250814|ENB|768|0|4619|B
20250814|ENGS|4469|0|7063|B
20250814|ENIC|4|0|4|B
20250814|ENLT|102|0|102|B
20250814|ENLV|200|0|201|B
20250814|ENOV|50|0|51|B
20250814|ENPH|19930|0|64333|B
20250814|ENR|151|0|306|B
20250814|ENSG|61|0|69|B
20250814|ENTG|1331|0|2625|B
20250814|ENTO|100|0|100|B
20250814|ENVA|1170|0|1319|B
20250814|ENVX|53782|0|88737|B
20250814|EOD|68|0|88|B
20250814|EOG|117|0|222|B
20250814|EOLS|1820|0|2022|B
20250814|EOSE|12662|0|43574|B
20250814|EOT|2600|0|2800|B
20250814|EP|100|0|100|B
20250814|EPAC|295|0|295|B
20250814|EPAM|243|0|640|B
20250814|EPC|120|0|383|B
20250814|EPD|655|0|1154|B
20250814|EPI|202|0|320|B
20250814|EPM|25|0|624|B
20250814|EPR|3|0|184|B
20250814|EPRX|30|0|330|B
20250814|EPS|1|0|2|B
20250814|EPSN|776|400|1333|B
20250814|EQ|100|0|3218|B
20250814|EQH|409|0|422|B
20250814|EQIX|1304|0|1542|B
20250814|EQNR|1061|0|2089|B
20250814|EQR|2540|0|2941|B
20250814|EQT|5271|0|13366|B
20250814|EQX|44337|0|144677|B
20250814|ERAS|100|0|100|B
20250814|ERC|1900|0|1900|B
20250814|ERIC|1079|0|1090|B
20250814|ERIE|220|0|221|B
20250814|ERII|245|0|946|B
20250814|ERJ|4268|0|5473|B
20250814|ES|40|0|62|B
20250814|ESAB|100|0|101|B
20250814|ESE|51|0|85|B
20250814|ESEA|220|0|535|B
20250814|ESGE|174|0|174|B
20250814|ESI|300|0|876|B
20250814|ESLT|128|0|479|B
20250814|ESML|900|0|910|B
20250814|ESNT|100|0|318|B
20250814|ESOA|2800|0|3135|B
20250814|ESP|10|0|85|B
20250814|ESPO|7|0|8|B
20250814|ESPR|1842|0|42614|B
20250814|ESS|30|0|732|B
20250814|ESTA|1755|0|2545|B
20250814|ESTC|2260|0|3739|B
20250814|ET|1954|0|17807|B
20250814|ETD|40|0|68|B
20250814|ETG|400|0|400|B
20250814|ETH|6111|0|13383|B
20250814|ETHA|143195|0|241926|B
20250814|ETHD|14297|6055|35455|B
20250814|ETHE|11952|0|28855|B
20250814|ETHT|5423|100|16237|B
20250814|ETHU|37606|2150|99669|B
20250814|ETHV|12|0|1070|B
20250814|ETHW|310|0|387|B
20250814|ETN|285|0|662|B
20250814|ETON|20|0|1522|B
20250814|ETOR|6416|0|9412|B
20250814|ETQ|2964|0|3465|B
20250814|ETR|216|0|356|B
20250814|ETSY|1128|0|4784|B
20250814|ETU|550|0|1872|B
20250814|ETV|100|0|101|B
20250814|ETY|1800|0|1800|B
20250814|EU|2000|0|2873|B
20250814|EUAD|161|0|790|B
20250814|EUFN|10|0|395|B
20250814|EVER|21|0|303|B
20250814|EVEX|1121|60|1832|B
20250814|EVG|100|0|100|B
20250814|EVGO|866|0|8427|B
20250814|EVH|150|0|182|B
20250814|EVLV|2046|0|9100|B
20250814|EVR|192|0|315|B
20250814|EVTL|720|0|1621|B
20250814|EVTR|337|0|337|B
20250814|EW|1090|0|1120|B
20250814|EWA|1588|0|7053|B
20250814|EWBC|33|0|128|B
20250814|EWC|400|0|401|B
20250814|EWCZ|100|0|937|B
20250814|EWG|8|0|1097|B
20250814|EWH|2276|0|3223|B
20250814|EWI|10|0|11|B
20250814|EWJ|975|0|3761|B
20250814|EWJV|100|0|100|B
20250814|EWL|120|0|295|B
20250814|EWM|800|0|4476|B
20250814|EWO|20|0|20|B
20250814|EWP|97|0|97|B
20250814|EWQ|710|0|712|B
20250814|EWS|1|0|207|B
20250814|EWT|45|0|325|B
20250814|EWTX|201|0|501|B
20250814|EWU|1|0|1293|B
20250814|EWW|1303|0|3381|B
20250814|EWY|2052|0|25848|B
20250814|EWZ|25887|0|60705|B
20250814|EXAS|228|0|919|B
20250814|EXC|580|0|1468|B
20250814|EXE|6695|0|13762|B
20250814|EXEL|157|0|428|B
20250814|EXFY|2200|0|2222|B
20250814|EXK|4302|1202|7212|B
20250814|EXLS|9|0|148|B
20250814|EXOD|1256|0|1351|B
20250814|EXP|100|0|100|B
20250814|EXPD|2379|0|3459|B
20250814|EXPE|413|0|2181|B
20250814|EXPI|2261|0|2772|B
20250814|EXR|18|0|24|B
20250814|EXTR|442|0|1629|B
20250814|EYLD|38|0|47|B
20250814|EYPT|20|0|740|B
20250814|EZET|62|0|165|B
20250814|EZPW|189|0|202|B
20250814|EZPZ|1|0|1|B
20250814|F|31436|0|94420|B
20250814|FA|100|0|100|B
20250814|FAF|433|0|524|B
20250814|FAMI|7|0|7|B
20250814|FANG|1016|0|1169|B
20250814|FAS|377|0|1288|B
20250814|FAST|358|0|3773|B
20250814|FATE|1800|0|1802|B
20250814|FAZ|10005|0|19661|B
20250814|FBCG|2|0|7|B
20250814|FBIN|172|0|173|B
20250814|FBL|250|0|1732|B
20250814|FBND|1627|0|1642|B
20250814|FBRT|20|0|20|B
20250814|FBTC|3238|0|6739|B
20250814|FBY|100|0|1099|B
20250814|FC|335|0|335|B
20250814|FCEL|3221|0|3222|B
20250814|FCFS|13|0|15|B
20250814|FCN|8|0|8|B
20250814|FCNCA|31|0|179|B
20250814|FCO|600|0|1200|B
20250814|FCT|180|0|180|B
20250814|FCX|2136|0|14803|B
20250814|FDD|135|0|135|B
20250814|FDIS|1|0|1|B
20250814|FDL|150|0|151|B
20250814|FDMO|1|0|2|B
20250814|FDMT|1950|0|9035|B
20250814|FDN|7|0|15|B
20250814|FDP|150|0|152|B
20250814|FDS|62|0|76|B
20250814|FDUS|120|0|121|B
20250814|FDVV|829|0|1247|B
20250814|FDX|495|0|5974|B
20250814|FE|278|0|436|B
20250814|FEAM|200|0|250|B
20250814|FEAT|72|0|1102|B
20250814|FEIM|1156|0|2408|B
20250814|FELC|9|0|109|B
20250814|FELE|28|0|28|B
20250814|FELG|19|0|94|B
20250814|FENY|10300|0|10300|B
20250814|FEPI|33|0|38|B
20250814|FERG|58|0|286|B
20250814|FET|860|0|1739|B
20250814|FETH|3949|0|6860|B
20250814|FEZ|34|0|648|B
20250814|FF|2|0|1402|B
20250814|FFAI|43564|0|87005|B
20250814|FFBC|500|0|514|B
20250814|FFEM|51|0|51|B
20250814|FFIN|50|0|2220|B
20250814|FFIV|675|0|1366|B
20250814|FGEN|100|0|2100|B
20250814|FGNX|1476|520|1611|B
20250814|FHI|115|0|614|B
20250814|FHN|11326|0|12713|B
20250814|FI|1608|0|3431|B
20250814|FIAT|108|0|1110|B
20250814|FIBK|800|0|1986|B
20250814|FICO|75|0|338|B
20250814|FIDU|6|0|7|B
20250814|FIG|23285|0|48979|B
20250814|FIGB|209|0|209|B
20250814|FIGS|29|0|5724|B
20250814|FIHL|600|0|1000|B
20250814|FINV|14438|0|30595|B
20250814|FINX|29|0|29|B
20250814|FIS|686|0|1013|B
20250814|FITB|247|0|1974|B
20250814|FIVE|2438|0|3495|B
20250814|FIVN|3377|0|7497|B
20250814|FIVY|5|0|5|B
20250814|FIW|24|0|27|B
20250814|FIX|452|0|994|B
20250814|FIZZ|12|0|112|B
20250814|FLEU|18|0|18|B
20250814|FLEX|675|0|1298|B
20250814|FLG|10|0|1772|B
20250814|FLGC|282|0|332|B
20250814|FLGT|20|0|140|B
20250814|FLNC|1132|0|3591|B
20250814|FLNG|208|0|511|B
20250814|FLO|1512|0|1839|B
20250814|FLOC|43|0|113|B
20250814|FLOT|2529|0|3995|B
20250814|FLR|246|0|835|B
20250814|FLRN|297|0|397|B
20250814|FLRT|128|0|128|B
20250814|FLS|987|0|1349|B
20250814|FLTR|142|0|1043|B
20250814|FLUT|300|0|623|B
20250814|FLWS|101|0|102|B
20250814|FLXS|10|0|10|B
20250814|FLY|3457|0|10991|B
20250814|FLYE|1250|0|2325|B
20250814|FLYU|17|0|17|B
20250814|FLYW|200|0|644|B
20250814|FMC|230|0|508|B
20250814|FMET|100|0|101|B
20250814|FMS|50|0|52|B
20250814|FMST|175|0|175|B
20250814|FMX|1751|0|5367|B
20250814|FN|1902|0|2239|B
20250814|FNB|9630|0|16778|B
20250814|FND|933|0|2424|B
20250814|FNDF|54|0|354|B
20250814|FNDX|333|0|333|B
20250814|FNF|400|0|422|B
20250814|FNGD|1412|0|2512|B
20250814|FNGG|10|0|69|B
20250814|FNGS|62|0|139|B
20250814|FNGU|1912|0|6919|B
20250814|FNKO|701|0|946|B
20250814|FNLC|1|0|1|B
20250814|FNV|122|0|1230|B
20250814|FNWD|17|0|17|B
20250814|FORD|70|0|70|B
20250814|FORM|20|0|781|B
20250814|FOSL|6392|0|14013|B
20250814|FOSLL|100|0|1000|B
20250814|FOUR|1407|0|9194|B
20250814|FOX|426|0|477|B
20250814|FOXA|2407|0|3192|B
20250814|FOXF|500|0|500|B
20250814|FOXX|10|0|10|B
20250814|FpD|300|0|300|B
20250814|FPH|900|0|2202|B
20250814|FPI|4|0|24|B
20250814|FR|200|0|201|B
20250814|FRDM|1|0|2|B
20250814|FREL|15|0|16|B
20250814|FRGE|245|0|452|B
20250814|FRGT|410|0|410|B
20250814|FRO|174|0|3967|B
20250814|FROG|86|0|610|B
20250814|FRPH|245|0|246|B
20250814|FRPT|117|0|320|B
20250814|FRSH|937|0|1404|B
20250814|FRT|7|0|20|B
20250814|FRTY|39|0|39|B
20250814|FSCO|150|0|151|B
20250814|FSK|8096|0|15281|B
20250814|FSLR|2600|0|5148|B
20250814|FSLY|43|0|43|B
20250814|FSM|4294|0|21083|B
20250814|FSMD|191|0|191|B
20250814|FSP|400|0|700|B
20250814|FSS|4|0|151|B
20250814|FSTA|1|0|1|B
20250814|FTAI|2404|0|3621|B
20250814|FTAIN|10|0|110|B
20250814|FTCI|150|0|150|B
20250814|FTDR|1|0|1|B
20250814|FTEC|138|0|290|B
20250814|FTEK|500|0|10475|B
20250814|FTGC|13|0|13|B
20250814|FTHI|1000|0|1001|B
20250814|FTI|866|0|5134|B
20250814|FTK|623|0|2546|B
20250814|FTLF|60|0|300|B
20250814|FTNT|9696|0|23434|B
20250814|FTRE|100|0|700|B
20250814|FTV|122|0|125|B
20250814|FTXH|54|0|54|B
20250814|FUBO|6523|0|13626|B
20250814|FUFU|63|0|63|B
20250814|FUN|153|0|1198|B
20250814|FUTU|7913|0|17103|B
20250814|FUTY|20|0|21|B
20250814|FVCB|11|0|11|B
