Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250813|ADP|343|0|616|B
20250813|ADPT|1801|0|1822|B
20250813|ADSK|233|0|459|B
20250813|ADT|2013|0|2564|B
20250813|ADTN|161|0|362|B
20250813|ADUR|1903|0|2119|B
20250813|ADUS|140|0|150|B
20250813|ADVM|1084|0|1084|B
20250813|ADX|2|0|4|B
20250813|AEBI|300|0|1081|B
20250813|AEE|266|0|423|B
20250813|AEF|40|0|2320|B
20250813|AEFC|100|0|100|B
20250813|AEG|22|0|23|B
20250813|AEHL|90|0|304|B
20250813|AEHR|4291|0|14508|B
20250813|AEIS|102|0|1722|B
20250813|AEM|1005|0|6674|B
20250813|AEO|53571|0|149097|B
20250813|AEP|1405|0|4003|B
20250813|AER|6418|0|13258|B
20250813|AES|2927|0|12795|B
20250813|AESI|6|0|155|B
20250813|AEVA|5425|0|13696|B
20250813|AEVAW|18|0|18|B
20250813|AEYE|220|0|270|B
20250813|AFCG|300|0|5403|B
20250813|AFG|84|0|85|B
20250813|AFK|134|0|134|B
20250813|AFL|497|0|1066|B
20250813|AFRM|13243|0|21347|B
20250813|AFYA|300|0|423|B
20250813|AG|6847|0|74631|B
20250813|AGCO|10|0|254|B
20250813|AGEN|725|0|2635|B
20250813|AGFY|504|0|872|B
20250813|AGG|12242|0|18884|B
20250813|AGH|2914|400|2947|B
20250813|AGI|3416|0|9212|B
20250813|AGIO|234|0|269|B
20250813|AGL|2600|0|21024|B
20250813|AGMpG|1|0|88|B
20250813|AGNC|31397|0|86336|B
20250813|AGQ|5576|0|9556|B
20250813|AGRI|100|0|200|B
20250813|AGRO|9|0|85|B
20250813|AGX|2652|0|5502|B
20250813|AGYS|110|0|132|B
20250813|AHCO|2|0|154|B
20250813|AHH|135|0|435|B
20250813|AHL|10|0|10|B
20250813|AHR|40|0|159|B
20250813|AI|48387|0|122194|B
20250813|AIG|273|0|609|B
20250813|AIHS|200|0|232|B
20250813|AII|100|0|600|B
20250813|AIM|1700|0|1700|B
20250813|AIMD|200|0|431|B
20250813|AIN|250|0|255|B
20250813|AIO|400|0|840|B
20250813|AIOT|2200|0|5001|B
20250813|AIP|870|0|3294|B
20250813|AIPI|206|0|224|B
20250813|AIQ|2307|0|2597|B
20250813|AIR|503|0|1571|B
20250813|AIRI|80|0|580|B
20250813|AIRO|2093|0|3435|B
20250813|AIRR|14|0|15|B
20250813|AIRS|11043|0|30252|B
20250813|AISP|385|0|589|B
20250813|AIT|56|0|372|B
20250813|AIYY|156|0|6159|B
20250813|AIZ|267|0|313|B
20250813|AJG|253|0|262|B
20250813|AJUL|40|0|40|B
20250813|AKAM|1781|0|6657|B
20250813|AKO/B|100|0|100|B
20250813|AKRO|840|0|890|B
20250813|AL|9|0|9|B
20250813|ALAB|28312|0|55506|B
20250813|ALAR|2126|0|4131|B
20250813|ALB|3060|0|12379|B
20250813|ALC|125|0|469|B
20250813|ALCO|5|0|5|B
20250813|ALDF|100|0|100|B
20250813|ALDX|900|0|1700|B
20250813|ALEC|1|1|1|B
20250813|ALGM|28|0|541|B
20250813|ALGN|5577|0|8789|B
20250813|ALGT|25|0|435|B
20250813|ALIT|1200|0|9274|B
20250813|ALK|4303|0|5438|B
20250813|ALKT|1230|0|1448|B
20250813|ALL|818|0|2233|B
20250813|ALLE|1103|0|1201|B
20250813|ALLO|2824|0|5354|B
20250813|ALLpH|705|0|705|B
20250813|ALLT|1202|0|4311|B
20250813|ALLW|3|0|4|B
20250813|ALLY|4462|0|5604|B
20250813|ALM|821|0|1121|B
20250813|ALMS|1900|0|2785|B
20250813|ALMU|1707|0|3062|B
20250813|ALNY|1747|0|2056|B
20250813|ALRM|66|0|72|B
20250813|ALRS|6|0|6|B
20250813|ALSN|203|0|674|B
20250813|ALT|1377|0|1580|B
20250813|ALTG|25|0|146|B
20250813|ALTGpA|100|0|100|B
20250813|ALTS|77588|4103|87013|B
20250813|ALUR|300|0|301|B
20250813|ALV|34|0|34|B
20250813|ALVO|875|0|876|B
20250813|ALX|40|0|40|B
20250813|ALZN|400|0|410|B
20250813|AM|392|0|1435|B
20250813|AMAL|800|0|800|B
20250813|AMAT|5399|0|10301|B
20250813|AMBA|262|0|623|B
20250813|AMBP|1|0|32|B
20250813|AMBQ|990|0|2694|B
20250813|AMC|6849|0|10372|B
20250813|AMCR|4201|0|6793|B
20250813|AMCX|900|0|4001|B
20250813|AMD|541982|0|1184544|B
20250813|AMDD|1629|0|3631|B
20250813|AMDL|58033|0|172270|B
20250813|AMDW|52|0|55|B
20250813|AMDY|21|0|1301|B
20250813|AME|100|0|167|B
20250813|AMG|25|0|29|B
20250813|AMGN|975|0|1507|B
20250813|AMH|58|0|119|B
20250813|AMHpH|1|0|1|B
20250813|AMKR|770|0|1563|B
20250813|AMLP|109|0|1339|B
20250813|AMLX|640|0|1140|B
20250813|AMN|3600|0|4776|B
20250813|AMP|24|0|39|B
20250813|AMPG|5153|0|10356|B
20250813|AMPH|36|0|848|B
20250813|AMPL|6064|0|12054|B
20250813|AMPX|2955|0|13245|B
20250813|AMPY|200|0|11753|B
20250813|AMR|57|0|1799|B
20250813|AMRC|1240|0|1875|B
20250813|AMRK|325|0|1635|B
20250813|AMRN|821|0|2106|B
20250813|AMRX|380|0|627|B
20250813|AMSC|5482|0|14449|B
20250813|AMT|2060|0|2213|B
20250813|AMTM|3624|0|3726|B
20250813|AMTX|500|0|1600|B
20250813|AMUU|319|0|873|B
20250813|AMWD|9|0|370|B
20250813|AMX|1|0|222|B
20250813|AMZA|42|0|42|B
20250813|AMZN|80330|304|216538|B
20250813|AMZU|2768|0|7256|B
20250813|AMZY|100|0|101|B
20250813|AMZZ|552|0|762|B
20250813|AN|647|0|711|B
20250813|ANAB|549|0|799|B
20250813|ANEB|100|0|190|B
20250813|ANET|3500|0|20734|B
20250813|ANF|946|0|7668|B
20250813|ANGI|1701|0|1701|B
20250813|ANGL|112|0|212|B
20250813|ANGpB|165|0|265|B
20250813|ANIK|700|0|1118|B
20250813|ANIP|53|0|151|B
20250813|ANPA|201|0|250|B
20250813|ANTE|5300|0|5302|B
20250813|ANTX|600|0|601|B
20250813|ANVS|1|0|3201|B
20250813|AOA|42|0|44|B
20250813|AOD|1350|0|1850|B
20250813|AON|18|0|195|B
20250813|AOR|161|0|162|B
20250813|AORT|219|0|789|B
20250813|AOS|388|0|508|B
20250813|APA|11276|0|17472|B
20250813|APD|101|0|140|B
20250813|APDN|504|0|505|B
20250813|APEI|41|0|582|B
20250813|APG|200|0|301|B
20250813|APGE|110|0|900|B
20250813|APH|2330|0|7303|B
20250813|APLD|23371|0|102191|B
20250813|APLE|41|0|375|B
20250813|APLM|17|0|17|B
20250813|APLS|2032|0|5925|B
20250813|APO|1141|0|3863|B
20250813|APOG|1890|0|1920|B
20250813|APP|13066|0|49943|B
20250813|APPF|89|0|411|B
20250813|APPN|100|0|194|B
20250813|APPS|6110|0|6830|B
20250813|APPX|1665|0|7402|B
20250813|APTV|951|0|1285|B
20250813|AQMS|200|0|419|B
20250813|AQN|500|0|2817|B
20250813|AQST|213|0|1219|B
20250813|AR|8001|0|23372|B
20250813|ARAI|28|0|28|B
20250813|ARAY|1253|0|1253|B
20250813|ARB|200|0|200|B
20250813|ARBB|100|0|100|B
20250813|ARCB|40|0|41|B
20250813|ARCC|15977|0|21611|B
20250813|ARCO|5295|0|25464|B
20250813|ARCT|4190|0|9464|B
20250813|ARCX|620|0|862|B
20250813|ARDT|438|0|614|B
20250813|ARDX|35|0|3857|B
20250813|ARE|1026|0|1481|B
20250813|AREB|600|0|801|B
20250813|AREC|501|0|6303|B
20250813|AREN|50|0|250|B
20250813|ARES|271|0|459|B
20250813|ARGT|22|0|140|B
20250813|ARGX|76|0|92|B
20250813|ARHS|5|0|1076|B
20250813|ARIS|12|0|27|B
20250813|ARKB|110|0|2016|B
20250813|ARKF|728|0|2503|B
20250813|ARKG|6234|0|16043|B
20250813|ARKK|19014|0|38192|B
20250813|ARKQ|1249|1|1402|B
20250813|ARKW|65|0|840|B
20250813|ARKX|429|0|1516|B
20250813|ARLO|765|0|3063|B
20250813|ARLP|3200|0|4280|B
20250813|ARM|6374|0|19773|B
20250813|ARMG|231|0|231|B
20250813|ARMN|400|0|4925|B
20250813|ARMP|1|0|1|B
20250813|AROC|42|0|43|B
20250813|ARQ|310|0|2768|B
20250813|ARQQ|881|0|3511|B
20250813|ARQT|20|0|171|B
20250813|ARR|22|0|407|B
20250813|ARRY|2961|0|6723|B
20250813|ARTL|201|0|283|B
20250813|ARTW|770|0|1190|B
20250813|ARTY|1101|0|3426|B
20250813|ARW|574|0|681|B
20250813|ARWR|1520|0|5640|B
20250813|ARX|390|0|741|B
20250813|AS|2380|0|2900|B
20250813|ASAN|2205|0|11263|B
20250813|ASB|27|0|27|B
20250813|ASC|1401|0|1503|B
20250813|ASH|70|0|70|B
20250813|ASHR|1452|0|2635|B
20250813|ASIC|687|0|1027|B
20250813|ASLE|9|0|9|B
20250813|ASM|41882|0|44804|B
20250813|ASMB|200|0|353|B
20250813|ASMG|20|0|952|B
20250813|ASML|2621|0|7043|B
20250813|ASND|325|0|405|B
20250813|ASNS|82|0|82|B
20250813|ASO|940|0|1488|B
20250813|ASPI|8646|0|30541|B
20250813|ASPN|1889|0|7800|B
20250813|ASR|8|0|9|B
20250813|ASST|4478|100|11758|B
20250813|ASTE|100|0|706|B
20250813|ASTH|419|0|845|B
20250813|ASTL|1310|0|1310|B
20250813|ASTS|52155|0|110164|B
20250813|ASTX|215|0|557|B
20250813|ASX|3848|0|6450|B
20250813|ASYS|5|0|5|B
20250813|ATAI|600|0|1256|B
20250813|ATAT|2887|0|4632|B
20250813|ATEC|2|0|244|B
20250813|ATER|300|0|341|B
20250813|ATEX|160|0|1081|B
20250813|ATGE|901|0|1114|B
20250813|ATHM|100|0|100|B
20250813|ATHpD|30|0|30|B
20250813|ATHR|2|0|2|B
20250813|ATI|1946|0|4091|B
20250813|ATKR|151|0|163|B
20250813|ATLC|35|0|36|B
20250813|ATLCZ|600|0|700|B
20250813|ATLX|278|0|3492|B
20250813|ATNF|181166|0|381752|B
20250813|ATNFW|222|0|2897|B
20250813|ATNI|1|0|7|B
20250813|ATO|302|0|561|B
20250813|ATOM|100|0|100|B
20250813|ATR|160|0|361|B
20250813|ATRC|200|0|400|B
20250813|ATRO|1|0|205|B
20250813|ATS|503|0|503|B
20250813|ATUS|8056|0|8056|B
20250813|ATXS|204|0|304|B
20250813|ATYR|6288|0|7151|B
20250813|AU|4213|0|5159|B
20250813|AUID|200|0|201|B
20250813|AUPH|2141|0|6301|B
20250813|AUR|18022|200|42653|B
20250813|AURA|519|0|520|B
20250813|AUTL|400|0|8957|B
20250813|AUUD|100|0|1402|B
20250813|AVAH|600|0|2106|B
20250813|AVAL|890|0|890|B
20250813|AVAV|830|0|2480|B
20250813|AVB|54|0|239|B
20250813|AVBP|572|0|1433|B
20250813|AVDE|185|0|279|B
20250813|AVDL|300|0|3782|B
20250813|AVDV|1253|0|1258|B
20250813|AVEM|41|0|44|B
20250813|AVES|1|0|1|B
20250813|AVGE|1|0|1|B
20250813|AVGG|115|0|117|B
20250813|AVGO|19209|0|54859|B
20250813|AVGW|211|0|211|B
20250813|AVGX|430|0|1285|B
20250813|AVIV|2|0|2|B
20250813|AVL|889|0|1122|B
20250813|AVLV|7|0|32|B
20250813|AVNS|1300|0|2800|B
20250813|AVNT|20|0|172|B
20250813|AVPT|391|0|2337|B
20250813|AVSF|5|0|5|B
20250813|AVTR|2319|0|5879|B
20250813|AVUS|1|0|412|B
20250813|AVUV|340|0|363|B
20250813|AVXL|1110|0|2038|B
20250813|AVY|20|0|83|B
20250813|AWF|2|0|2|B
20250813|AWI|1318|0|2129|B
20250813|AWK|60|0|103|B
20250813|AWP|1100|0|1100|B
20250813|AX|68|0|11913|B
20250813|AXGN|653|0|955|B
20250813|AXIL|25|0|25|B
20250813|AXON|2365|0|5703|B
20250813|AXP|765|0|2324|B
20250813|AXS|17|0|137|B
20250813|AXSM|113|0|403|B
20250813|AXTA|40|0|141|B
20250813|AYI|133|0|155|B
20250813|AZ|1171|0|1421|B
20250813|AZN|1577|0|2591|B
20250813|AZO|42|0|100|B
20250813|AZTA|162|0|301|B
20250813|AZTR|1|1|1|B
20250813|AZZ|285|0|486|B
20250813|B|12134|0|35070|B
20250813|BA|6875|0|17079|B
20250813|BABA|51902|0|196164|B
20250813|BABO|9|0|9|B
20250813|BABX|2353|0|4144|B
20250813|BAC|9188|0|24337|B
20250813|BACpB|100|0|100|B
20250813|BACpM|72|0|72|B
20250813|BAH|2212|0|2434|B
20250813|BAI|1449|0|1990|B
20250813|BAK|4522|0|5723|B
20250813|BALI|3|0|38|B
20250813|BALL|459|0|758|B
20250813|BALT|3572|0|3572|B
20250813|BALY|260|0|260|B
20250813|BAM|251|0|257|B
20250813|BAND|55|0|455|B
20250813|BANF|120|0|131|B
20250813|BAP|25|0|29|B
20250813|BAX|4902|0|6102|B
20250813|BB|4487|0|5525|B
20250813|BBAI|88633|0|306948|B
20250813|BBAI/WS|15|15|15|B
20250813|BBAR|7371|0|8624|B
20250813|BBBS|1|0|1|B
20250813|BBCP|100|0|100|B
20250813|BBD|2160|0|9938|B
20250813|BBEU|18|0|19|B
20250813|BBIO|280|0|3070|B
20250813|BBJP|204|0|204|B
20250813|BBLG|1|0|70|B
20250813|BBN|17|0|747|B
20250813|BBNX|41|0|141|B
20250813|BBUS|6|0|56|B
20250813|BBVA|2352|0|3134|B
20250813|BBWI|221|0|410|B
20250813|BBY|3501|0|5505|B
20250813|BC|414|0|657|B
20250813|BCAB|4000|0|4000|B
20250813|BCAT|6850|0|9251|B
20250813|BCC|40|0|42|B
20250813|BCE|612|0|2146|B
20250813|BCH|200|0|1022|B
20250813|BCO|110|0|111|B
20250813|BCpC|100|0|100|B
20250813|BCRX|1200|0|4051|B
20250813|BCS|11998|0|14705|B
20250813|BCTX|1000|0|4700|B
20250813|BCYC|200|0|755|B
20250813|BDC|80|0|90|B
20250813|BDMD|221|0|859|B
20250813|BDN|1000|0|1400|B
20250813|BDRX|120|0|120|B
20250813|BDRY|600|0|3800|B
20250813|BDSX|500|0|9890|B
20250813|BDTX|300|0|1688|B
20250813|BDX|825|0|960|B
20250813|BE|58704|0|113068|B
20250813|BEAM|1390|0|2424|B
20250813|BEAT|19|0|19|B
20250813|BEEM|1700|0|1701|B
20250813|BEKE|6992|0|13136|B
20250813|BELFA|1|0|2|B
20250813|BELFB|50|0|51|B
20250813|BEN|575|0|3459|B
20250813|BEP|81|0|723|B
20250813|BEPC|253|0|255|B
20250813|BETE|9|0|10|B
20250813|BETR|2012|0|2211|B
20250813|BF/A|1|0|5|B
20250813|BFAM|236|0|619|B
20250813|BF/B|1539|0|1757|B
20250813|BFH|22|0|108|B
20250813|BFLY|610|0|2611|B
20250813|BG|592|0|1974|B
20250813|BGB|2094|0|2094|B
20250813|BGC|283|0|1501|B
20250813|BGH|100|0|527|B
20250813|BGL|14|0|831|B
20250813|BGLC|279|0|281|B
20250813|BGLD|50|0|50|B
20250813|BGRN|2|0|2|B
20250813|BGS|3898|0|5029|B
20250813|BH|150|0|260|B
20250813|BHC|100|0|2410|B
20250813|BHE|20|0|20|B
20250813|BHF|11|0|1241|B
20250813|BHFAN|700|0|700|B
20250813|BHFAP|400|0|700|B
20250813|BHK|4900|0|4901|B
20250813|BHP|9269|0|14925|B
20250813|BHVN|693|0|4446|B
20250813|BIDU|5444|0|23074|B
20250813|BIGY|11|0|11|B
20250813|BIIB|375|0|2106|B
20250813|BIL|12866|0|44526|B
20250813|BILI|10129|0|24391|B
20250813|BILL|319|0|4512|B
20250813|BINC|256|0|1762|B
20250813|BINI|2813|1102|12219|B
20250813|BIO|273|0|275|B
20250813|BIP|99|0|821|B
20250813|BIPC|170|0|333|B
20250813|BIRD|300|0|1213|B
20250813|BIRK|1981|0|2494|B
20250813|BIT|601|0|601|B
20250813|BITB|465|0|2358|B
20250813|BITF|54903|0|71046|B
20250813|BITI|1350|0|1870|B
20250813|BITO|9075|0|20583|B
20250813|BITU|2843|0|4636|B
20250813|BITX|18290|0|35055|B
20250813|BIV|41|0|759|B
20250813|BIVI|20|0|4419|B
20250813|BIZD|700|0|1000|B
20250813|BJ|3281|0|4415|B
20250813|BJDX|100|0|1562|B
20250813|BJRI|20|0|901|B
20250813|BK|1053|0|2324|B
20250813|BKCH|179|0|780|B
20250813|BKH|15|0|15|B
20250813|BKHY|1|0|1|B
20250813|BKKT|852|0|1287|B
20250813|BKLN|5350|0|5789|B
20250813|BKNG|93|0|168|B
20250813|BKR|923|0|2996|B
20250813|BKSY|10485|0|15421|B
20250813|BKTI|110|0|370|B
20250813|BL|2499|0|2660|B
20250813|BLBD|131|0|2661|B
20250813|BLD|600|0|662|B
20250813|BLDE|896|0|11704|B
20250813|BLDP|232|0|10980|B
20250813|BLDR|7973|0|10395|B
20250813|BLFS|120|0|130|B
20250813|BLK|574|0|878|B
20250813|BLMN|1002|0|1703|B
20250813|BLMZ|400|0|400|B
20250813|BLND|10638|0|27838|B
20250813|BLNE|6100|0|7500|B
20250813|BLNK|800|0|1000|B
20250813|BLOK|17|0|23|B
20250813|BLOX|1|0|20|B
20250813|BLRX|78|0|78|B
20250813|BLSH|226584|0|403521|B
20250813|BLX|61|0|146|B
20250813|BLZE|74|0|1704|B
20250813|BMA|8008|0|8845|B
20250813|BMBL|14951|0|34909|B
20250813|BME|107|0|107|B
20250813|BMEA|20|0|1021|B
20250813|BMI|375|0|422|B
20250813|BMNR|378436|0|846390|B
20250813|BMO|37|0|59|B
20250813|BMR|1789|0|2693|B
20250813|BMRN|1910|0|3613|B
20250813|BMY|577|0|4508|B
20250813|BN|555|0|5329|B
20250813|BNC|4684|1|7137|B
20250813|BND|4856|0|17978|B
20250813|BNDW|1|0|24|B
20250813|BNDX|1815|0|1888|B
20250813|BNED|91|0|91|B
20250813|BNGO|30|0|363|B
20250813|BNH|1078|0|1078|B
20250813|BNO|1000|0|1004|B
20250813|BNTX|2887|0|3658|B
20250813|BNZI|77|0|204|B
20250813|BOAT|2|0|8|B
20250813|BODI|400|0|400|B
20250813|BOF|200|0|200|B
20250813|BOH|20|0|220|B
20250813|BOIL|3803|1153|9536|B
20250813|BOOT|628|0|640|B
20250813|BORR|6960|0|24855|B
20250813|BOTZ|1754|0|2857|B
20250813|BOW|556|0|591|B
20250813|BOX|416|0|711|B
20250813|BOXX|2016|0|9890|B
20250813|BP|4223|0|14275|B
20250813|BPOP|80|0|81|B
20250813|BPYPN|100|0|314|B
20250813|BPYPP|200|0|200|B
20250813|BR|8|0|11|B
20250813|BRBR|930|0|1993|B
20250813|BREA|300|0|300|B
20250813|BRFS|585|0|1218|B
20250813|BRK/A|2|0|2|B
20250813|BRK/B|13861|0|23738|B
20250813|BRKR|708|0|1345|B
20250813|BRKU|1262|0|2193|B
20250813|BRKW|100|0|103|B
20250813|BRLT|1280|0|1480|B
20250813|BRO|219|0|849|B
20250813|BROS|10688|0|23766|B
20250813|BRX|430|0|450|B
20250813|BRY|200|0|5700|B
20250813|BRZE|119|0|1319|B
20250813|BSBR|1|0|1|B
20250813|BSCP|28|0|394|B
20250813|BSCQ|1|0|1501|B
20250813|BSCS|200|0|201|B
20250813|BSCT|10|0|10|B
20250813|BSCU|14|0|84|B
20250813|BSCV|16|0|16|B
20250813|BSET|7|0|7|B
20250813|BSGM|8867|0|8967|B
20250813|BSJP|53|0|55|B
20250813|BSJQ|300|0|301|B
20250813|BSJR|300|0|300|B
20250813|BSJS|16|0|16|B
20250813|BSLK|353645|844|634724|B
20250813|BSLKW|3800|3800|3800|B
20250813|BSRR|10|0|10|B
20250813|BST|55|0|100|B
20250813|BSV|360|0|883|B
20250813|BSX|1694|0|4685|B
20250813|BSY|721|0|1031|B
20250813|BTAI|24669|3558|37954|B
20250813|BTBD|900|0|900|B
20250813|BTBT|58325|0|93828|B
20250813|BTC|624|0|1884|B
20250813|BTCC|98|0|98|B
20250813|BTCI|137|0|286|B
20250813|BTCL|199|0|261|B
20250813|BTCM|3518|0|5099|B
20250813|BTCO|16|0|18|B
20250813|BTCS|26898|0|41763|B
20250813|BTCZ|5847|0|5847|B
20250813|BTDR|13882|0|26192|B
20250813|BTE|35811|0|43401|B
20250813|BTG|42871|0|105953|B
20250813|BTGD|75|0|75|B
20250813|BTI|606|0|6874|B
20250813|BTM|4833|0|6166|B
20250813|BTMD|375|0|917|B
20250813|BTOG|6694|0|22078|B
20250813|BTSG|144|0|344|B
20250813|BTU|6123|0|24358|B
20250813|BUD|928|0|1332|B
20250813|BUFD|5566|0|5566|B
20250813|BUFR|477|0|573|B
20250813|BUG|202|0|304|B
20250813|BUI|209|0|209|B
20250813|BULL|13511|0|51656|B
20250813|BULZ|1|0|3|B
20250813|BUR|15|0|889|B
20250813|BURL|791|0|1214|B
20250813|BURU|16|0|16|B
20250813|BUSE|200|0|500|B
20250813|BVN|100|0|198|B
20250813|BW|180|0|2180|B
20250813|BWA|459|0|2186|B
20250813|BWAY|110|0|112|B
20250813|BWEN|800|0|1206|B
20250813|BWFG|6|0|40|B
20250813|BWG|400|0|400|B
20250813|BWIN|158|0|1759|B
20250813|BWLP|300|0|1518|B
20250813|BWMN|86|0|97|B
20250813|BWMX|400|0|500|B
20250813|BWSN|2|0|202|B
20250813|BWX|200|0|200|B
20250813|BWXT|2006|0|6000|B
20250813|BWZ|8|0|8|B
20250813|BX|3424|0|5863|B
20250813|BXMT|167|0|704|B
20250813|BXMX|160|0|160|B
20250813|BXP|138|0|200|B
20250813|BXSL|300|0|2179|B
20250813|BYD|921|0|1692|B
20250813|BYND|3561|0|5971|B
20250813|BYRN|1185|0|3769|B
20250813|BZ|1249|0|3600|B
20250813|BZAI|1388|0|5803|B
20250813|BZH|95|0|211|B
20250813|C|5724|0|13468|B
20250813|CAAP|212|0|712|B
20250813|CABA|20437|0|40984|B
20250813|CABO|65|0|90|B
20250813|CACC|194|0|217|B
20250813|CACI|1007|0|1101|B
20250813|CADE|110|0|110|B
20250813|CADL|620|0|1180|B
20250813|CAE|7879|25|12739|B
20250813|CAG|1738|0|2362|B
20250813|CAH|1257|22|3767|B
20250813|CAI|7553|0|9025|B
20250813|CAKE|1935|0|3764|B
20250813|CAL|1414|0|1414|B
20250813|CALC|100|0|300|B
20250813|CALF|522|0|611|B
20250813|CALM|955|0|1253|B
20250813|CAMT|50|0|206|B
20250813|CAN|48872|0|100821|B
20250813|CANE|100|0|100|B
20250813|CANG|1902|0|3854|B
20250813|CAPR|1794|0|2968|B
20250813|CAPT|1000|0|1000|B
20250813|CAR|191|0|453|B
20250813|CARG|1300|0|1664|B
20250813|CARL|40|0|1180|B
20250813|CARM|1|0|1|B
20250813|CARR|499|0|1662|B
20250813|CART|31680|189|48669|B
20250813|CARV|300|0|300|B
20250813|CARY|200|0|275|B
20250813|CASH|10|0|12|B
20250813|CASY|23|0|79|B
20250813|CAT|953|0|3784|B
20250813|CATY|53|0|164|B
20250813|CAVA|105353|3050|210445|B
20250813|CB|283|0|1489|B
20250813|CBAN|100|0|100|B
20250813|CBAT|1|0|1|B
20250813|CBLL|2|0|2|B
20250813|CBOE|224|0|427|B
20250813|CBOJ|2|0|2|B
20250813|CBRE|263|0|267|B
20250813|CBRL|279|0|280|B
20250813|CBT|181|0|193|B
20250813|CBU|64|0|75|B
20250813|CBUS|957|0|1685|B
20250813|CBZ|200|0|201|B
20250813|CC|23487|0|33777|B
20250813|CCAP|1|0|102|B
20250813|CCB|57|0|62|B
20250813|CCCC|800|0|1500|B
20250813|CCCS|23969|0|46769|B
20250813|CCEC|50|0|50|B
20250813|CCEF|34|0|34|B
20250813|CCEP|149|0|200|B
20250813|CCI|417|0|446|B
20250813|CCIF|1|0|1401|B
20250813|CCIR|10257|0|26087|B
20250813|CCJ|10345|0|46640|B
20250813|CCK|1|0|401|B
20250813|CCL|33866|0|85280|B
20250813|CCLD|300|0|800|B
20250813|CCOI|1439|0|1897|B
20250813|CCRD|35|0|37|B
20250813|CCRN|300|0|446|B
20250813|CCS|39|0|40|B
20250813|CCSI|39|0|639|B
20250813|CCU|400|0|500|B
20250813|CCUP|138|0|142|B
20250813|CDE|5469|0|42128|B
20250813|CDLR|289|0|289|B
20250813|CDLX|3800|0|17400|B
20250813|CDNA|221|0|421|B
20250813|CDNS|790|0|2324|B
20250813|CDRE|265|0|367|B
20250813|CDRpC|100|0|100|B
20250813|CDTX|715|0|1438|B
20250813|CDW|122|0|310|B
20250813|CDXS|2609|0|2720|B
20250813|CDZI|800|0|1509|B
20250813|CE|3136|0|5826|B
20250813|CECO|20|0|309|B
20250813|CEG|4166|0|9829|B
20250813|CEGX|15|0|16|B
20250813|CELC|2243|0|4654|B
20250813|CELH|2893|0|8790|B
20250813|CELZ|1977|0|3657|B
20250813|CENTA|244|0|3307|B
20250813|CENX|261|0|2267|B
20250813|CEP|2306|0|5009|B
