Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260122|BZH|7|0|9|B
20260122|C|6484|0|16172|B
20260122|CAAP|717|0|729|B
20260122|CABA|85518|0|215843|B
20260122|CABO|330|0|332|B
20260122|CABR|5|0|15|B
20260122|CAC|18|0|33|B
20260122|CACC|198|0|227|B
20260122|CACI|220|0|427|B
20260122|CADE|1174|0|2081|B
20260122|CADL|2606|0|4909|B
20260122|CAE|98|0|99|B
20260122|CAG|4873|0|15759|B
20260122|CAH|1955|0|4287|B
20260122|CAI|301|0|1517|B
20260122|CAIQ|2|0|2|B
20260122|CAKE|1859|0|3260|B
20260122|CAL|886|0|1291|B
20260122|CALM|1033|0|3598|B
20260122|CALX|91|0|209|B
20260122|CALY|115|0|2056|B
20260122|CAMP|20|0|20|B
20260122|CAMT|68|0|984|B
20260122|CAN|4600|0|13117|B
20260122|CANC|468|0|468|B
20260122|CANF|60|0|60|B
20260122|CANG|457|0|458|B
20260122|CAPR|2221|0|2374|B
20260122|CAPT|13459|3000|36785|B
20260122|CAR|475|0|628|B
20260122|CARE|1|0|186|B
20260122|CARR|1319|0|3560|B
20260122|CART|2638|0|3849|B
20260122|CARY|2200|0|2200|B
20260122|CASH|169|0|272|B
20260122|CASS|594|0|895|B
20260122|CASY|106|0|303|B
20260122|CAT|3210|0|4788|B
20260122|CATY|100|0|237|B
20260122|CAVA|2725|0|7909|B
20260122|CB|168|0|441|B
20260122|CBAT|150|0|151|B
20260122|CBL|10|0|10|B
20260122|CBLL|111|0|232|B
20260122|CBOE|154|0|223|B
20260122|CBRE|76|0|223|B
20260122|CBRL|2224|0|4787|B
20260122|CBSH|332|0|541|B
20260122|CBT|139|0|164|B
20260122|CBU|7|0|17|B
20260122|CBUS|7802|0|8602|B
20260122|CBZ|334|0|350|B
20260122|CC|2858|0|9357|B
20260122|CCAP|47|0|264|B
20260122|CCBG|5|0|14|B
20260122|CCCX|7727|0|17529|B
20260122|CCCXU|1|0|1|B
20260122|CCCXW|20|0|20|B
20260122|CCEL|110|0|111|B
20260122|CCEP|105|0|326|B
20260122|CCI|2429|0|2942|B
20260122|CCJ|10921|0|24434|B
20260122|CCK|140|0|153|B
20260122|CCL|7444|0|27461|B
20260122|CCLD|202|0|451|B
20260122|CCOI|299|0|1080|B
20260122|CCRN|182|0|422|B
20260122|CCTG|19005|19005|19005|B
20260122|CCU|784|0|784|B
20260122|CCUP|2255|0|2259|B
20260122|CCXIU|290|0|290|B
20260122|CD|920|0|1012|B
20260122|CDE|47871|0|137931|B
20260122|CDIO|184|0|184|B
20260122|CDLR|2503|0|2603|B
20260122|CDNA|271|0|351|B
20260122|CDNL|17|0|17|B
20260122|CDNS|297|0|642|B
20260122|CDP|100|0|112|B
20260122|CDRE|137|0|154|B
20260122|CDTG|200|0|200|B
20260122|CDW|2632|0|3714|B
20260122|CDX|688|0|695|B
20260122|CDXS|2503|0|2510|B
20260122|CDZI|46|0|220|B
20260122|CE|1914|0|2664|B
20260122|CECO|75|0|398|B
20260122|CEF|215|0|215|B
20260122|CEFA|45|0|45|B
20260122|CEG|3623|0|12014|B
20260122|CEGX|381|0|395|B
20260122|CELC|195|0|785|B
20260122|CELH|1602|0|6079|B
20260122|CENX|2021|0|3139|B
20260122|CEPI|2|0|2|B
20260122|CEPT|600|0|1183|B
20260122|CEPU|7588|0|12854|B
20260122|CERT|6|0|737|B
20260122|CET|1|0|26|B
20260122|CETX|842|0|2068|B
20260122|CETY|200|0|800|B
20260122|CEVA|336|0|3117|B
20260122|CF|1926|0|3347|B
20260122|CFFI|100|0|100|B
20260122|CFG|2137|0|3845|B
20260122|CFLT|186|0|827|B
20260122|CG|21|0|225|B
20260122|CGAU|412|0|2936|B
20260122|CGC|7566|0|15570|B
20260122|CGDV|4052|0|5877|B
20260122|CGEM|2516|0|5426|B
20260122|CGGO|1475|0|1594|B
20260122|CGGR|3170|0|16771|B
20260122|CGHM|4|0|4|B
20260122|CGIB|604|0|604|B
20260122|CGIE|147|0|249|B
20260122|CGMM|8928|0|9951|B
20260122|CGMS|400|0|400|B
20260122|CGNX|1528|0|2099|B
20260122|CGON|1013|0|3289|B
20260122|CGTX|24|0|79|B
20260122|CGUS|375|0|1243|B
20260122|CHA|1014|0|4102|B
20260122|CHAC|63|0|63|B
20260122|CHAI|25|0|26|B
20260122|CHAT|1407|0|3617|B
20260122|CHAU|110|0|1170|B
20260122|CHD|528|0|872|B
20260122|CHDN|105|0|118|B
20260122|CHE|73|0|84|B
20260122|CHEF|50|0|112|B
20260122|CHGG|500|0|2475|B
20260122|CHH|376|0|535|B
20260122|CHIQ|20|0|23|B
20260122|CHKP|1007|0|1359|B
20260122|CHPT|2288|0|2348|B
20260122|CHPX|5|0|5|B
20260122|CHPY|366|0|407|B
20260122|CHR|100|0|1400|B
20260122|CHRD|204|0|237|B
20260122|CHRS|1325|0|2634|B
20260122|CHRW|196|0|264|B
20260122|CHT|1566|0|1566|B
20260122|CHTR|3465|0|4593|B
20260122|CHW|100|0|110|B
20260122|CHWY|459|0|2529|B
20260122|CHY|260|0|660|B
20260122|CHYM|1300|0|7198|B
20260122|CI|172|0|540|B
20260122|CIB|1475|0|2007|B
20260122|CIBR|169|0|228|B
20260122|CIEN|2851|0|7415|B
20260122|CIFR|52706|0|130235|B
20260122|CIFU|1330|0|1840|B
20260122|CIG|3667|0|4429|B
20260122|CIGI|401|0|401|B
20260122|CINF|31|0|97|B
20260122|CING|169|0|349|B
20260122|CINT|180|0|280|B
20260122|CISS|6865|5065|17114|B
20260122|CIVI|275|0|831|B
20260122|CL|3625|0|6982|B
20260122|CLB|220|0|221|B
20260122|CLBK|1|0|714|B
20260122|CLBT|1002|0|3235|B
20260122|CLDX|143|0|409|B
20260122|CLF|7165|0|17682|B
20260122|CLFD|3|0|44|B
20260122|CLH|228|0|525|B
20260122|CLIP|179|0|180|B
20260122|CLM|947|0|2781|B
20260122|CLMB|30|0|62|B
20260122|CLNK|30|0|30|B
20260122|CLNN|204|0|304|B
20260122|CLOA|200|0|200|B
20260122|CLOI|1087|0|1143|B
20260122|CLOU|146|0|201|B
20260122|CLOV|460|0|4301|B
20260122|CLOZ|1879|0|2079|B
20260122|CLPR|40|0|40|B
20260122|CLPT|976|0|3652|B
20260122|CLRB|230|0|847|B
20260122|CLRO|1|0|104|B
20260122|CLS|17563|42|33778|B
20260122|CLSK|26501|0|85220|B
20260122|CLSKW|85|0|97|B
20260122|CLSX|40|0|396|B
20260122|CLVT|3840|0|11627|B
20260122|CLX|1996|0|4352|B
20260122|CLYM|100|0|7697|B
20260122|CM|167|0|241|B
20260122|CMA|1047|0|2467|B
20260122|CMBM|72|0|2603|B
20260122|CMBT|5810|0|12145|B
20260122|CMC|2680|0|5045|B
20260122|CMCL|1200|0|2084|B
20260122|CMCO|10|0|110|B
20260122|CMCSA|17533|200|40701|B
20260122|CMCT|109096|0|177967|B
20260122|CMDB|50|0|150|B
20260122|CME|940|0|1154|B
20260122|CMF|100|0|100|B
20260122|CMG|5221|0|9940|B
20260122|CMGG|1|0|2|B
20260122|CMI|156|0|414|B
20260122|CMND|223|0|334|B
20260122|CMP|108|0|630|B
20260122|CMPO|87|0|402|B
20260122|CMPS|561|0|3131|B
20260122|CMPX|1200|0|5901|B
20260122|CMRC|50|0|105|B
20260122|CMRE|200|0|346|B
20260122|CMS|915|0|1122|B
20260122|CMT|700|0|1300|B
20260122|CNBS|1|0|2|B
20260122|CNC|105|0|4039|B
20260122|CNCK|1|0|646|B
20260122|CNDT|19709|0|25310|B
20260122|CNH|3620|0|6512|B
20260122|CNI|319|0|941|B
20260122|CNL|61|0|92|B
20260122|CNM|90|0|100|B
20260122|CNP|706|0|1265|B
20260122|CNQ|2161|0|4731|B
20260122|CNQQ|446|0|446|B
20260122|CNR|152|0|3579|B
20260122|CNS|482|0|512|B
20260122|CNSP|32|32|33|B
20260122|CNTA|6|0|1147|B
20260122|CNX|653|0|1006|B
20260122|CNXN|1|0|1|B
20260122|CNXT|200|0|200|B
20260122|COAL|100|0|100|B
20260122|COCO|179|0|1473|B
20260122|CODI|213|0|2093|B
20260122|CODIpC|110|0|110|B
20260122|COEP|10|0|11|B
20260122|COF|1682|0|4243|B
20260122|COFpJ|400|0|400|B
20260122|COGT|2174|0|3906|B
20260122|COHN|116|0|142|B
20260122|COHR|9381|0|26184|B
20260122|COHU|489|0|607|B
20260122|COIN|15106|0|38563|B
20260122|COIW|7|0|80|B
20260122|COKE|832|0|1094|B
20260122|COLA|600|0|600|B
20260122|COLB|550|0|560|B
20260122|COLD|127|0|3447|B
20260122|COLL|1185|0|1286|B
20260122|COLM|141|0|142|B
20260122|COLO|1550|0|4198|B
20260122|COM|100|0|101|B
20260122|COMP|931|0|8800|B
20260122|COMT|13|0|13|B
20260122|CON|27|0|290|B
20260122|CONI|35|0|350|B
20260122|CONL|19009|0|44502|B
20260122|CONY|610|0|2649|B
20260122|COO|567|0|1649|B
20260122|COP|2080|0|5842|B
20260122|COPA|100|0|100|B
20260122|COPJ|1894|0|2046|B
20260122|COPP|2133|0|2176|B
20260122|COPX|13458|0|25231|B
20260122|COPY|100|0|100|B
20260122|COR|53|0|88|B
20260122|CORD|750|250|1153|B
20260122|CORT|14387|0|23164|B
20260122|CORZ|3231|0|10228|B
20260122|COSM|676|0|676|B
20260122|COST|2859|15|5256|B
20260122|COTY|12381|0|16420|B
20260122|COUR|13312|0|27474|B
20260122|COWG|90|0|97|B
20260122|COWZ|251|0|711|B
20260122|COYY|317|0|343|B
20260122|CP|1110|0|2980|B
20260122|CPA|106|0|127|B
20260122|CPAY|208|0|217|B
20260122|CPB|2264|0|4646|B
20260122|CPBI|60|0|60|B
20260122|CPER|3560|0|28581|B
20260122|CPF|300|0|453|B
20260122|CPK|4|0|79|B
20260122|CPNG|10977|0|24497|B
20260122|CPRI|1014|0|2275|B
20260122|CPRT|1261|0|3637|B
20260122|CPRX|394|0|1015|B
20260122|CPSH|100|0|4039|B
20260122|CPT|772|0|1704|B
20260122|CPXR|220|0|621|B
20260122|CQQQ|1310|0|2617|B
20260122|CR|115|0|167|B
20260122|CRAI|18|0|18|B
20260122|CRBG|2|0|43|B
20260122|CRBP|20|0|238|B
20260122|CRBU|100|0|2600|B
20260122|CRC|321|0|323|B
20260122|CRCA|9671|0|23026|B
20260122|CRCD|100|0|100|B
20260122|CRCG|22260|0|51306|B
20260122|CRCL|21239|0|56924|B
20260122|CRD/A|1160|0|1260|B
20260122|CRDF|1450|0|6521|B
20260122|CRDL|250|0|3290|B
20260122|CRDO|29152|4112|61651|B
20260122|CRDU|1480|200|2832|B
20260122|CRESY|1704|0|5768|B
20260122|CREX|30|0|517|B
20260122|CRF|1800|0|2183|B
20260122|CRGO|624|0|724|B
20260122|CRGY|5538|0|11090|B
20260122|CRH|580|0|1560|B
20260122|CRI|120|0|975|B
20260122|CRK|6432|0|14244|B
20260122|CRL|1570|0|1599|B
20260122|CRM|11086|0|33452|B
20260122|CRMD|12119|0|15204|B
20260122|CRMG|200|0|200|B
20260122|CRML|122381|2686|448684|B
20260122|CRMT|118|0|119|B
20260122|CRMX|1819|200|4564|B
20260122|CRNC|1226|0|5091|B
20260122|CRNT|104|0|104|B
20260122|CRON|200|0|13003|B
20260122|CROX|943|0|1506|B
20260122|CRS|269|0|612|B
20260122|CRSH|3|0|4|B
20260122|CRSP|8221|0|21889|B
20260122|CRSR|6362|0|6868|B
20260122|CRT|214|0|214|B
20260122|CRTO|1180|0|3101|B
20260122|CRUS|251|0|1877|B
20260122|CRVL|15|0|15|B
20260122|CRVO|125|0|526|B
20260122|CRVS|38737|0|68344|B
20260122|CRWD|3497|0|6777|B
20260122|CRWG|14069|7981|30116|B
20260122|CRWL|20|0|1135|B
20260122|CRWS|1|0|2|B
20260122|CRWV|131035|0|262982|B
20260122|CSAI|4|0|704|B
20260122|CSAN|8726|0|11698|B
20260122|CSCO|8629|0|17490|B
20260122|CSEX|2234|10|2574|B
20260122|CSGP|2404|0|3954|B
20260122|CSHI|264|0|678|B
20260122|CSIQ|11825|0|27526|B
20260122|CSL|60|0|234|B
20260122|CSMD|214|0|848|B
20260122|CSPI|206|0|218|B
20260122|CSQ|253|0|353|B
20260122|CSR|90|0|128|B
20260122|CSTE|600|0|800|B
20260122|CSTL|1210|0|2358|B
20260122|CSTM|250|0|2230|B
20260122|CSW|4|0|5|B
20260122|CSWC|479|0|709|B
20260122|CSX|107271|0|107841|B
20260122|CTA|300|0|305|B
20260122|CTAS|175|0|331|B
20260122|CTBI|7|0|8|B
20260122|CTEC|100|0|100|B
20260122|CTEV|60|0|104|B
20260122|CTGO|227|0|247|B
20260122|CTKB|199|0|4000|B
20260122|CTLP|1|0|1|B
20260122|CTM|1053|0|1752|B
20260122|CTMX|6832|0|19102|B
20260122|CTNM|38|0|138|B
20260122|CTRA|7783|0|14615|B
20260122|CTRE|89|0|341|B
20260122|CTRI|201|0|201|B
20260122|CTRM|600|0|632|B
20260122|CTS|200|0|292|B
20260122|CTSH|105|0|273|B
20260122|CTVA|335|0|846|B
20260122|CUBE|1378|0|2446|B
20260122|CUBI|2155|0|2594|B
20260122|CUE|11138|0|14319|B
20260122|CUK|596|0|625|B
20260122|CURB|920|0|920|B
20260122|CURE|105|0|1261|B
20260122|CURV|1010|0|1080|B
20260122|CUT|1|0|1|B
20260122|CUZ|120|0|120|B
20260122|CV|500|0|2050|B
20260122|CVBF|10|0|10|B
20260122|CVCO|116|0|450|B
20260122|CVE|5565|0|6409|B
20260122|CVGW|3000|0|10992|B
20260122|CVI|390|0|392|B
20260122|CVLT|315|165|471|B
20260122|CVM|310|0|480|B
20260122|CVNA|15336|0|18497|B
20260122|CVNX|100|0|115|B
20260122|CVRX|12070|0|15833|B
20260122|CVS|2140|0|3664|B
20260122|CVU|10|0|11|B
20260122|CVV|603|0|1389|B
20260122|CVX|3644|0|9547|B
20260122|CW|904|0|1007|B
20260122|CWAN|2285|0|8775|B
20260122|CWB|200|0|300|B
20260122|CWCO|177|0|177|B
20260122|CWD|1|0|788|B
20260122|CWEB|2344|0|2862|B
20260122|CWEN|1606|0|1719|B
20260122|CWEN/A|821|0|821|B
20260122|CWH|818|0|2784|B
20260122|CWK|650|0|1995|B
20260122|CWST|115|0|141|B
20260122|CWT|77|0|77|B
20260122|CWVX|2385|50|9865|B
20260122|CX|3475|0|4680|B
20260122|CXDO|700|0|700|B
20260122|CXM|361|0|958|B
20260122|CXSE|30|0|39|B
20260122|CXT|129|0|179|B
20260122|CYBR|131|0|145|B
20260122|CYCN|1500|0|1500|B
20260122|CYCU|1232|0|1233|B
20260122|CYD|347|0|1563|B
20260122|CYPH|19426|0|23149|B
20260122|CYRX|324|0|364|B
20260122|CYTK|559|0|861|B
20260122|CZR|4382|0|5358|B
20260122|CZWI|300|0|1000|B
20260122|D|484|0|1287|B
20260122|DAAQ|200|0|200|B
20260122|DAC|296|0|297|B
20260122|DAKT|61|0|65|B
20260122|DAL|4883|0|7300|B
20260122|DAMD|656|0|657|B
20260122|DAN|329|0|1267|B
20260122|DAO|30|0|560|B
20260122|DAR|1508|0|2048|B
20260122|DASH|2246|0|3762|B
20260122|DAVA|96|0|200|B
20260122|DAVE|1037|0|1529|B
20260122|DAWN|1329|0|5074|B
20260122|DAX|442|0|443|B
20260122|DAY|723|0|725|B
20260122|DB|426|0|1831|B
20260122|DBA|503|0|805|B
20260122|DBB|50|0|65|B
20260122|DBC|200|0|232|B
20260122|DBD|100|0|152|B
20260122|DBEF|3|0|4|B
20260122|DBGI|174|40|352|B
20260122|DBI|4119|0|18688|B
20260122|DBMF|594|0|614|B
20260122|DBRG|14266|0|19800|B
20260122|DBVT|639|0|878|B
20260122|DBX|219|0|597|B
20260122|DC|3413|0|3713|B
20260122|DCGO|200|0|200|B
20260122|DCI|325|0|425|B
20260122|DCO|37|0|37|B
20260122|DCOM|60|0|236|B
20260122|DCTH|453|0|5021|B
20260122|DCX|77|0|96|B
20260122|DD|3291|0|5809|B
20260122|DDD|8421|0|39967|B
20260122|DDM|153|0|158|B
20260122|DDOG|10741|0|24588|B
20260122|DDS|75|0|105|B
20260122|DDSQ|270|0|270|B
20260122|DE|422|0|772|B
20260122|DEC|525|0|925|B
20260122|DECK|282|0|2716|B
20260122|DEFT|190|0|389|B
20260122|DELL|21347|0|37917|B
20260122|DEM|50|0|51|B
20260122|DEO|3368|0|4794|B
20260122|DEVS|9|0|9|B
20260122|DFAC|938|0|1507|B
20260122|DFAE|23|0|23|B
20260122|DFAI|198|0|517|B
20260122|DFAS|127|0|127|B
20260122|DFAU|1|0|3|B
20260122|DFCF|193|0|195|B
20260122|DFDV|12665|33|17114|B
20260122|DFE|3|0|3|B
20260122|DFEM|13|0|202|B
20260122|DFEN|501|0|1287|B
20260122|DFEV|29|0|44|B
20260122|DFGR|331|0|331|B
20260122|DFGX|100|0|100|B
20260122|DFIC|8|0|249|B
20260122|DFIS|630|0|1126|B
20260122|DFIV|226|0|587|B
20260122|DFLI|100|0|337|B
20260122|DFLV|1906|0|1906|B
20260122|DFSC|1301|0|1503|B
20260122|DFSD|2294|0|2294|B
20260122|DFSV|360|0|439|B
20260122|DFTX|611|0|6286|B
20260122|DFUS|28|0|28|B
20260122|DG|671|0|3881|B
20260122|DGNX|1102|0|2215|B
20260122|DGP|203|0|291|B
20260122|DGRO|1876|0|2305|B
20260122|DGRS|4800|0|4800|B
20260122|DGRW|1153|0|1153|B
20260122|DGX|760|3|826|B
20260122|DGXX|5|5|129|B
20260122|DHC|38|0|846|B
20260122|DHI|1089|0|3523|B
20260122|DHR|760|0|1606|B
20260122|DHS|28|0|33|B
20260122|DHT|11131|0|16580|B
20260122|DIA|3917|0|8122|B
20260122|DIBS|200|0|2655|B
20260122|DIN|3090|0|5614|B
20260122|DINO|1257|0|1511|B
20260122|DINT|1|0|1|B
20260122|DIOD|428|0|769|B
20260122|DIS|3774|0|11469|B
20260122|DISV|2|0|26|B
20260122|DIV|4718|0|4828|B
20260122|DIVO|402|0|4031|B
20260122|DJCO|9|0|22|B
20260122|DJIA|11|0|11|B
20260122|DJT|12703|0|22489|B
20260122|DJTU|200|0|819|B
20260122|DK|16|0|274|B
20260122|DKNG|19339|0|27069|B
20260122|DKNX|120|0|120|B
20260122|DKS|40|0|58|B
20260122|DLB|190|0|308|B
20260122|DLHC|123|0|124|B
20260122|DLO|3288|0|16108|B
20260122|DLR|390|0|1304|B
20260122|DLRpJ|100|0|100|B
20260122|DLRpK|3|0|3|B
20260122|DLTH|900|0|1100|B
20260122|DLTR|2425|0|9353|B
20260122|DLX|215|0|678|B
20260122|DMAC|500|0|501|B
20260122|DMRC|563|0|1341|B
20260122|DNA|1905|0|6326|B
20260122|DNLI|709|0|3728|B
20260122|DNN|112558|0|172788|B
20260122|DNOW|4090|0|11308|B
20260122|DNP|1223|0|2123|B
20260122|DNTH|1154|0|2380|B
20260122|DNUT|108|0|1826|B
20260122|DOC|1394|0|3040|B
20260122|DOCN|9774|0|17030|B
20260122|DOCS|1598|0|6716|B
20260122|DOCU|3787|0|6896|B
20260122|DOG|3810|0|5768|B
20260122|DOGD|100|0|105|B
20260122|DOGZ|29|0|29|B
20260122|DOJE|700|0|724|B
20260122|DOMH|200|0|200|B
20260122|DOMO|520|0|935|B
20260122|DORM|4|0|242|B
20260122|DOV|112|0|666|B
20260122|DOW|9790|0|20350|B
20260122|DOX|659|0|662|B
20260122|DPRO|3050|0|23380|B
20260122|DPST|1880|0|2634|B
20260122|DPZ|68|0|440|B
20260122|DQ|7675|0|14003|B
20260122|DRCT|9764|0|21203|B
20260122|DRD|305|0|1988|B
20260122|DRH|561|0|661|B
20260122|DRI|309|0|435|B
20260122|DRIP|1960|0|12889|B
20260122|DRLL|18|0|22|B
20260122|DRMA|283|0|401|B
20260122|DRN|30|0|31|B
20260122|DRNZ|1|0|2|B
20260122|DRS|200|0|330|B
20260122|DRTS|2549|0|2919|B
20260122|DRUG|412|0|413|B
20260122|DRVN|17|0|17|B
20260122|DSGN|57|0|2572|B
20260122|DSGX|55|0|56|B
20260122|DSI|3|0|4|B
20260122|DSL|366|0|4249|B
20260122|DSM|100|0|126|B
20260122|DSU|400|0|850|B
20260122|DT|1004|0|2032|B
20260122|DTB|100|0|100|B
20260122|DTCR|211|0|443|B
20260122|DTCX|5|0|10|B
20260122|DTE|555|0|890|B
20260122|DTH|266|0|266|B
20260122|DTIL|500|0|1200|B
20260122|DTM|69|0|77|B
20260122|DTRE|99|0|99|B
20260122|DUHP|792|0|1171|B
20260122|DUK|800|0|3181|B
20260122|DUKB|1|0|1|B
20260122|DULL|400|0|406|B
20260122|DUO|1815|0|5545|B
20260122|DUOG|143|0|143|B
20260122|DUOL|14608|0|22135|B
20260122|DUOT|925|0|1103|B
20260122|DUSL|94|0|151|B
20260122|DUST|19541|0|247639|B
20260122|DVA|432|0|560|B
20260122|DVAX|440|0|1866|B
20260122|DVLT|75068|0|130608|B
20260122|DVN|4062|0|8407|B
20260122|DVS|1666|0|2148|B
20260122|DVY|618|0|1450|B
20260122|DVYE|125|0|137|B
20260122|DWSH|500|0|500|B
20260122|DWTX|97|0|122|B
20260122|DX|1935|0|6684|B
20260122|DXC|20|0|1177|B
20260122|DXCM|3083|0|4919|B
20260122|DXD|5048|0|5134|B
20260122|DXJ|379|0|387|B
20260122|DXST|2320|0|2592|B
20260122|DXYZ|4113|0|14119|B
20260122|DY|134|0|284|B
20260122|DYN|628|0|1297|B
20260122|DYNF|206|0|2003|B
20260122|E|83|0|302|B
20260122|EA|944|0|2833|B
20260122|EAI|2|0|2|B
20260122|EAT|821|0|1135|B
20260122|EB|25|0|81|B
20260122|EBAY|789|0|2650|B
20260122|EBC|101|0|1669|B
20260122|EBF|95|0|697|B
20260122|EBS|420|0|1515|B
20260122|EC|2258|0|20185|B
20260122|ECAT|580|0|1361|B
20260122|ECC|7215|0|12740|B
20260122|ECCpD|25|0|399|B
20260122|ECG|21|0|42|B
20260122|ECH|466|0|1363|B
20260122|ECL|21|0|71|B
20260122|ECO|154|0|648|B
20260122|ECOR|1570|0|2190|B
20260122|ECPG|282|0|688|B
20260122|ECX|10300|0|108917|B
20260122|ED|858|0|1316|B
20260122|EDC|55|0|225|B
20260122|EDD|200|0|200|B
20260122|EDIT|6853|0|9615|B
20260122|EDIV|111|0|835|B
20260122|EDN|1454|0|1603|B
20260122|EDU|127|0|11388|B
20260122|EDZ|335|0|3649|B
20260122|EE|100|0|100|B
20260122|EEA|400|0|500|B
20260122|EEFT|20|0|20|B
20260122|EEIQ|20|0|358|B
20260122|EEM|18461|0|68673|B
20260122|EEMA|225|0|225|B
20260122|EET|300|0|305|B
20260122|EETH|27|0|49|B
20260122|EFA|3244|0|5504|B
20260122|EFAA|222|0|240|B
20260122|EFC|410|0|3400|B
20260122|EFV|37|0|1006|B
20260122|EFX|110|0|308|B
20260122|EG|301|0|968|B
20260122|EGBN|6268|0|10171|B
20260122|EGO|3299|0|6375|B
20260122|EGP|23|0|129|B
20260122|EGY|804|0|2983|B
20260122|EH|4670|0|5842|B
20260122|EHAB|10|0|65|B
20260122|EHLD|2|0|3|B
20260122|EIC|610|0|620|B
20260122|EIDO|144|0|249|B
20260122|EIG|107|0|107|B
20260122|EIS|2758|0|3520|B
20260122|EIX|619|0|1556|B
20260122|EJH|100|0|100|B
20260122|EKSO|539|0|553|B
20260122|EL|1989|0|5074|B
20260122|ELAB|1493|0|1654|B
20260122|ELAN|636|0|2771|B
20260122|ELBM|1650|0|13671|B
20260122|ELE|606|0|2467|B
20260122|ELF|781|0|2445|B
20260122|ELLO|20|0|20|B
20260122|ELMD|100|0|102|B
20260122|ELME|2000|0|4001|B
20260122|ELPW|100|0|712|B
20260122|ELS|1946|0|1985|B
20260122|ELSE|2|0|5|B
20260122|ELTK|2|0|3|B
20260122|ELV|242|0|1037|B
20260122|ELVA|3897|0|8910|B
20260122|ELVN|356|0|714|B
20260122|ELVR|108|0|115|B
20260122|ELWT|1|0|49|B
20260122|EMAT|446|0|548|B
20260122|EMB|472|0|912|B
20260122|EMBJ|945|0|1997|B
20260122|EMD|5|0|267|B
20260122|EME|260|0|492|B
20260122|EMEQ|124|0|124|B
20260122|EMLC|3622|0|4716|B
20260122|EMN|534|0|734|B
20260122|EMO|100|0|100|B
20260122|EMPD|40|0|960|B
20260122|EMR|271|0|529|B
20260122|EMXC|1560|0|1683|B
20260122|ENB|569|0|1489|B
20260122|ENFR|4|0|6|B
20260122|ENGN|693|0|2693|B
20260122|ENIC|3390|0|3390|B
20260122|ENLT|241|0|242|B
20260122|ENOV|211|0|212|B
20260122|ENPH|25754|0|56881|B
20260122|ENPX|75|0|97|B
20260122|ENR|125|0|148|B
20260122|ENS|174|0|2275|B
20260122|ENSG|2|0|181|B
20260122|ENTA|200|0|200|B
20260122|ENTG|1274|0|1772|B
20260122|ENVA|58|0|522|B
20260122|ENVB|300|0|300|B
20260122|ENVX|12150|0|32509|B
20260122|EOD|1603|0|2403|B
20260122|EOG|1036|0|3178|B
20260122|EOI|100|0|200|B
20260122|EOLS|5684|0|7529|B
20260122|EONR|5|0|205|B
20260122|EOSE|63151|0|209853|B
20260122|EOSU|281|0|637|B
20260122|EPAC|13|0|113|B
20260122|EPAM|161|0|1119|B
20260122|EPC|412|0|412|B
20260122|EPD|527|0|2299|B
20260122|EPHE|1|0|2601|B
20260122|EPI|241|0|447|B
20260122|EPOL|465|0|485|B
20260122|EPR|194|0|506|B
20260122|EPRT|442|0|658|B
20260122|EPRX|100|0|100|B
20260122|EPU|410|0|434|B
20260122|EPV|1|0|501|B
20260122|EQ|1|0|621|B
20260122|EQBK|17|0|41|B
20260122|EQHpC|300|0|607|B
20260122|EQIX|32|0|96|B
20260122|EQNR|12013|0|15860|B
20260122|EQR|703|0|1157|B
20260122|EQS|2|0|6|B
20260122|EQT|6482|0|27313|B
20260122|EQWL|14|0|14|B
20260122|EQX|33700|0|55971|B
20260122|ERAS|7140|100|16139|B
20260122|ERH|20|0|20|B
20260122|ERIC|3331|0|9527|B
20260122|ERIE|46|0|106|B
20260122|ERII|5|0|456|B
20260122|ERNA|3|0|23|B
20260122|ERO|991|0|3064|B
20260122|ERX|120|0|793|B
20260122|ERY|600|0|600|B
20260122|ES|288|0|309|B
20260122|ESAB|256|0|256|B
20260122|ESBA|100|0|235|B
20260122|ESCA|163|0|163|B
20260122|ESE|5|0|13|B
20260122|ESGD|19|0|100|B
20260122|ESGE|39|0|49|B
20260122|ESGV|290|0|290|B
20260122|ESI|20|0|138|B
20260122|ESLT|122|0|916|B
20260122|ESOA|2600|0|2600|B
20260122|ESP|351|0|751|B
20260122|ESPO|4|0|9|B
20260122|ESPR|5283|0|24319|B
20260122|ESQ|50|0|150|B
20260122|ESRT|190|0|1383|B
20260122|ESS|4|0|151|B
20260122|ESTA|65|0|267|B
20260122|ESTC|1212|0|1450|B
20260122|ET|19428|0|43793|B
20260122|ETCO|1|0|1|B
20260122|ETD|130|0|303|B
20260122|ETH|1966|0|4608|B
20260122|ETHA|246568|0|394016|B
20260122|ETHD|734|0|1634|B
20260122|ETHE|3763|0|9191|B
20260122|ETHT|760|0|1809|B
20260122|ETHU|15823|0|23736|B
20260122|ETHZ|1202|0|3053|B
20260122|ETN|489|0|1484|B
20260122|ETO|8|0|8|B
20260122|ETON|213|0|240|B
20260122|ETOR|4776|0|11366|B
20260122|ETR|637|0|864|B
20260122|ETSY|2007|0|3811|B
20260122|ETTY|100|0|100|B
20260122|ETU|685|0|1337|B
20260122|ETV|554|0|1554|B
20260122|ETY|800|0|800|B
20260122|EU|4160|0|10891|B
20260122|EUAD|3688|0|5671|B
20260122|EUFN|383|0|1096|B
20260122|EURL|100|0|102|B
