Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260416|AMAX|2|0|2|B
20260416|AMBA|105|0|301.011800|B
20260416|AMBP|3210|0|3323|B
20260416|AMBQ|514|0|514|B
20260416|AMBR|1|0|101|B
20260416|AMC|157172|0|225180.196500|B
20260416|AMCI|23|0|230|B
20260416|AMCR|442|0|1967.075700|B
20260416|AMCX|81|0|81|B
20260416|AMD|544721.312500|0|970364.134000|B
20260416|AMDD|1859|0|2248.210900|B
20260416|AMDG|204|0|334.200000|B
20260416|AMDL|29821|0|96737.547400|B
20260416|AMDW|100|0|270|B
20260416|AME|77|0|154.390100|B
20260416|AMGN|644|0|1996.005700|B
20260416|AMH|2|0|2|B
20260416|AMKR|10341|0|21770.561800|B
20260416|AMLP|765|0|3770.974100|B
20260416|AMLX|1756|0|2191.203100|B
20260416|AMN|983|0|5766|B
20260416|AMOD|440|0|700|B
20260416|AMP|288.002160|0|338.140560|B
20260416|AMPH|2|0|530|B
20260416|AMPX|22943|87|42706.803800|B
20260416|AMPY|298|0|6198|B
20260416|AMR|50|0|592.300000|B
20260416|AMRC|1097|0|1778.683600|B
20260416|AMRN|7811|0|7811|B
20260416|AMRZ|420|0|1274.330300|B
20260416|AMS|261|0|868.300000|B
20260416|AMSC|4466.053540|0|6916.570340|B
20260416|AMSF|43|0|93|B
20260416|AMT|25|0|399.259000|B
20260416|AMTM|1256|0|1508.053200|B
20260416|AMUU|460|0|951.184800|B
20260416|AMWL|5|0|107|B
20260416|AMX|205|0|304.454000|B
20260416|AMZE|2450|0|2750|B
20260416|AMZN|61181.124000|0|156821.220400|B
20260416|AMZO|100|0|100|B
20260416|AMZU|1748|0|8891.616300|B
20260416|AMZY|16|0|1016|B
20260416|AMZZ|827|0|1717.444500|B
20260416|AN|22|0|54|B
20260416|ANAB|16|0|72.067100|B
20260416|ANDE|30|0|44.960000|B
20260416|ANET|9274.700000|0|14277.088200|B
20260416|ANF|944|0|1484.600300|B
20260416|ANGI|228|0|828|B
20260416|ANGL|58|0|667.244500|B
20260416|ANGO|520|0|4173|B
20260416|ANGX|3000|0|3117|B
20260416|ANIP|124|0|236|B
20260416|ANL|4428|0|5393.508500|B
20260416|ANNA|6565|0|23815.823000|B
20260416|ANRO|294|0|541.300000|B
20260416|ANTX|25|0|125|B
20260416|ANVS|968|0|10569|B
20260416|AOA|96|0|97.132400|B
20260416|AOD|300|0|300.721300|B
20260416|AOK|123|0|123|B
20260416|AOM|60|0|60|B
20260416|AON|137|0|729.721600|B
20260416|AORT|90|0|119|B
20260416|AOS|307|0|542.544900|B
20260416|AOSL|4874|0|6812.770300|B
20260416|AP|71|0|71|B
20260416|APA|5562|0|14303.762500|B
20260416|APAM|210|0|221|B
20260416|APC|102|0|205|B
20260416|APD|353|0|519.973500|B
20260416|APEI|590|0|628.590500|B
20260416|APG|122|0|122|B
20260416|APGE|363|0|944.719000|B
20260416|APH|2448|0|6462.646800|B
20260416|API|23|0|3358|B
20260416|APLD|26840|0|80323.729900|B
20260416|APLS|868|0|2741|B
20260416|APLX|3254|0|5755.933600|B
20260416|APLZ|100|0|259|B
20260416|APO|9299|0|13979.446400|B
20260416|APP|18089|0|33997.027700|B
20260416|APPF|30|0|80.144100|B
20260416|APPN|99|0|148.791300|B
20260416|APPS|4733|0|18979.271600|B
20260416|APPX|1095|0|12039.686700|B
20260416|APTV|891|0|947.019700|B
20260416|APUE|81|0|130|B
20260416|AQMS|119|0|119|B
20260416|AQN|448|0|948.004600|B
20260416|AR|2191|0|7462.127500|B
20260416|ARAI|801|1|5076.328000|B
20260416|ARBE|7011|0|10416.000800|B
20260416|ARBK|80|0|80|B
20260416|ARCB|314|0|322.350700|B
20260416|ARCC|9657|0|14653.668600|B
20260416|ARCO|2312|0|2316|B
20260416|ARCT|722|0|833.080300|B
20260416|ARDX|2664|0|6254.169400|B
20260416|ARE|2543|0|3771.642500|B
20260416|AREC|12579|700|14979|B
20260416|ARES|6065|0|7646.067700|B
20260416|ARGT|613|0|724.797900|B
20260416|ARGX|44|0|93.011600|B
20260416|ARHS|675|0|695|B
20260416|ARIS|406|0|1292.377800|B
20260416|ARKB|232|0|257.126800|B
20260416|ARKF|2130|0|7289.722600|B
20260416|ARKG|760|0|1500.970000|B
20260416|ARKI|1|0|1|B
20260416|ARKK|83702|0|113976.543900|B
20260416|ARKQ|265|0|492.532700|B
20260416|ARKR|600|0|600|B
20260416|ARKW|200|0|393.853500|B
20260416|ARKX|1261|0|1548.560500|B
20260416|ARLO|200|0|215|B
20260416|ARLP|50|0|50|B
20260416|ARM|34514.500000|0|83475.273200|B
20260416|ARMG|9828|0|19668.089800|B
20260416|ARMK|2290|0|2633.312500|B
20260416|AROC|352|0|711|B
20260416|ARP|30|0|30|B
20260416|ARQQ|8211|0|16048.485100|B
20260416|ARQT|25|0|514.240400|B
20260416|ARR|4893|0|6717.965100|B
20260416|ARRY|2266|0|9563|B
20260416|ARTL|642|0|776.402100|B
20260416|ARTV|2713|0|7217.667100|B
20260416|ARTW|4|0|4|B
20260416|ARTY|442|0|683.359300|B
20260416|ARW|616|0|721.699100|B
20260416|ARWR|1965|0|2888.307500|B
20260416|ARX|2029|0|7394|B
20260416|ARXS|13483|0|22346|B
20260416|ASAN|5677|0|17055.807800|B
20260416|ASBP|16094|2456|39090.555200|B
20260416|ASGI|420|0|420.556800|B
20260416|ASGN|20|0|20|B
20260416|ASH|73|0|79.047100|B
20260416|ASHR|736|0|9279.004900|B
20260416|ASLE|100|0|1700|B
20260416|ASM|3361|0|13757.037200|B
20260416|ASMB|728|0|1163|B
20260416|ASMG|1323|100|2532.205100|B
20260416|ASML|7050.119300|82|16417.108200|B
20260416|ASMU|5|0|205|B
20260416|ASND|281|0|542.498600|B
20260416|ASO|28|0|412|B
20260416|ASPI|16035|0|46676.958100|B
20260416|ASPN|11818|0|13175|B
20260416|ASRT|1400|0|2541|B
20260416|ASRV|6|0|6|B
20260416|ASST|9760|0|25335.272000|B
20260416|ASTC|220|0|220.664900|B
20260416|ASTH|1|0|428|B
20260416|ASTI|15734|0|22329.500500|B
20260416|ASTL|501|0|1119.405200|B
20260416|ASTS|92452|0|246367.581600|B
20260416|ASTX|17123|103|36659.214900|B
20260416|ASX|5199|0|13718.482800|B
20260416|ASYS|200|0|1760.889300|B
20260416|ATAI|25673|0|56091.475200|B
20260416|ATAT|1410|0|37302.968500|B
20260416|ATCH|2200|0|2500|B
20260416|ATEC|253|0|253|B
20260416|ATEN|589|0|3098.691600|B
20260416|ATEX|3507|0|3965.588100|B
20260416|ATHE|29|0|131|B
20260416|ATHR|6|0|7|B
20260416|ATI|196.752600|0|2302.903500|B
20260416|ATKR|706|0|726.100000|B
20260416|ATLC|60|0|85|B
20260416|ATLCZ|55|0|55.135300|B
20260416|ATLO|60|0|461.161800|B
20260416|ATLX|340|0|740.603200|B
20260416|ATMU|177|0|323.827300|B
20260416|ATNI|1|0|1|B
20260416|ATNM|1314|0|1656|B
20260416|ATO|125|0|303.340800|B
20260416|ATOM|4510|0|8410|B
20260416|ATOS|134|0|149|B
20260416|ATPC|100|0|200|B
20260416|ATR|60|0|72.047800|B
20260416|ATRA|5|0|7|B
20260416|ATRC|140|0|299|B
20260416|ATRO|728|0|1988.929100|B
20260416|ATXG|1267|0|2137|B
20260416|ATYR|867|0|1367|B
20260416|AU|1263|0|5744.535400|B
20260416|AUBN|1|0|1.020000|B
20260416|AUBpA|1|0|1|B
20260416|AUGO|324|0|1121.713400|B
20260416|AUID|4173|0|4273|B
20260416|AUMI|269|0|269|B
20260416|AUNA|300|0|650|B
20260416|AUPH|2|0|447.265600|B
20260416|AUR|21292|0|54321.544400|B
20260416|AUUD|19|0|22|B
20260416|AVAH|177|0|897|B
20260416|AVAL|21|0|30|B
20260416|AVAV|2663|0|11881.999100|B
20260416|AVB|108|0|131.724000|B
20260416|AVBP|256|0|737|B
20260416|AVDE|254|0|254.169100|B
20260416|AVDS|8|0|8|B
20260416|AVDV|756|0|2123.662300|B
20260416|AVEM|376|0|1542|B
20260416|AVES|464|0|474|B
20260416|AVGE|4|0|38|B
20260416|AVGG|632|0|1045|B
20260416|AVGO|54225.375020|0|99663.140220|B
20260416|AVGV|8|0|8.050500|B
20260416|AVGX|230|0|2667.010100|B
20260416|AVIG|53|0|573|B
20260416|AVIR|100|0|600|B
20260416|AVIV|27|0|27|B
20260416|AVL|399|0|1375|B
20260416|AVMV|12|0|12|B
20260416|AVNM|200|0|200.371600|B
20260416|AVNS|20|0|60.364900|B
20260416|AVNV|1|0|1|B
20260416|AVNW|110|0|110|B
20260416|AVO|20|0|62.332000|B
20260416|AVPT|150|0|622|B
20260416|AVR|88|0|1488|B
20260416|AVSD|94|0|94|B
20260416|AVT|440|0|1125.336200|B
20260416|AVTR|500|0|624.000500|B
20260416|AVTX|30|0|435|B
20260416|AVUS|442|0|661|B
20260416|AVUV|311|0|658.641300|B
20260416|AVXC|9|0|9.600000|B
20260416|AVXX|129|0|229.346300|B
20260416|AVY|216|0|309.742100|B
20260416|AWAY|5|0|5|B
20260416|AWF|50|0|50|B
20260416|AWI|56|0|117.560300|B
20260416|AWK|2384|0|3542.817500|B
20260416|AWP|30|0|30.497400|B
20260416|AWR|2|0|1098.525900|B
20260416|AWRE|7|0|7|B
20260416|AX|251|0|1069|B
20260416|AXGN|7176|0|8690|B
20260416|AXIA|16|0|21|B
20260416|AXON|1696|0|3991.899800|B
20260416|AXP|1187|0|3241.821300|B
20260416|AXR|34|0|158|B
20260416|AXS|12|0|23.002400|B
20260416|AXSM|148|0|151.606000|B
20260416|AXTA|1180|0|7125|B
20260416|AXTI|100485|587|234015.834500|B
20260416|AYI|620|0|697|B
20260416|AYTU|29|0|39|B
20260416|AZI|601|0|601|B
20260416|AZN|149|0|539.034800|B
20260416|AZO|244|0|332.750500|B
20260416|AZTA|269|0|505|B
20260416|B|13064.268880|0|30256.401880|B
20260416|BA|14230.500000|0|25045.816800|B
20260416|BABA|63914|100|143918.846400|B
20260416|BABU|15|0|15|B
20260416|BABX|7773|0|17842.470000|B
20260416|BAC|29886.525100|0|48438.662700|B
20260416|BACpQ|300|0|300|B
20260416|BAFN|1|0|2|B
20260416|BAH|323|0|458.920800|B
20260416|BAI|149|0|731.700000|B
20260416|BAIG|500|0|1200.469600|B
20260416|BAK|345|0|8401.660400|B
20260416|BALI|312|0|312|B
20260416|BALL|542|0|609|B
20260416|BALT|27|0|800|B
20260416|BAM|3021|133|10696.816000|B
20260416|BAND|611|0|4140.065700|B
20260416|BANL|640|0|3655|B
20260416|BAP|682|0|2635.777400|B
20260416|BATL|9570|0|12577.548700|B
20260416|BATT|2|0|3|B
20260416|BAX|1948|0|6285.179200|B
20260416|BB|62666|0|105550.150400|B
20260416|BBAI|96557|0|235632.644600|B
20260416|BBAR|15321|0|21539.953700|B
20260416|BBAX|811|0|853|B
20260416|BBBY|2746|0|5796|B
20260416|BBCQ|387|0|387|B
20260416|BBD|23177|0|33212.298600|B
20260416|BBDC|100|0|234|B
20260416|BBDO|15|0|15|B
20260416|BBGI|1070|0|3653.519700|B
20260416|BBIO|157|0|312.910700|B
20260416|BBJP|723|0|744|B
20260416|BBLG|39|0|48|B
20260416|BBNX|95|0|2108.082000|B
20260416|BBOT|404|0|404|B
20260416|BBUS|12|0|12|B
20260416|BBVA|2001|0|2399|B
20260416|BBW|157|0|449.200000|B
20260416|BBWI|3013|0|8853.646900|B
20260416|BBY|1663|0|2964.477100|B
20260416|BC|59|0|61|B
20260416|BCAB|3|0|10|B
20260416|BCAT|1025|0|4834.312500|B
20260416|BCAX|60|0|360|B
20260416|BCBP|1|0|1.586900|B
20260416|BCC|56|0|58.538400|B
20260416|BCE|1014|0|1316|B
20260416|BCG|210|0|210|B
20260416|BCH|1238|0|2338.927500|B
20260416|BCHP|240|0|240|B
20260416|BCI|81|0|299.948200|B
20260416|BCIC|712|0|802|B
20260416|BCML|1|0|1|B
20260416|BCPC|25|0|30.044100|B
20260416|BCRX|10226|0|10811.248700|B
20260416|BCS|2495|0|21798.242900|B
20260416|BCSF|45|0|65|B
20260416|BCTX|205|0|205|B
20260416|BDC|20|0|51|B
20260416|BDJ|1614|0|1714|B
20260416|BDRX|1|0|1.800000|B
20260416|BDSX|10|0|28|B
20260416|BDTX|840|0|940.116600|B
20260416|BDX|298|0|1303.070500|B
20260416|BDYN|4|0|4|B
20260416|BE|40782.821900|0|90777.958600|B
20260416|BEAM|876|0|1672.223500|B
20260416|BEAT|7629|100|10231.395300|B
20260416|BEEM|500|0|500|B
20260416|BEEP|146|0|247|B
20260416|BEG|359|0|459.298000|B
20260416|BEKE|725|0|1444|B
20260416|BELFA|1|0|3.397400|B
20260416|BELFB|75|0|79.018500|B
20260416|BEN|1326|0|1894.143100|B
20260416|BENF|101|0|303|B
20260416|BEP|1105|0|1404.400000|B
20260416|BEPC|1144|0|2223.738000|B
20260416|BESS|2|0|6|B
20260416|BESS/WS|8|0|16|B
20260416|BETA|11038|0|14176|B
20260416|BETR|1302|0|2263.804600|B
20260416|BEX|2794|0|21862.028300|B
20260416|BEZ|300|0|1024.043200|B
20260416|BF/A|765|0|1164.750800|B
20260416|BFAM|36|0|181|B
20260416|BF/B|3241|0|3994.904000|B
20260416|BFH|44|0|67.110200|B
20260416|BFLY|12873|0|54742.365600|B
20260416|BFRG|3015|2015|3015.099000|B
20260416|BG|2903.040700|0|5501.319600|B
20260416|BGC|179|0|439.585000|B
20260416|BGI|82|0|184|B
20260416|BGIN|10|0|10|B
20260416|BGR|201|0|1551|B
20260416|BGS|2137|0|3208.413400|B
20260416|BGSI|9|0|9|B
20260416|BGX|200|0|200|B
20260416|BGY|300|0|300|B
20260416|BHC|58|0|99|B
20260416|BHE|69|0|69|B
20260416|BHF|448|0|476.258700|B
20260416|BHFAP|38|0|38|B
20260416|BHK|2100|0|2100|B
20260416|BHM|1|0|1|B
20260416|BHP|1884|0|3799.331700|B
20260416|BHRB|3|0|3|B
20260416|BHVN|200|0|542|B
20260416|BIB|369|0|633|B
20260416|BIDU|20032|0|30476.545200|B
20260416|BIIB|269|0|878.458900|B
20260416|BIL|55276|0|76546.883800|B
20260416|BILI|3049|0|13924.834300|B
20260416|BILL|390|0|1713.470000|B
20260416|BILS|1|0|1.181100|B
20260416|BIO|66|0|73|B
20260416|BIOA|56|0|877|B
20260416|BIOX|18587|0|30511|B
20260416|BIPC|106|0|994.740100|B
20260416|BIPpB|100|0|100|B
20260416|BIRD|46080|6173|105798.693100|B
20260416|BIRK|176|0|177.140900|B
20260416|BITB|110|0|213.033100|B
20260416|BITI|450|0|950.565000|B
20260416|BITO|120245|0|185867.316900|B
20260416|BITQ|100|0|200|B
20260416|BITU|4040|0|9877.208700|B
20260416|BITX|37749|0|57176.141600|B
20260416|BIV|6|0|8.062200|B
20260416|BIVI|100|0|269.007000|B
20260416|BIYA|48|0|336|B
20260416|BIZD|18271|0|18773|B
20260416|BJ|53|0|62|B
20260416|BJRI|7|0|37|B
20260416|BK|5393|0|29513.193100|B
20260416|BKD|631|0|1271.244300|B
20260416|BKE|4|0|132|B
20260416|BKIE|10|0|10|B
20260416|BKKT|2958|0|13243.668700|B
20260416|BKLN|508|0|893.431900|B
20260416|BKNG|4120.826400|0|7866.998900|B
20260416|BKR|2158|0|7396.013000|B
20260416|BKSY|9341|0|33016.836000|B
20260416|BKTI|15|0|32.856700|B
20260416|BKU|127|0|757.021100|B
20260416|BKV|69|0|187|B
20260416|BKYI|6699|0|9680|B
20260416|BL|213|0|453|B
20260416|BLBD|166|0|1715.020300|B
20260416|BLCN|32|22|32|B
20260416|BLCO|3|0|15|B
20260416|BLCR|6|0|132.590700|B
20260416|BLDP|2145|0|22030|B
20260416|BLDR|1862|0|2354.551300|B
20260416|BLFS|1|0|39|B
20260416|BLIN|57|0|118|B
20260416|BLK|867|0|1723.910900|B
20260416|BLKB|587|0|985|B
20260416|BLLN|92|0|252|B
20260416|BLMN|715|0|1515|B
20260416|BLNE|609|0|1609|B
20260416|BLNK|7205|0|9745|B
20260416|BLOK|629|0|656.651300|B
20260416|BLOX|621|0|624.471900|B
20260416|BLRX|8|0|8.399800|B
20260416|BLSH|4220|0|7540.069200|B
20260416|BLTE|154|0|179.208700|B
20260416|BLV|1|0|102.254300|B
20260416|BLX|31|0|31.016900|B
20260416|BMA|1429|0|1908.234900|B
20260416|BMBL|228|0|9508.293100|B
20260416|BMEA|201|0|2076|B
20260416|BMHL|1|0|3|B
20260416|BMI|2539|0|2546.207000|B
20260416|BMM|666|0|1006|B
20260416|BMNG|48239|0|94812.605800|B
20260416|BMNR|136492|0|324495.843600|B
20260416|BMNU|243391|0|456286.906400|B
20260416|BMNZ|3213|0|5533.053400|B
20260416|BMO|1.010000|0|4.010000|B
20260416|BMOP|18|0|41|B
20260416|BMR|0.068600|0|0.068600|B
20260416|BMRA|59|0|117|B
20260416|BMRN|303|0|2445.121600|B
20260416|BMY|536|0|4575.870800|B
20260416|BN|423|0|3751.925200|B
20260416|BNAI|6528|1214|13823.196800|B
20260416|BNBX|100|0|700.866700|B
20260416|BNC|101|0|501.500000|B
20260416|BND|1110|0|5650.593100|B
20260416|BNDI|40|0|40|B
20260416|BNDX|387|0|645.774800|B
20260416|BNH|190|0|190|B
20260416|BNKK|140|0|287|B
20260416|BNO|4479|0|10615.548200|B
20260416|BNRG|200|0|706.199900|B
20260416|BNS|206|0|636.115500|B
20260416|BNTC|59|0|59|B
20260416|BNTX|503|0|6257|B
20260416|BNZI|2533|0|13791.605400|B
20260416|BOBS|300|0|300|B
20260416|BOC|105|0|105|B
20260416|BODI|95|0|95|B
20260416|BOIL|7390|0|55566.154800|B
20260416|BOKF|220|0|220.793300|B
20260416|BOLD|2377|0|3877|B
20260416|BOLT|8|0|10|B
20260416|BOND|111|0|132.551200|B
20260416|BOOT|144|0|167.020000|B
20260416|BORR|258|0|4591.773600|B
20260416|BOTJ|85|0|85|B
20260416|BOTZ|199|0|1098.189900|B
20260416|BOX|200|0|1044.205700|B
20260416|BOXL|139|0|139|B
20260416|BOXX|8705|0|32793.279300|B
20260416|BP|5480|0|8701.981800|B
20260416|BQ|10|0|20|B
20260416|BR|272|0|588.975600|B
20260416|BRAI|81|0|146|B
20260416|BRBR|861|0|883.400000|B
20260416|BRHY|1|0|1|B
20260416|BRID|1|0|1|B
20260416|BRK/B|11944.067700|0|30145.720700|B
20260416|BRKC|2|0|2.004000|B
20260416|BRKR|259|0|739|B
20260416|BRKU|334|0|335.390300|B
20260416|BRNS|8|0|8|B
20260416|BRO|4783|0|7100.076200|B
20260416|BROS|6110|0|7355.278600|B
20260416|BRR|108|0|108|B
20260416|BRRR|39|0|39|B
20260416|BRSP|67|0|67|B
20260416|BRT|20|0|320|B
20260416|BRTX|2220|0|2720|B
20260416|BRX|500|0|1197.200000|B
20260416|BRZE|141|0|1690.100000|B
20260416|BSBR|25|0|119|B
