Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250130|ALV|955|0|973|B
20250130|ALVO|200|0|200|B
20250130|AMAL|20|0|21|B
20250130|AMAT|3354|0|7779|B
20250130|AMBA|4399|0|4944|B
20250130|AMBO|20|20|34|B
20250130|AMBP|2|0|2|B
20250130|AMC|13053|0|15457|B
20250130|AMCR|9360|0|12023|B
20250130|AMCX|700|0|1000|B
20250130|AMD|63203|0|135007|B
20250130|AMDL|3062|0|8804|B
20250130|AMDS|400|0|401|B
20250130|AMDY|55|0|61|B
20250130|AME|93|0|141|B
20250130|AMGN|480|0|1083|B
20250130|AMH|14|0|15|B
20250130|AMKR|800|0|915|B
20250130|AMLP|921|0|1236|B
20250130|AMN|66|0|318|B
20250130|AMOD|78596|0|205724|B
20250130|AMODW|1359|0|4338|B
20250130|AMP|129|0|391|B
20250130|AMPG|1600|0|1700|B
20250130|AMPL|400|0|400|B
20250130|AMPX|1875|0|8225|B
20250130|AMPY|1200|0|1903|B
20250130|AMR|343|0|798|B
20250130|AMRC|8|0|28|B
20250130|AMRN|500|0|500|B
20250130|AMSC|1413|0|5319|B
20250130|AMT|384|0|711|B
20250130|AMTM|869|0|1816|B
20250130|AMTX|200|0|200|B
20250130|AMWL|504|0|537|B
20250130|AMZA|42|0|42|B
20250130|AMZD|100|0|300|B
20250130|AMZN|38167|0|82930|B
20250130|AMZU|32|0|364|B
20250130|AMZY|5|0|114|B
20250130|AN|701|0|804|B
20250130|ANAB|20|0|535|B
20250130|ANDE|100|0|102|B
20250130|ANET|14326|0|33368|B
20250130|ANF|1320|100|4082|B
20250130|ANGL|760|0|955|B
20250130|ANGO|4311|0|10529|B
20250130|ANIP|20|0|20|B
20250130|ANSS|582|0|1164|B
20250130|ANTX|500|0|600|B
20250130|ANVS|400|0|694|B
20250130|AON|213|0|354|B
20250130|AORT|1587|0|2058|B
20250130|AOS|1119|0|2387|B
20250130|AOUT|100|0|134|B
20250130|APA|8023|0|12537|B
20250130|APD|363|0|438|B
20250130|APEI|20|0|20|B
20250130|APG|249|0|449|B
20250130|APGE|622|0|2022|B
20250130|APH|1202|0|8818|B
20250130|API|1204|0|11938|B
20250130|APIE|70|0|70|B
20250130|APLD|24808|0|43446|B
20250130|APLT|6106|0|6141|B
20250130|APO|2542|0|5734|B
20250130|APOG|346|0|360|B
20250130|APOpA|5|0|5|B
20250130|APP|19252|0|39511|B
20250130|APPF|101|0|196|B
20250130|APPS|120|0|8278|B
20250130|APRE|100|0|100|B
20250130|APT|98|0|98|B
20250130|APTV|60|0|161|B
20250130|AQN|19356|0|19357|B
20250130|AQST|560|0|958|B
20250130|AQU|100|0|100|B
20250130|AR|1701|0|3141|B
20250130|ARAY|100|0|101|B
20250130|ARBE|3019|0|12317|B
20250130|ARBK|1044|0|1994|B
20250130|ARCB|14|0|269|B
20250130|ARCC|1934|0|7252|B
20250130|ARCO|7494|0|7899|B
20250130|ARDX|1823|0|7660|B
20250130|ARE|306|0|453|B
20250130|ARES|116|0|264|B
20250130|ARGT|2823|0|5109|B
20250130|ARHS|100|0|1222|B
20250130|ARI|1100|0|1516|B
20250130|ARIS|1122|0|1782|B
20250130|ARKB|1575|0|1747|B
20250130|ARKF|377|0|430|B
20250130|ARKG|2745|0|8784|B
20250130|ARKK|10098|0|17593|B
20250130|ARKQ|109|0|420|B
20250130|ARKW|195|0|263|B
20250130|ARKX|45|0|45|B
20250130|ARLO|4|0|4|B
20250130|ARM|33611|0|53515|B
20250130|ARMN|600|0|600|B
20250130|AROC|47|0|292|B
20250130|AROW|143|0|143|B
20250130|ARQ|2|0|2|B
20250130|ARQQ|507|0|1846|B
20250130|ARQT|697|0|932|B
20250130|ARR|305|0|1917|B
20250130|ARRY|810|0|4738|B
20250130|ARTY|898|0|899|B
20250130|ARVN|60|0|1881|B
20250130|ARWR|300|0|407|B
20250130|AS|5724|0|7547|B
20250130|ASA|58|0|58|B
20250130|ASAN|19372|0|58674|B
20250130|ASC|154|0|1756|B
20250130|ASG|300|0|301|B
20250130|ASGI|430|0|430|B
20250130|ASGN|10|0|10|B
20250130|ASH|53|0|221|B
20250130|ASHR|3000|0|11521|B
20250130|ASHS|160|0|160|B
20250130|ASM|1374|0|1574|B
20250130|ASML|5558|0|12760|B
20250130|ASO|151|0|174|B
20250130|ASPI|11751|0|27175|B
20250130|ASPN|1284|0|3805|B
20250130|ASR|15|0|17|B
20250130|ASST|200|200|2047|B
20250130|ASTS|15150|250|50715|B
20250130|ASX|19718|0|28294|B
20250130|ATAI|1900|0|6431|B
20250130|ATAT|1150|0|13261|B
20250130|ATCH|100|0|217|B
20250130|ATEC|4917|0|9373|B
20250130|ATEN|37|0|922|B
20250130|ATGE|5890|0|6551|B
20250130|ATGL|100|0|100|B
20250130|ATHA|21400|0|21400|B
20250130|ATHE|16861|0|29040|B
20250130|ATHM|603|0|1918|B
20250130|ATHpB|400|0|483|B
20250130|ATI|256|0|370|B
20250130|ATKR|485|0|485|B
20250130|ATLC|195|0|395|B
20250130|ATLCZ|200|0|201|B
20250130|ATLN|50|0|50|B
20250130|ATLX|800|0|800|B
20250130|ATMU|1000|0|1000|B
20250130|ATNF|107|0|107|B
20250130|ATNI|66|0|66|B
20250130|ATO|75|0|75|B
20250130|ATOM|518|0|1669|B
20250130|ATPC|400|0|1800|B
20250130|ATR|458|0|460|B
20250130|ATRC|100|0|242|B
20250130|ATUS|100|0|403|B
20250130|ATXI|1400|0|4400|B
20250130|ATXS|100|0|100|B
20250130|ATYR|1500|0|1500|B
20250130|AU|2183|0|3523|B
20250130|AUDC|108|0|109|B
20250130|AUR|6381|0|12328|B
20250130|AUST|1140|0|1140|B
20250130|AVAL|1900|0|2727|B
20250130|AVAV|217|0|526|B
20250130|AVB|9|0|35|B
20250130|AVDE|33|0|33|B
20250130|AVDL|610|0|610|B
20250130|AVDV|145|0|147|B
20250130|AVEM|2|0|2|B
20250130|AVGE|13|0|13|B
20250130|AVGO|79280|0|168852|B
20250130|AVGR|2020|0|13020|B
20250130|AVGX|5346|0|8163|B
20250130|AVIR|200|0|800|B
20250130|AVL|1850|0|2853|B
20250130|AVNM|4|0|4|B
20250130|AVNS|263|0|389|B
20250130|AVPT|813|0|1151|B
20250130|AVT|1312|0|1698|B
20250130|AVTR|172|0|1222|B
20250130|AVUV|217|0|344|B
20250130|AVXL|1317|0|5254|B
20250130|AVY|799|0|848|B
20250130|AWF|100|0|100|B
20250130|AWI|12|0|14|B
20250130|AWK|343|0|380|B
20250130|AWR|2|0|4|B
20250130|AX|20|0|202|B
20250130|AXDX|1|0|1|B
20250130|AXGN|118|0|118|B
20250130|AXON|814|0|2073|B
20250130|AXP|4746|0|7440|B
20250130|AXSM|424|0|1321|B
20250130|AZ|315|0|740|B
20250130|AZEK|156|0|158|B
20250130|AZN|491|0|1210|B
20250130|AZO|104|0|119|B
20250130|AZPN|12|0|199|B
20250130|AZUL|1400|0|1400|B
20250130|AZZ|6|0|6|B
20250130|BA|10486|0|23555|B
20250130|BABA|105257|0|195801|B
20250130|BABO|50|0|50|B
20250130|BABX|4297|0|7356|B
20250130|BAC|4639|0|21583|B
20250130|BACK|2000|2000|2500|B
20250130|BACpM|88|0|88|B
20250130|BAH|2368|0|3488|B
20250130|BAI|200|0|200|B
20250130|BAK|2489|0|4305|B
20250130|BALL|169|0|741|B
20250130|BAM|135|0|144|B
20250130|BANC|100|0|203|B
20250130|BANX|2|0|2|B
20250130|BAOS|800|0|819|B
20250130|BAP|23|0|23|B
20250130|BAR|180|0|182|B
20250130|BARK|800|0|1625|B
20250130|BATRK|270|0|370|B
20250130|BAX|740|0|927|B
20250130|BB|11529|0|18313|B
20250130|BBAI|59103|300|129420|B
20250130|BBAR|12048|0|20403|B
20250130|BBD|39015|0|57960|B
20250130|BBEU|169|0|170|B
20250130|BBIO|180|0|1245|B
20250130|BBLG|1750|0|1750|B
20250130|BBNX|2259|0|5897|B
20250130|BBUS|19|0|19|B
20250130|BBVA|215|0|1155|B
20250130|BBW|15|0|16|B
20250130|BBWI|312|0|984|B
20250130|BBY|72|0|400|B
20250130|BC|207|0|504|B
20250130|BCAB|100|0|100|B
20250130|BCBP|47|0|48|B
20250130|BCE|3026|0|3590|B
20250130|BCO|1100|0|1101|B
20250130|BCS|10148|0|11572|B
20250130|BCSF|100|0|227|B
20250130|BCTX|1|0|67|B
20250130|BCYC|772|0|772|B
20250130|BDC|1|0|7|B
20250130|BDMD|4830|0|5262|B
20250130|BDRY|1000|0|1000|B
20250130|BDTX|1400|0|1400|B
20250130|BDX|361|0|370|B
20250130|BE|5589|0|23499|B
20250130|BEAM|268|0|560|B
20250130|BECN|15|0|17|B
20250130|BEEM|1|0|3|B
20250130|BEKE|7675|0|18675|B
20250130|BELFB|40|0|40|B
20250130|BEN|100|0|252|B
20250130|BEP|333|0|335|B
20250130|BEPC|100|0|266|B
20250130|BF/B|255|0|646|B
20250130|BFH|6|0|1981|B
20250130|BFLY|4092|0|10014|B
20250130|BFZ|500|0|1556|B
20250130|BG|195|0|552|B
20250130|BGB|460|0|461|B
20250130|BGR|103|0|103|B
20250130|BGS|500|0|531|B
20250130|BGT|100|0|100|B
20250130|BHC|1|0|1|B
20250130|BHE|370|0|471|B
20250130|BHF|551|0|872|B
20250130|BHFAP|300|0|300|B
20250130|BHIL|10626|0|20614|B
20250130|BHP|1841|0|3176|B
20250130|BHVN|115|0|276|B
20250130|BIAFW|162|162|162|B
20250130|BIDU|17753|0|46321|B
20250130|BIGC|243|0|243|B
20250130|BIGZ|100|0|100|B
20250130|BIIB|4129|0|7587|B
20250130|BIL|3838|0|10617|B
20250130|BILI|8821|0|22973|B
20250130|BILL|105|0|348|B
20250130|BIOX|1414|0|1970|B
20250130|BIP|40|0|68|B
20250130|BIPC|20|0|20|B
20250130|BIRK|1255|0|2075|B
20250130|BITB|126|0|704|B
20250130|BITF|41306|0|59777|B
20250130|BITI|1|0|2|B
20250130|BITO|6654|0|14467|B
20250130|BITS|6|0|8|B
20250130|BITU|660|0|3096|B
20250130|BITX|10014|0|46440|B
20250130|BIV|174|0|373|B
20250130|BIVI|60|0|10868|B
20250130|BJ|1|0|413|B
20250130|BJRI|7|0|7|B
20250130|BK|1|0|329|B
20250130|BKCH|23|0|23|B
20250130|BKKT|1551|500|2449|B
20250130|BKLN|4802|0|5140|B
20250130|BKNG|65|0|142|B
20250130|BKR|9732|0|13494|B
20250130|BKSY|5359|0|11727|B
20250130|BKV|20|0|70|B
20250130|BKYI|1200|0|1595|B
20250130|BL|723|0|726|B
20250130|BLBD|832|0|2325|B
20250130|BLD|148|0|193|B
20250130|BLDE|398|0|3600|B
20250130|BLDP|8786|0|14843|B
20250130|BLDR|1452|0|4661|B
20250130|BLFS|1393|0|2160|B
20250130|BLIN|300|0|300|B
20250130|BLK|1029|0|1291|B
20250130|BLMN|2279|0|2842|B
20250130|BLND|4|0|274|B
20250130|BLOK|92|0|263|B
20250130|BLUE|200|0|290|B
20250130|BLW|100|0|100|B
20250130|BMA|2880|0|3566|B
20250130|BMBL|425|0|953|B
20250130|BMEA|800|0|4700|B
20250130|BMI|275|0|389|B
20250130|BMO|625|0|625|B
20250130|BMRA|15|0|15|B
20250130|BMRN|424|0|775|B
20250130|BMY|984|0|2327|B
20250130|BN|918|0|3274|B
20250130|BNAI|1800|0|1800|B
20250130|BND|3565|0|10577|B
20250130|BNDW|4|0|4|B
20250130|BNDX|2177|0|2428|B
20250130|BNED|1800|0|2200|B
20250130|BNGO|221|0|741|B
20250130|BNRG|200|0|200|B
20250130|BNS|44|0|193|B
20250130|BNTX|564|0|972|B
20250130|BNZI|34928|0|71104|B
20250130|BOE|200|0|200|B
20250130|BOIL|892|0|11514|B
20250130|BOOM|511|0|1411|B
20250130|BOOT|432|0|443|B
20250130|BORR|10500|0|23000|B
20250130|BOTZ|290|0|912|B
20250130|BOW|100|0|100|B
20250130|BOX|65|0|233|B
20250130|BOXX|1755|0|5113|B
20250130|BP|2571|0|3082|B
20250130|BPMC|8|0|22|B
20250130|BPOP|71|0|73|B
20250130|BPRN|2|0|2|B
20250130|BR|309|0|2710|B
20250130|BRBR|179|0|199|B
20250130|BRFS|48|0|183|B
20250130|BRK/A|1|0|1|B
20250130|BRK/B|4077|0|7904|B
20250130|BRKL|8|0|8|B
20250130|BRKR|383|0|582|B
20250130|BRKU|20|0|320|B
20250130|BRLN|1|0|1|B
20250130|BRO|105|0|381|B
20250130|BROS|3435|0|6863|B
20250130|BRX|57|0|168|B
20250130|BRY|114|0|114|B
20250130|BRZE|523|0|873|B
20250130|BRZU|379|0|1379|B
20250130|BSAC|229|0|229|B
20250130|BSCP|1|0|4|B
20250130|BSCR|156|0|163|B
20250130|BSCT|4510|0|4526|B
20250130|BSCX|521|0|521|B
20250130|BSET|100|0|101|B
20250130|BSJP|103|0|109|B
20250130|BSJW|200|0|200|B
20250130|BSRR|20|0|40|B
20250130|BST|1232|0|1232|B
20250130|BSV|260|0|318|B
20250130|BSX|1064|0|2709|B
20250130|BSY|194|0|240|B
20250130|BTA|788|0|788|B
20250130|BTAL|2500|0|2600|B
20250130|BTBT|26327|0|35904|B
20250130|BTC|2|0|107|B
20250130|BTCI|2|0|65|B
20250130|BTCL|515|0|1015|B
20250130|BTCT|8070|0|14465|B
20250130|BTCZ|12300|0|24544|B
20250130|BTDR|7888|0|14136|B
20250130|BTE|93516|0|127616|B
20250130|BTG|54391|0|62940|B
20250130|BTI|1081|0|6331|B
20250130|BTO|100|0|100|B
20250130|BTSG|2276|0|2316|B
20250130|BTU|2402|0|9779|B
20250130|BTZ|200|0|300|B
20250130|BUD|1942|0|2756|B
20250130|BUFR|740|0|740|B
20250130|BUG|685|0|751|B
20250130|BUI|101|0|101|B
20250130|BURL|5054|0|6320|B
20250130|BURU|460|0|610|B
20250130|BUYW|1200|0|1200|B
20250130|BUZZ|30|0|30|B
20250130|BVN|500|0|1210|B
20250130|BVS|100|0|101|B
20250130|BW|383|0|483|B
20250130|BWA|175|0|864|B
20250130|BWAY|1|0|159|B
20250130|BWEN|2500|0|2500|B
20250130|BWG|100|0|100|B
20250130|BWLP|804|0|2008|B
20250130|BWSN|100|0|100|B
20250130|BWXT|738|0|1703|B
20250130|BX|8954|0|17927|B
20250130|BXMT|800|0|848|B
20250130|BXMX|1383|0|1583|B
20250130|BXP|3506|0|3931|B
20250130|BXSL|201|0|205|B
20250130|BYD|121|0|190|B
20250130|BYND|2990|0|2991|B
20250130|BYON|10562|0|21615|B
20250130|BYRN|366|0|2397|B
20250130|BZ|1000|0|1001|B
20250130|BZAI|300|0|306|B
20250130|BZFD|1400|0|2002|B
20250130|BZH|5646|0|5947|B
20250130|BZQ|150|0|150|B
20250130|BZUN|700|0|700|B
20250130|C|3572|0|12419|B
20250130|CAAP|1024|0|1024|B
20250130|CABA|40|0|90|B
20250130|CABO|230|0|734|B
20250130|CACC|136|0|139|B
20250130|CACI|718|0|930|B
20250130|CADL|6906|0|6906|B
20250130|CAE|1100|0|2801|B
20250130|CAG|2304|0|4335|B
20250130|CAH|1875|0|2772|B
20250130|CAKE|491|0|1970|B
20250130|CAL|500|0|1440|B
20250130|CALM|296|0|1534|B
20250130|CALX|2707|0|4329|B
20250130|CAMP|541|0|543|B
20250130|CAMT|242|0|345|B
20250130|CAN|34966|0|110370|B
20250130|CANG|18|0|2452|B
20250130|CAPL|100|0|130|B
20250130|CAPR|37|0|37|B
20250130|CAR|376|0|1140|B
20250130|CARG|328|0|652|B
20250130|CARM|5753|0|6892|B
20250130|CARR|1|0|411|B
20250130|CART|3476|0|14239|B
20250130|CASK|1414|214|2714|B
20250130|CASY|75|0|79|B
20250130|CAT|2147|0|5548|B
20250130|CAVA|5167|0|9974|B
20250130|CB|567|0|807|B
20250130|CBAN|100|0|101|B
20250130|CBAT|10|0|10|B
20250130|CBL|500|0|600|B
20250130|CBNA|89|0|89|B
20250130|CBOE|216|0|278|B
20250130|CBRE|176|0|5000|B
20250130|CBRL|15|0|21|B
20250130|CBUS|1100|0|1558|B
20250130|CBZ|105|0|105|B
20250130|CC|202|0|378|B
20250130|CCAP|22|0|23|B
20250130|CCB|5|0|106|B
20250130|CCCC|4537|0|4537|B
20250130|CCCS|1976|0|3250|B
20250130|CCD|600|0|600|B
20250130|CCEL|100|0|100|B
20250130|CCEP|407|0|486|B
20250130|CCI|483|0|865|B
20250130|CCJ|6144|0|10473|B
20250130|CCK|20|0|241|B
20250130|CCL|14200|0|26382|B
20250130|CCO|8500|0|8500|B
20250130|CCRN|38|0|38|B
20250130|CCS|133|0|175|B
20250130|CCSI|57|0|68|B
20250130|CDE|13404|0|31991|B
20250130|CDIO|10|0|10|B
20250130|CDLX|34|0|5447|B
20250130|CDNA|450|0|1430|B
20250130|CDNS|102|0|1258|B
20250130|CDRE|200|0|200|B
20250130|CDT|800|0|1070|B
20250130|CDTX|1469|0|1521|B
20250130|CDW|159|0|399|B
20250130|CDX|160|0|160|B
20250130|CDXC|4|0|5|B
20250130|CDZI|380|0|3880|B
20250130|CE|1207|0|1590|B
20250130|CEF|100|0|1400|B
20250130|CEFS|82|0|82|B
20250130|CEG|15274|0|23259|B
20250130|CELC|60|0|60|B
20250130|CELH|6613|0|20796|B
20250130|CELZ|101|0|451|B
20250130|CENN|4|0|4|B
20250130|CENX|400|0|5762|B
20250130|CEPI|2|0|2|B
20250130|CEPU|2851|0|3316|B
20250130|CERO|3374|200|9437|B
20250130|CERT|143|0|645|B
20250130|CF|312|0|730|B
20250130|CFG|1892|0|5160|B
20250130|CFLT|7912|0|16705|B
20250130|CFR|5|0|52|B
20250130|CG|136|0|329|B
20250130|CGAU|100|0|200|B
20250130|CGBD|405|0|405|B
20250130|CGBS|4000|0|4000|B
20250130|CGC|12767|0|25258|B
20250130|CGCP|1152|0|1152|B
20250130|CGCV|10|0|11|B
20250130|CGDV|151|0|151|B
20250130|CGEM|600|0|924|B
20250130|CGEN|60|0|60|B
20250130|CGGO|5|0|5|B
20250130|CGGR|300|0|581|B
20250130|CGMS|160|0|161|B
20250130|CGNT|3600|0|4317|B
20250130|CGON|30|0|30|B
20250130|CGTX|100|0|35451|B
20250130|CHAT|83|0|90|B
20250130|CHAU|1766|0|5502|B
20250130|CHD|982|0|992|B
20250130|CHDN|40|0|143|B
20250130|CHEF|380|0|810|B
20250130|CHGG|9947|0|10674|B
20250130|CHH|150|0|159|B
20250130|CHKP|1228|0|1810|B
20250130|CHPT|220|0|2532|B
20250130|CHR|100|0|100|B
20250130|CHRD|429|0|462|B
20250130|CHRO|18|0|28|B
20250130|CHRS|303|0|4713|B
20250130|CHRW|1679|0|2159|B
20250130|CHSCO|100|0|100|B
20250130|CHSN|130|30|231|B
20250130|CHTR|3922|0|4724|B
20250130|CHWY|1323|0|3688|B
20250130|CHX|114|0|464|B
20250130|CI|5708|400|8944|B
20250130|CIA|250|0|260|B
20250130|CIB|1101|0|4839|B
20250130|CIBR|636|0|846|B
20250130|CIEN|774|0|2555|B
20250130|CIFR|3113|0|8097|B
20250130|CIM|159|0|1274|B
20250130|CIMpC|26|0|26|B
20250130|CINF|9|0|57|B
20250130|CING|8|0|1008|B
20250130|CIO|50|0|62|B
20250130|CIVI|52|0|196|B
20250130|CKPT|946|0|1546|B
20250130|CL|1365|0|1959|B
20250130|CLB|55|0|770|B
20250130|CLBT|801|0|1350|B
20250130|CLDI|300|0|301|B
20250130|CLDX|90|0|90|B
20250130|CLEU|164949|43297|229773|B
20250130|CLF|5734|0|6840|B
20250130|CLFD|2100|0|2571|B
20250130|CLH|56|0|102|B
20250130|CLM|2904|0|5346|B
20250130|CLMT|1040|0|1271|B
20250130|CLNE|1731|0|3975|B
20250130|CLNN|25|0|26|B
20250130|CLOI|24|0|24|B
20250130|CLOU|2385|0|7338|B
20250130|CLOV|3563|0|11129|B
20250130|CLOZ|6855|0|6946|B
20250130|CLPR|6|0|6|B
20250130|CLPT|341|0|1951|B
20250130|CLRB|2000|0|2000|B
20250130|CLS|36923|0|58144|B
20250130|CLSE|100|0|100|B
20250130|CLSK|61605|0|116691|B
20250130|CLVT|1100|0|1103|B
20250130|CLX|445|0|1090|B
20250130|CMA|1520|0|2614|B
20250130|CMC|42|0|45|B
20250130|CMCM|100|0|100|B
20250130|CMCO|80|0|144|B
20250130|CMCSA|38155|1571|66201|B
20250130|CME|466|0|804|B
20250130|CMG|5071|0|10798|B
20250130|CMI|152|0|756|B
20250130|CMP|177|0|531|B
20250130|CMPO|523|0|524|B
20250130|CMPR|23|0|810|B
20250130|CMPX|179|0|10407|B
20250130|CMS|132|0|401|B
20250130|CMTL|2000|0|2000|B
20250130|CNA|140|0|142|B
20250130|CNC|1711|0|2808|B
20250130|CNCK|815|0|815|B
20250130|CNH|10145|0|16915|B
20250130|CNI|96|0|262|B
20250130|CNK|34|0|241|B
20250130|CNL|100|0|100|B
20250130|CNM|554|0|783|B
20250130|CNO|1|0|2|B
20250130|CNP|121|0|557|B
20250130|CNQ|443|0|979|B
20250130|CNR|470|0|1067|B
20250130|CNVS|55|0|1055|B
20250130|CNX|1109|0|6026|B
20250130|COCO|250|0|250|B
20250130|COEP|112|0|112|B
20250130|COF|2197|0|3140|B
20250130|COFpJ|300|0|500|B
20250130|COFS|4|0|9|B
20250130|COGT|575|0|2453|B
20250130|COHR|3003|0|8927|B
20250130|COIN|26052|0|63389|B
20250130|COKE|12|0|37|B
20250130|COMM|1840|0|3978|B
20250130|COMP|1992|0|4414|B
20250130|CON|200|0|261|B
20250130|CONI|100|0|6100|B
20250130|CONL|5840|0|15654|B
20250130|CONY|3447|0|3896|B
20250130|COO|340|0|386|B
20250130|COOP|401|0|430|B
20250130|COP|1510|0|3470|B
20250130|COPX|2050|0|2350|B
20250130|COR|21|0|27|B
20250130|CORT|2272|0|3548|B
20250130|CORZ|4545|0|25422|B
20250130|CORZW|2|0|2|B
20250130|COSM|10|0|10|B
20250130|COST|2341|0|5385|B
20250130|COTY|203|0|204|B
20250130|COUR|2415|2215|30773|B
20250130|COWG|300|0|300|B
20250130|COWZ|325|0|338|B
20250130|CP|544|0|1261|B
20250130|CPA|715|0|786|B
20250130|CPAY|25|0|36|B
20250130|CPB|3630|0|4801|B
20250130|CPF|23|0|23|B
20250130|CPNG|1739|0|5709|B
20250130|CPRI|3084|0|6315|B
20250130|CPRT|334|0|1874|B
20250130|CPRX|300|0|1893|B
20250130|CPT|356|0|625|B
20250130|CQQQ|470|0|1670|B
20250130|CR|181|0|193|B
20250130|CRAI|2|0|25|B
