Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250805|ALC|2022|0|2222|B
20250805|ALG|81|0|85|B
20250805|ALGM|516|0|527|B
20250805|ALGN|1343|0|2599|B
20250805|ALGS|51|0|751|B
20250805|ALGT|1803|0|1916|B
20250805|ALHC|90|0|2595|B
20250805|ALIT|100|100|350|B
20250805|ALK|586|0|1938|B
20250805|ALKS|120|0|221|B
20250805|ALL|37|0|72|B
20250805|ALLE|267|0|391|B
20250805|ALLY|1902|0|2917|B
20250805|ALM|358|0|1448|B
20250805|ALMU|382|0|1778|B
20250805|ALNT|365|0|1065|B
20250805|ALNY|32|0|207|B
20250805|ALRS|500|0|501|B
20250805|ALSN|223|0|441|B
20250805|ALTO|7|0|7|B
20250805|ALUR|429|0|1229|B
20250805|ALVO|100|0|264|B
20250805|ALX|1652|0|1754|B
20250805|AMAL|102|0|155|B
20250805|AMAT|1648|0|3646|B
20250805|AMBA|216|0|1551|B
20250805|AMBO|1|0|1|B
20250805|AMBP|8|0|18|B
20250805|AMBQ|110|0|1374|B
20250805|AMBR|100|0|101|B
20250805|AMC|28300|0|55390|B
20250805|AMCR|296|0|4091|B
20250805|AMCX|800|0|900|B
20250805|AMD|222158|0|507585|B
20250805|AMDD|373|0|2153|B
20250805|AMDG|63|0|69|B
20250805|AMDL|91541|0|135156|B
20250805|AMDY|1673|0|1691|B
20250805|AME|353|0|382|B
20250805|AMED|8978|0|8978|B
20250805|AMGN|367|0|737|B
20250805|AMH|165|0|394|B
20250805|AMKR|1859|0|2255|B
20250805|AMLP|553|0|2118|B
20250805|AMLX|880|0|880|B
20250805|AMP|71|0|84|B
20250805|AMPG|200|0|1300|B
20250805|AMPH|300|0|402|B
20250805|AMPL|1721|0|1741|B
20250805|AMPX|9706|0|29058|B
20250805|AMR|245|0|383|B
20250805|AMRC|12112|0|21043|B
20250805|AMRK|80|0|80|B
20250805|AMRN|1265|0|1465|B
20250805|AMRX|245|0|533|B
20250805|AMRZ|57|0|382|B
20250805|AMSC|2367|0|10254|B
20250805|AMSF|10|0|1310|B
20250805|AMT|128|0|212|B
20250805|AMTM|4260|0|7846|B
20250805|AMUU|4625|0|4917|B
20250805|AMWL|1101|0|1142|B
20250805|AMX|434|0|634|B
20250805|AMZA|57|0|114|B
20250805|AMZE|350|0|357|B
20250805|AMZN|105962|0|210368|B
20250805|AMZU|730|0|1118|B
20250805|AMZY|70|0|173|B
20250805|AMZZ|615|0|825|B
20250805|AN|29|0|33|B
20250805|ANDE|210|0|484|B
20250805|ANET|10936|0|24109|B
20250805|ANF|3650|0|5973|B
20250805|ANGI|2112|0|2115|B
20250805|ANGL|7129|0|7139|B
20250805|ANIK|800|0|801|B
20250805|ANIP|1001|0|1001|B
20250805|ANTE|613|0|1185|B
20250805|ANTX|500|0|500|B
20250805|AOA|13|0|415|B
20250805|AOCT|322|0|322|B
20250805|AOD|1442|0|2388|B
20250805|AOK|100|0|105|B
20250805|AON|1|0|13|B
20250805|AORT|2|0|8|B
20250805|AOSL|336|0|336|B
20250805|AOUT|15|0|16|B
20250805|APA|2460|0|4868|B
20250805|APD|57|0|387|B
20250805|APDN|64|0|245|B
20250805|APEI|1125|0|1168|B
20250805|APG|550|0|1293|B
20250805|APGE|440|0|500|B
20250805|APH|4034|0|13722|B
20250805|APLD|62520|0|179130|B
20250805|APLE|809|0|5517|B
20250805|APLY|100|0|600|B
20250805|APO|4126|0|7715|B
20250805|APP|22066|0|35014|B
20250805|APPF|330|0|383|B
20250805|APPN|110|0|170|B
20250805|APPS|6580|0|7262|B
20250805|APPX|3228|0|4899|B
20250805|APTV|1939|0|2335|B
20250805|APUS|300|0|300|B
20250805|APYX|400|0|400|B
20250805|AQST|250|0|250|B
20250805|AR|5660|0|12532|B
20250805|ARAI|211|1|413|B
20250805|ARAY|1500|0|1500|B
20250805|ARB|100|0|100|B
20250805|ARCB|1|0|3|B
20250805|ARCC|1039|0|2211|B
20250805|ARCT|120|0|263|B
20250805|ARCX|400|0|761|B
20250805|ARDT|89|0|89|B
20250805|ARDX|8105|0|35015|B
20250805|ARE|630|0|876|B
20250805|AREB|1733|0|3442|B
20250805|AREC|1800|0|5267|B
20250805|AREN|1100|0|1601|B
20250805|ARES|664|0|811|B
20250805|ARGT|50|0|454|B
20250805|ARGX|241|0|261|B
20250805|ARHS|300|0|433|B
20250805|ARIS|4101|0|5521|B
20250805|ARKB|821|0|1083|B
20250805|ARKF|479|0|1526|B
20250805|ARKG|2632|0|5321|B
20250805|ARKK|16322|0|32830|B
20250805|ARKO|100|0|100|B
20250805|ARKQ|660|0|3506|B
20250805|ARKR|100|0|100|B
20250805|ARKW|1239|88|1246|B
20250805|ARKX|409|0|812|B
20250805|ARM|21471|0|38559|B
20250805|ARMG|20|0|1422|B
20250805|ARMK|1541|0|1623|B
20250805|ARMN|333|0|333|B
20250805|ARMU|274|0|369|B
20250805|AROC|2003|0|2905|B
20250805|ARQQ|4356|0|8702|B
20250805|ARQT|6|0|1260|B
20250805|ARR|60|0|62|B
20250805|ARTV|100|0|100|B
20250805|ARTY|104|0|1105|B
20250805|ARVN|100|0|5280|B
20250805|ARW|130|0|967|B
20250805|ARWR|1069|0|1299|B
20250805|ARX|10|0|1830|B
20250805|AS|300|0|4569|B
20250805|ASAN|1152|0|4229|B
20250805|ASGI|13|0|55|B
20250805|ASGN|512|0|560|B
20250805|ASH|2|0|2|B
20250805|ASHR|1547|0|1617|B
20250805|ASIC|20|0|80|B
20250805|ASM|1761|0|3363|B
20250805|ASMG|100|0|200|B
20250805|ASML|3407|0|6584|B
20250805|ASND|13|0|16|B
20250805|ASO|4300|0|4454|B
20250805|ASPI|13464|0|32360|B
20250805|ASPN|1070|0|3436|B
20250805|ASR|12|0|13|B
20250805|ASST|2292|0|2292|B
20250805|ASTE|7058|0|7058|B
20250805|ASTH|98|0|98|B
20250805|ASTI|4|0|904|B
20250805|ASTS|24334|0|47485|B
20250805|ASTX|550|0|753|B
20250805|ASX|2918|0|5321|B
20250805|ATAI|403|0|6375|B
20250805|ATAT|1077|0|2465|B
20250805|ATCH|2068|1984|2068|B
20250805|ATCOpH|100|0|100|B
20250805|ATEC|1201|0|1682|B
20250805|ATEN|164|0|177|B
20250805|ATGE|237|0|302|B
20250805|ATI|476|0|2276|B
20250805|ATKR|3605|6|6018|B
20250805|ATLX|1844|0|4449|B
20250805|ATMU|60|0|60|B
20250805|ATNF|1684|30|5782|B
20250805|ATNI|45|0|45|B
20250805|ATNM|10|0|10|B
20250805|ATO|1932|0|2033|B
20250805|ATR|66|0|69|B
20250805|ATRC|488|0|488|B
20250805|ATRO|303|0|2072|B
20250805|ATYR|7559|0|8318|B
20250805|AU|6187|0|9801|B
20250805|AUDC|10|0|102|B
20250805|AUGO|2200|0|3200|B
20250805|AUGW|100|0|100|B
20250805|AUPH|717|0|5725|B
20250805|AUR|19591|1056|39735|B
20250805|AUTL|100|0|100|B
20250805|AUUD|7878|1790|15128|B
20250805|AVA|54|0|54|B
20250805|AVAH|1600|0|1600|B
20250805|AVAL|100|0|100|B
20250805|AVAV|5461|0|10977|B
20250805|AVB|40|0|80|B
20250805|AVBC|1265|0|1442|B
20250805|AVBP|200|0|501|B
20250805|AVDV|107|0|112|B
20250805|AVEM|1|0|2|B
20250805|AVGO|17796|0|52800|B
20250805|AVGX|10|0|510|B
20250805|AVL|611|0|1811|B
20250805|AVLV|9|0|226|B
20250805|AVNS|760|0|762|B
20250805|AVNT|10|0|60|B
20250805|AVPT|206|0|1461|B
20250805|AVR|100|0|100|B
20250805|AVS|5|0|5|B
20250805|AVSF|369|0|428|B
20250805|AVT|56|0|157|B
20250805|AVTR|2416|0|4864|B
20250805|AVUV|216|0|221|B
20250805|AVXL|2345|0|2345|B
20250805|AVY|67|0|81|B
20250805|AWF|200|0|201|B
20250805|AWI|181|0|287|B
20250805|AWK|447|0|991|B
20250805|AWP|200|0|371|B
20250805|AX|70|0|70|B
20250805|AXGN|3158|0|9973|B
20250805|AXON|3061|0|5598|B
20250805|AXP|3683|0|4452|B
20250805|AXSM|215|0|307|B
20250805|AXTA|1|0|76|B
20250805|AXTI|100|0|3000|B
20250805|AYI|4|0|47|B
20250805|AYRO|578|77|795|B
20250805|AZN|322|0|1622|B
20250805|AZO|38|0|68|B
20250805|AZTA|1239|0|1401|B
20250805|AZZ|41|0|91|B
20250805|B|10415|0|27432|B
20250805|BA|6601|0|14002|B
20250805|BABA|16439|0|46295|B
20250805|BABX|11|0|14|B
20250805|BAC|14852|0|23568|B
20250805|BACpP|800|0|2228|B
20250805|BACpQ|100|0|100|B
20250805|BAH|848|0|923|B
20250805|BAI|637|0|639|B
20250805|BAK|3200|0|3226|B
20250805|BALL|606|0|1239|B
20250805|BAM|42|0|70|B
20250805|BANC|200|0|240|B
20250805|BANX|100|0|100|B
20250805|BAP|1|0|4|B
20250805|BAR|1910|0|1911|B
20250805|BATT|6|0|6|B
20250805|BAX|6659|0|12092|B
20250805|BB|4179|0|34467|B
20250805|BBAI|154292|0|236321|B
20250805|BBAR|4482|0|7527|B
20250805|BBCA|151|0|151|B
20250805|BBD|14941|0|17633|B
20250805|BBIO|2087|0|3681|B
20250805|BBN|900|0|900|B
20250805|BBNX|122|0|722|B
20250805|BBSI|300|0|300|B
20250805|BBUS|4|0|4|B
20250805|BBVA|277|0|277|B
20250805|BBW|40|0|274|B
20250805|BBWI|296|0|718|B
20250805|BBY|368|0|386|B
20250805|BC|41|0|64|B
20250805|BCAX|60|0|60|B
20250805|BCC|2460|0|3160|B
20250805|BCDA|25|0|335|B
20250805|BCE|365|0|823|B
20250805|BCG|120|0|120|B
20250805|BCH|680|0|1415|B
20250805|BCO|750|0|751|B
20250805|BCPC|2|0|2|B
20250805|BCRX|3246|0|6818|B
20250805|BCS|17660|0|27248|B
20250805|BCSF|463|0|463|B
20250805|BCX|40|0|720|B
20250805|BDC|24|0|25|B
20250805|BDCX|2|0|2|B
20250805|BDN|35|0|166|B
20250805|BDRY|1400|0|1400|B
20250805|BDSX|3789|0|4134|B
20250805|BDX|262|0|355|B
20250805|BE|50280|0|82989|B
20250805|BEAM|1196|0|1611|B
20250805|BEEM|10|0|11|B
20250805|BEEP|45|0|45|B
20250805|BEKE|15614|0|17408|B
20250805|BELFB|210|0|231|B
20250805|BEN|357|0|736|B
20250805|BEP|1|0|3|B
20250805|BEPC|648|0|1032|B
20250805|BERZ|316|0|316|B
20250805|BF/A|236|0|346|B
20250805|BFAM|514|0|757|B
20250805|BF/B|340|0|939|B
20250805|BFH|13|0|14|B
20250805|BFLY|629|0|2640|B
20250805|BFST|1|0|22|B
20250805|BG|1483|0|5273|B
20250805|BGB|400|0|400|B
20250805|BGC|1|0|2501|B
20250805|BGH|200|0|200|B
20250805|BGS|2419|50|4500|B
20250805|BGSF|100|0|100|B
20250805|BH|20|0|20|B
20250805|BHB|55|0|239|B
20250805|BHC|320|0|322|B
20250805|BHE|43|0|46|B
20250805|BHF|865|0|915|B
20250805|BHFAN|408|0|408|B
20250805|BHP|311|0|2502|B
20250805|BHR|282|0|782|B
20250805|BHVN|805|0|919|B
20250805|BIDU|4877|0|10499|B
20250805|BIIB|499|0|2117|B
20250805|BIL|16937|0|39298|B
20250805|BILI|1373|0|6612|B
20250805|BILL|134|0|1758|B
20250805|BILS|3698|0|3700|B
20250805|BINC|4|0|8|B
20250805|BINI|7336|89|9375|B
20250805|BIO|109|0|166|B
20250805|BIOX|1316|0|1316|B
20250805|BIPC|180|0|180|B
20250805|BIPH|100|0|100|B
20250805|BIRK|400|0|610|B
20250805|BIT|204|0|204|B
20250805|BITB|54|0|508|B
20250805|BITF|11835|0|94125|B
20250805|BITI|125|0|126|B
20250805|BITO|10059|0|19637|B
20250805|BITQ|205|0|1406|B
20250805|BITU|225|0|2506|B
20250805|BITX|4502|0|8407|B
20250805|BIV|458|0|539|B
20250805|BJ|407|0|655|B
20250805|BJRI|597|0|617|B
20250805|BK|1199|0|2055|B
20250805|BKE|550|0|562|B
20250805|BKKT|353|0|366|B
20250805|BKKT/WS|305|0|305|B
20250805|BKLN|2024|0|2126|B
20250805|BKN|500|0|700|B
20250805|BKNG|28|0|79|B
20250805|BKpK|370|0|370|B
20250805|BKR|3217|0|3436|B
20250805|BKSY|3890|0|15534|B
20250805|BKTI|100|0|720|B
20250805|BKU|900|0|900|B
20250805|BKYI|10|0|1110|B
20250805|BL|8775|0|14568|B
20250805|BLCO|388|0|388|B
20250805|BLD|649|0|1086|B
20250805|BLDE|16083|0|35512|B
20250805|BLDP|1800|0|2200|B
20250805|BLDR|1919|0|3501|B
20250805|BLK|41|0|251|B
20250805|BLKB|16|0|23|B
20250805|BLMN|1958|0|2658|B
20250805|BLND|200|0|321|B
20250805|BLNE|400|0|713|B
20250805|BLOK|479|0|689|B
20250805|BLOX|200|0|201|B
20250805|BLV|200|0|300|B
20250805|BLX|4|0|138|B
20250805|BMA|4677|0|4787|B
20250805|BMBL|9388|0|16579|B
20250805|BMEA|800|0|1800|B
20250805|BMGL|2000|0|2000|B
20250805|BMHL|10|0|10|B
20250805|BMI|45|0|159|B
20250805|BMNR|65761|0|141206|B
20250805|BMO|133|0|174|B
20250805|BMRA|200|0|200|B
20250805|BMRC|927|0|5277|B
20250805|BMRN|3178|0|11473|B
20250805|BMY|2417|0|6425|B
20250805|BN|1462|0|2769|B
20250805|BND|5539|0|12834|B
20250805|BNDX|2022|0|6197|B
20250805|BNGO|21|0|21|B
20250805|BNR|100|0|100|B
20250805|BNS|20|0|255|B
20250805|BNTX|315|0|2287|B
20250805|BNZI|510|0|1447|B
20250805|BODI|100|0|100|B
20250805|BOF|100|0|100|B
20250805|BOHpB|1|0|1|B
20250805|BOIL|585|85|8298|B
20250805|BON|300|0|350|B
20250805|BOND|100|0|100|B
20250805|BOOM|15|0|15|B
20250805|BOOT|26|0|1526|B
20250805|BORR|4500|0|83395|B
20250805|BOSC|400|0|500|B
20250805|BOTZ|1|0|180|B
20250805|BOW|16|0|16|B
20250805|BOX|195|0|435|B
20250805|BOXL|62|0|62|B
20250805|BOXX|285|0|10180|B
20250805|BP|3598|0|10746|B
20250805|BPI|2|0|2|B
20250805|BPOP|513|0|528|B
20250805|BPYPO|100|0|100|B
20250805|BPYPP|100|0|100|B
20250805|BR|1455|0|1494|B
20250805|BRBR|7188|5|19076|B
20250805|BRBS|2100|0|2100|B
20250805|BRCC|600|0|2100|B
20250805|BRFS|163|0|163|B
20250805|BRK/B|15612|0|35676|B
20250805|BRKL|100|0|101|B
20250805|BRKR|716|0|716|B
20250805|BRKU|1301|0|1606|B
20250805|BRKW|23|0|25|B
20250805|BRO|209|0|940|B
20250805|BROS|730|0|2281|B
20250805|BRR|100|0|1500|B
20250805|BRRR|2|0|202|B
20250805|BRSL|300|0|1400|B
20250805|BRSP|822|0|8472|B
20250805|BRTR|678|0|678|B
20250805|BRX|308|0|360|B
20250805|BRY|600|0|900|B
20250805|BRZE|450|0|926|B
20250805|BRZU|755|0|755|B
20250805|BSCP|775|0|854|B
20250805|BSCT|15|0|54|B
20250805|BSCV|75|0|76|B
20250805|BSCW|188|0|233|B
20250805|BSCX|44|0|45|B
20250805|BSGM|275|0|606|B
20250805|BSJP|439|0|440|B
20250805|BSJQ|20|0|20|B
20250805|BSJR|100|0|100|B
20250805|BSRR|70|0|71|B
20250805|BSTZ|100|0|100|B
20250805|BSV|86|0|431|B
20250805|BSX|528|0|1962|B
20250805|BSY|2108|0|2289|B
20250805|BTAI|49362|11423|105062|B
20250805|BTAL|558|0|1281|B
20250805|BTBD|700|0|1541|B
20250805|BTBT|26179|0|45877|B
20250805|BTC|73|0|115|B
20250805|BTCI|515|0|720|B
20250805|BTCL|94|0|95|B
20250805|BTCO|101|0|132|B
20250805|BTCS|2800|0|8773|B
20250805|BTDR|1303|0|4283|B
20250805|BTE|1100|0|1100|B
20250805|BTG|3370|0|211804|B
20250805|BTI|2141|0|16066|B
20250805|BTM|650|0|692|B
20250805|BTMD|18|0|319|B
20250805|BTOG|144|0|10144|B
20250805|BTSG|528|0|584|B
20250805|BTU|3300|0|7864|B
20250805|BTX|100|0|100|B
20250805|BUCK|1|0|1|B
20250805|BUD|404|0|2254|B
20250805|BULL|31308|0|67392|B
20250805|BUR|10|0|95|B
20250805|BURL|217|0|217|B
20250805|BUZZ|200|0|401|B
20250805|BVN|736|0|1036|B
20250805|BWA|302|0|1144|B
20250805|BWEN|1300|0|4000|B
20250805|BWFG|1|0|2|B
20250805|BWLP|200|0|1220|B
20250805|BWMN|225|0|245|B
20250805|BWMX|941|0|1387|B
20250805|BWNB|95|0|95|B
20250805|BWpA|100|0|100|B
20250805|BWXT|13659|0|27117|B
20250805|BWZ|51|0|52|B
20250805|BX|2176|0|7994|B
20250805|BXC|133|0|133|B
20250805|BXMT|187|0|987|B
20250805|BXP|136|0|248|B
20250805|BXSL|100|0|520|B
20250805|BY|1800|0|3000|B
20250805|BYD|160|0|1246|B
20250805|BYND|400|0|400|B
20250805|BYON|5000|0|9744|B
20250805|BYRN|231|0|432|B
20250805|BZ|508|0|534|B
20250805|BZAI|800|0|2393|B
20250805|BZFD|10|0|11|B
20250805|BZH|2000|0|3000|B
20250805|C|6060|0|13161|B
20250805|CAAP|100|0|305|B
20250805|CABA|100|0|940|B
20250805|CABO|225|0|275|B
20250805|CAC|176|0|276|B
20250805|CACC|500|0|500|B
20250805|CACI|3|0|812|B
20250805|CADE|20|0|120|B
20250805|CADL|1519|0|3220|B
20250805|CAG|1364|0|4171|B
20250805|CAH|95|0|452|B
20250805|CAI|421|0|910|B
20250805|CAKE|1242|0|8385|B
20250805|CAL|540|0|1543|B
20250805|CALM|672|0|1365|B
20250805|CALX|320|0|578|B
20250805|CAMT|257|0|876|B
20250805|CAN|24350|0|30100|B
20250805|CANF|400|0|400|B
20250805|CANG|21|0|985|B
20250805|CAPL|99|0|99|B
20250805|CAPR|350|0|3350|B
20250805|CAPT|1000|0|1000|B
20250805|CAR|395|0|402|B
20250805|CARL|260|0|260|B
20250805|CARR|44|0|164|B
20250805|CART|914|0|1648|B
20250805|CARY|2700|0|2829|B
20250805|CASH|200|0|253|B
20250805|CASI|3130|0|4230|B
20250805|CASK|400|0|4400|B
20250805|CASY|46|0|53|B
20250805|CAT|2601|0|7350|B
20250805|CATX|100|0|3400|B
20250805|CAVA|26192|0|34255|B
20250805|CB|187|0|486|B
20250805|CBL|1740|0|1740|B
20250805|CBLL|1570|0|1570|B
20250805|CBNA|50|0|50|B
20250805|CBNK|800|0|1197|B
20250805|CBOE|74|0|149|B
20250805|CBRE|908|0|1051|B
20250805|CBRL|289|0|324|B
20250805|CBSH|400|0|425|B
20250805|CBT|70|0|207|B
20250805|CBU|45|0|45|B
20250805|CBZ|365|0|366|B
20250805|CC|989|0|2181|B
20250805|CCB|9|0|20|B
20250805|CCBG|102|0|102|B
20250805|CCCS|3600|0|5430|B
20250805|CCEP|58|0|132|B
20250805|CCI|194|0|609|B
20250805|CCIF|30|0|1346|B
20250805|CCIR|5|0|6979|B
20250805|CCJ|4699|100|15228|B
20250805|CCK|20|0|20|B
20250805|CCL|11715|0|24686|B
20250805|CCLD|4900|0|15335|B
20250805|CCO|100|0|5500|B
20250805|CCOI|43|0|354|B
20250805|CCRN|5|0|5|B
20250805|CCS|80|0|1680|B
20250805|CCSI|15|0|15|B
20250805|CCU|40|0|41|B
20250805|CDE|9793|0|29383|B
20250805|CDIO|200|0|345|B
20250805|CDLR|565|0|582|B
20250805|CDLX|12349|0|12550|B
20250805|CDNA|7209|0|8043|B
20250805|CDNS|74|0|2077|B
20250805|CDP|80|0|81|B
20250805|CDRO|300|0|300|B
20250805|CDT|100|0|288|B
20250805|CDTX|103|0|1670|B
20250805|CDW|396|0|510|B
20250805|CDX|100|0|252|B
20250805|CDXS|7900|0|7900|B
20250805|CE|36|0|693|B
20250805|CECO|257|0|668|B
20250805|CEE|200|0|200|B
20250805|CEG|3852|0|9444|B
20250805|CEGX|100|0|101|B
20250805|CELC|848|0|1642|B
20250805|CELH|1988|0|14520|B
20250805|CELU|200|0|247|B
20250805|CELZ|100|0|100|B
20250805|CENX|1697|0|2878|B
20250805|CEP|715|0|965|B
20250805|CEPI|36|0|36|B
20250805|CEPO|300|0|3400|B
20250805|CEPT|20|0|20|B
20250805|CERO|400|0|520|B
20250805|CERS|701|0|801|B
20250805|CERT|2|0|2|B
20250805|CETX|1647|0|2445|B
20250805|CETY|4800|0|8600|B
20250805|CEVA|600|0|792|B
20250805|CF|509|0|757|B
20250805|CFFN|1|0|51|B
20250805|CFG|1490|0|2619|B
20250805|CFLT|10053|0|23185|B
20250805|CG|137|0|514|B
20250805|CGBD|900|0|2001|B
20250805|CGBL|106|0|106|B
20250805|CGC|1238|0|1259|B
20250805|CGCP|1050|0|1338|B
20250805|CGDV|789|0|3490|B
20250805|CGGO|4|0|4|B
20250805|CGGR|4|0|4|B
20250805|CGIC|344|0|344|B
20250805|CGIE|7|0|7|B
20250805|CGMS|2480|0|2517|B
20250805|CGNX|696|0|969|B
20250805|CGSM|1900|0|1900|B
20250805|CGTX|2080|0|7080|B
20250805|CGUS|178|0|210|B
20250805|CHA|2916|0|8104|B
20250805|CHAT|120|0|138|B
20250805|CHAU|20|0|21|B
20250805|CHD|403|0|524|B
20250805|CHE|19|0|55|B
20250805|CHEB|9|0|9|B
20250805|CHEF|701|0|1341|B
20250805|CHGG|23201|0|37698|B
20250805|CHKP|150|0|1926|B
20250805|CHMI|200|0|200|B
20250805|CHNR|1|0|122|B
20250805|CHPT|21|0|372|B
20250805|CHPY|20|0|22|B
20250805|CHRD|105|0|110|B
20250805|CHRW|453|0|1092|B
20250805|CHT|20|0|120|B
20250805|CHTR|1536|0|2629|B
20250805|CHW|101|0|101|B
20250805|CHWY|7432|0|14620|B
20250805|CHYM|1453|0|24580|B
20250805|CI|1060|0|1970|B
20250805|CIBR|1455|402|1771|B
20250805|CIEN|522|0|920|B
20250805|CIF|100|0|100|B
20250805|CIFR|8604|0|15486|B
20250805|CIG|1000|0|1000|B
20250805|CIK|100|0|100|B
20250805|CIM|100|0|101|B
20250805|CING|100|0|100|B
20250805|CINT|4|0|4|B
20250805|CION|8|0|8|B
20250805|CISS|232|0|232|B
20250805|CIVI|1436|0|1577|B
20250805|CL|714|0|1897|B
20250805|CLAR|3700|0|3701|B
20250805|CLBT|443|0|446|B
20250805|CLCO|200|0|203|B
20250805|CLDI|200|0|935|B
20250805|CLDX|1400|0|1669|B
20250805|CLF|13783|0|21120|B
20250805|CLFD|20|0|20|B
20250805|CLH|49|0|52|B
20250805|CLIP|1000|0|1000|B
20250805|CLLS|125|0|871|B
20250805|CLM|14|0|154|B
20250805|CLMB|24|0|24|B
20250805|CLNN|100|0|100|B
20250805|CLOA|20|0|20|B
20250805|CLOV|2359|0|4520|B
